episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
18000000,90,179.32735,-1.4484414,1.2356942,-0.6107
18000000,91,174.99713,-1.3166263,1.2137504,-0.6107
18000000,92,170.66692,-1.1856425,1.1939896,-0.12036997
18000000,93,170.66692,-1.0674453,1.1761988,-0.12036997
18000000,94,170.66692,-0.95061064,1.1603553,-0.12036997
18000000,95,170.66692,-0.8350774,1.1464374,-0.12036997
18000000,96,170.66692,-0.7207769,1.1344244,-0.12036997
18000000,97,170.66692,-0.60763067,1.1242973,-0.12036997
18000000,98,170.66692,-0.4955538,1.1160381,-0.12036997
18000000,99,170.66692,-0.38446096,1.1096303,-0.12036997
18000000,100,170.66692,-0.27425778,1.1050594,-0.12036997
18000000,101,170.66692,-0.16484438,1.102312,-0.12036997
18000000,102,170.66692,-0.056126308,1.1013765,-0.12036997
18000000,103,170.66692,0.05199459,1.1022431,-0.12036997
18000000,104,170.66692,0.15961657,1.1049033,-0.12036997
18000000,105,170.66692,0.26683733,1.1093507,0.08609581
18000000,106,171.02007,0.37256706,1.1155602,0.08609581
18000000,107,171.37321,0.47811517,1.1235287,0.08609581
18000000,108,171.72636,0.5835412,1.1332544,0.08609581
18000000,109,172.07951,0.6889557,1.144737,0.08609581
18000000,110,172.43266,0.7944245,1.1579775,0.08609581
18000000,111,172.78581,0.90003574,1.172978,0.08609581
18000000,112,173.13896,1.0058398,1.1897421,0.08609581
18000000,113,173.49211,1.1118885,1.2082735,0.08609581
18000000,114,173.84526,1.2182469,1.2285776,0.08609581
18000000,115,174.19841,1.3249303,1.2506598,0.08609581
18000000,116,174.55156,1.4319737,1.274526,0.08609581
18000000,117,174.90471,1.539376,1.3001822,0.08609581
18000000,118,175.25786,1.647142,1.3276346,0.08609581
18000000,119,175.61101,1.7552341,1.3568885,0.2959665
18000000,120,177.86214,1.8606108,1.3878987,0.2959665
18000000,121,180.11327,1.9666567,1.4206764,0.2959665
18000000,122,182.3644,2.0733266,1.4552318,0.2959665
18000000,123,184.61552,2.180545,1.4915742,0.2959665
18000000,124,186.86665,2.2882059,1.5297109,0.2959665
18000000,125,189.11778,2.3961897,1.5696474,-0.64417887
18000000,126,184.2814,2.50441,1.6113876,-0.64417887
18000000,127,179.44502,2.6104128,1.6548945,-0.64417887
18000000,128,174.60864,2.7139199,1.7001265,-0.64417887
18000000,129,169.77226,2.814625,1.7470369,-0.64417887
18000000,130,164.93588,2.9122064,1.7955737,0.43360317
18000000,131,168.99078,3.021165,1.8459265,0.43360317
18000000,132,173.04568,3.1294403,1.8980839,0.43360317
18000000,133,177.10059,3.236715,1.9520292,0.43360317
18000000,134,181.15549,3.3426287,2.0077398,0.43360317
18000000,135,185.21039,3.4467697,2.065186,0.43360317
18000000,136,189.26529,3.5487244,2.1243315,-0.379193
18000000,137,187.8259,3.6264358,2.184772,-0.379193
18000000,138,186.3865,3.6991613,2.2464247,-0.379193
18000000,139,184.94711,3.7664926,2.3091996,-0.379193
18000000,140,183.50772,3.828039,2.3730001,-0.379193
18000000,141,182.06833,3.8834128,2.4377236,-0.379193
18000000,142,180.62894,3.9322329,2.5032609,0.29256892
18000000,143,182.84053,3.9961784,2.5698638,0.29256892
18000000,144,185.05212,4.0537395,2.6374261,0.29256892
18000000,145,187.26372,4.104546,2.7058353,0.29256892
18000000,146,189.47531,4.1482353,2.7749727,0.29256892
18000000,147,191.6869,4.184467,2.8447137,0.29256892
18000000,148,193.8985,4.2129602,2.9149296,0.29256892
18000000,149,196.11009,4.2334766,2.9854875,0.47838974
18000000,150,200.83131,4.2643394,3.0565598,0.47838974
18000000,151,205.55254,4.286883,3.128008,0.47838974
18000000,152,210.27376,4.3008018,-3.0834973,0.47838974
18000000,153,214.99498,4.3060694,-3.0117295,0.47838974
18000000,154,219.7162,4.3025417,-2.9400206,0.47838974
18000000,155,224.43742,4.290132,-2.8685184,0.47838974
18000000,156,229.15865,4.26898,-2.7973688,0.47838974
18000000,157,233.87987,4.239092,-2.7267172,0.47838974
18000000,158,238.60109,4.2007265,-2.6567051,0.47838974
18000000,159,243.32231,4.154019,-2.5874715,0.47838974
18000000,160,248.04353,4.099201,-2.5191514,0.47838974
18000000,161,252.76476,4.0366716,-2.4518735,0.47838974
18000000,162,257.48596,3.96668,-2.3857622,0.20072687
18000000,163,258.73035,3.8707626,-2.3212495,0.20072687
18000000,164,259.97473,3.7696123,-2.2584226,0.20072687
18000000,165,261.21912,3.6637,-2.197361,0.20072687
18000000,166,262.4635,3.553486,-2.1381361,0.20072687
18000000,167,263.7079,3.439434,-2.0808122,0.20072687
18000000,168,264.95227,3.3219974,-2.0254457,0.20072687
18000000,169,266.19666,3.2016056,-1.9720856,0.20072687
18000000,170,267.44104,3.0786695,-1.9207745,0.66267
18000000,171,275.2706,2.9704716,-1.8712666,0.66267
18000000,172,283.10016,2.85805,-1.8236325,0.66267
18000000,173,290.92972,2.7418194,-1.7779355,0.66267
18000000,174,298.75928,2.622178,-1.7342325,0.66267
18000000,175,306.58884,2.4995074,-1.692574,0.66267
18000000,176,314.4184,2.3741713,-1.6530045,0.66267
18000000,177,322.24796,2.2465122,-1.6155627,0.66267
18000000,178,330.0775,2.1168537,-1.5802817,0.66267
18000000,179,337.90707,1.9854919,-1.5471902,0.66267
18000000,180,345.73663,1.8527042,-1.5163118,-0.68989503
18000000,181,340.1768,1.7242043,-1.487575,-0.68989503
18000000,182,334.61694,1.5976028,-1.4609483,-0.68989503
18000000,183,329.0571,1.472887,-1.4364002,-0.68989503
18000000,184,323.49725,1.3500185,-1.4138999,-0.68989503
18000000,185,317.9374,1.2289475,-1.3934175,-0.68989503
18000000,186,312.37756,1.1096066,-1.3749241,-0.68989503
18000000,187,306.81772,0.9919242,-1.358392,-0.68989503
18000000,188,301.25787,0.87581134,-1.3437952,-0.68989503
18000000,189,295.69803,0.76117647,-1.3311089,-0.68989503
18000000,190,290.13818,0.6479167,-1.3203104,-0.68989503
18000000,191,284.57834,0.5359387,-1.311378,-0.68989503
18000000,192,279.0185,0.4251024,-1.3042929,0.7315732
18000000,193,288.1511,0.2863527,-1.2995204,-0.942089
18000000,194,277.983,0.18677846,-1.2964073,-0.942089
18000000,195,267.8149,0.08805092,-1.2949399,-0.942089
18000000,196,257.64682,-0.009989103,-1.2951064,-0.942089
18000000,197,247.47874,-0.107531674,-1.2968986,-0.942089
18000000,198,237.31067,-0.20472568,-1.3003107,-0.942089
18000000,199,227.1426,-0.30173418,-1.3053396,-0.942089
18000000,200,216.97452,-0.39869687,-1.3119845,-0.942089
18000000,201,206.80644,-0.49581236,-1.3202481,-0.942089
18000000,202,196.63837,-0.5932173,-1.3301351,-0.942089
18000000,203,186.47029,-0.69104767,-1.3416525,-0.942089
18000000,204,176.30222,-0.7894759,-1.3548105,-0.942089
18000000,205,166.13414,-0.8886341,-1.369621,-0.942089
18000000,206,155.96606,-0.9886572,-1.3860986,-0.942089
18000000,207,145.79799,-1.0896673,-1.4042598,-0.5416037
18000000,208,142.44624,-1.2002617,-1.4242642,-0.5416037
18000000,209,139.0945,-1.311041,-1.4461149,-0.5416037
18000000,210,135.74275,-1.422034,-1.4698155,-0.5416037
18000000,211,132.391,-1.5332559,-1.4953698,-0.5416037
18000000,212,129.03926,-1.644677,-1.5227811,-0.5416037
18000000,213,125.68752,-1.7562785,-1.5520525,-0.5416037
18000000,214,122.335785,-1.8680023,-1.5831859,-0.5416037
18000000,215,118.98405,-1.9797877,-1.6161823,-0.5416037
18000000,216,115.63231,-2.0915377,-1.6510413,-0.5416037
18000000,217,112.28057,-2.2031472,-1.6877604,-0.5416037
18000000,218,108.92883,-2.3144803,-1.726335,-0.5416037
18000000,219,105.577095,-2.4253638,-1.7667577,-0.5416037
18000000,220,102.22536,-2.535628,-1.8090183,-0.7390319
18000000,221,95.84776,-2.6503968,-1.8531915,-0.7390319
18000000,222,89.47017,-2.7650046,-1.899275,-0.7390319
18000000,223,83.092575,-2.8792415,-1.9472623,-0.7390319
18000000,224,76.71498,-2.9928029,-1.9971423,-0.7390319
18000000,225,70.33739,-3.1053853,-2.0488987,-0.7390319
18000000,226,63.95979,-3.216621,-2.102509,-0.7390319
18000000,227,57.58219,-3.3261757,-2.1579454,-0.7390319
18000000,228,51.204594,-3.433622,-2.2151725,-0.7390319
18000000,229,44.826996,-3.538523,-2.274148,-0.7390319
18000000,230,38.449398,-3.6403763,-2.334821,-0.7390319
18000000,231,32.0718,-3.7387643,-2.3971338,-0.7390319
18000000,232,25.694202,-3.8331487,-2.4610198,-0.7390319
18000000,233,19.316605,-3.923015,-2.5264034,-0.7390319
18000000,234,12.939007,-4.0077868,-2.5932,0.25373554
18000000,235,14.717218,-4.034982,-2.6604497,0.25373554
18000000,236,16.49543,-4.0545683,-2.728026,-0.2831884
18000000,237,15.885474,-4.0827756,-2.7960722,-0.2831884
18000000,238,15.275518,-4.103385,-2.864462,-0.2831884
18000000,239,14.665563,-4.1162496,-2.9330661,-0.2831884
18000000,240,14.055607,-4.1211243,-3.0017514,-0.2831884
18000000,241,13.445651,-4.1179767,-3.0703843,-0.2831884
18000000,242,12.835695,-4.1067758,-3.1388304,-0.2831884
18000000,243,12.2257395,-4.0875993,3.0762281,-0.2831884
18000000,244,11.615784,-4.0604086,3.0085547,-0.2831884
18000000,245,11.005828,-4.0253778,2.9414651,-0.2831884
18000000,246,10.395872,-3.982744,2.875086,-0.2831884
18000000,247,9.785916,-3.9326034,2.8095427,-0.2831884
18000000,248,9.175961,-3.8752882,2.7449546,-0.2831884
18000000,249,8.566005,-3.8110743,2.6814368,-0.2831884
18000000,250,7.9560494,-3.7403514,2.6190975,0.13392627
18000000,251,8.632775,-3.6550124,2.5581806,0.13392627
18000000,252,9.309502,-3.5642726,2.498776,0.13392627
18000000,253,9.986227,-3.4685028,2.4409676,0.13392627
18000000,254,10.662952,-3.3680792,2.3848329,0.13392627
18000000,255,11.339678,-3.2634914,2.3304412,0.13392627
18000000,256,12.016403,-3.1550653,2.2778568,0.13392627
18000000,257,12.693129,-3.0432918,2.2271352,0.13392627
18000000,258,13.369854,-2.9285138,2.1783266,0.13392627
18000000,259,14.046579,-2.811064,2.1314754,0.13392627
18000000,260,14.723305,-2.691361,2.0866194,0.13392627
18000000,261,15.40003,-2.569678,2.0437913,0.13392627
18000000,262,16.076756,-2.4463866,2.0030181,0.13392627
18000000,263,16.75348,-2.3217487,1.9643223,-0.9228061
18000000,264,6.9724216,-2.226008,1.9272223,-0.9228061
18000000,265,-2.8086376,-2.126541,1.8917799,-0.9228061
18000000,266,-12.589697,-2.0236862,1.8580518,-0.9228061
18000000,267,-22.370756,-1.917718,1.8260899,-0.9228061
18000000,268,-32.151817,-1.808974,1.7959403,0.56170034
18000000,269,-26.095976,-1.6712717,1.7680857,0.56170034
18000000,270,-20.040134,-1.5347499,1.7425065,0.56170034
18000000,271,-13.984293,-1.3994362,1.7191826,0.56170034
18000000,272,-7.9284515,-1.265347,1.6980935,0.56170034
18000001,0,-1.8726101,-1.1324818,1.6792189,0.56170034
18000001,1,100.388626,0,-0.008726646,-0.8474386
18000001,2,91.94648,-0.71789527,-0.010905326,-0.8757478
18000001,3,83.032166,-0.5479689,-0.020038143,-0.8757478
18000001,4,74.11785,-0.48178047,-0.028067818,-0.8757478
18000001,5,65.20354,-0.41684213,-0.03501519,-0.8757478
18000001,6,56.289227,-0.3530102,-0.040898696,-0.8757478
18000001,7,47.374916,-0.2901534,-0.045734584,-0.8757478
18000001,8,38.460606,-0.2281089,-0.049536396,-0.8757478
18000001,9,29.546295,-0.16679737,-0.052316353,0.8234526
18000001,10,40.5575,-0.254918,-0.056564987,0.8234526
18000001,11,51.568703,-0.34319606,-0.06228492,0.8234526
18000001,12,62.579906,-0.43177143,-0.06948111,0.8234526
18000001,13,73.59111,-0.5208624,-0.07816215,0.8234526
18000001,14,84.60232,-0.6106069,-0.088338934,0.8234526
18000001,15,95.613525,-0.701155,-0.10002485,0.8234526
18000001,16,106.62473,-0.79266864,-0.113235995,0.8234526
18000001,17,117.63594,-0.88526,-0.12799034,0.8234526
18000001,18,128.64714,-0.97913414,-0.14430924,0.8234526
18000001,19,139.65834,-1.0744056,-0.162216,-0.60704386
18000001,20,134.95934,-1.0552068,-0.17980278,-0.60704386
18000001,21,130.26033,-1.0382873,-0.19710757,-0.60704386
18000001,22,125.56133,-1.023609,-0.21416773,-0.60704386
18000001,23,120.862335,-1.0111029,-0.23101942,-0.60704386
18000001,24,116.16334,-1.0007768,-0.24769902,-0.6136557
18000001,25,111.36851,-0.9918839,-0.26423043,-0.6136557
18000001,26,106.57368,-0.9850886,-0.2806486,-0.6136557
18000001,27,101.77885,-0.98033535,-0.2969875,-0.6136557
18000001,28,96.98402,-0.97765934,-0.31328183,-0.6136557
18000001,29,92.189186,-0.9770139,-0.3295654,-0.6136557
18000001,30,87.394356,-0.9783579,-0.34587136,-0.6136557
18000001,31,82.599525,-0.98173714,-0.36223364,-0.6136557
18000001,32,77.804695,-0.98711044,-0.37868547,-0.6136557
18000001,33,73.009865,-0.9944773,-0.3952601,-0.6136557
18000001,34,68.215034,-1.0038154,-0.41199034,-0.6136557
18000001,35,63.420208,-1.0151836,-0.42891005,0.5814611
18000001,36,70.37278,-1.1084689,-0.44738454,0.5814611
18000001,37,77.32535,-1.2029452,-0.46743363,0.5814611
18000001,38,84.277916,-1.298653,-0.48907784,0.5814611
18000001,39,91.230484,-1.3957175,-0.5123398,-0.9221205
18000001,40,81.53006,-1.3855797,-0.5354327,-0.9221205
18000001,41,71.829636,-1.3786889,-0.5584108,-0.9221205
18000001,42,62.12921,-1.3750044,-0.58132756,-0.9221205
18000001,43,52.428787,-1.3745221,-0.60423625,-0.9221205
18000001,44,42.728363,-1.3771813,-0.6271893,-0.9221205
18000001,45,33.02794,-1.3829792,-0.65023893,-0.9221205
18000001,46,23.327517,-1.3919075,-0.6734375,-0.9221205
18000001,47,13.627094,-1.4039592,-0.69683677,-0.9221205
18000001,48,3.926672,-1.419145,-0.7204892,-0.9221205
18000001,49,-5.7737503,-1.4374609,-0.7444469,0.7883625
18000001,50,4.6228943,-1.5695068,-0.7706053,0.7883625
18000001,51,15.019539,-1.7017585,-0.7989679,0.7883625
18000001,52,25.416183,-1.8341732,-0.82953745,0.7883625
18000001,53,35.812828,-1.9666736,-0.86231536,0.7883625
18000001,54,46.209473,-2.0991492,-0.8973012,0.7883625
18000001,55,56.606117,-2.2314682,-0.93449235,0.7883625
18000001,56,67.00276,-2.363457,-0.9738833,0.7883625
18000001,57,77.39941,-2.4949062,-1.015465,0.7883625
18000001,58,87.79605,-2.6255667,-1.0592245,0.7883625
18000001,59,98.192696,-2.7551572,-1.1051438,0.7883625
18000001,60,108.58934,-2.8833594,-1.1531998,0.7883625
18000001,61,118.985985,-3.0098069,-1.2033633,0.7334297
18000001,62,128.43741,-3.1315572,-1.2555559,0.7334297
18000001,63,137.88884,-3.2510765,-1.3097404,0.7334297
18000001,64,147.34027,-3.367915,-1.3658724,0.7334297
18000001,65,156.7917,-3.4815779,-1.4238987,0.44090343
18000001,66,161.60612,-3.5864725,-1.4836732,0.44090343
18000001,67,166.42055,-3.689244,-1.5451607,0.42985654
18000001,68,171.07497,-3.789362,-1.6083167,0.42985654
18000001,69,175.72939,-3.886405,-1.6730901,0.42985654
18000001,70,180.3838,-3.9798298,-1.7394207,-0.38545728
18000001,71,178.59377,-4.077168,-1.8073734,-0.31744152
18000001,72,177.54543,-4.1715827,-1.8768998,-0.31744152
18000001,73,176.49709,-4.263429,-1.947957,-0.7633425
18000001,74,169.42102,-4.368693,-2.0207686,-0.7633425
18000001,75,162.34496,-4.472973,-2.095318,-0.7633425
18000001,76,155.26889,-4.575551,-2.1715772,-0.7633425
18000001,77,148.19283,-4.6756787,-2.2495053,-0.7633425
18000001,78,141.11676,-4.772583,-2.3290484,-0.7633425
18000001,79,134.0407,-4.865427,-2.4101388,-0.7633425
18000001,80,126.96462,-4.953407,-2.4926956,-0.7633425
18000001,81,119.88855,-5.035706,-2.576624,-0.7633425
18000001,82,112.81248,-5.1115346,-2.6618161,-0.58267164
18000001,83,108.46276,-5.1619506,-2.7478487,-0.58267164
18000001,84,104.113045,-5.2038803,-2.8345802,-0.58267164
18000001,85,99.76333,-5.2367554,-2.9218595,-0.92887634
18000001,86,89.9471,-5.300014,-3.010193,-0.92887634
18000001,87,80.130875,-5.353445,-3.0994172,-0.92887634
18000001,88,70.31465,-5.396343,3.093829,-0.92887634
18000001,89,60.498425,-5.4281855,3.003359,-0.92887634
18000001,90,50.682198,-5.44846,2.9125514,-0.92887634
18000001,91,40.86597,-5.456873,2.8216035,-0.92887634
18000001,92,31.049744,-5.4531317,2.730718,-0.92887634
18000001,93,21.233517,-5.4371767,2.6400983,-0.84417725
18000001,94,12.845379,-5.399618,2.5501046,-0.84417725
18000001,95,4.457241,-5.350656,2.460927,-0.84417725
18000001,96,-3.9308968,-5.2905703,2.3727508,-0.84417725
18000001,97,-12.319035,-5.21983,2.2857535,-0.84417725
18000001,98,-20.707172,-5.1389074,2.200105,-0.84417725
18000001,99,-29.09531,-5.048428,2.1159644,-0.84417725
18000001,100,-37.483448,-4.9490037,2.0334811,-0.84417725
18000001,101,-45.871586,-4.8413587,1.9527918,-0.84417725
18000001,102,-54.259724,-4.7262173,1.8740215,-0.84417725
18000001,103,-62.64786,-4.604319,1.7972829,-0.84417725
18000001,104,-71.035995,-4.4764347,1.7226757,-0.84417725
18000001,105,-79.42413,-4.3433,1.6502874,-0.84417725
18000001,106,-87.81227,-4.2056584,1.580193,0.20884132
18000001,107,-86.05122,-4.0635037,1.512468,0.20884132
18000001,108,-84.29018,-3.9233768,1.4470783,0.20884132
18000001,109,-82.52913,-3.7856808,1.3839836,0.20884132
18000001,110,-80.76808,-3.650762,1.3231375,0.20884132
18000001,111,-79.007034,-3.5189211,1.2644888,0.20884132
18000001,112,-77.24599,-3.3904164,1.2079818,0.20884132
18000001,113,-75.48494,-3.2654574,1.1535575,0.20884132
18000001,114,-73.72389,-3.1442082,1.1011541,0.20884132
18000001,115,-71.962845,-3.0268326,1.0507069,0.20884132
18000001,116,-70.2018,-2.913425,1.0021498,0.20884132
18000001,117,-68.44075,-2.8040655,0.95541537,0.20884132
18000001,118,-66.6797,-2.6988094,0.9104352,0.20884132
18000001,119,-64.918655,-2.5976834,0.8671405,0.68813586
18000001,120,-56.230442,-2.5342224,0.8249034,0.68813586
18000001,121,-47.54223,-2.4764078,0.78362995,0.68813586
18000001,122,-38.854015,-2.424156,0.74322736,0.68813586
18000001,123,-30.165802,-2.3774462,0.70360327,0.68813586
18000001,124,-21.477589,-2.3361862,0.66466683,0.68813586
18000001,125,-12.789375,-2.300367,0.6263274,0.68813586
18000001,126,-4.101162,-2.2698884,0.5884959,0.68813586
18000001,127,4.5870514,-2.2447436,0.5510835,-0.16132998
18000001,128,4.5870514,-2.169472,0.51492566,0.06636143
18000001,129,4.9313593,-2.1006224,0.4799153,0.06636143
18000001,130,5.275667,-2.0359216,0.44598326,0.06636143
18000001,131,5.619975,-1.9752852,0.41306183,0.06636143
18000001,132,5.964283,-1.9186308,0.38108465,0.06636143
18000001,133,6.308591,-1.8658831,0.3499866,0.06636143
18000001,134,6.652899,-1.8169559,0.31970403,0.06636143
18000001,135,6.9972067,-1.771772,0.29017448,0.06636143
18000001,136,7.3415146,-1.7302632,0.26133677,0.06636143
18000001,137,7.6858225,-1.6923504,0.23313095,0.06636143
18000001,138,8.03013,-1.6579629,0.20549823,0.5349026
18000001,139,14.254492,-1.6700851,0.17766348,0.5349026
18000001,140,20.478853,-1.685757,0.14956753,0.5349026
18000001,141,26.703215,-1.7049543,0.121151626,0.5349026
18000001,142,32.927574,-1.7276484,0.09235749,0.5349026
18000001,143,39.151936,-1.7539097,0.063125655,0.5349026
18000001,144,45.376297,-1.7837143,0.033397082,0.5349026
18000001,145,51.60066,-1.8170475,0.0031129566,0.5349026
18000001,146,57.82502,-1.8539845,-0.027786784,0.5349026
18000001,147,64.04938,-1.8945029,-0.059361834,0.5349026
18000001,148,70.273735,-1.9385974,-0.091671795,0.5349026
18000001,149,76.49809,-1.9863267,-0.12477724,-0.888433
18000001,150,67.370285,-1.9237142,-0.15683915,-0.888433
18000001,151,58.242477,-1.8655844,-0.18793222,-0.888433
18000001,152,49.11467,-1.8118689,-0.21813004,-0.888433
18000001,153,39.986862,-1.7623993,-0.24750337,-0.888433
18000001,154,30.859055,-1.7171158,-0.27612197,-0.888433
18000001,155,21.731247,-1.6758541,-0.3040529,-0.888433
18000001,156,12.603439,-1.6385715,-0.33136243,0.7691314
18000001,157,22.6668,-1.7409091,-0.36037758,0.7691314
18000001,158,32.73016,-1.8452731,-0.39113215,0.7691314
18000001,159,42.793518,-1.9516834,-0.42366022,0.4965055
18000001,160,48.43182,-2.0300362,-0.45749417,0.4965055
18000001,161,54.07012,-2.1110582,-0.4926785,0.4965055
18000001,162,59.708424,-2.1947207,-0.5292572,0.4965055
18000001,163,65.346725,-2.2810512,-0.56727463,0.4965055
18000001,164,70.98502,-2.369986,-0.6067744,0.4965055
18000001,165,76.62332,-2.4614449,-0.6477985,0.4965055
18000001,166,82.26162,-2.555397,-0.69038844,0.4965055
18000001,167,87.89992,-2.6517189,-0.73458374,0.4965055
18000001,168,93.538216,-2.7502646,-0.7804215,0.4965055
18000001,169,99.17651,-2.85092,-0.8279368,0.4965055
18000001,170,104.81481,-2.95346,-0.87716115,0.4965055
18000001,171,110.45311,-3.0577013,-0.9281228,-0.86292624
18000001,172,101.75339,-3.099076,-0.97977406,-0.86292624
18000001,173,93.053665,-3.1465614,-1.0322168,-0.86292624
18000001,174,84.35394,-3.1999931,-1.0855501,-0.86292624
18000001,175,75.65422,-3.2592509,-1.1398709,-0.86292624
18000001,176,66.9545,-3.324157,-1.1952735,-0.86292624
18000001,177,58.254776,-3.3945389,-1.2518492,-0.86292624
18000001,178,49.555054,-3.4702,-1.3096858,-0.86292624
18000001,179,40.85533,-3.5508883,-1.3688673,-0.86292624
18000001,180,32.15561,-3.6363595,-1.4294733,-0.86292624
18000001,181,23.455889,-3.7263072,-1.4915785,-0.288342
