episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
15000000,41,76.08731,-0.36501023,-0.22438872,-0.64393723
15000000,42,70.42383,-0.34982288,-0.2302191,-0.64393723
15000000,43,64.760345,-0.33541974,-0.23580943,-0.64393723
15000000,44,59.096867,-0.32171813,-0.24117142,-0.45331818
15000000,45,55.81272,-0.32603627,-0.24660535,-0.45331818
15000000,46,52.528576,-0.33094177,-0.25212106,-0.45331818
15000000,47,49.24443,-0.33646393,-0.2577288,-0.45331818
15000000,48,45.960285,-0.34260452,-0.26343885,-0.45331818
15000000,49,42.67614,-0.34938395,-0.26926193,-0.45331818
15000000,50,39.391994,-0.35684028,-0.27520925,-0.45331818
15000000,51,36.10785,-0.36492622,-0.28129137,-0.20363915
15000000,52,35.549927,-0.39329052,-0.2878462,-0.20363915
15000000,53,34.992004,-0.42224,-0.29488355,-0.20363915
15000000,54,34.434082,-0.45188504,-0.30241495,-0.40932602
15000000,55,31.670444,-0.4664763,-0.31018955,-0.40932602
15000000,56,28.906807,-0.48190615,-0.3182213,-0.7546699
15000000,57,21.787514,-0.46726573,-0.32600906,-0.7546699
15000000,58,14.668221,-0.45365456,-0.33356997,-0.7546699
15000000,59,7.548929,-0.44104093,-0.34092066,-0.7546699
15000000,60,0.42963696,-0.42938992,-0.34807712,-0.7546699
15000000,61,-6.6896553,-0.41867068,-0.35505497,-0.7546699
15000000,62,-13.808948,-0.40885347,-0.3618692,-0.7546699
15000000,63,-20.92824,-0.39991137,-0.36853442,-0.7546699
15000000,64,-28.047531,-0.3918308,-0.37506494,-0.7546699
15000000,65,-35.166824,-0.3845786,-0.38147458,-0.7546699
15000000,66,-42.286118,-0.3781388,-0.3877769,-0.7546699
15000000,67,-49.40541,-0.37249312,-0.39398512,-0.7546699
15000000,68,-56.524704,-0.36762935,-0.40011227,0.05620444
15000000,69,-56.258785,-0.4144195,-0.40701926,0.05620444
15000000,70,-55.992867,-0.46170405,-0.41471434,0.05620444
15000000,71,-55.726948,-0.5096128,-0.42320788,0.05620444
15000000,72,-55.46103,-0.55818146,-0.43251088,0.05620444
15000000,73,-55.19511,-0.6075375,-0.44263652,0.05620444
15000000,74,-54.92919,-0.6577345,-0.45359877,0.05620444
15000000,75,-54.663273,-0.7088345,-0.46541268,0.05620444
15000000,76,-54.397354,-0.7609642,-0.4780954,-0.45437324
15000000,77,-57.694138,-0.7905106,-0.49127057,-0.45437324
15000000,78,-60.99092,-0.82141477,-0.50496083,-0.45437324
15000000,79,-64.287704,-0.85377336,-0.5191904,-0.6519414
15000000,80,-70.05481,-0.8715502,-0.5337162,-0.6519414
15000000,81,-75.821915,-0.8910539,-0.5485671,-0.6519414
15000000,82,-81.58902,-0.91225344,-0.56377137,-0.6519414
15000000,83,-87.356125,-0.93520945,-0.5793583,-0.6519414
15000000,84,-93.12323,-0.95995027,-0.5953575,-0.6519414
15000000,85,-98.890335,-0.98651725,-0.6117994,-0.6519414
15000000,86,-104.65744,-1.0149686,-0.6287156,-0.6519414
15000000,87,-110.424545,-1.0452949,-0.6461372,-0.6519414
15000000,88,-116.19165,-1.0775675,-0.66409665,-0.6519414
15000000,89,-121.958755,-1.1118302,-0.68262714,-0.6519414
15000000,90,-127.72586,-1.1481313,-0.7017627,-0.6519414
15000000,91,-133.49297,-1.1865367,-0.7215383,0.9634794
15000000,92,-122.18867,-1.3229349,-0.7435872,0.9634794
15000000,93,-110.88437,-1.4594306,-0.767911,0.9634794
15000000,94,-99.58007,-1.5959896,-0.79451084,0.9634794
15000000,95,-88.27577,-1.7325708,-0.823387,0.9634794
15000000,96,-76.97147,-1.8690966,-0.8545386,0.9634794
15000000,97,-65.667175,-2.0054555,-0.8879629,0.9634794
15000000,98,-54.362877,-2.1415489,-0.9236554,0.9634794
15000000,99,-43.05858,-2.27719,-0.9616085,0.9634794
15000000,100,-31.754278,-2.4121778,-1.0018115,0.9634794
15000000,101,-20.449978,-2.5462742,-1.0442494,-0.6769924
15000000,102,-26.543072,-2.61378,-1.0878124,-0.6769924
15000000,103,-32.636166,-2.6851811,-1.1325655,-0.6769924
15000000,104,-38.72926,-2.7604077,-1.1785723,-0.6769924
15000000,105,-44.822353,-2.8393722,-1.2258952,-0.6769924
15000000,106,-50.915447,-2.9219258,-1.274594,-0.6769924
15000000,107,-57.00854,-3.007943,-1.3247263,-0.6769924
15000000,108,-63.101635,-3.097261,-1.3763473,-0.6769924
15000000,109,-69.19473,-3.189684,-1.4295087,-0.6769924
15000000,110,-75.28783,-3.28499,-1.4842585,-0.6769924
15000000,111,-81.38092,-3.3829236,-1.5406406,-0.6769924
15000000,112,-87.474014,-3.4831848,-1.5986937,-0.19114095
15000000,113,-87.91721,-3.5842674,-1.6584315,-0.19114095
15000000,114,-88.36041,-3.6844602,-1.7198392,-0.19114095
15000000,115,-88.80361,-3.7833076,-1.7828944,-0.19114095
15000000,116,-89.24681,-3.8803256,-1.8475665,-0.19114095
15000000,117,-89.69001,-3.975005,-1.9138166,-0.27079374
15000000,118,-90.91423,-4.068779,-1.9816296,-0.27079374
15000000,119,-92.13845,-4.1594605,-2.0509539,-0.27079374
15000000,120,-93.36267,-4.246485,-2.1217287,-0.27079374
15000000,121,-94.58689,-4.3292766,-2.1938832,-0.27079374
15000000,122,-95.81111,-4.4072165,-2.2673368,-0.27079374
15000000,123,-97.03533,-4.479732,-2.341999,-0.27079374
15000000,124,-98.25955,-4.5462437,-2.4177697,-0.27079374
15000000,125,-99.48377,-4.6062145,-2.49454,-0.27079374
15000000,126,-100.70799,-4.6590753,-2.5721912,-0.27079374
15000000,127,-101.93221,-4.704352,-2.650597,-0.27079374
15000000,128,-103.15643,-4.7416315,-2.7296243,-0.27079374
15000000,129,-104.38065,-4.770471,-2.809132,-0.27079374
15000000,130,-105.60487,-4.79056,-2.8889747,-0.17393231
15000000,131,-105.89695,-4.7949095,-2.9688897,-0.17393231
15000000,132,-106.189026,-4.790035,-3.0487237,-0.17393231
15000000,133,-106.4811,-4.775845,-3.1283212,-0.17393231
15000000,134,-106.77318,-4.752412,3.0756571,-0.17393231
15000000,135,-107.065254,-4.7197924,2.996994,-0.17393231
15000000,136,-107.35733,-4.6781597,2.9190247,-0.17393231
15000000,137,-107.64941,-4.6277122,2.841896,0.20697355
15000000,138,-105.88114,-4.5540967,2.7659945,0.20697355
15000000,139,-104.11288,-4.4728994,2.6914463,0.20697355
15000000,140,-102.34461,-4.3846183,2.6183693,0.20697355
15000000,141,-100.57635,-4.2897716,2.546873,0.20697355
15000000,142,-98.80808,-4.188882,2.4770584,0.20697355
15000000,143,-97.03982,-4.0825014,2.4090166,0.20697355
15000000,144,-95.27155,-3.971175,2.3428304,0.20697355
15000000,145,-93.50329,-3.8554647,2.2785726,0.20697355
15000000,146,-91.73502,-3.7358778,2.2163079,0.20697355
15000000,147,-89.96676,-3.6129446,2.1560922,0.20697355
15000000,148,-88.198494,-3.487172,2.0979726,0.20697355
15000000,149,-86.43023,-3.3590322,2.0419888,0.20697355
15000000,150,-84.661964,-3.2289753,1.9881725,-0.050997317
15000000,151,-84.661964,-3.1027873,1.9364594,0.7666601
15000000,152,-75.824974,-2.9511724,1.8872732,0.7666601
15000000,153,-66.98798,-2.8013864,1.8405834,0.7666601
15000000,154,-58.150997,-2.653632,1.7963562,0.7666601
15000000,155,-49.31401,-2.5080748,1.754555,0.7666601
15000000,156,-40.477024,-2.364835,1.715141,0.7666601
15000000,157,-31.640038,-2.224006,1.6780742,0.7666601
15000000,158,-22.803051,-2.085642,1.6433135,0.7666601
15000000,159,-13.9660635,-1.9497688,1.6108174,0.7666601
15000000,160,-5.129076,-1.8163885,1.5805442,0.7666601
15000000,161,3.7079115,-1.6854739,1.552453,0.941823
15000000,162,14.999956,-1.5573277,1.5264976,0.941823
15000000,163,26.292,-1.4320174,1.5026306,0.941823
15000000,164,37.584045,-1.3094312,1.4808067,0.941823
15000000,165,48.87609,-1.1894318,1.4609828,0.941823
15000000,166,60.168137,-1.0718849,1.4431181,0.941823
15000000,167,71.46018,-0.9566334,1.4271742,0.941823
15000000,168,82.75223,-0.8435253,1.4131155,0.941823
15000000,169,94.04427,-0.73238194,1.4009092,0.941823
15000000,170,105.33632,-0.62304866,1.390525,0.941823
15000000,171,116.628365,-0.51533765,1.3819361,0.941823
15000000,172,127.92041,-0.40908214,1.375118,0.941823
15000000,173,139.21245,-0.30408582,1.37005,-0.9912707
15000000,174,128.84387,-0.16786997,1.3672521,-0.9912707
15000000,175,118.475296,-0.03217537,1.3667159,-0.9912707
15000000,176,108.10672,0.10288786,1.3684307,-0.9912707
15000000,177,97.738144,0.23719217,1.372384,-0.9912707
15000000,178,87.36957,0.3706201,1.3785609,-0.9912707
15000000,179,77.00099,0.5030599,1.3869452,-0.9912707
15000000,180,66.632416,0.63437253,1.3975182,0.3843944
15000000,181,70.47004,0.74610704,1.4099532,0.3843944
15000000,182,74.30766,0.8578348,1.4242505,0.3843944
15000000,183,78.14529,0.96962184,1.4404109,0.3843944
15000000,184,81.98291,1.0815256,1.4584363,0.3843944
15000000,185,85.82053,1.1935884,1.4783294,0.3843944
15000000,186,89.65816,1.305838,1.5000933,0.3843944
15000000,187,93.49578,1.4182938,1.5237316,0.3843944
15000000,188,97.333405,1.5309635,1.5492476,0.3843944
15000000,189,101.17103,1.643832,1.5766448,-0.5922894
15000000,190,96.1696,1.7564819,1.6059195,-0.5922894
15000000,191,91.168175,1.8673155,1.6370414,-0.5922894
15000000,192,86.16675,1.976146,1.6699772,-0.041532695
15000000,193,86.16675,2.0864806,1.7047518,-0.041532695
15000000,194,86.16675,2.1956668,1.7413462,-0.041532695
15000000,195,86.16675,2.3035257,1.7797383,-0.041532695
15000000,196,86.16675,2.4098556,1.8199025,-0.041532695
15000000,197,86.16675,2.5144327,1.8618097,-0.041532695
15000000,198,86.16675,2.6170106,1.9054266,-0.041532695
15000000,199,86.16675,2.7173314,1.9507155,-0.041532695
15000000,200,86.16675,2.8151114,1.997634,0.08774352
15000000,201,86.71293,2.9117396,2.046163,0.08774352
15000000,202,87.25911,3.0053878,2.096253,0.08774352
15000000,203,87.80529,3.0956993,2.147848,-0.9309585
15000000,204,78.28093,3.1412494,2.200202,-0.9309585
15000000,205,68.75658,3.179873,2.2531998,-0.9309585
15000000,206,59.23222,3.2113745,2.3067226,-0.9309585
15000000,207,49.707863,3.2356062,2.3606493,-0.9309585
15000000,208,40.183506,3.2524016,2.414856,-0.9309585
15000000,209,30.65915,3.2616754,2.4692173,-0.9309585
15000000,210,21.134792,3.2633748,2.5236068,-0.9309585
15000000,211,11.6104355,3.257471,2.577898,-0.9309585
15000000,212,2.0860786,3.2440186,2.631965,-0.9309585
15000000,213,-7.438278,3.2230213,2.685682,0.96005833
15000000,214,3.866022,3.3345256,2.7412574,0.96005833
15000000,215,15.170322,3.440987,2.798607,0.96005833
15000000,216,26.474623,3.5418947,2.8576386,0.96005833
15000000,217,37.778923,3.6368005,2.918252,0.96005833
15000000,218,49.08322,3.7251856,2.9803383,0.96005833
15000000,219,60.38752,3.8065705,3.0437813,0.96005833
15000000,220,71.69182,3.8804698,3.1084557,0.96005833
15000000,221,82.99612,3.9464097,-3.108956,0.96005833
15000000,222,94.300415,4.004024,-3.0422223,0.6085799
15000000,223,101.00144,4.018626,-2.9752452,0.6085799
15000000,224,107.70247,4.0248423,-2.9081645,0.6085799
15000000,225,114.403496,4.022598,-2.8411212,0.6085799
15000000,226,121.10452,4.0118604,-2.774257,0.6085799
15000000,227,127.80555,3.9926383,-2.707713,0.6085799
15000000,228,134.50658,3.9650607,-2.6416285,0.6085799
15000000,229,141.20761,3.9292393,-2.576141,0.6085799
15000000,230,147.90865,3.885348,-2.5113852,0.6085799
15000000,231,154.60968,3.833618,-2.4474916,0.6085799
15000000,232,161.31071,3.774313,-2.3845863,0.6085799
15000000,233,168.01175,3.707727,-2.3227909,0.6085799
15000000,234,174.71278,3.6342397,-2.2622201,0.2902757
15000000,235,177.42488,3.5351675,-2.2033007,0.2902757
15000000,236,180.13698,3.43148,-2.1461093,0.2902757
15000000,237,182.84908,3.3236303,-2.0907154,0.2902757
15000000,238,185.56117,3.2120204,-2.0371816,0.34359288
15000000,239,188.90417,3.0991628,-1.985529,0.34359288
15000000,240,192.24716,2.9831204,-1.9358103,0.8768693
15000000,241,202.61902,2.883037,-1.8877597,0.8768693
15000000,242,212.99088,2.7779646,-1.8414602,0.8768693
15000000,243,223.36273,2.6683156,-1.7969882,0.8768693
15000000,244,233.73459,2.5544941,-1.7544134,0.8768693
15000000,245,244.10645,2.43689,-1.7137985,0.8768693
15000000,246,254.4783,2.3158891,-1.6752003,0.8768693
15000000,247,264.85016,2.191848,-1.6386695,0.8768693
15000001,0,275.22202,2.065115,-1.6042509,0.8768693
15000001,1,13.455811,0,-0.008726646,-0.08564848
15000001,2,13.453684,-2.1702247,0.37367827,-0.08564848
15000001,3,13.451557,-0.80435526,0.36027235,-0.08564848
15000001,4,13.44943,-0.7569945,0.34765574,-0.027689874
15000001,5,13.470992,-0.7114836,0.33579767,-0.50888586
15000001,6,11.47692,-0.65339154,0.32490778,-0.50888586
15000001,7,9.482848,-0.5967881,0.31496134,-0.50888586
15000001,8,7.488776,-0.5416138,0.3059345,-0.50888586
15000001,9,5.4947042,-0.48770428,0.29780608,-0.50888586
15000001,10,3.5006323,-0.43501633,0.2905558,-0.50888586
15000001,11,1.5065604,-0.38338476,0.28416607,-0.50888586
15000001,12,-0.4875114,-0.332756,0.27862012,-0.50888586
15000001,13,-2.481583,-0.2829844,0.27390373,-0.50888586
15000001,14,-4.475655,-0.2340238,0.27000332,-0.50888586
15000001,15,-6.469727,-0.1857193,0.266908,-0.50888586
15000001,16,-8.4637985,-0.13803142,0.26460746,-0.50888586
15000001,17,-10.4578705,-0.090818614,0.26309383,-0.50888586
15000001,18,-12.451942,-0.04403661,0.2623599,0.5703193
15000001,19,-8.930107,-0.037391633,0.2617367,0.5703193
15000001,20,-5.408272,-0.030923935,0.2612213,0.5703193
15000001,21,-1.8864362,-0.02459723,0.26081133,0.69171214
15000001,22,2.7461455,-0.026417518,0.26037103,0.69171214
15000001,23,7.378727,-0.028342476,0.25989866,0.69171214
15000001,24,12.011309,-0.03037032,0.2593925,0.69171214
15000001,25,16.64389,-0.03250337,0.25885078,0.69171214
15000001,26,21.276472,-0.034750868,0.2582716,0.69171214
15000001,27,25.909054,-0.037122983,0.25765288,0.69171214
15000001,28,30.541636,-0.03961206,0.25699267,0.69171214
15000001,29,35.174217,-0.042228084,0.25628886,0.69171214
15000001,30,39.8068,-0.044975158,0.25553927,0.69171214
15000001,31,44.439384,-0.04785385,0.2547417,0.69171214
15000001,32,49.071968,-0.05087554,0.25389376,-0.048790574
15000001,33,49.072235,-0.020497927,0.25355214,-0.78473896
15000001,34,44.79635,0.04065143,0.2542297,-0.78473896
15000001,35,40.520462,0.10156709,0.25592247,-0.78473896
15000001,36,36.244576,0.16241367,0.25862935,-0.78473896
15000001,37,31.968689,0.22325228,0.26235023,-0.78473896
15000001,38,27.692802,0.28424478,0.26708764,-0.78473896
15000001,39,23.416916,0.34547877,0.27284563,-0.78473896
15000001,40,19.14103,0.4070332,0.2796295,-0.78473896
15000001,41,14.865143,0.46906617,0.28744727,-0.78473896
15000001,42,10.589256,0.5316295,0.29630777,-0.24913889
15000001,43,10.112625,0.5677051,0.3057695,-0.24913889
15000001,44,9.635994,0.6046571,0.31584713,-0.24913889
15000001,45,9.159363,0.64257264,0.32655668,-0.24913889
15000001,46,8.682732,0.681512,0.33791518,-0.24913889
15000001,47,8.2061,0.7215418,0.34994087,-0.24913889
15000001,48,7.729469,0.76272583,0.36265296,-0.24913889
15000001,49,7.252837,0.8051305,0.3760718,-0.24913889
15000001,50,6.7762055,0.8488385,0.39021912,-0.24913889
15000001,51,6.299574,0.89386654,0.40511686,-0.9412765
15000001,52,0.48151684,0.9770459,0.42140096,-0.9412765
15000001,53,-5.33654,1.0613303,0.4390898,-0.9412765
15000001,54,-11.154597,1.1468711,0.45820433,-0.9412765
15000001,55,-16.972654,1.233729,0.47876647,-0.9412765
15000001,56,-22.79071,1.3219585,0.5007991,-0.9412765
15000001,57,-28.608768,1.4116845,0.5243272,-0.9412765
15000001,58,-34.426826,1.502946,0.5493763,-0.9412765
15000001,59,-40.244884,1.5958002,0.575973,-0.9412765
15000001,60,-46.062943,1.690262,0.60414404,-0.9412765
15000001,61,-51.881,1.7864116,0.63391757,-0.9412765
15000001,62,-57.69906,1.884238,0.6653215,-0.9412765
15000001,63,-63.517117,1.9837179,0.6983835,-0.9412765
15000001,64,-69.335175,2.084874,0.7331314,0.75440586
15000001,65,-64.088615,2.1261215,0.7685668,0.75440586
15000001,66,-58.842052,2.1712222,0.80475384,0.75440586
15000001,67,-53.59549,2.2201235,0.8417559,0.72131705
15000001,68,-48.676292,2.2744687,0.87966377,0.72131705
15000001,69,-43.757095,2.3325212,0.9185391,0.72131705
15000001,70,-38.8379,2.3942318,0.958443,0.72131705
15000001,71,-33.9187,2.459607,0.99943644,0.72131705
15000001,72,-28.999504,2.5285728,1.0415794,0.087070584
15000001,73,-28.651752,2.618338,1.0852183,0.087070584
15000001,74,-28.304,2.7101812,1.130388,0.087070584
15000001,75,-27.95625,2.8039646,1.1771208,0.087070584
15000001,76,-27.608498,2.8995218,1.2254462,0.17698872
15000001,77,-26.854868,2.9956279,1.2753733,0.17698872
15000001,78,-26.101238,3.0932426,1.3269274,0.8249152
15000001,79,-20.133007,3.1827066,1.3799726,0.8249152
15000001,80,-14.164776,3.2752328,1.4345598,0.8249152
15000001,81,-8.196545,3.370583,1.4907362,0.8249152
15000001,82,-2.228313,3.468484,1.5485443,0.8249152
15000001,83,3.7399187,3.5686145,1.6080213,0.8249152
15000001,84,9.708151,3.67062,1.6691983,0.8249152
15000001,85,15.676382,3.7741015,1.7321,-0.45655507
15000001,86,14.04371,3.8694885,1.7965915,-0.45655507
15000001,87,12.411037,3.961898,1.8626232,-0.45655507
15000001,88,10.778365,4.0508037,1.9301366,-0.72887707
15000001,89,7.0117464,4.130048,1.9989707,-0.72887707
15000001,90,3.245128,4.2037196,2.0690327,-0.72887707
15000001,91,-0.5214906,4.2713223,2.1402214,-0.72887707
15000001,92,-4.288109,4.3323174,2.2124267,-0.72887707
15000001,93,-8.054728,4.386258,2.285531,-0.72887707
15000001,94,-11.821346,4.432661,2.3594086,-0.72887707
15000001,95,-15.587965,4.4711447,2.4339278,-0.72887707
15000001,96,-19.354584,4.5013638,2.5089505,-0.15177119
15000001,97,-19.48144,4.5449457,2.5846996,0.39712572
15000001,98,-17.34991,4.5949383,2.6612818,0.39712572
15000001,99,-15.218382,4.6370997,2.7385669,0.39712572
15000001,100,-13.086853,4.671039,2.8164175,0.39712572
15000001,101,-10.955324,4.69641,2.894691,0.58255696
15000001,102,-7.3263636,4.7238035,2.973421,0.58255696
15000001,103,-3.6974027,4.742171,3.0524573,0.58255696
15000001,104,-0.06844187,4.7512965,3.1316457,0.58255696
15000001,105,3.560519,4.751019,-3.072356,0.58255696
15000001,106,7.18948,4.741268,-2.9933348,0.58255696
15000001,107,10.81844,4.722036,-2.9146342,0.58255696
15000001,108,14.447401,4.6933985,-2.836411,0.58255696
15000001,109,18.076363,4.655502,-2.7588193,0.58255696
15000001,110,21.705324,4.6085687,-2.68201,0.58255696
15000001,111,25.334286,4.552866,-2.606129,0.6692463
15000001,112,29.753395,4.493838,-2.5312316,-0.8723192
15000001,113,24.634977,4.367985,-2.458432,-0.8723192
15000001,114,19.51656,4.238062,-2.3877976,-0.8723192
15000001,115,14.398142,4.1047106,-2.3193858,-0.8723192
15000001,116,9.279724,3.9684958,-2.2532442,-0.8723192
15000001,117,4.161306,3.8300118,-2.1894107,-0.8723192
15000001,118,-0.9571123,3.6898127,-2.1279137,0.09421599
15000001,119,-0.58118427,3.5701015,-2.068412,0.09421599
15000001,120,-0.2052562,3.4473443,-2.0109563,0.09421599
15000001,121,0.17067188,3.321997,-1.9555897,0.09421599
15000001,122,0.5466,3.1944916,-1.9023482,0.09421599
15000001,123,0.922528,3.0652678,-1.8512603,-0.06611633
15000001,124,0.922528,2.9339173,-1.8023617,-0.06611633
15000001,125,0.922528,2.801718,-1.7556664,-0.06611633
15000001,126,0.922528,2.6689863,-1.7111833,-0.06611633
15000001,127,0.922528,2.536008,-1.6689165,-0.06611633
15000001,128,0.922528,2.4030304,-1.628866,-0.06611633
15000001,129,0.922528,2.2702773,-1.591028,-0.06611633
15000001,130,0.922528,2.1379383,-1.5553957,-0.06611633
15000001,131,0.922528,2.0061746,-1.5219594,-0.44842803
15000001,132,-0.65630364,1.8756932,-1.4906979,-0.44842803
15000001,133,-2.2351353,1.746394,-1.4615912,-0.44842803
15000001,134,-3.813967,1.6183367,-1.434619,-0.44842803
15000001,135,-5.3927984,1.4915591,-1.4097596,-0.44842803
15000001,136,-6.97163,1.3660746,-1.3869917,-0.44842803
15000001,137,-8.550462,1.2418835,-1.3662937,-0.44842803
15000001,138,-10.129293,1.1189721,-1.3476441,-0.44842803
15000001,139,-11.708125,0.9973136,-1.3310221,-0.44842803
15000001,140,-13.286957,0.876865,-1.3164077,-0.44842803
15000001,141,-14.865788,0.757575,-1.3037814,-0.44842803
15000001,142,-16.44462,0.63938344,-1.293125,-0.44842803
15000001,143,-18.023453,0.5222274,-1.2844212,-0.44842803
15000001,144,-19.602283,0.40601945,-1.2776542,-0.44842803
15000001,145,-21.181114,0.29068965,-1.2728094,0.4533322
15000001,146,-18.6251,0.16707687,-1.2700248,0.4533322
15000001,147,-16.069084,0.04411703,-1.2692895,0.4533322
15000001,148,-13.513069,-0.07821823,-1.2705932,0.4533322
15000001,149,-10.957054,-0.19996154,-1.2739259,0.4533322
15000001,150,-8.401039,-0.3211474,-1.2792784,0.59516454
15000001,151,-4.6605515,-0.44434232,-1.2866842,0.59516454
15000001,152,-0.920064,-0.56696177,-1.2961335,0.59516454
15000001,153,2.8204236,-0.6889921,-1.3076167,0.59516454
15000001,154,6.560911,-0.8104387,-1.3211241,0.59516454
15000001,155,10.301399,-0.93127334,-1.3366452,0.59516454
15000001,156,14.041887,-1.051474,-1.3541698,0.59516454
15000001,157,17.782375,-1.1710092,-1.3736867,0.59516454
15000001,158,21.522863,-1.2898152,-1.3951836,0.59516454
15000001,159,25.263351,-1.4078362,-1.4186475,0.59516454
15000001,160,29.00384,-1.5249776,-1.4440638,0.15994573
15000001,161,29.672459,-1.6382459,-1.4713678,0.7457808
15000001,162,34.832985,-1.7544023,-1.5006078,0.7457808
15000001,163,39.993507,-1.8690238,-1.5317582,0.7457808
15000001,164,45.15403,-1.9819409,-1.5647905,0.7457808
15000001,165,50.314552,-2.0929556,-1.599673,0.7457808
15000001,166,55.475075,-2.201861,-1.6363707,0.7457808
15000001,167,60.635597,-2.3084247,-1.6748444,0.7457808
15000001,168,65.79612,-2.4124029,-1.715051,0.7457808
15000001,169,70.95664,-2.5135312,-1.7569432,0.7457808
15000001,170,76.117165,-2.6115282,-1.8004687,0.7457808
15000001,171,81.27769,-2.7061017,-1.8455703,0.7457808
15000001,172,86.43821,-2.7969487,-1.8921862,0.7457808
15000001,173,91.59873,-2.8837507,-1.9402487,0.6519475
15000001,174,95.85587,-2.968642,-1.9897261,0.6519475
15000001,175,100.113014,-3.049132,-2.040545,0.6519475
15000001,176,104.370155,-3.124911,-2.0926268,0.6519475
15000001,177,108.6273,-3.1956487,-2.1458876,-0.15950865
15000001,178,108.478645,-3.2789366,-2.2005365,-0.15950865
15000001,179,108.329994,-3.3578975,-2.2565014,-0.15950865
15000001,180,108.18134,-3.4321358,-2.3137038,0.9415574
15000001,181,115.33504,-3.464369,-2.3714433,0.9415574
15000001,182,122.48873,-3.4892473,-2.4295974,0.9415574
15000001,183,129.64243,-3.5066528,-2.4880416,0.9415574
15000001,184,136.79611,-3.5164514,-2.5466492,0.9415574
15000001,185,143.9498,-3.518551,-2.6052918,0.7890445
15000001,186,149.54684,-3.5229774,-2.6640081,0.7890445
15000001,187,155.14389,-3.5199041,-2.7226732,0.7890445
15000001,188,160.74094,-3.5093832,-2.781163,0.7890445
15000001,189,166.33798,-3.4914289,-2.8393536,0.7890445
15000001,190,171.93503,-3.4660895,-2.8971217,0.7890445
15000001,191,177.53207,-3.4335425,-2.9543474,0.7890445
15000001,192,183.12912,-3.3939102,-3.0109127,0.7890445
15000001,193,188.72617,-3.3473556,-3.066702,0.7890445
15000001,194,194.32321,-3.2941587,-3.1216044,0.17169023
15000001,195,195.05003,-3.2709503,3.107065,0.17169023
15000001,196,195.77686,-3.2412696,3.0530438,0.17169023
15000001,197,196.50368,-3.2052002,2.9996238,0.17169023
15000001,198,197.2305,-3.1629794,2.9469075,0.17169023
15000001,199,197.95732,-3.11474,2.8949952,0.17169023
15000001,200,198.68414,-3.0607622,2.8439825,0.17169023
15000001,201,199.41096,-3.0012589,2.7939615,0.17169023
15000001,202,200.13779,-2.9364536,2.7450206,0.17169023
15000001,203,200.86461,-2.8666744,2.6972427,0.17169023
15000001,204,201.59143,-2.7921443,2.650707,0.17169023
