episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
20000001,23,-0.11647159,0.11288949,0.16765092,0.016420288,0.45647943,-0.4049785,0
20000001,24,-0.109721035,0.11628844,0.17382021,0.018249024,0.45647943,-0.43359149,0
20000001,25,-0.10297047,0.11989013,0.18018058,0.019965209,0.69160724,-0.46435285,0
20000001,26,-0.09076922,0.12198122,0.18665187,0.021478027,0.69160724,-0.49287122,0
20000001,27,-0.07856796,0.1243132,0.1932469,0.022787476,0.69160724,-0.52337146,0
20000001,28,-0.06636671,0.12688829,0.19997852,0.023893554,0.69160724,-0.55599123,0
20000001,29,-0.054165456,0.1297089,0.20685978,0.024796264,0.69160724,-0.5908814,0
20000001,30,-0.041964203,0.13278046,0.21390401,0.025495727,0.69160724,-0.62821454,0
20000001,31,-0.029762952,0.1361017,0.22112443,0.025991822,0.69160724,-0.6681588,0
20000001,32,-0.017561698,0.13967825,0.2285346,0.026284546,0.69160724,-0.71091586,0
20000001,33,-0.005360446,0.1435137,0.23614822,0.0263739,0.69160724,-0.75669783,0
20000001,34,0.006840807,0.14761245,0.2439793,0.026259888,0.69160724,-0.8057363,0
20000001,35,0.019042062,0.15197821,0.252042,0.025942504,0.69160724,-0.85827863,0
20000001,36,0.031243313,0.15661468,0.26035064,0.025421754,0.69160724,-0.91459084,0
20000001,37,0.043444566,0.16152604,0.2689199,0.024697632,0.69160724,-0.97496074,0
20000001,38,0.055645816,0.1667166,0.27776447,0.023770142,0.57476306,-1.0396974,0
20000001,39,0.06511349,0.17284854,0.28693438,0.022684937,0.57476306,-1.1116012,0
20000001,40,0.074581176,0.17924073,0.29644337,0.021441894,0.57476306,-1.1888301,0
20000001,41,0.08404886,0.18589981,0.30630568,0.020041138,0.57476306,-1.2717859,0
20000001,42,0.09351654,0.1928248,0.31653535,0.018482544,0.57476306,-1.3608662,0
20000001,43,0.10298422,0.2000196,0.32714674,0.016766114,0.57476306,-1.4565133,0
20000001,44,0.1124519,0.20748636,0.33815423,0.014891968,-0.47283602,-1.5591891,0
20000001,45,0.102019794,0.21884613,0.34976438,0.013191651,-0.47283602,-1.6864226,0
20000001,46,0.09158768,0.23022196,0.36197805,0.011665161,-0.3898936,-1.8232852,0
20000001,47,0.08307984,0.24129698,0.37477925,0.010280518,-0.3898936,-1.9685749,0
20000001,48,0.07457199,0.25238246,0.38816854,0.009037598,-0.3898936,-2.124111,0
20000001,49,0.06606415,0.2634612,0.4021456,0.007936523,-0.3898936,-2.2902727,0
20000001,50,0.057556305,0.2745107,0.41670886,0.006977295,-0.3898936,-2.4674056,0
20000001,51,0.04904846,0.2855046,0.43185532,0.00615979,-0.3898936,-2.6558194,0
20000001,52,0.04054062,0.29641682,0.44758072,0.0054841307,-0.3898936,-2.8558075,0
20000001,53,0.032032777,0.3072154,0.463879,0.004950195,-0.3898936,-3.0676033,0
20000001,54,0.023524934,0.3178675,0.4807424,0.0045581055,-0.3898936,-3.2914045,0
20000001,55,0.015017094,0.3283352,0.49816114,0.0043078614,-0.3898936,-3.527335,0
20000001,56,0.0065092524,0.33857885,0.5161233,0.004199341,-0.3898936,-3.7754629,1
20000001,57,-0.0019985887,0.34855658,0.5346148,0.004232666,0.783448,-4.035787,1
20000001,58,0.012379163,0.35915276,0.55366844,0.0040263673,0.783448,-4.31543,1
20000001,59,0.026756914,0.36989197,0.57329184,0.0035804443,0.783448,-4.611986,1
20000001,60,0.041134667,0.38073072,0.59349024,0.0028948975,0.783448,-4.9259405,1
20000001,61,0.055512417,0.39162168,0.6142664,0.0019697265,-0.29627073,-5.2577085,1
20000001,62,0.049143784,0.39978653,0.63547575,0.0011506347,-0.29627073,-5.58393,1
20000001,63,0.042775154,0.40744,0.65709114,0.00043774414,-0.29627073,-5.92146,1
20000001,64,0.036406524,0.4145333,0.6790828,0.00016906738,-0.29627073,-6.269781,1
20000001,65,0.030037893,0.4210145,0.7014183,0.00066967774,-0.29627073,-6.6282554,1
20000001,66,0.023669261,0.42683893,0.7240628,0.001064209,-0.29627073,-6.9962225,1
20000001,67,0.01730063,0.43195814,0.74697894,0.001352539,-0.29627073,-7.372897,1
20000001,68,0.010931999,0.4363338,0.7701271,0.00153479,-0.29627073,-7.757494,1
20000001,69,0.004563368,0.43992457,0.79346585,0.0016108399,-0.29627073,-8.149123,1
20000001,70,-0.0018052636,0.44270167,0.81695193,0.0015808105,-0.29627073,-8.5469265,1
20000001,71,-0.008173895,0.44463366,0.8405404,0.00144458,-0.29627073,-8.949949,1
20000001,72,-0.014542527,0.44570047,0.8641856,0.0012021484,-0.29627073,-9.357276,1
20000001,73,-0.020911157,0.44589067,0.8878408,0.0008536377,-0.29627073,-9.768012,1
20000001,74,-0.027279789,0.44518942,0.9114588,0.00039892577,-0.4828586,-10.181182,1
20000001,75,-0.03794603,0.44205347,0.9349105,0.0002335205,-0.4828586,-10.580717,1
20000001,76,-0.04861227,0.43802246,0.9581483,0.0010437012,-0.4828586,-10.979411,1
20000001,77,-0.05927851,0.43311834,0.981126,0.0020316162,-0.4828586,-11.37648,1
20000001,78,-0.069944754,0.42736596,-0.9962015,0.0031973878,-0.4828586,-11.62119,1
20000001,79,-0.080611,0.4208036,-0.9738772,0.0045408937,-0.4828586,-11.131463,1
20000001,80,-0.09127724,0.41346568,-0.9519422,0.0060621337,-0.4828586,-10.653333,1
20000001,81,-0.101943485,0.40539113,-0.93043554,0.0077612307,-0.4828586,-10.187668,1
20000001,82,-0.11260974,0.39663047,-0.9093936,0.009638062,-0.4828586,-9.735335,1
20000001,83,-0.12327598,0.38722715,-0.88885057,0.011692627,0.8101443,-9.297051,1
20000001,84,-0.10826152,0.38625658,-0.868359,0.013496948,0.8101443,-8.934183,1
20000001,85,-0.09324706,0.38441986,-0.84796494,0.015051025,0.8101443,-8.574585,1
20000001,86,-0.0782326,0.38172957,-0.82771355,0.016354859,-0.59626114,-8.21907,1
20000001,87,-0.09156906,0.36911452,-0.8081314,0.017880982,-0.59626114,-7.808221,1
20000001,88,-0.104905516,0.35613656,-0.78923774,0.019629395,-0.59626114,-7.4162645,1
20000001,89,-0.11824197,0.34284884,-0.771049,0.021600097,0.67054176,-7.04333,1
20000001,90,-0.10653667,0.3363471,-0.75320524,0.023375733,0.67054176,-6.730773,1
20000001,91,-0.09483138,0.3292151,-0.7357398,0.024956299,0.67054176,-6.426684,1
20000001,92,-0.083126076,0.32149014,-0.71868426,0.026341675,0.67054176,-6.131627,1
20000001,93,-0.071420774,0.31320494,-0.7020682,0.027531983,0.67054176,-5.8460784,1
20000001,94,-0.05971548,0.3043992,-0.6859194,0.028527223,0.67054176,-5.570501,1
20000001,95,-0.048010185,0.29510996,-0.6702633,0.029327393,0.67054176,-5.3052773,1
20000001,96,-0.03630489,0.28537542,-0.65512365,0.029932495,0.67054176,-5.0507455,1
20000001,97,-0.024599595,0.27523214,-0.6405221,0.030342529,-0.49501616,-4.8071766,1
20000001,98,-0.03555027,0.26109654,-0.62667054,0.030935058,-0.49501616,-4.558144,1
20000001,99,-0.046500947,0.2469892,-0.61356735,0.031710085,-0.49501616,-4.3260994,1
20000001,100,-0.05745162,0.23293085,-0.60121,0.032667603,-0.49501616,-4.1105046,1
20000001,101,-0.0684023,0.21894038,-0.58959484,0.033807617,-0.28241748,-3.910813,1
20000001,102,-0.07445787,0.2055413,-0.5786905,0.035048585,-0.28241748,-3.7282467,1
20000001,103,-0.08051344,0.192175,-0.56849533,0.036390502,-0.28241748,-3.559702,1
20000001,104,-0.08656902,0.17885455,-0.5590068,0.037833374,-0.28241748,-3.4047444,1
20000001,105,-0.09262459,0.16559228,-0.55022186,0.039377075,-0.28241748,-3.2629478,1
20000001,106,-0.09868016,0.15239596,-0.54213697,0.041021727,-0.28241748,-3.133887,1
20000001,107,-0.10473573,0.13927364,-0.53474826,0.042767335,-0.28241748,-3.0171561,1
20000001,108,-0.1107913,0.12623098,-0.5280515,0.04461389,-0.28241748,-2.9123626,1
20000001,109,-0.116846874,0.11327125,-0.5220423,0.04656128,-0.28241748,-2.8191328,1
20000001,110,-0.12290245,0.10039644,-0.51671606,0.048609618,-0.28241748,-2.737116,1
20000001,111,-0.12895802,0.08760728,-0.5120684,0.05075891,-0.28241748,-2.6659873,1
20000001,112,-0.1350136,0.074903406,-0.5080946,0.053009156,-0.28241748,-2.6054487,1
20000001,113,-0.14106917,0.06228339,-0.50479037,0.05536035,-0.28241748,-2.555231,1
20000001,114,-0.14712474,0.049744684,-0.5021513,0.057812378,-0.28241748,-2.515096,1
20000002,0,-0.15318032,0.037284218,-0.50017333,0.060365357,-0.5872536,-2.4848356,1
20000002,1,-0.20560004,0,-0.0027777776,0,0.73531735,-7.6154356E-05,0
20000002,2,-0.18925774,-0.21194144,-0.021041807,0.003154297,0.73531735,-0.45356655,0
20000002,3,-0.17291543,0.040866807,-0.01887375,0.006036255,0.73531735,-0.020234913,0
20000002,4,-0.15657313,0.03392216,-0.017074125,0.0086457515,0.73531735,-0.014421746,0
20000002,5,-0.14023083,0.027075302,-0.015637735,0.01098291,0.73531735,-0.009804534,0
20000002,6,-0.12388854,0.02030972,-0.014560269,0.01304773,-0.50027394,-0.0063023395,0
20000002,7,-0.13264866,0.022990387,-0.013340591,0.015258545,-0.50027394,-0.0071584983,0
20000002,8,-0.1414088,0.02570937,-0.011976667,0.017615356,-0.50027394,-0.008180568,0
20000002,9,-0.15016893,0.028471962,-0.010466182,0.020118164,-0.50027394,-0.009390022,0
20000002,10,-0.15892906,0.03128352,-0.00880654,0.022766968,-0.50027394,-0.010811192,0
20000002,11,-0.16768919,0.034149412,-0.0069948584,0.025561767,-0.50027394,-0.012471425,0
20000002,12,-0.17644933,0.037075106,-0.005027962,0.028502563,-0.50027394,-0.014401341,0
20000002,13,-0.18520945,0.04006609,-0.0029023893,0.031589355,-0.50027394,-0.016634999,0
20000002,14,-0.19396959,0.043127976,-0.00061437936,0.034822144,0.4976691,-0.01921024,0
20000002,15,-0.18654476,0.04021433,0.0015190572,0.037931275,0.4976691,-0.016914088,0
20000002,16,-0.17911991,0.03739178,0.0035027533,0.040916625,0.4976691,-0.014939631,0
20000002,17,-0.17169508,0.034656398,0.0053413324,0.0437782,0.4976691,-0.013250503,0
20000002,18,-0.16427025,0.032001663,0.007039073,0.04651599,0.4976691,-0.011811958,0
20000002,19,-0.15684542,0.029425617,0.00860015,0.049130127,0.4976691,-0.010595536,0
20000002,20,-0.14942057,0.026916048,0.010028092,0.051620483,0.4976691,-0.009569587,0
20000002,21,-0.14199574,0.02447078,0.011326309,0.05398706,0.4976691,-0.0087116165,0
20000002,22,-0.13457091,0.022085011,0.012497954,0.05622986,0.4976691,-0.007999997,0
20000002,23,-0.12714607,0.019755717,0.013546028,0.058349,0.4976691,-0.007416209,0
20000002,24,-0.119721234,0.017471824,0.014472937,0.06034436,0.4976691,-0.006940712,0
20000002,25,-0.1122964,0.015231656,0.015281001,0.062215943,0.4976691,-0.0065600867,0
20000002,26,-0.10487156,0.01303039,0.015972285,0.06396375,0.4976691,-0.006261465,0
20000002,27,-0.09744673,0.010866031,0.016548747,0.06558789,0.4976691,-0.006034492,0
20000002,28,-0.09002189,0.008728445,0.017011803,0.067088254,-0.049820185,-0.0058685523,0
20000002,29,-0.09002189,0.009389949,0.017509956,0.06858862,-0.049820185,-0.0062599173,0
20000002,30,-0.09002189,0.010066876,0.01804402,0.07008899,-0.50018257,-0.006683065,0
20000002,31,-0.09877891,0.014031997,0.01878844,0.07173535,-0.50018257,-0.008025975,0
20000002,32,-0.10753592,0.018006211,0.0197437,0.07352759,-0.50018257,-0.009792697,0
20000002,33,-0.11629293,0.022002835,0.020910982,0.07546582,-0.50018257,-0.012004468,0
20000002,34,-0.12504995,0.026024178,0.02229161,0.07754993,-0.50018257,-0.014683937,0
20000002,35,-0.13380696,0.030084018,0.023887616,0.07978003,-0.50018257,-0.017864684,0
20000002,36,-0.14256398,0.034186818,0.025701283,0.08215613,0.99527454,-0.021581627,0
20000002,37,-0.113992095,0.024421407,0.026996879,0.08405603,0.99527454,-0.016690038,0
20000002,38,-0.08542021,0.014744973,0.027779123,0.08547974,0.99527454,-0.013443708,0
20000002,39,-0.05684833,0.0051361863,0.028051607,0.08642725,0.99527454,-0.0117649585,0
20000002,40,-0.028276445,-0.00442722,0.027816737,0.08689856,-0.04315114,-0.011608494,0
20000002,41,-0.028276445,-0.0033191578,0.02764065,0.087369874,-0.04315114,-0.011467349,0
20000002,42,-0.028276445,-0.0022233913,0.027522696,0.08784118,-0.04315114,-0.011383685,0
20000002,43,-0.028276445,-0.0011381746,0.027462315,0.0883125,0.82894325,-0.011355949,0
20000002,44,-0.00780238,-0.0076930225,0.02705419,0.088442504,0.82894325,-0.0117267165,0
20000002,45,0.012671686,-0.014238758,0.026298799,0.088231325,0.82894325,-0.012745889,0
20000002,46,0.03314575,-0.020794857,0.025195602,0.087678835,0.82894325,-0.014433455,0
20000002,47,0.05361982,-0.027369242,0.023743615,0.08678515,0.82894325,-0.016820667,0
20000002,48,0.074093886,-0.03397891,0.021940978,0.08555029,0.82894325,-0.01995638,0
20000002,49,0.094567955,-0.040640235,0.019784948,0.08397412,0.82894325,-0.023905514,0
20000002,50,0.11504202,-0.047360636,0.017272389,0.08205676,0.82894325,-0.02874141,0
20000002,51,0.13551608,-0.05415676,0.014399283,0.079798214,0.82894325,-0.034559786,0
20000002,52,0.15599014,-0.061044484,0.011160774,0.077198364,0.09746349,-0.04147347,0
20000002,53,0.15599014,-0.060378503,0.007957594,0.07459851,0.09746349,-0.03986308,0
20000002,54,0.15599014,-0.059839796,0.004782994,0.071998656,0.09746349,-0.038625702,0
20000002,55,0.15599014,-0.059426196,0.0016303362,0.069398805,0.09746349,-0.03774906,0
20000002,56,0.15599014,-0.05913628,-0.0015069409,0.06679895,0.09746349,-0.037224457,0
20000002,57,0.15599014,-0.058968287,-0.004635306,0.0641991,0.09746349,-0.03704541,0
20000002,58,0.15599014,-0.058921795,-0.007761204,0.061599243,0.09746349,-0.037209522,0
20000002,59,0.15599014,-0.058995485,-0.010891011,0.05899939,0.09746349,-0.03771581,0
20000002,60,0.15599014,-0.059188258,-0.014031049,0.056399535,0.09746349,-0.038565986,0
20000002,61,0.15599014,-0.05950091,-0.01718767,0.05379968,0.09746349,-0.039766427,0
20000002,62,0.15599014,-0.059932776,-0.020367201,0.051199827,0.09746349,-0.041324224,0
20000002,63,0.15599014,-0.060484536,-0.023576,0.048599977,0.09746349,-0.043250572,0
20000002,64,0.15599014,-0.061156023,-0.02682043,0.046000123,-0.60316527,-0.045558155,0
20000002,65,0.14348091,-0.05728495,-0.029859493,0.043608766,-0.60316527,-0.042566154,0
20000002,66,0.13097169,-0.053547703,-0.032700285,0.041425902,-0.60316527,-0.040085275,0
20000002,67,0.11846245,-0.0499359,-0.035349466,0.03945154,-0.60316527,-0.03804706,0
20000002,68,0.10595322,-0.04644139,-0.037813265,0.03768567,-0.60316527,-0.036390115,0
20000002,69,0.09344398,-0.04305677,-0.040097494,0.036128297,-0.60316527,-0.03505992,0
