episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
20000000,90,-209.37587,0.6721515,-1.2935741,-0.6233965
20000000,91,-209.37587,0.55226004,-1.2843697,-0.6233965
20000000,92,-209.37587,0.4332657,-1.2771486,-0.6233965
20000000,93,-209.37587,0.3151115,-1.2718967,0.44292724
20000000,94,-207.07985,0.1926688,-1.2686856,0.44292724
20000000,95,-204.78383,0.07089581,-1.267504,0.44292724
20000000,96,-202.48781,-0.0502503,-1.2683415,0.44292724
20000000,97,-200.19179,-0.17081045,-1.2711884,0.44292724
20000000,98,-197.89577,-0.29082224,-1.2760354,-0.02008748
20000000,99,-198.6876,-0.4036092,-1.2827623,-0.02008748
20000000,100,-199.47945,-0.5160925,-1.2913638,-0.02008748
20000000,101,-200.27129,-0.62833166,-1.301836,-0.02008748
20000000,102,-201.06313,-0.74039876,-1.314176,-0.02008748
20000000,103,-201.85497,-0.85233724,-1.3283815,-0.02008748
20000000,104,-202.6468,-0.9642029,-1.3444515,-0.02008748
20000000,105,-203.43864,-1.0760235,-1.3623853,-0.02008748
20000000,106,-204.23048,-1.1878312,-1.3821825,-0.02008748
20000000,107,-205.02232,-1.2996316,-1.403843,0.2594478
20000000,108,-203.91661,-1.4137915,-1.4274062,0.2594478
20000000,109,-202.8109,-1.5275959,-1.4528661,0.2594478
20000000,110,-201.70518,-1.640984,-1.4802158,0.2594478
20000000,111,-200.59947,-1.7538835,-1.5094472,0.2594478
20000000,112,-199.49376,-1.8662025,-1.5405506,0.2594478
20000000,113,-198.38805,-1.9778277,-1.5735143,0.2594478
20000000,114,-197.28233,-2.0886264,-1.6083248,0.2594478
20000000,115,-196.17662,-2.198445,-1.6449655,0.2594478
20000000,116,-195.0709,-2.3071074,-1.6834173,-0.97803825
20000000,117,-201.34521,-2.420618,-1.723761,-0.97803825
20000000,118,-207.61952,-2.5347323,-1.7660065,-0.97803825
20000000,119,-209.37587,-2.6427174,-1.8100518,-0.97803825
20000000,120,-209.37587,-2.746405,-1.8558252,-0.97803825
20000000,121,-209.37587,-2.84808,-1.9032931,-0.97803825
20000000,122,-209.37587,-2.9474416,-1.9524171,-0.97803825
20000000,123,-209.37587,-3.0441692,-2.0031533,-0.97803825
20000000,124,-209.37587,-3.137926,-2.055452,-0.97803825
20000000,125,-209.37587,-3.2283573,-2.1092582,-0.97803825
20000000,126,-209.37587,-3.315096,-2.1645098,-0.97803825
20000000,127,-209.37587,-3.3977687,-2.2211392,-0.37296653
20000000,128,-209.37587,-3.4759948,-2.2790725,-0.37296653
20000000,129,-209.37587,-3.5493915,-2.338229,-0.37296653
20000000,130,-209.37587,-3.6175826,-2.398522,-0.37296653
20000000,131,-209.37587,-3.6801975,-2.4598584,-0.37296653
20000000,132,-209.37587,-3.73688,-2.5221398,-0.37296653
20000000,133,-209.37587,-3.7872915,-2.5852613,-0.37296653
20000000,134,-209.37587,-3.8311186,-2.6491134,-0.37296653
20000000,135,-209.37587,-3.8680766,-2.7135813,-0.37296653
20000000,136,-209.37587,-3.8979142,-2.7785466,-0.37296653
20000000,137,-209.37587,-3.9204164,-2.8438869,-0.37296653
20000000,138,-209.37587,-3.9354112,-2.909477,-0.37296653
20000000,139,-209.37587,-3.9427655,-2.9751897,-0.37296653
20000000,140,-209.37587,-3.9424007,-3.0408964,-0.4551015
20000000,141,-209.37587,-3.9342773,-3.1064677,-0.4551015
20000000,142,-209.37587,-3.918408,3.1114106,-0.4551015
20000000,143,-209.37587,-3.8948543,3.0464964,-0.4551015
20000000,144,-209.37587,-3.8637204,2.982101,-0.4551015
20000000,145,-209.37587,-3.8251584,2.9183483,-0.4551015
20000000,146,-209.37587,-3.779358,2.855359,-0.4551015
20000000,147,-209.37587,-3.726551,2.7932498,-0.4551015
20000000,148,-209.37587,-3.6670034,2.7321332,0.07346296
20000000,149,-209.37587,-3.6010067,2.6721163,0.07346296
20000000,150,-209.37587,-3.5288835,2.6133015,0.07346296
20000000,151,-209.37587,-3.4509711,2.5557854,0.07346296
20000000,152,-209.37587,-3.3676286,2.4996583,0.07346296
20000000,153,-209.37587,-3.2792196,2.4450047,0.07346296
20000000,154,-209.37587,-3.1861198,2.3919027,0.07346296
20000000,155,-209.37587,-3.0887022,2.3404243,-0.18487138
20000000,156,-209.37587,-2.9873395,2.2906353,-0.18487138
20000000,157,-209.37587,-2.8823965,2.2425954,0.5410534
20000000,158,-206.46274,-2.7606707,2.1965842,0.5410534
20000000,159,-203.5496,-2.6369736,2.1526346,0.72940433
20000000,160,-199.4759,-2.506856,2.1108537,0.72940433
20000000,161,-195.4022,-2.3757195,2.0712583,0.72940433
20000000,162,-191.3285,-2.2438235,2.0338612,0.72940433
20000000,163,-187.2548,-2.1114101,1.9986709,0.72940433
20000000,164,-183.1811,-1.9786875,1.9656928,0.72940433
20000000,165,-179.1074,-1.8458416,1.9349288,0.72940433
20000000,166,-175.0337,-1.7130307,1.9063783,0.72940433
20000000,167,-170.96,-1.5803974,1.8800383,0.72940433
20000000,168,-166.8863,-1.4480573,1.855904,0.72940433
20000000,169,-162.8126,-1.3161094,1.8339689,0.72940433
20000000,170,-158.7389,-1.1846325,1.814225,0.46547186
20000000,171,-156.30017,-1.0566422,1.7966143,0.46547186
20000001,0,-153.86143,-0.9290114,1.7811308,0.46547186
20000001,1,-56.740322,0,-0.008726646,-0.843906
20000001,2,-62.842144,2.3503437,0.38712388,-0.843906
20000001,3,-68.94397,0.68804526,0.3985913,-0.843906
20000001,4,-75.04579,0.77459127,0.41150117,-0.843906
20000001,5,-81.14761,0.86190504,0.42586625,-0.843906
20000001,6,-87.249435,0.95012623,0.44170165,-0.29627073
20000001,7,-88.098274,1.0038412,0.45843235,-0.29627073
20000001,8,-88.94711,1.0590254,0.47608277,-0.29627073
20000001,9,-89.79595,1.1158006,0.49467945,-0.29627073
20000001,10,-90.64479,1.1742051,0.51424956,-0.29627073
20000001,11,-91.49363,1.2343051,0.5348213,-0.29627073
20000001,12,-92.34247,1.2961705,0.55642414,-0.29627073
20000001,13,-93.19131,1.3598458,0.5790882,-0.29627073
20000001,14,-94.040146,1.4254253,0.6028453,-0.29627073
20000001,15,-94.888985,1.4929473,0.6277278,-0.29627073
20000001,16,-95.73782,1.5624559,0.6537687,-0.29627073
20000001,17,-96.58666,1.6339955,0.68100196,-0.29627073
20000001,18,-97.4355,1.7075856,0.70946175,-0.29627073
20000001,19,-98.28434,1.7833048,0.7391835,-0.4828586
20000001,20,-100.60376,1.8692912,0.77033836,-0.4828586
20000001,21,-102.92318,1.9571275,0.8029572,-0.4828586
20000001,22,-105.2426,2.0468297,0.837071,-0.4828586
20000001,23,-107.56202,2.138395,0.87271094,-0.4828586
20000001,24,-109.88144,2.231744,0.9099067,-0.4828586
20000001,25,-112.20086,2.326839,0.9486873,-0.4828586
20000001,26,-114.52028,2.4236152,0.9890809,-0.4828586
20000001,27,-116.8397,2.5219412,1.0311133,-0.4828586
20000001,28,-119.15912,2.6217024,1.0748084,0.8101443
20000001,29,-113.88943,2.6957343,1.1197373,0.8101443
20000001,30,-108.619736,2.773302,1.165959,0.8101443
20000001,31,-103.350044,2.8543038,1.2135308,-0.59626114
20000001,32,-106.74309,2.9612744,1.2628853,-0.59626114
20000001,33,-110.13613,3.0682423,1.3140227,-0.59626114
20000001,34,-113.529175,3.1748962,1.3669376,0.67054176
20000001,35,-109.769585,3.2700748,1.4214389,0.67054176
20000001,36,-106.009995,3.3671982,1.4775589,0.67054176
20000001,37,-102.250404,3.4659584,1.5353248,0.67054176
20000001,38,-98.490814,3.5660222,1.5947585,0.67054176
20000001,39,-94.731224,3.6670074,1.6558753,0.67054176
20000001,40,-90.971634,3.768499,1.7186836,0.67054176
20000001,41,-87.21204,3.870041,1.7831843,0.67054176
20000001,42,-83.45245,3.971147,1.8493701,-0.49501616
20000001,43,-85.8812,4.0585546,1.9170127,-0.49501616
20000001,44,-88.30995,4.141556,1.9860387,-0.49501616
20000001,45,-90.7387,4.2196193,2.0563657,-0.49501616
20000001,46,-93.16745,4.292187,2.1279023,-0.28241748
20000001,47,-93.92533,4.365329,2.2006578,-0.28241748
20000001,48,-94.68321,4.4325976,2.2745345,-0.28241748
20000001,49,-95.44109,4.4934607,2.3494256,-0.28241748
20000001,50,-96.198975,4.5474095,2.4252157,-0.28241748
20000001,51,-96.956856,4.5939617,2.5017817,-0.28241748
20000001,52,-97.71474,4.6326838,2.578993,-0.28241748
20000001,53,-98.47262,4.663202,2.656713,-0.28241748
20000001,54,-99.2305,4.6851807,2.7347994,-0.28241748
20000001,55,-99.98838,4.698378,2.8131056,-0.28241748
20000001,56,-100.74626,4.7025566,2.8914816,-0.28241748
20000001,57,-101.50414,4.697614,2.9697752,-0.28241748
20000001,58,-102.262024,4.6835,3.0478334,-0.28241748
20000001,59,-103.019905,4.660236,3.125504,-0.28241748
20000001,60,-103.77779,4.62792,-3.0805492,-0.5872536
20000001,61,-107.08133,4.567714,-3.0044208,-0.5872536
20000001,62,-110.38487,4.499236,-2.9294336,-0.5872536
20000001,63,-113.688416,4.422874,-2.855719,-0.5872536
20000001,64,-116.99196,4.339121,-2.7834003,-0.5872536
20000001,65,-120.2955,4.248448,-2.7125928,-0.5872536
20000001,66,-123.599045,4.1513534,-2.6434035,-0.5872536
20000001,67,-126.90259,4.0483737,-2.5759306,0.675887
20000001,68,-123.08796,3.9850113,-2.5095139,0.675887
20000001,69,-119.27333,3.9143543,-2.4442747,0.675887
20000001,70,-115.4587,3.8368502,-2.3803272,0.675887
20000001,71,-111.64407,3.7529078,-2.3177788,0.675887
20000001,72,-107.829445,3.6629539,-2.2567296,0.675887
20000001,73,-104.01482,3.5674767,-2.1972716,0.675887
20000001,74,-100.20019,3.4669275,-2.1394894,0.675887
20000001,75,-96.38556,3.3617384,-2.0834603,0.5542898
20000001,76,-93.76281,3.248012,-2.0293267,0.5542898
20000001,77,-91.14006,3.1310296,-1.9771428,0.5542898
20000001,78,-88.51731,3.0111938,-1.9269563,0.5542898
20000001,79,-85.89456,2.8889031,-1.8788079,0.5542898
20000001,80,-83.27181,2.764529,-1.8327324,-0.58738774
20000001,81,-86.57668,2.6269414,-1.7889501,-0.58738774
20000001,82,-89.88155,2.489905,-1.7474517,-0.58738774
20000001,83,-93.186424,2.3536246,-1.7082245,-0.58738774
20000001,84,-96.491295,2.2182648,-1.6712534,-0.58738774
20000001,85,-99.796165,2.0839653,-1.6365207,0.73828137
20000001,86,-95.32226,1.9546624,-1.603943,0.73828137
20000001,87,-90.84835,1.8247025,-1.5735313,0.73828137
20000001,88,-86.37444,1.6942805,-1.5452932,0.73828137
20000001,89,-81.900536,1.5635686,-1.5192337,0.73828137
20000001,90,-77.42663,1.4327204,-1.495355,0.73828137
20000001,91,-72.95272,1.301868,-1.4736573,0.73828137
20000001,92,-68.47881,1.1711285,-1.4541384,0.73828137
20000001,93,-64.004906,1.0405957,-1.4367951,0.73828137
20000001,94,-59.530994,0.9103542,-1.4216225,0.73828137
20000001,95,-55.057083,0.7804746,-1.4086146,0.73828137
20000001,96,-50.58317,0.6510137,-1.3977644,0.73828137
20000001,97,-46.10926,0.52202696,-1.389064,0.8447529
20000001,98,-40.443142,0.3919365,-1.3825316,0.8447529
20000001,99,-34.777023,0.26233876,-1.3781593,0.8447529
20000001,100,-29.110905,0.13327968,-1.3759379,0.8447529
20000001,101,-23.444786,0.0048097633,-1.3758578,0.8447529
20000001,102,-17.778667,-0.12302982,-1.3779083,0.8447529
20000001,103,-12.112548,-0.2501981,-1.3820783,-0.8566668
20000001,104,-18.365818,-0.3599178,-1.3880769,-0.8566668
20000001,105,-24.619087,-0.46946493,-1.3959013,-0.8566668
20000001,106,-30.872356,-0.5789505,-1.4055505,-0.8566668
20000001,107,-37.125626,-0.6884844,-1.4170252,-0.8566668
20000001,108,-43.378895,-0.79816926,-1.430328,-0.8566668
20000001,109,-49.632164,-0.908102,-1.4454631,-0.8566668
20000001,110,-55.885433,-1.0183659,-1.4624358,-0.8566668
20000001,111,-62.138702,-1.1290408,-1.4812531,-0.8566668
20000001,112,-68.391975,-1.2401952,-1.5019231,-0.8566668
20000001,113,-74.64525,-1.3518801,-1.5244545,-0.8566668
20000001,114,-80.89852,-1.4641397,-1.5488569,-0.8566668
20000001,115,-87.151794,-1.5770036,-1.5751402,-0.8566668
20000001,116,-93.40507,-1.6904753,-1.6033149,-0.40338057
20000001,117,-95.047554,-1.8034301,-1.6333721,-0.40338057
20000001,118,-96.69004,-1.9159285,-1.6653042,-0.40338057
20000001,119,-98.33253,-2.0278566,-1.6991018,-0.40338057
20000001,120,-99.97501,-2.139087,-1.7347533,-0.40338057
20000001,121,-101.6175,-2.2494621,-1.7722443,-0.40338057
20000001,122,-103.25999,-2.3588083,-1.8115578,-0.40338057
20000001,123,-104.90247,-2.4669256,-1.8526732,-0.70647144
20000001,124,-109.444336,-2.5796225,-1.8956668,-0.70647144
20000001,125,-113.9862,-2.6914837,-1.9405249,-0.70647144
20000001,126,-118.52806,-2.8022463,-1.987229,-0.70647144
20000001,127,-123.06992,-2.9116378,-2.0357563,-0.70647144
20000001,128,-127.611786,-3.0193386,-2.0860786,-0.70647144
20000001,129,-132.15366,-3.1250257,-2.1381624,-0.70647144
20000001,130,-136.69553,-3.2283235,-2.1919677,-0.70647144
20000001,131,-141.2374,-3.328863,-2.2474487,-0.70647144
20000001,132,-145.77927,-3.4262426,-2.3045528,-0.70647144
20000001,133,-150.32114,-3.520017,-2.3632197,-0.50027394
20000001,134,-152.79762,-3.598765,-2.4231992,-0.50027394
20000001,135,-155.27411,-3.6724916,-2.4844074,-0.50027394
20000001,136,-157.7506,-3.740819,-2.5467544,-0.50027394
20000001,137,-160.22708,-3.8033292,-2.6101432,-0.50027394
20000001,138,-162.70357,-3.8596704,-2.6744711,-0.50027394
20000001,139,-165.18005,-3.9094589,-2.7396288,-0.50027394
20000001,140,-167.65654,-3.9523926,-2.805502,-0.50027394
20000001,141,-170.13303,-3.9881482,-2.8719711,0.4976691
20000001,142,-168.01875,-3.9833872,-2.938361,0.4976691
20000001,143,-165.90448,-3.970798,-3.004541,0.4976691
20000001,144,-163.7902,-3.9504204,-3.0703812,0.4976691
20000001,145,-161.67593,-3.9223485,-3.1357536,0.4976691
20000001,146,-159.56166,-3.8866735,3.0826538,0.4976691
20000001,147,-157.44739,-3.8435788,3.018594,0.4976691
20000001,148,-155.33311,-3.793287,2.9553726,0.4976691
20000001,149,-153.21884,-3.736018,2.8931055,0.4976691
20000001,150,-151.10457,-3.6720731,2.8319042,0.4976691
20000001,151,-148.9903,-3.6017704,2.7718747,0.4976691
20000001,152,-146.87602,-3.5254197,2.7131176,0.4976691
20000001,153,-144.76175,-3.4433908,2.6557279,0.4976691
20000001,154,-142.64748,-3.3560634,2.5997934,0.4976691
20000001,155,-140.5332,-3.2637906,2.5453968,-0.049820185
20000001,156,-140.5332,-3.1800675,2.4923956,-0.049820185
20000001,157,-140.5332,-3.091576,2.4408693,-0.50018257
20000001,158,-143.00885,-3.0128322,2.3906555,-0.50018257
20000001,159,-145.4845,-2.9292986,2.3418338,-0.50018257
20000001,160,-147.96014,-2.8413093,2.2944787,-0.50018257
20000001,161,-150.43579,-2.7491958,2.2486587,-0.50018257
20000001,162,-152.91144,-2.6532905,2.2044373,-0.50018257
20000001,163,-155.38708,-2.5539227,2.161872,0.99527454
20000001,164,-147.90414,-2.4098878,2.1217072,0.99527454
20000001,165,-140.4212,-2.265837,2.0839434,0.99527454
20000001,166,-132.93826,-2.1219628,2.0485773,0.99527454
20000001,167,-125.45532,-1.9784584,2.015603,-0.04315114
20000001,168,-125.45532,-1.8595583,1.9846104,-0.04315114
20000001,169,-125.45532,-1.7396021,1.9556171,-0.04315114
20000001,170,-125.45532,-1.6187891,1.9286373,0.82894325
20000001,171,-119.97133,-1.482935,1.9039217,0.82894325
20000001,172,-114.487335,-1.3476019,1.8814617,0.82894325
20000001,173,-109.00334,-1.2128674,1.8612473,0.82894325
20000002,0,-103.51935,-1.0787821,1.8432676,0.82894325
20000002,1,-106.976685,0,-0.008726646,-0.17089325
20000002,2,-110.9524,-2.2321515,-0.0014745592,-0.17089325
20000002,3,-114.928116,0.009602495,-0.0013145176,-0.17089325
20000002,4,-118.90383,0.040575743,-0.0006382551,-0.17089325
20000002,5,-122.87955,0.07148545,0.0005531693,-0.17089325
20000002,6,-126.85526,0.1024495,0.002260661,-0.17089325
20000002,7,-130.83098,0.13350318,0.0044857142,-0.17089325
20000002,8,-134.8067,0.16468154,0.007230407,-0.17089325
20000002,9,-138.78242,0.19610165,0.010498768,-0.17089325
20000002,10,-142.75815,0.22777091,0.01429495,-0.17089325
20000002,11,-146.73387,0.25981167,0.018625144,0.7891686
20000002,12,-136.72925,0.18766347,0.021752868,0.7891686
20000002,13,-126.72462,0.11617727,0.023689156,0.7891686
20000002,14,-116.719986,0.045185685,0.02444225,0.7891686
20000002,15,-106.715355,-0.025445003,0.024018167,0.7891686
20000002,16,-96.710724,-0.09586861,0.022420358,0.7891686
20000002,17,-86.70609,-0.16620438,0.019650284,-0.15807801
20000002,18,-90.46302,-0.1337403,0.01742128,-0.15807801
20000002,19,-94.21995,-0.101649955,0.015727114,-0.15807801
20000002,20,-97.976875,-0.069893576,0.014562221,-0.15807801
20000002,21,-101.7338,-0.038405154,0.013922135,-0.15807801
20000002,22,-105.49073,-0.007119351,0.013803478,-0.15807801
20000002,23,-109.24766,0.024028456,0.014203952,-0.15807801
20000002,24,-113.004585,0.055102345,0.015122324,-0.15807801
20000002,25,-116.76151,0.08616564,0.016558418,-0.15807801
20000002,26,-120.51844,0.11728114,0.018513104,0.99698865
20000002,27,-108.08287,0.027381463,0.01896946,0.99698865
20000002,28,-95.6473,-0.062126707,0.017934015,0.99698865
20000002,29,-83.21173,-0.15143096,0.015410165,0.99698865
20000002,30,-70.77616,-0.24068886,0.011398684,0.99698865
20000002,31,-58.34059,-0.33013764,0.0058963904,0.99698865
20000002,32,-45.90502,-0.41992337,-0.0011023325,0.99698865
20000002,33,-33.46945,-0.5102327,-0.0096062105,0.99698865
20000002,34,-21.03388,-0.60120463,-0.01962629,0.99698865
20000002,35,-8.598309,-0.6930671,-0.031177407,0.99698865
20000002,36,3.837263,-0.78596085,-0.044276755,0.99698865
20000002,37,16.272835,-0.88003755,-0.058944046,0.99698865
20000002,38,28.708406,-0.97543216,-0.07520125,-0.53950864
20000002,39,19.494411,-0.91083366,-0.090381816,-0.53950864
20000002,40,10.280417,-0.8484406,-0.1045225,-0.53950864
20000002,41,1.0664234,-0.7881027,-0.11765754,-0.53950864
20000002,42,-8.147571,-0.72969234,-0.12981908,0.9591025
20000002,43,3.8582706,-0.83051574,-0.143661,0.9591025
20000002,44,15.864112,-0.93239623,-0.15920095,0.9591025
20000002,45,27.869953,-1.0355107,-0.17645946,0.9591025
20000002,46,39.875793,-1.1400325,-0.19546,0.9591025
20000002,47,51.881634,-1.246036,-0.21622728,0.9591025
20000002,48,63.887474,-1.3536974,-0.2387889,0.9591025
20000002,49,75.89332,-1.4630656,-0.26317334,0.9591025
20000002,50,87.89916,-1.5742649,-0.2894111,0.9591025
20000002,51,99.90501,-1.6874063,-0.31753454,0.9591025
20000002,52,111.91085,-1.8024917,-0.34757605,0.9591025
20000002,53,123.916695,-1.9196098,-0.3795696,-0.36685187
20000002,54,116.97303,-1.907045,-0.4113537,-0.36685187
20000002,55,110.029366,-1.8987718,-0.44299993,-0.36685187
20000002,56,103.0857,-1.8947091,-0.47457838,-0.36685187
20000002,57,96.14204,-1.8948168,-0.50615865,-0.36685187
20000002,58,89.19837,-1.8990481,-0.53780943,-0.36685187
20000002,59,82.25471,-1.907375,-0.56959903,-0.41437548
20000002,60,74.66264,-1.9156759,-0.6015269,-0.41437548
20000002,61,67.07058,-1.9281162,-0.6336621,-0.41437548
20000002,62,59.478516,-1.9446616,-0.6660731,-0.41437548
20000002,63,51.88645,-1.9652826,-0.6988278,-0.41437548
20000002,64,44.294388,-1.990004,-0.7319945,-0.41437548
20000002,65,36.702324,-2.018797,-0.76564115,-0.41437548
20000002,66,29.110262,-2.0516467,-0.79983526,-0.41437548
20000002,67,21.5182,-2.0885544,-0.8346445,-0.41437548
20000002,68,13.926138,-2.129518,-0.87013644,-0.41437548
20000002,69,6.3340755,-2.1745303,-0.9063786,-0.41437548
20000002,70,-1.257987,-2.223573,-0.9434382,-0.41437548
20000002,71,-8.85005,-2.2766674,-0.9813826,-0.41437548
20000002,72,-16.442112,-2.3337893,-1.020279,-0.41437548
20000002,73,-24.034174,-2.3949249,-1.0601945,0.67520833
20000002,74,-15.454618,-2.5191765,-1.1021807,0.67520833
20000002,75,-6.875063,-2.642655,-1.146225,0.67520833
20000002,76,1.7044926,-2.7650735,-1.1923095,0.67520833
20000002,77,10.284048,-2.8861544,-1.2404121,0.67520833
20000002,78,18.863604,-3.0055492,-1.2905046,0.67520833
20000002,79,27.44316,-3.1228828,-1.3425527,0.67520833
20000002,80,36.022713,-3.237747,-1.3965151,0.67520833
20000002,81,44.60227,-3.349704,-1.4523436,0.67520833
20000002,82,53.181824,-3.4582946,-1.5099819,0.67520833
20000002,83,61.76138,-3.5630238,-1.5693656,0.8590914
20000002,84,72.605255,-3.6634061,-1.6304224,0.8590914
20000002,85,83.449135,-3.757852,-1.6930532,0.8590914
20000002,86,94.293015,-3.845814,-1.7571502,0.8590914
20000002,87,105.136894,-3.9267468,-1.822596,0.8590914
20000002,88,115.980774,-4.00012,-1.8892646,0.71452403
20000002,89,125.06087,-4.069558,-1.9570906,0.71452403
20000002,90,134.14096,-4.131271,-2.0259452,0.71452403
20000002,91,143.22105,-4.184774,-2.0956914,0.71452403
20000002,92,152.30115,-4.229674,-2.166186,0.33848262
20000002,93,155.96693,-4.2883067,-2.2376578,0.33848262
20000002,94,159.63272,-4.3397145,-2.3099864,0.33848262
20000002,95,163.29851,-4.3834767,-2.3830442,0.33848262
20000002,96,166.9643,-4.419214,-2.4566977,0.33848262
20000002,97,170.63008,-4.4466095,-2.530808,0.33848262
20000002,98,174.29587,-4.4653873,-2.605231,0.33848262
20000002,99,177.96165,-4.475343,-2.67982,-0.5628381
