episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
16000000,56,-0.45165303,0.3171849,-0.7084243,0.34172472,0.019739866,-6.0176597,1
16000000,57,-0.4517624,0.30580044,-0.6922011,0.3492541,0.019739866,-5.7250743,1
16000000,58,-0.45187178,0.2941226,-0.67659736,0.35678527,0.019739866,-5.446876,1
16000000,59,-0.45198116,0.28219053,-0.66162676,0.3643183,0.019739866,-5.1830983,1
16000000,60,-0.45209053,0.27004135,-0.6473006,0.37185314,0.019739866,-4.933706,1
16000000,61,-0.4521999,0.25770965,-0.63362867,0.37938982,0.019739866,-4.698612,1
16000000,62,-0.4523093,0.24522741,-0.62061894,0.38692835,0.019739866,-4.4776764,1
16000000,63,-0.45241868,0.23262434,-0.60827786,0.39446864,0.54687786,-4.2707167,1
16000000,64,-0.43981203,0.2215124,-0.59652627,0.4017988,0.54687786,-4.083434,1
16000000,65,-0.4272054,0.2101539,-0.5853773,0.40891895,0.54687786,-3.9072373,1
16000000,66,-0.4145988,0.19857831,-0.57484233,0.4158289,0.54687786,-3.7421389,1
16000000,67,-0.40199214,0.18681291,-0.56493163,0.4225288,0.54687786,-3.588118,1
16000000,68,-0.38938552,0.1748837,-0.55565375,0.42901856,0.54687786,-3.4451227,1
16000000,69,-0.3767789,0.16281515,-0.54701614,0.4352982,0.54687786,-3.313079,1
16000000,70,-0.36417228,0.15062986,-0.53902495,0.44136775,0.54687786,-3.1918895,1
16000000,71,-0.35156563,0.13834792,-0.5316854,0.44722718,0.54687786,-3.08144,1
16000000,72,-0.338959,0.12598929,-0.52500147,0.45287648,0.54687786,-2.9816067,1
16000000,73,-0.3263524,0.113571525,-0.5189763,0.45831567,0.24431849,-2.8922553,1
16000000,74,-0.32381722,0.10088638,-0.51362413,0.46371263,0.24431849,-2.812993,1
16000000,75,-0.3212821,0.08823754,-0.50894296,0.46906734,0.24431849,-2.7443247,1
16000000,76,-0.31874692,0.075631075,-0.5049306,0.47437975,0.24431849,-2.686023,1
16000000,77,-0.31621176,0.06307165,-0.50158453,0.47964996,0.63442457,-2.637877,1
16000000,78,-0.2998941,0.050588988,-0.49890068,0.4846482,0.63442457,-2.5995977,0
16000000,79,-0.28357646,0.038116645,-0.49687853,0.48937446,0.63442457,-2.570962,0
16000000,80,-0.2672588,0.02566817,-0.49551678,0.49382874,0.63442457,-2.551874,0
16000000,81,-0.25094113,0.013256291,-0.4948135,0.4980111,0.63442457,-2.5422428,0
16000000,82,-0.23462345,0.00089323864,-0.49476612,0.50192153,0.63442457,-2.5419855,0
16000000,83,-0.21830577,-0.011408116,-0.49537134,0.5055599,0.63442457,-2.5510266,0
16000000,84,-0.2019881,-0.023635603,-0.49662524,0.5089264,0.63442457,-2.5692954,0
16000000,85,-0.18567042,-0.035777036,-0.49852327,0.5120209,0.63442457,-2.5967307,0
16000000,86,-0.16935275,-0.047819495,-0.5010602,0.51484346,0.63442457,-2.6332746,1
16000000,87,-0.15303507,-0.059750102,-0.50423,0.51739407,0.20269525,-2.6788754,1
16000000,88,-0.15144755,-0.071628764,-0.50803,0.51991814,0.20269525,-2.7337549,1
16000000,89,-0.14986002,-0.083433755,-0.51245636,0.5224158,0.20269525,-2.7979429,1
16000000,90,-0.1482725,-0.09516062,-0.51750475,0.524887,0.20269525,-2.871499,1
16000000,91,-0.14668499,-0.10680504,-0.52317095,0.52733177,0.20269525,-2.9545007,1
16000000,92,-0.14509746,-0.118360355,-0.5294501,0.52975005,0.20269525,-3.0470319,1
16000000,93,-0.14350994,-0.12981942,-0.5363373,0.5321419,0.20269525,-3.1491861,1
16000000,94,-0.14192241,-0.14117381,-0.54382676,0.5345073,0.20269525,-3.2610612,1
16000000,95,-0.14033489,-0.15241352,-0.5519126,0.5368462,0.20269525,-3.3827565,1
16000000,96,-0.13874736,-0.16352715,-0.560588,0.53915864,0.20269525,-3.5143683,1
16000000,97,-0.13715984,-0.17450204,-0.5698456,0.54144466,0.20269525,-3.6559887,1
16000000,98,-0.13557231,-0.18532322,-0.57967734,0.54370415,0.20269525,-3.807696,1
16000000,99,-0.13398479,-0.19597554,-0.5900742,0.54593724,0.20269525,-3.9695613,1
16000000,100,-0.13239726,-0.20644009,-0.6010262,0.54814386,0.20269525,-4.1416273,1
16000000,101,-0.13080974,-0.21669884,-0.61252236,0.550324,0.9337268,-4.323927,1
16000000,102,-0.09973647,-0.22291222,-0.6243483,0.55198634,0.9337268,-4.496521,1
16000000,103,-0.068663195,-0.22851793,-0.6364715,0.55313075,0.33567274,-4.673319,1
16000000,104,-0.06361441,-0.23754165,-0.6490735,0.554191,0.33567274,-4.875853,1
16000000,105,-0.058565628,-0.24623182,-0.6621365,0.5551671,0.33567274,-5.0874853,1
16000000,106,-0.053516846,-0.25456378,-0.67564154,0.556059,0.33567274,-5.308018,1
16000000,107,-0.048468065,-0.2625107,-0.68956816,0.5568668,0.33567274,-5.5372076,1
16000000,108,-0.04341928,-0.27004838,-0.7038947,0.5575904,0.33567274,-5.774786,1
16000000,109,-0.038370498,-0.2771513,-0.718598,0.55823,0.33567274,-6.0204363,1
16000000,110,-0.033321716,-0.28379208,-0.73365366,0.5587853,0.33567274,-6.273792,1
16000000,111,-0.028272934,-0.28994673,-0.7490358,0.55925655,0.33567274,-6.5344625,1
16000000,112,-0.02322415,-0.2955922,-0.76471746,0.5596436,0.33567274,-6.8020215,1
16000000,113,-0.01817537,-0.30070326,-0.7806703,0.55994654,0.33567274,-7.0759864,1
16000000,114,-0.013126587,-0.3052592,-0.7968648,0.5601653,-0.22065246,-7.3558598,1
16000000,115,-0.018625583,-0.31240958,-0.81343865,0.5604757,-0.22065246,-7.6636076,1
16000000,116,-0.02412458,-0.31905705,-0.8303651,0.5608778,-0.22065246,-7.98042,1
16000000,117,-0.029623577,-0.32517076,-0.84761596,0.5613715,-0.22065246,-8.305775,1
16000000,118,-0.035122573,-0.33072484,-0.8651614,0.5619569,-0.08725631,-8.63913,1
16000000,119,-0.03701749,-0.33446226,-0.8829052,0.56257385,-0.08725631,-8.970466,1
16000000,120,-0.038912408,-0.33757153,-0.900814,0.5632224,-0.08725631,-9.307002,1
16000000,121,-0.04080732,-0.34003395,-0.91885334,0.5639025,-0.08725631,-9.6480465,1
16000000,122,-0.04270224,-0.34183893,-0.9369885,0.56461424,-0.4300288,-9.992927,1
16000000,123,-0.05583187,-0.34709364,-0.9554024,0.5655448,-0.4300288,-10.373573,1
16000000,124,-0.06896149,-0.35167247,-0.97405916,0.56669414,-0.91539115,-10.761501,1
16000000,125,-0.106238924,-0.36455357,-0.9933993,0.56846476,-0.91539115,-11.230311,1
16000000,126,-0.14351636,-0.3766503,0.9866187,0.57085675,-0.91539115,-11.188828,1
16000000,127,-0.18079379,-0.387889,0.96604055,0.57387,-0.91539115,-10.879896,1
16000000,128,-0.21807122,-0.3982007,0.94491535,0.5775045,-0.91539115,-10.564619,1
16000000,129,-0.25534865,-0.40751782,0.92329586,0.5817603,-0.91539115,-10.243524,1
16000000,130,-0.2926261,-0.41577515,0.90123826,0.5866374,-0.91539115,-9.917155,1
16000000,131,-0.32990354,-0.4229137,0.878802,0.5921358,-0.91539115,-9.586099,1
16000000,132,-0.36718097,-0.42887592,0.8560494,0.5982555,-0.91539115,-9.250951,1
16000000,133,-0.4044584,-0.433616,0.83304536,0.60499644,-0.91539115,-8.9123955,1
16000000,134,-0.44173583,-0.43709412,0.8098568,0.6123587,-0.91539115,-8.571162,1
16000000,135,-0.47901326,-0.43928155,0.7865522,0.6203423,-0.91539115,-8.228068,1
16000000,136,-0.5162907,-0.4401548,0.76320124,0.62894714,-0.6776922,-7.883959,1
16000000,137,-0.5407705,-0.4361816,0.74006104,0.63795996,-0.6776922,-7.511528,1
16000000,138,-0.56525016,-0.43117803,0.7171864,0.64738077,-0.6776922,-7.14519,1
16000000,139,-0.5897299,-0.42517287,0.6946303,0.65720963,-0.6776922,-6.7858777,1
16000000,140,-0.61420965,-0.41820067,0.6724441,0.6674465,-0.831849,-6.4345093,1
16000000,141,-0.64679664,-0.41186872,0.6505938,0.6782264,-0.831849,-6.1038847,1
16000000,142,-0.67938364,-0.40445685,0.6291367,0.6895495,-0.831849,-5.78011,1
16000000,143,-0.71197057,-0.3960138,0.60812753,0.70141566,-0.831849,-5.46423,1
16000000,144,-0.74455756,-0.38659284,0.5876181,0.7138249,-0.831849,-5.157239,1
16000001,0,-0.77714455,-0.37624994,0.5676574,0.7267773,0.77000916,-4.8600745,1
16000001,1,-0.0817578,0,-0.0027777776,0,0.41042936,-7.6154356E-05,0
16000001,2,-0.07418798,-0.01584804,0.17875855,0.0012364502,0.41042936,-0.31789184,0
16000001,3,-0.06661817,0.024110816,0.18003768,0.0023468018,0.41042936,-0.3257251,0
16000001,4,-0.059048347,0.028172368,0.18153226,0.0033309327,0.41042936,-0.333185,0
16000001,5,-0.05147853,0.032265313,0.18324399,0.004188965,0.41042936,-0.34182444,0
16000001,6,-0.043908715,0.0363931,0.18517469,0.0049207765,0.41042936,-0.35168216,0
16000001,7,-0.0363389,0.040565465,0.18732676,0.005526367,0.41042936,-0.36280823,0
16000001,8,-0.028769081,0.04479269,0.18970308,0.0060058595,0.41042936,-0.37526187,0
16000001,9,-0.021199264,0.04907792,0.19230674,0.006359131,0.41042936,-0.3891032,0
16000001,10,-0.013629448,0.053432934,0.19514143,0.006586304,0.9803071,-0.4044088,0
16000001,11,0.0032944698,0.05499968,0.19805926,0.006531372,0.9803071,-0.41743064,0
16000001,12,0.020218387,0.056676626,0.20106605,0.006194458,-0.17648321,-0.43114558,0
16000001,13,0.019200116,0.0638793,0.20445496,0.005874512,-0.17648321,-0.45339045,0
16000001,14,0.018181847,0.07114489,0.20822932,0.005571533,-0.17648321,-0.47857207,0
16000001,15,0.017163577,0.078483365,0.21239299,0.0052855224,-0.17648321,-0.5068359,0
16000001,16,0.016145306,0.08590442,0.21695034,0.0050164796,-0.5155955,-0.53834546,0
16000001,17,0.008956778,0.09520922,0.22200134,0.0048671877,-0.5155955,-0.57707936,0
16000001,18,0.0017682491,0.104589365,0.22754999,0.0048377686,-0.5155955,-0.6204393,0
16000001,19,-0.0054202797,0.11404894,0.23360048,0.0049281004,-0.5155955,-0.6686601,0
16000001,20,-0.012608808,0.12359941,0.24015762,0.0051383055,-0.5155955,-0.7220175,0
16000001,21,-0.019797336,0.13324353,0.24722642,0.005468262,-0.5155955,-0.7807925,0
16000001,22,-0.026985865,0.14298907,0.2548122,0.0059179687,-0.5155955,-0.8453024,0
16000001,23,-0.034174394,0.15284151,0.26292074,0.006487549,-0.5155955,-0.9158855,0
16000001,24,-0.041362923,0.16280022,0.27155754,0.00717688,0.45065856,-0.99288404,0
16000001,25,-0.033072315,0.16906247,0.28052658,0.007728027,0.45065856,-1.0625411,0
16000001,26,-0.024781708,0.1755755,0.28984115,0.008141113,0.45065856,-1.1374254,0
16000001,27,-0.0164911,0.18233918,0.29951453,0.008416016,0.45065856,-1.2179031,0
16000001,28,-0.008200493,0.18935868,0.30956033,0.008552735,0.45065856,-1.3043842,0
16000001,29,9.011459E-05,0.19663551,0.31999215,0.00855127,0.45065856,-1.3972899,0
16000001,30,0.008380722,0.2041708,0.33082372,0.008411621,0.45065856,-1.497065,0
16000001,31,0.01667133,0.21196456,0.3420688,0.0081337895,0.45065856,-1.6041757,0
16000001,32,0.024961937,0.2200156,0.353741,0.0077177733,0.45065856,-1.7191086,0
16000001,33,0.033252545,0.22832274,0.36585388,0.007163574,0.45065856,-1.8423756,0
16000001,34,0.041543152,0.23688081,0.37842077,0.0064711915,0.45065856,-1.9744961,0
16000001,35,0.04983376,0.24568518,0.3914548,0.005640625,-0.39374065,-2.1160152,0
16000001,36,0.044840254,0.2563904,0.40505674,0.0048933104,-0.39374065,-2.2766876,0
16000001,37,0.03984675,0.267115,0.41922763,0.004229248,-0.39374065,-2.4481142,0
16000001,38,0.03485325,0.2778371,0.43396732,0.0036483153,-0.39374065,-2.6306608,0
16000001,39,0.029859746,0.28853425,0.44927454,0.0031506347,-0.39374065,-2.8246813,0
16000001,40,0.024866242,0.29917866,0.46514645,0.0027362062,-0.39374065,-3.0304825,0
16000001,41,0.019872738,0.30974036,0.48157868,0.0024050293,-0.39374065,-3.248333,0
16000001,42,0.014879233,0.32018656,0.49856508,0.0021569824,-0.39374065,-3.478456,0
16000001,43,0.009885729,0.33048156,0.51609766,0.0019921875,-0.39374065,-3.7210193,1
16000001,44,0.0048922244,0.34058678,0.5341664,0.0019106446,-0.39374065,-3.9761267,1
16000001,45,-0.00010128021,0.35046107,0.55275893,0.0019123536,-0.39374065,-4.2438145,1
16000001,46,-0.005094785,0.36006048,0.57186073,0.0019973144,-0.39374065,-4.5240417,1
16000001,47,-0.010088289,0.36934036,0.5914548,0.0021654053,-0.8639942,-4.816699,1
16000001,48,-0.023488572,0.37736064,0.6114744,0.0025568847,-0.8639942,-5.114269,1
16000001,49,-0.036888856,0.384785,0.63188785,0.003171753,-0.8639942,-5.4213586,1
16000001,50,-0.05028914,0.3915693,0.65266126,0.0040098876,-0.8639942,-5.7373967,1
16000001,51,-0.063689426,0.397667,0.67375815,0.005071411,-0.8639942,-6.061711,1
16000001,52,-0.077089705,0.40303856,0.69514,0.006356201,-0.8639942,-6.393607,1
16000001,53,-0.09048999,0.40764365,0.7167662,0.00786438,-0.8639942,-6.732311,1
16000001,54,-0.10389028,0.41145056,0.73859435,0.009595825,-0.8639942,-7.0770445,1
16000001,55,-0.11729056,0.41442585,0.7605803,0.011550659,-0.8639942,-7.4269476,1
16000001,56,-0.13069084,0.41654587,0.7826788,0.013728882,-0.8639942,-7.781182,1
16000001,57,-0.14409113,0.41779333,0.8048434,0.016130371,-0.8639942,-8.138906,1
16000001,58,-0.15749142,0.41815042,0.82702696,0.01875525,0.5633652,-8.499223,1
16000001,59,-0.14718775,0.42520255,0.84958464,0.021208374,0.5633652,-8.93202,1
16000001,60,-0.13688411,0.43157285,0.8724803,0.023489745,0.5633652,-9.375786,1
16000001,61,-0.12658045,0.4372142,0.89567524,0.025599366,0.5633652,-9.829624,1
16000001,62,-0.11627679,0.4420801,0.9191283,0.027537353,0.5633652,-10.292539,1
16000001,63,-0.10597314,0.44613767,0.94279665,0.029303588,0.5633652,-10.763568,1
16000001,64,-0.09566948,0.4493491,0.96663535,0.030898072,0.5633652,-11.241624,1
16000001,65,-0.085365824,0.45168573,0.990598,0.0323208,0.5633652,-11.725613,1
16000001,66,-0.07506216,0.45312452,-0.9853629,0.033571776,0.22381365,-11.636577,1
16000001,67,-0.07085677,0.45136863,-0.961417,0.034752686,0.22381365,-11.16064,1
16000001,68,-0.06665138,0.44873267,-0.937611,0.035863526,0.22381365,-10.690764,1
16000001,69,-0.06244599,0.44522738,-0.9139909,0.036904298,0.22381365,-10.227819,1
16000001,70,-0.0582406,0.4408722,-0.89060193,0.037875,-0.23394233,-9.772693,1
16000001,71,-0.06032285,0.43347684,-0.86760527,0.03888037,0.96479,-9.309014,1
16000001,72,-0.04339893,0.43187714,-0.8446935,0.03960364,0.96479,-8.907995,1
16000001,73,-0.026475016,0.4293128,-0.8219178,0.040044922,0.96479,-8.511296,1
16000001,74,-0.009551098,0.4258029,-0.7993282,0.0402041,0.96479,-8.119832,1
16000001,75,0.00737282,0.42136717,-0.77697396,0.040081177,0.96479,-7.7344747,1
16000001,76,0.024296738,0.41603106,-0.75490284,0.03967627,0.96479,-7.3560796,1
16000001,77,0.041220658,0.40983215,-0.7331606,0.038989257,0.96479,-6.9855385,1
16000001,78,0.058144577,0.40280518,-0.71179116,0.03802014,0.96479,-6.623645,1
16000001,79,0.075068496,0.394991,-0.6908362,0.036769044,0.96479,-6.2711697,1
16000001,80,0.091992415,0.38643703,-0.6703351,0.03523584,0.96479,-5.928855,1
16000001,81,0.108916335,0.37718895,-0.6503246,0.033420533,0.96479,-5.5973477,1
16000001,82,0.12584026,0.36729392,-0.63083905,0.031323243,0.96479,-5.2772264,1
16000001,83,0.14276418,0.35680512,-0.6119099,0.028943848,0.96479,-4.9690313,1
16000001,84,0.1596881,0.34577134,-0.59356624,0.026282348,0.26039743,-4.673191,1
16000001,85,0.16455631,0.33293486,-0.5759035,0.023539795,0.26039743,-4.382134,1
16000001,86,0.16942452,0.31990612,-0.55893195,0.020716064,0.26039743,-4.106927,1
16000001,87,0.17429273,0.3067245,-0.5426597,0.017811157,0.26039743,-3.8473544,1
16000001,88,0.17916094,0.29342657,-0.52709293,0.014825195,0.26039743,-3.603144,1
16000001,89,0.18402915,0.280047,-0.512236,0.0117580565,0.26039743,-3.3739755,1
16000001,90,0.18889736,0.2666157,-0.49809158,0.008609741,0.26039743,-3.159478,0
16000001,91,0.19376557,0.25315973,-0.484661,0.005380371,0.26039743,-2.9592469,0
16000001,92,0.19863378,0.23970392,-0.47194436,0.0020698241,0.26039743,-2.7728536,0
16000001,93,0.20350198,0.22626944,-0.45994037,0.0013218995,0.26039743,-2.5998466,0
16000001,94,0.2083702,0.21287529,-0.448647,0.0047946777,-0.6719313,-2.4397652,0
16000001,95,0.19838479,0.20042832,-0.43801394,0.008101074,-0.6719313,-2.295293,0
16000001,96,0.1883994,0.18822837,-0.42802814,0.011241089,-0.6719313,-2.1625538,0
16000001,97,0.178414,0.17627439,-0.4186765,0.0142145995,-0.6719313,-2.040871,0
16000001,98,0.1684286,0.16456181,-0.40994623,0.017021729,-0.6719313,-1.9295963,0
16000001,99,0.15844321,0.15308602,-0.40182477,0.019662475,-0.6719313,-1.828124,0
16000001,100,0.14845781,0.14184202,-0.39429978,0.022136718,0.9671134,-1.7358869,0
16000001,101,0.16538173,0.12753877,-0.38753366,0.024893066,0.9671134,-1.6452116,0
16000001,102,0.18230565,0.1132579,-0.38152513,0.027931519,0.9671134,-1.5652974,0
16000001,103,0.19922957,0.09900958,-0.37627253,0.031251952,0.9671134,-1.4958662,0
16000001,104,0.21615349,0.084799945,-0.37177375,0.034854494,0.9671134,-1.4366522,0
16000001,105,0.2330774,0.07063534,-0.36802644,0.038739137,0.9671134,-1.3874173,0
16000001,106,0.25000134,0.056520976,-0.3650279,0.042905882,0.9671134,-1.3479458,0
16000001,107,0.26692525,0.04246204,-0.36277524,0.047354612,0.9671134,-1.3180496,0
16000001,108,0.28384915,0.028459683,-0.3612654,0.052085448,0.9671134,-1.2975646,0
16000001,109,0.30077308,0.01451737,-0.3604952,0.05709839,0.9671134,-1.2863598,0
16000001,110,0.317697,0.00063893764,-0.36046132,0.06239331,0.9671134,-1.2843317,0
16000001,111,0.33462092,-0.013175644,-0.3611603,0.067970335,0.9671134,-1.2914054,0
16000001,112,0.35154483,-0.026922783,-0.3625886,0.073829465,0.9671134,-1.3075358,0
16000001,113,0.36846876,-0.04059884,-0.36474246,0.07997058,0.9671134,-1.3327036,0
16000001,114,0.38539267,-0.054202866,-0.367618,0.086393796,0.8358922,-1.3669194,0
16000001,115,0.40053397,-0.067459606,-0.37119684,0.09306934,0.8358922,-1.4097431,0
16000001,116,0.41567525,-0.08064357,-0.3754751,0.09999731,0.8358922,-1.461466,0
16000001,117,0.43081656,-0.09374806,-0.38044858,0.107177615,0.8358922,-1.5221683,0
16000001,118,0.44595787,-0.10676867,-0.3861128,0.11461023,0.8358922,-1.5919546,0
16000001,119,0.46109915,-0.11969843,-0.39246303,0.12229516,0.8358922,-1.6709431,0
16000001,120,0.47624046,-0.13252953,-0.39949396,0.13023254,0.8358922,-1.759265,0
16000001,121,0.49138173,-0.14525047,-0.40719974,0.13842224,0.8358922,-1.8570526,0
16000001,122,0.506523,-0.15784973,-0.41557392,0.14686427,0.8358922,-1.9644474,0
16000001,123,0.5216643,-0.17031421,-0.4246094,0.15555872,0.9086238,-2.0815907,0
16000001,124,0.53809094,-0.18273887,-0.43430397,0.16452685,0.9086238,-2.2090738,0
16000001,125,0.55451757,-0.19497988,-0.444648,0.1737688,0.9086238,-2.3466072,0
16000001,126,0.5709442,-0.207015,-0.45563048,0.18328455,0.9086238,-2.4942703,0
16000001,127,0.5873709,-0.21882053,-0.46723926,0.19307409,0.9086238,-2.6521213,0
16000001,128,0.6037975,-0.2303704,-0.47946078,0.20313732,0.9086238,-2.8201885,0
16000001,129,0.6202241,-0.2416375,-0.49228007,0.21347436,0.9086238,-2.9984694,0
16000001,130,0.63665074,-0.252592,-0.5056805,0.22408521,0.9086238,-3.186918,1
16000001,131,0.65307736,-0.26320222,-0.5196438,0.23496985,0.9086238,-3.3854456,1
16000001,132,0.66950405,-0.27343494,-0.53414994,0.24612829,-0.058840573,-3.5939145,1
16000001,133,0.66950405,-0.2839136,-0.54921204,0.25728676,-0.058840573,-3.8161747,1
16000001,134,0.66950405,-0.29422778,-0.5648213,0.2684452,-0.058840573,-4.050363,1
16000001,135,0.66950405,-0.30434686,-0.5809674,0.27960363,-0.3706445,-4.2965794,1
16000001,136,0.66492856,-0.314668,-0.5976611,0.2906858,-0.3706445,-4.5578194,1
16000001,137,0.660353,-0.3248077,-0.61489266,0.30169165,-0.3706445,-4.8321376,1
16000001,138,0.6557775,-0.33472914,-0.63265055,0.3126212,-0.3706445,-5.119579,1
16000001,139,0.651202,-0.3443915,-0.6509211,0.32347462,-0.3706445,-5.4201074,1
16000001,140,0.64662653,-0.3537557,-0.6696884,0.3342517,-0.3706445,-5.733639,1
16000001,141,0.64205104,-0.36277676,-0.6889343,0.34495252,-0.3706445,-6.059981,1
16000001,142,0.63747555,-0.37140962,-0.7086382,0.35557714,-0.3706445,-6.3988695,1
16000001,143,0.6329,-0.3796113,-0.7287772,0.3661255,-0.3706445,-6.7499785,1
16000001,144,0.6283245,-0.38733444,-0.74932593,0.37659752,-0.3706445,-7.1128707,1
16000001,145,0.623749,-0.39453176,-0.7702565,0.3869934,-0.43369728,-7.487023,1
16000001,146,0.618034,-0.4014829,-0.7915558,0.39729396,0.8622304,-7.874713,1
16000001,147,0.633641,-0.40150866,-0.81285655,0.40785462,0.8622304,-8.216466,1
16000001,148,0.649248,-0.4006508,-0.8341117,0.41867542,0.8622304,-8.559557,1
16000001,149,0.664855,-0.39891005,-0.8552745,0.42975634,0.8622304,-8.903199,1
16000001,150,0.680462,-0.39629227,-0.8762984,0.4410974,0.8622304,-9.246618,1
16000001,151,0.69606894,-0.39280897,-0.8971376,0.45269862,0.8622304,-9.5890665,1
16000001,152,0.71167594,-0.3884784,-0.917747,0.46455994,0.8622304,-9.9298315,1
16000001,153,0.72728294,-0.38332522,-0.93808305,0.47668126,0.8622304,-10.268245,1
