episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
16000000,150,-51.192966,-3.7948308,2.3067372,0.77000916
16000000,151,-45.32377,-3.6561275,2.2458017,0.77000916
16000000,152,-39.45457,-3.5157092,2.1872065,0.77000916
16000000,153,-33.585373,-3.3740034,2.130973,0.77000916
16000000,154,-27.716173,-3.2314532,2.0771155,0.77000916
16000000,155,-21.846973,-3.0884593,2.0256412,0.77000916
16000000,156,-15.977774,-2.9453552,1.9765519,0.41572618
16000000,157,-14.27916,-2.8147845,1.9296389,0.41572618
16000000,158,-12.580545,-2.683268,1.8849177,0.41572618
16000000,159,-10.881931,-2.5511034,1.8423994,0.41572618
16000000,160,-9.183317,-2.4185767,1.8020897,0.41572618
16000000,161,-7.4847026,-2.2859128,1.7639911,0.41572618
16000000,162,-5.786088,-2.15333,1.7281023,0.41572618
16000000,163,-4.0874734,-2.021015,1.6944188,0.41572618
16000000,164,-2.3888588,-1.8891255,1.6629333,0.41572618
16000001,0,-0.6902443,-1.7577934,1.6336368,0.41572618
16000001,1,27.022247,0,-0.008726646,0.7019832
16000001,2,35.572083,2.9409213,0.0046479106,0.7019832
16000001,3,44.121918,-0.35441813,-0.0012590587,0.7019832
16000001,4,52.671753,-0.41716036,-0.008211732,0.7019832
16000001,5,61.22159,-0.48051086,-0.016220246,0.7019832
16000001,6,69.77142,-0.5445674,-0.025296371,0.7019832
16000001,7,78.32126,-0.60949755,-0.035454664,0.7019832
16000001,8,86.87109,-0.67539597,-0.046711266,-0.17648321
16000001,9,86.68923,-0.6771066,-0.057996377,-0.17648321
16000001,10,86.50737,-0.68018806,-0.069332846,-0.17648321
16000001,11,86.32551,-0.6846605,-0.08074386,-0.17648321
16000001,12,86.14365,-0.6904748,-0.09225177,-0.5155955
16000001,13,81.28331,-0.6628183,-0.10329874,-0.5155955
16000001,14,76.42297,-0.63663816,-0.11390938,-0.5155955
16000001,15,71.56264,-0.6118521,-0.124106914,-0.5155955
16000001,16,66.7023,-0.58845633,-0.13391452,-0.5155955
16000001,17,61.841965,-0.5663625,-0.1433539,-0.5155955
16000001,18,56.98163,-0.5455186,-0.15244587,-0.5155955
16000001,19,52.121292,-0.5258741,-0.16121043,-0.5155955
16000001,20,47.260956,-0.5073602,-0.16966644,0.45065856
16000001,21,52.357185,-0.56340986,-0.1790566,0.45065856
16000001,22,57.453415,-0.6202739,-0.1893945,0.45065856
16000001,23,62.549644,-0.6780262,-0.20069495,0.45065856
16000001,24,67.645874,-0.73681515,-0.2129752,0.45065856
16000001,25,72.7421,-0.7966856,-0.2262533,0.45065856
16000001,26,77.83833,-0.8577767,-0.24054956,0.45065856
16000001,27,82.93456,-0.92015624,-0.2558855,0.45065856
16000001,28,88.03079,-0.9838906,-0.27228367,0.45065856
16000001,29,93.12702,-1.0491173,-0.289769,0.45065856
16000001,30,98.22325,-1.1158661,-0.30836678,0.45065856
16000001,31,103.31948,-1.1842778,-0.32810473,-0.39374065
16000001,32,100.136536,-1.1957655,-0.34803417,-0.39374065
16000001,33,96.95359,-1.2096072,-0.36819428,-0.39374065
16000001,34,93.770645,-1.2258135,-0.38862452,-0.39374065
16000001,35,90.5877,-1.2443593,-0.40936384,-0.39374065
16000001,36,87.404755,-1.2653133,-0.4304524,-0.39374065
16000001,37,84.22181,-1.2886729,-0.45193028,-0.39374065
16000001,38,81.038864,-1.3144463,-0.47383773,-0.39374065
16000001,39,77.85592,-1.3426623,-0.4962154,-0.39374065
16000001,40,74.67297,-1.3733408,-0.5191044,-0.39374065
16000001,41,71.49003,-1.4065099,-0.5425463,-0.39374065
16000001,42,68.30708,-1.4421743,-0.5665825,-0.39374065
16000001,43,65.12414,-1.4804121,-0.591256,-0.8639942
16000001,44,55.47708,-1.4810839,-0.61594075,-0.8639942
16000001,45,45.830025,-1.4851527,-0.6406933,-0.8639942
16000001,46,36.18297,-1.4925774,-0.6655696,-0.8639942
16000001,47,26.535912,-1.503394,-0.69062614,-0.8639942
16000001,48,16.888855,-1.517577,-0.7159191,-0.8639942
16000001,49,7.2417994,-1.535102,-0.74150413,-0.8639942
16000001,50,-2.4052563,-1.5560225,-0.7674378,-0.8639942
16000001,51,-12.052312,-1.5803269,-0.7937766,-0.8639942
16000001,52,-21.699368,-1.6080343,-0.82057714,-0.8639942
16000001,53,-31.346424,-1.6391444,-0.8478962,-0.8639942
16000001,54,-40.99348,-1.6737216,-0.8757916,0.5633652
16000001,55,-34.34775,-1.7898297,-0.9056221,0.5633652
16000001,56,-27.702023,-1.9064057,-0.9373956,0.5633652
16000001,57,-21.056293,-2.0233712,-0.97111845,0.5633652
16000001,58,-14.410563,-2.1406744,-1.0067964,0.5633652
16000001,59,-7.7648335,-2.2581782,-1.0444326,0.5633652
16000001,60,-1.1191034,-2.3757322,-1.0840281,0.5633652
16000001,61,5.5266266,-2.4931881,-1.1255813,0.5633652
16000001,62,12.172357,-2.6103356,-1.1690868,0.22381365
16000001,63,14.144337,-2.7132554,-1.2143078,0.22381365
16000001,64,16.116316,-2.8169324,-1.2612567,0.22381365
16000001,65,18.088295,-2.921128,-1.3099421,0.22381365
16000001,66,20.060274,-3.0256124,-1.360369,-0.23394233
16000001,67,19.082151,-3.1254818,-1.4124603,0.96479
16000001,68,31.158335,-3.241596,-1.4664869,0.96479
16000001,69,43.23452,-3.3529153,-1.5223689,0.96479
16000001,70,55.310703,-3.4589174,-1.5800176,0.96479
16000001,71,67.38689,-3.559068,-1.6393354,0.96479
16000001,72,79.46307,-3.652833,-1.7002159,0.96479
16000001,73,91.53926,-3.7396793,-1.7625439,0.96479
16000001,74,103.61545,-3.8190746,-1.8261951,0.96479
16000001,75,115.691635,-3.8905203,-1.8910371,0.96479
16000001,76,127.76782,-3.9535494,-1.9569296,0.96479
16000001,77,139.84401,-4.0076995,-2.0237246,0.96479
16000001,78,151.9202,-4.052596,-2.0912678,0.96479
16000001,79,163.99638,-4.087874,-2.159399,0.96479
16000001,80,176.07257,-4.1132555,-2.2279532,0.26039743
16000001,81,178.54912,-4.1724095,-2.2974935,0.26039743
16000001,82,181.02567,-4.2246175,-2.3679037,0.26039743
16000001,83,183.50221,-4.2694817,-2.4390616,0.26039743
16000001,84,185.97876,-4.306628,-2.5108387,0.26039743
16000001,85,188.4553,-4.3357825,-2.5831017,0.26039743
16000001,86,190.93185,-4.356666,-2.6557128,0.26039743
16000001,87,193.4084,-4.3690753,-2.728531,0.26039743
16000001,88,195.88495,-4.372834,-2.8014114,0.26039743
16000001,89,198.3615,-4.3679075,-2.87421,0.26039743
16000001,90,200.83804,-4.354249,-2.9467807,-0.6719313
16000001,91,193.82845,-4.40151,-3.0201392,-0.6719313
16000001,92,186.81885,-4.4401493,-3.0941417,-0.6719313
16000001,93,179.80925,-4.4698467,3.114546,-0.6719313
16000001,94,172.79965,-4.4903455,3.039707,-0.6719313
16000001,95,165.79005,-4.50145,2.9646828,-0.6719313
16000001,96,158.78046,-4.5030346,2.8896322,0.9671134
16000001,97,170.85664,-4.3567953,2.817019,0.9671134
16000001,98,182.93283,-4.2056494,2.7469249,0.9671134
16000001,99,195.00902,-4.0504107,2.679418,0.9671134
16000001,100,207.0852,-3.8917391,2.6145558,0.9671134
16000001,101,219.16139,-3.730332,2.5523837,0.9671134
16000001,102,231.23758,-3.566832,2.4929364,0.9671134
16000001,103,243.31377,-3.4017606,2.4362404,0.9671134
16000001,104,255.38995,-3.2356882,2.3823123,0.9671134
16000001,105,267.46613,-3.0690384,2.3311617,0.9671134
16000001,106,279.5423,-2.9022522,2.282791,0.9671134
16000001,107,291.61847,-2.735707,2.2371957,0.9671134
16000001,108,303.69464,-2.5696828,2.1943676,0.9671134
16000001,109,315.7708,-2.404477,2.154293,0.9671134
16000001,110,327.847,-2.2402816,2.116955,0.8358922
16000001,111,338.2349,-2.0838428,2.0822244,0.8358922
16000001,112,348.6228,-1.9283367,2.0500853,0.8358922
16000001,113,359.0107,-1.7738682,2.020521,0.8358922
16000001,114,369.39862,-1.6205503,1.9935118,0.8358922
16000001,115,379.78653,-1.468424,1.969038,0.8358922
16000001,116,390.17444,-1.3175391,1.9470791,0.8358922
16000001,117,391.36832,-1.1931801,1.9271927,0.8358922
16000001,118,391.36832,-1.0718015,1.9093293,0.8358922
16000001,119,391.36832,-0.95025235,1.8934917,0.9086238
16000001,120,391.36832,-0.82865024,1.8796809,0.9086238
16000001,121,391.36832,-0.7071079,1.8678957,0.9086238
16000001,122,391.36832,-0.5857237,1.8581337,0.9086238
16000001,123,391.36832,-0.4645862,1.8503906,0.9086238
16000001,124,391.36832,-0.34377876,1.8446609,0.9086238
16000001,125,391.36832,-0.22337195,1.840938,0.9086238
16000001,126,391.36832,-0.103439376,1.839214,0.9086238
16000001,127,391.36832,0.01595715,1.8394799,0.9086238
16000001,128,391.36832,0.13474983,1.8417257,-0.058840573
16000002,0,391.36832,0.2528787,1.8459404,-0.058840573
16000002,1,111.79523,0,-0.008726646,-0.80445963
16000002,2,98.713844,0.7014327,-0.7584111,-0.80445963
16000002,3,85.63246,0.030400582,-0.7579044,-0.80445963
16000002,4,72.55108,0.016445449,-0.75763035,-0.5917319
16000002,5,64.75897,-0.026012223,-0.7580639,-0.3556283
16000002,6,61.55296,-0.09309751,-0.75961554,-0.3556283
16000002,7,58.346947,-0.15995975,-0.76228154,-0.3556283
16000002,8,55.140934,-0.22668065,-0.7660596,-0.3556283
16000002,9,51.93492,-0.2934136,-0.7709498,-0.3556283
16000002,10,48.72891,-0.36023495,-0.7769537,-0.3556283
16000002,11,45.522896,-0.42730016,-0.7840754,-0.3556283
16000002,12,42.316883,-0.49468017,-0.7923201,-0.3556283
16000002,13,39.11087,-0.5625219,-0.80169547,-0.3556283
16000002,14,35.904858,-0.6309006,-0.8122105,0.73719335
16000002,15,48.224327,-0.7798483,-0.82520795,0.73719335
16000002,16,60.543793,-0.9282678,-0.84067905,0.73719335
16000002,17,72.86326,-1.0761774,-0.85861534,0.73719335
16000002,18,85.182724,-1.2235144,-0.8790072,0.73719335
16000002,19,97.50219,-1.3702501,-0.90184474,0.73719335
16000002,20,109.821655,-1.516311,-0.9271166,0.73719335
16000002,21,122.14112,-1.6616023,-0.95480996,0.73719335
16000002,22,134.46059,-1.8060005,-0.98490995,0.73719335
16000002,23,146.78006,-1.9493405,-1.017399,0.74541247
16000002,24,159.31873,-2.0923038,-1.0522707,0.74541247
16000002,25,171.85739,-2.233735,-1.0894996,0.74541247
16000002,26,184.39606,-2.373362,-1.1290556,0.74541247
16000002,27,196.93472,-2.51091,-1.1709042,0.74541247
16000002,28,209.47339,-2.6460292,-1.2150047,0.8314384
16000002,29,224.39067,-2.7845368,-1.2614136,0.8314384
16000002,30,239.30795,-2.918989,-1.3100634,0.8314384
16000002,31,254.22523,-3.0488918,-1.3608782,0.8314384
16000002,32,269.14252,-3.1737247,-1.4137737,0.8314384
16000002,33,284.0598,-3.2929235,-1.4686557,0.8314384
16000002,34,298.9771,-3.4059274,-1.5254211,0.8314384
16000002,35,313.8944,-3.5121486,-1.583957,0.8314384
16000002,36,328.8117,-3.611009,-1.6441405,0.8314384
16000002,37,343.729,-3.7019324,-1.7058394,0.8314384
16000002,38,358.6463,-3.7843568,-1.768912,0.8314384
16000002,39,373.5636,-3.857744,-1.8332077,0.8314384
16000002,40,388.4809,-3.9216046,-1.8985678,0.8314384
16000002,41,403.3982,-3.9754665,-1.9648256,0.8314384
16000002,42,418.3155,-4.0189476,-2.0318081,-0.5119324
16000002,43,412.23666,-4.121578,-2.100501,-0.5119324
16000002,44,406.15784,-4.221868,-2.1708655,-0.5119324
16000002,45,400.079,-4.3191967,-2.2428522,-0.5119324
16000002,46,394.00018,-4.412913,-2.3164008,0.29218924
16000002,47,396.81906,-4.457184,-2.3906872,0.29218924
16000002,48,399.63794,-4.493517,-2.4655793,0.5688125
16000002,49,407.79227,-4.490445,-2.54042,0.5688125
16000002,50,415.9466,-4.4773874,-2.6150432,0.5688125
16000002,51,424.10092,-4.4543796,-2.689283,0.5688125
16000002,52,432.25525,-4.4215174,-2.7629747,0.5688125
16000002,53,440.40958,-4.378997,-2.835958,0.5688125
16000002,54,448.5639,-4.327005,-2.9080749,0.5688125
16000002,55,456.71823,-4.265873,-2.9791727,0.5688125
16000002,56,464.87256,-4.1959834,-3.0491056,0.5688125
16000002,57,473.0269,-4.117699,-3.117734,0.5688125
16000002,58,481.1812,-4.0315084,3.0982594,0.5688125
16000002,59,489.33554,-3.9379213,3.0326273,-0.27683157
16000002,60,487.30615,-3.9131348,2.9674084,-0.27683157
16000002,61,485.27676,-3.8804722,2.9027338,-0.27683157
16000002,62,483.24738,-3.8401282,2.8387318,-0.27683157
16000002,63,481.218,-3.7923393,2.775526,-0.27683157
16000002,64,479.1886,-3.737416,2.7132359,-0.27683157
16000002,65,477.1592,-3.6756089,2.6519756,-0.27683157
16000002,66,475.12982,-3.607274,2.5918543,-0.27683157
16000002,67,473.10043,-3.5327775,2.5329747,-0.27683157
16000002,68,471.07104,-3.4524848,2.4754333,-0.27683157
16000002,69,469.04166,-3.3667774,2.4193203,-0.27683157
16000002,70,467.01227,-3.276073,2.3647192,-0.27683157
16000002,71,464.98288,-3.180717,2.3117073,-0.27683157
16000002,72,462.9535,-3.0811245,2.2603552,-0.18614435
16000002,73,462.0139,-2.9724832,2.2108138,-0.18614435
16000002,74,461.07428,-2.8607395,2.1631348,-0.5660346
16000002,75,453.85095,-2.772471,2.116927,-0.5660346
16000002,76,446.62762,-2.6797793,2.072264,-0.5660346
16000002,77,439.4043,-2.582986,2.0292141,-0.5660346
16000002,78,432.18097,-2.4824605,1.9878398,-0.5660346
16000002,79,424.95764,-2.3784995,1.9481982,-0.5660346
16000002,80,417.7343,-2.2714443,1.9103408,-0.5660346
16000002,81,410.511,-2.1616235,1.8743137,-0.5660346
16000002,82,403.28766,-2.0492961,1.8401588,-0.5660346
16000002,83,396.06433,-1.9347615,1.8079128,-0.30365902
16000002,84,393.6567,-1.8098366,1.7777488,-0.30365902
16000002,85,391.24908,-1.6843317,1.7496766,-0.30365902
16000002,86,388.84146,-1.5584354,1.7237027,-0.30365902
16000002,87,386.43384,-1.4322909,1.6998311,-0.30365902
16000002,88,384.0262,-1.3060371,1.6780639,-0.30365902
16000002,89,381.6186,-1.1797848,1.6584008,-0.30365902
16000002,90,379.21097,-1.0536464,1.64084,-0.30365902
16000002,91,376.80334,-0.92770827,1.6253783,-0.30365902
16000002,92,374.39572,-0.8020479,1.6120108,-0.30365902
16000002,93,371.9881,-0.6767344,1.600732,-0.30365902
16000003,0,369.58047,-0.5518253,1.5915349,-0.0039775968
16000003,1,-58.17959,0,-0.008726646,0.78899527
16000003,2,-21.185867,1.7132564,0.37202317,0.78899527
16000003,3,15.807854,1.1783282,0.39166197,0.78899527
16000003,4,52.801575,0.96240157,0.407702,0.78899527
16000003,5,89.795296,0.750832,0.42021587,0.78899527
16000003,6,126.78902,0.54284936,0.42926335,-0.8227947
16000003,7,95.79991,0.80012125,0.4425987,-0.8227947
16000003,8,64.81081,1.0564805,0.46020672,-0.8227947
16000003,9,33.821697,1.3118821,0.48207146,-0.8227947
16000003,10,2.8325882,1.5662315,0.5081753,-0.8227947
16000003,11,-28.15652,1.8192923,0.5384969,-0.8227947
16000003,12,-59.14563,2.070781,0.57300997,-0.8227947
16000003,13,-90.134735,2.3203032,0.6116817,-0.8227947
16000003,14,-121.12384,2.5673552,0.654471,-0.8227947
16000003,15,-152.11295,2.811288,0.7013258,-0.8227947
16000003,16,-183.10205,3.0513434,0.75218153,-0.8227947
16000003,17,-214.09116,3.2866168,0.80695856,-0.8227947
16000003,18,-245.08026,3.5160704,0.86555976,-0.8227947
16000003,19,-276.06937,3.7385337,0.92786866,-0.8227947
16000003,20,-307.05847,3.9527223,0.99374735,-0.17323947
16000003,21,-309.709,4.041575,1.0611069,-0.17323947
16000003,22,-312.35956,4.1328845,1.1299883,-0.17323947
16000003,23,-315.0101,4.226138,1.200424,-0.17323947
16000003,24,-317.66064,4.32075,1.2724365,-0.17323947
16000003,25,-320.3112,4.4160857,1.346038,-0.004544556
16000003,26,-318.2681,4.5036635,1.4210991,-0.004544556
16000003,27,-316.225,4.593273,1.4976536,-0.004544556
16000003,28,-314.18192,4.6842194,1.5757239,-0.004544556
16000003,29,-312.13882,4.7757792,1.6553202,-0.004544556
16000003,30,-310.09573,4.8671765,1.7364398,-0.004544556
16000003,31,-308.05264,4.957603,1.8190665,-0.004544556
16000003,32,-306.00955,5.0462255,1.9031703,-0.004544556
16000003,33,-303.96646,5.1321774,1.9887066,-0.004544556
16000003,34,-301.92337,5.214583,2.0756164,-0.004544556
16000003,35,-299.88028,5.292552,2.1638255,-0.004544556
16000003,36,-297.8372,5.365213,2.2532458,-0.004544556
16000003,37,-295.7941,5.431698,2.343774,-0.004544556
16000003,38,-293.751,5.491208,2.4352942,0.6258006
16000003,39,-264.41003,5.698317,2.530266,0.6258006
16000003,40,-235.06908,5.9063506,2.6287053,0.6258006
16000003,41,-205.72812,6.1130714,2.7305899,0.6258006
16000003,42,-176.38716,6.315955,2.8358557,0.47237194
16000003,43,-154.08936,6.4621296,2.943558,0.47237194
16000003,44,-131.79155,6.5985265,3.0535333,0.47237194
16000003,45,-109.493744,6.7229805,-3.1176023,0.47237194
16000003,46,-87.19594,6.8333125,-3.0037138,0.47237194
16000003,47,-64.89813,6.9275136,-2.8882554,0.23813057
16000003,48,-52.972775,6.9285803,-2.772779,0.23813057
16000003,49,-41.047417,6.91449,-2.6575375,0.23813057
16000003,50,-29.122059,6.8849254,-2.5427887,0.23813057
16000003,51,-17.196701,6.8398447,-2.4287913,0.23813057
16000003,52,-5.2713423,6.7794137,-2.3158011,0.23813057
16000003,53,6.6540165,6.7040386,-2.2040672,0.23813057
16000003,54,18.579376,6.614344,-2.0938282,0.18898523
16000003,55,28.40776,6.5033035,-1.9854398,0.18898523
16000003,56,38.236145,6.38143,-1.8790826,0.18898523
16000003,57,48.06453,6.2498336,-1.7749187,0.18898523
16000003,58,57.892914,6.109701,-1.6730903,0.18898523
16000003,59,67.7213,5.962275,-1.573719,0.18898523
16000003,60,77.54968,5.8088,-1.4769057,0.18898523
16000003,61,87.37807,5.6505055,-1.3827306,0.18898523
16000003,62,97.20645,5.488594,-1.291254,0.18898523
16000003,63,107.034836,5.324218,-1.202517,0.40443027
16000003,64,126.27017,5.133112,-1.1169652,0.40443027
16000003,65,145.50551,4.936431,-1.0346913,0.40443027
16000003,66,164.74084,4.7355123,-0.95576614,0.40443027
16000003,67,183.97618,4.5315704,-0.88023996,0.40443027
16000003,68,203.21152,4.3257594,-0.808144,0.40443027
16000003,69,222.44685,4.119036,-0.73949337,0.40443027
