episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
29000001,8,-135.92693,1.9735316,0.6042467,0.11041498
29000001,9,-135.92693,2.032959,0.63812935,0.11041498
29000001,10,-135.92693,2.0953894,0.6730525,-0.3333525
29000001,11,-143.53018,2.2052786,0.70980716,-0.3333525
29000001,12,-151.13344,2.3166547,0.74841803,-0.3333525
29000001,13,-158.7367,2.4293752,0.78890765,0.82303953
29000001,14,-146.18555,2.4370825,0.8295257,0.82303953
29000001,15,-133.6344,2.450884,0.87037385,0.82303953
29000001,16,-121.08325,2.4707074,0.9115523,0.82303953
29000001,17,-108.532104,2.4965048,0.9531607,0.82303953
29000001,18,-95.98096,2.5282085,0.9952975,0.82303953
29000001,19,-83.42981,2.565812,1.038061,0.82303953
29000001,20,-70.87866,2.6092532,1.0815486,0.82303953
29000001,21,-58.32751,2.6584778,1.1258565,0.82303953
29000001,22,-45.77636,2.7134717,1.1710811,0.82303953
29000001,23,-33.22521,2.774164,1.2173171,0.82303953
29000001,24,-20.674057,2.8404922,1.2646587,0.82303953
29000001,25,-8.122906,2.9123983,1.3131987,0.82303953
29000001,26,4.4282455,2.9897916,1.3630285,0.82303953
29000001,27,16.979397,3.0725625,1.4142379,-0.891547
29000001,28,0.99672604,3.1938832,1.4674692,-0.891547
29000001,29,-14.985945,3.3088365,1.5226165,-0.891547
29000001,30,-30.968616,3.4168665,1.5795643,-0.891547
29000001,31,-46.951286,3.517401,1.6381876,-0.891547
29000001,32,-62.933956,3.60988,1.6983523,-0.891547
29000001,33,-78.916626,3.693757,1.759915,-0.891547
29000001,34,-94.8993,3.7685199,1.8227236,-0.891547
29000001,35,-110.88197,3.8336744,1.8866183,-0.891547
29000001,36,-126.86465,3.88877,1.951431,-0.891547
29000001,37,-142.84732,3.9334342,2.0169883,-0.891547
29000001,38,-158.82999,3.9673362,2.0831106,0.57808006
29000001,39,-150.0924,4.080861,2.151125,0.57808006
29000001,40,-141.35483,4.1928353,2.2210054,0.57808006
29000001,41,-132.61725,4.3026123,2.2927155,0.57808006
29000001,42,-123.87967,4.409494,2.3662071,0.57808006
29000001,43,-115.14209,4.512759,2.4414198,0.57808006
29000001,44,-106.40451,4.611644,2.5182805,0.57808006
29000001,45,-97.66693,4.7054296,2.5967042,0.57808006
29000001,46,-88.92935,4.7933216,2.6765928,0.57808006
29000001,47,-80.19177,4.8745594,2.7578354,0.57808006
29000001,48,-71.45419,4.948396,2.8403087,-0.20790303
29000001,49,-76.673386,4.914407,2.9222155,0.82752275
29000001,50,-64.05697,5.001028,3.005566,0.82752275
29000001,51,-51.44055,5.0783896,3.0902057,0.82752275
29000001,52,-38.824135,5.145709,-3.1072178,0.82752275
29000001,53,-26.207718,5.2022862,-3.020513,0.82752275
29000001,54,-13.591301,5.247421,-2.933056,0.82752275
29000001,55,-0.97488403,5.2806025,-2.845046,0.82752275
29000001,56,11.641533,5.3013897,-2.7566895,0.75003743
29000001,57,23.110153,5.3015122,-2.668331,0.75003743
29000001,58,34.578773,5.2891407,-2.5801785,0.75003743
29000001,59,46.047394,5.264311,-2.49244,-0.7589437
29000001,60,31.86266,5.074233,-2.4078693,-0.51315963
29000001,61,21.2818,4.904704,-2.3261242,-0.51315963
29000001,62,10.700939,4.734816,-2.2472105,-0.51315963
29000001,63,0.12007904,4.5653124,-2.171122,-0.51315963
29000001,64,-10.460781,4.3968863,-2.0978405,-0.51315963
29000001,65,-21.041641,4.2301393,-2.0273383,-0.51315963
29000001,66,-31.622501,4.065649,-1.9595774,-0.51315963
29000001,67,-42.20336,3.9038973,-1.8945125,-0.74240804
29000001,68,-56.157707,3.7372677,-1.8322247,-0.74240804
29000001,69,-70.11205,3.575735,-1.7726291,0.12993312
29000001,70,-70.11205,3.440451,-1.7152883,0.12993312
29000001,71,-70.11205,3.3046305,-1.6602111,0.12993312
29000001,72,-70.11205,3.1686773,-1.6073998,0.70629585
29000001,73,-59.311626,3.0359068,-1.5568013,0.70629585
29000001,74,-48.5112,2.899567,-1.5084752,0.70629585
29000001,75,-37.710773,2.7601511,-1.4624727,0.70629585
29000001,76,-26.910347,2.6181087,-1.4188375,0.70629585
29000001,77,-16.10992,2.4738653,-1.3776065,0.70629585
29000001,78,-5.309493,2.3278046,-1.3388097,0.70629585
29000001,79,5.4909344,2.1802776,-1.3024718,0.70629585
29000001,80,16.291363,2.0315917,-1.2686119,0.70629585
29000001,81,27.09179,1.8820428,-1.2372445,0.70629585
29000001,82,37.892216,1.7318667,-1.20838,0.70629585
29000001,83,48.692642,1.5812824,-1.1820253,0.70629585
29000001,84,59.49307,1.4304688,-1.1581842,-0.47686142
29000001,85,49.484055,1.3420458,-1.1358167,-0.47686142
29000001,86,39.47504,1.2565799,-1.1148736,0.81662595
29000001,87,51.93259,1.0999528,-1.096541,0.81662595
29000001,88,64.39014,0.94344884,-1.0808169,0.81662595
29000001,89,76.84769,0.7871823,-1.0676972,0.81662595
29000001,90,89.30524,0.6312586,-1.0571762,0.81662595
29000001,91,101.76279,0.47574085,-1.0492473,0.81662595
29000001,92,114.22034,0.32071033,-1.043902,0.81662595
29000001,93,126.67789,0.16623268,-1.0411315,0.81662595
29000001,94,139.13544,0.012390435,-1.040925,0.81662595
29000001,95,151.59299,-0.1407893,-1.0432715,0.81662595
29000001,96,164.05054,-0.29322755,-1.0481586,-0.9230442
29000001,97,147.81741,-0.3377093,-1.0537871,-0.9230442
29000001,98,131.58429,-0.3828157,-1.0601674,-0.9230442
29000001,99,115.351166,-0.42867315,-1.067312,-0.9230442
29000001,100,99.11804,-0.47536623,-1.0752348,-0.9230442
29000001,101,82.88492,-0.5230234,-1.0839518,-0.9230442
29000001,102,66.651794,-0.5717644,-1.0934812,-0.9230442
29000001,103,50.41867,-0.62173265,-1.1038435,-0.9230442
29000001,104,34.185547,-0.67301565,-1.1150603,-0.9230442
29000001,105,17.952421,-0.7257555,-1.1271563,-0.9230442
29000001,106,1.7192955,-0.7800856,-1.1401577,-0.9230442
29000001,107,-14.51383,-0.8361427,-1.1540934,0.7945794
29000001,108,-2.3801708,-0.9799337,-1.1704257,0.7945794
29000001,109,9.753489,-1.1224036,-1.1891323,0.7945794
29000001,110,21.887148,-1.263422,-1.2101893,0.7945794
29000001,111,34.020805,-1.4028109,-1.2335695,-0.32432008
29000001,112,26.578526,-1.4919503,-1.2584354,-0.32432008
29000001,113,19.136246,-1.5828005,-1.2848154,-0.32432008
29000001,114,11.693966,-1.6754394,-1.3127394,-0.32432008
29000001,115,4.251686,-1.76991,-1.3422378,-0.32432008
29000001,116,-3.1905937,-1.8662517,-1.373342,-0.32432008
29000001,117,-10.632874,-1.9644833,-1.4060835,-0.32432008
29000001,118,-18.075153,-2.0646067,-1.4404936,-0.32432008
29000001,119,-25.517433,-2.1666195,-1.4766039,-0.32432008
29000001,120,-32.959713,-2.2704859,-1.5144453,-0.32432008
29000001,121,-40.401993,-2.3761504,-1.5540478,-0.32432008
29000001,122,-47.844273,-2.4835296,-1.59544,-0.32432008
29000001,123,-55.286552,-2.5925202,-1.6386487,-0.32432008
29000001,124,-62.728832,-2.7029839,-1.6836985,-0.32432008
29000001,125,-70.17111,-2.8147566,-1.7306112,-0.58243215
29000001,126,-81.811134,-2.932637,-1.7794884,-0.58243215
29000001,127,-93.45116,-3.0528638,-1.8303695,-0.58243215
29000001,128,-105.09118,-3.1752071,-1.8832896,-0.58243215
29000001,129,-116.7312,-3.2993755,-1.9382792,-0.58243215
29000001,130,-128.37122,-3.4250493,-1.9953634,-0.58243215
29000001,131,-140.01123,-3.5518246,-2.0545604,-0.58243215
29000001,132,-151.65125,-3.679281,-2.1158817,-0.58243215
29000001,133,-163.29126,-3.8068943,-2.1793299,-0.58243215
29000001,134,-174.93127,-3.9341304,-2.2448988,-0.58243215
29000001,135,-186.57129,-4.060349,-2.3125713,-0.58243215
29000001,136,-198.2113,-4.1849055,-2.3823197,-0.58243215
29000001,137,-209.85132,-4.3070474,-2.4541037,-0.58243215
29000001,138,-221.49133,-4.4260364,-2.527871,-0.58243215
29000001,139,-233.13135,-4.5410156,-2.6035545,0.91136575
29000001,140,-219.31752,-4.4876533,-2.6783488,0.91136575
29000001,141,-205.5037,-4.4236956,-2.752077,0.91136575
29000001,142,-191.68987,-4.349535,-2.8245695,0.91136575
29000001,143,-177.87604,-4.265623,-2.8956633,0.91136575
29000001,144,-164.06221,-4.172453,-2.9652042,0.91136575
29000001,145,-150.24838,-4.0705624,-3.033047,0.91136575
29000001,146,-136.43456,-3.9605393,-3.099056,0.91136575
29000001,147,-122.62073,-3.842979,3.1200795,0.91136575
29000001,148,-108.8069,-3.7185097,3.0581043,0.91136575
29000001,149,-94.99307,-3.5877244,2.998309,0.0055316687
29000001,150,-94.99307,-3.5535932,2.9390824,0.0055316687
29000001,151,-94.99307,-3.5123878,2.8805425,0.0055316687
29000001,152,-94.99307,-3.4643483,2.8228033,0.0055316687
29000001,153,-94.99307,-3.409726,2.7659745,0.0055316687
29000001,154,-94.99307,-3.348814,2.710161,0.0055316687
29000001,155,-94.99307,-3.2819326,2.655462,0.0055316687
29000001,156,-94.99307,-3.209379,2.6019723,0.0055316687
29000001,157,-94.99307,-3.1315105,2.5497806,0.0055316687
29000001,158,-94.99307,-3.0486724,2.4989693,0.0055316687
29000001,159,-94.99307,-2.9612105,2.4496157,-0.79152185
29000001,160,-109.62748,-2.9537752,2.400386,-0.79152185
29000001,161,-124.26189,-2.9381995,2.351416,-0.79152185
29000001,162,-138.89629,-2.9145854,2.3028398,-0.79152185
29000001,163,-153.53069,-2.883105,2.254788,-0.79152185
29000001,164,-168.16508,-2.8439584,2.2073886,-0.79152185
29000001,165,-182.79948,-2.7973516,2.1607661,0.12543678
29000001,166,-182.79948,-2.6826367,2.1160555,0.12543678
29000001,167,-182.79948,-2.5656698,2.0732944,0.12543678
29000001,168,-182.79948,-2.4467542,2.032515,0.12543678
29000001,169,-182.79948,-2.3261812,1.9937453,0.12543678
29000001,170,-182.79948,-2.2042117,1.9570085,0.12543678
29000001,171,-182.79948,-2.0810874,1.9223237,0.12543678
29000001,172,-182.79948,-1.9570384,1.8897064,0.12543678
29000001,173,-182.79948,-1.8322664,1.8591686,0.12543678
29000001,174,-182.79948,-1.7069602,1.8307194,0.12543678
29000001,175,-182.79948,-1.5812838,1.8043646,0.7102324
29000001,176,-171.93826,-1.4365796,1.7804216,0.7102324
29000001,177,-161.07704,-1.2937824,1.7588586,0.7102324
29000001,178,-150.21582,-1.1528156,1.739645,0.7102324
29000001,179,-139.3546,-1.0135943,1.7227517,0.7102324
29000001,180,-128.49338,-0.8760232,1.7081513,0.7102324
29000002,0,-117.632164,-0.73998564,1.6958182,0.7102324
29000002,1,-35.89653,0,-0.008726646,-0.7530348
29000002,2,-44.109947,2.225772,0.7444444,-0.7530348
29000002,3,-52.323364,0.42506015,0.7515287,-0.7530348
29000002,4,-60.53678,0.55156183,0.7607214,-0.7530348
29000002,5,-68.7502,0.67783844,0.7720187,-0.7530348
29000002,6,-76.963615,0.8040109,0.78541887,-0.7530348
29000002,7,-85.17703,0.9301243,0.80092096,-0.7530348
29000002,8,-93.39045,1.0562322,0.81852484,-0.7530348
29000002,9,-101.60387,1.1823761,0.838231,-0.7530348
29000002,10,-109.81728,1.3085532,0.86004025,-0.7530348
29000002,11,-118.0307,1.4348105,0.88395375,-0.7530348
29000002,12,-126.24412,1.5611135,0.9099723,0.31464136
29000002,13,-124.89397,1.6435025,0.93736404,0.31464136
29000002,14,-123.543816,1.7276163,0.9661577,0.31464136
29000002,15,-122.193665,1.8134445,0.99638176,0.31464136
29000002,16,-120.84351,1.90102,1.0280654,0.31464136
29000002,17,-119.49336,1.9903567,1.061238,0.31464136
29000002,18,-118.14321,2.0814083,1.0959282,0.31464136
29000002,19,-116.79306,2.174161,1.1321642,0.31464136
29000002,20,-115.44291,2.268576,1.1699739,0.31464136
29000002,21,-114.09276,2.364563,1.2093832,-0.7914321
29000002,22,-122.847626,2.4887838,1.250863,-0.7914321
29000002,23,-131.6025,2.6112804,1.2943842,-0.7914321
29000002,24,-140.35736,2.731767,1.3399137,-0.7914321
29000002,25,-149.11223,2.8498974,1.3874121,-0.7914321
29000002,26,-157.8671,2.9653034,1.4368339,-0.7914321
29000002,27,-166.62196,3.0776057,1.4881272,-0.7914321
29000002,28,-175.37683,3.1863782,1.5412335,-0.7914321
29000002,29,-184.1317,3.291185,1.5960866,-0.7914321
29000002,30,-192.88657,3.391567,1.6526127,-0.7914321
29000002,31,-201.64143,3.4870577,1.7107303,-0.8088443
29000002,32,-210.64423,3.5769236,1.7703457,-0.8088443
29000002,33,-219.64702,3.6608322,1.8313595,-0.8088443
29000002,34,-228.64981,3.738304,1.8936646,-0.8088443
29000002,35,-237.6526,3.8088884,1.957146,-0.8088443
29000002,36,-246.6554,3.8721333,2.0216815,-0.8088443
29000002,37,-255.65819,3.9276092,2.0871418,-0.8088443
29000002,38,-264.66098,3.9749591,2.1533911,-0.8088443
29000002,39,-273.66376,4.013824,2.2202883,-0.8088443
29000002,40,-282.66653,4.043901,2.2876866,-0.8088443
29000002,41,-291.6693,4.0649753,2.355436,-0.8088443
29000002,42,-300.6721,4.0768266,2.4233832,-0.8088443
29000002,43,-309.67487,4.079368,2.4913726,-0.8088443
29000002,44,-318.67764,4.0725236,2.559248,0.9942292
29000002,45,-308.824,4.17409,2.6288161,0.9942292
29000002,46,-298.97037,4.270082,2.699984,0.9942292
29000002,47,-289.11673,4.3598466,2.772648,-0.8419286
29000002,48,-298.59457,4.3078423,2.8444455,-0.8419286
29000002,49,-308.07242,4.2465377,2.9152212,-0.8419286
29000002,50,-317.55026,4.176323,2.9848266,-0.8419286
29000002,51,-327.0281,4.0975947,3.05312,-0.8419286
29000002,52,-336.50595,4.0108,3.1199665,-0.8419286
29000002,53,-345.9838,3.9164252,-3.097945,-0.8419286
29000002,54,-355.46164,3.8149805,-3.034362,-0.8419286
29000002,55,-364.93948,3.7069764,-2.9725792,0.8625349
29000002,56,-356.9617,3.7217095,-2.9105508,0.8625349
29000002,57,-348.98392,3.7280896,-2.848416,0.8625349
29000002,58,-341.00613,3.7261004,-2.7863145,0.8625349
29000002,59,-333.02835,3.7157764,-2.7243848,0.8625349
29000002,60,-325.05057,3.6972,-2.6627648,0.8625349
29000002,61,-317.07278,3.6704953,-2.60159,0.8625349
29000002,62,-309.095,3.63583,-2.5409927,0.9399363
29000002,63,-300.02484,3.6001496,-2.4809902,0.9399363
29000002,64,-290.95468,3.556612,-2.4217134,0.9399363
29000002,65,-281.88452,3.5054471,-2.363289,0.17309666
29000002,66,-281.69748,3.399634,-2.3066285,0.17309666
29000002,67,-281.51044,3.2899735,-2.2517955,0.86584187
29000002,68,-273.4866,3.2137969,-2.1982322,0.86584187
29000002,69,-265.46277,3.1317887,-2.1460357,0.86584187
29000002,70,-257.43893,3.0443158,-2.095297,0.86584187
29000002,71,-249.4151,2.9517493,-2.0461013,0.86584187
29000002,72,-241.39127,2.8544579,-1.998527,0.86584187
29000002,73,-233.36743,2.7528198,-1.9526467,0.86584187
29000002,74,-225.3436,2.6471984,-1.9085268,0.86584187
29000002,75,-217.31976,2.5379515,-1.8662276,0.86584187
29000002,76,-209.29593,2.4254384,-1.8258036,0.86584187
29000002,77,-201.2721,2.3099852,-1.7873039,0.8228867
29000002,78,-193.8421,2.1909585,-1.750788,0.8228867
29000002,79,-186.41211,2.069791,-1.7162914,0.8228867
29000002,80,-178.98212,1.9467605,-1.6838454,0.8228867
29000002,81,-171.55212,1.822134,-1.6534765,0.8228867
29000002,82,-164.12213,1.6961484,-1.6252073,0.8228867
29000002,83,-156.69214,1.5690378,-1.5990567,0.8228867
29000002,84,-149.26215,1.4410113,-1.5750399,0.8228867
29000002,85,-141.83215,1.3122617,-1.5531688,0.8228867
29000002,86,-134.40216,1.182966,-1.5334526,0.8228867
29000002,87,-126.97217,1.0532854,-1.5158979,0.8228867
29000002,88,-119.542175,0.92336994,-1.5005084,0.8228867
29000002,89,-112.11218,0.7933529,-1.4872859,0.8228867
29000002,90,-104.68219,0.66335976,-1.4762299,0.8228867
29000002,91,-97.2522,0.5335041,-1.4673382,-0.04607737
29000002,92,-97.43522,0.40977496,-1.4605086,-0.04607737
29000002,93,-97.61824,0.2867583,-1.4557292,-0.04607737
29000002,94,-97.80126,0.16442323,-1.4529889,-0.04607737
29000002,95,-97.98428,0.042739313,-1.4522766,-0.04607737
29000002,96,-98.167305,-0.07831874,-1.4535819,-0.04607737
29000002,97,-98.35033,-0.19878107,-1.456895,-0.04607737
29000002,98,-98.53335,-0.3186755,-1.4622062,-0.04607737
29000002,99,-98.71637,-0.43803066,-1.4695067,-0.04607737
29000002,100,-98.89939,-0.5568633,-1.4787878,-0.04607737
29000002,101,-99.08241,-0.6751909,-1.490041,-0.4993394
29000002,102,-103.92155,-0.7902116,-1.5032113,-0.4993394
29000002,103,-108.76068,-0.9052083,-1.518298,-0.4993394
29000002,104,-113.599815,-1.0202342,-1.5353019,-0.4993394
29000002,105,-118.43895,-1.1353388,-1.5542243,-0.4993394
29000002,106,-123.27808,-1.2505566,-1.5750668,-0.4993394
29000002,107,-128.11722,-1.3659083,-1.597832,-0.4993394
29000002,108,-132.95634,-1.4814031,-1.622522,-0.4993394
29000002,109,-137.79547,-1.5970317,-1.6491392,0.33837605
29000002,110,-136.21465,-1.7090085,-1.6776227,0.33837605
29000002,111,-134.63382,-1.8196979,-1.707951,0.33837605
29000002,112,-133.053,-1.928957,-1.7401003,0.33837605
29000002,113,-131.47217,-2.0366144,-1.7740438,0.33837605
29000002,114,-129.89134,-2.1424942,-1.809752,0.33837605
29000002,115,-128.31052,-2.246398,-1.8471919,0.33837605
29000002,116,-126.72969,-2.3481007,-1.8863269,0.33837605
29000002,117,-125.148865,-2.4473834,-1.9271166,0.33837605
29000002,118,-123.56804,-2.5439875,-1.9695164,0.33837605
29000002,119,-121.98721,-2.6376495,-2.0134773,0.33837605
29000002,120,-120.40639,-2.728105,-2.0589457,0.33837605
29000002,121,-118.82556,-2.8150597,-2.1058633,-0.3305207
29000002,122,-121.65851,-2.9150536,-2.1544476,0.24916255
29000002,123,-120.899956,-2.9973724,-2.2044039,0.24916255
29000002,124,-120.1414,-3.0755126,-2.2556624,0.24916255
29000002,125,-119.38285,-3.149149,-2.3081481,0.24916255
29000002,126,-118.6243,-3.2179694,-2.361781,0.24916255
29000002,127,-117.865746,-3.2816653,-2.4164753,0.24916255
29000002,128,-117.10719,-3.3399403,-2.472141,0.24916255
29000002,129,-116.34864,-3.3925185,-2.528683,0.24916255
29000002,130,-115.59009,-3.4391203,-2.5860016,0.24916255
29000002,131,-114.831535,-3.4795077,-2.6439934,0.24916255
29000002,132,-114.07298,-3.5134497,-2.702551,0.24916255
29000002,133,-113.31443,-3.5407586,-2.7615635,0.24916255
29000002,134,-112.55588,-3.5612633,-2.8209178,0.9158704
29000002,135,-103.82853,-3.5182598,-2.8795555,0.9158704
29000002,136,-95.10118,-3.4678001,-2.9373522,0.9158704
29000002,137,-86.37383,-3.410109,-2.9941874,0.9158704
29000002,138,-77.646484,-3.3454804,-3.0499454,0.9158704
29000002,139,-68.919136,-3.2741935,-3.1045153,0.9158704
29000002,140,-60.191788,-3.1965826,3.1253936,0.9158704
29000002,141,-51.46444,-3.1129966,3.0735104,0.9158704
29000002,142,-42.73709,-3.0237792,3.0231142,0.5726024
29000002,143,-38.55303,-2.9630625,2.9737298,0.5726024
29000002,144,-34.368965,-2.8969398,2.9254475,0.5726024
29000002,145,-30.184902,-2.8256848,2.8783526,0.5726024
29000002,146,-26.00084,-2.7495801,2.8325262,0.5726024
29000002,147,-21.816776,-2.6689234,2.7880442,0.5726024
29000002,148,-17.632713,-2.5840087,2.7449775,0.5726024
29000002,149,-13.44865,-2.4951398,2.7033918,0.5726024
29000002,150,-9.264587,-2.4026055,2.6633484,0.5726024
29000002,151,-5.080524,-2.306718,2.6249032,0.5726024
29000002,152,-0.89646053,-2.207756,2.5881073,0.5726024
29000002,153,3.287603,-2.1060061,2.5530071,0.5726024
29000002,154,7.4716663,-2.0017378,2.5196447,0.5726024
29000002,155,11.655729,-1.8952183,2.4880579,0.5726024
29000002,156,15.839792,-1.7866932,2.4582796,0.47801137
29000002,157,18.910797,-1.68286,2.430232,0.47801137
29000002,158,21.981802,-1.5773032,2.4039438,0.47801137
29000002,159,25.052807,-1.4702373,2.3794398,0.47801137
29000002,160,28.123812,-1.3618599,2.3567421,0.47801137
29000002,161,31.194817,-1.2523731,2.3358693,0.47801137
29000002,162,34.265823,-1.1419586,2.3168366,0.47801137
29000002,163,37.33683,-1.0307775,2.2996569,0.47801137
29000002,164,40.407837,-0.9190028,2.2843401,0.47801137
29000003,0,43.478844,-0.8067832,2.2708938,0.47801137
29000003,1,2.6477203,0,-0.008726646,-0.07333082
29000003,2,2.6130054,-1.85663,-0.46191773,-0.07333082
29000003,3,2.5782905,-1.2646463,-0.48299515,-0.07333082
29000003,4,2.5435755,-1.3140823,-0.5048965,-0.07333082
29000003,5,2.5088606,-1.3655752,-0.52765614,-0.07333082
29000003,6,2.4741457,-1.4192166,-0.55130976,-0.07333082
29000003,7,2.4394307,-1.4750141,-0.57589334,-0.07333082
29000003,8,2.4047158,-1.5330572,-0.6014443,-0.07333082
29000003,9,2.3700008,-1.5933466,-0.628,-0.07333082
29000003,10,2.335286,-1.6559696,-0.65559953,-0.89233136
29000003,11,-2.9117467,-1.6900074,-0.6837663,-0.89233136
29000003,12,-8.158779,-1.7272036,-0.712553,-0.89233136
