episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
29000000,26,0.3502468,-0.28793782,-0.4235478,0.07020874,0.9349725,-2.6020818,0
29000000,27,0.36603704,-0.29953307,-0.43943852,0.07630932,0.9349725,-2.8059945,0
29000000,28,0.3818273,-0.31088296,-0.4559314,0.082673095,0.9349725,-3.0215282,0
29000000,29,0.39761755,-0.32194644,-0.4730112,0.08930005,0.9349725,-3.248704,0
29000000,30,0.4134078,-0.33268008,-0.49066043,0.096190184,0.9349725,-3.487471,0
29000000,31,0.42919806,-0.3430381,-0.50885916,0.10334351,0.9349725,-3.7377036,1
29000000,32,0.4449883,-0.35297304,-0.52758497,0.11076001,0.9349725,-3.9991975,1
29000000,33,0.46077856,-0.36243567,-0.5468128,0.1184397,0.9349725,-4.2716637,1
29000000,34,0.47656882,-0.37137592,-0.5665149,0.12638257,0.9349725,-4.554729,1
29000000,35,0.49235907,-0.37974378,-0.5866609,0.1345885,0.9349725,-4.8479424,1
29000000,36,0.5081493,-0.38748848,-0.6072178,0.14305761,-0.7839328,-5.1507626,1
29000000,37,0.49680465,-0.39791673,-0.62832797,0.15133765,-0.7839328,-5.4913096,1
29000000,38,0.48545998,-0.40821856,-0.6499846,0.15942858,-0.7839328,-5.8488436,1
29000000,39,0.4741153,-0.41833496,-0.672178,0.16733056,-0.7839328,-6.2233577,1
29000000,40,0.46277067,-0.4282062,-0.694895,0.17504346,-0.7839328,-6.6147513,1
29000000,41,0.451426,-0.43776727,-0.7181193,0.18256725,-0.7839328,-7.0227766,1
29000000,42,0.44008133,-0.44695163,-0.7418308,0.18990198,-0.7839328,-7.447061,1
29000000,43,0.42873666,-0.4556915,-0.766006,0.1970476,-0.7839328,-7.887102,1
29000000,44,0.417392,-0.4639193,-0.79061764,0.20400415,0.113829374,-8.342277,1
29000000,45,0.42106,-0.46712184,-0.8153993,0.21102186,0.113829374,-8.766356,1
29000000,46,0.424728,-0.46947846,-0.84030586,0.21810071,0.113829374,-9.19695,1
29000000,47,0.428396,-0.470963,-0.86529124,0.2252406,0.113829374,-9.633086,1
29000000,48,0.432064,-0.47154847,-0.8903076,0.23244165,-0.717054,-10.073713,1
29000000,49,0.42171624,-0.47615758,-0.91556853,0.23947021,0.9506551,-10.569285,1
29000000,50,0.4375065,-0.47047073,-0.9405278,0.24676196,0.9506551,-10.974452,1
29000000,51,0.45329675,-0.46383667,-0.9651351,0.2543169,0.9506551,-11.377178,1
29000000,52,0.469087,-0.45629606,-0.98934233,0.262135,0.9506551,-11.77677,1
29000000,53,0.48487726,-0.4478945,0.98689604,0.27021632,0.9506551,-11.655242,1
29000000,54,0.5006675,-0.43868342,0.96362317,0.2785608,0.9506551,-11.127846,1
29000000,55,0.51645774,-0.42871627,0.9408791,0.28716844,0.9506551,-10.616312,1
29000000,56,0.532248,-0.41805118,0.9187008,0.2960393,0.08706677,-10.121544,1
29000000,57,0.53545374,-0.41130376,0.89688045,0.3049635,0.08706677,-9.677265,1
29000000,58,0.53865945,-0.40383363,0.87545645,0.31394115,0.08706677,-9.244397,1
29000000,59,0.5418651,-0.39568514,0.8544647,0.3229723,0.08706677,-8.823719,1
29000000,60,0.5450708,-0.3869056,0.83393866,0.33205676,0.08706677,-8.415944,1
29000000,61,0.5482765,-0.37753648,0.81390977,0.3411947,0.08706677,-8.021655,1
29000000,62,0.5514822,-0.36762807,0.7944065,0.3503861,0.08706677,-7.641415,1
29000000,63,0.55468786,-0.35723037,0.7754548,0.35963085,0.08706677,-7.275694,1
29000000,64,0.5578936,-0.34638697,0.7570784,0.3689291,0.08706677,-6.9248323,1
29000000,65,0.56109923,-0.33514732,0.7392983,0.37828076,0.08706677,-6.5891356,1
29000000,66,0.56430495,-0.32355854,0.722133,0.3876858,0.925632,-6.2688136,1
29000000,67,0.58009523,-0.3086365,0.7057592,0.397354,0.925632,-5.947522,1
29000000,68,0.5958855,-0.2936627,0.69017994,0.4072854,0.925632,-5.6466885,1
29000000,69,0.6116758,-0.27867305,0.67539585,0.41748,0.925632,-5.365846,1
29000000,70,0.6274661,-0.26369867,0.6614062,0.42793775,0.925632,-5.104474,1
29000000,71,0.64325637,-0.24876633,0.64820874,0.43865868,0.925632,-4.862015,1
29000000,72,0.65904665,-0.2338996,0.6358,0.44964284,0.925632,-4.637885,1
29000000,73,0.67483693,-0.21911737,0.6241755,0.46089014,0.925632,-4.4314833,1
29000000,74,0.6906272,-0.2044358,0.6133298,0.47240064,0.925632,-4.242205,1
29000000,75,0.7064175,-0.18986681,0.60325706,0.4841743,0.925632,-4.0694447,1
29000000,76,0.7222078,-0.17542107,0.59395075,0.49621105,0.925632,-3.9126124,1
29000000,77,0.73799807,-0.16110364,0.5854039,0.508511,0.925632,-3.7711272,1
29000000,78,0.75378835,-0.14691886,0.57760966,0.5210741,0.925632,-3.6444356,1
29000000,79,0.76957864,-0.13286893,0.57056075,0.5339004,-0.6726886,-3.5320132,1
29000000,80,0.75989896,-0.1210477,0.56413895,0.5465654,-0.6726886,-3.4369214,1
29000000,81,0.75021935,-0.10916326,0.5583477,0.5590691,-0.6726886,-3.3523157,1
29000000,82,0.7405397,-0.0972315,0.5531894,0.5714114,-0.6726886,-3.2780766,1
29000000,83,0.7308601,-0.0852672,0.5486658,0.5835924,-0.6726886,-3.2140834,1
29000000,84,0.7211805,-0.0732856,0.54477787,0.59561205,-0.6726886,-3.160215,1
29000000,85,0.7115009,-0.061298512,0.5415259,0.60747045,-0.6726886,-3.1163497,1
29000000,86,0.7018212,-0.049318902,0.53890944,0.6191675,-0.6726886,-3.0823717,1
29000000,87,0.6921416,-0.037357584,0.5369275,0.63070315,-0.64281714,-3.0581691,1
29000000,88,0.68291515,-0.025405586,0.5355797,0.6420851,-0.64281714,-3.0436442,1
29000000,89,0.6736887,-0.013494064,0.5348638,0.6533132,-0.64281714,-3.03872,1
29000001,0,0.66446227,-0.0016321018,0.5347772,0.6643876,-0.64281714,-3.0433078,1
29000001,1,-0.1706543,0,-0.0027777776,0,-0.3811056,-7.6154356E-05,0
29000001,2,-0.18752089,0.16371827,0.13664997,0.0031253663,-0.3811056,-0.45233887,0
29000001,3,-0.20438749,0.14955112,0.14458391,0.00653186,-0.3811056,-0.42999595,0
29000001,4,-0.22125408,0.15984872,0.15306415,0.010219483,-0.3811056,-0.48679972,0
29000001,5,-0.23812066,0.17030299,0.162099,0.01418811,-0.3811056,-0.5494663,0
29000001,6,-0.25498727,0.18092373,0.17169729,0.018437866,-0.3811056,-0.6184595,0
29000001,7,-0.27185386,0.19170924,0.18186778,0.02296875,0.11041498,-0.6942341,0
29000001,8,-0.27185386,0.19735315,0.19233769,0.027499633,0.11041498,-0.75497484,0
29000001,9,-0.27185386,0.2032959,0.20312287,0.03203052,0.11041498,-0.8210143,0
29000001,10,-0.27185386,0.20953894,0.21423925,0.0365614,-0.3333525,-0.89273363,0
29000001,11,-0.28706035,0.22052786,0.22593863,0.041345704,-0.3333525,-0.9910064,0
29000001,12,-0.30226687,0.23166546,0.23822886,0.046383545,-0.3333525,-1.0978942,0
29000001,13,-0.31747338,0.24293752,0.2511171,0.051674806,0.82303953,-1.2138968,0
29000001,14,-0.2923711,0.24370825,0.26404622,0.05654761,0.82303953,-1.2836488,0
29000001,15,-0.2672688,0.24508841,0.2770486,0.061002076,0.82303953,-1.3600945,0
29000001,16,-0.2421665,0.24707074,0.2901561,0.06503821,0.82303953,-1.4434822,0
29000001,17,-0.2170642,0.24965048,0.30340046,0.068656005,0.82303953,-1.5341257,0
29000001,18,-0.19196191,0.25282085,0.31681302,0.071855344,0.82303953,-1.6323825,0
29000001,19,-0.16685961,0.25658122,0.33042508,0.074636355,0.82303953,-1.7386953,0
29000001,20,-0.14175732,0.26092532,0.3442676,0.07699902,0.82303953,-1.853532,0
29000001,21,-0.11665502,0.26584777,0.35837126,0.07894324,0.82303953,-1.9774193,0
29000001,22,-0.09155272,0.27134717,0.37276667,0.08046912,0.82303953,-2.1109614,0
29000001,23,-0.06645042,0.2774164,0.38748404,0.08157666,0.82303953,-2.254787,0
29000001,24,-0.041348115,0.2840492,0.40255335,0.08226575,0.82303953,-2.4095852,0
29000001,25,-0.016245812,0.29123983,0.41800413,0.082536496,0.82303953,-2.5761032,0
29000001,26,0.008856491,0.29897916,0.43386546,0.082388915,0.82303953,-2.755126,0
29000001,27,0.033958793,0.30725625,0.45016587,0.08182288,-0.891547,-2.9474802,0
29000001,28,0.001993452,0.31938833,0.46710995,0.08178967,-0.891547,-3.1768997,0
29000001,29,-0.02997189,0.33088365,0.48466387,0.08228918,-0.891547,-3.4165866,0
29000001,30,-0.06193723,0.34168667,0.5027909,0.08332141,-0.891547,-3.6659925,1
29000001,31,-0.09390257,0.3517401,0.5214513,0.08488648,-0.891547,-3.9244726,1
29000001,32,-0.12586792,0.360988,0.5406023,0.086984254,-0.891547,-4.191307,1
29000001,33,-0.15783325,0.3693757,0.5601983,0.08961487,-0.891547,-4.4657006,1
29000001,34,-0.1897986,0.37685198,0.58019096,0.0927782,-0.891547,-4.7467995,1
29000001,35,-0.22176395,0.38336745,0.60052925,0.096474245,-0.891547,-5.033688,1
29000001,36,-0.25372928,0.388877,0.6211598,0.10070313,-0.891547,-5.325407,1
29000001,37,-0.28569463,0.39334342,0.6420273,0.10546472,-0.891547,-5.620993,1
29000001,38,-0.31765997,0.3967336,0.6630747,0.110759035,0.57808006,-5.919459,1
29000001,39,-0.30018482,0.40808612,0.68472433,0.115762085,0.57808006,-6.2993817,1
29000001,40,-0.28270966,0.41928354,0.70696795,0.12047388,0.57808006,-6.698109,1
29000001,41,-0.2652345,0.43026122,0.729794,0.12489441,0.57808006,-7.115591,1
29000001,42,-0.24775934,0.44094938,0.7531871,0.12902369,0.57808006,-7.5516233,1
29000001,43,-0.23028418,0.45127591,0.77712804,0.13286169,0.57808006,-8.0058565,1
29000001,44,-0.21280903,0.46116439,0.80159354,0.13640857,0.57808006,-8.477767,1
29000001,45,-0.19533387,0.47054297,0.8265566,0.13966419,0.57808006,-8.966733,1
29000001,46,-0.17785871,0.47933215,0.85198593,0.14262854,0.57808006,-9.471914,1
29000001,47,-0.16038355,0.48745593,0.87784624,0.14530164,0.57808006,-9.992345,1
29000001,48,-0.14290838,0.4948396,0.90409833,0.14768347,-0.20790303,-10.526921,1
29000001,49,-0.15334678,0.49144068,0.93017006,0.15023926,0.82752275,-10.965768,1
29000001,50,-0.12811394,0.5001028,0.9567013,0.1523745,0.82752275,-11.546063,1
29000001,51,-0.102881104,0.50783896,0.983643,0.15408923,0.82752275,-12.140246,1
29000001,52,-0.07764827,0.5145709,-0.98905814,0.15538342,0.82752275,-12.314706,1
29000001,53,-0.052415434,0.5202286,-0.96145916,0.15625696,0.82752275,-11.842085,1
29000001,54,-0.027182601,0.52474207,-0.93362075,0.15670995,0.82752275,-11.36864,1
29000001,55,-0.001949768,0.52806026,-0.90560627,0.15674244,0.82752275,-10.895047,1
29000001,56,0.023283066,0.53013897,-0.8774815,0.15635437,0.75003743,-10.422033,1
29000001,57,0.046220306,0.53015125,-0.84935606,0.15558398,0.75003743,-9.942697,1
29000001,58,0.06915755,0.5289141,-0.8212963,0.1544314,0.75003743,-9.466747,1
29000001,59,0.09209479,0.5264311,-0.7933683,0.15289648,-0.7589437,-8.995242,1
29000001,60,0.06372532,0.5074233,-0.7664486,0.15183435,-0.51315963,-8.384147,1
29000001,61,0.0425636,0.4904704,-0.7404283,0.151125,-0.51315963,-7.8278856,1
29000001,62,0.021401878,0.4734816,-0.7153093,0.15076831,-0.51315963,-7.303169,1
29000001,63,0.00024015809,0.45653123,-0.69108963,0.15076429,-0.51315963,-6.8093433,1
29000001,64,-0.020921562,0.43968862,-0.66776335,0.15111291,-0.51315963,-6.3456135,1
29000001,65,-0.042083282,0.42301393,-0.6453218,0.15181433,-0.51315963,-5.9110317,1
29000001,66,-0.063245006,0.4065649,-0.62375283,0.1528684,-0.51315963,-5.5045786,1
29000001,67,-0.084406726,0.39038974,-0.60304207,0.15427515,-0.74240804,-5.1251197,1
29000001,68,-0.11231542,0.3737268,-0.58321524,0.1561471,-0.74240804,-4.7659554,1
29000001,69,-0.1402241,0.3575735,-0.56424534,0.15848413,0.12993312,-4.4333606,1
29000001,70,-0.1402241,0.3440451,-0.5459932,0.16082117,0.12993312,-4.138816,1
29000001,71,-0.1402241,0.33046305,-0.5284616,0.16315821,0.12993312,-3.8616693,1
29000001,72,-0.1402241,0.31686774,-0.5116512,0.16549525,0.70629585,-3.60148,1
29000001,73,-0.11862325,0.3035907,-0.49554524,0.16747229,0.70629585,-3.3593268,0
29000001,74,-0.0970224,0.2899567,-0.48016256,0.16908936,0.70629585,-3.1305418,0
29000001,75,-0.07542155,0.2760151,-0.4655195,0.17034644,0.70629585,-2.9151788,0
29000001,76,-0.053820696,0.26181087,-0.45163,0.17124341,0.70629585,-2.7132115,0
29000001,77,-0.032219842,0.24738653,-0.43850577,0.17178039,0.70629585,-2.524555,0
29000001,78,-0.010618987,0.23278046,-0.42615637,0.1719574,0.70629585,-2.3490634,0
29000001,79,0.010981869,0.21802776,-0.4145896,0.17177442,0.70629585,-2.186547,0
29000001,80,0.032582726,0.20315917,-0.4038117,0.17123133,0.70629585,-2.0367727,0
29000001,81,0.05418358,0.18820427,-0.39382714,0.17032824,0.70629585,-1.8994882,0
29000001,82,0.07578443,0.17318667,-0.3846393,0.16906519,0.70629585,-1.77441,0
29000001,83,0.09738529,0.15812823,-0.37625033,0.16744214,0.70629585,-1.6612477,0
29000001,84,0.11898614,0.14304689,-0.36866146,0.16545898,-0.47686142,-1.559703,0
29000001,85,0.09896811,0.13420458,-0.36154166,0.16380957,-0.47686142,-1.483605,0
29000001,86,0.07895008,0.12565799,-0.3548753,0.16249378,0.81662595,-1.4140446,0
29000001,87,0.103865184,0.10999528,-0.34903985,0.1607627,0.81662595,-1.3363142,0
29000001,88,0.12878028,0.094344884,-0.34403467,0.15861633,0.81662595,-1.2697542,0
29000001,89,0.15369537,0.07871823,-0.33985856,0.15605469,0.81662595,-1.2141193,0
29000001,90,0.17861047,0.06312586,-0.33650964,0.15307789,0.81662595,-1.1691866,0
29000001,91,0.20352557,0.047574084,-0.33398578,0.14968579,0.81662595,-1.1347557,0
29000001,92,0.22844067,0.03207103,-0.33228433,0.14587842,0.81662595,-1.1106572,0
29000001,93,0.25335577,0.016623268,-0.33140245,0.14165576,0.81662595,-1.0967512,0
29000001,94,0.27827087,0.0012390434,-0.3313367,0.13701795,0.81662595,-1.0929273,0
29000001,95,0.30318597,-0.01407893,-0.33208364,0.13196485,0.81662595,-1.0991051,0
29000001,96,0.32810107,-0.029322755,-0.33363926,0.12649646,-0.9230442,-1.1152354,0
29000001,97,0.29563484,-0.03377093,-0.33543086,0.121569216,-0.9230442,-1.1292616,0
29000001,98,0.26316857,-0.038281567,-0.33746177,0.117183104,-0.9230442,-1.1454757,0
29000001,99,0.23070233,-0.042867314,-0.33973595,0.113338016,-0.9230442,-1.1639538,0
29000001,100,0.19823608,-0.047536623,-0.34225786,0.110034056,-0.9230442,-1.184781,0
29000001,101,0.16576983,-0.052302342,-0.34503257,0.10727124,-0.9230442,-1.2080604,0
29000001,102,0.13330358,-0.05717644,-0.34806585,0.10504956,-0.9230442,-1.2339103,0
29000001,103,0.10083734,-0.062173266,-0.35136428,0.10336889,-0.9230442,-1.2624681,0
29000001,104,0.068371095,-0.067301564,-0.35493472,0.10222937,-0.9230442,-1.29388,0
29000001,105,0.035904843,-0.072575554,-0.35878497,0.10163098,-0.9230442,-1.3283178,0
29000001,106,0.003438591,-0.07800856,-0.36292344,0.10157373,-0.9230442,-1.3659716,0
29000001,107,-0.02902766,-0.083614275,-0.3673593,0.102057494,0.7945794,-1.407053,0
29000001,108,-0.0047603417,-0.09799337,-0.37255806,0.10213684,0.7945794,-1.4711392,0
29000001,109,0.019506978,-0.11224036,-0.37851256,0.10181177,0.7945794,-1.5451975,0
29000001,110,0.043774296,-0.1263422,-0.38521522,0.10108215,0.7945794,-1.6292906,0
29000001,111,0.06804161,-0.1402811,-0.39265737,0.09994812,-0.32432008,-1.7234764,0
29000001,112,0.05315705,-0.14919503,-0.40057242,0.09906214,-0.32432008,-1.8111577,0
29000001,113,0.038272493,-0.15828004,-0.40896943,0.098424315,-0.32432008,-1.9061201,0
29000001,114,0.023387931,-0.16754393,-0.41785792,0.098034546,-0.32432008,-2.0087996,0
29000001,115,0.008503372,-0.176991,-0.42724755,0.09789282,-0.32432008,-2.119652,0
29000001,116,-0.0063811876,-0.18662517,-0.43714833,0.09799915,-0.32432008,-2.2391598,0
29000001,117,-0.021265747,-0.19644833,-0.44757026,0.09835351,-0.32432008,-2.367827,0
29000001,118,-0.036150306,-0.20646067,-0.45852333,0.098956056,-0.32432008,-2.506178,0
29000001,119,-0.051034868,-0.21666196,-0.47001758,0.099806644,-0.32432008,-2.6547637,0
29000001,120,-0.06591943,-0.22704859,-0.4820629,0.10090528,-0.32432008,-2.814146,0
29000001,121,-0.08080398,-0.23761503,-0.49466878,0.102251954,-0.32432008,-2.9849014,0
29000001,122,-0.095688544,-0.24835296,-0.5078443,0.1038468,-0.32432008,-3.167613,1
29000001,123,-0.110573106,-0.259252,-0.5215981,0.1056897,-0.32432008,-3.3628712,1
29000001,124,-0.12545766,-0.2702984,-0.53593785,0.10778064,-0.32432008,-3.5712614,1
29000001,125,-0.14034222,-0.28147566,-0.55087066,0.110119626,-0.58243215,-3.7933638,1
29000001,126,-0.16362227,-0.2932637,-0.5664287,0.11284668,-0.58243215,-4.0329823,1
29000001,127,-0.18690231,-0.30528638,-0.5826247,0.11596167,-0.58243215,-4.2889733,1
29000001,128,-0.21018235,-0.3175207,-0.59946966,0.119464725,-0.58243215,-4.5621095,1
29000001,129,-0.23346241,-0.32993755,-0.6169734,0.12335572,-0.58243215,-4.853122,1
29000001,130,-0.25674242,-0.34250492,-0.6351439,0.12763476,-0.58243215,-5.1627164,1
29000001,131,-0.28002247,-0.35518247,-0.6539869,0.13230176,-0.58243215,-5.491516,1
29000001,132,-0.3033025,-0.3679281,-0.673506,0.13735682,-0.58243215,-5.8401,1
29000001,133,-0.32658252,-0.38068944,-0.6937022,0.14279981,-0.58243215,-6.208919,1
29000001,134,-0.34986255,-0.39341304,-0.71457344,0.14863086,-0.58243215,-6.5983543,1
29000001,135,-0.37314257,-0.4060349,-0.73611426,0.15484986,-0.58243215,-7.0086184,1
29000001,136,-0.3964226,-0.41849056,-0.75831586,0.16145691,-0.58243215,-7.4398246,1
29000001,137,-0.41970265,-0.43070474,-0.7811654,0.1684519,-0.58243215,-7.8918786,1
29000001,138,-0.44298267,-0.44260365,-0.80464625,0.17583495,-0.58243215,-8.364571,1
29000001,139,-0.4662627,-0.45410156,-0.8287371,0.18360595,0.91136575,-8.857433,1
29000001,140,-0.43863505,-0.44876534,-0.85254484,0.19091651,0.91136575,-9.20568,1
29000001,141,-0.41100737,-0.44236955,-0.87601334,0.1977666,0.91136575,-9.550392,1
29000001,142,-0.38337973,-0.4349535,-0.8990884,0.20415625,0.91136575,-9.890878,1
29000001,143,-0.35575208,-0.4265623,-0.92171824,0.21008545,0.91136575,-10.226488,1
29000001,144,-0.32812443,-0.4172453,-0.9438538,0.2155542,0.91136575,-10.556604,1
29000001,145,-0.30049676,-0.40705624,-0.9654488,0.2205625,0.91136575,-10.880646,1
29000001,146,-0.2728691,-0.39605394,-0.98646015,0.22511035,0.91136575,-11.198072,1
29000001,147,-0.24524145,-0.3842979,0.99315214,0.22919776,0.91136575,-11.238011,1
29000001,148,-0.2176138,-0.37185097,0.9734248,0.23282471,0.91136575,-10.761837,1
29000001,149,-0.18998614,-0.35877246,0.95439136,0.23599109,0.0055316687,-10.304879,1
29000001,150,-0.18998614,-0.35535932,0.93553895,0.23915747,0.0055316687,-9.9296055,1
29000001,151,-0.18998614,-0.3512388,0.91690516,0.24232385,0.0055316687,-9.560573,1
29000001,152,-0.18998614,-0.34643483,0.89852613,0.24549024,0.0055316687,-9.198522,1
29000001,153,-0.18998614,-0.3409726,0.880437,0.24865662,0.0055316687,-8.844153,1
29000001,154,-0.18998614,-0.3348814,0.862671,0.251823,0.0055316687,-8.498136,1
29000001,155,-0.18998614,-0.32819325,0.8452598,0.25498945,0.0055316687,-8.161097,1
29000001,156,-0.18998614,-0.3209379,0.8282335,0.25815588,0.0055316687,-7.8335934,1
29000001,157,-0.18998614,-0.31315106,0.81162035,0.26132232,0.0055316687,-7.5161614,1
29000001,158,-0.18998614,-0.30486724,0.79544663,0.26448876,0.0055316687,-7.209265,1
29000001,159,-0.18998614,-0.29612106,0.7797369,0.26765522,-0.79152185,-6.9133134,1
29000001,160,-0.21925496,-0.29537752,0.7640666,0.27130944,-0.79152185,-6.6711364,1
29000001,161,-0.24852377,-0.29381996,0.74847895,0.27545154,-0.79152185,-6.430396,1
29000001,162,-0.27779257,-0.29145855,0.73301667,0.28008142,-0.79152185,-6.1917744,1
29000001,163,-0.30706137,-0.2883105,0.7177213,0.2851991,-0.79152185,-5.955968,1
29000001,164,-0.33633018,-0.28439584,0.7026336,0.29080462,-0.79152185,-5.723658,1
29000001,165,-0.36559898,-0.27973515,0.6877932,0.29689795,0.12543678,-5.4955015,1
29000001,166,-0.36559898,-0.26826367,0.67356133,0.30299127,0.12543678,-5.2432466,1
29000001,167,-0.36559898,-0.25656697,0.6599501,0.3090846,0.12543678,-5.0045824,1
29000001,168,-0.36559898,-0.24467543,0.6469696,0.31517792,0.12543678,-4.7794466,1
29000001,169,-0.36559898,-0.23261812,0.63462883,0.32127124,0.12543678,-4.56774,1
29000001,170,-0.36559898,-0.22042117,0.6229351,0.32736456,0.12543678,-4.369321,1
29000001,171,-0.36559898,-0.20810874,0.6118946,0.3334579,0.12543678,-4.184018,1
29000001,172,-0.36559898,-0.19570383,0.6015122,0.3395512,0.12543678,-4.0116377,1
29000001,173,-0.36559898,-0.18322664,0.59179175,0.34564453,0.12543678,-3.8519633,1
29000001,174,-0.36559898,-0.17069602,0.5827361,0.35173786,0.12543678,-3.7047646,1
29000001,175,-0.36559898,-0.15812838,0.5743471,0.35783118,0.7102324,-3.569799,1
29000001,176,-0.34387654,-0.14365795,0.5667258,0.36356243,0.7102324,-3.4423661,1
29000001,177,-0.32215407,-0.12937823,0.5598621,0.3689317,0.7102324,-3.329026,1
29000001,178,-0.30043164,-0.11528156,0.55374616,0.37393892,0.7102324,-3.2291782,1
29000001,179,-0.2787092,-0.10135943,0.5483689,0.37858406,0.7102324,-3.142274,1
29000001,180,-0.25698677,-0.08760232,0.54372144,0.3828672,0.7102324,-3.0678165,1
29000002,0,-0.23526433,-0.07399856,0.5397957,0.38678828,0.7102324,-3.00536,1
29000002,1,-0.07179306,0,-0.0027777776,0,-0.7530348,-7.6154356E-05,0
29000002,2,-0.088219896,0.22257718,0.236964,0.0014703369,-0.7530348,-1.0496045,0
29000002,3,-0.10464673,0.042506017,0.239219,0.0032144776,-0.7530348,-0.58286816,0
29000002,4,-0.12107356,0.055156182,0.24214514,0.0052324217,-0.7530348,-0.60913277,0
29000002,5,-0.13750039,0.06778385,0.24574117,0.007524048,-0.7530348,-0.6419876,0
29000002,6,-0.15392724,0.08040109,0.2500066,0.0100894775,-0.7530348,-0.6815771,0
29000002,7,-0.17035407,0.09301243,0.25494105,0.012928711,-0.7530348,-0.72807103,0
29000002,8,-0.1867809,0.10562322,0.26054454,0.016041748,-0.7530348,-0.78167427,0
29000002,9,-0.20320773,0.118237615,0.2668172,0.019428588,-0.7530348,-0.84262127,0
29000002,10,-0.21963456,0.13085532,0.2737593,0.02308911,-0.7530348,-0.9111669,0
29000002,11,-0.2360614,0.14348105,0.2813712,0.027023438,-0.7530348,-0.9876075,0
29000002,12,-0.25248823,0.15611134,0.28965318,0.031231567,0.31464136,-1.0722448,0
29000002,13,-0.24978793,0.16435024,0.29837224,0.035394654,0.31464136,-1.1493878,0
29000002,14,-0.24708763,0.17276163,0.30753753,0.039512817,0.31464136,-1.232707,0
29000002,15,-0.24438733,0.18134445,0.31715816,0.043585937,0.31464136,-1.3225846,0
29000002,16,-0.24168703,0.19010201,0.3272434,0.047614012,0.31464136,-1.4194398,0
29000002,17,-0.23898673,0.19903567,0.33780256,0.051597167,0.31464136,-1.5237093,0
29000002,18,-0.23628642,0.20814082,0.34884477,0.05553528,0.31464136,-1.6358268,0
29000002,19,-0.23358612,0.2174161,0.36037907,0.059428345,0.31464136,-1.7562593,0
29000002,20,-0.23088582,0.22685759,0.37241423,0.06327649,0.31464136,-1.8854845,0
29000002,21,-0.22818552,0.2364563,0.38495862,0.06707959,-0.7914321,-2.0239735,0
29000002,22,-0.24569525,0.24887839,0.39816204,0.07117456,-0.7914321,-2.1865957,0
29000002,23,-0.263205,0.26112804,0.4120153,0.07556128,-0.7914321,-2.360164,0
29000002,24,-0.28071472,0.2731767,0.42650777,0.08023987,-0.7914321,-2.544843,0
29000002,25,-0.29822445,0.28498974,0.44162697,0.08521033,-0.7914321,-2.740734,0
29000002,26,-0.31573418,0.29653034,0.45735842,0.090472534,-0.7914321,-2.9478867,0
29000002,27,-0.33324394,0.30776057,0.4736856,0.096026614,-0.7914321,-3.1662989,0
