episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
8000000,29,-0.053866614,-0.031196307,-0.079866745,0.014568604,0.26310802,-0.07279344,0
8000000,30,-0.05102919,-0.035057463,-0.08172661,0.015419068,0.26310802,-0.07833058,0
8000000,31,-0.048191763,-0.03896407,-0.083793715,0.01622229,0.26310802,-0.084611885,0
8000000,32,-0.04535434,-0.04292854,-0.08607115,0.01697815,0.26310802,-0.091689155,0
8000000,33,-0.042516913,-0.046952084,-0.088562034,0.017686768,0.26310802,-0.09961101,0
8000000,34,-0.03967949,-0.051045466,-0.09127008,0.018348144,0.26310802,-0.10844077,0
8000000,35,-0.036842063,-0.05521826,-0.0941995,0.018962158,0.26310802,-0.11824874,0
8000000,36,-0.03400464,-0.059471745,-0.097354576,0.019528931,0.26310802,-0.12910283,0
8000000,37,-0.031167215,-0.06381886,-0.10074029,0.020048339,0.26310802,-0.14109215,0
8000000,38,-0.028329792,-0.06826134,-0.10436165,0.020520508,-0.94693166,-0.15430002,0
8000000,39,-0.060194556,-0.060519915,-0.10757234,0.021523803,-0.94693166,-0.1510674,0
8000000,40,-0.09205933,-0.052961417,-0.11038203,0.023058105,-0.94693166,-0.14856812,0
8000000,41,-0.123924084,-0.045560922,-0.11279911,0.025123535,-0.94693166,-0.14665085,0
8000000,42,-0.15578885,-0.03830373,-0.1148312,0.02771997,0.9106834,-0.14519857,0
8000000,43,-0.12846749,-0.051879704,-0.1175835,0.029861083,0.9106834,-0.16381684,0
8000000,44,-0.10114612,-0.06546398,-0.12105647,0.031546876,0.9106834,-0.18798873,0
8000000,45,-0.073824756,-0.0790722,-0.12525138,0.032777343,0.9106834,-0.21789475,0
8000000,46,-0.04650339,-0.09272105,-0.13017038,0.033552367,0.9106834,-0.25376862,0
8000000,47,-0.01918203,-0.10641787,-0.13581602,0.03387207,0.9106834,-0.29587594,0
8000000,48,0.008139332,-0.120176576,-0.14219159,0.03373645,0.9106834,-0.34454125,0
8000000,49,0.035460692,-0.13400841,-0.14930095,0.033145387,0.9106834,-0.40013298,0
8000000,50,0.06278206,-0.14791547,-0.15714811,0.032098997,0.9106834,-0.4630401,0
8000000,51,0.09010342,-0.16190459,-0.16573742,0.03059729,0.9106834,-0.5337061,0
8000000,52,0.11742477,-0.17597722,-0.1750733,0.028640259,0.9106834,-0.61259985,0
8000000,53,0.14474614,-0.19013464,-0.18516026,0.026227783,0.9106834,-0.70022845,0
8000000,54,0.17206751,-0.20436744,-0.19600229,0.023359986,0.9106834,-0.79709303,0
8000000,55,0.19938888,-0.21867025,-0.2076031,0.020036865,-0.1755383,-0.90373814,0
8000000,56,0.19729821,-0.2242877,-0.21950194,0.016748535,-0.1755383,-0.9787184,0
8000000,57,0.19520757,-0.230244,-0.23171677,0.013495117,-0.1755383,-1.0601394,0
8000000,58,0.19311692,-0.2365408,-0.24426565,0.010276489,-0.1755383,-1.1484452,0
8000000,59,0.19102626,-0.24316987,-0.2571662,0.0070927734,-0.1755383,-1.2440621,0
8000000,60,0.18893561,-0.2501295,-0.270436,0.0039438475,-0.1755383,-1.347475,0
8000000,61,0.18684496,-0.2574117,-0.2840921,0.0008297119,-0.1755383,-1.4591674,0
8000000,62,0.1847543,-0.26500657,-0.29815114,0.0022495117,-0.1755383,-1.5796369,0
8000000,63,0.18266365,-0.27290735,-0.3126293,0.0052939453,-0.1755383,-1.7094247,0
8000000,64,0.180573,-0.28109986,-0.32754213,0.008303467,-0.1755383,-1.849055,0
8000000,65,0.17848234,-0.2895736,-0.34290448,0.011278198,-0.1755383,-1.9990951,0
8000000,66,0.17639169,-0.29830962,-0.3587303,0.014218017,-0.1755383,-2.1600814,0
8000000,67,0.17430104,-0.3072926,-0.37503266,0.017123047,-0.1755383,-2.3325891,0
8000000,68,0.1722104,-0.31649843,-0.39182344,0.019993164,0.6214907,-2.5171494,0
8000000,69,0.18664046,-0.32796618,-0.40922257,0.023103882,0.6214907,-2.72868,0
8000000,70,0.20107053,-0.33927044,-0.42722142,0.026455078,0.6214907,-2.9527764,0
8000000,71,0.2155006,-0.3503673,-0.44580898,0.030046754,0.6214907,-3.189565,0
8000000,72,0.22993067,-0.3612088,-0.46497172,0.033878908,0.6214907,-3.4390876,0
8000000,73,0.24436073,-0.371744,-0.48469335,0.037951536,0.65478444,-3.7012994,0
8000000,74,0.26013538,-0.38194412,-0.5049561,0.042287108,0.65478444,-3.9762664,1
8000000,75,0.27591002,-0.39169624,-0.5257363,0.04688562,0.65478444,-4.2633038,1
8000000,76,0.2916847,-0.4009432,-0.54700696,0.05174707,0.65478444,-4.562043,1
8000000,77,0.30745935,-0.40962678,-0.56873834,0.05687134,0.65478444,-4.872013,1
8000000,78,0.32323402,-0.41768828,-0.5908974,0.062258545,0.65478444,-5.1926417,1
8000000,79,0.33900866,-0.425071,-0.6134481,0.06790869,0.65478444,-5.5232754,1
8000000,80,0.35478333,-0.43171996,-0.6363516,0.073821776,0.34349644,-5.8631763,1
8000000,81,0.3596916,-0.43927103,-0.65965563,0.07981665,0.34349644,-6.22749,1
8000000,82,0.36459985,-0.4462336,-0.68332905,0.08589331,0.34349644,-6.6034327,1
8000000,83,0.36950812,-0.4525512,-0.7073376,0.09205176,0.34349644,-6.9902873,1
8000000,84,0.37441638,-0.45817032,-0.73164433,0.09829199,0.34349644,-7.3872647,1
8000000,85,0.37932464,-0.46304116,-0.7562094,0.10461401,0.34349644,-7.793503,1
8000000,86,0.3842329,-0.4671155,-0.7809906,0.11101794,0.34349644,-8.20806,1
8000000,87,0.38914117,-0.47035703,-0.8059438,0.117503665,0.34349644,-8.630017,1
8000000,88,0.39404944,-0.4727284,-0.8310228,0.124071166,0.34349644,-9.058356,1
8000000,89,0.3989577,-0.47420177,-0.85617995,0.13072047,0.34349644,-9.492073,1
8000000,90,0.40386596,-0.474755,-0.88136655,0.13745154,0.34349644,-9.930147,1
8000000,91,0.40877423,-0.47437567,-0.90653294,0.1442644,0.34349644,-10.37159,1
8000000,92,0.4136825,-0.47305688,-0.9316294,0.15115906,0.28896797,-10.815412,1
8000000,93,0.4171455,-0.47132698,-0.95663404,0.15811145,0.28896797,-11.266148,1
8000000,94,0.42060846,-0.46866804,-0.9814977,0.16512159,0.28896797,-11.717893,1
8000000,95,0.42407143,-0.4650929,0.99382824,0.17218946,0.28896797,-11.926095,1
8000000,96,0.42753443,-0.4606204,0.9693916,0.17931506,0.28896797,-11.412454,1
8000000,97,0.4309974,-0.45527798,0.94523835,0.18649842,0.28896797,-10.908422,1
8000000,98,0.4344604,-0.4490993,0.9214129,0.19373938,0.28896797,-10.414981,1
8000000,99,0.43792337,-0.44211707,0.89795786,0.20103809,0.28896797,-9.933025,1
8000000,100,0.44138634,-0.43437648,0.8749135,0.20839453,0.28896797,-9.463466,1
8000000,101,0.44484934,-0.4259233,0.8523176,0.21580872,0.28896797,-9.007121,1
8000000,102,0.4483123,-0.41680565,0.8302054,0.22328064,0.28896797,-8.564733,1
8000000,103,0.4517753,-0.407077,0.8086093,0.23081018,0.047973394,-8.136986,1
8000000,104,0.4517753,-0.3978538,0.7875025,0.23833972,0.047973394,-7.7320156,1
8000000,105,0.4517753,-0.38806042,0.76691526,0.24586926,0.12116349,-7.3410316,1
8000000,106,0.45205855,-0.37766677,0.7468794,0.25340357,0.12116349,-6.9639792,1
8000000,107,0.45234182,-0.36680835,0.7274196,0.26094264,0.12116349,-6.6019254,1
8000000,108,0.4526251,-0.35553676,0.7085578,0.26848632,0.12116349,-6.2551823,1
8000000,109,0.45290837,-0.34389645,0.6903135,0.2760348,0.12116349,-5.9239354,1
8000000,110,0.4531916,-0.33193615,0.6727038,0.28358802,0.12116349,-5.6083236,1
8000000,111,0.45347488,-0.31970248,0.65574306,0.29114586,0.12116349,-5.308399,1
8000000,112,0.45375815,-0.30723447,0.6394438,0.2987085,0.12116349,-5.0241103,1
8000000,113,0.45404142,-0.29457355,0.6238162,0.30627587,-0.6217824,-4.755362,1
8000000,114,0.43739522,-0.28415957,0.60874104,0.3135658,-0.6217824,-4.513965,1
8000000,115,0.42074895,-0.27332667,0.5942406,0.32057825,-0.6217824,-4.283634,1
8000000,116,0.4041027,-0.2621142,0.5803351,0.32731324,-0.6217824,-4.0645776,1
8000000,117,0.38745648,-0.25056025,0.5670424,0.33377087,-0.6217824,-3.85695,1
8000000,118,0.37081024,-0.23870334,0.5543788,0.33995104,-0.6217824,-3.6608598,1
8000000,119,0.354164,-0.22657783,0.54235846,0.34585375,-0.6217824,-3.4763536,1
8000000,120,0.33751777,-0.21421635,0.53099394,0.351479,-0.78066456,-3.3034356,1
8000000,121,0.31383434,-0.20190617,0.5202825,0.3567096,-0.78066456,-3.1429236,1
8000000,122,0.29015094,-0.18933073,0.5102382,0.3615454,-0.78066456,-2.9933012,1
8000000,123,0.26646754,-0.17652194,0.5008734,0.3659866,-0.78066456,-2.8546019,1
8000000,124,0.2427841,-0.16351089,0.49219885,0.37003297,-0.78066456,-2.7268279,0
8000000,125,0.21910068,-0.1503261,0.4842238,0.3736847,-0.78066456,-2.6099524,0
8000000,126,0.19541726,-0.13699463,0.47695604,0.37694165,-0.78066456,-2.5039253,0
8000000,127,0.17173383,-0.123541966,0.47040194,0.37980384,-0.78066456,-2.408678,0
8000000,128,0.1480504,-0.10999199,0.46456668,0.38227135,-0.78066456,-2.3241282,0
8000000,129,0.124366984,-0.09636655,0.4594543,0.38434413,-0.78066456,-2.2501817,0
8000000,130,0.10068356,-0.08268686,0.4550676,0.3860222,0.6659901,-2.1867397,0
8000000,131,0.11691947,-0.07107252,0.45129707,0.38797083,0.6659901,-2.1359067,0
8000000,132,0.13315538,-0.059606344,0.44813484,0.39019006,0.6659901,-2.0937152,0
8000000,133,0.1493913,-0.048274916,0.44557378,0.39267993,0.6659901,-2.0598755,0
8000000,134,0.16562721,-0.03706354,0.44360748,0.39544043,0.6659901,-2.0341396,0
8000000,135,0.18186313,-0.025957685,0.4422304,0.39847144,0.6659901,-2.0163043,0
8000000,136,0.19809905,-0.014944266,0.44143757,0.40177307,0.6659901,-2.0062058,0
8000000,137,0.21433496,-0.0040075574,0.44122496,0.40534535,0.6659901,-2.0037224,0
8000000,138,0.23057088,0.0068668774,0.4415893,0.40918824,0.6659901,-2.0087729,0
8000000,139,0.2468068,0.017694263,0.44252798,0.41330165,0.6659901,-2.0213149,0
8000000,140,0.2630427,0.028488163,0.44403931,0.41768566,-0.00024038553,-2.0413454,0
8000000,141,0.2630427,0.040325515,0.44617864,0.4220697,-0.00024038553,-2.0701282,0
8000000,142,0.2630427,0.05211567,0.44894347,0.42645374,-0.00024038553,-2.1073132,0
8000000,143,0.2630427,0.063860945,0.4523314,0.43083778,-0.00024038553,-2.1529503,0
8000000,144,0.2630427,0.07556437,0.45634022,0.4352218,-0.00024038553,-2.2071183,0
8000000,145,0.2630427,0.08722726,0.46096778,0.43960583,-0.00024038553,-2.269918,0
8000000,146,0.2630427,0.09885064,0.46621197,0.44398987,-0.00024038553,-2.341472,0
8000000,147,0.2630427,0.1104344,0.47207066,0.4483739,-0.00024038553,-2.4219258,0
8000000,148,0.2630427,0.12197669,0.47854176,0.45275792,-0.00024038553,-2.5114396,0
8000000,149,0.2630427,0.13347517,0.48562282,0.45714197,-0.00024038553,-2.61019,0
8000000,150,0.2630427,0.14492533,0.49331135,0.461526,0.87712646,-2.7183652,0
8000000,151,0.2887354,0.1561199,0.50159377,0.46633825,0.87712646,-2.8356256,1
8000000,152,0.31442806,0.16750473,0.51048017,0.47157875,0.87712646,-2.963692,1
8000000,153,0.34012076,0.1790883,0.5199811,0.47724745,0.87712646,-3.103156,1
8000000,154,0.36581343,0.1908769,0.53010744,0.48334435,0.87712646,-3.2546468,1
8000000,155,0.39150614,0.20287542,0.5408703,0.4898695,0.87712646,-3.4188313,1
8000000,156,0.41719884,0.21508531,0.5522809,0.49682286,0.87712646,-3.5964031,1
8000000,157,0.4428915,0.22750556,0.5643505,0.50420433,0.87712646,-3.7880838,1
8000000,158,0.4685842,0.24013321,0.57708997,0.51201403,0.87712646,-3.994621,1
8000000,159,0.49427688,0.25296056,0.59050995,0.5202519,0.87712646,-4.2167726,1
8000000,160,0.5199696,0.26597646,0.60462046,0.5289181,-0.642473,-4.4553027,1
8000000,161,0.50245345,0.2739486,0.61915386,0.53729236,-0.642473,-4.6783476,1
8000000,162,0.48493725,0.2814085,0.63408303,0.54537463,0.6797701,-4.9088106,1
8000000,163,0.5017463,0.29357857,0.6496579,0.55373704,0.16507185,-5.180716,1
8000000,164,0.50262946,0.30300415,0.66573274,0.56211424,0.16507185,-5.450311,1
8000000,165,0.5035126,0.31210244,0.68229026,0.5705061,0.16507185,-5.7313166,1
8000000,166,0.5043957,0.32084143,0.6993114,0.57891273,0.16507185,-6.0235586,1
8000000,167,0.5052789,0.3291826,0.71677506,0.587334,0.16507185,-6.3267646,1
8000000,168,0.50616205,0.33709303,0.73465836,0.59577,0.16507185,-6.6406403,1
8000000,169,0.5070452,0.34453386,0.7529365,0.6042208,0.16507185,-6.9647884,1
8000000,170,0.5079284,0.35146743,0.7715825,0.6126863,0.16507185,-7.2987514,1
8000000,171,0.5088115,0.35786223,0.79056764,0.6211665,0.16507185,-7.6420536,1
8000000,172,0.50969464,0.36367884,0.8098614,0.6296614,0.16507185,-7.9940925,1
8000000,173,0.5105778,0.36888906,0.8294316,0.638171,0.16507185,-8.354284,1
8000000,174,0.51146096,0.3734578,0.8492441,0.6466953,0.16507185,-8.721928,1
8000000,175,0.51234406,0.37736166,0.8692638,0.6552344,0.16507185,-9.096351,1
8000000,176,0.51322716,0.38057324,0.8894538,0.6637882,-0.44266057,-9.476789,1
8000000,177,0.50347006,0.3793242,0.9095776,0.67217934,-0.44266057,-9.830215,1
8000000,178,0.49371302,0.37730783,0.9295944,0.6804078,-0.44266057,-10.1838665,1
8000000,179,0.48395592,0.3745289,0.9494638,0.68847376,-0.44266057,-10.5369835,1
8000000,180,0.47419885,0.37099916,0.9691459,0.6963771,-0.44266057,-10.88884,1
8000000,181,0.46444178,0.36673537,0.98860186,0.7041178,-0.35133904,-11.238735,1
8000000,182,0.45770448,0.3628863,-0.9921464,0.7117462,-0.35133904,-11.285345,1
8000000,183,0.45096722,0.35833627,-0.973136,0.7192623,-0.35133904,-10.889172,1
8000000,184,0.44422996,0.35310736,-0.9544031,0.72666615,-0.35133904,-10.500948,1
8000000,185,0.43749267,0.3472248,-0.9359822,0.73395765,-0.35133904,-10.12139,1
8000000,186,0.4307554,0.34071624,-0.91790664,0.74113685,-0.35133904,-9.751179,1
8000000,187,0.4240181,0.33361426,-0.9002079,0.7482039,-0.35133904,-9.390964,1
8000000,188,0.41728085,0.32594532,-0.882916,0.75515854,-0.7644333,-9.041294,1
8000000,189,0.39435282,0.31209382,-0.86635894,0.7617311,-0.7644333,-8.6720495,1
8000000,190,0.37142476,0.29792005,-0.8505538,0.7679215,-0.7644333,-8.322499,1
8000000,191,0.34849674,0.28346702,-0.8355154,0.77372986,-0.7644333,-7.992697,1
8000000,192,0.3255687,0.26877403,-0.82125646,0.7791559,-0.7644333,-7.6826124,1
8000000,193,0.30264065,0.2538884,-0.80778724,0.78419983,-0.7644333,-7.3921947,1
8000000,194,0.27971262,0.23884423,-0.7951162,0.7888617,-0.7644333,-7.1212773,1
8000000,195,0.2567846,0.22367449,-0.78324986,0.7931415,-0.7644333,-6.869648,1
8000000,196,0.23385654,0.20840912,-0.7721934,0.7970392,-0.7644333,-6.6370535,1
8000000,197,0.2109285,0.1930711,-0.7619507,0.8005546,-0.7644333,-6.4231935,1
8000000,198,0.18800046,0.17769156,-0.7525239,0.8036879,-0.7644333,-6.2277803,1
8000000,199,0.16507241,0.16228704,-0.7439143,0.8064391,-0.7644333,-6.0504656,1
8000000,200,0.14214438,0.14687698,-0.73612225,0.8088082,-0.81019914,-5.8909154,1
8000000,201,0.117066115,0.13093105,-0.72917616,0.8107594,-0.81019914,-5.747743,1
8000000,202,0.091987856,0.115021884,-0.7230741,0.8122926,-0.81019914,-5.6223965,1
8000000,203,0.06690959,0.099158816,-0.71781355,0.81340784,-0.81019914,-5.5145173,1
8000000,204,0.04183133,0.083348386,-0.7133918,0.8141051,-0.81019914,-5.4237695,1
8000000,205,0.016753064,0.067596585,-0.70980567,0.8143844,-0.81019914,-5.349849,1
8000000,206,-0.008325199,0.051906276,-0.707052,0.8142457,-0.81019914,-5.2924786,1
8000000,207,-0.033403464,0.036280103,-0.70512724,0.8136891,-0.81019914,-5.251419,1
8000000,208,-0.058481727,0.020718856,-0.704028,0.81271446,-0.81019914,-5.226468,1
8000000,209,-0.08355999,0.0052240044,-0.70375085,0.8113219,-0.81019914,-5.2174673,1
8000001,0,-0.10863825,-0.010203287,-0.7042922,0.80951136,-0.81019914,-5.224291,1
8000001,1,0.21271622,0,-0.0027777776,0,-0.60914487,-7.6154356E-05,0
8000001,2,0.19997795,-0.06465139,-0.06654183,0.003333008,-0.60914487,-0.08550437,0
8000001,3,0.18723969,-0.13225576,-0.07355822,0.0064536133,-0.60914487,-0.22833927,0
8000001,4,0.17450142,-0.12978604,-0.08044358,0.009361939,-0.60914487,-0.2323559,0
8000001,5,0.16176315,-0.1276055,-0.08721327,0.012057983,-0.60914487,-0.23797408,0
8000001,6,0.14902489,-0.12570862,-0.09388232,0.014541748,-0.60914487,-0.24512196,0
8000001,7,0.13628662,-0.12409042,-0.10046552,0.016813232,-0.60914487,-0.25374278,0
8000001,8,0.123548366,-0.12274323,-0.106977254,0.018872315,-0.2122711,-0.26378614,0
8000001,9,0.119595505,-0.124772154,-0.11359663,0.0208656,-0.2122711,-0.2832579,0
8000001,10,0.11564265,-0.12703441,-0.12033602,0.022792969,-0.2122711,-0.30455652,0
8000001,11,0.111689806,-0.12953465,-0.12720804,0.024654418,-0.2122711,-0.32780498,0
8000001,12,0.10773695,-0.13227738,-0.13422558,0.026450073,-0.2122711,-0.35313863,0
8000001,13,0.10378411,-0.13525918,-0.14140132,0.02817981,-0.2122711,-0.3806837,0
8000001,14,0.09983125,-0.13848563,-0.1487482,0.029843628,-0.2122711,-0.4106031,0
8000001,15,0.0958784,-0.14196147,-0.15627947,0.03144165,-0.2122711,-0.44307297,0
8000001,16,0.091925554,-0.14568505,-0.1640083,0.032973755,-0.2122711,-0.47826472,0
8000001,17,0.0879727,-0.14966197,-0.1719481,0.03443994,-0.2122711,-0.5163864,0
8000001,18,0.084019855,-0.15389688,-0.1801126,0.035840333,-0.2122711,-0.5576601,0
8000001,19,0.080067,-0.15838923,-0.1885154,0.037174806,0.88261795,-0.60230905,0
8000001,20,0.09666056,-0.16952,-0.19750871,0.038785767,0.88261795,-0.6731327,0
8000001,21,0.11325412,-0.18077557,-0.20709917,0.04067334,-0.66964245,-0.7509332,0
8000001,22,0.09901707,-0.18297523,-0.2168063,0.042323608,-0.66964245,-0.7996155,0
8000001,23,0.084780015,-0.18554918,-0.22665,0.043736573,-0.66964245,-0.8522452,0
8000001,24,0.07054296,-0.18849829,-0.23665012,0.04491223,-0.66964245,-0.90905493,0
8000001,25,0.056305908,-0.19182375,-0.2468267,0.04585071,-0.66964245,-0.9703047,0
8000001,26,0.042068854,-0.19552208,-0.25719947,0.04655188,-0.66964245,-1.0362622,0
8000001,27,0.027831802,-0.19959588,-0.26778835,0.04701575,-0.66964245,-1.1072457,0
8000001,28,0.013594748,-0.20404585,-0.27861333,0.04724231,-0.66964245,-1.183595,0
8000001,29,-0.00064230536,-0.20887236,-0.28969434,0.047231566,-0.66964245,-1.265677,0
8000001,30,-0.014879359,-0.21407513,-0.30105135,0.04698352,-0.66964245,-1.3538866,0
8000001,31,-0.029116413,-0.21965663,-0.3127045,0.04649829,0.28820527,-1.4486618,0
8000001,32,-0.025998006,-0.22921486,-0.32486475,0.046064943,0.28820527,-1.5680649,0
8000001,33,-0.022879597,-0.23892763,-0.33754024,0.045683593,0.28820527,-1.6963853,0
8000001,34,-0.019761188,-0.24878308,-0.35073858,0.045354247,0.28820527,-1.8340936,0
8000001,35,-0.016642781,-0.25877005,-0.3644668,0.045076903,0.28820527,-1.9816748,0
8000001,36,-0.013524373,-0.26887268,-0.3787309,0.04485144,0.28820527,-2.1395986,0
8000001,37,-0.010405966,-0.27907592,-0.39353633,0.04467798,0.28820527,-2.3083458,0
8000001,38,-0.0072875586,-0.2893582,-0.40888724,0.044556517,0.28820527,-2.4883616,0
8000001,39,-0.004169151,-0.29969728,-0.4247867,0.04448706,0.28820527,-2.6800823,0
8000001,40,-0.0010507439,-0.3100665,-0.4412362,0.044469606,-0.54079515,-2.8839083,0
8000001,41,-0.012138953,-0.3194613,-0.45818415,0.044267334,-0.54079515,-3.0934877,0
8000001,42,-0.02322716,-0.32911152,-0.47564405,0.04388025,-0.54079515,-3.316979,0
8000001,43,-0.03431537,-0.33899045,-0.49362805,0.04330835,-0.54079515,-3.5549963,0
8000001,44,-0.04540358,-0.3490679,-0.51214665,0.042551637,-0.54079515,-3.8081295,1
8000001,45,-0.056491792,-0.3593098,-0.53120863,0.041610107,-0.54079515,-4.0769324,1
8000001,46,-0.06758,-0.3696778,-0.55082065,0.040483765,-0.54079515,-4.3619084,1
8000001,47,-0.078668214,-0.38013,-0.57098716,0.03917261,-0.54079515,-4.6635065,1
8000001,48,-0.08975642,-0.3906195,-0.5917102,0.037676636,-0.54079515,-4.982101,1
8000001,49,-0.10084464,-0.40109548,-0.61298895,0.03599585,-0.54079515,-5.317982,1
8000001,50,-0.111932844,-0.41150293,-0.63481987,0.03413025,-0.54079515,-5.671343,1
8000001,51,-0.12302106,-0.42178217,-0.65719616,0.032079957,-0.044300616,-6.0422654,1
8000001,52,-0.12408639,-0.4300955,-0.6800135,0.03001184,-0.044300616,-6.414158,1
8000001,53,-0.12515172,-0.43793827,-0.70324683,0.027926026,-0.044300616,-6.799362,1
8000001,54,-0.12621705,-0.4452552,-0.72686833,0.025822388,0.6324321,-7.1973386,1
8000001,55,-0.11580987,-0.44917926,-0.75069803,0.023892213,0.6324321,-7.5798974,1
8000001,56,-0.1054027,-0.4522602,-0.77469116,0.022135498,-0.20723951,-7.9688463,1
8000001,57,-0.109259225,-0.4585217,-0.79901654,0.020314453,-0.20723951,-8.403654,1
8000001,58,-0.11311574,-0.46408248,-0.82363683,0.0184292,-0.20723951,-8.849215,1
8000001,59,-0.11697227,-0.46889615,-0.84851253,0.016479615,-0.20723951,-9.304626,1
8000001,60,-0.12082879,-0.47291222,-0.8736014,0.01446582,-0.20723951,-9.768843,1
8000001,61,-0.12468531,-0.47609463,-0.89885896,0.012387696,-0.20723951,-10.240859,1
8000001,62,-0.12854183,-0.47840387,-0.9242391,0.010245361,-0.31754792,-10.719548,1
8000001,63,-0.13461374,-0.48062086,-0.9497368,0.008001831,-0.31754792,-11.21238,1
8000001,64,-0.14068565,-0.48192033,-0.9753035,0.0056571043,-0.31754792,-11.710624,1
8000001,65,-0.14675757,-0.48228192,0.9991106,0.0032111816,-0.31754792,-12.178019,1
8000001,66,-0.15282948,-0.48169327,0.9735559,0.0006640625,-0.31754792,-11.674806,1
8000001,67,-0.1589014,-0.4801503,0.9480832,0.0019842528,-0.7506913,-11.176855,1
8000001,68,-0.1751987,-0.48143086,0.92254245,0.0049041747,0.13397253,-10.717638,1
8000001,69,-0.17456152,-0.47551042,0.89731586,0.007813477,0.13397253,-10.207898,1
8000001,70,-0.17392431,-0.4687535,0.8724477,0.010712158,0.13397253,-9.709754,1
8000001,71,-0.17328712,-0.46120125,0.84798026,0.01360022,0.13397253,-9.2241,1
8000001,72,-0.17264993,-0.45289811,0.8239533,0.016477661,0.13397253,-8.751766,1
8000001,73,-0.17201275,-0.44389424,0.8004039,0.019344483,0.13397253,-8.293535,1
8000001,74,-0.17137554,-0.43424147,0.77736664,0.022200683,0.13397253,-7.850095,1
8000001,75,-0.17073835,-0.42399412,0.7548731,0.025046265,0.13397253,-7.4220543,1
8000001,76,-0.17010117,-0.41320768,0.73295176,0.027881226,0.13397253,-7.0099263,1
8000001,77,-0.16946398,-0.40193748,0.71162826,0.030705566,0.13397253,-6.614123,1
8000001,78,-0.16882679,-0.390239,0.6909254,0.033519287,0.13397253,-6.2349586,1
8000001,79,-0.16818959,-0.3781667,0.67086303,0.03632239,0.60140014,-5.8726473,1
8000001,80,-0.15850557,-0.36404258,0.65155,0.03896411,0.60140014,-5.515848,1
8000001,81,-0.14882155,-0.34984273,0.63299024,0.041444458,0.60140014,-5.179279,1
8000001,82,-0.13913752,-0.3356124,0.6151855,0.04376343,0.60140014,-4.862498,1
8000001,83,-0.12945351,-0.3213907,0.5981352,0.04592102,-0.4943307,-4.56498,1
8000001,84,-0.13944809,-0.3094458,0.58171856,0.048245117,-0.4943307,-4.29857,1
8000001,85,-0.14944267,-0.29719657,0.56595176,0.05073584,-0.00036597252,-4.0457935,1
