episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
8000000,190,149.55797,3.219433,-2.78805,-0.7644333
8000000,191,138.29312,3.0835068,-2.736658,-0.7644333
8000000,192,127.028275,2.944185,-2.6875885,-0.7644333
8000000,193,115.76343,2.801924,-2.6408896,-0.7644333
8000000,194,104.49858,2.6571615,-2.5966036,-0.7644333
8000000,195,93.233734,2.5102992,-2.5547652,-0.7644333
8000000,196,81.96889,2.361662,-2.5154042,-0.7644333
8000000,197,70.70404,2.2116752,-2.478543,-0.7644333
8000000,198,59.439194,2.0606015,-2.4441998,-0.7644333
8000000,199,48.174347,1.9087284,-2.4123876,-0.7644333
8000000,200,36.9095,1.7562907,-2.383116,-0.81019914
8000000,201,24.915081,1.5995588,-2.3564568,-0.81019914
8000000,202,12.920661,1.442741,-2.332411,-0.81019914
8000000,203,0.9262409,1.2860346,-2.3109772,-0.81019914
8000000,204,-11.068179,1.1296095,-2.2921505,-0.81019914
8000000,205,-23.0626,0.9734826,-2.2759259,-0.81019914
8000000,206,-35.05702,0.8178213,-2.2622955,-0.81019914
8000000,207,-47.051437,0.6626086,-2.251252,-0.81019914
8000000,208,-59.045856,0.50793284,-2.2427864,-0.81019914
8000000,209,-71.040276,0.3538751,-2.2368884,-0.81019914
8000000,210,-83.0347,0.20039083,-2.2335486,-0.81019914
8000000,211,-95.02912,0.04754045,-2.2327564,-0.81019914
8000000,212,-107.023544,-0.10461435,-2.2345,0.06506872
8000000,213,-106.45743,-0.19824451,-2.237804,0.06506872
8000000,214,-105.89131,-0.29116172,-2.2426567,0.06506872
8000001,0,-105.325195,-0.38320398,-2.2490435,0.06506872
8000001,1,-6.6579742,0,-0.008726646,-0.26130915
8000001,2,-7.4751663,-0.63681316,-0.41250467,-0.26130915
8000001,3,-8.292358,0.28616607,-0.40773523,-0.26130915
8000001,4,-9.10955,0.24188218,-0.40370387,-0.26130915
8000001,5,-9.926743,0.1982835,-0.40039915,-0.26130915
8000001,6,-10.743935,0.155309,-0.39781067,-0.26130915
8000001,7,-11.561127,0.11287969,-0.39592934,0.88261795
8000001,8,-7.737376,0.038880363,-0.39528134,0.88261795
8000001,9,-3.9136255,-0.034692053,-0.39585954,-0.66964245
8000001,10,-7.0776167,-0.05973417,-0.39685512,-0.66964245
8000001,11,-10.241608,-0.08472277,-0.39826715,-0.66964245
8000001,12,-13.405599,-0.10971182,-0.40009567,-0.66964245
8000001,13,-16.56959,-0.13475409,-0.40234154,-0.66964245
8000001,14,-19.733582,-0.15990005,-0.40500656,-0.66964245
8000001,15,-22.897573,-0.18519388,-0.40809312,-0.66964245
8000001,16,-26.061565,-0.21069199,-0.41160467,-0.66964245
8000001,17,-29.225557,-0.23643741,-0.4155453,-0.66964245
8000001,18,-32.38955,-0.26248777,-0.41992012,-0.66964245
8000001,19,-35.55354,-0.28891748,-0.4247354,0.28820527
8000001,20,-35.108635,-0.34031206,-0.43040726,0.28820527
8000001,21,-34.66373,-0.3920562,-0.43694153,0.28820527
8000001,22,-34.218826,-0.44426182,-0.4443459,0.28820527
8000001,23,-33.773922,-0.49696591,-0.45262867,0.28820527
8000001,24,-33.329018,-0.55031836,-0.46180063,0.28820527
8000001,25,-32.884113,-0.6043436,-0.47187302,0.28820527
8000001,26,-32.43921,-0.6591891,-0.4828595,0.28820527
8000001,27,-31.994305,-0.714889,-0.4947743,0.28820527
8000001,28,-31.5494,-0.77157825,-0.5076339,-0.54079515
8000001,29,-33.85912,-0.811283,-0.5211553,-0.54079515
8000001,30,-36.16884,-0.8523042,-0.5353604,-0.54079515
8000001,31,-38.478558,-0.8947192,-0.5502724,-0.54079515
8000001,32,-40.788277,-0.93854594,-0.5659148,-0.54079515
8000001,33,-43.097996,-0.9838731,-0.5823127,-0.54079515
8000001,34,-45.407715,-1.0307841,-0.59949243,-0.54079515
8000001,35,-47.717434,-1.0793023,-0.6174808,-0.54079515
8000001,36,-50.027153,-1.1295058,-0.6363059,-0.54079515
8000001,37,-52.336872,-1.181486,-0.65599734,-0.54079515
8000001,38,-54.64659,-1.2352623,-0.676585,-0.54079515
8000001,39,-56.95631,-1.290913,-0.6981002,-0.044300616
8000001,40,-57.056435,-1.361175,-0.72078645,-0.044300616
8000001,41,-57.15656,-1.433135,-0.74467206,-0.044300616
8000001,42,-57.256683,-1.5068798,-0.7697867,0.6324321
8000001,43,-55.13307,-1.5943913,-0.7963599,0.6324321
8000001,44,-53.00946,-1.6834168,-0.8244169,-0.20723951
8000001,45,-53.60483,-1.7601578,-0.85375285,-0.20723951
8000001,46,-54.200203,-1.838959,-0.8844022,-0.20723951
8000001,47,-54.795574,-1.9197984,-0.9163989,-0.20723951
8000001,48,-55.390945,-2.0027153,-0.9497775,-0.20723951
8000001,49,-55.986317,-2.0876698,-0.984572,-0.20723951
8000001,50,-56.581688,-2.17466,-1.0208163,-0.31754792
8000001,51,-57.654827,-2.261781,-1.0585127,-0.31754792
8000001,52,-58.727966,-2.350965,-1.0976955,-0.31754792
8000001,53,-59.801105,-2.4421465,-1.1383979,-0.31754792
8000001,54,-60.874245,-2.535236,-1.1806519,-0.31754792
8000001,55,-61.947384,-2.630121,-1.2244873,-0.7506913
8000001,56,-65.69588,-2.7198842,-1.2698187,0.13397253
8000001,57,-65.653564,-2.8204434,-1.3168261,0.13397253
8000001,58,-65.61125,-2.9219344,-1.365525,0.13397253
8000001,59,-65.56894,-3.0241072,-1.4159268,0.13397253
8000001,60,-65.52663,-3.1267114,-1.4680387,0.13397253
8000001,61,-65.484314,-3.2294497,-1.5218629,0.13397253
8000001,62,-65.442,-3.331996,-1.5773962,0.13397253
8000001,63,-65.39969,-3.433995,-1.6346294,0.13397253
8000001,64,-65.357376,-3.5350528,-1.6935469,0.13397253
8000001,65,-65.31506,-3.6347487,-1.7541261,0.13397253
8000001,66,-65.27275,-3.7326393,-1.8163368,0.13397253
8000001,67,-65.23044,-3.8282375,-1.8801407,0.60140014
8000001,68,-63.292267,-3.9167328,-1.9454195,0.60140014
8000001,69,-61.354095,-4.00109,-2.0121043,0.60140014
8000001,70,-59.415924,-4.0807886,-2.0801175,0.60140014
8000001,71,-57.477753,-4.1552963,-2.1493723,-0.4943307
8000001,72,-59.503372,-4.240335,-2.2200446,-0.4943307
8000001,73,-61.52899,-4.3207364,-2.2920568,-0.00036597252
8000001,74,-61.554844,-4.3860083,-2.365157,-0.00036597252
8000001,75,-61.580696,-4.444795,-2.4392369,-0.00036597252
8000001,76,-61.60655,-4.4966125,-2.5141804,-0.00036597252
8000001,77,-61.6324,-4.541013,-2.589864,-0.00036597252
8000001,78,-61.658253,-4.5775843,-2.666157,-0.00036597252
8000001,79,-61.684105,-4.6059766,-2.7429233,-0.00036597252
8000001,80,-61.709957,-4.6258903,-2.8200214,-0.00036597252
8000001,81,-61.73581,-4.6370764,-2.897306,-0.00036597252
8000001,82,-61.76166,-4.639366,-2.9746287,-0.7684555
8000001,83,-65.64291,-4.6611075,-3.0523138,-0.7684555
8000001,84,-69.52415,-4.673732,-3.1302094,-0.7684555
8000001,85,-73.40539,-4.677066,3.0750246,-0.7684555
8000001,86,-77.28663,-4.670986,2.9971747,-0.7684555
8000001,87,-81.16787,-4.6555157,2.9195828,-0.7684555
8000001,88,-85.04911,-4.630681,2.8424048,-0.08776748
8000001,89,-85.25178,-4.570296,2.7662332,-0.08776748
8000001,90,-85.454445,-4.501912,2.6912014,-0.08776748
8000001,91,-85.65711,-4.425889,2.6174366,-0.08776748
8000001,92,-85.85978,-4.3426976,2.5450583,-0.08776748
8000001,93,-86.06245,-4.2528276,2.4741778,-0.08776748
8000001,94,-86.265114,-4.1567383,2.404899,-0.08776748
8000001,95,-86.46778,-4.0549664,2.337316,-0.08776748
8000001,96,-86.67045,-3.948051,2.2715151,-0.08776748
8000001,97,-86.873116,-3.8364837,2.2075737,-0.08776748
8000001,98,-87.07578,-3.7207928,2.1455605,-0.08776748
8000001,99,-87.27845,-3.6015112,2.0855353,-0.08776748
8000001,100,-87.48112,-3.479094,2.0275505,-0.08776748
8000001,101,-87.683784,-3.3540401,1.9716498,0.8945211
8000001,102,-83.770645,-3.2147577,1.9180704,0.8945211
8000001,103,-79.857506,-3.075319,1.8668151,-0.91994786
8000001,104,-84.9354,-2.955692,1.8175535,-0.91994786
8000001,105,-90.0133,-2.833215,1.7703333,-0.91994786
8000001,106,-95.091194,-2.708266,1.7251955,-0.91994786
8000001,107,-100.16909,-2.5812256,1.682175,-0.91994786
8000001,108,-105.24699,-2.4524226,1.6413013,0.7108835
8000001,109,-102.62848,-2.318124,1.6026659,0.7108835
8000001,110,-100.00997,-2.184917,1.5662506,0.7108835
8000001,111,-97.391464,-2.0529287,1.5320351,0.7108835
8000001,112,-94.77296,-1.9222541,1.4999975,0.7108835
8000001,113,-92.15445,-1.7929648,1.4701147,0.7108835
8000001,114,-89.53594,-1.6651115,1.4423629,0.7108835
8000001,115,-86.917435,-1.5387197,1.4167175,0.7108835
8000001,116,-84.29893,-1.4137976,1.3931543,0.7108835
8000001,117,-81.68042,-1.2903318,1.3716488,0.7108835
8000001,118,-79.06191,-1.168303,1.352177,0.7108835
8000001,119,-76.443405,-1.0476722,1.3347158,0.7108835
8000001,120,-73.8249,-0.9283869,1.3192427,0.7108835
8000001,121,-71.20639,-0.8103907,1.3057362,0.7108835
8000001,122,-68.58788,-0.6936102,1.294176,0.31110656
8000001,123,-68.06056,-0.57369363,1.2846144,0.31110656
8000001,124,-67.53324,-0.45470023,1.2770361,0.31110656
8000001,125,-67.00592,-0.33656666,1.2714267,0.31110656
8000001,126,-66.4786,-0.2192247,1.2677729,0.31110656
8000001,127,-65.95128,-0.10260943,1.2660627,0.31110656
8000001,128,-65.42396,0.013353296,1.2662853,0.31110656
8000001,129,-64.89664,0.12873594,1.268431,0.31110656
8000001,130,-64.369316,0.24360906,1.2724911,0.31110656
8000001,131,-63.84199,0.35804367,1.2784585,0.31110656
8000001,132,-63.314667,0.47210777,1.2863269,0.31110656
8000001,133,-62.787342,0.58585817,1.2960912,0.31110656
8000001,134,-62.260017,0.6993499,1.307747,-0.7247713
8000001,135,-65.81778,0.8205825,1.3214234,-0.7247713
8000001,136,-69.37554,0.94121563,1.3371103,-0.7247713
8000001,137,-72.933304,1.0612212,1.3547972,-0.7247713
8000001,138,-76.491066,1.1805642,1.3744733,-0.7247713
8000001,139,-80.04883,1.2991929,1.3961265,-0.7247713
8000001,140,-83.60659,1.4170376,1.4197438,-0.7247713
8000001,141,-87.16435,1.5340223,1.4453108,-0.7247713
8000001,142,-90.722115,1.6500473,1.4728116,0.016652942
8000001,143,-90.72985,1.7623957,1.5021849,0.016652942
8000001,144,-90.73759,1.8743263,1.5334237,-0.557432
8000001,145,-93.15221,1.9864099,1.5665305,-0.557432
8000001,146,-95.566826,2.097247,1.6014845,-0.557432
8000001,147,-97.981445,2.2066622,1.6382623,-0.557432
8000001,148,-100.396065,2.3144574,1.6768366,-0.4660986
8000001,149,-102.255615,2.4208553,1.7171842,-0.4660986
8000001,150,-104.115166,2.5253403,1.7592732,-0.4660986
8000001,151,-105.97472,2.6276612,1.8030676,-0.4660986
8000001,152,-107.83427,2.7275448,1.8485266,-0.4660986
8000001,153,-109.69382,2.8247027,1.895605,-0.4660986
8000001,154,-111.55337,2.918823,1.944252,-0.4660986
8000001,155,-113.41292,3.009591,1.9944118,0.60497284
8000001,156,-111.453705,3.108418,2.0462189,0.60497284
8000001,157,-109.49449,3.2044609,2.0996265,0.60497284
8000001,158,-107.53528,3.2973416,2.1545823,0.60497284
8000001,159,-105.576065,3.3866913,2.2110271,0.60497284
8000001,160,-103.61685,3.4721081,2.2688956,0.60497284
8000001,161,-101.65764,3.5531936,2.3281155,0.60497284
8000001,162,-99.698425,3.6295412,2.3886077,0.60497284
8000001,163,-97.73921,3.70075,2.4502869,0.7084031
8000001,164,-95.13691,3.7701397,2.5131226,0.7084031
8000001,165,-92.53461,3.8337486,2.5770183,0.7084031
8000001,166,-89.932304,3.891204,2.6418717,-0.51061785
8000001,167,-92.05601,3.9111032,2.7070568,-0.51061785
8000001,168,-94.17971,3.9234328,2.7724473,-0.51061785
8000001,169,-96.30341,3.9280782,2.8379154,-0.51061785
8000001,170,-98.42712,3.9249773,2.9033318,-0.51061785
8000001,171,-100.55082,3.9140804,2.9685664,0.35039663
8000001,172,-99.870926,3.9160843,3.0338345,0.35039663
8000001,173,-99.19103,3.9103642,3.0990071,0.35039663
8000001,174,-98.51114,3.896939,-3.119229,0.35039663
8000001,175,-97.831245,3.8758209,-3.054632,0.35039663
8000001,176,-97.15135,3.8471212,-2.9905133,0.35039663
8000001,177,-96.47146,3.810995,-2.9269967,0.35039663
8000001,178,-95.791565,3.7675915,-2.8642035,0.35039663
8000001,179,-95.11167,3.7171474,-2.802251,0.35039663
8000001,180,-94.43178,3.6599252,-2.7412524,0.92966795
8000001,181,-90.25046,3.6203077,-2.680914,0.92966795
8000001,182,-86.06914,3.5736063,-2.6213539,0.92966795
8000001,183,-81.88782,3.5200408,-2.5626864,0.92966795
8000001,184,-77.7065,3.4598994,-2.5050213,0.92966795
8000001,185,-73.52518,3.3934627,-2.4484637,0.92966795
8000001,186,-69.34386,3.321069,-2.3931124,0.92966795
8000001,187,-65.16254,3.2430372,-2.3390617,0.92966795
8000001,188,-60.981213,3.1597064,-2.2863998,0.92966795
8000001,189,-56.79989,3.071452,-2.235209,0.92966795
8000001,190,-52.618565,2.9786057,-2.1855655,0.7235588
8000001,191,-49.9167,2.875164,-2.137646,-0.5948211
8000001,192,-52.573017,2.7468183,-2.0918655,-0.005910039
8000001,193,-52.606262,2.6269488,-2.048083,-0.005910039
8000001,194,-52.639507,2.505265,-2.0063286,-0.005910039
8000001,195,-52.672752,2.3820539,-1.9666277,-0.005910039
8000001,196,-52.705997,2.2575817,-1.9290013,-0.005910039
8000001,197,-52.739243,2.1321115,-1.8934661,-0.005910039
8000001,198,-52.772488,2.0058646,-1.8600351,-0.005910039
8000001,199,-52.805733,1.8790461,-1.8287176,-0.005910039
8000001,200,-52.838978,1.7518425,-1.7995203,-0.005910039
8000001,201,-52.872223,1.6244192,-1.7724466,-0.005910039
8000001,202,-52.905468,1.4969159,-1.747498,-0.005910039
8000001,203,-52.938713,1.3694615,-1.7246736,-0.005910039
8000001,204,-52.97196,1.242168,-1.7039708,-0.48001403
8000002,0,-54.912735,1.1132317,-1.6854169,-0.48001403
8000002,1,-59.130127,0,-0.008726646,0.34162533
8000002,2,-57.444855,1.9718761,0.7904263,0.67706406
8000002,3,-50.045284,0.20960309,0.7939197,0.67706406
8000002,4,-42.645714,0.25725108,0.7982072,0.67706406
8000002,5,-35.246143,0.30511975,0.8032926,0.67706406
8000002,6,-27.846573,0.3532736,0.80918044,0.67706406
8000002,7,-20.447002,0.40182653,0.81587756,0.67706406
8000002,8,-13.047433,0.45089546,0.8233925,0.67706406
8000002,9,-5.6478634,0.5005423,0.8317349,0.67706406
8000002,10,1.7517061,0.55089617,0.8409165,0.06581366
8000002,11,1.7517061,0.63893867,0.8515655,0.06581366
8000002,12,1.7517061,0.7273541,0.8636881,0.06581366
8000002,13,1.7517061,0.81624556,0.8772922,0.06581366
8000002,14,1.7517061,0.9057076,0.89238733,0.32926643
8000002,15,3.284165,0.98863226,0.90886456,0.32926643
8000002,16,4.8166237,1.0724849,0.92673934,0.32926643
8000002,17,6.3490825,1.1573244,0.94602805,0.32926643
8000002,18,7.8815413,1.2432572,0.966749,0.32926643
8000002,19,9.414,1.3303196,0.988921,0.32926643
8000002,20,10.946459,1.4186108,1.0125645,0.32926643
8000002,21,12.478918,1.5081462,1.0377003,0.32926643
8000002,22,14.011377,1.599005,1.0643504,0.32926643
8000002,23,15.543837,1.6911826,1.0925367,-0.18610483
8000002,24,13.453591,1.7972045,1.12249,-0.18610483
8000002,25,11.363346,1.9038111,1.1542202,-0.18610483
8000002,26,9.273101,2.010951,1.187736,-0.18610483
8000002,27,7.1828556,2.1185465,1.2230451,-0.18610483
8000002,28,5.0926104,2.2264934,1.2601533,-0.18610483
8000002,29,3.0023654,2.3346941,1.2990649,-0.22516942
8000002,30,0.3612702,2.444099,1.3397999,-0.22516942
