episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
9000000,35,0.027193386,-0.34867677,-0.55868214,0.0015163574,0.18492866,-4.2963133,1
9000000,36,0.027675258,-0.35851836,-0.5777021,0.0019776612,-0.012510598,-4.5792356,1
9000000,37,0.027675258,-0.36816815,-0.597234,0.0024389648,-0.012510598,-4.8758554,1
9000000,38,0.027675258,-0.3775457,-0.61726344,0.0029002686,-0.012510598,-5.1858716,1
9000000,39,0.027675258,-0.38660234,-0.6377734,0.0033615723,-0.012510598,-5.5091295,1
9000000,40,0.027675258,-0.39528814,-0.65874404,0.003822876,-0.012510598,-5.845387,1
9000000,41,0.027675258,-0.40355158,-0.68015313,0.00428418,-0.012510598,-6.1943083,1
9000000,42,0.027675258,-0.41134033,-0.7019754,0.0047454834,-0.012510598,-6.55546,1
9000000,43,0.027675258,-0.41860405,-0.724183,0.005206787,-0.012510598,-6.928333,1
9000000,44,0.027675258,-0.42529112,-0.7467454,0.0056680907,-0.012510598,-7.3123164,1
9000000,45,0.027675258,-0.43135262,-0.76962936,0.0061293948,-0.012510598,-7.7067256,1
9000000,46,0.027675258,-0.436742,-0.79279923,0.0065906984,-0.012510598,-8.110807,1
9000000,47,0.027675258,-0.44141525,-0.81621706,0.007052002,-0.012510598,-8.523731,1
9000000,48,0.027675258,-0.4453323,-0.8398427,0.0075133056,-0.6963814,-8.944622,1
9000000,49,0.007039297,-0.4552216,-0.8639929,0.007630615,-0.6963814,-9.439797,1
9000000,50,-0.013596664,-0.46446523,-0.8886336,0.0074040527,-0.6963814,-9.9510355,1
9000000,51,-0.034232628,-0.47299314,-0.9137267,0.006833496,-0.6963814,-10.477346,1
9000000,52,-0.05486859,-0.4807281,-0.9392301,0.005919067,0.30211008,-11.017515,1
9000000,53,-0.050574034,-0.47844782,-0.9646125,0.005076172,0.30211008,-11.47258,1
9000000,54,-0.04627948,-0.47525397,-0.98982555,0.0043048095,0.30211008,-11.928463,1
9000000,55,-0.041984923,-0.47115707,0.9851787,0.0036051027,0.30211008,-11.7991085,1
9000000,56,-0.037690368,-0.4661838,0.9604469,0.0029769286,0.30211008,-11.277576,1
9000000,57,-0.033395812,-0.46035868,0.9360241,0.002420288,0.30211008,-10.766471,1
9000000,58,-0.02910126,-0.4537107,0.911954,0.0019353027,0.30211008,-10.266692,1
9000000,59,-0.024806706,-0.4462847,0.8882778,0.0015218506,0.30211008,-9.77919,1
9000000,60,-0.020512152,-0.43811983,0.8650349,0.0011799317,0.30211008,-9.304771,1
9000000,61,-0.016217599,-0.4292603,0.84226185,0.000909668,0.30211008,-8.844192,1
9000000,62,-0.011923044,-0.4197608,0.8199929,0.0007109375,0.15068209,-8.398198,1
9000000,63,-0.011923044,-0.41102558,0.79818726,0.00051220704,0.15068209,-7.977374,1
9000000,64,-0.011923044,-0.40167427,0.77687776,0.00031347657,0.15068209,-7.570114,1
9000000,65,-0.011923044,-0.39175707,0.7560944,0.00011474609,0.15068209,-7.1769795,1
9000000,66,-0.011923044,-0.3813238,0.7358645,8.398438E-05,0.15068209,-6.798436,1
9000000,67,-0.011923044,-0.37042505,0.71621287,0.00028271484,0.15068209,-6.4348683,1
9000000,68,-0.011923044,-0.35911125,0.69716144,0.0004814453,0.15068209,-6.0865726,1
9000000,69,-0.011923044,-0.34743032,0.6787297,0.0006801758,0.15068209,-5.753749,1
9000000,70,-0.011923044,-0.33542958,0.6609346,0.0008789062,0.15068209,-5.4365153,1
9000000,71,-0.011923044,-0.3231543,0.6437908,0.0010776367,0.15068209,-5.1349087,1
9000000,72,-0.011923044,-0.31064752,0.6273104,0.0012763672,0.15068209,-4.8488903,1
9000000,73,-0.011923044,-0.2979494,0.6115037,0.0014750976,0.15068209,-4.5783477,1
9000000,74,-0.011923044,-0.28509733,0.5963788,0.0016738281,0.15068209,-4.323106,1
9000000,75,-0.011923044,-0.27212566,0.58194214,0.0018725586,0.59887147,-4.082933,1
9000000,76,0.0025301008,-0.25768995,0.5682712,0.0018304443,-0.88783586,-3.851256,1
9000000,77,-0.024891151,-0.2467629,0.55518,0.0022452392,-0.88783586,-3.6509798,1
9000000,78,-0.052312404,-0.2353744,0.542693,0.0031170654,-0.88783586,-3.46077,1
9000000,79,-0.079733655,-0.22356577,0.53083247,0.004445923,-0.88783586,-3.2809145,1
9000000,80,-0.107154906,-0.21137798,0.5196186,0.0062318114,-0.88783586,-3.1116529,1
9000000,81,-0.13457616,-0.19884966,0.50906926,0.008474732,-0.88783586,-2.9531708,1
9000000,82,-0.16199741,-0.18601839,0.49920064,0.0111746825,-0.88783586,-2.805609,0
9000000,83,-0.18941866,-0.17291981,0.49002698,0.014331665,-0.88783586,-2.6690686,0
9000000,84,-0.21683991,-0.15958798,0.4815606,0.017945679,-0.6465238,-2.5436113,0
9000000,85,-0.23572072,-0.14623986,0.47380233,0.02187439,-0.6465238,-2.4297142,0
9000000,86,-0.25460154,-0.1327976,0.46675718,0.026117798,-0.6465238,-2.3269076,0
9000000,87,-0.27348232,-0.11928207,0.46042907,0.030675782,-0.6465238,-2.2350585,0
9000000,88,-0.29236314,-0.10571227,0.45482087,0.035548463,-0.6465238,-2.1540291,0
9000000,89,-0.31124392,-0.0921055,0.4499345,0.04073584,-0.6465238,-2.0836775,0
9000000,90,-0.33012474,-0.07847817,0.44577116,0.046237916,-0.6465238,-2.0238655,0
9000000,91,-0.34900552,-0.06484516,0.44233102,0.05205469,-0.6465238,-1.9744582,0
9000000,92,-0.36788633,-0.051220357,0.4396137,0.05818616,-0.6465238,-1.9353298,0
9000000,93,-0.38676712,-0.037616454,0.43761808,0.06463233,-0.3701375,-1.9063625,0
9000000,94,-0.39603966,-0.024745384,0.43630525,0.071233034,-0.3701375,-1.887461,0
9000000,95,-0.40531224,-0.011930966,0.43567228,0.07798828,-0.3701375,-1.8778176,0
9000000,96,-0.4145848,0.00082390674,0.435716,0.08489807,-0.3701375,-1.8773397,0
9000000,97,-0.42385733,0.013515796,0.43643302,0.091962405,-0.3701375,-1.8859564,0
9000000,98,-0.43312988,0.02614153,0.4378199,0.09918127,-0.3701375,-1.9036199,0
9000000,99,-0.44240242,0.038697805,0.43987286,0.10655469,-0.3701375,-1.9303036,0
9000000,100,-0.44246638,0.050533623,0.44255376,0.11392908,-0.3701375,-1.9650261,0
9000000,101,-0.44246638,0.06231918,0.4458599,0.12130347,-0.3701375,-2.0081832,0
9000000,102,-0.44246638,0.07406061,0.44978893,0.12867786,-0.3701375,-2.0598495,0
9000000,103,-0.44246638,0.0857593,0.45433858,0.13605225,-0.47181618,-2.1201208,0
9000000,104,-0.44246638,0.09741545,0.45950666,0.14342664,-0.34130746,-2.1891146,0
9000000,105,-0.44246638,0.10902891,0.4652908,0.15080103,-0.34130746,-2.266969,0
9000000,106,-0.44246638,0.120597504,0.47168872,0.15817541,-0.34130746,-2.3538382,0
9000000,107,-0.44246638,0.1321185,0.4786978,0.1655498,-0.34130746,-2.449892,0
9000000,108,-0.44246638,0.14358729,0.48631537,0.17292419,-0.34130746,-2.5553124,0
9000000,109,-0.44246638,0.15499815,0.49453828,0.18029858,-0.34130746,-2.6702888,0
9000000,110,-0.44246638,0.16634344,0.5033631,0.18767297,-0.34130746,-2.795017,1
9000000,111,-0.44246638,0.17761412,0.5127858,0.19504736,-0.34130746,-2.9296951,1
9000000,112,-0.44246638,0.18879901,0.5228019,0.20242175,0.6479771,-3.0745163,1
9000000,113,-0.4262999,0.20031781,0.5334291,0.20952673,0.6479771,-3.2315857,1
9000000,114,-0.41013342,0.21192184,0.5446719,0.2163623,0.6479771,-3.4005058,1
9000000,115,-0.39396694,0.22360404,0.55653447,0.22292846,0.6479771,-3.5817547,1
9000000,116,-0.37780046,0.2353551,0.56902045,0.2292251,0.6479771,-3.775815,1
9000000,117,-0.36163402,0.24716146,0.58213276,0.23525232,0.6479771,-3.9831572,1
9000000,118,-0.34546754,0.25900736,0.59587353,0.24101013,0.6479771,-4.204245,1
9000000,119,-0.32930106,0.27087387,0.61024386,0.24649854,0.6479771,-4.439524,1
9000000,120,-0.31313458,0.2827397,0.62524366,0.25171742,0.6479771,-4.6894193,1
9000000,121,-0.2969681,0.29457653,0.6408714,0.25666687,0.6479771,-4.954298,1
9000000,122,-0.28080162,0.30635634,0.65712416,0.26134694,0.6479771,-5.234508,1
9000000,123,-0.26463518,0.3180452,0.673997,0.2657575,0.6479771,-5.5303254,1
9000000,124,-0.24846868,0.32960543,0.6914831,0.26989868,0.6479771,-5.841961,1
9000000,125,-0.23230222,0.34099784,0.7095736,0.2737704,-0.5716412,-6.1695647,1
9000000,126,-0.24855778,0.3447564,0.7278635,0.27791303,-0.5716412,-6.4559584,1
9000000,127,-0.26481333,0.34777775,0.74631363,0.2823266,-0.5716412,-6.7465606,1
9000000,128,-0.2810689,0.35004404,0.7648841,0.28701112,-0.5716412,-7.0406857,1
9000000,129,-0.29732442,0.35154134,0.78353393,0.2919665,-0.5716412,-7.3376365,1
9000000,130,-0.31357998,0.3522569,0.8022217,0.2971928,-0.5716412,-7.6366906,1
9000000,131,-0.32983553,0.3521854,0.8209057,0.30269006,-0.5716412,-7.937146,1
9000000,132,-0.3460911,0.35132465,0.83954406,0.30845824,-0.5716412,-8.238298,1
9000000,133,-0.36234665,0.3496768,0.858095,0.31449738,-0.5716412,-8.539451,1
9000000,134,-0.3786022,0.3472489,0.8765172,0.32080743,-0.5716412,-8.839919,1
9000000,135,-0.39485776,0.3440522,0.8947697,0.32738844,-0.5716412,-9.139043,1
9000000,136,-0.41111332,0.3401031,0.9128127,0.3342403,-0.69398856,-9.436181,1
9000000,137,-0.4316649,0.33387104,0.9305251,0.3414347,-0.69398856,-9.718851,1
9000000,138,-0.44246638,0.3304801,0.94805765,0.34880915,-0.69398856,-10.023936,1
9000000,139,-0.44246638,0.33039513,0.96558565,0.3561836,-0.69398856,-10.357024,1
9000000,140,-0.44246638,0.32964018,0.9830736,0.36355805,-0.69398856,-10.691031,1
9000000,141,-0.44246638,0.32821935,-0.99951375,0.3709325,-0.69398856,-11.0060835,1
9000000,142,-0.44246638,0.32614008,-0.98221153,0.37830696,-0.69398856,-10.65683,1
9000000,143,-0.44246638,0.32341233,-0.9650539,0.3856814,0.028987765,-10.312181,1
9000000,144,-0.44246638,0.32005042,-0.94807476,0.39305586,0.028987765,-9.972822,1
9000000,145,-0.44246638,0.31606978,-0.9313067,0.4004303,0.028987765,-9.6394005,1
9000000,146,-0.44246638,0.31148934,-0.9147817,0.40780476,0.028987765,-9.312547,1
9000000,147,-0.44246638,0.3063299,-0.8985304,0.4151792,0.028987765,-8.99286,1
9000000,148,-0.44246638,0.3006146,-0.8825823,0.42255366,0.028987765,-8.68091,1
9000000,149,-0.44246638,0.29436785,-0.8669656,0.4299281,0.028987765,-8.377228,1
9000000,150,-0.44246638,0.28761584,-0.8517071,0.43730256,0.028987765,-8.082306,1
9000000,151,-0.44246638,0.28038514,-0.8368322,0.444677,0.028987765,-7.796595,1
9000000,152,-0.44246638,0.27270374,-0.82236487,0.45205146,0.028987765,-7.520504,1
9000000,153,-0.44246638,0.26459962,-0.8083274,0.4594259,0.028987765,-7.2543974,1
9000000,154,-0.44246638,0.25610214,-0.79474074,0.46680036,0.028987765,-6.9986033,1
9000000,155,-0.44246638,0.24723935,-0.78162426,0.4741748,0.028987765,-6.753396,1
9000000,156,-0.44246638,0.23803985,-0.7689959,0.48154926,-0.8646343,-6.5190115,1
9000000,157,-0.44246638,0.22853085,-0.75687194,0.4889237,-0.8646343,-6.29564,1
9000000,158,-0.44246638,0.21874067,-0.74526733,0.49629816,-0.8646343,-6.0834403,1
9000000,159,-0.44246638,0.20869501,-0.73419577,0.5036726,-0.8646343,-5.8825245,1
9000000,160,-0.44246638,0.19841988,-0.72366923,0.51104707,-0.8646343,-5.692973,1
9000000,161,-0.44246638,0.18793947,-0.71369874,0.51842153,-0.8646343,-5.514833,1
9000000,162,-0.44246638,0.17727768,-0.70429385,0.52579594,-0.56722593,-5.3481236,1
9000000,163,-0.44246638,0.16645624,-0.6954631,0.5331704,-0.56722593,-5.1928334,1
9000000,164,-0.44246638,0.1554966,-0.6872138,0.54054487,-0.56722593,-5.048933,1
9000000,165,-0.44246638,0.14441867,-0.67955214,0.54791933,-0.56722593,-4.916371,1
9000000,166,-0.44246638,0.13324115,-0.6724835,0.55529374,-0.41614503,-4.795079,1
9000000,167,-0.44246638,0.121981286,-0.66601217,0.5626682,-0.41614503,-4.684974,1
9000000,168,-0.44246638,0.11065543,-0.6601417,0.57004267,-0.41614503,-4.5859666,1
9000001,0,-0.44246638,0.09927908,-0.6548748,0.57741714,-0.41614503,-4.497957,1
9000001,1,-0.061445266,0,-0.0027777776,0,0.89029133,-7.6154356E-05,0
9000001,2,-0.014788391,0.27268416,0.20226893,0.00024645997,0.89029133,-1.1473589,0
9000001,3,0.031868484,0.10155831,0.20765677,0.00028466797,0.89029133,-0.5287315,0
9000001,4,0.07852536,0.09452702,0.2126716,0.0015933838,0.89029133,-0.53574926,0
9000001,5,0.12518224,0.08783336,0.21733132,0.0036798096,0.89029133,-0.5433239,0
9000001,6,0.17183912,0.08145787,0.2216528,0.006543823,0.89029133,-0.5512686,0
9000001,7,0.21849598,0.07537641,0.22565165,0.010185425,0.89029133,-0.55941504,0
9000001,8,0.26515287,0.069567434,0.22934233,0.014604614,0.89029133,-0.56762344,0
9000001,9,0.31180975,0.06401065,0.23273818,0.019801391,0.89029133,-0.5757771,0
9000001,10,0.35846663,0.058683764,0.23585145,0.02577588,0.89029133,-0.58377576,0
9000001,11,0.40512347,0.05357154,0.23869354,0.032527953,0.89029133,-0.591545,0
9000001,12,0.45178035,0.04865342,0.24127468,0.04005762,0.89029133,-0.5990178,0
9000001,13,0.4984372,0.04391154,0.24360424,0.048364867,0.89029133,-0.6061441,0
9000001,14,0.5450941,0.03932687,0.2456906,0.05744983,0.3488909,-0.61288387,0
9000001,15,0.56577086,0.041851178,0.24791087,0.06687939,0.3488909,-0.62633556,0
9000001,16,0.5864477,0.044452555,0.25026914,0.07665356,0.3488909,-0.6408774,0
9000001,17,0.6071245,0.047136493,0.2527698,0.08677234,0.3488909,-0.6565777,0
9000001,18,0.62780136,0.049909394,0.2554176,0.09723572,0.3488909,-0.67351156,0
9000001,19,0.64847815,0.052777074,0.25821748,0.1080437,0.3488909,-0.6917594,0
9000001,20,0.66915494,0.055745907,0.26117492,0.11919629,0.3488909,-0.71140873,0
9000001,21,0.6898318,0.058822613,0.26429555,0.13069348,0.3488909,-0.7325544,0
9000001,22,0.7105086,0.062013514,0.2675855,0.14253528,0.3488909,-0.75529826,0
9000001,23,0.73118544,0.06532553,0.2710511,0.15472168,0.3488909,-0.77975065,0
9000001,24,0.7518622,0.06876531,0.2746992,0.16725269,0.3488909,-0.8060304,0
9000001,25,0.7725391,0.072340146,0.27853698,0.18012829,0.3488909,-0.8342661,0
9000001,26,0.7932159,0.07605726,0.28257197,0.19334851,0.3488909,-0.86459637,0
9000001,27,0.8138927,0.079924315,0.28681207,0.20691334,0.52330756,-0.8971708,0
9000001,28,0.8429646,0.081998646,0.29116225,0.22096276,0.52330756,-0.9283503,0
9000001,29,0.8720365,0.08427748,0.29563332,0.2354967,-0.8030151,-0.9613504,0
9000001,30,0.8390793,0.10065897,0.30097345,0.24948132,-0.8030151,-1.026481,0
9000001,31,0.8061222,0.11691932,0.3071762,0.26291674,-0.8030151,-1.1025323,0
9000001,32,0.77316505,0.13304782,0.3142346,0.27580285,-0.8030151,-1.189609,0
9000001,33,0.7402079,0.14902754,0.32214078,0.28813964,-0.8030151,-1.2878194,0
9000001,34,0.7072507,0.1648387,0.33088574,0.29992712,-0.8030151,-1.3972735,0
9000001,35,0.6742936,0.18045743,0.34045932,0.3111654,-0.8030151,-1.5180718,0
9000001,36,0.64133644,0.1958605,0.35085005,0.32185438,-0.8030151,-1.6503149,0
9000001,37,0.60837924,0.21101785,0.36204487,0.33199403,-0.8030151,-1.7940685,0
9000001,38,0.5754221,0.2258966,0.37402904,0.34158435,0.2110784,-1.9493679,0
9000001,39,0.58943987,0.23368537,0.38642645,0.35140833,0.2110784,-2.0816152,0
9000001,40,0.6034576,0.24180245,0.39925444,0.36146593,0.2110784,-2.2232687,0
9000001,41,0.6174754,0.25024426,0.41253033,0.3717572,0.2110784,-2.3749456,0
9000001,42,0.63149315,0.25900468,0.42627096,0.3822821,0.2110784,-2.5372796,0
9000001,43,0.6455109,0.26807612,0.44049284,0.39304066,0.2110784,-2.710927,0
9000001,44,0.6595287,0.2774482,0.45521194,0.40403283,-0.7422154,-2.896555,0
9000001,45,0.62949044,0.2894203,0.47056618,0.4145243,-0.7422154,-3.1090078,0
9000001,46,0.59945214,0.30086148,0.48652738,0.42451513,-0.7422154,-3.3315058,0
9000001,47,0.5694139,0.31172368,0.5030648,0.43400538,-0.73778415,-3.5636394,1
9000001,48,0.53958845,0.32195777,0.52014524,0.44299853,-0.73778415,-3.8049238,1
9000001,49,0.509763,0.33151764,0.5377328,0.45149463,-0.73778415,-4.054824,1
9000001,50,0.47993755,0.34035426,0.5557891,0.45949352,-0.73778415,-4.3127136,1
9000001,51,0.45011213,0.34842005,0.5742734,0.46699536,-0.73778415,-4.5779037,1
9000001,52,0.4202867,0.3556691,0.5931423,0.47400013,-0.73778415,-4.8496456,1
9000001,53,0.39046124,0.36205754,0.61235,0.48050782,-0.73778415,-5.127131,1
9000001,54,0.36063582,0.36754608,0.63184893,0.48651844,-0.73778415,-5.409524,1
9000001,55,0.33081037,0.37209898,0.6515894,0.492032,-0.73778415,-5.69595,1
9000001,56,0.30098492,0.37568468,0.6715201,0.49704835,-0.73778415,-5.985511,1
9000001,57,0.27115947,0.37828022,0.6915885,0.5015676,0.70626354,-6.2773237,1
9000001,58,0.30900928,0.39419878,0.7125014,0.5067178,0.70626354,-6.692694,1
9000001,59,0.34685907,0.41027027,0.73426694,0.5124988,0.70626354,-7.1357217,1
9000001,60,0.38470885,0.4264198,0.7568892,0.51891065,0.70626354,-7.6070843,1
9000001,61,0.42255867,0.4425613,0.78036785,0.52595323,0.70626354,-8.107251,1
9000001,62,0.46040845,0.45860276,0.8046975,0.53362674,0.70626354,-8.636489,1
9000001,63,0.49825823,0.4744367,0.8298671,0.54193103,0.59271145,-9.194741,1
9000001,64,0.53066295,0.48819494,0.85576665,0.5507754,0.59271145,-9.762893,1
9000001,65,0.5630677,0.5014524,0.8823696,0.5601599,0.59271145,-10.355674,1
9000001,66,0.5954724,0.51408726,0.90964276,0.57008445,0.59271145,-10.97196,1
9000001,67,0.6278771,0.52598155,0.93754697,0.58054906,0.59271145,-11.610412,1
9000001,68,0.66028184,0.5370142,0.96603644,0.5915537,0.59271145,-12.269386,1
9000001,69,0.69268656,0.54706633,0.9950592,0.6030985,0.59271145,-12.946998,1
9000001,70,0.72509134,0.5560167,-0.9754431,0.61518335,0.59271145,-12.671594,1
9000001,71,0.75749606,0.5637577,-0.9455349,0.6278082,0.59271145,-12.199083,1
9000001,72,0.7899008,0.5701901,-0.9152853,0.64097327,0.59271145,-11.724825,1
9000001,73,0.8223055,0.575219,-0.884769,0.65467834,0.59271145,-11.249157,1
9000001,74,0.8547102,0.5787722,-0.8540642,0.66892344,0.59271145,-10.772645,1
9000001,75,0.88711494,0.58079076,-0.8232523,0.6837087,-0.55796045,-10.295977,1
9000001,76,0.8659425,0.5641983,-0.79332066,0.6981411,-0.55796045,-9.63841,1
9000001,77,0.8447701,0.5473738,-0.76428163,0.7122206,-0.55796045,-9.014906,1
9000001,78,0.82359767,0.5304178,-0.73614204,0.72594726,-0.55796045,-8.425319,1
9000001,79,0.8024252,0.51341766,-0.7089044,0.73932105,-0.55796045,-7.8692,1
9000001,80,0.7812528,0.4964613,-0.6825663,0.7523419,-0.55796045,-7.345964,1
9000001,81,0.7600804,0.47962594,-0.6571213,0.7650099,-0.55796045,-6.8548093,1
9000001,82,0.73890793,0.4629839,-0.6325593,0.7773251,-0.55796045,-6.3947954,1
9000001,83,0.7177355,0.44659656,-0.60886663,0.7892872,0.72293675,-5.964818,1
9000001,84,0.7563841,0.4380304,-0.5856284,0.80189365,0.72293675,-5.6251082,1
9000001,85,0.7950327,0.42819697,-0.5629118,0.8151442,0.72293675,-5.293135,1
9000001,86,0.8336812,0.41717815,-0.5407798,0.8290389,0.72293675,-4.970324,1
9000001,87,0.8723298,0.4050563,-0.5192909,0.84357774,0.72293675,-4.657985,1
9000001,88,0.9109783,0.39191955,-0.49849895,0.8587606,0.72293675,-4.357353,0
9000001,89,0.94962686,0.37785643,-0.47845304,0.8745878,0.72293675,-4.06953,0
9000001,90,0.98827547,0.3629552,-0.45919767,0.891059,0.72293675,-3.7954874,0
9000001,91,1,0.34858897,-0.44070444,0.9077257,0.72293675,-3.5440044,0
9000001,92,1,0.33493367,-0.42293566,0.92439246,0.72293675,-3.3144777,0
9000001,93,1,0.3214548,-0.40588197,0.94105923,0.72293675,-3.1020484,0
9000001,94,1,0.3081795,-0.38953254,0.95772594,0.72293675,-2.9059362,0
9000001,95,1,0.29513055,-0.3738754,0.9743927,0.72293675,-2.725342,0
9000001,96,1,0.28232682,-0.35889748,0.9910594,-0.852597,-2.5594618,0
9000001,97,0,0.34416053,-0.3406392,0.9999999,-0.852597,-2.8296847,0
9000001,98,-0.035335418,0.4341144,-0.3176087,0.999411,-0.852597,-3.3795638,0
9000001,99,-0.070670836,0.4282232,-0.29489076,0.99823326,-0.852597,-3.1902523,0
9000001,100,-0.10600626,0.42371243,-0.27241212,0.99646646,0.2437867,-3.024202,0
9000001,101,-0.09040546,0.40807074,-0.25076327,0.9949596,0.2437867,-2.7808123,0
9000001,102,-0.074804656,0.39290184,-0.22991918,0.9937128,0.2437867,-2.5591865,0
9000001,103,-0.059203856,0.37822893,-0.20985352,0.99272597,0.2437867,-2.3579662,0
9000001,104,-0.04360306,0.36407137,-0.19053894,0.99199915,0.2437867,-2.1758277,0
9000001,105,-0.028002258,0.35044116,-0.17194746,0.9915323,0.2437867,-2.0114622,0
9000001,106,-0.012401458,0.33734614,-0.15405071,0.99132556,0.2437867,-1.863609,0
9000001,107,0.0031993426,0.32478958,-0.13682008,0.9913788,0.2437867,-1.7310553,0
9000001,108,0.018800145,0.31277472,-0.12022687,0.991692,0.2437867,-1.6126671,0
9000001,109,0.034400944,0.30129915,-0.10424245,0.9922653,0.2437867,-1.507355,0
9000001,110,0.050001744,0.29036242,-0.08883825,0.9930985,0.2437867,-1.4141189,0
9000001,111,0.06560255,0.27996066,-0.073985875,0.99419177,0.2437867,-1.3320136,0
9000001,112,0.08120335,0.270089,-0.059657205,0.995545,0.2437867,-1.2601614,0
9000001,113,0.09680415,0.2607399,-0.045824517,0.99715835,0.4693867,-1.1977403,0
9000001,114,0.12328393,0.24787943,-0.032674108,0.99921304,0.4693867,-1.1241922,0
9000001,115,0,0.2736829,-0.01815478,0.9999999,0.4693867,-1.2522762,0
9000001,116,0,0.28918937,-0.0028128047,0.9999999,0.4693867,-1.3363829,0
9000001,117,0,0.2875391,0.012441618,0.9999999,0.4693867,-1.328315,0
9000001,118,0,0.28647858,0.02763978,0.9999999,0.4693867,-1.3282397,0
9000001,119,0,0.28599808,0.042812448,0.9999999,0.4693867,-1.336039,0
9000001,120,0,0.28609356,0.057990182,0.9999999,0.4693867,-1.3516853,0
9000001,121,0,0.28675795,0.07320317,0.9999999,0.4693867,-1.3751893,0
9000001,122,0,0.2879838,0.08848118,0.9999999,0.4693867,-1.406615,0
9000001,123,0,0.28976414,0.10385364,0.9999999,0.18955457,-1.4460819,0
9000001,124,0,0.29209012,0.11934951,0.9999999,0.18955457,-1.493752,0
9000001,125,0,0.29495475,0.13499735,0.9999999,0.18955457,-1.5498494,0
9000001,126,0,0.29834738,0.15082516,0.9999999,0.18955457,-1.6146275,0
9000001,127,0,0.3022603,0.16686057,0.9999999,-0.17336792,-1.6884068,0
9000001,128,-0.0024871163,0.30748942,0.18317339,0.9999584,-0.17336792,-1.7766057,0
9000001,129,-0.0049742325,0.313187,0.19978847,0.99987537,-0.17336792,-1.874686,0
9000001,130,-0.007461349,0.31933433,0.21672967,0.9997511,0.2067231,-1.9830878,0
