episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
9000000,51,-38.85858,-4.6198006,-2.6968033,-0.6963814
9000000,52,-46.48818,-4.6950827,-2.7750547,0.30211008
9000000,53,-44.602795,-4.6964602,-2.853329,0.30211008
9000000,54,-42.71741,-4.688791,-2.9314754,0.30211008
9000000,55,-40.832027,-4.672049,-3.009343,0.30211008
9000000,56,-38.946644,-4.6462674,-3.0867808,0.30211008
9000000,57,-37.06126,-4.6115456,3.1195455,0.30211008
9000000,58,-35.175877,-4.5680504,3.0434113,0.30211008
9000000,59,-33.290493,-4.516036,2.968144,0.30211008
9000000,60,-31.405111,-4.4557405,2.8938816,0.30211008
9000000,61,-29.51973,-4.387536,2.820756,0.30211008
9000000,62,-27.634348,-4.3118143,2.7488923,0.15068209
9000000,63,-27.40835,-4.240476,2.6782176,0.15068209
9000000,64,-27.182352,-4.1620417,2.6088502,0.15068209
9000000,65,-26.956354,-4.0769033,2.540902,0.15068209
9000000,66,-26.730356,-3.9855533,2.474476,0.15068209
9000000,67,-26.504358,-3.8884752,2.4096682,0.15068209
9000000,68,-26.27836,-3.7861738,2.3465652,0.15068209
9000000,69,-26.052362,-3.6791053,2.2852468,0.15068209
9000000,70,-25.826365,-3.567781,2.2257838,0.15068209
9000000,71,-25.600367,-3.4526942,2.1682389,0.15068209
9000000,72,-25.374369,-3.3342776,2.1126676,0.15068209
9000000,73,-25.14837,-3.212994,2.0591176,0.15068209
9000000,74,-24.922373,-3.0892644,2.0076299,0.15068209
9000000,75,-24.696375,-2.963512,1.958238,0.59887147
9000000,76,-18.648579,-2.8196206,1.9112443,-0.88783586
9000000,77,-29.414698,-2.7184467,1.8659369,-0.88783586
9000000,78,-40.180817,-2.6125405,1.8223945,-0.88783586
9000000,79,-50.946938,-2.5023043,1.7806894,-0.88783586
9000000,80,-61.71306,-2.3881383,1.740887,-0.88783586
9000000,81,-72.47918,-2.2704246,1.7030467,-0.88783586
9000000,82,-83.2453,-2.1495352,1.6672211,-0.88783586
9000000,83,-94.01142,-2.0258155,1.6334574,-0.88783586
9000000,84,-104.77754,-1.899609,1.6017972,-0.6465238
9000000,85,-111.62292,-1.7703139,1.572292,-0.6465238
9000000,86,-118.46829,-1.6400142,1.5449584,-0.6465238
9000000,87,-125.31367,-1.5089186,1.5198097,-0.6465238
9000000,88,-132.15904,-1.3772168,1.4968561,-0.6465238
9000000,89,-139.00443,-1.2450804,1.4761047,-0.6465238
9000000,90,-145.84981,-1.1126658,1.4575603,-0.6465238
9000000,91,-152.69519,-0.9801179,1.441225,-0.6465238
9000000,92,-159.54057,-0.8475557,1.4270991,-0.6465238
9000000,93,-166.38596,-0.71509516,1.4151808,-0.3701375
9000000,94,-169.20338,-0.5875032,1.4053891,-0.3701375
9000000,95,-172.02081,-0.4604829,1.3977144,-0.3701375
9000000,96,-174.83824,-0.33404228,1.3921471,-0.3701375
9000000,97,-177.65567,-0.20820783,1.3886769,-0.3701375
9000000,98,-180.4731,-0.0829836,1.3872938,-0.3701375
9000000,99,-183.29053,0.041632786,1.3879877,-0.3701375
9000000,100,-186.10796,0.16561578,1.390748,-0.3701375
9000000,101,-188.92538,0.28897125,1.3955642,-0.3701375
9000000,102,-191.74281,0.41168877,1.4024256,-0.3701375
9000000,103,-194.56024,0.53374237,1.4113214,-0.47181618
9000000,104,-198.7873,0.65679646,1.422268,-0.34130746
9000000,105,-201.22441,0.77705276,1.4352189,-0.34130746
9000000,106,-203.66153,0.89660597,1.4501624,-0.34130746
9000000,107,-206.09865,1.0154263,1.4670862,-0.34130746
9000000,108,-208.53577,1.1334608,1.4859772,-0.34130746
9000000,109,-210.97289,1.2506546,1.5068214,-0.34130746
9000000,110,-213.41,1.3669266,1.5296035,-0.34130746
9000000,111,-215.84712,1.4821905,1.5543066,-0.34130746
9000000,112,-218.28424,1.5963465,1.5809124,0.6479771
9000000,113,-211.47984,1.7099713,1.6094118,0.6479771
9000000,114,-204.67545,1.8242034,1.6398152,0.6479771
9000000,115,-197.87105,1.9390061,1.672132,0.6479771
9000000,116,-191.06665,2.0543299,1.7063708,0.6479771
9000000,117,-184.26225,2.1700988,1.7425392,0.6479771
9000000,118,-177.45786,2.2862048,1.7806426,0.6479771
9000000,119,-170.65346,2.4025226,1.8206847,0.6479771
9000000,120,-163.84906,2.5188956,1.8626662,0.6479771
9000000,121,-157.04466,2.6351311,1.9065851,0.6479771
9000000,122,-150.24026,2.7510095,1.9524353,0.6479771
9000000,123,-143.43587,2.8662798,2.0002065,0.6479771
9000000,124,-136.63147,2.9806526,2.049884,0.6479771
9000000,125,-129.82707,3.0938187,2.1014478,-0.5716412
9000000,126,-135.52376,3.1580894,2.1540825,-0.5716412
9000000,127,-141.22044,3.2165966,2.2076924,-0.5716412
9000000,128,-146.91713,3.26906,2.2621768,-0.5716412
9000000,129,-152.61382,3.3152134,2.3174303,-0.5716412
9000000,130,-158.3105,3.354812,2.3733437,-0.5716412
9000000,131,-164.00719,3.387655,2.4298046,-0.5716412
9000000,132,-169.70387,3.413553,2.4866972,-0.5716412
9000000,133,-175.40056,3.4323523,2.543903,-0.5716412
9000000,134,-181.09724,3.4439347,2.6013021,-0.5716412
9000000,135,-186.79393,3.4482236,2.6587725,-0.5716412
9000000,136,-192.49062,3.4451592,2.7161918,-0.69398856
9000000,137,-200.08224,3.4218624,2.773223,-0.69398856
9000000,138,-207.67387,3.3910768,2.8297408,-0.69398856
9000000,139,-215.2655,3.3529544,2.8856235,-0.69398856
9000000,140,-222.85713,3.307671,2.9407513,-0.69398856
9000000,141,-230.44876,3.2554474,2.9950087,-0.69398856
9000000,142,-238.04039,3.1965258,3.048284,-0.69398856
9000000,143,-245.63202,3.131179,3.1004703,0.028987765
9000000,144,-245.63202,3.1164472,-3.1307743,0.028987765
9000000,145,-245.63202,3.095436,-3.0791836,0.028987765
9000000,146,-245.63202,3.068247,-3.0280461,0.028987765
9000000,147,-245.63202,3.0350118,-2.9774625,0.028987765
9000000,148,-245.63202,2.9958868,-2.927531,0.028987765
9000000,149,-245.63202,2.9510553,-2.8783467,0.028987765
9000000,150,-245.63202,2.9007137,-2.8300014,0.028987765
9000000,151,-245.63202,2.8450794,-2.7825835,0.028987765
9000000,152,-245.63202,2.7843826,-2.7361772,0.028987765
9000000,153,-245.63202,2.718867,-2.6908627,0.028987765
9000000,154,-245.63202,2.648786,-2.646716,0.028987765
9000000,155,-245.63202,2.5744026,-2.6038094,0.028987765
9000000,156,-245.63202,2.495976,-2.5622098,-0.8646343
9000000,157,-256.00836,2.3488142,-2.523063,-0.8646343
9000000,158,-266.3847,2.200335,-2.4863906,-0.8646343
9000000,159,-276.76105,2.050837,-2.45221,-0.8646343
9000000,160,-287.1374,1.9005578,-2.420534,-0.8646343
9000000,161,-297.51373,1.7497373,-2.3913715,-0.8646343
9000000,162,-307.89008,1.5985798,-2.3647285,-0.56722593
9000000,163,-313.5202,1.4725779,-2.3401854,-0.56722593
9000000,164,-319.15033,1.3458269,-2.317755,-0.56722593
9000000,165,-324.78046,1.2185125,-2.2974465,-0.56722593
9000000,166,-330.41058,1.090774,-2.2792668,-0.41614503
9000000,167,-333.85355,0.97340864,-2.2630434,-0.41614503
9000000,168,-337.2965,0.85566753,-2.2487822,-0.41614503
9000000,169,-340.73947,0.7376805,-2.2364874,-0.41614503
9000000,170,-344.18243,0.61957276,-2.2261612,-0.41614503
9000001,0,-347.6254,0.5014805,-2.2178032,-0.41614503
9000001,1,-30.722633,0,-0.008726646,0.89029133
9000001,2,-7.3941956,2.7268414,0.6354466,0.89029133
9000001,3,15.934242,1.0155832,0.652373,0.89029133
9000001,4,39.26268,0.9452702,0.66812754,0.89029133
9000001,5,62.591118,0.8783336,0.6827665,0.89029133
9000001,6,85.919556,0.8145787,0.6963428,0.89029133
9000001,7,109.24799,0.7537641,0.7089056,0.89029133
9000001,8,132.57643,0.69567436,0.7205002,0.89029133
9000001,9,155.90488,0.6401065,0.73116857,0.89029133
9000001,10,179.2333,0.58683765,0.7409492,0.89029133
9000001,11,202.56174,0.5357154,0.74987787,0.89029133
9000001,12,225.89017,0.4865342,0.7579868,0.89029133
9000001,13,249.2186,0.4391154,0.76530534,0.89029133
9000001,14,272.54703,0.39326867,0.7718598,0.3488909
9000001,15,282.88544,0.41851178,0.778835,0.3488909
9000001,16,293.22385,0.44452557,0.78624374,0.3488909
9000001,17,303.56226,0.47136495,0.7940998,0.3488909
9000001,18,313.90067,0.49909395,0.80241805,0.3488909
9000001,19,324.23907,0.52777076,0.8112142,0.3488909
9000001,20,334.57748,0.55745906,0.8205052,0.3488909
9000001,21,344.9159,0.58822614,0.830309,0.3488909
9000001,22,355.2543,0.6201351,0.8406446,0.3488909
9000001,23,365.5927,0.6532553,0.85153216,0.3488909
9000001,24,375.93112,0.6876531,0.86299306,0.3488909
9000001,25,386.26953,0.7234015,0.87504977,0.3488909
9000001,26,396.60794,0.7605726,0.887726,0.3488909
9000001,27,406.94635,0.79924315,0.90104675,0.52330756
9000001,28,421.4823,0.81998646,0.9147132,0.52330756
9000001,29,436.01825,0.8427748,0.92875946,-0.8030151
9000001,30,419.53967,1.0065897,0.94553596,-0.8030151
9000001,31,403.0611,1.1691931,0.9650225,-0.8030151
9000001,32,386.58252,1.3304782,0.98719716,-0.8030151
9000001,33,370.10394,1.4902754,1.0120351,-0.8030151
9000001,34,353.62537,1.6483871,1.0395082,-0.8030151
9000001,35,337.1468,1.8045743,1.0695845,-0.8030151
9000001,36,320.6682,1.958605,1.1022279,-0.8030151
9000001,37,304.18964,2.1101785,1.1373975,-0.8030151
9000001,38,287.71106,2.258966,1.1750469,0.2110784
9000001,39,294.71994,2.3368537,1.2139945,0.2110784
9000001,40,301.72882,2.4180245,1.2542949,0.2110784
9000001,41,308.7377,2.5024426,1.2960023,0.2110784
9000001,42,315.74658,2.590047,1.3391697,0.2110784
9000001,43,322.75546,2.680761,1.3838491,0.2110784
9000001,44,329.76434,2.774482,1.4300905,-0.7422154
9000001,45,314.7452,2.894203,1.4783273,-0.7422154
9000001,46,299.72607,3.0086148,1.5284709,-0.7422154
9000001,47,284.70694,3.1172369,1.5804248,-0.73778415
9000001,48,269.79422,3.2195776,1.6340845,-0.73778415
9000001,49,254.8815,3.3151762,1.6893374,-0.73778415
9000001,50,239.96878,3.4035425,1.7460631,-0.73778415
9000001,51,225.05606,3.4842005,1.8041332,-0.73778415
9000001,52,210.14334,3.5566912,1.8634114,-0.73778415
9000001,53,195.23062,3.6205754,1.9237543,-0.73778415
9000001,54,180.3179,3.6754608,1.985012,-0.73778415
9000001,55,165.40518,3.7209897,2.0470285,-0.73778415
9000001,56,150.49246,3.756847,2.1096427,-0.73778415
9000001,57,135.57974,3.7828023,2.1726894,0.70626354
9000001,58,154.50464,3.9419878,2.2383893,0.70626354
9000001,59,173.42953,4.1027026,2.3067677,0.70626354
9000001,60,192.35443,4.264198,2.3778377,0.70626354
9000001,61,211.27933,4.425613,2.451598,0.70626354
9000001,62,230.20422,4.5860276,2.5280318,0.70626354
9000001,63,249.12912,4.744367,2.6071045,0.59271145
9000001,64,265.33148,4.8819494,2.6884704,0.59271145
9000001,65,281.53384,5.014524,2.7720459,0.59271145
9000001,66,297.7362,5.1408725,2.857727,0.59271145
9000001,67,313.93857,5.2598157,2.9453907,0.59271145
9000001,68,330.14093,5.370142,3.034893,0.59271145
9000001,69,346.3433,5.4706635,3.1260707,0.59271145
9000001,70,362.54565,5.560167,-3.064445,0.59271145
9000001,71,378.74802,5.637577,-2.9704854,0.59271145
9000001,72,394.95038,5.701901,-2.8754537,0.59271145
9000001,73,411.15274,5.7521896,-2.779584,0.59271145
9000001,74,427.3551,5.787722,-2.683122,0.59271145
9000001,75,443.55746,5.8079076,-2.5863235,-0.55796045
9000001,76,432.97125,5.641983,-2.4922905,-0.55796045
9000001,77,422.38504,5.4737377,-2.4010615,-0.55796045
9000001,78,411.79883,5.3041778,-2.3126585,-0.55796045
9000001,79,401.21262,5.1341767,-2.227089,-0.55796045
9000001,80,390.6264,4.964613,-2.1443453,-0.55796045
9000001,81,380.0402,4.7962594,-2.0644076,-0.55796045
9000001,82,369.45398,4.629839,-1.9872437,-0.55796045
9000001,83,358.86777,4.4659657,-1.9128109,0.72293675
9000001,84,378.19205,4.380304,-1.8398058,0.72293675
9000001,85,397.51633,4.2819695,-1.7684397,0.72293675
9000001,86,416.8406,4.1717815,-1.69891,0.72293675
9000001,87,436.1649,4.050563,-1.6314006,0.72293675
9000001,88,455.48917,3.9191954,-1.5660807,0.72293675
9000001,89,474.81345,3.7785642,-1.5031046,0.72293675
9000001,90,494.13773,3.6295521,-1.442612,0.72293675
9000001,91,500,3.4858897,-1.3845139,0.72293675
9000001,92,500,3.3493366,-1.3286916,0.72293675
9000001,93,500,3.2145479,-1.2751158,0.72293675
9000001,94,500,3.081795,-1.2237526,0.72293675
9000001,95,500,2.9513054,-1.1745642,0.72293675
9000001,96,500,2.8232682,-1.1275097,-0.852597
9000001,97,482.33228,2.7545478,-1.0816005,-0.852597
9000001,98,464.66455,2.6936555,-1.0367063,-0.852597
9000001,99,446.99683,2.6405406,-0.9926973,-0.852597
9000001,100,429.3291,2.595124,-0.94944525,0.2437867
9000001,101,437.12952,2.4464254,-0.9086715,0.2437867
9000001,102,444.92993,2.299367,-0.8703487,0.2437867
9000001,103,452.73035,2.1540709,-0.83444744,0.2437867
9000001,104,460.53076,2.0105963,-0.80093753,0.2437867
9000001,105,468.33118,1.8689934,-0.76978767,0.2437867
9000001,106,476.1316,1.7292751,-0.74096644,0.2437867
9000001,107,483.932,1.5914365,-0.7144425,0.2437867
9000001,108,491.73242,1.4554505,-0.69018495,0.2437867
9000001,109,499.53284,1.321258,-0.66816396,0.2437867
9000001,110,500,1.2318681,-0.64763284,0.2437867
9000001,111,500,1.1474782,-0.6285082,0.2437867
9000001,112,500,1.0652304,-0.6107544,0.2437867
9000001,113,500,0.98500913,-0.5943375,0.4693867
9000001,114,500,0.90672916,-0.57922536,0.4693867
9000001,115,500,0.8302649,-0.56538755,0.4693867
9000001,116,500,0.75551313,-0.55279565,0.4693867
9000001,117,500,0.68235457,-0.5414231,0.4693867
9000001,118,500,0.61068946,-0.5312449,0.4693867
9000001,119,500,0.54039747,-0.52223825,0.4693867
9000001,120,500,0.4713626,-0.5143822,0.4693867
9000001,121,500,0.40347812,-0.5076575,0.4693867
9000001,122,500,0.3366183,-0.50204724,0.4693867
9000001,123,500,0.27066356,-0.49753618,0.18955457
9000001,124,500,0.2055211,-0.4941108,0.18955457
9000001,125,500,0.1410696,-0.49175966,0.18955457
9000001,126,500,0.07719352,-0.4904731,0.18955457
9000001,127,500,0.013786886,-0.49024332,-0.17336792
9000001,128,498.75644,-0.041048896,-0.49092746,-0.17336792
9000001,129,497.51288,-0.095662646,-0.49252182,-0.17336792
9000001,130,496.26932,-0.15014775,-0.49502432,0.2067231
9000001,131,500,-0.23739141,-0.49898085,0.2067231
9000001,132,500,-0.30002573,-0.5039813,0.2067231
9000001,133,500,-0.3628368,-0.5100286,0.2067231
9000001,134,500,-0.42593867,-0.5171276,0.2067231
9000001,135,500,-0.48943397,-0.5252848,0.2067231
9000001,136,500,-0.5534145,-0.5345084,0.2067231
9000001,137,500,-0.61798966,-0.5448082,0.2067231
9000001,138,500,-0.6832669,-0.556196,0.2067231
9000001,139,500,-0.74932134,-0.56868464,0.8598709
9000001,140,500,-0.81625533,-0.58228886,0.8598709
9000001,141,500,-0.8841693,-0.59702504,0.8598709
9000001,142,500,-0.95314914,-0.61291087,0.8598709
9000001,143,500,-1.0232692,-0.62996536,0.8598709
9000001,144,500,-1.09463,-0.6482092,0.47989464
9000001,145,500,-1.1673042,-0.6676643,0.47989464
9000001,146,500,-1.2413826,-0.688354,0.47989464
9000001,147,500,-1.3169124,-0.71030253,0.47989464
9000001,148,500,-1.3939635,-0.73353523,0.47989464
9000001,149,500,-1.4726063,-0.7580787,0.013248444
9000001,150,500,-1.5528926,-0.7839602,0.013248444
9000001,151,500,-1.6348548,-0.81120783,0.013248444
9000001,152,500,-1.7185447,-0.83985025,0.10745859
9000001,153,500,-1.8039708,-0.86991644,0.10745859
9000001,154,500,-1.8911514,-0.9014356,0.10745859
9000001,155,500,-1.9800844,-0.93443704,0.5872263
9000001,156,500,-2.0707603,-0.96894974,0.5872263
9000001,157,500,-2.1631477,-1.0050021,0.5872263
9000001,158,500,-2.2571971,-1.0426221,0.5872263
9000001,159,500,-2.3528457,-1.0818362,0.7943522
9000001,160,500,-2.450003,-1.1226696,0.7943522
9000001,161,500,-2.5485613,-1.1651456,0.7943522
9000001,162,500,-2.6483903,-1.2092855,0.7943522
9000001,163,500,-2.749325,-1.2551076,-0.3508407
9000001,164,494.42215,-2.838216,-1.3024112,-0.3508407
9000001,165,488.8443,-2.9298003,-1.3512412,-0.38496745
9000001,166,482.43872,-3.0225332,-1.4016168,-0.38496745
9000001,167,476.03314,-3.117892,-1.4535817,-0.38496745
9000001,168,469.62756,-3.2156649,-1.5071762,-0.38496745
9000001,169,463.222,-3.3155873,-1.562436,-0.38496745
9000001,170,456.8164,-3.4173784,-1.6193923,-0.38496745
9000001,171,450.41083,-3.5207152,-1.6780709,-0.38496745
9000001,172,444.00525,-3.6252227,-1.7384913,-0.38496745
9000001,173,437.59967,-3.7305086,-1.8006665,-0.38496745
9000001,174,431.1941,-3.8361235,-1.8646019,-0.38496745
9000001,175,424.7885,-3.9415576,-1.9302945,-0.38496745
9000001,176,418.38293,-4.0463147,-1.9977331,-0.38496745
9000001,177,411.97736,-4.1497917,-2.0668962,-0.38496745
9000001,178,405.57178,-4.2514234,-2.1377532,-0.38496745
9000001,179,399.1662,-4.350543,-2.2102623,-0.5987506
9000001,180,387.59717,-4.4695196,-2.2847543,-0.5987506
9000001,181,376.02814,-4.5866613,-2.3611987,-0.5987506
9000001,182,364.4591,-4.7010503,-2.4395494,-0.5987506
9000001,183,352.89008,-4.811885,-2.5197475,-0.5987506
9000001,184,341.32104,-4.918175,-2.601717,-0.5987506
9000001,185,329.752,-5.0190783,-2.6853683,-0.5987506
9000001,186,318.18298,-5.1135526,-2.7705941,-0.5987506
9000001,187,306.61395,-5.200765,-2.8572736,-0.5987506
9000001,188,295.04492,-5.2797375,-2.945269,0.44825172
9000001,189,307.77643,-5.171225,-3.0314562,0.44825172
9000001,190,320.50793,-5.0530996,-3.1156745,0.44825172
9000001,191,333.23944,-4.9261265,3.0854087,0.44825172
9000001,192,345.97095,-4.7911034,3.005557,0.44825172
9000001,193,358.70245,-4.648982,2.9280741,0.44825172
9000001,194,371.43396,-4.500556,2.8530648,-0.92862844
9000001,195,351.94443,-4.5777426,2.7767692,0.35672045
9000001,196,362.47162,-4.4319057,2.702904,0.35672045
9000001,197,372.9988,-4.2815747,2.6315444,0.35672045
9000001,198,383.526,-4.1276217,2.5627506,0.35672045
9000001,199,394.0532,-3.9707243,2.4965718,0.35672045
9000001,200,404.58038,-3.8115206,2.4330463,0.35672045
9000001,201,415.10757,-3.6507246,2.372201,0.35672045
9000001,202,425.63477,-3.4888763,2.314053,-0.39457643
9000001,203,418.99634,-3.4133792,2.2571633,-0.39457643
9000001,204,412.3579,-3.331619,2.2016363,-0.39457643
9000001,205,405.71948,-3.2440693,2.1475685,-0.39457643
9000001,206,399.08105,-3.1510983,2.09505,-0.39457643
9000001,207,392.44263,-3.053166,2.044164,-0.39457643
9000001,208,385.8042,-2.9507294,1.9949851,-0.39457643
9000001,209,379.16577,-2.8441606,1.9475825,-0.39457643
9000001,210,372.52734,-2.7339022,1.9020175,-0.39457643
9000001,211,365.88892,-2.6203117,1.8583456,-0.39457643
9000001,212,359.2505,-2.5037699,1.8166162,-0.39457643
9000001,213,352.61206,-2.3846524,1.7768719,-0.39457643
9000001,214,345.97363,-2.263256,1.739151,-0.39457643
9000001,215,339.3352,-2.1399095,1.7034858,-0.3039065
9000001,216,334.89795,-2.0127223,1.6699405,-0.3039065
9000001,217,330.4607,-1.8846974,1.6385288,-0.3039065
9000001,218,326.02344,-1.7560439,1.6092614,-0.3039065
9000001,219,321.58618,-1.626944,1.5821457,-0.3039065
9000001,220,317.14893,-1.4975678,1.5571862,-0.3039065
9000001,221,312.71167,-1.3680608,1.5343852,-0.3039065
9000001,222,308.2744,-1.2385488,1.5137427,0.9653597
9000001,223,331.84933,-1.1210909,1.4950578,0.9653597
9000001,224,355.42426,-1.0077,1.4782628,0.9653597
9000001,225,378.99918,-0.8980313,1.4632956,0.9653597
9000001,226,402.5741,-0.79176664,1.4500995,0.9653597
9000001,227,426.14902,-0.68859565,1.4386228,0.9653597
9000001,228,449.72394,-0.5881658,1.42882,0.90637636
9000001,229,473.29886,-0.49019298,1.4206501,0.90637636
9000001,230,496.87378,-0.39432836,1.414078,0.90637636
9000001,231,500,-0.27639952,1.4094714,0.90637636
9000001,232,500,-0.15553766,1.4068791,0.90637636
9000001,233,500,-0.03535739,1.4062898,0.90637636
9000001,234,500,0.084189706,1.407693,0.90637636
9000001,235,500,0.2031588,1.411079,0.90637636
9000001,236,500,0.3215963,1.4164389,0.90637636
9000001,237,500,0.4395447,1.4237647,0.90637636
9000001,238,500,0.55704165,1.4330487,0.90637636
9000001,239,500,0.6741215,1.4442841,0.90637636
9000001,240,500,0.7908134,1.4574643,0.90637636
9000001,241,500,0.9071359,1.4725833,0.12431085
9000001,242,500,1.0230939,1.4896349,0.12431085
9000001,243,500,1.1386895,1.508613,0.12431085
9000001,244,500,1.2539084,1.5295115,0.12431085
9000001,245,500,1.36872,1.5523235,0.12431085
9000001,246,500,1.483088,1.5770416,0.12431085
9000001,247,500,1.5969483,1.6036575,0.12431085
9000001,248,500,1.7102326,1.6321614,0.12431085
9000001,249,500,1.8228421,1.6625421,0.52199304
9000001,250,500,1.934671,1.6947867,0.52199304
9000001,251,500,2.045586,1.7288798,0.52199304
9000001,252,500,2.1554327,1.7648036,0.52199304
9000001,253,500,2.2640426,1.8025377,0.52199304
9000001,254,500,2.371222,1.8420581,0.52199304
9000001,255,500,2.4767537,1.8833373,0.52199304
9000001,256,500,2.5804033,1.926344,0.52199304
9000001,257,500,2.681912,1.9710426,0.2901914
9000001,258,500,2.781001,2.0173926,0.2901914
9000001,259,500,2.8773816,2.065349,0.2901914
9000001,260,500,2.9707384,2.1148615,0.2901914
9000001,261,500,3.0607462,2.165874,0.2901914
9000001,262,500,3.1470852,2.2183254,0.2901914
9000001,263,500,3.229407,2.2721488,0.2901914
9000001,264,500,3.3073447,2.3272712,0.2901914
9000001,265,500,3.380562,2.3836138,-0.43764037
9000001,266,492.31906,3.4070091,2.4403973,0.9415741
9000001,267,500,3.513995,2.4989638,0.9415741
9000001,268,500,3.5709958,2.5584805,0.9415741
9000001,269,500,3.621964,2.6188467,0.9415741
9000001,270,500,3.6665735,2.6799562,0.9415741
9000001,271,500,3.7045646,2.741699,0.9415741
9000001,272,500,3.7357147,2.8039608,0.9415741
9000001,273,500,3.759826,2.8666246,0.9415741
9000001,274,500,3.7767286,2.92957,0.9415741
9000001,275,500,3.7862577,2.9926744,0.9415741
9000001,276,500,3.7883663,3.0558138,0.9415741
9000001,277,500,3.7829962,3.1188638,-0.7556685
9000001,278,484.6578,3.6554532,-3.1033971,-0.7556685
9000001,279,469.3156,3.521731,-3.0447016,-0.7556685
9000001,280,453.97342,3.3823442,-2.9883292,-0.7556685
9000001,281,438.63123,3.23809,-2.934361,-0.7556685
9000001,282,423.28903,3.0894177,-2.8828707,-0.7556685
9000001,283,407.94684,2.9368205,-2.8339236,-0.7556685
9000001,284,392.60464,2.7809877,-2.7875738,-0.7556685
9000001,285,377.26245,2.6221867,-2.7438707,-0.7556685
9000001,286,361.92026,2.4610872,-2.7028527,-0.7556685
9000001,287,346.57806,2.2980123,-2.6645525,-0.7556685
9000001,288,331.23587,2.1332386,-2.6289985,-0.7556685
9000001,289,315.89368,1.9673109,-2.59621,-0.31830525
9000001,290,311.1062,1.8678515,-2.5650792,-0.31830525
9000001,291,306.31873,1.7660313,-2.5356452,-0.31830525
9000001,292,301.53125,1.6621876,-2.5079422,-0.31830525
9000001,293,296.74377,1.5563898,-2.4820023,-0.31830525
9000001,294,291.9563,1.4489295,-2.4578533,-0.31830525
9000001,295,287.16882,1.3400657,-2.435519,0.098158
9000001,296,291.43677,1.2815222,-2.4141603,0.098158
9000001,297,295.7047,1.220818,-2.3938134,0.098158
