episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
31000000,34,364.71414,-4.583602,-1.6936556,0.9887887
31000000,35,382.29504,-4.6584225,-1.771296,0.9887887
31000000,36,399.87595,-4.7208037,-1.8499761,0.9887887
31000000,37,417.45685,-4.770131,-1.9294783,0.40997696
31000000,38,421.9323,-4.8403053,-2.01015,0.40997696
31000000,39,426.40778,-4.9033027,-2.0918717,0.338925
31000000,40,429.679,-4.9629664,-2.174588,0.338925
31000000,41,432.9502,-5.014785,-2.2581677,0.338925
31000000,42,436.2214,-5.0581694,-2.3424706,0.338925
31000000,43,439.4926,-5.092641,-2.427348,0.338925
31000000,44,442.76382,-5.1177363,-2.5126436,0.338925
31000000,45,446.03503,-5.133102,-2.5981953,0.338925
31000000,46,449.23352,-5.1389017,-2.6838436,0.338925
31000000,47,449.23352,-5.1560073,-2.769777,0.338925
31000000,48,449.23352,-5.1633644,-2.855833,0.338925
31000000,49,449.23352,-5.1607757,-2.941846,0.338925
31000000,50,449.23352,-5.148142,-3.0276482,0.338925
31000000,51,449.23352,-5.1254616,-3.1130726,0.338925
31000000,52,449.23352,-5.0928144,3.0852323,0.338925
31000000,53,449.23352,-5.050376,3.0010593,0.19485044
31000000,54,449.23352,-4.9984126,2.9177525,0.19485044
31000000,55,449.23352,-4.93726,2.8354647,0.19485044
31000000,56,449.23352,-4.8673177,2.7543428,0.19485044
31000000,57,449.23352,-4.789056,2.6745253,0.19485044
31000000,58,449.23352,-4.702988,2.596142,0.19485044
31000000,59,449.23352,-4.609671,2.5193143,0.19485044
31000000,60,449.23352,-4.5096893,2.4441528,0.19485044
31000000,61,449.23352,-4.403649,2.3707588,0.19485044
31000000,62,449.23352,-4.2921605,2.2992227,0.19485044
31000000,63,449.23352,-4.1758437,2.2296252,-0.21897048
31000000,64,446.60178,-4.067362,2.161836,-0.21897048
31000000,65,443.97003,-3.9540396,2.0959353,-0.21897048
31000000,66,441.3383,-3.8364294,2.0319948,-0.21897048
31000000,67,438.70654,-3.7151122,1.9700763,-0.21897048
31000000,68,436.0748,-3.5905986,1.910233,-0.21897048
31000000,69,433.44305,-3.4634218,1.8525093,-0.21897048
31000000,70,430.8113,-3.3340452,1.7969419,-0.21897048
31000000,71,428.17957,-3.2029104,1.7435601,-0.21897048
31000000,72,425.54782,-3.070444,1.692386,-0.21897048
31000000,73,422.91608,-2.937021,1.6434357,-0.21897048
31000000,74,420.28433,-2.8029783,1.5967194,-0.21897048
31000000,75,417.6526,-2.668633,1.5522422,-0.21897048
31000000,76,415.02084,-2.534256,1.5100045,-0.56934756
31000000,77,405.77887,-2.397086,1.4700531,-0.56934756
31000000,78,396.5369,-2.258384,1.4324133,-0.56934756
31000000,79,387.29492,-2.1184392,1.397106,-0.56934756
31000000,80,378.05295,-1.9775306,1.3641472,-0.56934756
31000000,81,368.81097,-1.8359066,1.3335488,-0.56934756
31000000,82,359.569,-1.693783,1.3053191,-0.56934756
31000000,83,350.32703,-1.5513518,1.2794632,-0.56934756
31000000,84,341.08505,-1.4087752,1.2559836,-0.3641137
31000000,85,336.0098,-1.275872,1.234719,-0.3641137
31000000,86,330.93454,-1.143653,1.2156582,-0.3641137
31000000,87,325.85928,-1.0121785,1.1987885,-0.3641137
31000000,88,320.78403,-0.88146496,1.1840974,-0.3641137
31000000,89,315.70877,-0.75150913,1.1715722,-0.3641137
31000000,90,310.6335,-0.6223191,1.1612002,-0.3641137
31000000,91,305.55826,-0.4938732,1.152969,-0.3641137
31000000,92,300.483,-0.3661504,1.1468664,-0.3641137
31000000,93,295.40775,-0.2391244,1.142881,-0.3641137
31000000,94,290.3325,-0.112762555,1.1410017,-0.3641137
31000000,95,285.25723,0.012964098,1.1412178,-0.3641137
31000000,96,280.18198,0.13809319,1.1435194,-0.3641137
31000000,97,275.10672,0.26266006,1.1478971,-0.3641137
31000000,98,270.03146,0.38669035,1.1543419,-0.093021214
31000000,99,269.07108,0.49775973,1.162638,-0.093021214
31000000,100,268.1107,0.60862863,1.1727817,-0.093021214
31000000,101,267.1503,0.7193506,1.184771,-0.093021214
31000000,102,266.1899,0.82999563,1.1986042,0.72469497
31000000,103,277.15903,0.90817183,1.2137405,0.72469497
31000000,104,288.12814,0.98771495,1.2302024,0.72469497
31000000,105,299.09726,1.0687823,1.2480155,0.72469497
31000000,106,310.06638,1.1515168,1.2672075,0.72469497
31000000,107,321.0355,1.2360138,1.2878077,0.72469497
31000000,108,332.0046,1.3224125,1.309848,0.72469497
31000000,109,342.97372,1.4108434,1.333362,0.72469497
31000000,110,353.94284,1.5013869,1.3583851,0.72469497
31000000,111,364.91196,1.5941544,1.3849543,0.72469497
31000000,112,375.88107,1.6892492,1.4131085,0.72469497
31000000,113,386.8502,1.7867322,1.4428873,-0.07008505
31000000,114,386.1352,1.8978382,1.474518,-0.07008505
31000000,115,385.4202,2.008674,1.5079958,-0.07008505
31000000,116,384.7052,2.1191308,1.5433147,-0.07008505
31000000,117,383.9902,2.229064,1.5804658,-0.07008505
31000000,118,383.2752,2.3383188,1.6194378,-0.07008505
31000000,119,382.5602,2.4467087,1.6602163,-0.07008505
31000000,120,381.8452,2.554035,1.7027836,-0.07008505
31000000,121,381.13022,2.6600573,1.7471179,-0.07008505
31000000,122,380.41522,2.7645233,1.7931932,0.7909341
31000000,123,392.9537,2.8890297,1.8413438,0.7909341
31000000,124,405.4922,3.0158806,1.8916085,-0.90548545
31000000,125,388.025,3.0740554,1.9428427,-0.90548545
31000000,126,370.5578,3.123666,1.9949038,-0.90548545
31000000,127,353.0906,3.1644688,2.0476449,-0.90548545
31000000,128,335.6234,3.1962028,2.100915,-0.90548545
31000000,129,318.15622,3.218702,2.15456,-0.90548545
31000000,130,300.68903,3.2318387,2.208424,-0.90548545
31000000,131,283.22183,3.2355428,2.2623498,-0.90548545
31000000,132,265.75464,3.2297785,2.3161795,-0.90548545
31000000,133,248.28743,3.214614,2.3697565,0.23787737
31000000,134,250.05975,3.2931793,2.4246428,0.23787737
31000000,135,251.83208,3.366866,2.4807572,0.23787737
31000000,136,253.6044,3.4353044,2.5380123,0.23787737
31000000,137,255.37672,3.4981499,2.5963147,0.23787737
31000000,138,257.14905,3.5551045,2.6555665,0.23787737
31000000,139,258.9214,3.605851,2.715664,0.23787737
31000000,140,260.69373,3.6501226,2.7764993,0.23787737
31000000,141,262.46606,3.687661,2.8379602,0.23787737
31000000,142,264.2384,3.7182558,2.8999312,0.23787737
31000000,143,266.01074,3.7417104,2.9622931,0.23787737
31000000,144,267.78308,3.7578807,3.0249245,0.53146625
31000000,145,274.55948,3.8038678,3.0883224,0.53146625
31000000,146,281.33588,3.8421485,-3.130827,0.53146625
31000000,147,288.11227,3.8725092,-3.0662851,0.53146625
31000000,148,294.88867,3.8947473,-3.0013726,0.53146625
31000000,149,301.66507,3.9087243,-2.936227,0.53146625
31000000,150,308.44147,3.9143887,-2.8709872,0.53146625
31000000,151,315.21786,3.9115705,-2.8057942,-0.7871158
31000000,152,300.8226,3.7507608,-2.7432816,-0.7871158
31000000,153,286.42734,3.5868092,-2.6835015,-0.7871158
31000000,154,272.03207,3.4202082,-2.626498,-0.7871158
31000000,155,257.6368,3.251635,-2.572304,-0.7871158
31000000,156,243.24155,3.0815556,-2.5209448,-0.7871158
31000000,157,228.84628,2.910376,-2.4724386,-0.7871158
31000000,158,214.45102,2.7385912,-2.4267955,-0.7871158
31000000,159,200.05576,2.5664818,-2.3840208,-0.7871158
31000000,160,185.66049,2.3944438,-2.3441133,-0.7871158
31000000,161,171.26523,2.222646,-2.3070693,0.014935732
31000000,162,171.21762,2.1234925,-2.2716777,0.014935732
31000000,163,171.17001,2.0217588,-2.2379818,0.014935732
31000000,164,171.1224,1.9177878,-2.2060187,0.014935732
31000000,165,171.0748,1.8117731,-2.1758225,0.014935732
31000000,166,171.02719,1.7040237,-2.147422,0.014935732
31000000,167,170.97958,1.5947119,-2.1208436,0.014935732
31000000,168,170.93198,1.4841118,-2.0961084,0.014935732
31000000,169,170.88437,1.3723817,-2.0732355,0.014935732
31000000,170,170.83676,1.2597578,-2.0522397,0.014935732
31000000,171,170.78915,1.1463641,-2.0331335,0.11870122
31000000,172,171.2149,1.0340035,-2.0159001,0.11870122
31000000,173,171.64066,0.92113256,-2.000548,0.11870122
31000000,174,172.0664,0.8079187,-1.9870826,0.11870122
31000000,175,172.49216,0.6944964,-1.9755076,0.11870122
31000001,0,172.91791,0.58099085,-1.9658245,-0.34297705
31000001,1,72.84056,0,-0.008726646,-0.195934
31000001,2,72.04298,0.44581747,0.29159206,-0.195934
31000001,3,71.24539,-0.4736316,0.2836982,-0.195934
31000001,4,70.44781,-0.43193328,0.2764993,-0.195934
31000001,5,69.65022,-0.39129797,0.26997766,-0.195934
31000001,6,68.85264,-0.35163835,0.26411703,-0.195934
31000001,7,68.05505,-0.31289938,0.25890204,-0.195934
31000001,8,67.25747,-0.27494818,0.25431958,0.47426724
31000001,9,68.64721,-0.25356662,0.25009346,0.80063534
31000001,10,71.69351,-0.24485433,0.24601254,0.80063534
31000001,11,74.739815,-0.2367298,0.24206704,0.80063534
31000001,12,77.78612,-0.22918305,0.23824732,0.80063534
31000001,13,80.83242,-0.2221856,0.23454423,0.80063534
31000001,14,83.87872,-0.21570319,0.23094918,0.80063534
31000001,15,86.925026,-0.20976841,0.22745305,0.80063534
31000001,16,89.97133,-0.2043387,0.22404741,0.80063534
31000001,17,93.01763,-0.19939484,0.22072417,0.80063534
31000001,18,96.063934,-0.19492936,0.21747534,0.80063534
31000001,19,99.11024,-0.19093049,0.21429317,0.80063534
31000001,20,102.15654,-0.18738192,0.21117014,0.80063534
31000001,21,105.20284,-0.18425733,0.20809919,0.80063534
31000001,22,108.249146,-0.18159679,0.20507257,0.5310204
31000001,23,109.90359,-0.1691726,0.20225303,0.5310204
31000001,24,111.55803,-0.1571806,0.19963335,0.02322793
31000001,25,111.4808,-0.13288815,0.19741854,0.02322793
31000001,26,111.403564,-0.10899679,0.19560193,0.02322793
31000001,27,111.32633,-0.085452676,0.19417772,0.02322793
31000001,28,111.2491,-0.062180005,0.19314139,0.02322793
31000001,29,111.17187,-0.039184857,0.1924883,0.02322793
31000001,30,111.094635,-0.01639252,0.19221509,0.02322793
31000001,31,111.0174,0.006243275,0.19231914,0.02322793
31000001,32,110.94017,0.028774176,0.1927987,0.02322793
31000001,33,110.86294,0.051239863,0.19365269,0.02322793
31000001,34,110.785706,0.0736862,0.1948808,0.02322793
31000001,35,110.70847,0.09615762,0.19648343,0.02322793
31000001,36,110.63124,0.11869349,0.19846164,0.02322793
31000001,37,110.55401,0.1413492,0.20081744,-0.64418244
31000001,38,107.59675,0.18529746,0.20390573,-0.64418244
31000001,39,104.63949,0.22936942,0.20772855,0.14967394
31000001,40,104.79792,0.25089273,0.2119101,0.14967394
31000001,41,104.95635,0.27279702,0.21645673,0.14967394
31000001,42,105.114784,0.29512355,0.22137545,0.14967394
31000001,43,105.27322,0.31789312,0.22667366,0.14967394
31000001,44,105.43165,0.34119025,0.23236017,0.14967394
31000001,45,105.59008,0.36504132,0.2384442,0.14967394
31000001,46,105.74851,0.38948908,0.24493569,0.14967394
31000001,47,105.906944,0.41454098,0.2518447,0.14967394
31000001,48,106.06538,0.4403105,0.25918323,0.14967394
31000001,49,106.22381,0.4668058,0.26696333,-0.22793305
31000001,50,105.29622,0.50190085,0.27532834,-0.22793305
31000001,51,104.36863,0.5377907,0.2842915,-0.22793305
31000001,52,103.44104,0.5745519,0.29386738,-0.22793305
31000001,53,102.51345,0.612203,0.30407077,-0.22793305
31000001,54,101.58586,0.65082914,0.31491792,-0.22793305
31000001,55,100.65827,0.69052166,0.32642663,-0.22793305
31000001,56,99.73068,0.73129314,0.33861485,-0.22793305
31000001,57,98.80309,0.7732375,0.35150215,0.91402507
31000001,58,102.49086,0.78400874,0.36456895,0.21476626
31000001,59,102.84466,0.81962794,0.3782294,0.21476626
31000001,60,103.198456,0.85659105,0.39250594,0.21476626
31000001,61,103.55225,0.89498234,0.40742233,0.21476626
31000001,62,103.90605,0.9348812,0.42300367,0.21476626
31000001,63,104.25985,0.9762973,0.4392753,0.21476626
31000001,64,104.61365,1.0193051,0.45626372,0.21476626
31000001,65,104.967445,1.0639997,0.47399706,0.21476626
31000001,66,105.32124,1.1103814,0.4925034,0.21476626
31000001,67,105.67504,1.158553,0.5118126,-0.10095602
31000001,68,105.23218,1.2137333,0.5320415,-0.10095602
31000001,69,104.789314,1.2707287,0.55322033,-0.10095602
31000001,70,104.34645,1.3295714,0.57537985,-0.10095602
31000001,71,103.90359,1.3903651,0.5985526,-0.10095602
31000001,72,103.460724,1.4531469,0.6227717,-0.10095602
31000001,73,103.01786,1.5179604,0.64807105,-0.10095602
31000001,74,102.575,1.5848581,0.6744853,-0.10095602
31000001,75,102.13213,1.6538763,0.7020499,-0.10095602
31000001,76,101.68927,1.725058,0.73080087,0.28703094
31000001,77,102.296906,1.7925723,0.7606771,0.28703094
31000001,78,102.90454,1.862486,0.79171854,0.28703094
31000001,79,103.51218,1.9348042,0.8239653,0.28703094
31000001,80,104.11981,2.00954,0.85745764,0.28703094
31000001,81,104.72745,2.0866916,0.8922358,0.28703094
31000001,82,105.33508,2.1662433,0.9283399,0.28703094
31000001,83,105.94272,2.248181,0.9658096,0.28703094
31000001,84,106.550354,2.3324418,1.0046836,0.28703094
31000001,85,107.15799,2.418984,1.045,0.28776205
31000001,86,107.76836,2.5077136,1.0867952,0.28776205
31000001,87,108.37872,2.5985541,1.1301044,0.28776205
31000001,88,108.98909,2.6914036,1.1749612,0.28776205
31000001,89,109.59946,2.7860932,1.2213961,0.28776205
31000001,90,110.20982,2.8824728,1.2694373,0.28776205
31000001,91,110.82019,2.9803588,1.3191099,0.28776205
31000001,92,111.43056,3.0795083,1.370435,0.28776205
31000001,93,112.040924,3.1796768,1.4234296,0.28776205
31000001,94,112.65129,3.280584,1.478106,0.28776205
31000001,95,113.26166,3.381907,1.5344712,0.28776205
31000001,96,113.872025,3.4832904,1.592526,0.58170617
31000001,97,115.77199,3.5845613,1.6522686,0.8823873
31000001,98,119.2778,3.6866393,1.7137127,0.8823873
31000001,99,122.783615,3.788828,1.7768599,0.8823873
31000001,100,126.28943,3.890657,1.8417041,0.8823873
31000001,101,129.79524,3.9916277,1.9082313,0.8823873
31000001,102,133.30106,4.0911837,1.9764177,0.8823873
31000001,103,136.80687,4.1887555,2.0462303,0.8823873
31000001,104,140.31268,4.2837553,2.1176262,0.91902494
31000001,105,144.02942,4.3763537,2.1905653,0.91902494
31000001,106,147.74615,4.4651847,2.264985,0.91902494
31000001,107,151.46289,4.549567,2.3408113,0.91902494
31000001,108,155.17963,4.6288733,2.4179592,0.91902494
31000001,109,158.89636,4.702425,2.496333,0.91902494
31000001,110,162.6131,4.7695794,2.575826,0.9985924
31000001,111,166.79794,4.832675,2.6563704,0.9985924
31000001,112,170.98279,4.8882704,2.7378416,0.9985924
31000001,113,175.16763,4.935774,2.8201046,0.9985924
31000001,114,179.35248,4.974734,2.9030168,0.9985924
31000001,115,183.53732,5.0046673,2.986428,0.9985924
31000001,116,187.72217,5.0252,3.0701814,-0.7301603
31000001,117,184.2845,4.9791365,-3.1300182,0.8296348
31000001,118,187.492,4.973546,-3.0471258,0.8296348
31000001,119,190.69951,4.958113,-2.9644907,0.8296348
31000001,120,193.90701,4.9328604,-2.8822763,0.8296348
31000001,121,197.11452,4.897859,-2.8006454,0.8296348
31000001,122,200.32202,4.8533607,-2.719756,0.8296348
31000001,123,203.52953,4.799597,-2.6397626,0.8296348
31000001,124,206.73703,4.7369075,-2.5608141,-0.19322824
31000001,125,205.95021,4.6406946,-2.4834692,-0.19322824
31000001,126,205.16339,4.538066,-2.4078348,-0.19322824
31000001,127,204.37657,4.429622,-2.3340077,-0.19322824
31000001,128,203.58975,4.3159857,-2.2620747,-0.19322824
31000001,129,202.80293,4.19772,-2.1921127,-0.19322824
31000001,130,202.01611,4.075442,-2.1241887,-0.19322824
31000001,131,201.2293,3.9497335,-2.0583599,-0.82000965
31000001,132,197.27151,3.8100421,-1.9948592,-0.82000965
31000001,133,193.31374,3.6694937,-1.933701,-0.82000965
31000001,134,189.35596,3.5285294,-1.8748922,-0.82000965
31000001,135,185.39818,3.3875923,-1.8184323,-0.82000965
31000001,136,181.4404,3.2470727,-1.7643144,-0.82000965
31000001,137,177.48262,3.1073163,-1.7125258,-0.82000965
31000001,138,173.52484,2.9686165,-1.6630489,-0.82000965
31000001,139,169.56706,2.8312435,-1.6158614,-0.82000965
31000001,140,165.60928,2.6954148,-1.5709379,-0.82000965
31000001,141,161.6515,2.5613158,-1.5282493,0.47959852
31000001,142,163.06563,2.4273906,-1.4877927,0.47959852
31000001,143,164.47975,2.2938483,-1.449562,0.47959852
31000001,144,165.89388,2.1608784,-1.4135473,0.41222584
31000001,145,167.00775,2.0289865,-1.3797308,0.41222584
31000001,146,168.12163,1.8980196,-1.3480972,0.41222584
31000001,147,169.2355,1.7680665,-1.3186294,0.41222584
31000001,148,170.34938,1.6392163,-1.2913091,0.41222584
31000001,149,171.46326,1.511513,-1.2661172,0.41222584
31000001,150,172.57713,1.3849853,-1.2430341,0.41222584
31000001,151,173.69101,1.2596452,-1.22204,0.41222584
31000001,152,174.80489,1.135492,-1.2031152,0.41222584
31000001,153,175.91876,1.0124935,-1.1862403,0.41222584
31000001,154,177.03264,0.8906422,-1.1713963,0.41222584
31000001,155,178.14651,0.7698818,-1.1585649,0.41222584
31000001,156,179.26039,0.6501647,-1.1477288,0.20098603
31000001,157,179.56982,0.5338966,-1.1388305,0.20098603
31000001,158,179.87926,0.41859674,-1.1318539,0.20098603
31000001,159,180.18869,0.30416304,-1.1267846,0.20098603
31000001,160,180.49812,0.19053355,-1.123609,0.20098603
31000001,161,180.80756,0.07760897,-1.1223154,0.20098603
31000001,162,181.11699,-0.034686163,-1.1228935,0.20098603
31000001,163,181.42642,-0.14645323,-1.1253344,0.20098603
31000001,164,181.73586,-0.2577529,-1.1296302,0.20098603
31000001,165,182.04529,-0.3686961,-1.1357751,0.25120032
31000001,166,182.52293,-0.47987044,-1.143773,0.25120032
31000001,167,183.00058,-0.5908218,-1.15362,-0.6153977
31000001,168,180.20013,-0.691688,-1.1651481,-0.6153977
31000001,169,177.39969,-0.7927428,-1.1783605,-0.6153977
31000001,170,174.59924,-0.89408076,-1.1932619,-0.6153977
31000001,171,171.7988,-0.9957965,-1.2098584,-0.6153977
31000001,172,168.99835,-1.0979391,-1.2281574,-0.6153977
31000001,173,166.1979,-1.2005842,-1.2481672,-0.6153977
31000001,174,163.39746,-1.3037829,-1.2698969,-0.6153977
31000001,175,160.59702,-1.4075863,-1.2933567,-0.6153977
31000001,176,157.79657,-1.5119966,-1.3185565,-0.6153977
31000001,177,154.99612,-1.6170652,-1.3455076,-0.6153977
31000001,178,152.19568,-1.7227733,-1.3742205,-0.6153977
31000001,179,149.39523,-1.8290895,-1.4047053,0.5892998
31000001,180,151.33267,-1.9418657,-1.4370697,0.5892998
31000001,181,153.27011,-2.0540085,-1.4713031,0.5892998
31000001,182,155.20755,-2.1653886,-1.5073929,0.5892998
31000001,183,157.14499,-2.2758346,-1.5453235,0.5892998
31000001,184,159.08243,-2.3851595,-1.5850761,0.5892998
31000001,185,161.01987,-2.4931567,-1.6266288,0.5892998
31000001,186,162.9573,-2.5995939,-1.6699554,0.5892998
31000001,187,164.89474,-2.7042062,-1.7150254,0.5892998
31000001,188,166.83218,-2.806727,-1.7618042,0.5892998
31000001,189,168.76962,-2.9068427,-1.8102516,0.5892998
31000001,190,170.70706,-3.004258,-1.8603226,0.5892998
31000001,191,172.6445,-3.0986042,-1.911966,0.5892998
31000001,192,174.58194,-3.1895626,-1.9651253,-0.534554
31000001,193,172.21046,-3.289134,-2.0199442,-0.534554
31000001,194,169.83899,-3.386049,-2.0763783,-0.534554
31000001,195,167.46751,-3.4799442,-2.1343775,-0.534554
31000001,196,165.09604,-3.5703735,-2.1938837,-0.534554
31000001,197,162.72456,-3.656918,-2.2548323,-0.534554
31000001,198,160.35309,-3.739093,-2.3171506,-0.534554
31000001,199,157.98161,-3.8165255,-2.3807592,-0.534554
31000001,200,155.61014,-3.888735,-2.4455714,-0.534554
31000001,201,153.23866,-3.955281,-2.5114927,-0.534554
31000001,202,150.86719,-4.015732,-2.5784216,-0.534554
31000001,203,148.49571,-4.069653,-2.646249,-0.534554
31000001,204,146.12424,-4.1167464,-2.7148614,-0.534554
31000001,205,143.75276,-4.15663,-2.7841387,-0.534554
31000001,206,141.38129,-4.1889806,-2.853955,0.58651495
31000001,207,143.30496,-4.182709,-2.923667,0.58651495
31000001,208,145.22864,-4.168218,-2.9931374,0.58651495
31000001,209,147.15231,-4.145605,-3.0622308,-0.16179347
31000001,210,146.48795,-4.1341977,-3.131134,-0.16179347
31000001,211,145.82358,-4.1146197,3.0834742,-0.16179347
31000001,212,145.15921,-4.087072,3.0153563,-0.81175405
31000001,213,141.24995,-4.0756993,2.947428,-0.81175405
31000001,214,137.3407,-4.0560207,2.8798277,-0.81175405
31000001,215,133.43144,-4.028237,2.8126905,-0.81175405
31000001,216,129.52219,-3.992433,2.74615,-0.81175405
31000001,217,125.61293,-3.948797,2.6803367,-0.81175405
31000001,218,121.703674,-3.8975377,2.6153777,-0.81175405
31000001,219,117.79442,-3.8390021,2.5513942,-0.81175405
31000001,220,113.88516,-3.7734761,2.488503,-0.81175405
31000001,221,109.97591,-3.7012937,2.4268148,-0.81175405
31000001,222,106.06665,-3.6227784,2.366435,-0.81175405
31000001,223,102.157394,-3.5383997,2.3074617,-0.7356795
31000001,224,98.6883,-3.4463046,2.2500234,0.89387035
31000001,225,102.259895,-3.316159,2.1947541,0.89387035
31000001,226,105.83149,-3.1840997,2.1416857,0.89387035
31000001,227,109.40308,-3.0505583,2.0908432,0.89387035
31000001,228,112.97468,-2.9158409,2.0422459,0.89387035
31000001,229,116.54627,-2.7803483,1.9959067,0.89387035
31000001,230,120.11787,-2.6443293,1.9518346,0.89387035
31000001,231,123.68946,-2.5080733,1.9100333,0.89387035
31000001,232,127.261055,-2.3718517,1.8705025,0.89387035
31000001,233,130.83266,-2.235838,1.8332385,0.89387035
31000001,234,134.40425,-2.1002343,1.7982346,0.89387035
31000001,235,137.97585,-1.9652088,1.7654811,0.89387035
31000001,236,141.54744,-1.8308641,1.7349668,-0.7382116
31000001,237,138.0639,-1.7059505,1.7065343,-0.7382116
31000001,238,134.58037,-1.5803841,1.6801945,-0.7382116
31000001,239,131.09683,-1.4543568,1.6559552,0.09274423
31000001,240,131.12466,-1.3257807,1.6338588,0.09274423
31000001,241,131.1525,-1.1976242,1.6138984,0.09274423
31000001,242,131.18033,-1.0699582,1.5960658,0.09274423
31000002,0,131.20816,-0.94282967,1.580352,0.09274423
31000002,1,-91.285446,0,-0.008726646,-0.69284034
31000002,2,-102.1417,-1.336057,0.50260466,-0.69284034
31000002,3,-112.997955,-0.0495559,0.5017787,-0.69284034
31000002,4,-123.85421,0.08198629,0.50314516,-0.69284034
31000002,5,-134.71046,0.21303606,0.50669575,-0.69284034
31000002,6,-145.56673,0.34369224,0.51242393,-0.69284034
31000002,7,-156.42299,0.47414434,0.5203263,0.1381005
31000002,8,-155.0936,0.525395,0.5290829,0.1381005
31000002,9,-153.7642,0.5773015,0.5387046,-0.61705184
31000002,10,-162.50279,0.69460416,0.5502813,-0.61705184
31000002,11,-171.24138,0.8121491,0.5638171,-0.61705184
31000002,12,-179.97997,0.93007135,0.5793183,-0.44512504
31000002,13,-184.51797,1.0221193,0.5963536,-0.44512504
31000002,14,-189.05598,1.1150771,0.6149382,-0.44512504
31000002,15,-193.594,1.2090298,0.6350887,-0.44512504
31000002,16,-198.132,1.3040526,0.6568229,-0.44512504
31000002,17,-202.67001,1.4002138,0.6801598,-0.44512504
31000002,18,-207.20802,1.4975866,0.7051196,-0.44512504
31000002,19,-211.74603,1.5961722,0.7317225,-0.44512504
31000002,20,-216.28404,1.6960171,0.75998944,-0.44512504
31000002,21,-220.82205,1.7971355,0.7899417,-0.44512504
31000002,22,-225.36006,1.8995314,0.8216005,-0.44512504
31000002,23,-229.89807,2.0031972,0.8549872,-0.8454738
31000002,24,-245.4504,2.1621192,0.8910225,-0.8454738
31000002,25,-261.00272,2.3196802,0.92968386,-0.8454738
31000002,26,-276.55505,2.475569,0.97094333,-0.8454738
31000002,27,-292.1074,2.6294265,1.0147672,-0.30117512
31000002,28,-293.90482,2.7265437,1.0602095,-0.30117512
31000002,29,-295.70224,2.8251948,1.1072961,-0.30117512
31000002,30,-297.49966,2.9252152,1.1560497,-0.30117512
31000002,31,-299.2971,3.0263703,1.2064892,-0.30117512
31000002,32,-301.0945,3.1284058,1.2586293,-0.30117512
31000002,33,-302.89194,3.23104,1.31248,0.15204263
31000002,34,-301.35492,3.3275714,1.3679395,0.15204263
31000002,35,-299.8179,3.425419,1.4250298,0.15204263
31000002,36,-298.28088,3.524246,1.4837672,0.15204263
31000002,37,-296.74387,3.6236725,1.5441617,0.15204263
31000002,38,-295.20685,3.7232916,1.6062165,0.15204263
31000002,39,-293.66983,3.8226547,1.6699275,0.15204263
31000002,40,-292.1328,3.9212813,1.7352822,0.15204263
31000002,41,-290.5958,4.018651,1.8022597,0.15204263
31000002,42,-289.05878,4.1142225,1.87083,0.15204263
31000002,43,-287.52176,4.2074285,1.9409539,-0.51755846
31000002,44,-293.7201,4.276729,2.0122328,-0.51755846
31000002,45,-299.91843,4.3388762,2.0845473,-0.51755846
31000002,46,-306.11676,4.3933663,2.1577702,-0.51755846
