episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
23000000,55,181.30734,0.8655575,0.13051914,-0.55939186
23000000,56,167.22287,0.97891337,0.14683434,-0.55939186
23000000,57,153.1384,1.0935402,0.16506001,-0.55939186
23000000,58,139.05392,1.209591,0.18521987,-0.55939186
23000000,59,124.969444,1.3272054,0.20733996,-0.55939186
23000000,60,110.884964,1.4465059,0.23144838,-0.55939186
23000000,61,96.80048,1.5675961,0.25757498,-0.55939186
23000000,62,82.716,1.69058,0.2857513,-0.018408358
23000000,63,81.35385,1.7241913,0.31448784,-0.018408358
23000000,64,79.9917,1.7609209,0.34383652,-0.018408358
23000000,65,78.62955,1.8007793,0.3738495,-0.018408358
23000000,66,77.267395,1.8437835,0.40457922,-0.018408358
23000000,67,75.90524,1.8899314,0.43607807,-0.018408358
23000000,68,74.54309,1.93923,0.46839857,-0.018408358
23000000,69,73.18094,1.9916887,0.5015934,-0.018408358
23000000,70,71.81879,2.0473034,0.53571516,-0.018408358
23000000,71,70.456635,2.1060688,0.57081634,-0.018408358
23000000,72,69.09448,2.1679697,0.60694915,-0.018408358
23000000,73,67.73233,2.2329957,0.64416575,-0.018408358
23000000,74,66.37018,2.3011265,0.6825179,-0.018408358
23000000,75,65.008026,2.3722966,0.72205615,-0.86483914
23000000,76,43.786896,2.558002,0.76468945,-0.86483914
23000000,77,22.565763,2.74186,0.81038713,-0.86483914
23000000,78,1.3446312,2.9233816,0.8591102,-0.86483914
23000000,79,-19.876501,3.1020088,0.91081035,-0.86483914
23000000,80,-41.097633,3.2770815,0.96542835,-0.86483914
23000000,81,-62.318764,3.4479208,1.0228937,-0.86483914
23000000,82,-83.539894,3.6137233,1.0831224,-0.86483914
23000000,83,-104.761024,3.7736397,1.1460164,-0.86483914
23000000,84,-125.982155,3.9267623,1.2114624,-0.86483914
23000000,85,-147.2033,4.0721283,1.2793312,-0.86483914
23000000,86,-168.42442,4.208775,1.3494774,-0.86483914
23000000,87,-189.64555,4.335692,1.421739,-0.86483914
23000000,88,-210.86668,4.4518847,1.4959371,-0.86483914
23000000,89,-232.08781,4.556373,1.5718766,-0.36101323
23000000,90,-241.5246,4.6483307,1.6493489,-0.36101323
23000000,91,-250.96138,4.733632,1.7282428,-0.36101323
23000000,92,-260.39816,4.8115005,1.8084345,-0.36101323
23000000,93,-269.83496,4.881178,1.8897874,-0.36101323
23000000,94,-279.27176,4.9419613,1.9721534,-0.36101323
23000000,95,-288.70856,4.9931974,2.0553734,-0.36101323
23000000,96,-298.14536,5.0342927,2.1392784,-0.36101323
23000000,97,-307.58215,5.064765,2.2236912,-0.36101323
23000000,98,-317.01895,5.084167,2.3084273,-0.36101323
23000000,99,-326.45575,5.092202,2.3932974,0.8772067
23000000,100,-308.95816,5.236339,2.4805698,0.8772067
23000000,101,-291.46057,5.377984,2.5702028,0.8772067
23000000,102,-273.96298,5.5157695,2.6621323,0.8772067
23000000,103,-256.4654,5.6482725,2.7562702,0.8772067
23000000,104,-238.9678,5.774017,2.8525038,0.8772067
23000000,105,-221.47021,5.8915086,2.9506955,0.8772067
23000000,106,-203.97263,5.999263,3.0506833,0.8772067
23000000,107,-186.47504,6.0958157,-3.1309052,0.8772067
23000000,108,-168.97745,6.1797886,-3.0279086,0.8772067
23000000,109,-151.47986,6.2498903,-2.9237437,0.8772067
23000000,110,-133.98227,6.304978,-2.8186607,0.8772067
23000000,111,-116.48467,6.3440733,-2.7129261,0.8772067
23000000,112,-98.987076,6.36639,-2.6068196,0.2087611
23000000,113,-97.185295,6.2703285,-2.502314,0.2087611
23000000,114,-95.383514,6.1654363,-2.3995569,0.2087611
23000000,115,-93.58173,6.05249,-2.298682,0.2087611
23000000,116,-91.77995,5.932326,-2.1998098,0.2087611
23000000,117,-89.97817,5.805824,-2.103046,0.2087611
23000000,118,-88.17639,5.6738973,-2.008481,0.2087611
23000000,119,-86.37461,5.5374627,-1.91619,0.2087611
23000000,120,-84.57283,5.397447,-1.8262326,0.2087611
23000000,121,-82.77105,5.254752,-1.7386533,0.2087611
23000000,122,-80.96927,5.11025,-1.6534824,0.02336824
23000000,123,-81.33497,4.963431,-1.5707586,0.02336824
23000000,124,-81.70067,4.817779,-1.4904623,0.02336824
23000000,125,-82.06637,4.673965,-1.4125628,0.02336824
23000000,126,-82.43207,4.5325947,-1.3370196,0.02336824
23000000,127,-82.79777,4.3942184,-1.2637826,0.02336824
23000000,128,-83.16347,4.2593207,-1.192794,0.02336824
23000000,129,-83.52917,4.1283216,-1.1239886,0.02336824
23000000,130,-83.89487,4.001585,-1.0572956,0.13033628
23000000,131,-83.89487,3.878081,-0.9926609,0.13033628
23000000,132,-83.89487,3.7592726,-0.9300063,0.13033628
23000000,133,-83.89487,3.645386,-0.8692499,0.13033628
23000000,134,-83.89487,3.5366066,-0.81030643,0.13033628
23000000,135,-83.89487,3.4330838,-0.75308836,0.13033628
23000000,136,-83.89487,3.334921,-0.6975063,0.13033628
23000000,137,-83.89487,3.2422023,-0.6434696,0.13033628
23000000,138,-83.89487,3.1549897,-0.5908864,0.13033628
23000000,139,-83.89487,3.0733163,-0.53966445,0.13033628
23000000,140,-83.89487,2.9971957,-0.48971117,0.51947594
23000000,141,-74.77195,2.866404,-0.44193777,0.51947594
23000000,142,-65.64903,2.739972,-0.3962716,-0.88904536
23000000,143,-87.43496,2.831233,-0.34908438,-0.88904536
23000000,144,-109.22089,2.9298377,-0.30025378,-0.88904536
23000000,145,-131.0068,3.0358179,-0.24965681,-0.88904536
23000000,146,-152.79272,3.149155,-0.1971709,-0.9661481
23000000,147,-175.16269,3.2740657,-0.14260313,-0.9661481
23000000,148,-197.53265,3.4062068,-0.08583302,-0.9661481
23000000,149,-219.90262,3.5453496,-0.026743859,-0.7881584
23000000,150,-239.33391,3.6692934,0.034411035,-0.7881584
23000000,151,-258.7652,3.7998,0.09774104,-0.7881584
23000000,152,-278.1965,3.9364848,0.16334912,-0.7881584
23000000,153,-297.6278,4.078861,0.23133017,0.752447
23000000,154,-283.04694,3.9786968,0.29764178,-0.90103173
23000000,155,-305.1125,4.151507,0.36683357,-0.90103173
23000000,156,-327.17804,4.327122,0.43895227,-0.90103173
23000000,157,-349.2436,4.5046453,0.5140297,0.63504875
23000000,158,-337.41095,4.462152,0.5883989,0.63504875
23000000,159,-325.5783,4.4315343,0.6622578,0.63504875
23000000,160,-313.74567,4.412524,0.73579985,0.63504875
23000000,161,-301.91302,4.4048805,0.80921453,0.63504875
23000000,162,-290.08038,4.4082828,0.8826859,0.63504875
23000000,163,-278.24774,4.4224205,0.9563929,-0.47757947
23000000,164,-290.41696,4.5504746,1.0322342,-0.47757947
23000000,165,-302.58618,4.6762824,1.1101723,-0.8303254
23000000,166,-323.00183,4.8263273,1.1906111,-0.8303254
23000000,167,-343.41748,4.96733,1.2734,-0.8303254
23000000,168,-363.83313,5.0979886,1.3583665,-0.8303254
23000000,169,-384.24878,5.217027,1.4453169,-0.8303254
23000000,170,-404.66443,5.323194,1.5340369,-0.6526259
23000000,171,-420.9294,5.4141755,1.6242732,-0.6526259
23000000,172,-437.1944,5.492842,1.7158206,-0.6526259
23000000,173,-453.45938,5.558223,1.8084576,-0.6526259
23000000,174,-469.72437,5.6094575,1.9019486,-0.6526259
23000000,175,-485.98935,5.645811,1.9960455,-0.6526259
23000000,176,-500,5.6736913,2.090607,-0.6526259
23000000,177,-500,5.739082,2.1862583,-0.6526259
23000000,178,-500,5.7971478,2.2828774,-0.6526259
23000000,179,-500,5.847036,2.380328,-0.6526259
23000000,180,-500,5.887959,2.4784606,-0.6526259
23000000,181,-500,5.9192166,2.577114,-0.6526259
23000000,182,-500,5.940218,2.6761177,-0.49754065
23000000,183,-500,5.950483,2.7752924,-0.49754065
23000000,184,-500,5.9496555,2.8744533,-0.49754065
23000000,185,-500,5.937511,2.9734118,-0.49754065
23000000,186,-500,5.913944,3.0719776,-0.49754065
23000000,187,-500,5.8790283,-3.1132238,-0.49754065
23000000,188,-500,5.832914,-3.0160086,-0.49754065
23000000,189,-500,5.7759066,-2.9197435,-0.49754065
23000000,190,-500,5.708411,-2.8246033,-0.49754065
23000000,191,-500,5.6309423,-2.7307544,-0.49754065
23000000,192,-500,5.5441,-2.6383526,0.55433214
23000000,193,-490.05933,5.5137124,-2.5464575,0.55433214
23000000,194,-480.11865,5.470782,-2.455278,0.55433214
23000000,195,-470.17798,5.415673,-2.3650167,0.55433214
23000000,196,-460.2373,5.3488617,-2.275869,0.55433214
23000000,197,-450.29663,5.2709227,-2.1880202,0.55433214
23000000,198,-440.35596,5.182508,-2.101645,0.55433214
23000000,199,-430.41528,5.084339,-2.016906,0.55433214
23000000,200,-420.4746,4.9771843,-1.9339529,-0.45857644
23000000,201,-432.1987,4.8042774,-1.8538816,-0.45857644
23000000,202,-443.9228,4.6371036,-1.7765965,-0.45857644
23000000,203,-455.64688,4.476171,-1.7019937,-0.45857644
23000000,204,-467.37097,4.321897,-1.6299621,-0.45857644
23000000,205,-479.09506,4.1746287,-1.560385,-0.45857644
23000000,206,-490.81915,4.034635,-1.493141,-0.45857644
23000000,207,-500,3.9006574,-1.4281301,-0.45857644
23000000,208,-500,3.7633524,-1.3654076,-0.45857644
23000000,209,-500,3.6284695,-1.3049331,-0.45857644
23000000,210,-500,3.4963367,-1.2466608,-0.45857644
23000000,211,-500,3.3672318,-1.1905403,-0.45857644
23000000,212,-500,3.2413828,-1.1365173,-0.45857644
23000000,213,-500,3.1189847,-1.0845342,-0.45857644
23000000,214,-500,3.0001929,-1.034531,-0.45454448
23000000,215,-500,2.8851278,-0.98644555,-0.45454448
23000000,216,-500,2.7738793,-0.9402142,-0.56269336
23000000,217,-500,2.6665063,-0.89577246,-0.56269336
23000000,218,-500,2.5630422,-0.85305506,0.45004869
23000000,219,-492.5074,2.4266472,-0.8126109,0.45004869
23000000,220,-485.01477,2.2926586,-0.77439994,0.45004869
23000000,221,-477.52216,2.161123,-0.7383812,0.45004869
23000000,222,-470.02954,2.032068,-0.70451343,0.45004869
23000000,223,-462.53693,1.9054965,-0.6727552,0.45004869
23000000,224,-455.0443,1.7813842,-0.64306545,0.45004869
23000000,225,-447.5517,1.6596891,-0.61540395,0.45004869
23000000,226,-440.05908,1.540355,-0.5897313,0.45004869
23000000,227,-432.56647,1.4233059,-0.5660095,0.45004869
23000000,228,-425.07385,1.3084582,-0.5442019,0.45004869
23000000,229,-417.58124,1.1957126,-0.5242734,0.45004869
23000000,230,-410.08862,1.0849644,-0.50619066,0.45004869
23000000,231,-402.596,0.97609514,-0.4899224,0.7577306
23000000,232,-387.89154,0.821379,-0.47623277,0.7577306
23000000,233,-373.18707,0.6680723,-0.46509823,0.7577306
23000000,234,-358.4826,0.51603174,-0.4564977,0.7577306
23000000,235,-343.77814,0.36510238,-0.45041266,0.7577306
23000000,236,-329.07367,0.21514522,-0.4468269,0.7577306
23000000,237,-314.3692,0.06599665,-0.44572696,0.7577306
23000000,238,-299.66473,-0.08249926,-0.44710195,0.7577306
23000000,239,-284.96027,-0.2304967,-0.45094356,0.7577306
23000000,240,-270.2558,-0.37814048,-0.45724592,0.7577306
23000000,241,-255.55133,-0.5255774,-0.46600553,0.7577306
23000000,242,-240.84686,-0.6729348,-0.4772211,-0.3564676
23000000,243,-250.177,-0.6606157,-0.48823136,-0.3564676
23000000,244,-259.50714,-0.6498472,-0.49906215,-0.3564676
23000000,245,-268.83728,-0.6405937,-0.5097387,-0.3564676
23000000,246,-278.16742,-0.63282454,-0.5202858,-0.3564676
23000000,247,-287.49756,-0.6265089,-0.5307277,-0.0496971
23000000,248,-289.60226,-0.6682439,-0.5418651,-0.0496971
23000000,249,-291.70697,-0.7110093,-0.5537153,-0.0496971
23000000,250,-293.81168,-0.7548751,-0.5662965,-0.0496971
23000000,251,-295.91638,-0.7999078,-0.5796283,-0.0496971
23000000,252,-298.0211,-0.84617984,-0.5937313,-0.0496971
23000000,253,-300.1258,-0.89375824,-0.60862726,-0.0496971
23000000,254,-302.2305,-0.94271713,-0.6243392,-0.0496971
23000000,255,-304.3352,-0.9931226,-0.6408912,-0.0496971
23000000,256,-306.4399,-1.0450451,-0.6583086,-0.0496971
23000000,257,-308.54462,-1.0985563,-0.6766179,-0.0496971
23000000,258,-310.64932,-1.1537212,-0.6958466,-0.0496971
23000000,259,-312.75403,-1.2106092,-0.7160235,-0.0496971
23000000,260,-314.85873,-1.2692865,-0.73717827,-0.0496971
23000000,261,-316.96344,-1.329813,-0.75934184,-0.4342519
23000000,262,-328.11755,-1.3431516,-0.7817277,0.534019
23000000,263,-318.65338,-1.4691246,-0.8062131,0.534019
23000000,264,-309.1892,-1.5953593,-0.8328024,0.534019
23000000,265,-299.72504,-1.7218292,-0.86149955,-0.9944122
23000000,266,-322.095,-1.6933664,-0.88972235,0.8091786
23000000,267,-306.18738,-1.8511746,-0.92057526,0.8091786
23000000,268,-290.27975,-2.007647,-0.95403606,0.8091786
23000000,269,-274.37213,-2.1625454,-0.9900785,0.782177
23000000,270,-259.0959,-2.3130007,-1.0286285,0.782177
23000000,271,-243.81964,-2.4614491,-1.0696527,0.782177
23000000,272,-228.5434,-2.6075375,-1.1131116,0.782177
23000000,273,-213.26715,-2.7508755,-1.1589595,0.782177
23000000,274,-197.9909,-2.8910277,-1.2071433,0.782177
23000000,275,-182.71466,-3.027515,-1.2576019,0.782177
23000000,276,-167.43842,-3.159829,-1.3102657,0.782177
23000000,277,-152.16217,-3.2874184,-1.3650559,0.27700818
23000000,278,-148.7451,-3.3915825,-1.4215823,0.27700818
23000000,279,-145.32803,-3.4949586,-1.4798317,0.27700818
23000000,280,-141.91096,-3.597125,-1.5397838,0.27700818
23000000,281,-138.4939,-3.697626,-1.601411,0.27700818
23000000,282,-135.07683,-3.7959719,-1.6646771,0.27700818
23000000,283,-131.65976,-3.8916535,-1.7295381,0.27700818
23000000,284,-128.24269,-3.9841402,-1.7959404,0.27700818
23000000,285,-124.82562,-4.0728784,-1.8638217,0.18675065
23000000,286,-123.54659,-4.1619253,-1.9331871,0.18675065
23000000,287,-122.26756,-4.247096,-2.003972,0.18675065
23000000,288,-120.98853,-4.3278003,-2.076102,-0.25532788
23000000,289,-127.943306,-4.4332705,-2.1499898,-0.25532788
23000000,290,-134.89809,-4.536666,-2.225601,-0.25532788
23000000,291,-141.85286,-4.6372385,-2.3028882,-0.25532788
23000000,292,-148.80763,-4.734208,-2.3817916,-0.25532788
23000000,293,-155.7624,-4.8267875,-2.462238,-0.25532788
23000000,294,-162.71718,-4.914168,-2.5441408,-0.25532788
23000000,295,-169.67195,-4.9955463,-2.6274,-0.25532788
23000000,296,-176.62672,-5.070134,-2.7119021,-0.25532788
23000000,297,-183.5815,-5.1371675,-2.7975216,-0.25532788
23000000,298,-190.53627,-5.195923,-2.8841202,-0.25532788
23000000,299,-197.49104,-5.2457285,-2.971549,-0.15484768
23000000,300,-202.08043,-5.268535,-3.059358,-0.15484768
23000000,301,-206.66982,-5.281328,3.1358051,-0.3894754
23000000,302,-216.77423,-5.3250885,3.0470536,-0.3894754
23000000,303,-226.87865,-5.357557,2.957761,-0.3894754
23000000,304,-236.98306,-5.3782873,2.8681228,-0.3894754
23000000,305,-247.08748,-5.3869333,2.7783406,-0.3894754
23000000,306,-257.1919,-5.3832874,2.6886191,-0.3894754
23000000,307,-267.2963,-5.3672523,2.599165,-0.3894754
23000000,308,-277.4007,-5.338859,2.510184,-0.3894754
23000000,309,-287.5051,-5.29825,2.4218798,-0.97755206
23000000,310,-309.87506,-5.3147125,2.3333013,0.77881646
23000000,311,-294.6774,-5.118783,2.2479882,-0.88064307
23000000,312,-316.26727,-5.098278,2.1630168,-0.88064307
23000000,313,-337.85718,-5.0606513,2.0786726,-0.88064307
23000000,314,-359.44708,-5.0062647,1.9952348,-0.88064307
23000000,315,-381.037,-4.935648,1.912974,-0.88064307
23000000,316,-402.6269,-4.849465,1.8321496,-0.88064307
23000000,317,-424.2168,-4.7485,1.753008,-0.88064307
23000000,318,-445.8067,-4.6336346,1.6757808,-0.88064307
23000000,319,-467.3966,-4.5058312,1.6006836,-0.88064307
23000000,320,-488.9865,-4.3660913,1.5279154,-0.88064307
23000000,321,-500,-4.218849,1.4576012,-0.88064307
23000000,322,-500,-4.0765767,1.3896582,-0.88064307
23000000,323,-500,-3.9361594,1.3240556,-0.3829978
23000000,324,-500,-3.797998,1.2607555,-0.3829978
23000000,325,-500,-3.6624436,1.1997148,-0.3829978
23000000,326,-500,-3.5298011,1.1408848,-0.43322855
23000000,327,-500,-3.4003303,1.0842125,-0.8559717
23000000,328,-500,-3.2742503,1.0296417,-0.8559717
23000000,329,-500,-3.1517437,0.9771127,-0.8559717
23000000,330,-500,-3.0329578,0.9265634,-0.8559717
23000000,331,-500,-2.9180033,0.8779299,-0.8559717
23000000,332,-500,-2.8069644,0.8311472,-0.8559717
23000000,333,-500,-2.6998982,0.7861489,-0.8559717
23000000,334,-500,-2.5968406,0.74286824,-0.8559717
23000000,335,-500,-2.4978049,0.70123816,-0.8559717
23000000,336,-500,-2.4027822,0.66119176,-0.8559717
23000000,337,-500,-2.3117592,0.6226624,-0.8559717
23000000,338,-500,-2.224697,0.5855842,-0.8559717
23000000,339,-500,-2.1415544,0.54989165,-0.8559717
23000000,340,-500,-2.0622766,0.5155204,-0.8559717
23000000,341,-500,-1.986801,0.48240703,0.21409452
23000000,342,-498.07172,-1.927846,0.45027626,0.21409452
23000000,343,-496.14343,-1.8727335,0.41906402,-0.89524126
23000000,344,-500,-1.7818344,0.38936678,-0.89524126
23000000,345,-500,-1.7209473,0.36068434,-0.93362767
23000000,346,-500,-1.6634974,0.33295938,0.36828446
23000000,347,-494.43054,-1.6487805,0.3054797,0.36828446
23000000,348,-488.86108,-1.6375902,0.27818653,0.36828446
23000000,349,-483.29163,-1.6298895,0.2510217,0.36828446
23000000,350,-477.72217,-1.6256785,0.22392707,0.36828446
23000000,351,-472.1527,-1.624927,0.19684495,0.36828446
23000000,352,-466.58325,-1.6276027,0.16971824,0.36828446
23000000,353,-461.0138,-1.6337223,0.14248952,0.36828446
23000000,354,-455.44434,-1.6432594,0.11510187,0.36828446
23000000,355,-449.87488,-1.6561939,0.087498635,0.36828446
23000000,356,-444.30542,-1.6725519,0.05962277,0.36828446
23000000,357,-438.73596,-1.6923199,0.031417437,0.21737182
23000000,358,-436.72998,-1.6888614,0.003269745,0.21737182
23000000,359,-434.724,-1.6888458,-0.024877684,-0.8823339
23000000,360,-456.35333,-1.5155374,-0.05013664,-0.8823339
23000000,361,-477.98267,-1.3462896,-0.0725748,-0.8823339
23000000,362,-499.612,-1.1807469,-0.092253916,-0.8823339
23000000,363,-500,-1.176795,-0.111867175,-0.8823339
23000000,364,-500,-1.1781031,-0.13150223,-0.8823339
23000000,365,-500,-1.1817592,-0.15119821,-0.8823339
23000000,366,-500,-1.1877611,-0.17099422,-0.8823339
23000000,367,-500,-1.1961111,-0.19092941,-0.8823339
23000000,368,-500,-1.206806,-0.21104285,-0.8823339
23000000,369,-500,-1.2198443,-0.2313736,-0.8823339
23000000,370,-500,-1.23524,-0.25196093,-0.11459857
23000000,371,-500,-1.2530077,-0.2728444,-0.11459857
23000000,372,-500,-1.2731489,-0.29406357,-0.11459857
23000000,373,-500,-1.2956885,-0.31565836,-0.11459857
23000000,374,-500,-1.3206477,-0.33766916,-0.11459857
23000000,375,-500,-1.3480451,-0.36013657,-0.11459857
23000000,376,-500,-1.3779044,-0.3831016,-0.11459857
23000000,377,-500,-1.410248,-0.40660575,-0.11459857
23000000,378,-500,-1.4451029,-0.4306908,-0.11459857
23000000,379,-500,-1.4825045,-0.45539922,-0.11459857
23000000,380,-500,-1.522473,-0.48077378,-0.033216536
23000000,381,-500,-1.5650426,-0.5068578,-0.033216536
23000000,382,-500,-1.6102471,-0.5336953,-0.033216536
23000000,383,-500,-1.6581117,-0.5613305,-0.033216536
23000000,384,-500,-1.7086569,-0.5898081,-0.033216536
23000000,385,-500,-1.7619177,-0.6191734,-0.033216536
23000000,386,-500,-1.817916,-0.649472,-0.033216536
23000000,387,-500,-1.8766718,-0.6807499,-0.033216536
23000000,388,-500,-1.9381989,-0.7130532,0.010775566
23000000,389,-500,-2.002508,-0.7464284,0.010775566
23000000,390,-500,-2.0696018,-0.78092176,-0.32199776
23000000,391,-500,-2.1394742,-0.81657964,-0.32199776
23000000,392,-500,-2.2121136,-0.8534483,-0.32199776
23000000,393,-500,-2.2874885,-0.8915731,-0.32199776
23000000,394,-500,-2.3655646,-0.93099916,-0.98668605
23000000,395,-500,-2.4462922,-0.9717707,-0.98668605
23000000,396,-500,-2.5295982,-1.0139307,-0.98668605
23000000,397,-500,-2.6153977,-1.0575206,-0.98668605
23000000,398,-500,-2.7035825,-1.1025803,-0.98668605
23000000,399,-500,-2.794028,-1.1491474,-0.98668605
23000000,400,-500,-2.8865862,-1.1972572,-0.98668605
23000000,401,-500,-2.9810681,-1.2469417,-0.98668605
23000000,402,-500,-3.0772736,-1.2982296,-0.98668605
23000000,403,-500,-3.1749585,-1.3511455,-0.98668605
23000000,404,-500,-3.2738578,-1.4057099,-0.98668605
23000000,405,-500,-3.3736722,-1.4619378,-0.98668605
23000000,406,-500,-3.4740598,-1.5198388,-0.98668605
23000000,407,-500,-3.5746548,-1.5794164,-0.98668605
23000000,408,-500,-3.6750474,-1.6406672,0.9243438
23000000,409,-481.40128,-3.7650836,-1.7034186,0.9243438
23000000,410,-462.80255,-3.845385,-1.7675084,0.9243438
23000000,411,-444.20383,-3.9154074,-1.8327652,0.9243438
23000000,412,-425.6051,-3.9746547,-1.8990095,-0.6624801
23000000,413,-442.10043,-4.1073117,-1.9674647,-0.6624801
23000000,414,-458.59576,-4.2441807,-2.038201,-0.6624801
23000000,415,-475.0911,-4.3846087,-2.1112778,-0.6624801
23000000,416,-491.58643,-4.527816,-2.1867414,-0.6624801
23000000,417,-500,-4.6380377,-2.264042,-0.6624801
23000000,418,-500,-4.7056904,-2.3424702,-0.6624801
23000000,419,-500,-4.766959,-2.4219196,-0.6624801
23000000,420,-500,-4.8212347,-2.5022736,-0.6624801
23000000,421,-500,-4.867988,-2.5834067,-0.6624801
23000000,422,-500,-4.906697,-2.665185,-0.6624801
23000000,423,-500,-4.936934,-2.7474673,-0.6944289
23000000,424,-500,-4.9583054,-2.8301058,-0.6944289
23000000,425,-500,-4.9705005,-2.9129474,-0.6944289
23000000,426,-500,-4.973305,-2.9958358,0.45110774
23000000,427,-492.4825,-4.910884,-3.077684,0.45110774
23000000,428,-484.96503,-4.8391995,3.124848,0.45110774
23000000,429,-477.44754,-4.7586446,3.0455372,0.45110774
23000000,430,-469.93005,-4.669669,2.9677093,0.45110774
23000000,431,-462.41257,-4.5729337,2.8914938,0.45110774
23000000,432,-454.89508,-4.468922,2.8170118,0.45110774
23000000,433,-447.3776,-4.358343,2.7443728,0.45110774
23000000,434,-439.8601,-4.241799,2.6736763,0.45110774
23000000,435,-432.34262,-4.119857,2.605012,0.45110774
23000000,436,-424.82513,-3.9932513,2.5384579,0.45110774
23000000,437,-417.30765,-3.8625062,2.4740827,0.7477132
23000000,438,-402.83752,-3.6874833,2.4126246,0.7477132
23000000,439,-388.3674,-3.5119386,2.3540924,0.7477132
23000000,440,-373.89728,-3.3364499,2.2984848,0.7477132
23000000,441,-359.42715,-3.161527,2.2457926,0.7477132
23000000,442,-344.95703,-2.9875035,2.1960008,0.7477132
23000000,443,-330.4869,-2.8147485,2.1490884,0.7477132
23000000,444,-316.01678,-2.6435847,2.1050286,0.7477132
23000000,445,-301.54666,-2.4741755,2.0637925,0.7477132
23000000,446,-287.07654,-2.306748,2.0253468,0.7477132
23000000,447,-272.6064,-2.141382,1.989657,0.7477132
23000000,448,-258.1363,-1.9781833,1.9566873,0.7477132
23000000,449,-243.66617,-1.8172183,1.9264003,-0.054382324
23000000,450,-245.88188,-1.7019086,1.8980352,-0.054382324
23000000,451,-248.0976,-1.5853122,1.8716133,-0.054382324
23000000,452,-250.31331,-1.4676183,1.847153,-0.054382324
23000000,453,-252.52902,-1.3490663,1.8246685,-0.054382324
23000000,454,-254.74474,-1.2298155,1.8041716,-0.054382324
23000000,455,-256.96045,-1.1100614,1.7856705,-0.054382324
23000000,456,-259.17618,-0.9899376,1.7691716,-0.054382324
23000000,457,-261.3919,-0.8696059,1.7546781,-0.054382324
