episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
0,32,-0.06500079,0.1753502,0.2744939,0.05140967,-0.115644276,-1.0524427,0
0,33,-0.06500079,0.18366411,0.2842376,0.052493043,-0.115644276,-1.1360781,0
0,34,-0.06500079,0.1921659,0.2944323,0.053576417,-0.115644276,-1.2263124,0
0,35,-0.06500079,0.20085546,0.30508804,0.05465979,-0.115644276,-1.3235731,0
0,36,-0.06500079,0.20973122,0.31621462,0.055743165,-0.115644276,-1.428304,0
0,37,-0.06500079,0.21879013,0.3278218,0.05682654,-0.115644276,-1.5409639,0
0,38,-0.06500079,0.22802763,0.33991903,0.057909913,-0.115644276,-1.6620258,0
0,39,-0.06500079,0.23743661,0.35251543,0.058993287,-0.45259106,-1.791969,0
0,40,-0.069466606,0.24775608,0.3656593,0.060151123,-0.45259106,-1.9352722,0
0,41,-0.073932424,0.25816044,0.37935513,0.0613833,-0.45259106,-2.0886903,0
0,42,-0.07839825,0.26863557,0.39360672,0.062689945,-0.45259106,-2.2526767,0
0,43,-0.08286407,0.2791607,0.40841666,0.064071044,-0.45259106,-2.4276507,0
0,44,-0.08732989,0.2897132,0.4237864,0.06552649,-0.06537062,-2.614015,0
0,45,-0.08732166,0.29987192,0.4396951,0.066981815,-0.06537062,-2.809583,0
0,46,-0.087313436,0.31008953,0.45614585,0.06843701,-0.06537062,-3.0174563,0
0,47,-0.08730521,0.32033733,0.47314027,0.06989209,-0.06537062,-3.2380292,0
0,48,-0.08729699,0.33058408,0.4906783,0.07134704,-0.06537062,-3.4716609,0
0,49,-0.08728877,0.34079474,0.50875807,0.07280188,-0.06537062,-3.7186573,1
0,50,-0.08728054,0.3509315,0.5273756,0.07425659,-0.06537062,-3.97927,1
0,51,-0.087272316,0.36095315,0.5465247,0.07571118,-0.06537062,-4.2536826,1
0,52,-0.08726409,0.37081602,0.5661971,0.07716553,-0.06537062,-4.542012,1
0,53,-0.087255865,0.3804719,0.58638173,0.07861975,-0.060976267,-4.844279,1
0,54,-0.08723348,0.3898733,0.60706514,0.08007361,-0.060976267,-5.1604443,1
0,55,-0.08721108,0.39896736,0.62823105,0.0815271,-0.060976267,-5.4903517,1
0,56,-0.08718869,0.40770108,0.6498602,0.08298022,-0.060976267,-5.8337593,1
0,57,-0.087166294,0.41601983,0.6719308,0.08443298,-0.060976267,-6.1903267,1
0,58,-0.087143905,0.42386746,0.69441766,0.085885376,-0.060976267,-6.5596046,1
0,59,-0.08712152,0.4311905,0.717293,0.087337404,-0.060976267,-6.9410696,1
0,60,-0.08709912,0.43793392,0.74052614,0.08878906,-0.060976267,-7.3340864,1
0,61,-0.08707673,0.44404578,0.7640835,0.09024036,-0.060976267,-7.737947,1
0,62,-0.087054335,0.44947582,0.78792894,0.091691285,-0.060976267,-8.151855,1
0,63,-0.087031946,0.4541778,0.8120238,0.09314185,-0.060976267,-8.574958,1
0,64,-0.08700955,0.45810843,0.8363272,0.09459204,-0.060976267,-9.006335,1
0,65,-0.08698716,0.4612308,0.8607963,0.09604187,-0.060976267,-9.445034,1
0,66,-0.08696477,0.46351218,0.8853864,0.09749133,-0.060976267,-9.89006,1
0,67,-0.086942375,0.46492583,0.9100515,0.09894043,-0.939266,-10.340399,1
0,68,-0.10333579,0.45955595,0.93443173,0.10066272,-0.939266,-10.734754,1
0,69,-0.11972921,0.4532488,0.9584773,0.102658205,-0.939266,-11.126611,1
0,70,-0.13612261,0.44604254,0.9821406,0.10492688,-0.939266,-11.515265,1
0,71,-0.15251604,0.43797675,-0.99462396,0.10746887,-0.939266,-11.687781,1
0,72,-0.16890946,0.4291049,-0.9718592,0.11028406,-0.939266,-11.169336,1
0,73,-0.18530287,0.41947633,-0.94960535,0.11337244,-0.939266,-10.66595,1
0,74,-0.20169629,0.40914577,-0.9278995,0.116734006,-0.939266,-10.17852,1
0,75,-0.2180897,0.39816648,-0.906776,0.1203689,-0.939266,-9.707821,1
0,76,-0.23448312,0.38660228,-0.8862661,0.12427698,-0.939266,-9.254592,1
0,77,-0.25087655,0.3745085,-0.86639786,0.12845825,-0.939266,-8.819389,1
0,78,-0.26726997,0.36194226,-0.8471962,0.13291273,-0.939266,-8.402679,1
0,79,-0.2836634,0.3489575,-0.82868344,0.1376405,-0.939266,-8.004805,1
0,80,-0.30005682,0.3356132,-0.8108786,0.14264148,0.99069417,-7.626038,1
0,81,-0.27903387,0.33355823,-0.7931828,0.14729199,0.99069417,-7.3328114,1
0,82,-0.25801092,0.3306895,-0.7756391,0.15159217,0.99069417,-7.0427585,1
0,83,-0.23698798,0.32702973,-0.7582897,0.15554199,0.99069417,-6.756636,1
0,84,-0.21596503,0.32260603,-0.74117494,0.15914136,0.99069417,-6.4751806,1
0,85,-0.19494207,0.31744054,-0.7243342,0.16239038,0.99069417,-6.1990576,1
0,86,-0.17391913,0.3115651,-0.7078051,0.16528906,0.99069417,-5.9289427,1
0,87,-0.15289618,0.30501318,-0.6916236,0.16783728,0.99069417,-5.665474,1
0,88,-0.13187324,0.2978148,-0.67582405,0.17003515,0.99069417,-5.409217,1
0,89,-0.11085028,0.29000646,-0.6604388,0.17188269,0.99069417,-5.160727,1
0,90,-0.08982733,0.281625,-0.6454981,0.17337976,-0.3708164,-4.9205036,1
0,91,-0.092807055,0.2687424,-0.63124084,0.17492652,-0.3708164,-4.670217,1
0,92,-0.09578677,0.25575703,-0.61767256,0.17652296,-0.3708164,-4.4351425,1
0,93,-0.0987665,0.24269633,-0.6047971,0.17816907,-0.3708164,-4.214987,1
0,94,-0.10174622,0.22958477,-0.5926173,0.17986487,-0.3708164,-4.009425,1
0,95,-0.104725935,0.2164449,-0.5811345,0.18161035,-0.3708164,-3.8181114,1
0,96,-0.10770566,0.20329699,-0.5703492,0.1834054,-0.3708164,-3.6406808,1
0,97,-0.11068538,0.19015674,-0.56026113,0.18525012,-0.3708164,-3.47675,1
0,98,-0.1136651,0.17703953,-0.55086887,0.18714453,-0.3708164,-3.3259375,1
0,99,-0.11664482,0.1639578,-0.54217064,0.18908863,-0.3708164,-3.1878598,1
0,100,-0.11962454,0.15092196,-0.534164,0.1910824,-0.3708164,-3.0621367,1
0,101,-0.122604266,0.1379408,-0.526846,0.19312586,-0.3708164,-2.9483995,1
0,102,-0.12558399,0.12502094,-0.5202134,0.19521888,0.6961036,-2.84629,1
0,103,-0.110827066,0.112588204,-0.51424044,0.19706604,0.6961036,-2.7561288,1
0,104,-0.09607015,0.10009925,-0.50893,0.19866724,0.6961036,-2.676257,1
0,105,-0.08131322,0.087570354,-0.50428426,0.20002246,0.6961036,-2.6065567,1
0,106,-0.066556305,0.07501715,-0.50030446,0.20113172,0.6961036,-2.5469098,1
0,107,-0.051799387,0.062453784,-0.4969912,0.201995,0.6961036,-2.4972005,0
0,108,-0.037042465,0.04989367,-0.49434426,0.20261243,0.6961036,-2.4573166,0
0,109,-0.022285545,0.037350073,-0.4923628,0.20298389,0.6961036,-2.4271522,0
0,110,-0.0075286254,0.024834525,-0.49104527,0.20310937,0.6961036,-2.4066076,0
0,111,0.0072282944,0.012359312,-0.4903896,0.2029889,0.6961036,-2.3955915,0
0,112,0.021985214,-6.4453074E-05,-0.49039298,0.20262244,0.6961036,-2.3940227,0
0,113,0.036742136,-0.0124256965,-0.49105218,0.20201,0.6961036,-2.401828,0
0,114,0.051499054,-0.02471327,-0.49236327,0.20115173,0.6961036,-2.418944,0
0,115,0.06625597,-0.036915734,-0.49432173,0.20004748,0.6961036,-2.4453144,0
0,116,0.0810129,-0.04902176,-0.4969224,0.19869727,-0.9347496,-2.4808917,0
0,117,0.064750075,-0.060906775,-0.5001536,0.19761804,-0.9347496,-2.52554,1
0,118,0.048487257,-0.07278947,-0.5040152,0.19680993,-0.9347496,-2.5795388,1
0,119,0.032224443,-0.08467954,-0.5085076,0.19627282,-0.9347496,-2.6430502,1
0,120,0.015961627,-0.096586235,-0.51363164,0.19600683,-0.9347496,-2.7162726,1
0,121,-0.00030118943,-0.10851707,-0.5193887,0.19601184,-0.9347496,-2.7994397,1
0,122,-0.016564004,-0.12047938,-0.52578026,0.19628796,-0.9347496,-2.8928192,1
0,123,-0.03282682,-0.13247778,-0.5328084,0.19683509,-0.9347496,-2.9967065,1
0,124,-0.049089637,-0.14451647,-0.5404753,0.1976532,-0.9347496,-3.1114287,1
0,125,-0.065352455,-0.156598,-0.54878306,0.19874243,-0.9347496,-3.237337,1
0,126,-0.08161527,-0.16872174,-0.557734,0.20010266,0.052568316,-3.3748016,1
0,127,-0.08059024,-0.17972022,-0.5672685,0.2014458,0.052568316,-3.5192587,1
0,128,-0.07956521,-0.1905706,-0.5773786,0.20277186,0.052568316,-3.6739204,1
0,129,-0.078540176,-0.2012567,-0.58805555,0.2040808,0.052568316,-3.8388686,1
0,130,-0.07751515,-0.21176036,-0.5992898,0.20537268,0.052568316,-4.014165,1
0,131,-0.07649011,-0.22206202,-0.6110705,0.20664746,0.052568316,-4.1998487,1
0,132,-0.07546508,-0.23214051,-0.62338597,0.20790516,0.052568316,-4.395932,1
0,133,-0.07444005,-0.24197388,-0.6362231,0.20914587,0.052568316,-4.6024013,1
0,134,-0.07341502,-0.25153613,-0.64956754,0.21036951,0.052568316,-4.819193,1
0,135,-0.07238998,-0.26080188,-0.6634035,0.21157604,0.052568316,-5.046213,1
0,136,-0.071364954,-0.2697447,-0.6777139,0.2127655,0.052568316,-5.2833276,1
0,137,-0.07033992,-0.27833682,-0.69248015,0.21393786,0.052568316,-5.5303583,1
0,138,-0.06931489,-0.28654984,-0.70768213,0.21509314,0.052568316,-5.787076,1
0,139,-0.06828985,-0.29435417,-0.723298,0.21623132,0.052568316,-6.0532045,1
0,140,-0.067264825,-0.3017208,-0.73930484,0.21735242,0.37524056,-6.3284216,1
0,141,-0.06056386,-0.3071701,-0.75560063,0.21836181,0.37524056,-6.6022525,1
0,142,-0.053862892,-0.31205797,-0.7721558,0.21925952,0.37524056,-6.8823404,1
0,143,-0.047161926,-0.3163629,-0.7889394,0.22004554,0.37524056,-7.1681576,1
0,144,-0.04046096,-0.32006398,-0.80591935,0.22071984,0.37524056,-7.459136,1
0,145,-0.033759996,-0.3231429,-0.8230626,0.22128247,0.37524056,-7.7546825,1
0,146,-0.027059026,-0.32558447,-0.84033537,0.22173339,0.37524056,-8.054191,1
0,147,-0.02035806,-0.32737872,-0.8577033,0.22207275,0.37524056,-8.357051,1
0,148,-0.013657091,-0.32851022,-0.8751313,0.22230041,-0.8377801,-8.662583,1
0,149,-0.027196301,-0.33596942,-0.89295506,0.22275366,-0.8377801,-9.023279,1
0,150,-0.04073551,-0.3428456,-0.91114354,0.22343262,-0.8377801,-9.393967,1
0,151,-0.054274715,-0.34909898,-0.92966384,0.22433716,-0.09334564,-9.773916,1
0,152,-0.054274715,-0.349761,-0.9482193,0.2252417,-0.09334564,-10.122652,1
0,153,-0.054274715,-0.3497333,-0.96677315,0.22614624,-0.09334564,-10.473335,1
0,154,-0.054274715,-0.3490147,-0.985289,0.22705078,-0.09334564,-10.825246,1
0,155,-0.054274715,-0.34760702,0.9962698,0.22795533,-0.09334564,-11.030399,1
0,156,-0.054274715,-0.34551653,0.97793955,0.22885986,0.9770876,-10.658958,1
0,157,-0.033251762,-0.3349068,0.9601722,0.22941406,0.9770876,-10.247032,1
0,158,-0.012228809,-0.32375395,0.94299656,0.22961792,0.9770876,-9.851001,1
0,159,0.008794144,-0.31210035,0.9264391,0.22947131,0.9770876,-9.471372,1
0,160,0.029817097,-0.2999966,0.9105238,0.22897437,0.9770876,-9.108625,1
0,161,0.05084005,-0.28748542,0.8952722,0.22812708,0.9770876,-8.763109,1
0,162,0.071863,-0.2746063,0.88070387,0.22692932,0.9770876,-8.435087,1
0,163,0.092885956,-0.2614054,0.86683583,0.22538123,0.9770876,-8.12479,1
0,164,0.1139089,-0.24792032,0.85368323,0.22348279,0.9770876,-7.8323393,1
0,165,0.13493185,-0.23418562,0.8412593,0.22123389,0.5259272,-7.5577903,1
0,166,0.145172,-0.22378294,0.8293872,0.21881433,-0.23799098,-7.313863,1
0,167,0.14415057,-0.21672556,0.8178896,0.21641186,-0.23799098,-7.095323,1
0,168,0.14312916,-0.20931332,0.8067851,0.21402636,-0.23799098,-6.885172,1
0,169,0.14210773,-0.20157488,0.79609126,0.21165796,-0.23799098,-6.683697,1
0,170,0.14108631,-0.19352835,0.78582424,0.20930652,-0.23799098,-6.4911127,1
0,171,0.14006488,-0.18520048,0.775999,0.20697205,0.9149103,-6.3076353,1
0,172,0.16108783,-0.17032818,0.7669628,0.20428723,0.9149103,-6.116601,1
0,173,0.18211077,-0.15541348,0.7587179,0.20125207,0.9149103,-5.943251,1
0,174,0.20313373,-0.14047274,0.7512655,0.19786645,0.9149103,-5.7873054,1
0,175,0.22415668,-0.12552561,0.7446062,0.1941305,0.9149103,-5.648498,1
1,0,0.24517962,-0.1105838,0.7387395,0.1900442,0.9149103,-5.5265455,1
1,1,0.10498886,0,-0.0027777776,0,0.23966062,-7.6154356E-05,0
1,2,0.10801216,0.22691488,-0.15537931,0.0018001709,0.23966062,-0.7531845,0
1,3,0.11103546,0.065315925,-0.1519142,0.0036507568,0.23966062,-0.27043837,0
1,4,0.11405876,0.05827583,-0.14882258,0.0055517578,0.23966062,-0.2525697,0
1,5,0.11708206,0.051374257,-0.14609708,0.007503174,0.23966062,-0.23708166,0
1,6,0.12010536,0.04460098,-0.14373092,0.009504883,0.23966062,-0.22382963,0
1,7,0.12312866,0.037938707,-0.1417182,0.011557007,0.23966062,-0.21268186,0
1,8,0.12615196,0.031378295,-0.14005353,0.013659546,0.47079504,-0.20353147,0
1,9,0.13218865,0.02388854,-0.13878621,0.015862672,0.47079504,-0.19593692,0
1,10,0.13822533,0.016476927,-0.1379121,0.018166382,0.47079504,-0.19059725,0
1,11,0.14426202,0.009127552,-0.13742785,0.020570802,0.47079504,-0.18744615,0
1,12,0.15029868,0.001832936,-0.1373306,0.023075806,0.47079504,-0.18643759,0
1,13,0.15633537,-0.0054227076,-0.13761829,0.025681397,0.47079504,-0.18754223,0
1,14,0.16237205,-0.012651372,-0.13828947,0.028387573,0.47079504,-0.19074962,0
1,15,0.16840874,-0.019865619,-0.13934338,0.031194337,0.47079504,-0.19606693,0
1,16,0.17444542,-0.027079672,-0.14078003,0.034101807,0.47079504,-0.2035204,0
1,17,0.1804821,-0.034300435,-0.14259972,0.037109863,0.47079504,-0.21314903,0
1,18,0.18651879,-0.04154224,-0.1448036,0.040218506,0.47079504,-0.225013,0
1,19,0.19255547,-0.048816994,-0.1473934,0.043427736,0.47079504,-0.23918936,0
1,20,0.19859214,-0.05613526,-0.15037146,0.046737548,0.47079504,-0.25577122,0
1,21,0.20462883,-0.06351125,-0.15374085,0.05014807,0.35949802,-0.27487466,0
1,22,0.20924285,-0.07047947,-0.1574799,0.053635497,0.35949802,-0.29587734,0
1,23,0.21385686,-0.07752811,-0.1615929,0.05719983,0.35949802,-0.31945974,0
1,24,0.21847087,-0.08466678,-0.16608462,0.060841065,0.35949802,-0.34577963,0
1,25,0.22308488,-0.09190505,-0.17096034,0.06455921,0.35949802,-0.37501258,0
1,26,0.22769889,-0.09925006,-0.1762257,0.06835412,0.35949802,-0.40734738,0
1,27,0.23231292,-0.106714666,-0.1818871,0.07222595,0.35949802,-0.44300383,0
1,28,0.23692693,-0.11430524,-0.18795119,0.076174684,0.35949802,-0.48220837,0
1,29,0.24154094,-0.12202998,-0.19442509,0.080200315,0.35949802,-0.5252113,0
1,30,0.24615495,-0.12989601,-0.2013163,0.08430286,-0.5631864,-0.57228106,0
1,31,0.23852284,-0.13421603,-0.20843667,0.0882782,-0.5631864,-0.61282927,0
1,32,0.23089074,-0.13876283,-0.21579824,0.09212634,-0.5631864,-0.65641135,0
1,33,0.22325861,-0.14354119,-0.22341333,0.095847294,-0.5631864,-0.7032608,0
1,34,0.21562651,-0.14855544,-0.23129445,0.09944104,-0.5631864,-0.75362694,0
1,35,0.2079944,-0.15380998,-0.23945431,0.10290759,-0.5631864,-0.8077771,0
1,36,0.2003623,-0.15930921,-0.24790594,0.10624695,-0.5631864,-0.86599827,0
1,37,0.19273017,-0.1650574,-0.25666252,0.10945911,-0.5631864,-0.9285967,0
1,38,0.18509807,-0.17105848,-0.2657374,0.11254407,-0.5631864,-0.99589884,0
1,39,0.17746596,-0.17731564,-0.27514428,0.11550183,-0.5631864,-1.068251,0
1,40,0.16983385,-0.18383193,-0.28489685,0.1183324,-0.5631864,-1.1460216,0
1,41,0.16220173,-0.19060966,-0.29500902,0.12103577,-0.5631864,-1.2296001,0
1,42,0.15456963,-0.19765076,-0.30549473,0.12361194,-0.5631864,-1.3193991,0
1,43,0.14693752,-0.20495594,-0.31636798,0.12606092,0.7928796,-1.4158509,0
1,44,0.15691023,-0.21611646,-0.32783332,0.12867603,0.7928796,-1.5360746,0
1,45,0.16688295,-0.22732656,-0.3398934,0.1314574,0.67715824,-1.6656251,0
1,46,0.175466,-0.23832054,-0.35253668,0.13438183,0.67715824,-1.8036114,0
1,47,0.18404905,-0.24935396,-0.3657653,0.13744934,0.67715824,-1.951618,0
1,48,0.19263211,-0.26040903,-0.37958044,0.14065991,0.28823054,-2.1100469,0
1,49,0.19630928,-0.27078778,-0.39394617,0.14393176,0.28823054,-2.2753177,0
1,50,0.19998644,-0.2812273,-0.40886575,0.1472649,0.28823054,-2.4516451,0
1,51,0.20366362,-0.29170534,-0.4243412,0.15065931,0.28823054,-2.6394444,0
1,52,0.20734079,-0.30219612,-0.4403732,0.15411499,0.28823054,-2.839099,0
1,53,0.21101797,-0.31267157,-0.45696098,0.15763196,0.28823054,-3.050964,0
1,54,0.21469513,-0.3230998,-0.47410193,0.16121021,0.28823054,-3.2753463,0
1,55,0.2183723,-0.33344662,-0.4917918,0.16484973,0.28823054,-3.5125089,0
1,56,0.22204947,-0.34367374,-0.5100243,0.16855054,0.28823054,-3.7626498,1
1,57,0.22572663,-0.35374072,-0.52879083,0.17231262,0.28823054,-4.025907,1
1,58,0.22940381,-0.36360347,-0.54808056,0.17613599,0.28823054,-4.3023405,1
1,59,0.23308098,-0.37321594,-0.56788033,0.18002063,0.28823054,-4.591935,1
1,60,0.23675814,-0.38252974,-0.58817416,0.18396655,-0.56162465,-4.8945904,1
1,61,0.2291452,-0.39264897,-0.6090048,0.18778564,-0.56162465,-5.2198706,1
1,62,0.22153226,-0.40261993,-0.6303644,0.19147791,-0.56162465,-5.5611396,1
1,63,0.21391931,-0.41238743,-0.6522423,0.1950432,-0.56162465,-5.9183826,1
1,64,0.20630637,-0.42189088,-0.67462426,0.1984817,-0.56162465,-6.291451,1
1,65,0.19869342,-0.4310721,-0.6974934,0.20179321,-0.56162465,-6.680125,1
1,66,0.19108048,-0.43986577,-0.72082895,0.2049779,-0.56162465,-7.084018,1
1,67,0.18346752,-0.44821152,-0.7446073,0.20803565,-0.56162465,-7.5026793,1
1,68,0.17585458,-0.4560418,-0.76880103,0.21096656,-0.56162465,-7.935475,1
1,69,0.16824163,-0.46329528,-0.79337966,0.21377063,-0.56162465,-8.381709,1
1,70,0.16062869,-0.46991205,-0.81830925,0.21644776,-0.56162465,-8.840582,1
1,71,0.15301575,-0.47582826,-0.8435527,0.21899804,-0.56162465,-9.311131,1
1,72,0.1454028,-0.4809932,-0.86907023,0.22142139,-0.56162465,-9.792403,1
1,73,0.13778986,-0.48535028,-0.8948188,0.2237179,-0.56162465,-10.283274,1
1,74,0.13017692,-0.48885784,-0.9207535,0.22588745,-0.0372687,-10.782656,1
1,75,0.129574,-0.4889297,-0.94669205,0.228047,-0.0372687,-11.261921,1
1,76,0.1289711,-0.4880677,-0.97258484,0.23019654,-0.0372687,-11.744465,1
1,77,0.1283682,-0.48626715,-0.9983821,0.23233606,-0.0372687,-12.229241,1
1,78,0.12776528,-0.48353457,0.97596556,0.23446545,-0.0372687,-11.766429,1
1,79,0.12716237,-0.47987467,0.9505074,0.23658484,-0.0372687,-11.24762,1
1,80,0.12655945,-0.4753093,0.9252915,0.23869422,-0.0372687,-10.73768,1
1,81,0.12595655,-0.4698666,0.9003642,0.24079345,-0.0372687,-10.23759,1
1,82,0.12535363,-0.46357363,0.8757709,0.24288268,-0.0372687,-9.748239,1
1,83,0.12475072,-0.45647097,0.8515544,0.24496192,-0.0372687,-9.270555,1
1,84,0.1241478,-0.44860417,0.8277552,0.247031,0.43945193,-8.805412,1
1,85,0.12978807,-0.43801466,0.80451787,0.24919409,0.43945193,-8.337709,1
1,86,0.13542832,-0.42687353,0.78187156,0.25145116,0.43945193,-7.8873415,1
1,87,0.1410686,-0.415237,0.7598425,0.25380236,0.43945193,-7.4547467,1
1,88,0.14670885,-0.40316805,0.73845375,0.25624755,0.43945193,-7.0403094,1
1,89,0.1523491,-0.39072308,0.7177253,0.25878674,0.43945193,-6.644256,1
1,90,0.15798937,-0.37795705,0.69767404,0.26141992,0.43945193,-6.2667065,1
1,91,0.16362962,-0.36492437,0.6783142,0.2641471,0.43945193,-5.90769,1
1,92,0.16926989,-0.35167545,0.65965724,0.26696825,0.43945193,-5.5671277,1
1,93,0.17491014,-0.33825788,0.6417121,0.26988342,0.43945193,-5.244851,1
1,94,0.1805504,-0.32471675,0.6244854,0.27289256,0.43945193,-4.940613,1
1,95,0.18619066,-0.31109172,0.60798144,0.27599573,0.43945193,-4.654082,1
1,96,0.19183092,-0.29742044,0.5922028,0.27919286,-0.7981292,-4.3848743,1
1,97,0.18136856,-0.28545606,0.57705885,0.28221568,-0.7981292,-4.1412225,1
1,98,0.1709062,-0.2732212,0.562564,0.2850641,-0.7981292,-3.9106443,1
1,99,0.16044384,-0.2607519,0.5487307,0.28773814,-0.7981292,-3.693103,1
1,100,0.14998148,-0.24808471,0.53556937,0.29023778,-0.7981292,-3.4885225,1
1,101,0.13951914,-0.23525131,0.5230889,0.2925631,-0.7981292,-3.2967691,1
1,102,0.12905678,-0.22228284,0.5112964,0.29471412,-0.7981292,-3.1176765,1
1,103,0.11859442,-0.20920625,0.50019765,0.29669067,-0.7981292,-2.951038,1
1,104,0.108132064,-0.1960461,0.48979712,0.2984929,-0.7981292,-2.79662,0
1,105,0.097669706,-0.18282501,0.48009792,0.30012074,-0.7981292,-2.654171,0
1,106,0.087207355,-0.16956246,0.47110236,0.30157423,-0.7981292,-2.5234225,0
1,107,0.076744996,-0.15627536,0.46281168,0.3028533,0.43690133,-2.4040966,0
1,108,0.08235286,-0.14368065,0.45518917,0.30422583,0.43690133,-2.2976723,0
1,109,0.08796073,-0.13122964,0.44822726,0.3056919,0.8103528,-2.2018154,0
1,110,0.09814132,-0.1191975,0.44190362,0.30732763,0.8103528,-2.1166306,0
1,111,0.10832191,-0.107336596,0.43620926,0.30913305,0.8103528,-2.040967,0
1,112,0.11850251,-0.095639005,0.43113545,0.31110814,-0.04638028,-1.9744025,0
1,113,0.11775282,-0.08321809,0.42672062,0.31307068,-0.04638028,-1.9154202,0
1,114,0.117003135,-0.070889585,0.4229598,0.31502074,-0.04638028,-1.8654953,0
1,115,0.11625345,-0.058649205,0.41984835,0.31695825,-0.04638028,-1.8243697,0
1,116,0.11550376,-0.046494726,0.41738173,0.3188833,-0.04638028,-1.7918202,0
1,117,0.11475407,-0.034420475,0.4155557,0.3207959,-0.04638028,-1.7676505,0
1,118,0.11400439,-0.022420963,0.41436622,0.3226959,-0.04638028,-1.751698,0
1,119,0.113254696,-0.01049246,0.41380954,0.3245835,-0.04638028,-1.743833,0
1,120,0.11250501,0.0013714235,0.4138823,0.32645863,-0.3489986,-1.7439554,0
1,121,0.107561514,0.013595635,0.41460356,0.32825133,-0.3489986,-1.7522696,0
1,122,0.10261802,0.025761554,0.41597024,0.32996166,-0.3489986,-1.768824,0
1,123,0.09767452,0.037871253,0.41797936,0.3315896,-0.3489986,-1.7936049,0
1,124,0.09273103,0.049927145,0.42062807,0.33313513,-0.3489986,-1.8266261,0
1,125,0.08778753,0.061930776,0.42391363,0.33459827,-0.3489986,-1.8679276,0
1,126,0.082844034,0.07388255,0.4278332,0.335979,-0.3489986,-1.9175721,0
1,127,0.07790054,0.08578295,0.43238413,0.33727735,-0.3489986,-1.9756473,0
1,128,0.07295704,0.097630665,0.4375636,0.3384933,-0.3489986,-2.0422597,0
1,129,0.06801354,0.10942428,0.44336873,0.33962682,-0.3489986,-2.1175358,0
1,130,0.063070044,0.12116051,0.44979653,0.34067798,-0.06320453,-2.2016175,0
1,131,0.062057223,0.13260368,0.45683134,0.34171227,-0.06320453,-2.293957,0
1,132,0.061044402,0.1440123,0.46447143,0.34272975,-0.06320453,-2.395334,0
1,133,0.06003158,0.15538229,0.47271472,0.3437302,-0.06320453,-2.5059657,0
1,134,0.05901876,0.16670668,0.4815588,0.34471387,-0.06320453,-2.6260753,0
1,135,0.05800594,0.177978,0.4910008,0.34568065,-0.06320453,-2.7558913,0
