episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
1000000,152,0.05367165,-0.090934925,-0.35093147,0.27946874,0.9875927,-1.3372134,0
1000000,153,0.07875756,-0.1055846,-0.3565329,0.28078136,0.9875927,-1.4054819,0
1000000,154,0.10384347,-0.12010449,-0.36290464,0.2825121,0.9875927,-1.4839821,0
1000000,155,0.12892938,-0.13448027,-0.37003905,0.28466088,0.9875927,-1.5727993,0
1000000,156,0.15401529,-0.14869621,-0.3779276,0.28722778,0.9875927,-1.672024,0
1000000,157,0.1791012,-0.16273353,-0.3865609,0.29021278,0.9875927,-1.7817421,0
1000000,158,0.20418711,-0.17657146,-0.3959283,0.29361585,0.9875927,-1.9020314,0
1000000,159,0.229273,-0.19018684,-0.406018,0.297437,-0.22676903,-2.0329552,0
1000000,160,0.22584754,-0.20045087,-0.41665226,0.30120116,-0.22676903,-2.1605213,0
1000000,161,0.2224221,-0.2107996,-0.42783552,0.30490822,-0.22676903,-2.2974136,0
1000000,162,0.21899663,-0.22122648,-0.43957195,0.3085581,-0.22676903,-2.4440553,0
1000000,163,0.21557117,-0.23172276,-0.45186523,0.312151,-0.22676903,-2.600871,0
1000000,164,0.2121457,-0.2422756,-0.46471834,0.31568676,-0.22676903,-2.7682745,0
1000000,165,0.20872025,-0.25287125,-0.47813362,0.3191654,-0.22676903,-2.9466796,0
1000000,166,0.20529479,-0.2634932,-0.49211234,0.32258704,0.350811,-3.1364853,0
1000000,167,0.21554272,-0.274248,-0.50666165,0.32617944,0.350811,-3.3389034,1
1000000,168,0.22579066,-0.28475177,-0.5217682,0.3299426,0.350811,-3.5521884,1
1000000,169,0.23603861,-0.29497173,-0.53741693,0.33387658,0.350811,-3.7763293,1
1000000,170,0.24628654,-0.304873,-0.55359095,0.3379813,0.350811,-4.011259,1
1000000,171,0.2565345,-0.31441826,-0.5702714,0.34225696,0.350811,-4.256847,1
1000000,172,0.2667824,-0.3235702,-0.58743733,0.34670338,0.350811,-4.512907,1
1000000,173,0.27703035,-0.33228987,-0.6050658,0.35132056,0.350811,-4.779187,1
1000000,174,0.28727826,-0.3405374,-0.62313193,0.35610852,0.350811,-5.055366,1
1000000,175,0.29752618,-0.34827298,-0.64160836,0.36106727,0.350811,-5.3410597,1
1000000,176,0.3077741,-0.3554577,-0.660466,0.36619678,-0.054250658,-5.6358247,1
1000000,177,0.3077741,-0.36390406,-0.67977166,0.3713263,-0.054250658,-5.9538445,1
1000000,178,0.3077741,-0.37190527,-0.6995019,0.3764558,-0.054250658,-6.2832212,1
1000000,179,0.3077741,-0.37941802,-0.7196306,0.38158533,-0.054250658,-6.6235385,1
1000000,180,0.3077741,-0.3863992,-0.74012977,0.38671485,-0.29303175,-6.9743094,1
1000000,181,0.30190578,-0.39430934,-0.7610485,0.39174658,-0.29303175,-7.347955,1
1000000,182,0.29603747,-0.4016911,-0.7823588,0.39668053,-0.29303175,-7.7332754,1
1000000,183,0.29016915,-0.40849772,-0.80403036,0.40151674,-0.29303175,-8.129663,1
1000000,184,0.28430083,-0.4146827,-0.8260299,0.40625513,-0.29303175,-8.536421,1
1000000,185,0.27843252,-0.42020544,-0.8483225,0.41089562,-0.29303175,-8.952816,1
1000000,186,0.2725642,-0.42502102,-0.8708706,0.41543835,-0.29303175,-9.377985,1
1000000,187,0.2666959,-0.42909408,-0.89363474,0.4198833,-0.29303175,-9.811068,1
1000000,188,0.26082757,-0.43239123,-0.9165738,0.42423046,-0.66114545,-10.251137,1
1000000,189,0.24454387,-0.43864912,-0.93984485,0.42830616,-0.66114545,-10.733758,1
1000000,190,0.22826016,-0.4440952,-0.96340483,0.4321105,-0.66114545,-11.2260275,1
1000000,191,0.21197645,-0.44868666,-0.9872084,0.43564343,-0.66114545,-11.726813,1
1000000,192,0.19569275,-0.452385,0.98879176,0.43890503,-0.66114545,-11.792444,1
1000000,193,0.17940904,-0.45515862,0.9646448,0.44189513,0.38338995,-11.353387,1
1000000,194,0.19058077,-0.44676676,0.94094306,0.44507152,0.38338995,-10.833341,1
1000000,195,0.20175248,-0.43764776,0.91772515,0.44843408,0.38338995,-10.328276,1
1000000,196,0.21292421,-0.42784876,0.89502704,0.4519828,0.38338995,-9.838968,1
1000000,197,0.22409593,-0.41741973,0.8728822,0.45571777,0.38338995,-9.366114,1
1000000,198,0.23526765,-0.40641946,0.851321,0.45963892,0.38338995,-8.910373,1
1000000,199,0.24643938,-0.3948999,0.8303709,0.46374622,-0.6894398,-8.472239,1
1000000,200,0.2294562,-0.39198726,0.8095753,0.46757042,-0.6894398,-8.114511,1
1000000,201,0.21247303,-0.38820142,0.7889806,0.47111169,-0.6894398,-7.7617106,1
1000000,202,0.19548987,-0.38357,0.7686316,0.47436988,-0.6894398,-7.4146814,1
1000000,203,0.1785067,-0.37811893,0.7485718,0.47734496,-0.6894398,-7.0741973,1
1000000,204,0.16152354,-0.37188014,0.7288429,0.48003697,-0.6894398,-6.741019,1
1000000,205,0.14454035,-0.3648888,0.709485,0.48244604,-0.6894398,-6.415868,1
1000000,206,0.12755719,-0.35718626,0.69053566,0.48457202,-0.6894398,-6.099443,1
1000000,207,0.11057402,-0.34881255,0.67203057,0.4864149,-0.6894398,-5.792363,1
1000000,208,0.09359085,-0.33980972,0.65400314,0.48797473,-0.6894398,-5.4951944,1
1000000,209,0.07660768,-0.33021992,0.6364844,0.48925158,-0.6894398,-5.208435,1
1000000,210,0.05962451,-0.32009047,0.6195031,0.49024537,-0.6894398,-4.932546,1
1000000,211,0.04264134,-0.30946398,0.6030855,0.49095607,-0.6894398,-4.667894,1
1000000,212,0.025658175,-0.2983838,0.5872557,0.49138367,-0.6894398,-4.4147816,1
1000000,213,0.008675007,-0.2868926,0.5720356,0.4915282,-0.82992077,-4.1734524,1
1000000,214,-0.011659794,-0.2753127,0.55742985,0.49133387,-0.82992077,-3.945438,1
1000000,215,-0.031994596,-0.2633446,0.543459,0.49080065,-0.82992077,-3.728911,1
1000000,216,-0.052329395,-0.25102884,0.5301415,0.48992845,-0.82992077,-3.5240219,1
1000000,217,-0.0726642,-0.23840313,0.5174938,0.4887174,-0.82992077,-3.3308613,1
1000000,218,-0.092999004,-0.22550468,0.5055304,0.48716748,-0.82992077,-3.1494758,1
1000000,219,-0.1133338,-0.21236753,0.49426398,0.48527858,-0.82992077,-2.9798608,0
1000000,220,-0.13366862,-0.19902432,0.4837054,0.4830508,-0.82992077,-2.8219762,0
1000000,221,-0.15400341,-0.18550488,0.47386405,0.480484,-0.82992077,-2.6757448,0
1000000,222,-0.17433822,-0.1718377,0.46474776,0.47757837,-0.82992077,-2.5410633,0
1000000,223,-0.19467303,-0.15804787,0.45636305,0.47433385,-0.82992077,-2.4178033,0
1000000,224,-0.21500784,-0.14415896,0.44871518,0.47075036,-0.82992077,-2.3058197,0
1000000,225,-0.23534265,-0.13019332,0.44180822,0.466828,-0.82992077,-2.2049599,0
1000000,226,-0.25567746,-0.11617023,0.4356452,0.46256676,-0.82992077,-2.1150594,0
1000000,227,-0.27601227,-0.102107085,0.43022826,0.45796657,-0.023896515,-2.035953,0
1000000,228,-0.27601227,-0.08967559,0.4254708,0.45336634,-0.023896515,-1.969837,0
1000000,229,-0.27601227,-0.0773389,0.42136782,0.4487661,-0.023896515,-1.9128653,0
1000000,230,-0.27601227,-0.06509427,0.41791448,0.4441659,-0.023896515,-1.8647655,0
1000000,231,-0.27601227,-0.052938152,0.41510603,0.4395657,-0.023896515,-1.8252947,0
1000000,232,-0.27601227,-0.04086604,0.412938,0.43496546,-0.023896515,-1.7942412,0
1000000,233,-0.27601227,-0.028872376,0.41140628,0.43036523,-0.023896515,-1.7714244,0
1000000,234,-0.27601227,-0.01695199,0.4105069,0.425765,-0.023896515,-1.7566972,0
1000000,235,-0.27601227,-0.0050998023,0.41023636,0.42116478,-0.023896515,-1.7499441,0
1000000,236,-0.27601227,0.006690786,0.4105913,0.41656458,-0.906289,-1.7510802,0
1000000,237,-0.2980974,0.02071501,0.4116903,0.41159633,-0.906289,-1.7617853,0
1000000,238,-0.32018256,0.034654427,0.41352874,0.4062599,-0.5704062,-1.7822948,0
1000000,239,-0.33415544,0.047681265,0.4160583,0.40069067,-0.5704062,-1.8114847,0
1000000,240,-0.3481283,0.06062604,0.4192746,0.39488855,-0.37619442,-1.8497133,0
1000000,241,-0.35666782,0.07297166,0.4231459,0.3889441,-0.37619442,-1.8960642,0
1000000,242,-0.36520734,0.08524735,0.42766836,0.3828573,-0.37619442,-1.9511142,0
1000000,243,-0.37025383,0.097154826,0.4328226,0.3766864,-0.37619442,-2.0142632,0
1000000,244,-0.37025383,0.108610615,0.43858457,0.3705155,-0.37619442,-2.0850856,0
1000000,245,-0.37025383,0.12004157,0.44495296,0.3643446,-0.37619442,-2.1644888,0
1000000,246,-0.37025383,0.13144687,0.45192644,0.3581737,-0.37619442,-2.2526703,0
1000000,247,-0.37025383,0.14282429,0.4595035,0.3520028,-0.37619442,-2.3498435,0
1000000,248,-0.37025383,0.15416944,0.46768248,0.3458319,-0.38700855,-2.45623,0
1000000,249,-0.37025383,0.16547737,0.47646132,0.339661,-0.38700855,-2.5720646,0
1000000,250,-0.37025383,0.17674053,0.48583767,0.3334901,-0.38700855,-2.6975844,0
1000000,251,-0.37025383,0.18794991,0.49580872,0.3273192,-0.38700855,-2.833029,0
1000000,252,-0.37025383,0.19909409,0.506371,0.3211483,-0.38700855,-2.9786339,1
1000000,253,-0.37025383,0.21016026,0.51752037,0.3149774,-0.38700855,-3.1346283,1
1000000,254,-0.37025383,0.22113308,0.5292518,0.3088065,-0.38700855,-3.301229,1
1000000,255,-0.37025383,0.23199499,0.5415595,0.3026356,-0.38700855,-3.478635,1
1000000,256,-0.37025383,0.24272656,0.55443656,0.2964647,-0.38700855,-3.6670232,1
1000000,257,-0.37025383,0.25330552,0.56787485,0.2902938,-0.38700855,-3.8665404,1
1000000,258,-0.37025383,0.26370817,0.581865,0.2841229,-0.38700855,-4.0773044,1
1000000,259,-0.37025383,0.27390832,0.5963963,0.27795202,-0.38700855,-4.299392,1
1000000,260,-0.37025383,0.2838773,0.61145645,0.27178112,-0.38700855,-4.532834,1
1000000,261,-0.37025383,0.2935853,0.6270316,0.26561022,-0.38700855,-4.7776175,1
1000000,262,-0.37025383,0.30300006,0.6431063,0.25943932,0.75164306,-5.0336723,1
1000000,263,-0.34980464,0.3154126,0.65983945,0.25360924,0.75164306,-5.324118,1
1000000,264,-0.32935542,0.32779494,0.67722946,0.24812,0.75164306,-5.6318703,1
1000000,265,-0.3089062,0.34010726,0.6952727,0.24297155,0.75164306,-5.957255,1
1000000,266,-0.28845698,0.35230628,0.71396315,0.23816393,0.75164306,-6.3005238,1
1000000,267,-0.26800776,0.36434346,0.7332922,0.23369715,0.75164306,-6.6618276,1
1000000,268,-0.24755852,0.37616625,0.7532484,0.22957116,0.75164306,-7.0412097,1
1000000,269,-0.22710928,0.38771826,0.77381754,0.22578602,0.75164306,-7.4386005,1
1000000,270,-0.20666005,0.3989399,0.79498196,0.22234167,0.75164306,-7.853802,1
1000000,271,-0.18621081,0.40976733,0.8167208,0.21923816,0.75164306,-8.286475,1
1000000,272,-0.16576158,0.42013487,0.83900964,0.21647546,0.75164306,-8.736146,1
1000000,273,-0.14531235,0.42997497,0.8618205,0.21405359,0.75164306,-9.20219,1
1000000,274,-0.12486311,0.4392199,0.8851218,0.21197253,-0.5595482,-9.683857,1
1000000,275,-0.13855168,0.43585405,0.9082446,0.20966333,-0.5595482,-10.063186,1
1000000,276,-0.15224025,0.43160328,0.9311419,0.20712598,-0.64201343,-10.441462,1
1000000,277,-0.16804565,0.42571563,0.9537268,0.2043252,-0.64201343,-10.810554,1
1000000,278,-0.18385108,0.41898966,0.97595495,0.20126098,-0.64201343,-11.176457,1
1000000,279,-0.1996565,0.4114607,0.9977836,0.19793335,-0.64201343,-11.538491,1
1000000,280,-0.21546191,0.40316892,-0.9808275,0.19434229,-0.64201343,-11.13912,1
1000000,281,-0.23126733,0.3941584,-0.9599167,0.19048779,-0.64201343,-10.666,1
1000000,282,-0.24707276,0.3844745,-0.93951976,0.18636987,-0.64201343,-10.207447,1
1000000,283,-0.26287818,0.37416607,-0.9196696,0.18198852,0.9119642,-9.764197,1
1000000,284,-0.23880866,0.37772793,-0.89963055,0.17800842,0.9119642,-9.430445,1
1000000,285,-0.21473913,0.3803559,-0.87945205,0.17442945,0.9119642,-9.095426,1
1000000,286,-0.19066961,0.3820379,-0.85918427,0.17125158,0.9119642,-8.7599125,1
1000000,287,-0.1666001,0.38276827,-0.8388778,0.16847497,0.9119642,-8.424706,1
1000000,288,-0.14253058,0.3825399,-0.8185834,0.16609949,0.9119642,-8.090576,1
1000000,289,-0.11846106,0.3813586,-0.7983517,0.16412511,0.5485834,-7.758358,1
1000000,290,-0.10291299,0.37666517,-0.778369,0.16240992,0.5485834,-7.411537,1
1000000,291,-0.08736493,0.37119478,-0.7586765,0.16095386,0.5485834,-7.0716558,1
1000000,292,-0.07181686,0.36497733,-0.73931384,0.15975696,0.5485834,-6.7394233,1
1000000,293,-0.056268804,0.35804448,-0.72031903,0.1588191,0.5485834,-6.4155087,1
1000000,294,-0.040720742,0.3504359,-0.70172787,0.15814038,0.5485834,-6.1005673,1
1000000,295,-0.02517268,0.34218788,-0.6835742,0.15772082,0.5485834,-5.79517,1
1000000,296,-0.009624618,0.3333391,-0.66589,0.15756042,0.5485834,-5.4998384,1
1000000,297,0.005923443,0.32393086,-0.64870495,0.15765917,0.5485834,-5.215049,1
1000000,298,0.021471504,0.31400356,-0.6320465,0.15801708,0.5485834,-4.9412045,1
1000000,299,0.037019566,0.30359778,-0.61594015,0.15863404,0.5485834,-4.6786513,1
1000000,300,0.052567627,0.2927559,-0.600409,0.15951014,0.5485834,-4.427685,1
