episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
14000000,63,-86.784935,5.0610747,3.0849721,0.47092032
14000000,64,-84.16461,5.0552173,-3.1139596,0.47092032
14000000,65,-81.54429,5.0394964,-3.029968,0.47092032
14000000,66,-78.923965,5.0139265,-2.9464025,0.47092032
14000000,67,-76.30364,4.978613,-2.8634257,0.47092032
14000000,68,-73.68332,4.9337435,-2.7811966,0.47092032
14000000,69,-71.062996,4.8795857,-2.69987,0.47092032
14000000,70,-68.44267,4.8164787,-2.6195955,0.47092032
14000000,71,-65.82235,4.7448244,-2.5405152,0.47092032
14000000,72,-63.20203,4.6650805,-2.4627638,-0.43446892
14000000,73,-64.60835,4.5543137,-2.3868585,-0.43446892
14000000,74,-66.01467,4.4383025,-2.3128867,-0.43446892
14000000,75,-67.42099,4.317682,-2.2409253,-0.43446892
14000000,76,-68.82731,4.193076,-2.1710408,-0.43446892
14000000,77,-70.23363,4.065094,-2.1032891,-0.43446892
14000000,78,-71.639946,3.9343243,-2.037717,0.84693503
14000000,79,-66.94127,3.8218782,-1.9740192,0.84693503
14000000,80,-62.24259,3.7048984,-1.9122709,0.061692595
14000000,81,-61.924034,3.5729558,-1.8527217,0.061692595
14000000,82,-61.605476,3.4395003,-1.7953967,0.061692595
14000000,83,-61.28692,3.304979,-1.7403136,0.061692595
14000000,84,-60.96836,3.1698012,-1.6874837,0.061692595
14000000,85,-60.649803,3.0343328,-1.6369114,0.061692595
14000000,86,-60.331245,2.8989077,-1.5885962,0.061692595
14000000,87,-60.012688,2.7638192,-1.5425326,0.061692595
14000000,88,-59.69413,2.6293225,-1.4987105,0.061692595
14000000,89,-59.375572,2.4956388,-1.4571165,0.061692595
14000000,90,-59.057014,2.3629577,-1.4177339,0.061692595
14000000,91,-58.738457,2.2314332,-1.3805434,0.061692595
14000000,92,-58.4199,2.1011927,-1.3455235,0.061692595
14000000,93,-58.10134,1.9723363,-1.3126512,0.061692595
14000000,94,-57.782784,1.8449349,-1.2819022,-0.27573657
14000000,95,-58.29112,1.720802,-1.2532221,-0.27573657
14000000,96,-58.799454,1.5983617,-1.2265828,-0.27573657
14000000,97,-59.30779,1.4776194,-1.2019558,-0.27573657
14000000,98,-59.816124,1.3585507,-1.1793133,-0.27573657
14000000,99,-60.32446,1.2411135,-1.1586281,-0.27573657
14000000,100,-60.832794,1.1252705,-1.1398736,-0.28771156
14000000,101,-61.409485,1.0111656,-1.1230209,-0.28771156
14000000,102,-61.986176,0.8985238,-1.1080455,-0.28771156
14000000,103,-62.562866,0.78726894,-1.0949243,-0.28771156
14000000,104,-63.139557,0.67731214,-1.0836358,-0.28771156
14000000,105,-63.716248,0.56855774,-1.0741599,-0.71795464
14000000,106,-66.70338,0.46950158,-1.0663348,-0.71795464
14000000,107,-69.690506,0.3715496,-1.0601424,-0.71795464
14000000,108,-72.677635,0.2745834,-1.055566,-0.71795464
14000000,109,-75.664764,0.1784686,-1.0525914,-0.71795464
14000000,110,-78.65189,0.08308828,-1.0512066,-0.71795464
14000000,111,-81.63902,-0.011678048,-1.0514013,-0.71795464
14000000,112,-84.62615,-0.10596151,-1.0531672,-0.71795464
14000000,113,-87.61328,-0.19988127,-1.0564985,-0.71795464
14000000,114,-90.60041,-0.2935671,-1.0613914,-0.71795464
14000000,115,-93.58754,-0.38713253,-1.0678436,-0.71795464
14000000,116,-96.57467,-0.48069078,-1.075855,-0.71795464
14000000,117,-99.5618,-0.5743696,-1.0854279,-0.71795464
14000000,118,-102.54893,-0.6682682,-1.0965657,-0.320935
14000000,119,-103.3146,-0.7700807,-1.1094004,-0.320935
14000000,120,-104.08027,-0.8721179,-1.1239357,-0.320935
14000000,121,-104.84594,-0.9744525,-1.1401765,-0.320935
14000000,122,-105.61161,-1.0771507,-1.1581291,-0.320935
14000000,123,-106.37728,-1.1802734,-1.1778003,-0.320935
14000000,124,-107.14295,-1.2838691,-1.1991981,-0.320935
14000000,125,-107.90862,-1.3879758,-1.222331,-0.320935
14000000,126,-108.67429,-1.492614,-1.247208,-0.26060838
14000000,127,-109.09604,-1.5986217,-1.2738518,-0.26060838
14000000,128,-109.517784,-1.7051016,-1.3022702,-0.26060838
14000000,129,-109.93953,-1.8120277,-1.3324707,-0.26060838
14000000,130,-110.361275,-1.9193621,-1.36446,-0.26060838
14000000,131,-110.78302,-2.0270386,-1.398244,-0.26060838
14000000,132,-111.204765,-2.1349666,-1.4338268,-0.26060838
14000000,133,-111.62651,-2.2430518,-1.471211,-0.26060838
14000000,134,-112.048256,-2.3511565,-1.510397,-0.26060838
14000000,135,-112.47,-2.45913,-1.5513824,0.8439759
14000000,136,-107.787605,-2.5675328,-1.5941746,0.8439759
14000000,137,-103.10521,-2.6737766,-1.6387376,0.8439759
14000000,138,-98.42281,-2.7775738,-1.6850305,0.8439759
14000000,139,-93.74042,-2.8786097,-1.7330073,0.8439759
14000000,140,-89.05802,-2.9765556,-1.7826166,0.8439759
14000000,141,-84.375626,-3.0710604,-1.8338009,0.8439759
14000000,142,-79.69323,-3.1617718,-1.8864971,0.8439759
14000000,143,-75.01083,-3.248316,-1.9406358,0.8439759
14000000,144,-70.32844,-3.3303144,-1.9961411,0.8439759
14000000,145,-65.64604,-3.4073868,-2.0529308,0.8439759
14000000,146,-60.963646,-3.479163,-2.1109169,0.8133966
14000000,147,-56.449577,-3.5459194,-2.1700156,0.8133966
14000000,148,-51.93551,-3.6067104,-2.2301273,0.8133966
14000000,149,-47.42144,-3.6611762,-2.291147,0.8133966
14000000,150,-42.90737,-3.7090187,-2.352964,0.21101248
14000000,151,-41.740124,-3.7675798,-2.415757,0.21101248
14000000,152,-40.572876,-3.8198388,-2.479421,0.715495
14000000,153,-36.59846,-3.848923,-2.5435696,0.715495
14000000,154,-32.624046,-3.8704557,-2.608077,0.715495
14000000,155,-28.649633,-3.8842902,-2.6728153,0.715495
14000000,156,-24.67522,-3.8902857,-2.7376535,0.715495
14000000,157,-20.700808,-3.8883853,-2.80246,-0.7525506
14000000,158,-23.879677,-3.9290311,-2.8679438,-0.7525506
14000000,159,-27.058544,-3.9622965,-2.9339821,0.35306263
14000000,160,-25.094753,-3.9502716,-2.99982,0.35306263
14000000,161,-23.130962,-3.9304214,-3.065327,0.35306263
14000000,162,-21.167171,-3.9028072,-3.1303737,0.35306263
14000000,163,-19.20338,-3.8675876,3.0883517,0.35306263
14000000,164,-17.23959,-3.824912,3.0246031,0.35306263
14000000,165,-15.275799,-3.7750242,2.9616861,0.35306263
14000000,166,-13.312008,-3.7181482,2.899717,0.35306263
14000000,167,-11.348217,-3.6545997,2.838807,-0.8566281
14000000,168,-15.102764,-3.625498,2.778382,-0.9429336
14000000,169,-19.33354,-3.592453,2.7185078,-0.9429336
14000000,170,-23.564316,-3.5521846,2.6593046,-0.9429336
14000000,171,-27.795092,-3.5049326,2.600889,-0.9429336
14000000,172,-32.025867,-3.4509175,2.5433736,-0.9429336
14000000,173,-36.25664,-3.3904366,2.4868662,-0.9429336
14000000,174,-40.487415,-3.3237748,2.43147,-0.9429336
14000000,175,-44.71819,-3.2512343,2.3772826,-0.9429336
14000000,176,-48.948963,-3.1731713,2.3243964,-0.9429336
14000000,177,-53.179737,-3.0899053,2.272898,-0.9429336
14000000,178,-57.41051,-3.0018039,2.222868,-0.9429336
14000000,179,-61.641285,-2.9091973,2.1743813,-0.9429336
14000000,180,-65.87206,-2.8124557,2.127507,-0.31971037
14000000,181,-66.63078,-2.6981843,2.0825372,-0.31971037
14000000,182,-67.3895,-2.58157,2.039511,-0.31971037
14000000,183,-68.148224,-2.462917,1.9984623,-0.31971037
14000000,184,-68.906944,-2.3425236,1.9594202,-0.31971037
14000000,185,-69.665665,-2.2206721,1.922409,-0.31971037
14000000,186,-70.424385,-2.0976007,1.887449,-0.31971037
14000000,187,-71.183105,-1.9735497,1.8545566,-0.31971037
14000000,188,-71.941826,-1.8487331,1.8237443,-0.31971037
14000000,189,-72.70055,-1.7233392,1.795022,-0.31971037
14000000,190,-73.45927,-1.5975459,1.7683963,-0.31971037
14000000,191,-74.21799,-1.4715033,1.7438712,-0.31971037
14000000,192,-74.97671,-1.3453486,1.7214488,-0.31971037
14000000,193,-75.73543,-1.2192036,1.7011287,-0.31971037
14000000,194,-76.49415,-1.0931724,1.6829091,0.5148642
14000001,0,-73.6298,-0.9643168,1.6668372,0.5148642
14000001,1,100.18593,0,-0.008726646,-0.5562251
14000001,2,98.2134,1.952455,-0.5658001,-0.5562251
14000001,3,96.240875,0.4683465,-0.5579943,-0.5562251
14000001,4,94.26835,0.4124975,-0.5511193,-0.5562251
14000001,5,92.29582,0.35778233,-0.5451563,-0.5562251
14000001,6,90.323296,0.30406886,-0.5400885,-0.5562251
14000001,7,88.35077,0.25122443,-0.5359014,-0.7010634
14000001,8,85.788795,0.20297794,-0.53251845,-0.7010634
14000001,9,83.22682,0.15541488,-0.5299282,-0.7010634
14000001,10,80.66485,0.10841542,-0.5281213,-0.7010634
14000001,11,78.102875,0.061933313,-0.52708906,-0.7010634
14000001,12,75.5409,0.015831007,-0.52682513,-0.7010634
14000001,13,72.97893,-0.029942753,-0.5273242,-0.7010634
14000001,14,70.416954,-0.07551506,-0.5285828,-0.8568216
14000001,15,67.20458,-0.11672116,-0.5305282,-0.8568216
14000001,16,63.99221,-0.15791288,-0.5331601,-0.8568216
14000001,17,60.77984,-0.19915964,-0.5364794,0.00044965744
14000001,18,60.77984,-0.2611835,-0.54083246,0.00044965744
14000001,19,60.77984,-0.32332343,-0.5462212,0.00044965744
14000001,20,60.77984,-0.38568294,-0.55264926,0.00044965744
14000001,21,60.77984,-0.44836864,-0.5601221,0.00044965744
14000001,22,60.77984,-0.51148224,-0.5686468,0.00044965744
14000001,23,60.77984,-0.57512075,-0.5782321,0.00044965744
14000001,24,60.77984,-0.63939446,-0.5888887,0.00044965744
14000001,25,60.77984,-0.70439184,-0.60062855,0.00044965744
14000001,26,60.77984,-0.77020675,-0.6134653,0.8965945
14000001,27,64.11045,-0.85730296,-0.6277537,0.8965945
14000001,28,67.44106,-0.94516945,-0.6435065,0.8965945
14000001,29,70.771675,-1.0338657,-0.66073763,0.8965945
14000001,30,74.10229,-1.12351,-0.6794628,0.8965945
14000001,31,77.4329,-1.2141458,-0.69969857,0.8965945
14000001,32,80.76351,-1.3058859,-0.7214633,0.8965945
14000001,33,84.094124,-1.3987521,-0.74477583,-0.4116063
14000001,34,82.69187,-1.4667891,-0.7692223,-0.4116063
14000001,35,81.28962,-1.5367527,-0.7948348,-0.4116063
14000001,36,79.88737,-1.6087047,-0.8216465,-0.4116063
14000001,37,78.485115,-1.6826499,-0.8496907,-0.4116063
14000001,38,77.08286,-1.7586457,-0.87900144,-0.4116063
14000001,39,75.68061,-1.8367181,-0.90961343,-0.4116063
14000001,40,74.27836,-1.9168787,-0.9415614,-0.4116063
14000001,41,72.87611,-1.9991356,-0.97488034,-0.4116063
14000001,42,71.473854,-2.0834825,-1.009605,-0.4116063
14000001,43,70.0716,-2.1698987,-1.04577,-0.4116063
14000001,44,68.66935,-2.25835,-1.0834092,-0.4116063
14000001,45,67.2671,-2.348781,-1.1225555,-0.31577712
14000001,46,66.22999,-2.4423165,-1.1632608,-0.31577712
14000001,47,65.19288,-2.5375679,-1.2055537,-0.31577712
14000001,48,64.15577,-2.6344154,-1.2494606,-0.31577712
14000001,49,63.11866,-2.7327166,-1.2950058,-0.31577712
14000001,50,62.08155,-2.8322964,-1.3422108,-0.34584045
14000001,51,60.931164,-2.9327772,-1.3910904,-0.34584045
14000001,52,59.780777,-3.0341642,-1.4416598,-0.34584045
14000001,53,58.63039,-3.1361988,-1.4939297,-0.34584045
14000001,54,57.480003,-3.2385945,-1.5479063,-0.34584045
14000001,55,56.329617,-3.34103,-1.6035901,0.1735251
14000001,56,56.80971,-3.4427505,-1.6609693,0.1735251
14000001,57,57.289806,-3.5430772,-1.7200205,0.1735251
14000001,58,57.7699,-3.6415756,-1.7807134,0.1735251
14000001,59,58.249996,-3.7377918,-1.84301,0.1735251
14000001,60,58.73009,-3.831246,-1.906864,0.5475322
14000001,61,60.620453,-3.9179623,-1.9721634,0.5475322
14000001,62,62.510815,-4.000279,-2.0388348,0.5475322
14000001,63,64.40118,-4.077708,-2.1067965,0.5475322
14000001,64,66.29154,-4.1497245,-2.1759586,0.5475322
14000001,65,68.18191,-4.21584,-2.2462227,0.5475322
14000001,66,70.07227,-4.2755685,-2.3174822,0.5475322
14000001,67,71.96264,-4.328435,-2.389623,0.5475322
14000001,68,73.853004,-4.3740544,-2.462524,0.5475322
14000001,69,75.74337,-4.4120145,-2.5360575,0.5475322
14000001,70,77.633736,-4.4419756,-2.6100905,0.5475322
14000001,71,79.5241,-4.463655,-2.6844847,0.5475322
14000001,72,81.41447,-4.47679,-2.7590978,0.99379504
14000001,73,85.159874,-4.4683995,-2.8335712,0.99379504
14000001,74,88.90528,-4.4510007,-2.9077547,0.99379504
14000001,75,92.65069,-4.424668,-2.9814992,0.99379504
14000001,76,96.396095,-4.389526,-3.054658,0.99379504
14000001,77,100.1415,-4.3457823,-3.1270876,0.99379504
14000001,78,103.88691,-4.2936215,3.0845373,0.99379504
14000001,79,107.63232,-4.233363,3.013981,0.48936272
14000001,80,109.291954,-4.180843,2.9443004,0.48936272
14000001,81,110.95159,-4.1206,2.8756237,-0.12763333
14000001,82,110.58746,-4.0675664,2.8078308,-0.12763333
14000001,83,110.223335,-4.007088,2.741046,-0.12763333
14000001,84,109.85921,-3.9394517,2.6753883,-0.12763333
14000001,85,109.49508,-3.8650823,2.6109703,-0.12763333
14000001,86,109.13095,-3.7843382,2.547898,-0.12763333
14000001,87,108.76682,-3.6976485,2.4862707,-0.12763333
14000001,88,108.402695,-3.6054723,2.4261794,-0.12763333
14000001,89,108.03857,-3.5081997,2.3677094,0.55114436
14000001,90,109.94336,-3.3941672,2.31114,0.55114436
14000001,91,111.84815,-3.2767396,2.2565277,0.55114436
14000001,92,113.752945,-3.1563468,2.2039218,0.55114436
14000001,93,115.65774,-3.0334086,2.153365,0.55114436
14000001,94,117.56253,-2.9083123,2.104893,0.55114436
14000001,95,119.46732,-2.7814133,2.058536,0.55114436
14000001,96,121.372116,-2.6530771,2.014318,0.55114436
14000001,97,123.27691,-2.5236115,1.9722579,0.55114436
14000001,98,125.1817,-2.393295,1.9323696,0.55114436
14000001,99,127.086494,-2.2623887,1.8946631,0.55114436
14000001,100,128.99129,-2.1311219,1.8591444,0.6465813
14000001,101,131.28136,-1.9988735,1.8258299,0.6465813
14000001,102,133.57143,-1.8667529,1.7947173,0.6465813
14000001,103,135.8615,-1.7348993,1.7658023,0.6465813
14000001,104,138.15157,-1.6034373,1.7390783,0.6465813
14000001,105,140.44164,-1.4724721,1.714537,0.6465813
14000001,106,142.7317,-1.342088,1.6921688,0.6465813
14000001,107,145.02177,-1.2123417,1.6719631,0.6465813
14000001,108,147.31184,-1.0832918,1.6539083,0.6465813
14000001,109,149.60191,-0.9549641,1.6379921,0.6465813
14000001,110,151.89198,-0.82737523,1.6242026,-0.6343647
14000001,111,149.60347,-0.7023647,1.6124965,-0.6343647
14000001,112,147.31496,-0.57769084,1.6028683,-0.6343647
14000001,113,145.02644,-0.45341787,1.5953114,-0.6343647
14000002,0,142.73793,-0.32959914,1.5898181,-0.6343647
14000002,1,6.2503204,0,-0.008726646,0.13079989
14000002,2,12.391638,1.2591038,0.7505509,0.13079989
14000002,3,18.532955,-0.3172566,0.74526334,0.13079989
14000002,4,24.674273,-0.26659426,0.7408201,0.13079989
14000002,5,30.81559,-0.21680056,0.73720676,0.13079989
14000002,6,36.95691,-0.16777427,0.7344105,0.13079989
14000002,7,43.09823,-0.11941589,0.73242027,0.13079989
14000002,8,49.239548,-0.07161957,0.7312266,0.13079989
14000002,9,55.380867,-0.02428851,0.7308218,0.5070542
14000002,10,71.98938,-0.035622906,0.73022807,0.5070542
14000002,11,88.597885,-0.04715303,0.7294422,0.76729393
14000002,12,111.2578,-0.09267788,0.7278975,0.76729393
14000002,13,133.91771,-0.13846482,0.72558975,0.76729393
14000002,14,156.57762,-0.18470414,0.72251135,0.76729393
14000002,15,179.23753,-0.23153508,0.7186524,0.76729393
14000002,16,201.89745,-0.2790959,0.7140009,0.76729393
14000002,17,224.55736,-0.3275823,0.70854115,0.76729393
14000002,18,247.21727,-0.37713677,0.70225555,0.76729393
14000002,19,269.87717,-0.42789823,0.6951239,0.76729393
14000002,20,292.53708,-0.48007825,0.6871226,-0.10375726
14000002,21,292.53708,-0.4027632,0.68040985,-0.10375726
14000002,22,292.53708,-0.3265267,0.67496777,-0.10375726
14000002,23,292.53708,-0.25124198,0.6707804,-0.10375726
14000002,24,292.53708,-0.17677687,0.66783416,-0.10375726
14000002,25,292.53708,-0.10300844,0.66611737,-0.10375726
14000002,26,292.53708,-0.029807415,0.66562057,-0.10375726
14000002,27,292.53708,0.04294492,0.6663363,-0.10375726
14000002,28,292.53708,0.115370475,0.66825914,-0.10375726
14000002,29,292.53708,0.18758951,0.67138565,-0.70104516
14000002,30,276.03,0.3564016,0.6773257,-0.70104516
14000002,31,259.52292,0.52459806,0.686069,-0.70104516
14000002,32,243.01584,0.6921785,0.6976053,-0.70104516
14000002,33,226.50876,0.8592012,0.7119253,-0.70104516
14000002,34,210.00168,1.025653,0.7290195,-0.70104516
14000002,35,193.4946,1.1914921,0.7488777,-0.6200245
14000002,36,179.01619,1.345602,0.7713045,-0.9071913
14000002,37,157.6614,1.5361514,0.796907,-0.9071913
14000002,38,136.30663,1.7251011,0.8256587,-0.9071913
14000002,39,114.95184,1.9121968,0.8575286,-0.9071913
14000002,40,93.59706,2.0971346,0.89248085,-0.9071913
14000002,41,72.24228,2.2795146,0.93047273,-0.9071913
14000002,42,50.8875,2.458931,0.9714549,-0.9071913
14000002,43,29.532722,2.6349049,1.01537,-0.9071913
14000002,44,8.177944,2.8068671,1.0621512,-0.24363625
14000002,45,5.1894436,2.907313,1.1106064,-0.24363625
14000002,46,2.200943,3.008948,1.1607555,-0.24363625
14000002,47,-0.7875576,3.11152,1.2126142,-0.24363625
14000002,48,-3.7760582,3.214746,1.2661933,-0.24363625
14000002,49,-6.764559,3.318305,1.3214984,-0.24363625
14000002,50,-9.753059,3.4218469,1.3785292,-0.24363625
14000002,51,-12.74156,3.5249772,1.4372789,-0.24363625
14000002,52,-15.730061,3.6272738,1.4977335,-0.24363625
14000002,53,-18.718561,3.7282774,1.5598714,-0.24363625
14000002,54,-21.707062,3.8275008,1.6236631,-0.24363625
14000002,55,-24.695562,3.9244242,1.6890701,0.6235504
14000002,56,-5.304678,4.038263,1.7563745,0.6235504
14000002,57,14.086206,4.1596584,1.8257021,0.6235504
14000002,58,33.47709,4.2881,1.8971704,0.6235504
14000002,59,52.867973,4.422993,1.970887,0.6235504
14000002,60,72.25886,4.563643,2.0469477,-0.5044607
14000002,61,60.843613,4.603612,2.1236746,-0.5044607
14000002,62,49.428368,4.633267,2.2008958,-0.5044607
14000002,63,38.013123,4.6522856,2.2784338,-0.5044607
14000002,64,26.597878,4.6604123,2.3561072,-0.5044607
14000002,65,15.1826315,4.6574917,2.433732,-0.5044607
14000002,66,3.7673855,4.643446,2.5111227,-0.5044607
14000002,67,-7.6478605,4.618302,2.5880945,-0.5044607
14000002,68,-19.063107,4.5821667,2.664464,-0.5044607
14000002,69,-30.478352,4.5352216,2.740051,-0.5044607
14000002,70,-41.893597,4.4778056,2.814681,-0.5044607
14000002,71,-53.30884,4.410259,2.8881853,-0.5044607
14000002,72,-64.72409,4.333011,2.960402,0.49023867
14000002,73,-48.52906,4.449726,3.034564,0.49023867
14000002,74,-32.33403,4.5575094,3.1105225,0.49023867
14000002,75,-16.139002,4.6555057,-3.095071,0.49023867
14000002,76,0.05602646,4.7429624,-3.0160217,0.49023867
14000002,77,16.251055,4.8191915,-2.9357018,0.49023867
14000002,78,32.446083,4.8834705,-2.8543108,-0.78323084
14000002,79,13.958696,4.686421,-2.7762036,-0.78323084
14000002,80,-4.5286903,4.486376,-2.7014308,-0.78323084
14000002,81,-23.016077,4.284383,-2.6300244,-0.78323084
14000002,82,-41.503464,4.0812936,-2.562003,0.40323925
14000002,83,-27.50473,4.0812206,-2.4939826,0.40323925
14000002,84,-13.505996,4.0701213,-2.4261472,0.40323925
14000002,85,0.49273872,4.0480814,-2.3586793,0.40323925
14000002,86,14.491473,4.0152574,-2.2917583,0.40323925
14000002,87,28.490208,3.9719472,-2.2255592,0.40323925
14000002,88,42.48894,3.9184287,-2.160252,0.40323925
14000002,89,56.487675,3.8551116,-2.0960002,0.40323925
14000002,90,70.48641,3.7823875,-2.0329604,0.40323925
14000002,91,84.485146,3.7007403,-1.9712814,0.40323925
14000002,92,98.48388,3.6106615,-1.9111037,0.40323925
14000002,93,112.48261,3.5126612,-1.8525593,-0.17027146
14000002,94,112.48261,3.3781705,-1.7962565,-0.17027146
14000002,95,112.48261,3.242848,-1.7422091,-0.17027146
14000002,96,112.48261,3.1070666,-1.6904247,0.4709866
14000002,97,128.20012,2.9851897,-1.6406715,0.8432095
14000002,98,152.52686,2.8620524,-1.5929706,0.8432095
14000002,99,176.85359,2.730579,-1.5474609,0.8432095
14000002,100,201.18033,2.5914447,-1.5042702,0.110886455
14000002,101,206.64206,2.4547036,-1.4633585,0.110886455
14000002,102,212.10379,2.317319,-1.4247365,0.110886455
14000002,103,217.56552,2.1795278,-1.388411,0.110886455
14000002,104,223.02725,2.0415561,-1.3543851,0.110886455
14000002,105,228.48898,1.903582,-1.3226588,0.110886455
14000002,106,233.95071,1.7657758,-1.2932292,0.110886455
14000002,107,239.41245,1.6282673,-1.2660915,0.6873869
14000002,108,260.275,1.4566162,-1.2418145,0.6873869
14000002,109,281.13754,1.2829566,-1.2204319,0.6873869
14000002,110,302.0001,1.1076903,-1.2019705,0.6873869
14000002,111,322.86264,0.9311916,-1.1864506,0.6873869
14000002,112,343.7252,0.75381756,-1.173887,0.6873869
14000002,113,364.58774,0.57589906,-1.1642886,0.6873869
14000002,114,385.4503,0.3977571,-1.1576594,0.6873869
14000002,115,406.31284,0.21971591,-1.1539974,0.6873869
14000002,116,427.17538,0.042056404,-1.1532965,0.6873869
14000002,117,448.03793,-0.13490832,-1.155545,0.6873869
14000002,118,468.90048,-0.31087837,-1.1607263,-0.952773
14000002,119,446.52203,-0.3565749,-1.1666692,-0.952773
14000002,120,424.1436,-0.4031342,-1.1733881,-0.952773
14000002,121,401.76514,-0.45070407,-1.1808999,-0.952773
14000002,122,379.3867,-0.49940908,-1.1892233,-0.952773
14000002,123,357.00824,-0.5494059,-1.1983801,-0.952773
14000002,124,334.6298,-0.6008455,-1.2083942,-0.952773
14000002,125,312.25134,-0.6538819,-1.2192922,-0.952773
14000002,126,289.8729,-0.7086815,-1.2311035,-0.952773
14000002,127,267.49445,-0.76539016,-1.24386,-0.952773
14000002,128,245.116,-0.8241877,-1.2575965,0.53933644
14000002,129,262.50937,-0.97692376,-1.2738786,0.53933644
14000002,130,279.90274,-1.1273811,-1.2926682,0.53933644
14000002,131,297.2961,-1.2752867,-1.313923,0.53933644
14000002,132,314.68948,-1.420326,-1.3375951,0.53933644
14000002,133,332.08286,-1.5621887,-1.3636316,0.53933644
14000002,134,349.47623,-1.7005275,-1.3919737,0.53933644
14000002,135,366.8696,-1.8349969,-1.422557,0.53933644
14000002,136,384.26297,-1.9652143,-1.4553106,0.53933644
14000002,137,401.65634,-2.0907998,-1.4901572,-0.986955
14000002,138,378.51984,-2.1869216,-1.526606,-0.986955
14000002,139,355.38333,-2.2888277,-1.564753,-0.986955
14000002,140,332.24683,-2.3966327,-1.604697,-0.986955
14000002,141,309.11032,-2.5104275,-1.6465374,-0.986955
14000002,142,285.97382,-2.6302807,-1.6903754,-0.986955
14000002,143,262.8373,-2.7562368,-1.7363127,-0.986955
14000002,144,239.7008,-2.8882964,-1.784451,0.5516671
