episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
4000000,49,92.0469,-4.5323544,-2.1848078,0.101065874
4000000,50,92.0469,-4.602765,-2.2615206,0.101065874
4000000,51,92.0469,-4.6669545,-2.3393033,0.101065874
4000000,52,92.0469,-4.7243567,-2.4180424,0.056901097
4000000,53,92.0469,-4.7744236,-2.497616,0.056901097
4000000,54,92.0469,-4.816664,-2.5778937,0.056901097
4000000,55,92.0469,-4.8506284,-2.6587377,0.056901097
4000000,56,92.0469,-4.87593,-2.740003,0.056901097
4000000,57,92.0469,-4.8922467,-2.8215406,0.056901097
4000000,58,92.0469,-4.899333,-2.903196,0.056901097
4000000,59,92.0469,-4.897021,-2.9848132,0.056901097
4000000,60,92.0469,-4.8852196,-3.0662336,-0.04931122
4000000,61,91.146866,-4.8706408,3.1357744,-0.04931122
4000000,62,90.24683,-4.84657,3.0549982,-0.04931122
4000000,63,89.3468,-4.813076,2.9747803,-0.04931122
4000000,64,88.44677,-4.7703853,2.895274,-0.04931122
4000000,65,87.54674,-4.7187357,2.8166282,-0.04931122
4000000,66,86.646706,-4.6584306,2.7389877,-0.04931122
4000000,67,85.74667,-4.5898185,2.6624906,-0.04931122
4000000,68,84.84664,-4.513388,2.5872674,-0.04931122
4000000,69,83.94661,-4.4295793,2.513441,-0.04931122
4000000,70,83.04658,-4.338889,2.4411263,-0.04931122
4000000,71,82.146545,-4.2418456,2.370429,0.7268226
4000000,72,91.40859,-4.0844607,2.3023548,0.7268226
4000000,73,100.67064,-3.9261622,2.2369187,0.7268226
4000000,74,109.932686,-3.7675204,2.1741266,0.7268226
4000000,75,119.19473,-3.6090515,2.1139758,0.7268226
4000000,76,128.45679,-3.4512224,2.0564554,0.65879714
4000000,77,136.70457,-3.2979872,2.001489,0.65879714
4000000,78,144.95236,-3.145753,1.9490597,0.65879714
4000000,79,153.20015,-2.9948628,1.8991454,0.65879714
4000000,80,161.44794,-2.8455784,1.851719,0.65879714
4000000,81,169.69572,-2.6981344,1.80675,0.65879714
4000000,82,177.94351,-2.552713,1.7642049,0.65879714
4000000,83,186.1913,-2.4094594,1.7240472,0.65879714
4000000,84,194.43909,-2.2684984,1.6862389,0.65879714
4000000,85,202.68687,-2.1298962,1.6507406,0.65879714
4000000,86,210.93466,-1.9937029,1.6175122,-0.13998258
4000000,87,208.61742,-1.86363,1.5864518,-0.13998258
4000000,88,206.30017,-1.7335026,1.5575601,-0.8019676
4000000,89,194.03928,-1.6024866,1.530852,-0.8019676
4000000,90,181.77838,-1.4697139,1.5063567,-0.8019676
4000000,91,169.51749,-1.3354641,1.484099,-0.8019676
4000000,92,157.25659,-1.2,1.464099,-0.8019676
4000000,93,144.9957,-1.0635597,1.4463731,-0.8019676
4000000,94,132.7348,-0.9263789,1.4309335,-0.6678958
4000000,95,122.459206,-0.79074055,1.4177544,-0.6678958
4000000,96,112.18361,-0.6549507,1.4068385,-0.6678958
4000000,97,101.90801,-0.51916724,1.3981857,-0.6678958
4000000,98,91.632416,-0.3835283,1.3917936,-0.6678958
4000000,99,81.35682,-0.24817382,1.3876574,-0.6678958
4000000,100,71.08122,-0.11323073,1.3857702,-0.6678958
4000000,101,60.805626,0.02116851,1.3861231,-0.6678958
4000000,102,50.53003,0.15490529,1.3887048,-0.6678958
4000000,103,40.254433,0.28784806,1.3935022,-0.6678958
4000000,104,29.978838,0.41987678,1.4005002,-0.39490336
4000000,105,23.781391,0.54568344,1.4095949,-0.39490336
4000000,106,17.583944,0.6706068,1.4207717,-0.39490336
4000000,107,11.3864975,0.7945753,1.4340147,-0.39490336
4000000,108,5.189051,0.9174951,1.4493062,-0.39490336
4000000,109,-1.0083952,1.0392834,1.4666276,-0.39490336
4000000,110,-7.2058415,1.159841,1.4859583,-0.39490336
4000000,111,-13.403288,1.2790434,1.5072757,-0.39490336
4000000,112,-19.600735,1.3967698,1.5305552,-0.39490336
4000000,113,-25.798182,1.5128736,1.5557698,-0.39490336
4000000,114,-31.995628,1.6272022,1.5828898,0.013908982
4000000,115,-31.995628,1.7401437,1.6118922,0.013908982
4000000,116,-31.995628,1.8522965,1.6427639,0.013908982
4000000,117,-31.995628,1.963539,1.6754895,0.013908982
4000000,118,-31.995628,2.0737262,1.7100517,0.013908982
4000000,119,-31.995628,2.182701,1.74643,0.013908982
4000000,120,-31.995628,2.2902772,1.7846013,0.013908982
4000000,121,-31.995628,2.3962562,1.824539,0.013908982
4000000,122,-31.995628,2.500411,1.8662125,0.013908982
4000000,123,-31.995628,2.6024992,1.9095875,0.013908982
4000000,124,-31.995628,2.7022593,1.9546251,0.013908982
4000000,125,-31.995628,2.799413,2.001282,0.013908982
4000000,126,-31.995628,2.8936586,2.0495095,0.013908982
4000000,127,-31.995628,2.9846857,2.0992544,-0.82234746
4000000,128,-44.5575,3.0247846,2.1496675,0.8726313
4000000,129,-33.13127,3.1555307,2.2022598,0.8726313
4000000,130,-21.705044,3.2854245,2.257017,0.8726313
4000000,131,-10.278816,3.4140315,2.3139174,0.8726313
4000000,132,1.1474113,3.540879,2.372932,0.8726313
4000000,133,12.573639,3.6654427,2.4340227,-0.78600043
4000000,134,0.54868984,3.6538484,2.4949203,-0.542665
4000000,135,-7.8629894,3.6548958,2.5558352,-0.542665
4000000,136,-16.27467,3.6478348,2.6166325,-0.542665
4000000,137,-24.686348,3.632677,2.6771772,-0.542665
4000000,138,-33.098026,3.609472,2.737335,-0.542665
4000000,139,-41.509705,3.5783236,2.7969737,-0.542665
4000000,140,-49.921383,3.5393724,2.8559632,-0.542665
4000000,141,-58.33306,3.492803,2.9141767,-0.542665
4000000,142,-66.74474,3.4388416,2.9714906,-0.542665
4000000,143,-75.156425,3.3777466,3.0277865,0.6545358
4000000,144,-66.972275,3.4331741,3.085006,0.6545358
4000000,145,-58.788128,3.4814947,-3.1401544,0.6545358
4000000,146,-50.60398,3.522463,-3.0814466,0.6545358
4000000,147,-42.419834,3.5558767,-3.022182,0.6545358
4000000,148,-34.235687,3.581534,-2.9624898,0.6545358
4000000,149,-26.05154,3.5993493,-2.9025006,0.45221496
4000000,150,-20.907211,3.587115,-2.8427153,-0.3653493
4000000,151,-26.659391,3.4895377,-2.7845564,-0.3653493
4000000,152,-32.41157,3.3869612,-2.728107,-0.3653493
4000000,153,-38.16375,3.2798293,-2.673443,-0.3653493
4000000,154,-43.915928,3.1685154,-2.6206346,-0.3653493
4000000,155,-49.668106,3.0534487,-2.5697436,-0.3653493
4000000,156,-55.420284,2.9350562,-2.520826,-0.3653493
4000000,157,-61.172462,2.8136756,-2.4739316,-0.3653493
4000000,158,-66.924644,2.6896985,-2.4291031,-0.3653493
4000000,159,-72.67683,2.5634773,-2.3863785,-0.3653493
4000000,160,-78.42901,2.435355,-2.3457892,0.039744735
4000000,161,-78.42901,2.3357155,-2.3068607,0.039744735
4000000,162,-78.42901,2.2333355,-2.2696385,0.039744735
4000000,163,-78.42901,2.1284957,-2.2341635,0.039744735
4000000,164,-78.42901,2.0214586,-2.2004726,0.039744735
4000000,165,-78.42901,1.9124833,-2.168598,0.039744735
4000000,166,-78.42901,1.8018128,-2.1385677,0.039744735
4000000,167,-78.42901,1.6896762,-2.1104064,0.039744735
4000000,168,-78.42901,1.5762856,-2.084135,0.4999845
4000000,169,-72.563354,1.4833817,-2.059412,0.4999845
4000000,170,-66.6977,1.3885592,-2.0362694,0.4999845
4000000,171,-60.832047,1.2920138,-2.014736,0.4999845
4000000,172,-54.966393,1.1939511,-1.9948368,0.4999845
4000001,0,-49.10074,1.0945619,-1.9765941,0.4999845
4000001,1,7.728409,0,-0.008726646,0.59449613
4000001,2,10.33742,1.3912435,-0.6642027,0.59449613
4000001,3,12.946432,0.45341125,-0.65664583,0.59449613
4000001,4,15.555444,0.36073563,-0.6506336,-0.41272593
4000001,5,14.465184,0.29109576,-0.645782,-0.41272593
4000001,6,13.374925,0.22234678,-0.6420762,-0.41272593
4000001,7,12.284665,0.15434127,-0.63950384,-0.41272593
4000001,8,11.194406,0.08700237,-0.6380538,-0.41272593
4000001,9,10.104146,0.020194527,-0.6377172,-0.41272593
4000001,10,9.013886,-0.046206668,-0.6384873,-0.41272593
4000001,11,7.9236274,-0.11233897,-0.6403596,-0.41272593
4000001,12,6.8333683,-0.17826541,-0.6433307,0.69144607
4000001,13,10.130766,-0.27039212,-0.6478372,0.69144607
4000001,14,13.428164,-0.36244017,-0.6538779,0.69144607
4000001,15,16.725561,-0.4544916,-0.6614528,-0.1263867
4000001,16,16.677687,-0.52695036,-0.6702353,-0.1263867
4000001,17,16.629812,-0.5998537,-0.6802328,-0.1263867
4000001,18,16.581938,-0.6733068,-0.6914546,-0.1263867
4000001,19,16.534063,-0.74741846,-0.70391154,-0.1263867
4000001,20,16.486189,-0.8222828,-0.71761626,-0.1263867
4000001,21,16.438314,-0.8979936,-0.7325828,-0.1263867
4000001,22,16.39044,-0.9746507,-0.748827,0.11359048
4000001,23,16.574055,-1.0536011,-0.766387,0.11359048
4000001,24,16.75767,-1.133646,-0.78528106,0.11359048
4000001,25,16.941284,-1.2148603,-0.80552876,0.11359048
4000001,26,17.124899,-1.2973198,-0.82715076,0.11359048
4000001,27,17.308514,-1.3810866,-0.8501689,0.042244434
4000001,28,17.337858,-1.4654607,-0.87459326,0.042244434
4000001,29,17.367203,-1.5512705,-0.9004478,0.042244434
4000001,30,17.396547,-1.6385587,-0.92775714,0.042244434
4000001,31,17.425892,-1.7273611,-0.9565465,0.042244434
4000001,32,17.455236,-1.8176897,-0.98684126,0.042244434
4000001,33,17.484581,-1.9095482,-1.0186671,0.88362944
4000001,34,22.300945,-2.0217173,-1.0523624,0.88362944
4000001,35,27.11731,-2.134246,-1.0879332,0.88362944
4000001,36,31.933674,-2.2470477,-1.125384,0.88362944
4000001,37,36.75004,-2.3599837,-1.1647171,0.88362944
4000001,38,41.566402,-2.4728975,-1.205932,0.88362944
4000001,39,46.382767,-2.5856006,-1.2490253,0.549279
4000001,40,48.69006,-2.6919227,-1.2938907,0.549279
4000001,41,50.997353,-2.7984028,-1.3405308,0.549279
4000001,42,53.304646,-2.904807,-1.3889441,0.549279
4000001,43,55.61194,-3.0108638,-1.4391252,0.549279
4000001,44,57.91923,-3.1162746,-1.4910631,0.549279
4000001,45,60.226524,-3.2207115,-1.5447416,0.7064123
4000001,46,63.63503,-3.3240285,-1.6001421,0.7064123
4000001,47,67.04353,-3.4251664,-1.6572282,0.7064123
4000001,48,70.45204,-3.5236957,-1.7159564,0.7064123
4000001,49,73.86055,-3.6191707,-1.776276,0.7064123
4000001,50,77.26906,-3.7111259,-1.8381281,0.7064123
4000001,51,80.67757,-3.7990863,-1.9014462,0.7064123
4000001,52,84.086075,-3.882545,-1.9661553,0.7064123
4000001,53,87.49458,-3.96102,-2.0321722,0.7064123
4000001,54,90.90309,-4.0340166,-2.0994058,0.8033503
4000001,55,95.06112,-4.0982327,-2.1677096,0.8033503
4000001,56,99.21915,-4.155737,-2.2369719,0.8033503
4000001,57,103.377174,-4.206084,-2.3070734,0.8033503
4000001,58,107.5352,-4.2489147,-2.3778887,0.8033503
4000001,59,111.69323,-4.2838454,-2.449286,0.8033503
4000001,60,115.85126,-4.310607,-2.5211294,-0.7153862
4000001,61,112.905975,-4.372162,-2.5939987,-0.7153862
4000001,62,109.96069,-4.4267015,-2.667777,-0.7153862
4000001,63,107.01541,-4.4738035,-2.7423406,-0.7153862
4000001,64,104.07013,-4.513021,-2.8175576,-0.7153862
4000001,65,101.12485,-4.544032,-2.8932915,-0.7153862
4000001,66,98.179565,-4.566534,-2.9694004,-0.7153862
4000001,67,95.23428,-4.5803194,-3.0457392,-0.7153862
4000001,68,92.289,-4.5851455,-3.1221583,-0.7153862
4000001,69,89.34372,-4.5809445,3.084678,-0.7153862
4000001,70,86.39844,-4.5676794,3.00855,-0.7153862
4000001,71,83.453156,-4.5454,2.9327931,-0.7153862
4000001,72,80.50787,-4.514152,2.8575573,-0.7153862
4000001,73,77.56259,-4.474121,2.7829885,-0.7153862
4000001,74,74.61731,-4.4255376,2.7092295,0.20558405
4000001,75,75.1061,-4.345372,2.6368065,0.20558405
4000001,76,75.594894,-4.258382,2.5658336,-0.894268
4000001,77,71.28925,-4.1951094,2.4959152,-0.894268
4000001,78,66.98361,-4.124243,2.427178,-0.894268
4000001,79,62.677967,-4.046163,2.359742,-0.894268
4000001,80,58.372322,-3.9612904,2.2937205,-0.894268
4000001,81,54.066677,-3.8701184,2.2292185,-0.894268
4000001,82,49.761032,-3.7731023,2.1663334,-0.894268
4000001,83,45.455387,-3.6707273,2.1051548,-0.894268
4000001,84,41.149742,-3.5634634,2.0457637,-0.894268
4000001,85,36.844097,-3.451816,1.9882334,-0.58034885
4000001,86,34.802254,-3.3293803,1.9327438,-0.58034885
4000001,87,32.760406,-3.2043998,1.8793371,-0.58034885
4000001,88,30.718561,-3.0773065,1.8280486,-0.58034885
4000001,89,28.676716,-2.948473,1.7789074,-0.58034885
4000001,90,26.63487,-2.818276,1.7319361,-0.58034885
4000001,91,24.593025,-2.6870334,1.6871521,-0.58034885
4000001,92,22.55118,-2.5550597,1.6445678,-0.58034885
4000001,93,20.509335,-2.4226165,1.604191,-0.58034885
4000001,94,18.46749,-2.2899501,1.5660251,-0.58034885
4000001,95,16.425644,-2.157273,1.5300705,-0.58034885
4000001,96,14.383799,-2.024772,1.4963243,-0.58034885
4000001,97,12.341953,-1.8926028,1.4647809,-0.7696209
4000001,98,9.003012,-1.7598763,1.4354496,-0.7696209
4000001,99,5.66407,-1.6274514,1.4083254,-0.7696209
4000001,100,2.3251288,-1.4954349,1.3834015,-0.7696209
4000001,101,-1.0138125,-1.3639174,1.3606696,-0.7696209
4000001,102,-4.3527536,-1.2329723,1.3401201,-0.7696209
4000001,103,-7.691695,-1.102659,1.3217424,-0.7696209
4000001,104,-11.030637,-0.973005,1.3055257,-0.7696209
4000001,105,-14.369578,-0.8440418,1.2914582,-0.9125775
4000001,106,-18.824192,-0.7134852,1.2795669,-0.5246475
4000001,107,-20.527578,-0.5894587,1.2697426,-0.5246475
4000001,108,-22.230965,-0.46622786,1.2619722,-0.5246475
4000001,109,-23.934351,-0.34377465,1.2562426,-0.5246475
4000001,110,-25.637737,-0.22204278,1.2525419,-0.5246475
4000001,111,-27.341124,-0.10099755,1.2508587,-0.5246475
4000001,112,-29.04451,0.019410191,1.2511822,-0.5246475
4000001,113,-30.747896,0.13922796,1.2535026,-0.5246475
4000001,114,-32.451283,0.25850272,1.257811,-0.5246475
4000001,115,-34.154667,0.37728548,1.264099,-0.4316641
4000001,116,-35.34201,0.49442813,1.2723395,-0.4316641
4000001,117,-36.529354,0.61117923,1.2825258,-0.4316641
4000001,118,-37.716698,0.7275784,1.2946521,-0.4316641
4000001,119,-38.90404,0.84364474,1.3087128,-0.4316641
4000001,120,-40.091385,0.9594102,1.324703,-0.4316641
4000001,121,-41.27873,1.0748703,1.3426175,-0.4316641
4000001,122,-42.466072,1.1900288,1.3624513,-0.4316641
4000001,123,-43.653416,1.3048729,1.3841991,-0.4316641
4000001,124,-44.84076,1.4193804,1.4078555,-0.19118273
4000001,125,-45.038357,1.5322914,1.4333937,0.38375366
4000001,126,-43.720474,1.6434034,1.4607837,0.38375366
4000001,127,-42.40259,1.754507,1.4900255,0.38375366
4000001,128,-41.08471,1.8655472,1.5211179,0.38375366
4000001,129,-39.766827,1.9764435,1.5540587,0.38375366
4000001,130,-38.448944,2.0870934,1.5888436,0.38375366
4000001,131,-37.13106,2.1973777,1.6254666,0.38375366
4000001,132,-35.81318,2.3071463,1.663919,0.38375366
4000001,133,-34.495296,2.416229,1.7041894,-0.12403184
4000001,134,-34.539158,2.5230832,1.7462409,-0.12403184
4000001,135,-34.58302,2.6284213,1.7900479,0.94013035
4000001,136,-29.283789,2.7406847,1.835726,-0.050580204
4000001,137,-29.283789,2.8422346,1.8830966,-0.050580204
4000001,138,-29.283789,2.9414544,1.9321208,-0.050580204
4000001,139,-29.283789,3.0380235,1.9827545,-0.050580204
4000001,140,-29.283789,3.1316047,2.0349479,-0.050580204
4000001,141,-29.283789,3.2218444,2.0886452,-0.050580204
4000001,142,-29.283789,3.3083827,2.143785,-0.050580204
4000001,143,-29.283789,3.3908374,2.200299,-0.050580204
4000001,144,-29.283789,3.4688401,2.2581131,-0.23747426
4000001,145,-29.625402,3.5403705,2.3171194,-0.23747426
4000001,146,-29.967016,3.6066089,2.3772295,-0.23747426
4000001,147,-30.30863,3.667174,2.438349,-0.23747426
4000001,148,-30.650244,3.7217119,2.5003777,-0.23747426
4000001,149,-30.991858,3.7699268,2.5632098,-0.23747426
4000001,150,-31.333471,3.8115008,2.6267347,-0.23747426
4000001,151,-31.675085,3.8461616,2.6908374,-0.23747426
4000001,152,-32.016697,3.873654,2.7553983,-0.23747426
4000001,153,-32.35831,3.8938234,2.8202953,-0.23747426
4000001,154,-32.699924,3.906494,2.8854036,-0.23747426
4000001,155,-33.04154,3.9115205,2.9505956,0.090657115
4000001,156,-32.91698,3.9123092,3.0158007,0.090657115
4000001,157,-32.792423,3.9053864,3.0808904,0.090657115
4000001,158,-32.667866,3.8907697,-3.1374485,0.090657115
4000001,159,-32.54331,3.868534,-3.072973,0.090657115
4000001,160,-32.41875,3.838721,-3.0089943,0.090657115
4000001,161,-32.294193,3.8015087,-2.9456358,0.090657115
4000001,162,-32.169636,3.7570813,-2.8830178,0.090657115
4000001,163,-32.04508,3.7056615,-2.8212566,0.6563827
4000001,164,-29.002995,3.668201,-2.76012,0.6563827
4000001,165,-25.96091,3.6236444,-2.6997259,0.6563827
4000001,166,-22.918827,3.5721958,-2.6401892,0.6563827
4000001,167,-19.876743,3.5140913,-2.581621,0.6563827
4000001,168,-16.83466,3.4496696,-2.5241265,0.6563827
4000001,169,-13.792576,3.3792114,-2.4678063,0.6563827
4000001,170,-10.750492,3.3030248,-2.412756,0.6563827
4000001,171,-7.708408,3.2214894,-2.3590646,0.6563827
4000001,172,-4.6663237,3.1349392,-2.3068156,0.6563827
4000001,173,-1.6242394,3.043718,-2.256087,0.6563827
4000001,174,1.4178448,2.9482112,-2.2069502,0.6563827
4000001,175,4.459929,2.84876,-2.1594708,0.6563827
4000001,176,7.502013,2.7457142,-2.113709,0.7911458
4000001,177,11.562891,2.6433384,-2.0696533,0.7911458
4000001,178,15.623768,2.5377307,-2.0273578,0.7911458
4000001,179,19.684645,2.429209,-1.986871,0.7911458
4000001,180,23.745522,2.3180764,-1.9482363,0.7911458
4000001,181,27.806398,2.2046332,-1.9114925,0.7911458
4000001,182,31.867275,2.0891595,-1.8766731,0.7911458
4000001,183,35.928154,1.9719186,-1.8438078,0.7911458
4000001,184,39.989033,1.853162,-1.8129218,0.7911458
4000001,185,44.04991,1.7331184,-1.7840364,0.7911458
4000001,186,48.11079,1.6119988,-1.7571697,0.7911458
4000001,187,52.17167,1.490011,-1.7323362,0.8851328
4000001,188,57.000675,1.3682587,-1.7095319,0.8851328
4000002,0,61.82968,1.2458459,-1.6887678,0.8851328
4000002,1,-75.79733,0,-0.008726646,-0.39883888
4000002,2,-82.0284,2.979371,-0.5730897,-0.39883888
4000002,3,-88.25946,1.7455033,-0.543998,0.8731508
4000002,4,-75.50658,1.5913757,-0.51747507,0.8731508
4000002,5,-62.75369,1.4396979,-0.49348012,0.8731508
4000002,6,-50.0008,1.2903394,-0.4719745,0.8731508
4000002,7,-37.247913,1.1431406,-0.4529221,0.8731508
4000002,8,-24.495026,0.9980029,-0.4362887,0.9795469
4000002,9,-10.314905,0.84505546,-0.42220446,-0.9799422
4000002,10,-24.547821,0.88765854,-0.40741014,-0.9799422
4000002,11,-38.78074,0.9324986,-0.3918685,-0.9799422
4000002,12,-53.013657,0.9796076,-0.37554172,-0.9799422
4000002,13,-67.246574,1.0291443,-0.35838932,-0.9799422
4000002,14,-81.47949,1.0811545,-0.3403701,-0.9799422
4000002,15,-95.71241,1.1357841,-0.32144034,-0.9799422
4000002,16,-109.94533,1.1930927,-0.30155545,-0.9799422
4000002,17,-124.178246,1.2532283,-0.28066832,-0.9799422
4000002,18,-138.41116,1.3162478,-0.25873086,0.23656857
4000002,19,-134.60751,1.2518787,-0.23786621,0.23656857
4000002,20,-130.80386,1.1901642,-0.21803014,0.23656857
4000002,21,-127.00022,1.1310484,-0.19917934,0.23656857
4000002,22,-123.19658,1.0743623,-0.1812733,0.23656857
4000002,23,-119.39294,1.0200182,-0.164273,0.23656857
4000002,24,-115.589294,0.9679364,-0.14814071,0.23656857
4000002,25,-111.78565,0.91795653,-0.13284144,-0.5360497
4000002,26,-119.96147,0.958832,-0.116860904,-0.5360497
4000002,27,-128.1373,1.0016593,-0.10016658,-0.5360497
4000002,28,-136.31313,1.0464702,-0.08272541,-0.5360497
4000002,29,-144.48895,1.0933154,-0.06450349,-0.5360497
4000002,30,-152.66478,1.1423182,-0.04546485,-0.5360497
4000002,31,-160.8406,1.1935004,-0.02557318,-0.5360497
4000002,32,-169.01643,1.2469873,-0.0047900565,-0.51659375
4000002,33,-176.9192,1.300763,0.016889328,-0.51659375
4000002,34,-184.82198,1.3569689,0.039505478,-0.51659375
4000002,35,-192.72475,1.4156606,0.063099824,-0.51659375
4000002,36,-200.62752,1.4769138,0.08771506,-0.51659375
4000002,37,-208.53029,1.540791,0.113394916,-0.51659375
4000002,38,-216.43306,1.6073501,0.14018409,-0.51659375
4000002,39,-224.33583,1.6766503,0.16812827,-0.51659375
4000002,40,-232.2386,1.7487448,0.19727401,-0.51659375
4000002,41,-240.14137,1.823674,0.2276686,0.4381572
4000002,42,-233.39891,1.7947129,0.2575805,0.4381572
4000002,43,-226.65645,1.7698228,0.28707755,-0.73110616
4000002,44,-237.5301,1.8753116,0.3183327,-0.73110616
4000002,45,-248.40376,1.9830983,0.35138434,-0.73110616
4000002,46,-259.2774,2.0932233,0.3862714,-0.73110616
4000002,47,-270.15106,2.205685,0.42303282,-0.73110616
4000002,48,-281.02472,2.3204422,0.46170688,-0.73110616
4000002,49,-291.89838,2.4374595,0.5023312,-0.73110616
4000002,50,-302.77203,2.5565946,0.5449411,0.39733553
4000002,51,-296.61365,2.5687742,0.58775395,0.39733553
4000002,52,-290.45526,2.5863116,0.63085914,0.39733553
4000002,53,-284.29688,2.609121,0.6743445,0.39733553
4000002,54,-278.1385,2.6371481,0.71829695,0.39733553
4000002,55,-271.9801,2.670313,0.7628022,0.39733553
4000002,56,-265.82172,2.7085648,0.80794495,0.39733553
4000002,57,-259.66333,2.7518225,0.85380864,0.39733553
4000002,58,-253.50496,2.800004,0.9004754,0.10221577
4000002,59,-251.77574,2.8736062,0.94836885,0.10221577
4000002,60,-250.04652,2.9505994,0.9975455,0.10221577
4000002,61,-248.3173,3.0308197,1.0480591,0.1009928
4000002,62,-246.60774,3.1141815,1.0999621,0.1009928
4000002,63,-244.89818,3.200408,1.1533022,0.1009928
4000002,64,-243.18861,3.2892756,1.2081234,0.1009928
4000002,65,-241.47905,3.3805385,1.2644658,0.1009928
4000002,66,-239.76949,3.473905,1.3223642,0.1009928
4000002,67,-238.05992,3.5690615,1.3818486,0.1009928
4000002,68,-236.35036,3.6656544,1.4429429,0.1809994
4000002,69,-233.38824,3.7620955,1.5056444,0.1809994
4000002,70,-230.42613,3.8597474,1.5699736,0.1809994
4000002,71,-227.46402,3.958154,1.6359428,0.1809994
4000002,72,-224.5019,4.0568266,1.7035565,0.1809994
4000002,73,-221.5398,4.155228,1.7728103,0.1809994
4000002,74,-218.57768,4.252786,1.8436902,0.1809994
4000002,75,-215.61557,4.3489,1.9161718,0.1809994
4000002,76,-212.65346,4.4429283,1.9902205,0.1809994
4000002,77,-209.69135,4.5342073,2.0657907,0.1809994
4000002,78,-206.72923,4.622043,2.1428246,0.1809994
4000002,79,-203.76712,4.7057505,2.2212539,0.1809994
4000002,80,-200.80501,4.784617,2.3009975,0.4846568
4000002,81,-193.40256,4.880095,2.3823323,0.4846568
4000002,82,-186.00012,4.9710073,2.4651825,0.4846568
4000002,83,-178.59769,5.056507,2.5494576,0.4846568
4000002,84,-171.19525,5.1357546,2.6350534,0.4846568
4000002,85,-163.79282,5.2079196,2.721852,0.4846568
4000002,86,-156.39038,5.2722473,2.809723,0.4846568
4000002,87,-148.98795,5.327981,2.8985226,0.4846568
4000002,88,-141.58551,5.3744287,2.9880965,0.4846568
4000002,89,-134.18307,5.411016,3.07828,0.4846568
4000002,90,-126.78063,5.437206,-3.1142852,0.4846568
4000002,91,-119.37819,5.452578,-3.023409,0.4846568
4000002,92,-111.975746,5.4567976,-2.9324622,0.4846568
4000002,93,-104.5733,5.449693,-2.841634,0.4846568
4000002,94,-97.17086,5.4311576,-2.7511148,0.5431806
