episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
19000000,61,175.00723,-4.104416,-2.34996,0.34039378
19000000,62,185.93478,-4.1074276,-2.4184172,0.34039378
19000000,63,196.86234,-4.100562,-2.48676,0.34039378
19000000,64,207.78989,-4.0838327,-2.5548239,0.34039378
19000000,65,218.71744,-4.0572724,-2.622445,0.34039378
19000000,66,229.64499,-4.0210323,-2.6894624,0.34039378
19000000,67,240.57254,-3.9753184,-2.7557178,0.49352264
19000000,68,256.5952,-3.8850589,-2.8204687,0.49352264
19000000,69,272.6179,-3.7854602,-2.8835597,0.49352264
19000000,70,288.64056,-3.6770868,-2.9448445,0.49352264
19000000,71,304.66324,-3.5605395,-3.0041869,-0.07965696
19000000,72,299.54788,-3.5930686,-3.0640714,-0.07965696
19000000,73,294.43253,-3.618148,-3.124374,-0.07965696
19000000,74,289.31717,-3.6356337,3.0982175,-0.07965696
19000000,75,284.2018,-3.645457,3.0374599,-0.07965696
19000000,76,279.08646,-3.647578,2.976667,-0.07965696
19000000,77,273.9711,-3.6420076,2.9159667,-0.07965696
19000000,78,268.85574,-3.628762,2.8554873,-0.07965696
19000000,79,263.7404,-3.6079857,2.7953544,-0.07965696
19000000,80,258.62503,-3.579772,2.7356915,-0.07965696
19000000,81,253.50966,-3.5442772,2.6766202,-0.07965696
19000000,82,248.39429,-3.5017028,2.6182585,-0.07965696
19000000,83,243.27892,-3.4522712,2.5607207,-0.23411566
19000000,84,232.30261,-3.4328706,2.5035062,-0.23411566
19000000,85,221.32631,-3.405355,2.4467502,-0.23411566
19000000,86,210.35,-3.3698752,2.3905857,-0.083886385
19000000,87,205.05655,-3.295577,2.3356593,-0.083886385
19000000,88,199.76309,-3.2156782,2.2820647,-0.083886385
19000000,89,194.46964,-3.13057,2.2298884,-0.083886385
19000000,90,189.17618,-3.0405648,2.1792123,-0.083886385
19000000,91,183.88272,-2.9460526,2.1301115,-0.083886385
19000000,92,178.58926,-2.8473616,2.0826554,-0.083886385
19000000,93,173.2958,-2.744866,2.0369077,-0.083886385
19000000,94,168.00235,-2.6388884,1.9929262,-0.083886385
19000000,95,162.7089,-2.5297859,1.9507631,-0.083886385
19000000,96,157.41544,-2.4178586,1.9104655,-0.083886385
19000000,97,152.12198,-2.3034353,1.8720748,-0.083886385
19000000,98,146.82852,-2.1867974,1.8356283,-0.083886385
19000000,99,141.53506,-2.0682263,1.8011578,-0.083886385
19000000,100,136.24161,-1.9479984,1.7686912,-0.070228755
19000000,101,131.52895,-1.8254917,1.7382663,-0.070228755
19000000,102,126.816284,-1.7019242,1.709901,-0.070228755
19000000,103,122.10362,-1.5774982,1.6836094,-0.070228755
19000000,104,117.39096,-1.4523994,1.6594027,0.17277181
19000000,105,121.88098,-1.3207049,1.637391,0.17277181
19000000,106,126.371,-1.1902037,1.6175542,0.17277181
19000000,107,130.86102,-1.0608844,1.5998728,0.17277181
19000001,0,135.35104,-0.93272173,1.5843275,0.17277181
19000001,1,61.166595,0,-0.008726646,-0.993989
19000001,2,40.832138,-1.3077872,0.18796998,-0.993989
19000001,3,20.49768,-0.5781273,0.17833453,-0.993989
19000001,4,0.16322327,-0.40382993,0.17160404,-0.993989
19000001,5,-20.171234,-0.2308531,0.16775648,-0.993989
19000001,6,-40.50569,-0.058944054,0.16677408,-0.993989
19000001,7,-60.84015,0.11216002,0.16864341,-0.993989
19000001,8,-81.17461,0.28278738,0.17335653,-0.993989
19000001,9,-101.50906,0.4531777,0.1809095,-0.993989
19000001,10,-121.84352,0.6235603,0.19130217,-0.993989
19000001,11,-142.17798,0.7942285,0.20453933,-0.993989
19000001,12,-162.51244,0.9653725,0.22062887,-0.28244126
19000001,13,-163.95422,0.9992467,0.23728299,-0.28244126
19000001,14,-165.39601,1.0349054,0.2545314,-0.28244126
19000001,15,-166.8378,1.0723809,0.27240443,-0.28244126
19000001,16,-168.27959,1.1117158,0.29093304,-0.28244126
19000001,17,-169.72137,1.152923,0.31014842,-0.28244126
19000001,18,-171.16316,1.1961149,0.33008367,-0.28244126
19000001,19,-172.60495,1.2413172,0.3507723,-0.28244126
19000001,20,-174.04674,1.2885541,0.3722482,-0.28244126
19000001,21,-175.48853,1.3379164,0.3945468,-0.28244126
19000001,22,-176.93031,1.389434,0.41770405,-0.28244126
19000001,23,-178.3721,1.4431281,0.4417562,-0.28244126
19000001,24,-179.81389,1.4990965,0.4667411,-0.28244126
19000001,25,-181.25568,1.5573597,0.49269712,-0.28244126
19000001,26,-182.69746,1.6179549,0.51966304,-0.7142496
19000001,27,-194.91792,1.7509065,0.5488448,-0.7142496
19000001,28,-207.13838,1.8848457,0.5802589,-0.7142496
19000001,29,-219.35884,2.019732,0.6139211,-0.24280477
19000001,30,-220.0357,2.084897,0.64866936,-0.9249983
19000001,31,-238.3142,2.2579215,0.6863014,-0.9249983
19000001,32,-256.59268,2.4303148,0.72680664,-0.9249983
19000001,33,-274.87115,2.6017926,0.77016985,-0.9249983
19000001,34,-293.14966,2.7719965,0.8163698,-0.9249983
19000001,35,-311.42816,2.9405153,0.8653784,-0.9249983
19000001,36,-329.70667,3.106811,0.91715854,-0.9249983
19000001,37,-347.98517,3.2703366,0.97166413,-0.9249983
19000001,38,-366.26367,3.4304616,1.0288385,-0.9249983
19000001,39,-384.54218,3.5864882,1.0886133,-0.9249983
19000001,40,-402.82068,3.7376318,1.1509072,-0.9249983
19000001,41,-421.09918,3.883091,1.2156253,-0.9249983
19000001,42,-439.3777,4.0220094,1.2826588,-0.9249983
19000001,43,-457.6562,4.1534805,1.3518835,0.91786563
19000001,44,-435.98117,4.211683,1.4220783,0.91786563
19000001,45,-414.30615,4.2820315,1.4934454,0.91786563
19000001,46,-392.63113,4.3641267,1.5661808,0.89044976
19000001,47,-371.78494,4.4575305,1.640473,0.89044976
19000001,48,-350.93875,4.561227,1.7164935,0.66345906
19000001,49,-336.75366,4.6673727,1.794283,0.66345906
19000001,50,-322.56857,4.7787485,1.8739288,0.66345906
19000001,51,-308.38348,4.89455,1.9555047,0.66345906
19000001,52,-294.1984,5.013896,2.0390697,0.66345906
19000001,53,-280.0133,5.135808,2.1246665,0.66345906
19000001,54,-265.82822,5.2592144,2.21232,-0.5413129
19000001,55,-273.38907,5.2856226,2.3004138,-0.5413129
19000001,56,-280.94992,5.301352,2.3887696,0.39046156
19000001,57,-274.16876,5.3843727,2.4785092,0.39046156
19000001,58,-267.3876,5.461225,2.5695295,0.039420843
19000001,59,-267.3876,5.4883156,2.6610014,0.039420843
19000001,60,-267.3876,5.5057425,2.7527637,0.039420843
19000001,61,-267.3876,5.5131397,2.8446493,-0.10839033
19000001,62,-267.3876,5.51023,2.9364865,-0.10839033
19000001,63,-267.3876,5.496848,3.0281007,-0.10839033
19000001,64,-267.3876,5.4729414,3.1193163,-0.10839033
19000001,65,-267.3876,5.438563,-3.0732262,-0.10839033
19000001,66,-267.3876,5.393879,-2.9833283,-0.10839033
19000001,67,-267.3876,5.339152,-2.8943424,-0.10839033
19000001,68,-267.3876,5.2747383,-2.80643,-0.10839033
19000001,69,-267.3876,5.201083,-2.7197454,-0.10839033
19000001,70,-267.3876,5.1187015,-2.6344337,-0.30635458
19000001,71,-269.3256,5.015485,-2.5508423,-0.30635458
19000001,72,-271.26358,4.9055543,-2.469083,-0.30635458
19000001,73,-273.20157,4.789627,-2.389256,-0.30635458
19000001,74,-275.13956,4.668409,-2.3114493,-0.30635458
19000001,75,-277.07755,4.5426393,-2.2357385,-0.30635458
19000001,76,-279.01553,4.4130063,-2.1621883,-0.30635458
19000001,77,-280.95352,4.280216,-2.0908513,-0.30635458
19000001,78,-282.8915,4.1449122,-2.0217695,0.5588597
19000001,79,-271.63556,4.05074,-1.9542572,0.5588597
19000001,80,-260.37958,3.948743,-1.8884449,0.5588597
19000001,81,-249.12361,3.8395517,-1.8244524,0.5588597
19000001,82,-237.86765,3.7238019,-1.7623891,0.5588597
19000001,83,-226.61168,3.6021144,-1.7023538,0.5588597
19000001,84,-215.35571,3.4751117,-1.6444353,0.5588597
19000001,85,-204.09975,3.3433907,-1.5887121,0.5588597
19000001,86,-192.84378,3.2075226,-1.5352534,0.5588597
19000001,87,-181.58781,3.0680528,-1.4841192,0.5588597
19000001,88,-170.33185,2.9254925,-1.4353609,0.5588597
19000001,89,-159.07588,2.780318,-1.3890222,-0.9297477
19000001,90,-177.49486,2.6730995,-1.3444706,-0.9297477
19000001,91,-195.91383,2.5735276,-1.3015785,-0.9297477
19000001,92,-214.33281,2.4814694,-1.2602206,-0.9297477
19000001,93,-232.75179,2.3967874,-1.2202742,-0.9297477
19000001,94,-251.17076,2.3193357,-1.1816186,-0.9297477
19000001,95,-269.58972,2.248982,-1.1441356,-0.9297477
19000001,96,-288.0087,2.1855912,-1.107709,-0.9297477
19000001,97,-306.42767,2.1290371,-1.0722251,-0.9297477
19000001,98,-324.84665,2.0791929,-1.0375719,-0.9297477
19000001,99,-343.26562,2.0359445,-1.0036395,-0.9297477
19000001,100,-361.6846,1.9991901,-0.9703196,-0.9297477
19000001,101,-380.10358,1.9688305,-0.9375058,-0.9297477
19000001,102,-398.52255,1.9447908,-0.9050926,-0.9297477
19000001,103,-416.94153,1.9269886,-0.8729761,0.029384375
19000001,104,-416.94153,1.8268229,-0.842529,0.029384375
19000001,105,-416.94153,1.7297688,-0.81369954,0.029384375
19000001,106,-416.94153,1.635735,-0.7864373,0.029384375
19000001,107,-416.94153,1.544627,-0.7606935,0.029384375
19000001,108,-416.94153,1.456337,-0.7364212,0.029384375
19000001,109,-416.94153,1.3707621,-0.7135752,0.029384375
19000001,110,-416.94153,1.2877842,-0.6921121,-0.8753409
19000001,111,-433.76096,1.3041828,-0.6703757,-0.8753409
19000001,112,-450.58038,1.324418,-0.6483021,-0.8753409
19000001,113,-463.51364,1.3253707,-0.62621254,-0.8753409
19000001,114,-463.51364,1.2515085,-0.6053541,-0.8753409
19000001,115,-463.51364,1.1801891,-0.58568424,-0.8753409
19000001,116,-463.51364,1.1113011,-0.5671626,-0.8753409
19000001,117,-463.51364,1.0447321,-0.5497504,-0.8753409
19000001,118,-463.51364,0.9803705,-0.5334109,-0.8753409
19000001,119,-463.51364,0.91810167,-0.5181092,-0.8753409
19000001,120,-463.51364,0.8578164,-0.50381225,-0.8753409
19000001,121,-463.51364,0.7994074,-0.4904888,0.8389324
19000001,122,-444.21167,0.61538815,-0.48023233,0.15749574
19000001,123,-442.8587,0.5516986,-0.47103736,0.15749574
19000001,124,-441.50574,0.48929396,-0.46288246,0.15749574
19000001,125,-440.15277,0.4280689,-0.45574796,0.15749574
19000001,126,-438.7998,0.36791232,-0.44961607,0.15749574
19000001,127,-437.44684,0.3087116,-0.44447088,0.15749574
19000001,128,-436.09387,0.250357,-0.44029826,0.15749574
19000001,129,-434.7409,0.19274685,-0.4370858,-0.73156774
19000001,130,-447.44504,0.23105024,-0.43323496,-0.73156774
19000001,131,-460.14917,0.26986694,-0.42873716,-0.73156774
19000001,132,-463.51364,0.24574724,-0.4246414,-0.73156774
19000001,133,-463.51364,0.19936392,-0.42131865,-0.73156774
19000001,134,-463.51364,0.15360686,-0.41875857,-0.73156774
19000001,135,-463.51364,0.10838433,-0.41695216,-0.21913296
19000001,136,-463.51364,0.06361042,-0.41589198,-0.21913296
19000001,137,-463.51364,0.019196872,-0.41557202,-0.21913296
19000001,138,-463.51364,-0.024939286,-0.41598767,-0.21913296
19000001,139,-463.51364,-0.06888538,-0.41713575,0.11885452
19000001,140,-462.89807,-0.11693452,-0.41908467,0.11885452
19000001,141,-462.2825,-0.16494952,-0.4218338,0.11885452
19000001,142,-461.66693,-0.21301997,-0.42538413,0.11885452
19000001,143,-461.05136,-0.2612337,-0.42973801,0.11885452
19000001,144,-460.4358,-0.30967852,-0.43489933,0.11885452
19000001,145,-459.82022,-0.35843775,-0.4408733,0.11885452
19000001,146,-459.20465,-0.40760443,-0.4476667,0.11885452
19000001,147,-458.58908,-0.45726123,-0.45528772,0.11885452
19000001,148,-457.9735,-0.507495,-0.46374598,0.11885452
19000001,149,-457.35794,-0.5583854,-0.4730524,0.11885452
19000001,150,-456.74237,-0.61002094,-0.48321944,0.11885452
19000001,151,-456.1268,-0.6624933,-0.49426097,-0.73516124
19000001,152,-463.51364,-0.663167,-0.50531375,-0.73516124
19000001,153,-463.51364,-0.713627,-0.51720756,-0.73516124
19000001,154,-463.51364,-0.7651113,-0.52995944,-0.73516124
19000001,155,-463.51364,-0.8176917,-0.5435876,-0.73516124
19000001,156,-463.51364,-0.87145245,-0.5581118,-0.73516124
19000001,157,-463.51364,-0.9264654,-0.5735529,-0.73516124
19000001,158,-463.51364,-0.98281205,-0.5899331,-0.73516124
19000001,159,-463.51364,-1.0405633,-0.60727584,-0.73516124
19000001,160,-463.51364,-1.0997982,-0.6256058,-0.73516124
19000001,161,-463.51364,-1.1605806,-0.64494884,-0.73516124
19000001,162,-463.51364,-1.2229899,-0.665332,-0.73516124
19000001,163,-463.51364,-1.2870855,-0.68678343,-0.9109598
19000001,164,-463.51364,-1.3529389,-0.7093324,-0.9109598
19000001,165,-463.51364,-1.4206016,-0.7330091,-0.9109598
19000001,166,-463.51364,-1.4901415,-0.7578448,-0.9109598
19000001,167,-463.51364,-1.5615969,-0.7838714,-0.9109598
19000001,168,-463.51364,-1.6350164,-0.8111217,-0.814296
19000001,169,-463.51364,-1.7104393,-0.83962905,-0.814296
19000001,170,-463.51364,-1.7878983,-0.8694274,-0.814296
19000001,171,-463.51364,-1.8674109,-0.9005509,0.14404428
19000001,172,-462.4267,-1.95404,-0.9331182,0.14404428
19000001,173,-461.33975,-2.0425143,-0.9671601,0.14404428
19000001,174,-460.2528,-2.1328,-1.0027068,0.14404428
19000001,175,-459.16586,-2.2248533,-1.0397877,0.14404428
19000001,176,-458.07892,-2.3186312,-1.0784315,0.14404428
19000001,177,-456.99197,-2.4140432,-1.1186656,0.14404428
19000001,178,-455.90503,-2.511008,-1.1605157,0.14404428
19000001,179,-454.81808,-2.609392,-1.2040055,0.14404428
19000001,180,-453.73114,-2.7090473,-1.2491562,0.14404428
19000001,181,-452.6442,-2.809807,-1.2959864,-0.38445055
19000001,182,-456.32587,-2.9017868,-1.3443495,-0.38445055
19000001,183,-460.00754,-2.9961724,-1.3942857,-0.38445055
19000001,184,-463.51364,-3.0929966,-1.4458356,-0.38445055
19000001,185,-463.51364,-3.1950014,-1.4990857,-0.38445055
19000001,186,-463.51364,-3.297244,-1.5540397,-0.38445055
19000001,187,-463.51364,-3.3993824,-1.6106961,-0.38445055
19000001,188,-463.51364,-3.5010486,-1.6690469,-0.38445055
19000001,189,-463.51364,-3.6018348,-1.7290775,-0.38445055
19000001,190,-463.51364,-3.7013054,-1.7907659,-0.8044584
19000001,191,-463.51364,-3.7989933,-1.8540825,-0.8044584
19000001,192,-463.51364,-3.894408,-1.9189893,0.96483696
19000001,193,-441.17432,-3.930009,-1.9844894,0.96483696
19000001,194,-418.835,-3.9526618,-2.050367,0.96483696
19000001,195,-396.49567,-3.96218,-2.1164033,0.96483696
19000001,196,-374.15634,-3.958467,-2.1823778,0.96483696
19000001,197,-351.81702,-3.9415483,-2.2480702,0.96483696
19000001,198,-329.4777,-3.9115188,-2.3132622,0.96483696
19000001,199,-307.13837,-3.8685813,-2.3777385,0.96483696
19000001,200,-284.79904,-3.813017,-2.4412887,0.96483696
19000001,201,-262.45972,-3.7452242,-2.503709,0.96483696
19000001,202,-240.12039,-3.6656482,-2.5648031,0.96483696
19000001,203,-217.78107,-3.5748048,-2.6243832,0.30490863
19000001,204,-213.12634,-3.588271,-2.6841877,0.30490863
19000001,205,-208.47162,-3.5941212,-2.7440896,0.30490863
19000001,206,-203.8169,-3.5923154,-2.8039615,0.30490863
19000001,207,-199.16217,-3.582888,-2.8636763,0.30490863
19000001,208,-194.50745,-3.5658863,-2.9231079,0.30490863
19000001,209,-189.85272,-3.5413892,-2.982131,0.30490863
19000001,210,-185.198,-3.5095906,-3.0406241,0.30490863
19000001,211,-180.54327,-3.4706328,-3.098468,0.30490863
19000001,212,-175.88855,-3.4247298,3.1276383,-0.1802963
19000001,213,-175.88855,-3.4069307,3.070856,-0.1802963
19000001,214,-175.88855,-3.382265,3.0144851,-0.1802963
19000001,215,-175.88855,-3.3508697,2.9586372,-0.1802963
19000001,216,-175.88855,-3.312915,2.9034219,-0.1802963
19000001,217,-175.88855,-3.2685921,2.8489454,-0.1802963
19000001,218,-175.88855,-3.2181158,2.79531,-0.1802963
19000001,219,-175.88855,-3.1617286,2.7426145,-0.1802963
19000001,220,-175.88855,-3.0996907,2.690953,-0.1802963
19000001,221,-175.88855,-3.0322773,2.640415,-0.9671996
19000001,222,-195.42082,-3.0879397,2.5889492,-0.9671996
19000001,223,-214.9531,-3.1339278,2.5367172,-0.24260408
19000001,224,-215.62631,-3.053937,2.4858181,-0.24260408
19000001,225,-216.29953,-2.9693382,2.4363291,-0.24260408
19000001,226,-216.97275,-2.8804214,2.388322,-0.24260408
19000001,227,-217.64597,-2.787528,2.3418634,-0.24260408
19000001,228,-218.31918,-2.6909695,2.297014,-0.24260408
19000001,229,-218.9924,-2.5910666,2.2538295,-0.24260408
19000001,230,-219.66562,-2.4881082,2.212361,-0.24260408
19000001,231,-220.33884,-2.3824215,2.1726542,-0.7660208
19000001,232,-234.01329,-2.3293514,2.1338317,-0.7660208
19000001,233,-247.68774,-2.270574,2.0959888,-0.7660208
19000001,234,-261.3622,-2.2063406,2.0592165,-0.68198514
19000001,235,-272.68918,-2.1286778,2.0237386,-0.68198514
19000001,236,-284.01614,-2.0467274,1.9896265,-0.68198514
19000001,237,-295.3431,-1.9607674,1.9569471,-0.68198514
19000001,238,-306.67007,-1.8710873,1.9257623,-0.68198514
19000001,239,-317.99704,-1.7779665,1.8961295,-0.68198514
19000001,240,-329.324,-1.6816845,1.8681014,-0.68198514
19000001,241,-340.65097,-1.5825198,1.8417261,-0.68198514
19000001,242,-351.97794,-1.4807465,1.817047,-0.68198514
19000001,243,-363.3049,-1.3766257,1.7941033,-0.68198514
19000001,244,-374.63187,-1.2704222,1.7729295,-0.68198514
19000001,245,-385.95883,-1.1623911,1.7535564,-0.68198514
19000002,0,-397.2858,-1.0527685,1.7360102,0.5692282
19000002,1,36.663208,0,-0.008726646,0.74312747
19000002,2,47.955452,-2.1036525,0.5393633,0.74312747
19000002,3,59.247696,-0.9047663,0.5242839,0.74312747
19000002,4,70.53994,-0.9123271,0.50907844,0.74312747
19000002,5,81.832184,-0.9222554,0.4937075,0.74312747
19000002,6,93.12443,-0.93451136,0.47813234,0.74312747
19000002,7,104.41667,-0.9491662,0.4623129,0.3353802
19000002,8,108.1299,-0.91544724,0.44705546,0.3353802
19000002,9,111.843124,-0.8838451,0.43232468,0.3353802
19000002,10,115.55635,-0.8542834,0.41808662,0.3353802
19000002,11,119.26958,-0.826696,0.40430835,0.3353802
19000002,12,122.9828,-0.8010187,0.39095804,0.3353802
19000002,13,126.69603,-0.77716196,0.37800533,0.3353802
19000002,14,130.40926,-0.75511926,0.36542004,0.3353802
19000002,15,134.12248,-0.73481447,0.35317314,0.3353802
19000002,16,137.83571,-0.7161911,0.34123662,0.3353802
19000002,17,141.54893,-0.699206,0.3295832,0.3353802
19000002,18,145.26216,-0.6838172,0.31818625,0.3353802
19000002,19,148.97539,-0.6699872,0.3070198,-0.90517
19000002,20,133.9325,-0.523909,0.298288,-0.90517
19000002,21,118.8896,-0.379219,0.29196766,-0.90517
19000002,22,103.84671,-0.23565009,0.28804016,-0.90517
19000002,23,88.80382,-0.09301716,0.28648987,-0.90517
19000002,24,73.760925,0.048866,0.28730428,-0.90517
19000002,25,58.718037,0.19025436,0.2904752,-0.90517
19000002,26,43.675148,0.33133045,0.29599738,-0.90517
19000002,27,28.63226,0.47226086,0.30386838,-0.90517
19000002,28,13.58937,0.61328137,0.31408975,-0.90517
19000002,29,-1.4535198,0.75454116,0.32666543,-0.90517
19000002,30,-16.49641,0.8962086,0.34160224,-0.90517
19000002,31,-31.539299,1.0384016,0.35890892,0.62630856
19000002,32,-22.506931,1.0126653,0.3757867,0.62630856
19000002,33,-13.474563,0.989292,0.3922749,0.62630856
19000002,34,-4.442194,0.9682705,0.40841272,0.62630856
19000002,35,4.5901747,0.9495121,0.42423794,0.62630856
19000002,36,13.622543,0.93294626,0.43978703,0.62630856
19000002,37,22.654911,0.9185675,0.45509648,0.62630856
19000002,38,31.687279,0.90628654,0.47020125,0.62630856
19000002,39,40.719646,0.89611185,0.48513645,0.9745047
19000002,40,56.636585,0.84239995,0.49917644,0.9745047
19000002,41,72.55352,0.79115,0.5123623,0.9745047
19000002,42,88.47046,0.74219453,0.52473223,0.9745047
19000002,43,104.3874,0.69536954,0.5363217,0.9745047
19000002,44,120.30434,0.65058297,0.54716474,0.9745047
19000002,45,136.22127,0.6076816,0.55729276,0.9745047
19000002,46,152.1382,0.56651545,0.5667347,0.9745047
19000002,47,168.05513,0.5270144,0.57551825,0.9745047
19000002,48,183.97206,0.48901653,0.5836685,0.9745047
19000002,49,199.88899,0.45245507,0.5912094,0.9745047
19000002,50,215.80592,0.41719937,0.5981627,-0.4768889
19000002,51,209.08775,0.52306855,0.60688055,-0.4768889
19000002,52,202.36958,0.62907964,0.6173652,-0.4768889
19000002,53,195.65141,0.7353058,0.62962025,-0.4768889
19000002,54,188.93324,0.8419018,0.64365196,-0.4768889
19000002,55,182.21507,0.94891685,0.6594672,-0.4768889
19000002,56,175.4969,1.0564893,0.6770754,-0.4768889
19000002,57,168.77873,1.1646568,0.69648635,-0.05274892
19000002,58,168.77873,1.2349573,0.717069,-0.05274892
19000002,59,168.77873,1.306798,0.7388489,-0.05274892
19000002,60,168.77873,1.3802418,0.76185304,-0.05274892
19000002,61,168.77873,1.4553432,0.78610873,-0.05274892
19000002,62,168.77873,1.5321635,0.8116448,-0.05274892
19000002,63,168.77873,1.6107459,0.83849055,-0.05274892
19000002,64,168.77873,1.6911339,0.8666761,-0.05274892
19000002,65,168.77873,1.773353,0.89623195,-0.05274892
19000002,66,168.77873,1.8574284,0.9271891,0.39663327
19000002,67,173.56546,1.9218731,0.95922035,0.39663327
19000002,68,178.35219,1.9891814,0.99237335,0.39663327
19000002,69,183.13892,2.0593746,1.0266962,0.39663327
19000002,70,187.92564,2.1324494,1.062237,0.39663327
19000002,71,192.71237,2.2084017,1.0990437,0.39663327
19000002,72,197.4991,2.2872202,1.1371641,0.39663327
19000002,73,202.28583,2.3688593,1.1766452,0.39663327
19000002,74,207.07256,2.453297,1.2175335,0.39663327
19000002,75,211.85928,2.5404587,1.2598745,0.39663327
19000002,76,216.64601,2.6302638,1.3037122,0.39663327
19000002,77,221.43274,2.7226114,1.3490891,0.39663327
19000002,78,226.21947,2.8173716,1.3960453,0.39663327
19000002,79,231.0062,2.9143946,1.4446186,-0.62782717
19000002,80,221.44159,3.0270095,1.4950688,-0.62782717
19000002,81,211.87698,3.1360111,1.5473356,-0.62782717
19000002,82,202.31238,3.2409732,1.6013519,-0.62782717
19000002,83,192.74777,3.3414454,1.6570426,-0.62782717
19000002,84,183.18317,3.4369695,1.7143254,-0.24210328
19000002,85,180.60464,3.5345566,1.7732347,-0.24210328
19000002,86,178.02612,3.6292233,1.8337218,-0.24210328
19000002,87,175.4476,3.7205088,1.8957303,-0.24210328
19000002,88,172.86908,3.807939,1.9591959,-0.24210328
19000002,89,170.29056,3.891027,2.0240464,-0.24210328
19000002,90,167.71204,3.9692914,2.0902014,-0.24210328
19000002,91,165.13351,4.0422263,2.1575718,-0.24210328
19000002,92,162.555,4.1093717,2.2260613,-0.24210328
19000002,93,159.97647,4.170266,2.2955658,-0.24210328
19000002,94,157.39795,4.224456,2.3659735,-0.24210328
19000002,95,154.81943,4.2715282,2.4371655,-0.24210328
19000002,96,152.2409,4.311101,2.5090172,0.46907115
