episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
25000000,62,208.44012,-4.6421294,-2.894846,-0.64436144
25000000,63,204.3423,-4.6711297,-2.9726982,-0.64436144
25000000,64,200.24448,-4.691187,-3.0508847,-0.64436144
25000000,65,196.14665,-4.702065,-3.1292524,-0.64436144
25000000,66,192.04883,-4.7036076,3.0755394,-0.64436144
25000000,67,187.951,-4.695737,2.997277,-0.64436144
25000000,68,183.85318,-4.678439,2.919303,-0.56980056
25000000,69,180.13779,-4.6489744,2.84182,-0.56980056
25000000,70,176.4224,-4.6104016,2.76498,-0.56980056
25000000,71,172.707,-4.562889,2.688932,-0.56980056
25000000,72,168.99161,-4.5067687,2.6138191,-0.56980056
25000000,73,165.27621,-4.442361,2.5397797,-0.56980056
25000000,74,161.56082,-4.3700237,2.466946,-0.9230045
25000000,75,156.08197,-4.300533,2.3952703,-0.9230045
25000000,76,150.60312,-4.223294,2.324882,-0.9230045
25000000,77,145.12427,-4.138766,2.2559025,-0.9230045
25000000,78,139.64542,-4.047436,2.1884453,-0.9230045
25000000,79,134.16656,-3.9498227,2.1226149,0.23061872
25000000,80,135.44987,-3.8198788,2.0589502,0.23061872
25000000,81,136.73318,-3.6877553,1.9974875,0.23061872
25000000,82,138.0165,-3.553916,1.9382555,0.23061872
25000000,83,139.2998,-3.4188418,1.8812748,0.23061872
25000000,84,140.58311,-3.2829318,1.8265593,0.23061872
25000000,85,141.86642,-3.1465895,1.7741162,0.69282806
25000000,86,145.71281,-3.0062795,1.7240115,0.69282806
25000000,87,149.5592,-2.8671575,1.6762255,0.69282806
25000000,88,153.4056,-2.729461,1.6307346,0.69282806
25000000,89,157.25198,-2.593379,1.5875115,0.69282806
25000000,90,161.09837,-2.4590712,1.546527,0.69282806
25000000,91,164.94476,-2.3266635,1.5077493,0.69282806
25000000,92,168.79115,-2.1962504,1.4711452,0.69282806
25000000,93,172.63754,-2.0679073,1.4366801,0.69282806
25000000,94,176.48393,-1.94167,1.4043189,0.69282806
25000000,95,180.33032,-1.8175584,1.3740263,0.69282806
25000000,96,184.17671,-1.6955813,1.3457667,-0.16305012
25000000,97,182.70917,-1.5668355,1.3196528,-0.16305012
25000000,98,181.24162,-1.4391842,1.2956663,-0.16305012
25000000,99,179.77408,-1.3126526,1.2737888,-0.16305012
25000000,100,178.30653,-1.1872495,1.2540013,-0.16305012
25000000,101,176.83899,-1.0629596,1.2362852,-0.16305012
25000000,102,175.37144,-0.93976825,1.2206224,-0.16305012
25000000,103,173.9039,-0.81764144,1.206995,-0.16305012
25000000,104,172.43636,-0.69655085,1.1953858,-0.16305012
25000000,105,170.96881,-0.5764215,1.1857787,-0.69493574
25000000,106,166.61505,-0.44909912,1.1782937,-0.69493574
25000000,107,162.26129,-0.32250568,1.1729186,-0.69493574
25000000,108,157.90753,-0.19661412,1.1696416,-0.69493574
25000000,109,153.55377,-0.07138289,1.1684519,-0.69493574
25000000,110,149.20001,0.053209007,1.1693387,-0.69493574
25000000,111,144.84625,0.17721976,1.1722924,-0.69493574
25000000,112,140.4925,0.300667,1.1773034,-0.69493574
25000000,113,136.13873,0.42358595,1.1843632,-0.69493574
25000000,114,131.78497,0.54600513,1.1934633,-0.69493574
25000000,115,127.43121,0.6679422,1.2045957,0.32313693
25000000,116,129.26979,0.7728217,1.217476,0.32313693
25000000,117,131.10837,0.8778565,1.2321069,0.32313693
25000000,118,132.94695,0.9831186,1.2484922,0.32313693
25000000,119,134.78552,1.0886704,1.2666367,0.32313693
25000000,120,136.6241,1.1945664,1.2865461,0.32313693
25000000,121,138.46268,1.3008409,1.3082268,-0.79489696
25000000,122,133.61035,1.4205317,1.3319024,-0.79489696
25000000,123,128.75803,1.5394595,1.35756,0.621528
25000000,124,132.23465,1.6443433,1.3849658,0.621528
25000000,125,135.71127,1.749995,1.4141324,0.621528
25000000,126,139.1879,1.8563985,1.4450723,0.621528
25000000,127,142.66452,1.9635322,1.4777979,0.621528
25000000,128,146.14114,2.071338,1.5123202,0.621528
25000000,129,149.61777,2.179743,1.5486492,0.621528
25000000,130,153.09439,2.2886558,1.5867934,0.621528
25000000,131,156.57101,2.3979545,1.6267593,0.621528
25000000,132,160.04764,2.5074925,1.6685508,0.621528
25000000,133,163.52426,2.6170945,1.712169,0.621528
25000000,134,167.00089,2.726559,1.7576118,0.621528
25000000,135,170.47751,2.835664,1.8048729,0.6977123
25000000,136,174.349,2.944821,1.8539532,0.6977123
25000000,137,178.22049,3.0531926,1.9048398,0.6977123
25000000,138,182.09198,3.1604643,1.9575142,0.6977123
25000000,139,185.96347,3.2662861,2.0119522,0.6977123
25000000,140,189.83496,3.3702903,2.0681236,0.6977123
25000000,141,193.70645,3.472049,2.125991,0.6977123
25000000,142,197.57794,3.5711386,2.1855102,0.6977123
25000000,143,201.44943,3.6671097,2.2466288,0.6977123
25000000,144,205.32092,3.7594924,2.309287,0.05109799
25000000,145,205.32092,3.8282979,2.373092,0.05109799
25000000,146,205.32092,3.8913958,2.4379485,0.05109799
25000000,147,205.32092,3.9484048,2.503755,0.05109799
25000000,148,205.32092,3.9988878,2.5704033,0.05109799
25000000,149,205.32092,4.04256,2.6377792,0.97247636
25000000,150,210.56577,4.113425,2.7063363,0.97247636
25000000,151,215.81061,4.1777,2.7759645,0.97247636
25000000,152,221.05545,4.2349167,2.8465464,0.97247636
25000000,153,226.3003,4.284688,2.9179578,0.97247636
25000000,154,231.54514,4.3265285,2.9900665,0.97247636
25000000,155,236.78998,4.3601594,3.0627358,0.97247636
25000000,156,242.03482,4.385277,3.1358237,0.97247636
25000000,157,247.27966,4.401636,-3.0740008,0.97247636
25000000,158,252.5245,4.4090743,-3.0005162,0.97247636
25000000,159,257.76935,4.4074774,-2.9270582,0.97247636
25000000,160,263.0142,4.396794,-2.8537784,0.97247636
25000000,161,268.25903,4.3770385,-2.7808278,0.16228175
25000000,162,269.10443,4.317531,-2.708869,0.16228175
25000000,163,269.94983,4.250419,-2.6380286,0.16228175
25000000,164,270.79523,4.1761646,-2.568426,0.61081386
25000000,165,274.21573,4.1112876,-2.4999044,0.61081386
25000000,166,277.63623,4.0391088,-2.432586,0.61081386
25000000,167,281.05673,3.9600205,-2.3665857,0.61081386
25000000,168,284.47723,3.8744483,-2.3020115,0.61081386
25000000,169,287.89774,3.7828276,-2.2389643,0.61081386
25000000,170,291.31824,3.6856093,-2.1775374,0.61081386
25000000,171,294.73874,3.5832539,-2.1178164,0.61081386
25000000,172,298.15924,3.4762313,-2.0598793,0.61081386
25000000,173,301.57974,3.3649943,-2.003796,0.61081386
25000000,174,305.00024,3.249994,-1.9496295,0.61081386
25000000,175,308.42075,3.1316628,-1.8974352,0.61081386
25000000,176,311.84125,3.0104187,-1.8472615,0.61081386
25000000,177,315.26175,2.8866606,-1.7991506,0.61081386
25000000,178,318.68225,2.7607648,-1.7531378,-0.04709947
25000000,179,317.9552,2.627444,-1.7093471,-0.04709947
25000000,180,317.22815,2.49405,-1.6677797,-0.04709947
25000000,181,316.5011,2.3608003,-1.628433,-0.04709947
25000000,182,315.77405,2.227895,-1.5913014,-0.04709947
25000000,183,315.047,2.0955062,-1.5563763,-0.04709947
25000000,184,314.31995,1.9637815,-1.5236466,-0.04709947
25000000,185,313.5929,1.8328356,-1.4930993,-0.04709947
25000000,186,312.86584,1.7027657,-1.4647199,-0.04709947
25000000,187,312.1388,1.5736467,-1.4384924,-0.04709947
25000000,188,311.41174,1.4455217,-1.4144003,-0.04709947
25000000,189,310.6847,1.3184322,-1.3924265,0.7746345
25000000,190,314.948,1.1857758,-1.3726636,0.7746345
25000000,191,319.2113,1.0534711,-1.3551058,0.7746345
25000000,192,323.4746,0.92158985,-1.3397459,0.7746345
25000000,193,327.7379,0.7901857,-1.3265761,0.7746345
25000000,194,332.00122,0.6592956,-1.3155879,0.7746345
25000000,195,336.26453,0.5289607,-1.3067719,0.7746345
25000000,196,340.52783,0.39919958,-1.3001186,0.7746345
25000000,197,344.79114,0.27003422,-1.2956179,0.7746345
25000000,198,349.05444,0.14145808,-1.2932603,0.7746345
25000000,199,353.31775,0.013519531,-1.293035,0.7746345
25000000,200,357.58105,-0.11379597,-1.2949317,0.7746345
25000000,201,361.84436,-0.24047124,-1.2989395,0.7746345
25000000,202,366.10767,-0.366502,-1.3050479,0.7746345
25000000,203,370.37097,-0.49187154,-1.3132458,0.8592504
25000000,204,375.05835,-0.61737084,-1.3235353,0.8592504
25000000,205,379.74573,-0.7421276,-1.3359041,0.8592504
25000000,206,384.4331,-0.8660944,-1.350339,0.8592504
25000000,207,389.12048,-0.9892302,-1.3668262,0.8592504
25000000,208,393.80786,-1.1114646,-1.3853506,0.8592504
25000000,209,398.49524,-1.232728,-1.4058961,0.8592504
25000000,210,403.18262,-1.3529305,-1.4284449,0.8592504
25000000,211,407.87,-1.4719715,-1.4529778,0.7107351
25000000,212,411.8083,-1.5890716,-1.4794623,0.7107351
25000000,213,415.74658,-1.7048969,-1.5078772,0.3433435
25000000,214,417.7024,-1.8183879,-1.5381837,0.3433435
25000000,215,419.6582,-1.9307631,-1.570363,0.3433435
25000000,216,421.614,-2.041873,-1.6043943,0.3433435
25000000,217,423.56982,-2.151544,-1.6402534,0.3433435
25000000,218,425.52563,-2.2595878,-1.6779132,0.3433435
25000000,219,427.48145,-2.3657916,-1.7173431,0.3433435
25000000,220,429.43726,-2.46992,-1.7585084,0.3433435
25000000,221,431.39307,-2.5717382,-1.8013707,0.3433435
25000000,222,433.34888,-2.6709683,-1.8458868,-0.5927477
25000000,223,429.5151,-2.7791018,-1.8922052,-0.5927477
25000000,224,425.68134,-2.885883,-1.9403033,0.2700678
25000000,225,427.2056,-2.976563,-1.9899127,0.2700678
25000000,226,428.72986,-3.0635588,-2.040972,0.2700678
25000000,227,430.25412,-3.1465306,-2.093414,0.2700678
25000000,228,431.77838,-3.2251418,-2.1471665,0.2700678
25000000,229,433.30264,-3.29905,-2.2021506,0.2700678
25000000,230,433.78555,-3.3725069,-2.258359,0.2700678
25000000,231,433.78555,-3.4431849,-2.3157454,0.2700678
25000000,232,433.78555,-3.5085952,-2.374222,0.2700678
25000000,233,433.78555,-3.5683792,-2.433695,0.2700678
25000000,234,433.78555,-3.6222184,-2.4940653,0.2700678
25000000,235,433.78555,-3.669826,-2.555229,0.2700678
25000000,236,433.78555,-3.710902,-2.6170774,0.2700678
25000000,237,433.78555,-3.7451873,-2.6794972,0.90574396
25000000,238,433.78555,-3.7724779,-2.7423718,0.90574396
25000000,239,433.78555,-3.7925854,-2.8055816,0.90574396
25000000,240,433.78555,-3.8053544,-2.8690042,0.90574396
25000000,241,433.78555,-3.810685,-2.9325156,0.90574396
25000000,242,433.78555,-3.8085198,-2.995991,0.90574396
25000000,243,433.78555,-3.7988262,-3.0593047,0.90574396
25000000,244,433.78555,-3.7816358,-3.122332,0.90574396
25000000,245,433.78555,-3.7570307,3.0982358,0.90574396
25000000,246,433.78555,-3.7251117,3.0361507,0.90574396
25000000,247,433.78555,-3.686034,2.974717,0.90574396
25000000,248,433.78555,-3.639992,2.9140503,0.90574396
25000000,249,433.78555,-3.587204,2.8542635,0.90574396
25000000,250,433.78555,-3.5279276,2.7954648,-0.59718263
25000000,251,429.92896,-3.4895658,2.7373054,-0.59718263
25000000,252,426.07236,-3.4444876,2.6798973,-0.59718263
25000000,253,422.21576,-3.3928006,2.6233506,-0.59718263
25000000,254,418.35916,-3.3348596,2.5677695,-0.59718263
25000000,255,414.50256,-3.2709,2.5132546,-0.04579419
25000000,256,413.78445,-3.182188,2.4602182,-0.04579419
25000000,257,413.06635,-3.0889893,2.408735,-0.04579419
25000000,258,412.34824,-2.9916637,2.358874,-0.04579419
25000000,259,411.63013,-2.8905687,2.310698,-0.04579419
25000000,260,410.91202,-2.7860465,2.2642639,-0.04579419
25000000,261,410.1939,-2.678443,2.219623,-0.04579419
25000000,262,409.4758,-2.5680883,2.1768217,-0.04579419
25000000,263,408.7577,-2.455283,2.1359003,-0.7710481
25000000,264,404.0235,-2.3564227,2.0966265,-0.7710481
25000000,265,399.2893,-2.2546182,2.0590496,-0.7710481
25000000,266,394.5551,-2.1500998,2.0232146,-0.7710481
25000000,267,389.82092,-2.043175,1.9891616,-0.7710481
25000000,268,385.08673,-1.9341294,1.9569261,-0.7710481
25000000,269,380.35254,-1.8231674,1.92654,-0.7710481
25000000,270,375.61835,-1.7105746,1.8980304,-0.7710481
25000000,271,370.88416,-1.5965364,1.8714215,-0.7710481
25000000,272,366.14996,-1.4812878,1.8467333,-0.7710481
25000000,273,361.41577,-1.365035,1.8239827,-0.32135838
25000000,274,359.031,-1.2435294,1.8032572,-0.32135838
25000001,0,356.64624,-1.1217554,1.7845613,-0.32135838
25000001,1,-56.957596,0,-0.008726646,0.3486507
25000001,2,-54.921116,1.6074157,-0.5210481,0.3486507
25000001,3,-52.884636,0.10441096,-0.519308,0.3486507
25000001,4,-50.848156,0.030527983,-0.5187992,0.3486507
25000001,5,-48.811676,-0.042922307,-0.51951456,0.3486507
25000001,6,-46.775196,-0.11606139,-0.5214489,0.3486507
25000001,7,-44.738716,-0.1890104,-0.5245991,0.3486507
25000001,8,-42.702236,-0.261896,-0.528964,0.3486507
25000001,9,-40.665756,-0.33485547,-0.5345449,0.3486507
25000001,10,-38.629276,-0.40795913,-0.5413442,0.3486507
25000001,11,-36.592796,-0.48133913,-0.54936653,0.3486507
25000001,12,-34.556316,-0.55511737,-0.5586185,0.13451529
25000001,13,-33.845486,-0.6209852,-0.56896824,-0.16734868
25000001,14,-33.916515,-0.6826202,-0.5803452,-0.16734868
25000001,15,-33.987545,-0.7450636,-0.59276295,-0.16734868
25000001,16,-34.058575,-0.8084556,-0.60623723,0.27813506
25000001,17,-32.48356,-0.88296413,-0.6209533,0.27813506
25000001,18,-30.90854,-0.9584438,-0.63692737,0.27813506
25000001,19,-29.333523,-1.0349805,-0.65417707,0.27813506
25000001,20,-27.758505,-1.11267,-0.67272156,0.27813506
25000001,21,-26.183487,-1.1915814,-0.69258124,0.27813506
25000001,22,-24.608469,-1.2717957,-0.71377784,0.27813506
25000001,23,-23.033451,-1.3533791,-0.73633415,0.27813506
25000001,24,-21.458433,-1.4363934,-0.76027405,0.27813506
25000001,25,-19.883415,-1.5209115,-0.7856226,0.27813506
25000001,26,-18.308397,-1.606942,-0.812405,0.27813506
25000001,27,-16.73338,-1.6945328,-0.8406472,0.90826774
25000001,28,-10.506775,-1.8069216,-0.8707626,0.90826774
25000001,29,-4.28017,-1.9200288,-0.902763,0.90826774
25000001,30,1.946435,-2.0338151,-0.93665993,0.90826774
25000001,31,8.17304,-2.148176,-0.9724629,0.90826774
25000001,32,14.399645,-2.2630184,-1.0101799,0.90826774
25000001,33,20.62625,-2.378215,-1.0498168,0.90826774
25000001,34,26.852854,-2.493621,-1.0913773,0.90826774
25000001,35,33.07946,-2.6090207,-1.134861,0.90826774
25000001,36,39.306065,-2.7242076,-1.1802645,-0.27662903
25000001,37,38.71664,-2.8195221,-1.2272565,-0.27662903
25000001,38,38.127216,-2.9164486,-1.275864,0.17471969
25000001,39,39.067703,-3.0181122,-1.3261659,0.17471969
25000001,40,40.00819,-3.1203725,-1.3781722,0.17471969
25000001,41,40.948677,-3.2229366,-1.4318877,0.17471969
25000001,42,41.889164,-3.325487,-1.4873126,0.44710422
25000001,43,44.6012,-3.4287684,-1.5444587,0.44710422
25000001,44,47.313236,-3.5305228,-1.6033008,0.44710422
25000001,45,50.025272,-3.630314,-1.6638061,0.44710422
25000001,46,52.73731,-3.7276704,-1.7259339,0.6425749
25000001,47,56.87763,-3.8204603,-1.7896082,0.6425749
25000001,48,61.01795,-3.9091616,-1.8547609,0.6425749
25000001,49,65.158264,-3.9932559,-1.9213152,0.6425749
25000001,50,69.298584,-4.072229,-1.9891857,0.6425749
25000001,51,73.4389,-4.145538,-2.058278,0.6425749
25000001,52,77.57922,-4.212694,-2.1284897,0.6425749
25000001,53,81.71954,-4.27318,-2.1997094,0.6425749
25000001,54,85.85986,-4.326562,-2.2718189,0.6425749
25000001,55,90.00018,-4.372376,-2.3446918,0.6425749
25000001,56,94.1405,-4.410242,-2.4181957,0.6425749
25000001,57,98.28082,-4.4398417,-2.492193,0.6425749
25000001,58,102.42114,-4.460844,-2.5665405,-0.19034237
25000001,59,102.256935,-4.5000787,-2.6415417,-0.19034237
25000001,60,102.09273,-4.531242,-2.7170625,-0.20219874
25000001,61,101.876015,-4.5543866,-2.792969,-0.20219874
25000001,62,101.6593,-4.5689235,-2.8691177,-0.20219874
25000001,63,101.44259,-4.574668,-2.945362,-0.20219874
25000001,64,101.225876,-4.5715337,-3.0215542,-0.20219874
25000001,65,101.00916,-4.5594215,-3.0975447,0.21111262
25000001,66,102.16642,-4.528109,3.110172,0.21111262
25000001,67,103.32368,-4.488075,3.0353708,0.21111262
25000001,68,104.480934,-4.439544,2.9613783,0.21111262
25000001,69,105.63819,-4.3827877,2.888332,0.21111262
25000001,70,106.79545,-4.3181467,2.8163629,0.21111262
25000001,71,107.952705,-4.2459807,2.7455964,0.21111262
25000001,72,109.10996,-4.166707,2.6761513,0.21111262
25000001,73,110.26722,-4.0807743,2.6081383,0.21111262
25000001,74,111.42448,-3.9886408,2.541661,0.21111262
25000001,75,112.58173,-3.890796,2.4768145,0.21111262
25000001,76,113.73899,-3.7877302,2.4136856,0.21111262
25000001,77,114.89625,-3.6799335,2.3523533,0.21111262
25000001,78,116.053505,-3.567898,2.2928884,0.21111262
25000001,79,117.21076,-3.4521077,2.2353532,0.29116774
25000001,80,118.86949,-3.3307073,2.1798415,0.29116774
25000001,81,120.52822,-3.2066505,2.1263974,0.29116774
25000001,82,122.18695,-3.080359,2.075058,0.29116774
25000001,83,123.84568,-2.9522283,2.025854,0.29116774
25000001,84,125.50441,-2.8226326,1.9788102,0.29116774
25000001,85,127.16314,-2.691912,1.933945,0.73154926
25000001,86,131.98549,-2.55196,1.8914123,0.73154926
25000001,87,136.80785,-2.4124756,1.8512043,0.73154926
25000001,88,141.6302,-2.2736642,1.8133099,0.73154926
25000001,89,146.45256,-2.1356807,1.7777152,0.73154926
25000001,90,151.27492,-1.9986728,1.744404,0.73154926
25000001,91,156.09727,-1.8627508,1.7133582,0.73154926
25000001,92,160.91963,-1.7279958,1.6845583,0.73154926
25000001,93,165.74199,-1.5944713,1.6579838,0.73154926
25000001,94,170.56435,-1.4622126,1.6336136,0.73154926
25000001,95,175.3867,-1.331237,1.6114264,0.73154926
25000001,96,180.20906,-1.2015448,1.5914006,0.73154926
25000001,97,185.03142,-1.0731167,1.5735153,0.07394874
25000001,98,185.4206,-0.9460149,1.5577484,0.07394874
25000001,99,185.80977,-0.81958,1.5440887,0.07394874
25000001,100,186.19894,-0.69382924,1.532525,0.07394874
25000001,101,186.58812,-0.56876695,1.5230455,0.07394874
25000001,102,186.9773,-0.44439298,1.515639,0.07394874
25000001,103,187.36647,-0.32069492,1.5102941,0.07394874
25000001,104,187.75565,-0.19765896,1.5069997,0.07394874
25000001,105,188.14482,-0.075270586,1.5057452,0.07394874
25000001,106,188.534,0.046493318,1.50652,0.07394874
25000001,107,188.92317,0.16765012,1.5093142,0.07394874
25000001,108,189.31235,0.28822494,1.514118,0.28317153
25000001,109,190.91963,0.40771905,1.5209132,0.28317153
25000001,110,192.52692,0.5267242,1.5296919,0.28317153
25000001,111,194.1342,0.64526767,1.5404464,0.28317153
25000001,112,195.74149,0.7633691,1.5531693,-0.73246324
25000001,113,192.15675,0.8817281,1.5678648,0.05856681
25000001,114,192.47015,0.9990079,1.5845149,0.05856681
25000001,115,192.78355,1.1156932,1.6031097,0.05856681
25000001,116,193.09695,1.2317497,1.6236389,0.05856681
25000001,117,193.41035,1.3471284,1.646091,0.05856681
25000001,118,193.72375,1.4617667,1.6704538,0.9831728
25000001,119,200.0284,1.5800409,1.6967878,0.9831728
25000001,120,206.33304,1.6985582,1.7250972,-0.4761017
25000001,121,204.54001,1.8079659,1.75523,-0.4761017
25000001,122,202.74698,1.915758,1.7871592,-0.4761017
25000001,123,200.95395,2.0217726,1.8208554,-0.75180364
25000001,124,197.22609,2.1222334,1.856226,-0.75180364
25000001,125,193.49823,2.2200503,1.8932269,-0.75180364
25000001,126,189.77037,2.3149898,1.93181,-0.75180364
25000001,127,186.04251,2.4068146,1.9719236,-0.75180364
25000001,128,182.31465,2.4952738,2.0135114,-0.75180364
25000001,129,178.58679,2.5801072,2.0565133,-0.75180364
25000001,130,174.85893,2.66105,2.1008642,-0.75180364
25000001,131,171.13107,2.7378356,2.1464949,-0.75180364
25000001,132,167.40321,2.8101923,2.1933315,-0.75180364
25000001,133,163.67535,2.8778596,2.2412958,-0.75180364
25000001,134,159.9475,2.9405715,2.2903054,-0.75180364
25000001,135,156.21964,2.9980774,2.3402734,0.26903522
25000001,136,157.73665,3.0774434,2.3915641,0.26903522
25000001,137,159.25366,3.1522868,2.4441023,0.26903522
25000001,138,160.77068,3.2223127,2.4978075,0.26903522
25000001,139,162.28769,3.2872055,2.5525942,0.26903522
25000001,140,163.8047,3.3466992,2.6083724,0.07771361
25000001,141,164.21284,3.3932977,2.6649275,0.07771361
25000001,142,164.62099,3.4337738,2.722157,0.07771361
25000001,143,165.02913,3.4678621,2.7799547,0.07771361
25000001,144,165.43727,3.4953976,2.8382113,0.07771361
25000001,145,165.84541,3.5162432,2.8968153,0.32473886
25000001,146,167.72313,3.5409124,2.9558306,0.32473886
25000001,147,169.60085,3.5586615,3.0151415,0.32473886
25000001,148,171.47856,3.5694327,3.074632,0.32473886
25000001,149,173.35628,3.573114,3.134184,0.32473886
25000001,150,175.234,3.5696726,-3.0895069,0.32473886
25000001,151,177.11171,3.559086,-3.0301888,0.32473886
25000001,152,178.98943,3.5414472,-2.9711647,0.38220453
25000001,153,181.25233,3.5196402,-2.912504,0.38220453
25000001,154,183.51524,3.490883,-2.8543227,0.38220453
25000001,155,185.77815,3.455308,-2.796734,0.38220453
25000001,156,188.04106,3.4130812,-2.7398493,0.38220453
25000001,157,190.30397,3.3644063,-2.683776,-0.82127357
25000001,158,186.05421,3.2657866,-2.6293461,-0.82127357
25000001,159,181.80446,3.162864,-2.5766318,-0.82127357
25000001,160,177.5547,3.0559769,-2.525699,-0.82127357
25000001,161,173.30495,2.9455502,-2.4766064,-0.82127357
25000001,162,169.05519,2.8319018,-2.429408,-0.82127357
25000001,163,164.80544,2.7154398,-2.3841507,-0.82127357
25000001,164,160.55568,2.5964632,-2.3408763,-0.461007
25000001,165,158.86089,2.4886417,-2.299399,-0.461007
25000001,166,157.16609,2.378264,-2.259761,-0.461007
25000001,167,155.4713,2.2656403,-2.2220004,-0.461007
25000001,168,153.7765,2.1510541,-2.1861494,-0.461007
25000001,169,152.08171,2.0347579,-2.1522367,-0.461007
25000001,170,150.38692,1.9170219,-2.1202862,-0.461007
25000001,171,148.69212,1.7980453,-2.090319,-0.461007
25000001,172,146.99733,1.6780496,-2.0623515,-0.461007
25000002,0,145.30254,1.5572364,-2.0363975,0.55088866
25000002,1,115.578995,0,-0.008726646,0.12059212
25000002,2,115.58018,-1.4701409,-0.19860798,0.12059212
25000002,3,115.58136,-0.82550246,-0.21236636,0.12059212
25000002,4,115.58254,-0.8481698,-0.22650252,0.12059212
25000002,5,115.583725,-0.87236315,-0.24104191,0.12059212
25000002,6,115.58491,-0.89813864,-0.2560109,0.12059212
25000002,7,115.58609,-0.9255656,-0.271437,0.12059212
25000002,8,115.58727,-0.95462525,-0.2873474,0.12059212
25000002,9,115.588455,-0.9853863,-0.3037705,0.12059212
25000002,10,115.58964,-1.0179113,-0.3207357,0.12059212
25000002,11,115.59082,-1.0521986,-0.33827233,0.12059212
25000002,12,115.592,-1.0883094,-0.35641083,0.072452664
25000002,13,115.592,-1.1262958,-0.37518242,0.072452664
25000002,14,115.592,-1.1662012,-0.3946191,0.072452664
