episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
24000000,121,28.047234,4.92638,3.091897,0.60615194
24000000,122,31.390612,4.927421,-3.1091645,0.60615194
24000000,123,34.73399,4.918765,-3.027185,0.60615194
24000000,124,38.077366,4.9003825,-2.9455118,0.60615194
24000000,125,41.420742,4.8723183,-2.8643064,0.60615194
24000000,126,44.76412,4.8347073,-2.783728,0.4739523
24000000,127,47.149284,4.7810345,-2.7040439,0.4739523
24000000,128,49.53445,4.718617,-2.6254003,0.4739523
24000000,129,51.919617,4.6478677,-2.5479357,0.4739523
24000000,130,54.304783,4.569174,-2.471783,0.4739523
24000000,131,56.68995,4.483036,-2.3970656,0.4739523
24000000,132,59.075115,4.389986,-2.3238993,0.4739523
24000000,133,61.46028,4.2905726,-2.2523897,0.16945815
24000000,134,62.073093,4.1769686,-2.1827736,0.16945815
24000000,135,62.685905,4.0589447,-2.1151245,0.16945815
24000000,136,63.298717,3.9370832,-2.0495064,0.16945815
24000000,137,63.91153,3.811909,-1.9859746,0.16945815
24000000,138,64.52434,3.6839747,-1.924575,0.16945815
24000000,139,65.137146,3.553797,-1.865345,0.16945815
24000000,140,65.749954,3.4218304,-1.8083144,0.16945815
24000000,141,66.36276,3.2885292,-1.7535056,0.16945815
24000000,142,66.97557,3.1543043,-1.7009338,0.16945815
24000000,143,67.58838,3.019524,-1.6506084,0.16945815
24000000,144,68.20119,2.884528,-1.602533,0.16945815
24000000,145,68.813995,2.7496164,-1.5567061,0.16945815
24000000,146,69.4268,2.6150572,-1.5131217,0.16945815
24000000,147,70.03961,2.4810781,-1.4717704,-0.23251075
24000000,148,69.78975,2.348515,-1.4326285,-0.23251075
24000000,149,69.53989,2.2171483,-1.395676,-0.23251075
24000000,150,69.29002,2.0870945,-1.3608911,-0.23251075
24000000,151,69.04016,1.9584512,-1.3282503,-0.23251075
24000000,152,68.7903,1.8312918,-1.2977288,-0.23251075
24000000,153,68.540436,1.7056522,-1.2693013,-0.23251075
24000000,154,68.29057,1.5815605,-1.242942,-0.23251075
24000000,155,68.04071,1.4590213,-1.218625,-0.23251075
24000000,156,67.79085,1.3380369,-1.1963243,-0.23251075
24000000,157,67.540985,1.2185563,-1.176015,-0.23251075
24000000,158,67.29112,1.1005493,-1.1576725,-0.23251075
24000000,159,67.04126,0.9839667,-1.141273,0.978775
24000000,160,73.04234,0.8492789,-1.1271183,0.978775
24000000,161,79.04343,0.7153244,-1.1151962,0.978775
24000000,162,85.04451,0.5821138,-1.1054944,0.978775
24000000,163,91.04559,0.4496361,-1.0980004,0.978775
24000000,164,97.04668,0.3178823,-1.0927024,0.978775
24000000,165,103.04776,0.18680239,-1.089589,0.978775
24000000,166,109.04884,0.05638028,-1.0886493,0.978775
24000000,167,115.04993,-0.07339413,-1.0898725,0.8602481
24000000,168,120.48344,-0.20061195,-1.0932161,0.8602481
24000000,169,125.91695,-0.32726777,-1.0986705,0.8602481
24000000,170,131.35045,-0.4533812,-1.1062268,0.8602481
24000000,171,136.78395,-0.57900655,-1.1158769,0.8602481
24000000,172,142.21745,-0.70414406,-1.1276126,0.8602481
24000000,173,147.65096,-0.8288053,-1.141426,0.8602481
24000000,174,153.08446,-0.95297855,-1.1573089,0.8602481
24000000,175,158.51796,-1.0766723,-1.1752535,0.6663805
24000000,176,162.32883,-1.195176,-1.1951731,0.6663805
24000000,177,166.1397,-1.3133595,-1.2170625,0.6663805
24000000,178,169.95056,-1.43121,-1.240916,0.6663805
24000000,179,173.76143,-1.548664,-1.2667271,0.6663805
24000000,180,177.5723,-1.6656724,-1.2944883,0.6663805
24000000,181,181.38316,-1.7821443,-1.3241907,0.6663805
24000000,182,185.19403,-1.8979684,-1.3558235,-0.21324068
24000000,183,185.00848,-2.0066552,-1.3892678,-0.21324068
24000000,184,184.82294,-2.1154418,-1.4245251,-0.21324068
24000000,185,184.63739,-2.224217,-1.4615954,0.07107544
24000000,186,184.85681,-2.3331823,-1.5004818,-0.24517214
24000000,187,184.56169,-2.441456,-1.5411727,0.056636572
24000000,188,184.73439,-2.549382,-1.5836624,0.056636572
24000000,189,184.90709,-2.656496,-1.6279373,0.056636572
24000000,190,185.07979,-2.7625604,-1.67398,0.056636572
24000000,191,185.25249,-2.8673096,-1.7217685,0.056636572
24000000,192,185.42519,-2.9704525,-1.771276,0.056636572
24000000,193,185.59789,-3.0716655,-1.8224704,0.056636572
24000000,194,185.77058,-3.1706243,-1.8753141,0.056636572
24000000,195,185.94328,-3.2669628,-1.9297636,0.056636572
24000000,196,186.11598,-3.360298,-1.9857686,0.056636572
24000000,197,186.28868,-3.4502354,-2.0432725,0.056636572
24000000,198,186.46138,-3.5363674,-2.102212,0.056636572
24000000,199,186.63408,-3.6182578,-2.1625164,-0.74638367
24000000,200,183.38385,-3.709809,-2.2243464,-0.74638367
24000000,201,180.13362,-3.7974463,-2.2876372,-0.74638367
24000000,202,176.88339,-3.880672,-2.3523152,-0.74638367
24000000,203,173.63316,-3.9590354,-2.4182992,-0.74638367
24000000,204,170.38293,-4.032023,-2.4854996,-0.74638367
24000000,205,167.1327,-4.0992026,-2.5538197,-0.74638367
24000000,206,163.88248,-4.160082,-2.6231544,-0.74638367
24000000,207,160.63225,-4.21426,-2.693392,-0.74638367
24000000,208,157.38202,-4.261292,-2.7644136,-0.841971
24000000,209,153.38734,-4.3060255,-2.8361807,-0.841971
24000000,210,149.39267,-4.343012,-2.9085643,-0.841971
24000000,211,145.398,-4.3719273,-2.9814298,-0.841971
24000000,212,141.40332,-4.3924847,-3.054638,-0.841971
24000000,213,137.40865,-4.404527,-3.1280468,-0.841971
24000000,214,133.41397,-4.40788,3.0816739,-0.841971
24000000,215,129.4193,-4.40245,3.0082996,-0.841971
24000000,216,125.42462,-4.388213,2.9351628,-0.841971
24000000,217,121.42995,-4.3652096,2.8624094,-0.841971
24000000,218,117.43527,-4.3335214,2.790184,-0.841971
24000000,219,113.4406,-4.2933536,2.7186282,-0.841971
24000000,220,109.44592,-4.2448983,2.6478798,-0.841971
24000000,221,105.45125,-4.1884284,2.5780728,-0.841971
24000000,222,101.45657,-4.1242566,2.5093353,-0.797647
24000000,223,97.812836,-4.0506225,2.441825,-0.797647
24000000,224,94.1691,-3.9701731,2.3756554,-0.797647
24000000,225,90.52536,-3.8833275,2.3109334,-0.797647
24000000,226,86.88162,-3.790535,2.2477577,-0.797647
24000000,227,83.237885,-3.6922562,2.1862202,0.07402086
24000000,228,83.46724,-3.5722156,2.1266832,0.07402086
24000000,229,83.696594,-3.4492126,2.0691965,-0.6033039
24000000,230,81.469086,-3.332495,2.013655,-0.6033039
24000000,231,79.24158,-3.212693,1.9601101,-0.6033039
24000000,232,77.01407,-3.090239,1.908606,-0.6033039
24000000,233,74.78656,-2.9655337,1.8591805,0.08249152
24000000,234,75.04521,-2.8336613,1.8119527,0.08249152
24000000,235,75.30386,-2.7011344,1.7669338,0.08249152
24000000,236,75.562515,-2.5682461,1.7241297,0.08249152
24000000,237,75.82117,-2.4352562,1.683542,0.08249152
24000000,238,76.07982,-2.302379,1.645169,0.08249152
24000000,239,76.33847,-2.1698112,1.6090055,0.08249152
24000000,240,76.59712,-2.0377223,1.5750434,0.08249152
24000000,241,76.855774,-1.9062524,1.5432726,0.08249152
24000000,242,77.114426,-1.7755129,1.5136807,0.08249152
24000000,243,77.37308,-1.6456015,1.486254,0.08249152
24000000,244,77.63173,-1.5165861,1.4609776,0.08249152
24000000,245,77.89038,-1.388517,1.4378356,0.08249152
24000000,246,78.14903,-1.2614309,1.4168117,0.08249152
24000000,247,78.407684,-1.1353413,1.3978894,0.9568001
24000000,248,84.40877,-1.017638,1.3809288,0.9568001
24000000,249,90.40985,-0.901619,1.3659018,-0.5719766
24000000,250,88.3902,-0.77496254,1.3529857,-0.5719766
24000000,251,86.370544,-0.6490538,1.3421682,-0.5719766
24000000,252,84.35089,-0.5238704,1.3334371,-0.5719766
24000000,253,82.33124,-0.3994122,1.3267802,-0.5719766
24000000,254,80.311584,-0.2756486,1.3221861,-0.5719766
24000000,255,78.29193,-0.15256183,1.3196434,0.48428273
24000000,256,80.748405,-0.038444612,1.3190026,0.48428273
24000000,257,83.20488,0.07507323,1.3202538,0.48428273
24000000,258,85.661354,0.18806155,1.3233882,0.48428273
24000000,259,88.11783,0.30061543,1.3283985,0.48428273
24000000,260,90.5743,0.41281703,1.3352787,0.48428273
24000000,261,93.03078,0.5247485,1.3440245,0.48428273
24000000,262,95.48725,0.63649136,1.3546327,0.48428273
24000000,263,97.943726,0.7481048,1.3671012,0.48428273
24000000,264,100.4002,0.8596563,1.3814288,0.48428273
24000000,265,102.856674,0.97119755,1.3976154,0.24411237
24000000,266,103.83695,1.0846833,1.4156935,0.24411237
24000000,267,104.81723,1.198033,1.4356607,0.24411237
24000000,268,105.79751,1.311253,1.4575149,0.24411237
24000000,269,106.77779,1.4243352,1.4812539,0.24411237
24000000,270,107.758064,1.5372473,1.5068747,0.24411237
24000000,271,108.73834,1.649947,1.5343738,0.24411237
24000000,272,109.71862,1.7623767,1.5637467,0.24411237
24000000,273,110.6989,1.8744557,1.5949876,0.24411237
24000000,274,111.67918,1.9860876,1.6280891,0.24411237
24000000,275,112.659454,2.097151,1.6630416,0.24411237
24000000,276,113.63973,2.2075021,1.6998333,0.24411237
24000000,277,114.62001,2.3169873,1.7384497,0.24411237
24000000,278,115.60029,2.425411,1.7788732,-0.8827301
24000000,279,111.27447,2.5243607,1.8209459,-0.8827301
24000000,280,106.94865,2.6202374,1.8646165,-0.8827301
24000000,281,102.622826,2.7127485,1.909829,-0.8827301
24000000,282,98.297005,2.8015978,1.9565223,-0.8827301
24000000,283,93.97118,2.8864698,2.00463,-0.8827301
24000000,284,89.64536,2.9670794,2.0540814,-0.8827301
24000000,285,85.31954,3.0430965,2.1047997,-0.8827301
24000000,286,80.99372,3.1142135,2.1567032,-0.8827301
24000000,287,76.6679,3.1801074,2.209705,-0.8827301
24000000,288,72.34208,3.2405093,2.2637136,-0.8827301
24000000,289,68.01626,3.295119,2.3186324,-0.8827301
24000000,290,63.690437,3.3436627,2.37436,-0.7560899
24000000,291,60.366745,3.391285,2.4308815,-0.7560899
24000000,292,57.043053,3.432621,2.488092,-0.7560899
24000000,293,53.71936,3.4674118,2.5458822,-0.7560899
24000000,294,50.395668,3.495478,2.6041403,-0.7560899
24000000,295,47.071976,3.5166745,2.6627514,-0.7560899
24000000,296,43.748283,3.5308352,2.7215986,-0.7560899
24000000,297,40.42459,3.5379028,2.7805636,0.47037506
24000000,298,42.785213,3.5775604,2.8401897,0.5650954
24000000,299,45.820694,3.6152966,2.9004447,0.5650954
24000000,300,48.856174,3.6461108,2.9612134,0.5650954
24000000,301,51.891655,3.6698244,3.022377,0.023705244
24000000,302,51.971745,3.6643362,3.0834494,0.023705244
24000000,303,52.051834,3.6516037,-3.1388757,0.023705244
24000000,304,52.131924,3.6316454,-3.0783484,0.023705244
24000000,305,52.212013,3.6046076,-3.0182717,0.023705244
24000000,306,52.292103,3.5705872,-2.958762,0.023705244
24000000,307,52.372192,3.5297422,-2.8999329,0.023705244
24000000,308,52.452282,3.4822733,-2.8418949,0.023705244
24000000,309,52.53237,3.428404,-2.7847548,0.023705244
24000000,310,52.61246,3.3683858,-2.728615,0.023705244
24000000,311,52.69255,3.3024933,-2.6735735,0.14146626
24000000,312,53.181713,3.233728,-2.619678,0.14146626
24000000,313,53.670876,3.1596124,-2.5670178,0.14146626
24000000,314,54.160038,3.0804098,-2.5156777,0.14146626
24000000,315,54.6492,2.9964895,-2.4657362,0.14146626
24000000,316,55.138363,2.90813,-2.4172673,0.14146626
24000000,317,55.627525,2.815708,-2.370339,0.14146626
24000000,318,56.116688,2.7195282,-2.3250134,0.14146626
24000000,319,56.60585,2.6198921,-2.2813485,0.14146626
24000000,320,57.095013,2.51716,-2.2393959,-0.010667682
24000000,321,57.106537,2.4093888,-2.1992395,-0.010667682
24000000,322,57.11806,2.2992258,-2.160919,-0.010667682
24000000,323,57.129585,2.1869612,-2.1244695,-0.010667682
24000000,324,57.14111,2.0728567,-2.089922,-0.010667682
24000000,325,57.152634,1.9571617,-2.0573025,-0.010667682
24000000,326,57.164158,1.8401238,-2.0266337,-0.010667682
24000000,327,57.175682,1.7219394,-1.9979347,-0.010667682
24000000,328,57.187206,1.6028174,-1.9712211,-0.010667682
24000000,329,57.19873,1.4829413,-1.9465054,-0.010667682
24000000,330,57.210255,1.3624862,-1.9237974,-0.010667682
24000000,331,57.22178,1.2416006,-1.9031041,-0.010667682
24000001,0,57.233303,1.1204422,-1.88443,-0.010667682
24000001,1,110.6944,0,-0.008726646,0.8010727
24000001,2,114.43193,2.906198,-0.34353796,0.8010727
24000001,3,118.169464,-0.80598,-0.356971,0.8010727
24000001,4,121.907,-0.8718808,-0.37150237,0.8010727
24000001,5,125.64453,-0.93892586,-0.3871511,0.8010727
24000001,6,129.38206,-1.0072546,-0.40393868,0.8010727
24000001,7,133.1196,-1.0769359,-0.4218876,0.8010727
24000001,8,136.85713,-1.1480266,-0.44102138,0.8010727
24000001,9,140.59467,-1.2206618,-0.46136576,-0.36026078
24000001,10,139.62035,-1.2633213,-0.4824211,-0.36026078
24000001,11,138.64603,-1.308075,-0.50422233,-0.36026078
24000001,12,137.6717,-1.3549626,-0.52680504,-0.36026078
24000001,13,136.69739,-1.4040174,-0.55020535,-0.36026078
24000001,14,135.72307,-1.4553292,-0.57446086,-0.36026078
24000001,15,134.74875,-1.5089121,-0.5996094,-0.36026078
24000001,16,133.77443,-1.564814,-0.6256896,-0.36026078
24000001,17,132.80011,-1.6230727,-0.65274084,-0.36026078
24000001,18,131.82579,-1.6837226,-0.6808029,-0.36026078
24000001,19,130.85147,-1.7467989,-0.7099161,-0.2432617
24000001,20,130.49103,-1.8158208,-0.7401798,-0.2432617
24000001,21,130.13058,-1.8871909,-0.77163297,-0.2432617
24000001,22,129.77014,-1.9609712,-0.80431575,-0.2432617
24000001,23,129.4097,-2.0371203,-0.83826774,-0.2432617
24000001,24,129.04926,-2.1156664,-0.87352884,-0.2432617
24000001,25,128.68881,-2.1965787,-0.9101385,-0.2432617
24000001,26,128.32837,-2.2798052,-0.94813526,-0.2432617
24000001,27,127.96792,-2.3653347,-0.98755753,-0.2432617
24000001,28,127.60747,-2.4530714,-1.028442,0.5054296
24000001,29,129.73311,-2.552557,-1.0709846,0.5054296
24000001,30,131.85875,-2.6533298,-1.1152067,0.5054296
24000001,31,133.98439,-2.7552557,-1.1611277,0.5054296
24000001,32,136.11003,-2.858113,-1.2087629,0.013514757
24000001,33,136.11003,-2.9560695,-1.2580307,0.013514757
24000001,34,136.11003,-3.05528,-1.308952,0.013514757
24000001,35,136.11003,-3.1554928,-1.3615435,0.013514757
24000001,36,136.11003,-3.256424,-1.4158173,0.013514757
24000001,37,136.11003,-3.3577626,-1.47178,0.013514757
24000001,38,136.11003,-3.4591632,-1.5294327,0.013514757
24000001,39,136.11003,-3.560239,-1.58877,0.013514757
24000001,40,136.11003,-3.6605756,-1.6497797,0.013514757
24000001,41,136.11003,-3.7597296,-1.7124418,-0.5422663
24000001,42,134.16101,-3.8592722,-1.776763,0.048256993
24000001,43,134.16101,-3.954572,-1.8426725,0.048256993
24000001,44,134.16101,-4.0471716,-1.9101254,0.048256993
24000001,45,134.16101,-4.136516,-1.9790673,0.048256993
24000001,46,134.16101,-4.2220383,-2.0494347,0.048256993
24000001,47,134.16101,-4.303166,-2.121154,0.12897563
24000001,48,134.29251,-4.3787956,-2.194134,0.12897563
24000001,49,134.42401,-4.448826,-2.268281,0.12897563
24000001,50,134.55551,-4.5126987,-2.3434927,0.12897563
24000001,51,134.68701,-4.569874,-2.4196572,0.12897563
24000001,52,134.81851,-4.6198673,-2.496655,0.12897563
24000001,53,134.95001,-4.6621847,-2.574358,0.12897563
24000001,54,135.08151,-4.69642,-2.6526318,0.3711624
24000001,55,136.48442,-4.7138314,-2.7311957,0.3711624
24000001,56,137.88733,-4.7222857,-2.8099005,0.3711624
24000001,57,139.29024,-4.721595,-2.8885937,0.3711624
24000001,58,140.69315,-4.7117243,-2.9671223,0.3711624
24000001,59,142.09605,-4.6926346,-3.045333,0.3711624
24000001,60,143.49896,-4.664377,-3.1230726,0.3711624
24000001,61,144.90187,-4.627088,3.0829945,0.3711624
24000001,62,146.30478,-4.5809665,3.006645,0.3711624
24000001,63,147.70769,-4.526281,2.931207,0.3711624
24000001,64,149.1106,-4.463342,2.856818,0.3711624
24000001,65,150.5135,-4.3925385,2.783609,0.3711624
24000001,66,151.91641,-4.3142805,2.7117043,0.3711624
24000001,67,153.31932,-4.2290316,2.6412203,0.3711624
24000001,68,154.72223,-4.1372705,2.5722659,-0.12402451
24000001,69,154.72223,-4.0483456,2.5047934,-0.12402451
24000001,70,154.72223,-3.9534326,2.4389029,-0.12402451
24000001,71,154.72223,-3.8530307,2.3746858,-0.12402451
24000001,72,154.72223,-3.747636,2.312225,-0.12402451
24000001,73,154.72223,-3.6377525,2.251596,-0.12402451
24000001,74,154.72223,-3.523868,2.192865,-0.12402451
24000001,75,154.72223,-3.406469,2.1360905,-0.12402451
24000001,76,154.72223,-3.2860117,2.0813236,-0.12402451
24000001,77,154.72223,-3.162931,2.028608,-0.12402451
24000001,78,154.72223,-3.0376544,1.9779805,-0.12402451
24000001,79,154.72223,-2.9105673,1.929471,-0.12402451
24000001,80,154.72223,-2.782027,1.8831038,-0.12402451
24000001,81,154.72223,-2.6523688,1.8388977,-0.12402451
24000001,82,154.72223,-2.5218956,1.796866,-0.35175723
24000001,83,153.79298,-2.3924358,1.7569921,-0.35175723
24000001,84,152.86374,-2.2624016,1.7192854,-0.90405977
24000001,85,148.94244,-2.1353269,1.6836966,-0.90405977
24000001,86,145.02115,-2.0072978,1.6502416,0.69804335
24000001,87,148.19441,-1.8743258,1.6190028,0.69804335
24000001,88,151.36768,-1.7425119,1.5899609,0.69804335
24000001,89,154.54094,-1.6119131,1.5630957,0.69804335
24000001,90,157.7142,-1.4825668,1.5383862,0.69804335
24000001,91,160.88747,-1.3544948,1.5158113,0.69804335
24000001,92,164.06073,-1.2276977,1.4953496,0.69804335
24000001,93,167.234,-1.1021568,1.4769803,0.69804335
24000001,94,170.40726,-0.9778518,1.4606827,0.14437199
24000001,95,170.61684,-0.85229695,1.4464778,0.14437199
24000001,96,170.82642,-0.7275758,1.4343516,0.14437199
24000001,97,171.036,-0.60367274,1.4242903,-0.012496948
24000001,98,171.036,-0.48033953,1.4162847,-0.012496948
24000001,99,171.036,-0.35775706,1.4103221,-0.012496948
24000001,100,171.036,-0.23589687,1.4063904,-0.012496948
24000001,101,171.036,-0.114718914,1.4044784,-0.012496948
24000001,102,171.036,0.005816153,1.4045753,-0.012496948
24000001,103,171.036,0.12574635,1.4066712,-0.012496948
24000001,104,171.036,0.24511155,1.4107563,-0.0020452142
24000001,105,171.036,0.36394578,1.4168221,-0.0020452142
24000001,106,171.036,0.48228562,1.4248601,-0.0020452142
24000001,107,171.036,0.6001583,1.4348627,-0.0020452142
24000001,108,171.036,0.7175876,1.4468225,-0.0020452142
24000001,109,171.036,0.8345939,1.4607325,-0.0020452142
24000001,110,171.036,0.95117855,1.4765854,-0.0020452142
24000001,111,171.036,1.0673406,1.4943744,-0.0020452142
24000001,112,171.036,1.1830688,1.5140922,-0.0020452142
24000001,113,171.036,1.2983344,1.5357311,-0.0020452142
24000001,114,171.036,1.4130971,1.5592827,-0.0020452142
24000001,115,171.036,1.5273031,1.5847377,-0.0020452142
24000001,116,171.036,1.6408803,1.6120857,0.10732651
24000001,117,171.06012,1.7537521,1.6413149,0.10732651
24000001,118,171.08424,1.8658035,1.6724116,0.10732651
24000001,119,171.10837,1.9769168,1.7053602,0.10732651
24000001,120,171.13249,2.0869443,1.7401426,0.10732651
24000001,121,171.15662,2.195716,1.7767378,0.10732651
24000001,122,171.18074,2.3030555,1.8151221,0.10732651
24000001,123,171.20486,2.4087477,1.8552679,-0.5460087
24000001,124,169.23564,2.5083966,1.8970745,-0.5460087
24000001,125,167.26642,2.6053562,1.940497,-0.5460087
24000001,126,165.2972,2.6993618,1.9854864,-0.5460087
24000001,127,163.32797,2.7901278,2.0319886,-0.5460087
24000001,128,161.35875,2.8773694,2.0799448,-0.5460087
24000001,129,159.38953,2.9607582,2.1292908,-0.2135793
24000001,130,159.18156,3.0469735,2.1800737,-0.2135793
