episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
26000001,9,-46.61988,0.7314167,-0.3960783,0.23046672
26000001,10,-43.91883,0.662192,-0.38504177,0.23046672
26000001,11,-41.21778,0.59447026,-0.37513393,0.31543672
26000001,12,-37.03411,0.5178463,-0.36650315,0.31543672
26000001,13,-32.85044,0.44245857,-0.35912883,0.31543672
26000001,14,-28.66677,0.36822012,-0.35299182,0.31543672
26000001,15,-24.4831,0.29497898,-0.3480755,0.31543672
26000001,16,-20.29943,0.22256747,-0.34436604,0.31543672
26000001,17,-16.11576,0.15091328,-0.34185082,0.31543672
26000001,18,-11.932091,0.079833746,-0.34052026,-0.12612271
26000001,19,-11.932091,0.038746487,-0.33987448,-0.12612271
26000001,20,-11.932091,-0.002043266,-0.33990854,-0.12612271
26000001,21,-11.932091,-0.042618472,-0.34061885,-0.12612271
26000001,22,-11.932091,-0.08305829,-0.34200317,-0.12612271
26000001,23,-11.932091,-0.123442896,-0.34406054,-0.12612271
26000001,24,-11.932091,-0.16384469,-0.3467913,-0.12612271
26000001,25,-11.932091,-0.20433639,-0.3501969,-0.12612271
26000001,26,-11.932091,-0.24500562,-0.35428035,0.5697355
26000001,27,-2.1028748,-0.35489172,-0.36019522,0.5697355
26000001,28,7.7263412,-0.46480888,-0.36794204,0.5697355
26000001,29,17.555557,-0.57492244,-0.37752408,0.5697355
26000001,30,27.384773,-0.68537223,-0.38894695,0.5697355
26000001,31,37.21399,-0.7963026,-0.40221867,0.5697355
26000001,32,47.043205,-0.9078426,-0.41734937,-0.835009
26000001,33,35.453804,-0.87362486,-0.43190977,0.6521847
26000001,34,47.451206,-1.0018724,-0.44860765,0.6521847
26000001,35,59.44861,-1.1307259,-0.4674531,0.6521847
26000001,36,71.446014,-1.2603126,-0.4884583,0.6521847
26000001,37,83.44342,-1.3906528,-0.51163584,0.6521847
26000001,38,95.44083,-1.5218315,-0.5369997,0.6521847
26000001,39,107.43823,-1.6538838,-0.5645644,0.6521847
26000001,40,119.43564,-1.7868234,-0.5943448,0.6521847
26000001,41,131.43304,-1.9206269,-0.62635523,0.6521847
26000001,42,143.43045,-2.0552483,-0.6606093,0.6521847
26000001,43,155.42786,-2.1906068,-0.6971194,0.6521847
26000001,44,167.42526,-2.3265824,-0.7358958,0.6521847
26000001,45,179.42267,-2.463019,-0.7769461,0.6521847
26000001,46,191.42007,-2.5997202,-0.82027483,0.39124
26000001,47,197.10869,-2.7042696,-0.865346,0.39124
26000001,48,202.7973,-2.8103192,-0.91218466,0.39124
26000001,49,208.48592,-2.9177108,-0.96081316,0.39124
26000001,50,214.17453,-3.026172,-1.0112494,0.39124
26000001,51,219.86314,-3.1354442,-1.0635068,0.39124
26000001,52,225.55176,-3.2452347,-1.1175941,0.39124
26000001,53,231.24037,-3.3551714,-1.1735137,0.39124
26000001,54,236.92899,-3.4648757,-1.2312616,0.39124
26000001,55,242.6176,-3.5739365,-1.2908273,0.39124
26000001,56,248.30621,-3.681868,-1.3521917,0.39124
26000001,57,253.99483,-3.7881875,-1.4153281,0.39124
26000001,58,259.68344,-3.8923473,-1.4802006,0.39124
26000001,59,265.37204,-3.9937923,-1.5467639,0.39124
26000001,60,271.06064,-4.0919275,-1.6149627,0.516148
26000001,61,279.5643,-4.1852107,-1.6847162,0.516148
26000001,62,288.06796,-4.2724915,-1.7559245,0.516148
26000001,63,296.57162,-4.3531256,-1.8284765,0.516148
26000001,64,305.0753,-4.426495,-1.9022515,0.516148
26000001,65,313.57895,-4.492005,-1.9771183,0.516148
26000001,66,322.0826,-4.54909,-2.0529363,0.516148
26000001,67,330.58627,-4.597236,-2.129557,0.516148
26000001,68,339.08994,-4.6359825,-2.2068233,0.516148
26000001,69,347.5936,-4.664938,-2.2845724,0.516148
26000001,70,356.09726,-4.683782,-2.3626354,0.516148
26000001,71,364.60092,-4.692273,-2.44084,-0.6525507
26000001,72,357.53314,-4.779295,-2.520495,-0.6525507
26000001,73,350.46536,-4.8602295,-2.6014988,-0.7100091
26000001,74,342.05905,-4.9429264,-2.683881,0.7320132
26000001,75,356.29703,-4.8664327,-2.7649882,0.7320132
26000001,76,370.535,-4.7784576,-2.844629,0.7320132
26000001,77,384.77298,-4.67964,-2.9226232,0.7320132
26000001,78,399.01096,-4.570661,-2.9988008,-0.41666454
26000001,79,396.49585,-4.576328,-3.075073,-0.41666454
26000001,80,393.98074,-4.5727706,3.1318994,-0.41666454
26000001,81,391.46564,-4.5599585,3.0559,-0.41666454
26000001,82,388.95053,-4.537946,2.9802678,-0.41666454
26000001,83,386.43542,-4.5068393,2.9051538,-0.41666454
26000001,84,383.92032,-4.4668894,2.8307056,-0.41666454
26000001,85,381.4052,-4.418305,2.7570672,-0.41666454
26000001,86,378.8901,-4.3614116,2.684377,-0.41666454
26000001,87,376.375,-4.296555,2.6127677,-0.41666454
26000001,88,373.8599,-4.2241125,2.5423658,0.38346446
26000001,89,379.38672,-4.094885,2.4741178,0.38346446
26000001,90,384.91354,-3.961967,2.4080849,0.38346446
26000001,91,390.44037,-3.8259668,2.3443189,0.38346446
26000001,92,395.9672,-3.6874485,2.2828615,0.38346446
26000001,93,401.49402,-3.5469253,2.223746,0.321352
26000001,94,405.78918,-3.410527,2.166904,0.321352
26000001,95,410.08435,-3.2726374,2.11236,0.321352
26000001,96,414.37952,-3.1336522,2.0601325,0.321352
26000001,97,418.67468,-2.9939783,2.010233,0.321352
26000001,98,422.96985,-2.853972,1.9626667,0.321352
26000001,99,427.265,-2.713942,1.9174343,0.321352
26000001,100,431.56018,-2.57417,1.8745315,0.321352
26000001,101,435.85535,-2.4348917,1.8339499,0.321352
26000001,102,440.1505,-2.2963262,1.7956778,0.321352
26000001,103,444.44568,-2.1586318,1.7597005,0.321352
26000001,104,448.74084,-2.0219574,1.7260013,0.321352
26000001,105,453.036,-1.8864172,1.694561,0.321352
26000001,106,457.33118,-1.7520952,1.6653594,-0.33570075
26000001,107,455.96597,-1.6230531,1.6383085,-0.33570075
26000001,108,454.60077,-1.4941705,1.6134057,-0.33570075
26000001,109,453.23557,-1.3655581,1.5906464,-0.33570075
26000001,110,451.87036,-1.2373128,1.5700245,-0.65936613
26000001,111,444.6481,-1.1094753,1.5515332,-0.65936613
26000001,112,437.42584,-0.9813306,1.5351777,-0.65936613
26000001,113,430.20358,-0.8530163,1.5209608,-0.65936613
26000001,114,422.98132,-0.7246673,1.508883,-0.65936613
26000001,115,415.75906,-0.5964018,1.498943,-0.65936613
26000001,116,408.5368,-0.4683257,1.4911375,-0.65936613
26000001,117,401.31454,-0.34054354,1.4854618,-0.65936613
26000001,118,394.0923,-0.21315178,1.4819093,0.11337316
26000001,119,395.1615,-0.091744386,1.4803802,-0.1532287
26000001,120,395.1615,0.029747635,1.480876,-0.1532287
26000001,121,395.1615,0.15063827,1.4833866,-0.8587301
26000001,122,382.92825,0.2789465,1.4880358,-0.8587301
26000001,123,370.695,0.40624356,1.4948065,-0.8587301
26000001,124,358.46176,0.53236324,1.5036793,-0.8587301
26000001,125,346.22852,0.65712684,1.5146314,-0.8587301
26000001,126,333.99527,0.7803569,1.5276374,-0.8587301
26000001,127,321.76202,0.90186274,1.5426685,-0.8587301
26000001,128,309.52878,1.0214516,1.5596926,-0.8587301
26000001,129,297.29553,1.1389203,1.5786747,-0.8587301
26000001,130,285.0623,1.254058,1.5995756,-0.30238557
26000001,131,284.09442,1.3690668,1.6223934,-0.30238557
26000001,132,283.12656,1.4832097,1.6471136,-0.30238557
26000001,133,282.1587,1.5963944,1.6737201,-0.30238557
26000001,134,281.19083,1.7085086,1.7021953,-0.30238557
26000001,135,280.22296,1.8194331,1.7325191,-0.30238557
26000001,136,279.2551,1.9290289,1.7646697,-0.30238557
26000001,137,278.28723,2.037125,1.7986218,-0.30238557
26000001,138,277.31937,2.1435664,1.8343478,-0.30238557
26000001,139,276.3515,2.2481437,1.8718169,-0.30238557
26000001,140,275.38364,2.350646,1.9109943,-0.30238557
26000001,141,274.41577,2.4508455,1.9518417,-0.30238557
26000001,142,273.4479,2.548497,1.9943167,0.9350544
26000001,143,292.85892,2.7059932,2.0394166,0.9350544
26000001,144,312.26993,2.8661613,2.0871859,0.9350544
26000001,145,331.68094,3.0288408,2.1376665,0.9350544
26000001,146,351.09195,3.1936975,2.1908948,0.27769232
26000001,147,354.58896,3.2912235,2.2457485,0.27769232
26000001,148,358.08597,3.3854651,2.302173,0.27769232
26000001,149,361.58298,3.4759538,2.3601055,0.27769232
26000001,150,365.08,3.5623474,2.419478,0.27769232
26000001,151,368.577,3.644123,2.4802134,0.27769232
26000001,152,372.074,3.720946,2.5422292,0.27769232
26000001,153,375.571,3.7922966,2.6054342,0.27769232
26000001,154,379.06802,3.8578,2.669731,0.27769232
26000001,155,382.56503,3.9171107,2.735016,0.27769232
26000001,156,386.06204,3.969728,2.8011782,0.27769232
26000001,157,389.55905,4.0154033,2.8681016,0.27769232
26000001,158,393.05606,4.0537105,2.9356635,0.4827677
26000001,159,400.76883,4.115303,3.004252,0.4827677
26000001,160,408.4816,4.1690674,3.0737364,0.4827677
26000001,161,416.19437,4.21461,-3.1392052,0.4827677
26000001,162,423.90714,4.251574,-3.0683455,-0.799857
26000001,163,413.249,4.142601,-2.9993021,-0.799857
26000001,164,402.59085,4.027166,-2.9321828,-0.799857
26000001,165,391.9327,3.9058475,-2.8670852,-0.799857
26000001,166,381.27457,3.779233,-2.804098,-0.799857
26000001,167,370.61642,3.6478746,-2.7433,-0.799857
26000001,168,359.95828,3.51229,-2.6847618,-0.799857
26000001,169,349.30014,3.3731203,-2.6285431,-0.799857
26000001,170,338.642,3.2308214,-2.574696,-0.799857
26000001,171,327.98386,3.0858898,-2.5232646,-0.799857
26000001,172,317.3257,2.9387789,-2.474285,-0.799857
26000001,173,306.66757,2.7898731,-2.427787,0.4142996
26000001,174,312.84555,2.7348695,-2.382206,0.4142996
26000001,175,319.02353,2.6743035,-2.3376343,0.4142996
26000001,176,325.2015,2.6085422,-2.2941587,0.6420945
26000001,177,336.92545,2.565288,-2.2514038,0.6420945
26000001,178,348.64938,2.5157762,-2.209474,-0.05952418
26000001,179,348.64938,2.4080143,-2.1693406,-0.05952418
26000001,180,348.64938,2.2978358,-2.1310434,-0.05952418
26000001,181,348.64938,2.1855304,-2.0946178,-0.05952418
26000001,182,348.64938,2.0713599,-2.060095,-0.05952418
26000001,183,348.64938,1.9555963,-2.0275018,-0.05952418
26000001,184,348.64938,1.8384687,-1.9968606,-0.05952418
26000001,185,348.64938,1.7201948,-1.9681907,-0.05952418
26000001,186,348.64938,1.6009855,-1.9415076,-0.05952418
26000001,187,348.64938,1.4810283,-1.9168237,-0.05952418
26000002,0,348.64938,1.3604908,-1.894149,-0.36618316
26000002,1,-47.30394,0,-0.008726646,0.25898516
26000002,2,-46.51309,1.1219044,0.23601313,0.25898516
26000002,3,-45.722237,0.7853763,0.24910274,0.25898516
26000002,4,-44.931385,0.8059906,0.26253593,0.25898516
26000002,5,-44.140533,0.82808715,0.2763374,0.25898516
26000002,6,-43.34968,0.85170305,0.29053244,0.25898516
26000002,7,-42.55883,0.87686116,0.30514678,0.25898516
26000002,8,-41.76798,0.90360415,0.32020682,0.25898516
26000002,9,-40.977127,0.931965,0.33573958,0.45335984
26000002,10,-36.83691,0.9383466,0.35137865,0.45335984
26000002,11,-32.696693,0.94658244,0.36715502,0.45335984
26000002,12,-28.556475,0.95672864,0.38310048,0.45335984
26000002,13,-24.416256,0.96873957,0.39924616,0.45335984
26000002,14,-20.276037,0.98267096,0.415624,0.45335984
26000002,15,-16.135818,0.99849415,0.43226555,-0.9080639
26000002,16,-35.578022,1.1764591,0.4518732,-0.9080639
26000002,17,-55.020226,1.354557,0.47444916,-0.9080639
26000002,18,-74.46243,1.5328058,0.49999592,-0.9080639
26000002,19,-93.90463,1.7112058,0.528516,-0.9080639
26000002,20,-113.34683,1.8896886,0.5600108,-0.9080639
26000002,21,-132.78903,2.0681508,0.59448,-0.9080639
26000002,22,-152.23123,2.2464283,0.63192046,-0.9080639
26000002,23,-171.67343,2.4242935,0.6723254,-0.9080639
26000002,24,-191.11563,2.6014595,0.7156831,0.2719221
26000002,25,-190.16052,2.6624267,0.76005685,0.2719221
26000002,26,-189.20541,2.7271929,0.80551004,0.2719221
26000002,27,-188.2503,2.795687,0.85210484,0.2719221
26000002,28,-187.2952,2.8678052,0.8999016,0.2719221
26000002,29,-186.34009,2.9434106,0.94895846,0.2719221
26000002,30,-185.38498,3.022358,0.9993311,0.2719221
26000002,31,-184.42987,3.1044853,1.0510726,0.91810036
26000002,32,-167.08391,3.1286588,1.1032169,0.91810036
26000002,33,-149.73795,3.1615903,1.15591,0.91810036
26000002,34,-132.39198,3.2031772,1.2092963,0.91810036
26000002,35,-115.04601,3.2532728,1.2635176,0.91810036
26000002,36,-97.70004,3.3117728,1.3187138,0.91810036
26000002,37,-80.35407,3.378515,1.3750224,0.91810036
26000002,38,-63.008102,3.4533591,1.4325784,-0.56086683
26000002,39,-71.46288,3.5627213,1.4919572,-0.56086683
26000002,40,-79.91766,3.6682334,1.5530944,-0.56086683
26000002,41,-88.372444,3.7693624,1.6159171,-0.56086683
26000002,42,-96.827225,3.865556,1.680343,-0.56086683
26000002,43,-105.282005,3.9562542,1.7462806,-0.56086683
26000002,44,-113.736786,4.040902,1.8136289,-0.56086683
26000002,45,-122.19157,4.11895,1.8822781,-0.56086683
26000002,46,-130.64635,4.189843,1.9521089,-0.56086683
26000002,47,-139.10112,4.253076,2.0229936,-0.56086683
26000002,48,-147.5559,4.308162,2.0947962,-0.56086683
26000002,49,-156.01067,4.35467,2.1673741,-0.56086683
26000002,50,-164.46544,4.3921804,2.2405772,-0.56086683
26000002,51,-172.92021,4.420367,2.31425,-0.56086683
26000002,52,-181.37498,4.4389772,2.388233,-0.5809098
26000002,53,-190.37881,4.4447703,2.4623125,-0.5809098
26000002,54,-199.38264,4.4404655,2.5363202,-0.5809098
26000002,55,-208.38647,4.4260583,2.6100879,-0.17802644
26000002,56,-209.04324,4.4553657,2.684344,-0.93970644
26000002,57,-229.62881,4.342481,2.7567186,-0.93970644
26000002,58,-250.21439,4.2181616,2.8270214,-0.93970644
26000002,59,-270.79996,4.08326,2.8950758,-0.93970644
26000002,60,-279.8525,4.0223103,2.9621143,-0.93970644
26000002,61,-279.8525,4.0194254,3.0291047,-0.93970644
26000002,62,-279.8525,4.008283,3.0959094,-0.93970644
26000002,63,-279.8525,3.9889731,-3.120793,-0.93970644
26000002,64,-279.8525,3.961599,-3.0547664,-0.93970644
26000002,65,-279.8525,3.9263299,-2.9893277,-0.93970644
26000002,66,-279.8525,3.883377,-2.9246047,-0.93970644
26000002,67,-279.8525,3.8330002,-2.8607213,-0.93970644
26000002,68,-279.8525,3.7754822,-2.7977967,-0.93970644
26000002,69,-279.8525,3.7111447,-2.7359443,0.49843788
26000002,70,-274.71304,3.6756625,-2.6746833,0.49843788
26000002,71,-269.57358,3.63272,-2.614138,0.49843788
26000002,72,-264.4341,3.5825603,-2.5544286,0.49843788
26000002,73,-259.29465,3.5254662,-2.4956708,0.49843788
26000002,74,-254.15517,3.4617329,-2.4379752,0.49843788
26000002,75,-249.01569,3.3917027,-2.3814468,0.49843788
26000002,76,-243.8762,3.3157141,-2.326185,0.49843788
26000002,77,-238.73672,3.2341242,-2.2722828,0.49843788
26000002,78,-233.59724,3.1472955,-2.219828,0.49843788
26000002,79,-228.45776,3.0556004,-2.1689012,0.49843788
26000002,80,-223.31828,2.9594033,-2.119578,0.49843788
26000002,81,-218.1788,2.8590906,-2.0719264,0.43074405
26000002,82,-214.5121,2.749722,-2.0260975,0.43074405
26000002,83,-210.8454,2.6374333,-1.9821403,0.7014358
26000002,84,-200.3991,2.5428393,-1.9397596,0.7014358
26000002,85,-189.95279,2.443849,-1.8990288,0.7014358
26000002,86,-179.50648,2.3408132,-1.8600153,0.7014358
26000002,87,-169.06018,2.2340684,-1.8227808,0.863057
26000002,88,-153.57552,2.13335,-1.787225,0.863057
26000002,89,-138.09085,2.0282223,-1.7534213,-0.65847945
26000002,90,-149.32516,1.8827455,-1.7220422,-0.65847945
26000002,91,-160.55948,1.7400366,-1.6930416,-0.65847945
26000002,92,-171.7938,1.6000268,-1.6663744,-0.65847945
26000002,93,-183.0281,1.462628,-1.6419973,-0.65847945
26000002,94,-194.26242,1.3277357,-1.6198684,-0.65847945
26000002,95,-205.49673,1.1952273,-1.5999479,-0.65847945
26000002,96,-216.73105,1.0649688,-1.5821985,-0.65847945
26000002,97,-227.96536,0.9368135,-1.566585,-0.65847945
26000002,98,-239.19968,0.8106103,-1.5530747,-0.65847945
26000002,99,-250.43399,0.68620056,-1.541638,-0.65847945
26000002,100,-261.6683,0.56341493,-1.5322478,-0.65847945
26000002,101,-272.90262,0.44207612,-1.5248798,0.87943006
26000002,102,-256.87167,0.31264922,-1.5196689,0.87943006
26000002,103,-240.84073,0.18327247,-1.5166144,0.87943006
26000002,104,-224.80978,0.05419536,-1.5157112,0.87943006
26000002,105,-208.77884,-0.074341185,-1.5169502,0.87943006
26000002,106,-192.7479,-0.20209585,-1.5203185,0.87943006
26000002,107,-176.71695,-0.32882735,-1.5257989,0.8749733
26000002,108,-160.83533,-0.45424378,-1.5333697,0.8749733
26000002,109,-144.9537,-0.57815605,-1.5430056,0.8749733
26000002,110,-129.07208,-0.7003248,-1.5546777,0.8749733
26000002,111,-113.19047,-0.8204957,-1.5683527,0.8749733
26000002,112,-97.30885,-0.938415,-1.583993,0.8749733
26000002,113,-81.42724,-1.0538276,-1.6015568,0.8749733
26000002,114,-65.54562,-1.1664702,-1.6209979,-0.68183845
26000002,115,-77.48324,-1.286515,-1.6424398,-0.010421574
26000002,116,-77.48324,-1.401251,-1.665794,-0.010421574
26000002,117,-77.48324,-1.515099,-1.6910456,-0.010421574
26000002,118,-77.48324,-1.6279645,-1.7181784,-0.010421574
26000002,119,-77.48324,-1.7397386,-1.747174,-0.17290312
26000002,120,-78.08171,-1.8510792,-1.7780254,-0.17290312
26000002,121,-78.68018,-1.9611838,-1.8107117,0.2638812
26000002,122,-77.828384,-2.0673249,-1.8451672,0.2638812
26000002,123,-76.976585,-2.1715462,-1.8813596,0.2638812
26000002,124,-76.12479,-2.2736547,-1.9192538,0.2638812
26000002,125,-75.27299,-2.373427,-1.9588109,0.2638812
26000002,126,-74.42119,-2.47062,-1.999988,0.2638812
26000002,127,-73.56939,-2.5649898,-2.0427377,0.2638812
26000002,128,-72.71759,-2.6562698,-2.087009,0.2638812
26000002,129,-71.86579,-2.7441776,-2.1327453,0.2638812
26000002,130,-71.01399,-2.8284414,-2.1798859,0.2638812
26000002,131,-70.16219,-2.9087698,-2.2283654,0.90750766
26000002,132,-53.179874,-2.9111032,-2.2768838,0.90750766
26000002,133,-36.197556,-2.9049668,-2.3253,0.90750766
26000002,134,-19.215237,-2.8903728,-2.373473,0.90750766
26000002,135,-2.2329178,-2.8674076,-2.421263,0.90750766
26000002,136,14.749401,-2.8361962,-2.468533,0.90750766
26000002,137,31.73172,-2.7968779,-2.5151477,0.90750766
26000002,138,48.71404,-2.7496686,-2.5609756,0.90750766
26000002,139,65.69636,-2.69478,-2.6058886,0.90750766
26000002,140,82.67868,-2.6324818,-2.6497633,0.90750766
26000002,141,99.660995,-2.5630715,-2.6924813,0.90750766
26000002,142,116.64331,-2.4868512,-2.733929,0.90750766
26000002,143,133.62563,-2.4041758,-2.7739985,0.90750766
26000002,144,150.60794,-2.315375,-2.812588,0.90750766
26000002,145,167.59026,-2.2208285,-2.8496017,0.9964683
26000002,146,187.70508,-2.0984771,-2.8845763,0.9964683
26000002,147,207.8199,-1.971084,-2.9174278,0.9964683
26000002,148,227.93472,-1.8390989,-2.9480793,0.9964683
26000002,149,248.04955,-1.7030038,-2.9764628,0.9964683
26000002,150,268.16437,-1.5632132,-3.0025165,0.79546785
26000002,151,279.8525,-1.4826207,-3.027227,0.79546785
26000002,152,279.8525,-1.4858404,-3.051991,0.79546785
26000002,153,279.8525,-1.4859033,-3.076756,0.79546785
26000002,154,279.8525,-1.4828373,-3.10147,0.79546785
26000002,155,279.8525,-1.4766778,-3.1260812,0.79546785
26000002,156,279.8525,-1.467468,3.1326463,0.79546785
26000002,157,279.8525,-1.4552557,3.108392,0.79546785
26000002,158,279.8525,-1.4400998,3.0843904,0.79546785
26000002,159,279.8525,-1.422061,3.0606894,0.79546785
26000002,160,279.8525,-1.4012003,3.037336,0.79546785
26000002,161,279.8525,-1.3775941,3.0143762,0.79546785
26000002,162,279.8525,-1.3513212,2.9918542,0.79546785
26000002,163,279.8525,-1.3224611,2.969813,0.31725538
26000002,164,279.8525,-1.2911004,2.9482949,0.31725538
26000002,165,279.8525,-1.2573317,2.9273393,0.31725538
26000002,166,279.8525,-1.221246,2.9069853,0.31725538
26000002,167,279.8525,-1.1829405,2.8872695,0.31725538
26000002,168,279.8525,-1.1425219,2.8682275,0.31725538
26000002,169,279.8525,-1.1000893,2.8498926,0.31725538
26000002,170,279.8525,-1.055752,2.8322968,0.31725538
26000003,0,279.8525,-1.0096172,2.81547,0.31725538
26000003,1,-17.498772,0,-0.008726646,0.89322734
26000003,2,-5.830309,0.1342659,0.55612224,0.89322734
26000003,3,5.838154,0.1267008,0.5582339,0.89322734
26000003,4,17.506617,0.11663781,0.56017786,0.89322734
