episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
28000000,153,-28.906347,-1.5486944,-1.3262371,0.79170763
28000000,154,-22.263676,-1.6704404,-1.3540778,0.79170763
28000000,155,-15.621004,-1.7909068,-1.3839263,0.79170763
28000000,156,-8.9783325,-1.9099376,-1.4157586,0.79170763
28000000,157,-2.335661,-2.027352,-1.4495478,0.79170763
28000000,158,4.3070107,-2.1429546,-1.4852637,0.79170763
28000000,159,10.949682,-2.2565212,-1.5228724,0.79170763
28000000,160,17.592354,-2.367809,-1.562336,0.79170763
28000000,161,24.235025,-2.4765568,-1.603612,0.79170763
28000000,162,30.877697,-2.5824785,-1.6466533,0.79170763
28000000,163,37.52037,-2.6852703,-1.6914078,0.79170763
28000000,164,44.16304,-2.7846189,-1.7378181,0.8441143
28000000,165,51.302677,-2.8795733,-1.7858111,0.8441143
28000000,166,58.442314,-2.970239,-1.8353151,0.8441143
28000000,167,65.58195,-3.0562599,-1.8862528,0.8441143
28000000,168,72.72158,-3.1372764,-1.9385407,0.8441143
28000000,169,79.86121,-3.2129426,-1.9920897,0.8441143
28000000,170,87.00085,-3.2829032,-2.046805,0.8441143
28000000,171,94.14048,-3.3468204,-2.1025853,0.8441143
28000000,172,101.28011,-3.4043615,-2.1593246,0.8441143
28000000,173,108.41975,-3.455222,-2.2169118,0.8441143
28000000,174,115.55938,-3.4991348,-2.2752306,-0.32332093
28000000,175,112.242645,-3.5865011,-2.3350058,-0.32332093
28000000,176,108.92591,-3.6693962,-2.3961623,-0.32332093
28000000,177,105.60918,-3.7473903,-2.4586189,-0.32332093
28000000,178,102.29244,-3.8200674,-2.5222867,-0.32332093
28000000,179,98.97571,-3.8869843,-2.5870697,-0.32332093
28000000,180,95.65897,-3.9477437,-2.6528654,-0.32332093
28000000,181,92.34224,-4.0019693,-2.719565,-0.32332093
28000000,182,89.025505,-4.0492787,-2.7870529,-0.32332093
28000000,183,85.70877,-4.0893598,-2.8552089,-0.32332093
28000000,184,82.39204,-4.1218934,-2.923907,-0.32332093
28000000,185,79.0753,-4.146639,-2.9930177,-0.32332093
28000000,186,75.75857,-4.163404,-3.0624077,-0.32332093
28000000,187,72.44183,-4.1720047,-3.131941,-0.32332093
28000000,188,69.1251,-4.17235,3.081705,-0.6153568
28000000,189,62.889034,-4.186199,3.011935,-0.6153568
28000000,190,56.65297,-4.1913476,2.9420793,-0.6153568
28000000,191,50.416904,-4.1877193,2.872284,-0.6153568
28000000,192,44.18084,-4.17529,2.8026958,-0.6153568
28000000,193,37.944775,-4.154127,2.7334602,-0.6153568
28000000,194,31.70871,-4.1243205,2.6647215,-0.6153568
28000000,195,25.472645,-4.0860305,2.596621,-0.6153568
28000000,196,19.23658,-4.0394506,2.5292969,-0.6153568
28000000,197,13.000514,-3.9848695,2.4628823,-0.6153568
28000000,198,6.764448,-3.9225738,2.397506,-0.6153568
28000000,199,0.5283823,-3.8528914,2.333291,-0.6153568
28000000,200,-5.7076836,-3.7762187,2.270354,0.27334547
28000000,201,-4.4298606,-3.656741,2.2094083,0.27334547
28000000,202,-3.1520376,-3.534134,2.150506,0.27334547
28000000,203,-1.8742146,-3.4088626,2.0936916,0.27334547
28000000,204,-0.5963917,-3.2813463,2.0390024,0.27334547
28000000,205,0.6814313,-3.1520061,1.986469,0.050753236
28000000,206,0.6814313,-3.0250783,1.936051,0.050753236
28000000,207,0.6814313,-2.8965857,1.8877746,-0.37554914
28000000,208,-3.177571,-2.7758625,1.8415102,-0.17005712
28000000,209,-4.815302,-2.6484413,1.7973695,-0.17005712
28000000,210,-6.453033,-2.5198393,1.7553722,-0.17005712
28000000,211,-8.090764,-2.3903477,1.715533,0.62087774
28000000,212,-3.1073823,-2.2530682,1.6779819,0.62087774
28000000,213,1.8759995,-2.1172717,1.642694,-0.8167143
28000000,214,-6.2590714,-1.9900936,1.6095258,-0.8167143
28000000,215,-14.394142,-1.8612629,1.5785048,-0.8167143
28000000,216,-22.529213,-1.7310387,1.5496541,-0.8167143
28000000,217,-30.664284,-1.599664,1.5229931,-0.8167143
28000000,218,-38.799355,-1.4673619,1.4985371,-0.8167143
28000000,219,-46.934425,-1.3343391,1.4762981,-0.8167143
28000000,220,-55.069496,-1.2007746,1.4562852,-0.8167143
28000000,221,-63.204567,-1.0668435,1.4385045,-0.8167143
28000000,222,-71.33964,-0.9326915,1.4229596,-0.8167143
28000000,223,-79.47471,-0.798462,1.4096519,-0.8167143
28000000,224,-87.60978,-0.66428065,1.3985806,-0.61846507
28000000,225,-93.87572,-0.53265935,1.3897029,-0.61846507
28000000,226,-100.14166,-0.40141982,1.3830125,-0.61846507
28000000,227,-106.40761,-0.2706307,1.378502,-0.61846507
28000000,228,-112.67355,-0.14035362,1.3761628,-0.61846507
28000000,229,-118.9395,-0.0106511675,1.3759853,-0.61846507
28000000,230,-125.205444,0.118421525,1.377959,-0.61846507
28000000,231,-131.47139,0.24680844,1.3820724,-0.61846507
28000000,232,-137.73734,0.3744478,1.3883133,-0.61846507
28000000,233,-144.00328,0.50127506,1.3966678,0.20987093
28000000,234,-143.53052,0.61849177,1.406976,0.20987093
28000000,235,-143.05775,0.7353062,1.419231,0.20987093
28000000,236,-142.58499,0.85173655,1.4334266,0.20987093
28000000,237,-142.11223,0.96780086,1.4495566,0.20987093
28000000,238,-141.63947,1.0834969,1.4676149,-0.66109455
28000000,239,-148.3132,1.2043225,1.4876869,-0.66109455
28000000,240,-154.98694,1.3236538,1.5097477,-0.66109455
28000000,241,-160.18819,1.4406798,1.5337591,-0.66109455
28000000,242,-160.18819,1.5547423,1.5596715,0.15842116
28000000,243,-160.18819,1.6681507,1.587474,0.15842116
28000000,244,-160.18819,1.7808115,1.6171542,0.15842116
28000000,245,-160.18819,1.892615,1.6486979,-0.915514
28000000,246,-160.18819,2.0034304,1.6820884,-0.915514
28000000,247,-160.18819,2.1131065,1.7173069,-0.915514
28000000,248,-160.18819,2.2214735,1.7543315,-0.915514
28000000,249,-160.18819,2.3283405,1.7931372,-0.915514
28000000,250,-160.18819,2.4334972,1.8336955,-0.915514
28000000,251,-160.18819,2.5367107,1.875974,-0.915514
28000000,252,-160.18819,2.6377313,1.9199363,-0.915514
28000000,253,-160.18819,2.7362888,1.9655411,-0.915514
28000000,254,-160.18819,2.8320937,2.0127428,-0.43600208
28000000,255,-160.18819,2.9248474,2.0614903,-0.43600208
28000000,256,-160.18819,3.0142343,2.1117275,-0.43600208
28000000,257,-160.18819,3.099925,2.1633928,0.98283625
28000000,258,-151.75504,3.216826,2.2170064,0.98283625
28000000,259,-143.32188,3.3318098,2.2725365,0.98283625
28000000,260,-134.88873,3.4444625,2.3299441,0.98283625
28000000,261,-126.45558,3.5543065,2.3891826,0.98283625
28000000,262,-118.02243,3.6608658,2.450197,0.98283625
28000000,263,-109.58928,3.7636187,2.512924,0.98283625
28000000,264,-101.15613,3.862019,2.577291,0.98283625
28000000,265,-92.72298,3.9555445,2.6432168,0.98283625
28000000,266,-84.289825,4.043618,2.7106104,0.98283625
28000000,267,-75.856674,4.1256824,2.7793717,-0.7768324
28000000,268,-83.62098,4.0878916,2.8475032,-0.7768324
28000000,269,-91.385284,4.041609,2.9148633,-0.7768324
28000000,270,-99.14959,3.9870903,2.981315,-0.28255564
28000000,271,-102.03442,3.9606426,3.0473256,-0.28255564
28000000,272,-104.91924,3.9264343,3.1127663,-0.28255564
28000000,273,-107.80407,3.8846445,-3.105675,-0.28255564
28000000,274,-110.688896,3.835442,-3.041751,-0.28255564
28000000,275,-113.57372,3.7791002,-2.978766,-0.28255564
28000000,276,-116.45855,3.715869,-2.9168348,-0.28255564
28000000,277,-119.343376,3.6460862,-2.8560667,-0.28255564
28000000,278,-122.2282,3.5700634,-2.7965655,-0.28255564
28000000,279,-125.11303,3.4881845,-2.738429,-0.28255564
28000000,280,-127.997856,3.4008029,-2.681749,-0.28255564
28000000,281,-130.88269,3.3083313,-2.6266103,-0.28255564
28000000,282,-133.76752,3.211133,-2.5730915,-0.28255564
28000000,283,-136.65234,3.1096263,-2.5212643,-0.28255564
28000000,284,-139.53717,3.004184,-2.4711945,-0.6284764
28000000,285,-145.8992,2.8748233,-2.4232807,-0.6284764
28000000,286,-152.26123,2.743235,-2.3775601,-0.6284764
28000000,287,-158.62326,2.6098037,-2.3340633,-0.6284764
28000000,288,-160.18819,2.4996583,-2.2924023,-0.6284764
28000000,289,-160.18819,2.3947763,-2.2524893,-0.6284764
28000000,290,-160.18819,2.2873137,-2.2143674,-0.6284764
28000000,291,-160.18819,2.1775622,-2.1780746,-0.6284764
28000000,292,-160.18819,2.0657976,-2.1436446,-0.6284764
28000000,293,-160.18819,1.9522785,-2.1111066,-0.6284764
28000000,294,-160.18819,1.8372513,-2.0804858,-0.6284764
28000000,295,-160.18819,1.7209388,-2.0518036,-0.6284764
28000000,296,-160.18819,1.6035582,-2.0250776,-0.6284764
28000000,297,-160.18819,1.4853071,-2.0003223,-0.2713573
28000000,298,-160.18819,1.3663608,-1.9775497,-0.2713573
28000000,299,-160.18819,1.2468809,-1.9567683,-0.2713573
28000000,300,-160.18819,1.127019,-1.9379846,-0.2713573
28000000,301,-160.18819,1.0069152,-1.9212027,-0.2713573
28000001,0,-160.18819,0.8866877,-1.9064245,-0.2713573
28000001,1,18.735,0,-0.008726646,0.3640151
28000001,2,23.770283,-1.3361192,-0.35377064,0.3640151
28000001,3,28.805565,-0.35801408,-0.35973752,0.3640151
28000001,4,33.840847,-0.43467423,-0.36698207,0.3640151
28000001,5,38.87613,-0.511705,-0.3755105,0.3640151
28000001,6,43.91141,-0.58921915,-0.38533083,0.3640151
28000001,7,48.946693,-0.66733444,-0.39645308,0.3640151
28000001,8,53.981976,-0.7461691,-0.40888923,0.3640151
28000001,9,59.017258,-0.825829,-0.42265305,0.3640151
28000001,10,64.052536,-0.9064308,-0.4377602,0.3640151
28000001,11,69.087814,-0.98806787,-0.454228,-0.012714326
28000001,12,69.087814,-1.036993,-0.47151124,-0.012714326
28000001,13,69.087814,-1.0875226,-0.48963663,-0.22033906
28000001,14,65.5967,-1.11666,-0.5082476,0.51820195
28000001,15,73.25433,-1.2206991,-0.5285926,-0.94598955
28000001,16,57.439934,-1.1741699,-0.5481621,-0.94598955
28000001,17,41.625534,-1.1309896,-0.56701195,-0.94598955
28000001,18,25.811132,-1.0910193,-0.5851956,-0.94598955
28000001,19,9.996731,-1.0541822,-0.60276526,-0.94598955
28000001,20,-5.817671,-1.0203203,-0.6197706,-0.94598955
28000001,21,-21.632072,-0.9893786,-0.6362602,-0.80191374
28000001,22,-35.00482,-0.97591436,-0.6525254,-0.80191374
28000001,23,-48.37757,-0.96498126,-0.6686084,-0.80191374
28000001,24,-61.75032,-0.9565035,-0.68455017,-0.80191374
28000001,25,-75.12307,-0.95047003,-0.70039135,-0.80191374
28000001,26,-88.49582,-0.94686925,-0.7161725,-0.80191374
28000001,27,-101.86857,-0.9456432,-0.73193324,-0.80191374
28000001,28,-115.24132,-0.94679534,-0.74771315,-0.80191374
28000001,29,-128.61406,-0.95034105,-0.7635522,-0.80191374
28000001,30,-141.9868,-0.95623255,-0.7794894,0.8180039
28000001,31,-129.24048,-1.1034968,-0.797881,0.8180039
28000001,32,-116.49415,-1.2503605,-0.81872034,0.8180039
28000001,33,-103.74782,-1.3968385,-0.84200096,0.8180039
28000001,34,-91.00149,-1.5428506,-0.86771506,0.69967926
28000001,35,-80.26227,-1.6785921,-0.8956916,0.69967926
28000001,36,-69.52305,-1.8140644,-0.92592597,0.69967926
28000001,37,-58.783825,-1.9491296,-0.95841146,0.69967926
28000001,38,-48.0446,-2.083686,-0.99313956,0.69967926
28000001,39,-37.305378,-2.2175298,-1.0300984,0.69967926
28000001,40,-26.566154,-2.3504877,-1.0692732,0.69967926
28000001,41,-15.826932,-2.4822955,-1.1106448,0.69967926
28000001,42,-5.0877094,-2.6127074,-1.15419,0.69967926
28000001,43,5.651513,-2.7413867,-1.1998798,0.69967926
28000001,44,16.390736,-2.8680105,-1.24768,0.69967926
28000001,45,27.12996,-2.9921765,-1.2975496,0.69967926
28000001,46,37.869183,-3.1134841,-1.349441,0.7777442
28000001,47,49.93276,-3.233642,-1.4033351,0.7777442
28000001,48,61.996334,-3.3494627,-1.4591595,0.7777442
28000001,49,74.05991,-3.460412,-1.5168331,0.7777442
28000001,50,86.12349,-3.565952,-1.5762656,-0.18729019
28000001,51,83.196075,-3.6661305,-1.6373677,-0.18729019
28000001,52,80.26866,-3.766629,-1.7001449,-0.18729019
28000001,53,77.34125,-3.8669932,-1.7645948,-0.18729019
28000001,54,74.41383,-3.966715,-1.8307067,-0.18729019
28000001,55,71.48642,-4.065268,-1.8984612,0.6678686
28000001,56,81.68578,-4.1304827,-1.9673026,0.6678686
28000001,57,91.88515,-4.1873617,-2.037092,0.6678686
28000001,58,102.08451,-4.2354546,-2.107683,0.6678686
28000001,59,112.283875,-4.274366,-2.1789224,0.6678686
28000001,60,122.48324,-4.303761,-2.2506518,0.6678686
28000001,61,132.6826,-4.323359,-2.322708,0.6678686
28000001,62,142.88197,-4.3329587,-2.394924,0.6678686
28000001,63,153.08134,-4.3324246,-2.467131,0.6678686
28000001,64,163.28072,-4.321679,-2.5391588,0.6678686
28000001,65,173.48009,-4.300784,-2.6108387,0.6678686
28000001,66,183.67946,-4.269813,-2.6820023,0.6678686
28000001,67,193.87883,-4.228933,-2.7524846,0.6678686
28000001,68,204.0782,-4.178386,-2.8221242,0.6678686
28000001,69,214.27757,-4.118469,-2.8907654,0.18795788
28000001,70,216.31076,-4.108733,-2.9592443,0.18795788
28000001,71,218.34395,-4.0906143,-3.0274212,0.18795788
28000001,72,220.37714,-4.064188,-3.0951576,0.18795788
28000001,73,222.41032,-4.0296464,3.1208668,0.18795788
28000001,74,224.44351,-3.9871705,3.054414,0.18795788
28000001,75,226.4767,-3.9370005,2.9887974,0.18795788
28000001,76,228.50989,-3.879421,2.9241405,0.18795788
28000001,77,230.54308,-3.8147242,2.8605616,0.18795788
28000001,78,232.57626,-3.7433183,2.798173,0.18795788
28000001,79,234.60945,-3.665557,2.7370803,0.18795788
28000001,80,236.64264,-3.5818236,2.6773832,0.18795788
28000001,81,238.67583,-3.4925356,2.6191742,-0.21767384
28000001,82,235.23016,-3.4335997,2.5619476,-0.21767384
28000001,83,231.7845,-3.3684056,2.5058074,-0.21767384
28000001,84,228.33884,-3.2972555,2.450853,-0.21767384
28000001,85,224.89317,-3.2204902,2.3971782,-0.21767384
28000001,86,221.44751,-3.1384537,2.3448706,-0.21767384
28000001,87,218.00185,-3.051507,2.294012,-0.21767384
28000001,88,214.55618,-2.9600132,2.2446785,-0.21767384
28000001,89,211.11052,-2.8643293,2.1969397,-0.21767384
28000001,90,207.66486,-2.764809,2.1508596,-0.21767384
28000001,91,204.2192,-2.6617997,2.1064963,-0.21767384
28000001,92,200.77353,-2.5556273,2.0639026,0.14013708
28000001,93,201.98866,-2.4301407,2.0234003,0.14013708
28000001,94,203.2038,-2.3035042,1.9850086,0.14013708
28000001,95,204.41893,-2.175979,1.9487423,0.14013708
28000001,96,205.63406,-2.0477934,1.9146124,0.14013708
28000001,97,206.8492,-1.9191526,1.8826265,0.14013708
28000001,98,208.06433,-1.7902517,1.852789,0.14013708
28000001,99,209.27946,-1.6612304,1.8251019,0.14013708
28000001,100,210.4946,-1.5322425,1.7995645,0.14013708
28000001,101,211.70973,-1.4034051,1.7761744,0.14013708
28000001,102,212.92487,-1.2748251,1.7549274,0.14013708
28000001,103,214.14,-1.1465883,1.7358176,-0.50042474
28000001,104,205.8833,-1.0304004,1.7186443,-0.50042474
28000001,105,197.6266,-0.9134355,1.7034203,-0.50042474
28000001,106,189.3699,-0.7958705,1.6901557,-0.50042474
28000001,107,181.1132,-0.67788863,1.6788576,-0.50042474
28000001,108,172.8565,-0.5596542,1.66953,-0.50042474
28000002,0,164.59981,-0.4413258,1.6621746,-0.50042474
28000002,1,-88.7817,0,-0.008726646,0.4495349
28000002,2,-85.04541,-1.3591981,-0.29115814,0.4495349
28000002,3,-81.30912,-0.32838666,-0.29663125,0.4495349
28000002,4,-77.57283,-0.38809618,-0.3030995,0.4495349
28000002,5,-73.83654,-0.44824362,-0.31057024,0.4495349
28000002,6,-70.10025,-0.50888944,-0.31905174,0.4495349
28000002,7,-66.36396,-0.57015514,-0.3285543,0.4495349
28000002,8,-62.62767,-0.63213927,-0.33908996,0.4495349
28000002,9,-58.89138,-0.6949683,-0.35067275,0.4495349
28000002,10,-55.15509,-0.75869244,-0.36331764,0.8527074
28000002,11,-47.04328,-0.8540377,-0.37755162,0.8527074
28000002,12,-38.931473,-0.9502479,-0.39338908,0.8527074
28000002,13,-30.819664,-1.0474404,-0.4108464,0.8527074
28000002,14,-22.707855,-1.1457248,-0.42994183,0.8527074
28000002,15,-14.596047,-1.2451968,-0.45069513,-0.12672299
28000002,16,-15.833269,-1.2829798,-0.47207808,-0.12672299
28000002,17,-17.070492,-1.322991,-0.49412793,-0.12672299
28000002,18,-18.307713,-1.3652275,-0.5168817,-0.12672299
28000002,19,-19.544933,-1.4097441,-0.54037744,-0.12672299
28000002,20,-20.782154,-1.4565924,-0.56465393,-0.12672299
28000002,21,-22.019375,-1.5058068,-0.5897507,-0.12672299
28000002,22,-23.256596,-1.5574329,-0.61570793,-0.04292482
28000002,23,-23.757374,-1.6160214,-0.6426416,-0.04292482
28000002,24,-24.258152,-1.6769614,-0.67059094,-0.04292482
28000002,25,-24.75893,-1.7403133,-0.69959617,-0.04292482
28000002,26,-25.259708,-1.8061019,-0.7296979,-0.04292482
28000002,27,-25.760487,-1.874375,-0.76093745,-0.44869465
28000002,28,-30.208204,-1.9237154,-0.7929994,-0.44869465
28000002,29,-34.655922,-1.9762996,-0.8259377,-0.44869465
28000002,30,-39.103638,-2.032097,-0.859806,-0.44869465
28000002,31,-43.551353,-2.0911536,-0.89465857,-0.44869465
28000002,32,-47.99907,-2.1534317,-0.9305491,-0.44869465
28000002,33,-52.446785,-2.2189567,-0.9675317,-0.11008191
28000002,34,-53.53247,-2.3019514,-1.0058975,-0.11008191
28000002,35,-54.618156,-2.387292,-1.0456858,-0.11008191
28000002,36,-55.703842,-2.4748778,-1.0869337,-0.11008191
28000002,37,-56.789528,-2.5646544,-1.129678,-0.11008191
28000002,38,-57.875214,-2.6564944,-1.1739529,-0.9293981
