episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
11000000,74,122.14381,-3.6971407,-1.5219268,0.75085974
11000000,75,129.48717,-3.7991993,-1.5852468,0.75085974
11000000,76,136.83052,-3.8970592,-1.6501977,0.75085974
11000000,77,144.17387,-3.9901574,-1.7167003,0.75085974
11000000,78,151.51723,-4.0779147,-1.7846656,0.75085974
11000000,79,158.86058,-4.1597486,-1.8539947,0.75085974
11000000,80,166.20393,-4.235103,-1.9245797,0.75085974
11000000,81,173.54729,-4.3034134,-1.9963033,0.75085974
11000000,82,180.89064,-4.364158,-2.0690393,0.75085974
11000000,83,188.234,-4.4168386,-2.1426532,0.75085974
11000000,84,195.57735,-4.460987,-2.217003,0.75085974
11000000,85,202.9207,-4.4962425,-2.2919405,0.20259452
11000000,86,204.71219,-4.5496674,-2.3677683,0.20259452
11000000,87,206.50368,-4.5954976,-2.44436,0.20259452
11000000,88,208.29517,-4.6333117,-2.521582,0.20259452
11000000,89,210.08665,-4.662715,-2.5992937,0.20259452
11000000,90,211.87814,-4.683436,-2.677351,0.20259452
11000000,91,213.66963,-4.6952047,-2.7556045,0.0066156387
11000000,92,213.66963,-4.710258,-2.8341088,0.0066156387
11000000,93,213.66963,-4.716267,-2.9127133,0.0066156387
11000000,94,213.66963,-4.713107,-2.991265,0.0066156387
11000000,95,213.66963,-4.7007194,-3.0696104,0.0066156387
11000000,96,213.66963,-4.679124,3.1355896,0.0066156387
11000000,97,213.66963,-4.6484084,3.0581162,0.0066156387
11000000,98,213.66963,-4.6087265,2.9813042,0.0066156387
11000000,99,213.66963,-4.5603104,2.905299,0.0066156387
11000000,100,213.66963,-4.5034537,2.8302414,0.8801309
11000000,101,222.35014,-4.376684,2.7572968,0.8801309
11000000,102,231.03065,-4.244541,2.6865544,0.8801309
11000000,103,239.71117,-4.1077676,2.6180916,0.8801309
11000000,104,248.39168,-3.967015,2.5519748,-0.2983955
11000000,105,247.34982,-3.8833532,2.4872522,-0.2983955
11000000,106,246.30797,-3.793647,2.4240248,-0.2983955
11000000,107,245.26611,-3.6983302,2.362386,-0.2983955
11000000,108,244.22426,-3.597888,2.302421,-0.2983955
11000000,109,243.1824,-3.4928238,2.2442074,-0.2983955
11000000,110,242.14055,-3.38356,2.1878147,-0.2983955
11000000,111,241.0987,-3.2705953,2.1333048,-0.2983955
11000000,112,240.05684,-3.154338,2.0807326,-0.2983955
11000000,113,239.01498,-3.0352364,2.0301454,-0.2983955
11000000,114,237.97313,-2.9136775,1.9815841,-0.2983955
11000000,115,236.93127,-2.7900589,1.935083,-0.47135872
11000000,116,234.18697,-2.6692505,1.8905956,-0.47135872
11000000,117,231.44266,-2.546488,1.8481541,-0.47135872
11000000,118,228.69835,-2.4220805,1.8077861,-0.47135872
11000000,119,225.95404,-2.2963283,1.769514,-0.47135872
11000000,120,223.20973,-2.1695075,1.7333555,-0.47135872
11000000,121,220.46542,-2.0418499,1.6993247,-0.47135872
11000000,122,217.72112,-1.91359,1.6674316,-0.52063644
11000000,123,214.48367,-1.7852689,1.6376771,-0.52063644
11000000,124,211.24623,-1.6565992,1.6100671,0.75498307
11000000,125,218.63213,-1.5246202,1.5846568,0.75498307
11000000,126,226.01802,-1.394628,1.561413,0.75498307
11000000,127,233.40392,-1.2665678,1.5403036,0.75498307
11000000,128,240.78981,-1.140368,1.5212975,-0.59342194
11000000,129,236.81943,-1.0117358,1.5044352,-0.59342194
11000000,130,232.84904,-0.88336426,1.4897125,-0.59342194
11000000,131,228.87866,-0.75532365,1.4771237,-0.59342194
11000000,132,224.90828,-0.62767625,1.4666624,-0.59342194
11000000,133,220.9379,-0.50047606,1.4583211,-0.59342194
11000000,134,216.96751,-0.3737651,1.4520917,-0.59342194
11000000,135,212.99713,-0.2475813,1.4479654,-0.59342194
11000000,136,209.02675,-0.12195876,1.4459327,-0.59342194
11000000,137,205.05637,0.0030667607,1.4459839,-0.59342194
11000000,138,201.08598,0.12746762,1.4481083,-0.59342194
11000000,139,197.1156,0.25121573,1.4522953,-0.59342194
11000000,140,193.14522,0.37427628,1.4585333,-0.59342194
11000000,141,189.17484,0.4966168,1.4668102,-0.59342194
11000000,142,185.20445,0.6181953,1.4771135,0.5440694
11000000,143,190.42647,0.7325339,1.4893224,0.5440694
11000000,144,195.64848,0.8468745,1.503437,0.5440694
11000000,145,200.8705,0.96129084,1.5194585,0.5440694
11000000,146,206.09251,1.0758442,1.5373893,0.5440694
11000000,147,211.31453,1.1905835,1.5572324,0.5440694
11000000,148,216.53654,1.3055452,1.5789914,0.036510944
11000000,149,216.73396,1.4204485,1.6026655,0.036510944
11000000,150,216.93138,1.5347154,1.6282442,0.036510944
11000000,151,217.1288,1.6482704,1.6557153,0.036510944
11000000,152,217.32622,1.7610196,1.6850656,0.036510944
11000000,153,217.52364,1.8728456,1.7162797,0.036510944
11000000,154,217.72105,1.9836254,1.7493402,0.036510944
11000000,155,217.91847,2.0932062,1.7842269,0.036510944
11000000,156,218.11589,2.2014155,1.8209171,0.036510944
11000000,157,218.31331,2.3080654,1.8593849,0.036510944
11000000,158,218.51073,2.412943,1.8996006,-0.036390185
11000000,159,218.51073,2.5153432,1.9415231,-0.036390185
11000000,160,218.51073,2.6154377,1.9851137,0.2590673
11000000,161,220.86038,2.7200406,2.0304477,0.2590673
11000000,162,223.21004,2.8224456,2.0774884,0.2590673
11000000,163,225.5597,2.9223783,2.1261947,0.2590673
11000000,164,227.90935,3.019486,2.1765194,0.35035563
11000000,165,231.17049,3.1173546,2.2284753,0.35035563
11000000,166,234.43163,3.211972,2.2820082,0.35035563
11000000,167,237.69276,3.3029964,2.337058,0.35035563
11000000,168,240.9539,3.390012,2.3935583,0.35035563
11000000,169,244.21504,3.472624,2.4514353,0.35035563
11000000,170,247.47618,3.5504973,2.5106103,0.35035563
11000000,171,250.73732,3.623154,2.5709963,0.35035563
11000000,172,253.99846,3.6902375,2.6325002,0.35035563
11000000,173,257.2596,3.75142,2.6950238,0.35035563
11000000,174,260.52075,3.806254,2.7584612,0.35286367
11000000,175,263.80707,3.8545918,2.8227043,0.35286367
11000000,176,267.09338,3.8960226,2.887638,0.35286367
11000000,177,270.3797,3.9302187,2.9531417,0.35286367
11000000,178,273.66602,3.9569397,3.0190907,0.35286367
11000000,179,276.95233,3.9759362,3.0853562,0.35286367
11000000,180,280.23865,3.9871485,-3.1313765,0.35286367
11000000,181,283.52496,3.9904144,-3.0648696,0.35286367
11000000,182,286.81128,3.9856212,-2.9984426,0.35286367
11000000,183,290.0976,3.9728713,-2.932228,0.45792818
11000000,184,294.44388,3.9598677,-2.8662302,0.45792818
11000000,185,298.79016,3.9388223,-2.8005831,0.45792818
11000000,186,303.13644,3.9097278,-2.735421,0.45792818
11000000,187,307.48273,3.8728344,-2.6708736,0.45792818
11000000,188,311.829,3.828225,-2.60707,0.45792818
11000000,189,316.1753,3.776186,-2.5441334,0.8523326
11000000,190,324.56763,3.7420423,-2.481766,0.8523326
11000000,191,332.95996,3.6996753,-2.4201047,0.8523326
11000000,192,341.3523,3.649309,-2.359283,0.16292143
11000000,193,342.75507,3.5541134,-2.3000476,0.16292143
11000000,194,344.15784,3.4541726,-2.2424781,0.14215803
11000000,195,345.35855,3.348922,-2.1866627,0.14215803
11000000,196,346.55927,3.239805,-2.1326659,0.14215803
11000000,197,347.75998,3.1272235,-2.0805454,0.14215803
11000000,198,348.9607,3.01157,-2.0303526,0.14215803
11000000,199,350.1614,2.893233,-1.9821321,0.14215803
11000000,200,351.36212,2.7725635,-1.9359226,0.14215803
11000000,201,352.56284,2.6498964,-1.8917577,0.14215803
11000000,202,353.76355,2.525559,-1.849665,0.14215803
11000000,203,354.96426,2.399822,-1.8096681,0.14215803
11000000,204,356.16498,2.2729971,-1.7717848,0.14215803
11000000,205,357.3657,2.1453137,-1.7360295,-0.3373142
11000000,206,355.94583,2.013773,-1.7024666,-0.3373142
11000001,0,354.52597,1.8824794,-1.6710919,-0.3373142
11000001,1,65.19992,0,-0.008726646,0.24812174
11000001,2,66.78069,-1.0037892,-0.5853055,0.24812174
11000001,3,68.361465,-1.2372022,-0.60592556,0.24812174
11000001,4,69.94224,-1.3102988,-0.62776387,0.24812174
11000001,5,71.52301,-1.3849975,-0.65084714,0.24812174
11000001,6,73.10378,-1.461338,-0.6752028,0.24812174
11000001,7,74.684555,-1.5394233,-0.7008599,0.24812174
11000001,8,76.26533,-1.6192797,-0.7278479,0.24812174
11000001,9,77.8461,-1.7009234,-0.7561967,-0.4076001
11000001,10,74.51816,-1.7576972,-0.78549165,-0.4076001
11000001,11,71.190216,-1.8171957,-0.81577826,-0.4076001
11000001,12,67.862274,-1.8793985,-0.84710157,-0.4076001
11000001,13,64.53433,-1.9443485,-0.87950736,-0.4076001
11000001,14,61.20639,-2.0120578,-0.91304165,-0.4076001
11000001,15,57.87845,-2.0825498,-0.94775075,-0.4076001
11000001,16,54.550507,-2.1557782,-0.98368037,-0.4076001
11000001,17,51.222565,-2.2317526,-1.0208763,0.5237993
11000001,18,56.966953,-2.345926,-1.059975,0.5237993
11000001,19,62.71134,-2.460314,-1.1009803,0.5237993
11000001,20,68.455734,-2.574771,-1.1438931,0.5237993
11000001,21,74.20012,-2.6890743,-1.188711,0.8199612
11000001,22,85.275665,-2.8178406,-1.2356751,0.8199612
11000001,23,96.35121,-2.9440873,-1.2847432,0.8199612
11000001,24,107.42676,-3.0674033,-1.3358666,0.8199612
11000001,25,118.502304,-3.187329,-1.3889887,0.14329576
11000001,26,118.870224,-3.288912,-1.4438039,0.14329576
11000001,27,119.238144,-3.3906062,-1.500314,0.14329576
11000001,28,119.606064,-3.4920418,-1.5585147,0.14329576
11000001,29,119.97398,-3.5928206,-1.6183951,0.14329576
11000001,30,120.3419,-3.6925154,-1.679937,0.14329576
11000001,31,120.70982,-3.7906563,-1.7431146,0.14329576
11000001,32,121.07774,-3.8867557,-1.8078939,0.14329576
11000001,33,121.44566,-3.980293,-1.874232,0.14329576
11000001,34,121.81358,-4.070737,-1.9420776,0.14329576
11000001,35,122.1815,-4.1575155,-2.0113695,0.14329576
11000001,36,122.54942,-4.240086,-2.0820374,0.98314285
11000001,37,136.8063,-4.2670264,-2.1531546,0.98314285
11000001,38,151.06319,-4.282848,-2.2245355,0.98314285
11000001,39,165.32007,-4.287389,-2.295992,0.98314285
11000001,40,179.57695,-4.28056,-2.3673346,0.98314285
11000001,41,193.83383,-4.262331,-2.4383736,0.98314285
11000001,42,208.09071,-4.232834,-2.508921,0.98314285
11000001,43,222.3476,-4.1922083,-2.5787911,0.98314285
11000001,44,236.60448,-4.14071,-2.647803,0.98314285
11000001,45,250.86136,-4.07865,-2.7157805,0.98314285
11000001,46,265.11823,-4.006431,-2.7825544,0.98314285
11000001,47,279.37512,-3.9245002,-2.8479626,0.98314285
11000001,48,293.63202,-3.8333569,-2.911852,0.98314285
11000001,49,307.88892,-3.7335389,-2.9740775,0.11499214
11000001,50,308.00677,-3.7299182,-3.0362427,0.12155187
11000001,51,308.17743,-3.7181811,-3.0982125,0.12155187
11000001,52,308.34808,-3.6988146,3.1233258,0.12155187
11000001,53,308.51874,-3.6719668,3.0621264,0.12155187
11000001,54,308.6894,-3.63774,3.0014975,0.12155187
11000001,55,308.86005,-3.5964017,2.9415574,0.12155187
11000001,56,309.0307,-3.5481157,2.8824222,0.12155187
11000001,57,309.20135,-3.4931817,2.8242025,0.12155187
11000001,58,309.372,-3.4319103,2.767004,0.12155187
11000001,59,309.54266,-3.3645544,2.7109282,0.12155187
11000001,60,309.71332,-3.2914884,2.65607,0.12155187
11000001,61,309.88397,-3.213,2.60252,0.31166756
11000001,62,312.32764,-3.1148868,2.5506053,0.31166756
11000001,63,314.7713,-3.012656,2.5003943,0.31166756
11000001,64,317.21497,-2.9067304,2.451949,0.31166756
11000001,65,319.65863,-2.7974515,2.4053247,0.31166756
11000001,66,322.1023,-2.6851823,2.3605716,0.31166756
11000001,67,324.54596,-2.5702457,2.3177342,0.2368834
11000001,68,325.98236,-2.45812,2.2767656,0.2368834
11000001,69,327.41876,-2.3437178,2.2377036,0.2368834
11000001,70,328.85516,-2.2273252,2.2005816,0.2368834
11000001,71,330.29156,-2.109203,2.1654282,0.2368834
11000001,72,331.72797,-1.989642,2.1322675,0.2368834
11000001,73,333.16437,-1.8688602,2.1011198,-0.9715932
11000001,74,319.8267,-1.8029822,2.07107,-0.9715932
11000001,75,306.489,-1.7330987,2.042185,-0.9715932
11000001,76,293.15134,-1.6594605,2.0145273,-0.9715932
11000001,77,279.81366,-1.5823193,1.9881554,-0.9715932
11000001,78,266.47598,-1.5019286,1.9631232,-0.9715932
11000001,79,253.1383,-1.4185395,1.9394809,-0.9715932
11000001,80,239.80063,-1.3323984,1.9172742,0.32310772
11000001,81,242.40712,-1.2032598,1.8972199,0.32310772
11000001,82,245.01361,-1.0743806,1.8793136,0.32310772
11000001,83,247.6201,-0.945842,1.8635496,-0.7014101
11000001,84,239.40115,-0.8410942,1.8495314,-0.7014101
11000001,85,231.18219,-0.7356054,1.8372713,-0.7014101
11000001,86,222.96323,-0.6295658,1.8267785,-0.7014101
11000001,87,214.74426,-0.5231476,1.8180594,-0.7014101
11000002,0,206.5253,-0.4165302,1.8111173,-0.7014101
11000002,1,79.63887,0,-0.008726646,-0.9012464
11000002,2,72.52754,-0.2065959,-0.7208146,0.020477772
11000002,3,72.52754,-1.015466,-0.737739,0.020477772
11000002,4,72.52754,-1.0927229,-0.75595105,0.020477772
11000002,5,72.52754,-1.1711498,-0.7754702,0.020477772
11000002,6,72.52754,-1.2508216,-0.7963172,0.020477772
11000002,7,72.52754,-1.3318205,-0.8185142,-0.31386662
11000002,8,71.52104,-1.4090545,-0.84199846,-0.69767714
11000002,9,66.909996,-1.4699283,-0.8664973,-0.69767714
11000002,10,62.298954,-1.5329995,-0.8920473,-0.69767714
11000002,11,57.687912,-1.5983205,-0.918686,-0.69767714
11000002,12,53.07687,-1.6659466,-0.9464517,-0.69767714
11000002,13,48.465828,-1.7358952,-0.9753833,-0.69767714
11000002,14,43.854786,-1.8082453,-1.0055207,-0.6058315
11000002,15,40.251926,-1.8870442,-1.0369714,-0.6058315
11000002,16,36.649067,-1.9680729,-1.0697727,-0.6058315
11000002,17,33.046207,-2.0513084,-1.1039612,-0.6058315
11000002,18,29.443348,-2.136763,-1.1395739,-0.6058315
11000002,19,25.840488,-2.224408,-1.1766474,-0.6058315
11000002,20,22.237629,-2.3142068,-1.2152176,-0.6058315
11000002,21,18.63477,-2.406112,-1.2553195,-0.6058315
11000002,22,15.03191,-2.5000331,-1.2969867,-0.6058315
11000002,23,11.42905,-2.5958803,-1.3402513,-0.6058315
11000002,24,7.8261914,-2.6935322,-1.3851435,-0.6058315
11000002,25,4.2233324,-2.79284,-1.4316908,-0.6058315
11000002,26,0.6204734,-2.8936355,-1.4799181,-0.6058315
11000002,27,-2.9823856,-2.9957118,-1.5298467,0.8651861
11000002,28,3.2181401,-3.101832,-1.5815439,0.8651861
11000002,29,9.418666,-3.2049167,-1.6349592,0.8651861
11000002,30,15.619192,-3.3045557,-1.6900351,0.8651861
11000002,31,21.819717,-3.4003289,-1.7467072,0.8651861
11000002,32,28.020243,-3.4918022,-1.8049039,-0.98876166
11000002,33,19.81744,-3.6035216,-1.8649626,-0.98876166
11000002,34,11.614636,-3.7160552,-1.9268968,-0.76003873
11000002,35,6.27492,-3.8214934,-1.9905884,-0.76003873
11000002,36,0.93520355,-3.9255745,-2.0560148,-0.76003873
11000002,37,-4.404513,-4.027761,-2.1231441,-0.76003873
11000002,38,-9.744229,-4.12748,-2.1919355,-0.76003873
11000002,39,-15.083946,-4.224134,-2.2623377,-0.76003873
11000002,40,-20.423662,-4.3171024,-2.3342893,-0.76003873
11000002,41,-25.763378,-4.4057474,-2.4077184,-0.76003873
11000002,42,-31.103094,-4.489424,-2.4825423,-0.76003873
11000002,43,-36.44281,-4.567484,-2.558667,-0.76003873
11000002,44,-41.782528,-4.6392927,-2.6359885,-0.76003873
11000002,45,-47.122246,-4.7042565,-2.7143927,-0.76003873
11000002,46,-52.461964,-4.761743,-2.793755,-0.76003873
11000002,47,-57.80168,-4.811226,-2.8739421,0.0143646
11000002,48,-57.80168,-4.813681,-2.9541702,0.0143646
11000002,49,-57.80168,-4.8069925,-3.0342867,0.0143646
11000002,50,-57.80168,-4.791088,-3.1141381,-0.25518537
11000002,51,-58.426575,-4.770649,3.0895362,-0.25518537
11000002,52,-59.051468,-4.7410684,3.0105183,-0.25518537
11000002,53,-59.67636,-4.7024384,2.9321444,-0.25518537
11000002,54,-60.301254,-4.6549354,2.854562,-0.25518537
11000002,55,-60.926147,-4.598882,2.777914,-0.25518537
11000002,56,-61.55104,-4.53458,2.7023377,-0.25518537
11000002,57,-62.175934,-4.462385,2.6279647,-0.25518537
11000002,58,-62.800827,-4.382773,2.5549185,-0.25518537
11000002,59,-63.42572,-4.296161,2.483316,-0.25518537
11000002,60,-64.05061,-4.2030873,2.4132645,-0.25518537
11000002,61,-64.67551,-4.1040435,2.344864,-0.25518537
11000002,62,-65.3004,-3.999535,2.278205,0.0051122904
11000002,63,-65.3004,-3.88709,2.2134202,0.0051122904
11000002,64,-65.3004,-3.7705245,2.150578,0.0051122904
11000002,65,-65.3004,-3.65036,2.0897386,0.0051122904
11000002,66,-65.3004,-3.527097,2.0309536,0.0051122904
11000002,67,-65.3004,-3.4012184,1.9742666,0.0051122904
11000002,68,-65.3004,-3.2731771,1.9197137,0.0051122904
11000002,69,-65.3004,-3.1433985,1.8673238,0.0051122904
11000002,70,-65.3004,-3.0122778,1.8171191,0.0051122904
11000002,71,-65.3004,-2.8801742,1.7691162,0.0051122904
11000002,72,-65.3004,-2.7474225,1.7233257,0.0051122904
11000002,73,-65.3004,-2.6143215,1.6797537,0.0051122904
11000002,74,-65.3004,-2.4811347,1.6384014,0.0051122904
11000002,75,-65.3004,-2.3480957,1.5992664,0.0051122904
11000002,76,-65.3004,-2.21541,1.5623429,-0.6543975
11000002,77,-69.42641,-2.0829859,1.5276264,-0.6543975
11000002,78,-73.552414,-1.9501628,1.4951236,-0.6543975
11000002,79,-77.67842,-1.8171319,1.4648381,-0.6543975
11000002,80,-81.80443,-1.6840558,1.4367706,-0.6543975
11000002,81,-85.930435,-1.5510833,1.4109192,-0.6543975
11000002,82,-90.05644,-1.4183409,1.3872802,-0.6543975
11000002,83,-94.18245,-1.2859234,1.3658482,0.7882848
11000002,84,-88.92223,-1.1682086,1.3463781,0.7882848
11000002,85,-83.66202,-1.0522562,1.3288405,0.7882848
11000002,86,-78.4018,-0.93796873,1.3132076,0.7882848
11000002,87,-73.14159,-0.8252573,1.2994534,0.7882848
11000002,88,-67.88137,-0.71402603,1.287553,0.7882848
11000002,89,-62.621155,-0.60415554,1.2774837,0.7882848
11000002,90,-57.36094,-0.4955453,1.2692246,0.7882848
11000002,91,-52.100723,-0.38805538,1.2627571,0.7882848
11000002,92,-46.840508,-0.28157783,1.2580642,0.7882848
11000002,93,-41.58029,-0.17599782,1.2551309,0.7882848
11000002,94,-36.320076,-0.071170956,1.2539448,0.7882848
11000002,95,-31.059858,0.033013143,1.254495,0.7882848
11000002,96,-25.79964,0.13669936,1.2567734,0.95178056
11000002,97,-18.482471,0.23524547,1.2606941,0.95178056
11000002,98,-11.165302,0.3336014,1.2662542,0.95178056
11000002,99,-3.848133,0.43190822,1.2734526,0.95178056
11000002,100,3.469036,0.53029835,1.2822909,0.95178056
11000002,101,10.786205,0.6289084,1.2927728,0.95178056
11000002,102,18.103374,0.7278641,1.3049039,0.95178056
11000002,103,25.420544,0.82728606,1.318692,0.95178056
11000002,104,32.737713,0.9273047,1.3341471,0.95178056
11000002,105,40.054882,1.0280225,1.3512808,0.95178056
11000002,106,47.37205,1.1295477,1.3701066,0.95178056
11000002,107,54.68922,1.2319691,1.3906394,-0.6311243
11000002,108,50.816757,1.3503748,1.4131457,-0.6311243
11000002,109,46.944294,1.4679272,1.4376111,-0.6311243
11000002,110,43.07183,1.5845401,1.4640201,0.8352685
11000002,111,48.900635,1.692364,1.4922262,0.8352685
11000002,112,54.72944,1.8010894,1.5222445,0.8352685
11000002,113,60.558243,1.9107089,1.5540895,0.8352685
11000002,114,66.38705,2.0211885,1.5877761,0.8352685
11000002,115,72.21585,2.1324747,1.6233174,0.8352685
11000002,116,78.044655,2.244494,1.6607256,0.8352685
11000002,117,83.87346,2.3571446,1.7000114,0.8352685
11000002,118,89.70226,2.470296,1.7411829,0.8352685
11000002,119,95.53107,2.5837865,1.7842461,-0.19093233
11000002,120,95.24961,2.6877527,1.829042,-0.19093233
11000002,121,94.968155,2.7897298,1.8755375,-0.19093233
11000002,122,94.6867,2.8894095,1.9236944,-0.19093233
11000002,123,94.40524,2.9864914,1.9734693,-0.19093233
11000002,124,94.12379,3.080648,2.0248134,-0.19093233
11000002,125,93.84233,3.1715322,2.0776722,-0.19093233
11000002,126,93.560875,3.2587907,2.1319854,-0.19093233
11000002,127,93.27942,3.3420644,2.1876864,0.86183894
11000002,128,99.43799,3.4488277,2.245167,0.86183894
11000002,129,105.59656,3.552828,2.304381,0.86183894
11000002,130,111.75513,3.6535835,2.365274,0.86183894
11000002,131,117.9137,3.75059,2.4277837,0.86183894
11000002,132,124.072266,3.8433743,2.49184,0.86183894
11000002,133,130.23083,3.931407,2.5573633,0.86183894
11000002,134,136.3894,4.0141478,2.6242657,0.86183894
11000002,135,142.54797,4.091117,2.692451,0.86183894
11000002,136,148.70654,4.161785,2.761814,0.86183894
11000002,137,154.86511,4.22566,2.8322418,0.86183894
11000002,138,161.02368,4.2822485,2.9036126,0.86183894
11000002,139,167.18225,4.3311644,2.9757986,0.86183894
11000002,140,173.34082,4.3719926,3.048665,0.85225964
11000002,141,179.37984,4.4034705,3.1220562,0.85225964
11000002,142,185.41885,4.426223,-3.0873587,0.85225964
11000002,143,191.45787,4.4400096,-3.0133586,0.85225964
11000002,144,197.49689,4.444667,-2.9392807,0.85225964
11000002,145,203.5359,4.4400945,-2.8652792,0.6082002
11000002,146,206.80125,4.4063044,-2.7918408,0.6082002
11000002,147,210.0666,4.363981,-2.7191079,0.5394293
11000002,148,212.65501,4.3087745,-2.647295,0.5394293
11000002,149,215.24342,4.2457724,-2.5765321,0.5394293
11000002,150,217.83183,4.1753187,-2.5069435,0.5394293
11000002,151,220.42024,4.097774,-2.4386473,0.5394293
11000002,152,223.00865,4.013601,-2.371754,0.5394293
11000002,153,225.59706,3.9232047,-2.3063672,0.44046676
11000002,154,227.3055,3.8226407,-2.2426565,0.44046676
11000002,155,229.01393,3.7171328,-2.1807044,0.44046676
11000002,156,230.72237,3.6071951,-2.1205845,0.44046676
11000002,157,232.4308,3.4932623,-2.0623634,-0.6891761
11000002,158,227.9164,3.3538437,-2.006466,-0.6891761
11000002,159,223.402,3.2138908,-1.952901,-0.6891761
11000002,160,218.88759,3.07374,-1.901672,-0.6891761
11000002,161,214.37318,2.9337354,-1.8527764,-0.6891761
11000002,162,209.85878,2.794171,-1.806207,-0.6891761
