episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
11000000,71,0.100395225,0.53172296,-0.9803683,0.3136167,0.093510866,-12.362366,1
11000000,72,0.10852098,0.53073865,-0.95221174,0.31180805,0.093510866,-11.81429,1
11000000,73,0.11664674,0.5287034,-0.9241631,0.30986395,0.093510866,-11.272688,1
11000000,74,0.12477249,0.5256201,-0.89627814,0.30778444,0.75085974,-10.738526,1
11000000,75,0.15874262,0.5306618,-0.8681256,0.30513874,0.75085974,-10.300724,1
11000000,76,0.19271274,0.5342461,-0.83978295,0.30192688,0.75085974,-9.860165,1
11000000,77,0.22668286,0.5363311,-0.81132966,0.2981488,0.75085974,-9.417682,1
11000000,78,0.260653,0.5368868,-0.782847,0.29380456,0.75085974,-8.974216,1
11000000,79,0.2946231,0.5359034,-0.7544164,0.28889418,0.75085974,-8.530882,1
11000000,80,0.32859322,0.53338414,-0.72611946,0.2834176,0.75085974,-8.088893,1
11000000,81,0.36256334,0.52934873,-0.6980366,0.27737486,0.75085974,-7.6495843,1
11000000,82,0.3965335,0.52383125,-0.6702464,0.270766,0.75085974,-7.2143745,1
11000000,83,0.4305036,0.51687944,-0.6428251,0.26359093,0.75085974,-6.784743,1
11000000,84,0.46447372,0.50855327,-0.61584556,0.25584972,0.75085974,-6.3621964,1
11000000,85,0.49844384,0.49892408,-0.5893768,0.24754235,0.20259452,-5.948247,1
11000000,86,0.51180047,0.48593503,-0.5635972,0.23901233,0.20259452,-5.524891,1
11000000,87,0.52515703,0.47244602,-0.53853315,0.23025976,0.20259452,-5.1209245,1
11000000,88,0.5385136,0.45853573,-0.5142071,0.22128454,0.20259452,-4.736645,1
11000000,89,0.55187017,0.44427925,-0.49063736,0.21208666,0.20259452,-4.372192,0
11000000,90,0.56522673,0.42974848,-0.4678385,0.20266625,0.20259452,-4.0275636,0
11000000,91,0.5785833,0.41501102,-0.44582146,0.19302319,0.0066156387,-3.7026215,0
11000000,92,0.5815486,0.40078968,-0.4245589,0.18333068,0.0066156387,-3.4021277,0
11000000,93,0.5845139,0.38673314,-0.40404207,0.17358874,0.0066156387,-3.1219049,0
11000000,94,0.58747923,0.37288105,-0.3842601,0.16379736,0.0066156387,-2.8611221,0
11000000,95,0.59044456,0.35927004,-0.36520022,0.15395667,0.0066156387,-2.618922,0
11000000,96,0.5934099,0.345929,-0.3468481,0.14406653,0.0066156387,-2.3943956,0
11000000,97,0.5963752,0.3328851,-0.32918802,0.13412695,0.0066156387,-2.186637,0
11000000,98,0.59934056,0.3201596,-0.31220302,0.12413794,0.0066156387,-1.9947244,0
11000000,99,0.6023059,0.30777135,-0.29587525,0.11409949,0.0066156387,-1.817748,0
11000000,100,0.6052712,0.29573423,-0.28018606,0.104011595,0.8801309,-1.6548024,0
11000000,101,0.6434682,0.275666,-0.26556152,0.09328711,0.8801309,-1.460302,0
11000000,102,0.6816652,0.2555533,-0.252004,0.081926025,0.8801309,-1.2832103,0
11000000,103,0.7198621,0.2354341,-0.23951384,0.06992835,0.8801309,-1.1229255,0
11000000,104,0.7580591,0.21533923,-0.22808973,0.057294067,-0.2983955,-0.9788167,0
11000000,105,0.7433183,0.21022329,-0.21693705,0.044905394,-0.2983955,-0.90742683,0
11000000,106,0.7285775,0.20554936,-0.2060323,0.032762453,-0.2983955,-0.842,0
11000000,107,0.7138367,0.20130992,-0.1953525,0.020865113,-0.2983955,-0.7821243,0
11000000,108,0.69909596,0.19750571,-0.18487449,0.009213501,-0.2983955,-0.72745657,0
11000000,109,0.68435514,0.19413108,-0.17457551,0.0021923827,-0.2983955,-0.6776632,0
11000000,110,0.6696144,0.19117989,-0.1644331,0.013352661,-0.2983955,-0.6324434,0
11000000,111,0.6548736,0.18865375,-0.15442471,0.024267212,-0.2983955,-0.5915572,0
11000000,112,0.6401328,0.18654606,-0.14452812,0.034936037,-0.2983955,-0.5547646,0
11000000,113,0.625392,0.18485188,-0.13472143,0.045359254,-0.2983955,-0.52186286,0
11000000,114,0.61065125,0.18357348,-0.124982566,0.055536743,-0.2983955,-0.49270394,0
11000000,115,0.5959105,0.18270132,-0.11528996,0.065468624,-0.47135872,-0.46712542,0
11000000,116,0.5741542,0.18469323,-0.10549168,0.075037844,-0.47135872,-0.45376506,0
11000000,117,0.5523979,0.18710856,-0.09556526,0.084244505,-0.47135872,-0.44378102,0
11000000,118,0.5306416,0.18995377,-0.08548792,0.0930885,-0.47135872,-0.437286,0
11000000,119,0.50888526,0.19322541,-0.075236976,0.10156994,-0.47135872,-0.43438673,0
11000000,120,0.48712897,0.19692954,-0.06478955,0.10968872,-0.47135872,-0.43525773,0
11000000,121,0.46537265,0.20106407,-0.05412277,0.11744495,-0.47135872,-0.440075,0
11000000,122,0.44361633,0.20563571,-0.043213453,0.1248385,-0.52063644,-0.44908333,0
11000000,123,0.4199959,0.21133249,-0.032001916,0.13183838,-0.52063644,-0.4654126,0
11000000,124,0.39637548,0.21746716,-0.020464925,0.13844457,0.75498307,-0.48663667,0
11000000,125,0.43048292,0.2024918,-0.0097223995,0.14561926,0.75498307,-0.42156473,0
11000000,126,0.46459034,0.18799219,0.000250895,0.15336242,0.75498307,-0.36517125,0
11000000,127,0.49869776,0.17394495,0.00947896,0.16167407,0.75498307,-0.3165245,0
11000000,128,0.5328052,0.16032667,0.017984554,0.1705542,-0.59342194,-0.27478307,0
11000000,129,0.50651246,0.16967016,0.026985835,0.1789961,-0.59342194,-0.31108683,0
11000000,130,0.48021978,0.17929193,0.036497563,0.18699975,-0.59342194,-0.35208744,0
11000000,131,0.4539271,0.18919913,0.046534892,0.19456519,-0.59342194,-0.39826354,0
11000000,132,0.4276344,0.1993983,0.0571133,0.20169239,-0.59342194,-0.45013064,0
11000000,133,0.4013417,0.20989041,0.06824833,0.20838147,-0.59342194,-0.5082222,0
11000000,134,0.37504902,0.22068426,0.079955995,0.21463232,-0.59342194,-0.573145,0
11000000,135,0.3487563,0.2317765,0.09225212,0.22044495,-0.59342194,-0.6454963,0
11000000,136,0.32246363,0.24316487,0.10515242,0.22581933,-0.59342194,-0.72591734,0
11000000,137,0.29617092,0.25484318,0.118672274,0.2307555,-0.59342194,-0.81506926,0
11000000,138,0.26987824,0.26680267,0.1328266,0.23525342,-0.59342194,-0.9136372,0
11000000,139,0.24358554,0.27902737,0.14762948,0.23931323,-0.59342194,-1.0223008,0
11000000,140,0.21729285,0.29150593,0.16309434,0.24293481,-0.59342194,-1.1417949,0
11000000,141,0.19100015,0.30421373,0.17923337,0.24611816,-0.59342194,-1.2728041,0
11000000,142,0.16470745,0.31712407,0.19605733,0.24886328,0.5440694,-1.416016,0
11000000,143,0.19153924,0.31398556,0.21271478,0.25205556,0.5440694,-1.4642111,0
11000000,144,0.21837103,0.3117109,0.22925155,0.25569507,0.5440694,-1.5230364,0
11000000,145,0.24520282,0.31028974,0.24571294,0.25978175,0.5440694,-1.5924164,0
11000000,146,0.27203462,0.3097045,0.26214328,0.26431566,0.5440694,-1.6723306,0
11000000,147,0.2988664,0.30994624,0.27858645,0.26929677,0.5440694,-1.7629113,0
11000000,148,0.32569817,0.31099838,0.2950854,0.2747251,0.036510944,-1.8643365,0
11000000,149,0.33062735,0.31776932,0.3119436,0.2802356,0.036510944,-2.009439,0
11000000,150,0.3355565,0.32495221,0.32918286,0.28582823,0.036510944,-2.1662722,0
11000000,151,0.3404857,0.33252722,0.346824,0.29150304,0.036510944,-2.3354146,0
11000000,152,0.34541485,0.34047228,0.3648866,0.29726002,0.036510944,-2.517457,0
11000000,153,0.35034403,0.34876427,0.38338915,0.30309913,0.036510944,-2.7130055,0
11000000,154,0.3552732,0.3573755,0.4023485,0.3090204,0.036510944,-2.9226534,0
11000000,155,0.36020237,0.36627537,0.42178,0.3150238,0.036510944,-3.146983,0
11000000,156,0.36513153,0.37542987,0.44169715,0.32110938,0.036510944,-3.3865557,0
11000000,157,0.3700607,0.3848008,0.46211147,0.3272771,0.036510944,-3.6418962,0
11000000,158,0.37498987,0.3943464,0.48303217,0.33352697,-0.036390185,-3.913488,0
11000000,159,0.37498987,0.40411925,0.50447136,0.33977684,-0.036390185,-4.202577,1
11000000,160,0.37498987,0.41384584,0.52642655,0.34602672,0.2590673,-4.5076647,1
11000000,161,0.39080158,0.42396003,0.54891837,0.35254005,0.2590673,-4.8333874,1
11000000,162,0.4066133,0.43432283,0.57195985,0.3593169,0.2590673,-5.1796412,1
11000000,163,0.422425,0.44487303,0.59556115,0.3663573,0.2590673,-5.5469093,1
11000000,164,0.43823668,0.4555439,0.6197285,0.37366125,0.35035563,-5.9355683,1
11000000,165,0.45778462,0.46677583,0.6444917,0.381291,0.35035563,-6.3510222,1
11000000,166,0.4773326,0.47807163,0.66985416,0.38924658,0.35035563,-6.7898192,1
11000000,167,0.49688053,0.4893455,0.6958147,0.39752796,0.35035563,-7.252054,1
11000000,168,0.5164285,0.50050616,0.7223674,0.40613514,0.35035563,-7.7376413,1
11000000,169,0.53597647,0.5114566,0.749501,0.41506812,0.35035563,-8.246287,1
11000000,170,0.5555244,0.5220953,0.77719903,0.4243269,0.35035563,-8.777481,1
11000000,171,0.5750724,0.5323174,0.80543935,0.4339115,0.35035563,-9.330492,1
11000000,172,0.59462035,0.5420157,0.8341941,0.4438219,0.35035563,-9.904358,1
11000000,173,0.61416835,0.55108017,0.86342984,0.454058,0.35035563,-10.497878,1
11000000,174,0.6337163,0.5594096,0.8931075,0.46461987,0.35286367,-11.109729,1
11000000,175,0.6533636,0.56693375,0.9231842,0.4755093,0.35286367,-11.738752,1
11000000,176,0.6730109,0.57351696,0.9536102,0.48672608,0.35286367,-12.382814,1
11000000,177,0.6926581,0.57907194,0.98433095,0.4982704,0.35286367,-13.040113,1
11000000,178,0.7123054,0.58351123,-0.9847127,0.5101421,0.35286367,-13.105129,1
11000000,179,0.7319527,0.5867677,-0.9535838,0.5223413,0.35286367,-12.554032,1
11000000,180,0.75159997,0.58877766,-0.9223482,0.53486794,0.35286367,-12.005965,1
11000000,181,0.77124727,0.5895007,-0.8910742,0.54772204,0.35286367,-11.461708,1
11000000,182,0.7908945,0.58890164,-0.859832,0.56090355,0.35286367,-10.922066,1
11000000,183,0.8105418,0.5869709,-0.82869226,0.5744126,0.45792818,-10.388086,1
11000000,184,0.83422273,0.5850002,-0.797657,0.58831626,0.45792818,-9.874912,1
11000000,185,0.8579036,0.5816086,-0.7668017,0.60261464,0.45792818,-9.367435,1
11000000,186,0.8815845,0.5768177,-0.7362006,0.6173077,0.45792818,-8.866961,1
11000000,187,0.90526545,0.5706604,-0.70592606,0.6323955,0.45792818,-8.37483,1
11000000,188,0.9289464,0.5631887,-0.676048,0.64787793,0.45792818,-7.8925004,1
11000000,189,0.95262724,0.55446625,-0.6466327,0.663755,0.8523326,-7.4214287,1
11000000,190,0.9899282,0.5468332,-0.61762226,0.6802538,0.8523326,-6.986471,1
11000000,191,1,0.5339664,-0.5892945,0.6969204,0.8523326,-6.5214477,1
11000000,192,1,0.51951,-0.5617336,0.71358705,0.16292143,-6.0678105,1
11000000,193,1,0.5049276,-0.5349464,0.73025364,0.16292143,-5.6405153,1
11000000,194,1,0.49029738,-0.5089353,0.7469203,0.14215803,-5.239237,1
11000000,195,1,0.47569194,-0.48369902,0.76358694,0.14215803,-4.8635006,0
11000000,196,1,0.46117878,-0.45923272,0.7802535,0.14215803,-4.512704,0
11000000,197,1,0.44681874,-0.43552825,0.7969203,0.14215803,-4.1861258,0
11000000,198,1,0.4326685,-0.4125745,0.813587,0.14215803,-3.882964,0
11000000,199,1,0.41877684,-0.39035767,0.8302538,0.14215803,-3.6023228,0
11000000,200,1,0.4051884,-0.36886176,0.84692055,0.14215803,-3.3432627,0
11000000,201,1,0.3919422,-0.3480686,0.86358726,0.14215803,-3.104798,0
11000000,202,1,0.37907052,-0.3279583,0.88025403,0.14215803,-2.8859096,0
11000000,203,1,0.3666027,-0.3085094,0.8969208,0.14215803,-2.6855786,0
11000000,204,1,0.35456213,-0.28969932,0.9135875,0.14215803,-2.5027776,0
11000000,205,1,0.34296924,-0.27150422,0.9302543,-0.3373142,-2.336499,0
11000000,206,0.9836019,0.33587593,-0.25368544,0.9466476,-0.3373142,-2.2113686,0
11000000,207,0.96720386,0.3294821,-0.23620586,0.9627677,-0.3373142,-2.0997024,0
11000000,208,0.9508058,0.3237962,-0.21902792,0.9786144,-0.3373142,-2.0007598,0
11000000,209,0.9344077,0.31880796,-0.20211463,0.9941879,-0.3373142,-1.9137665,0
11000000,210,0,0.48596835,-0.1763332,0.9999999,-0.3373142,-3.168532,0
11000000,211,-0.016398098,0.5921168,-0.14492044,0.9997267,-0.203264,-4.2130303,0
11000000,212,-0.026802035,0.58526486,-0.113871165,0.9992799,-0.203264,-4.0526056,0
11000000,213,-0.03720597,0.5799074,-0.083106115,0.9986598,-0.9097203,-3.9297528,0
11000000,214,-0.074282125,0.5856608,-0.052035842,0.99742174,-0.9097203,-3.954135,0
11000000,215,-0.111358285,0.59292036,-0.02058044,0.9955658,-0.9097203,-4.0153017,0
11000000,216,-0.14843445,0.6015605,0.011333335,0.99309194,-0.9097203,-4.113134,0
11000000,217,-0.1855106,0.6114443,0.043771464,0.9900001,-0.9097203,-4.247601,0
11000000,218,-0.22258677,0.6224133,0.07679152,0.9862904,0.8606001,-4.418567,0
11000000,219,-0.18501864,0.6071867,0.109003775,0.9832067,0.8606001,-4.2873735,0
11000000,220,-0.14745054,0.5939152,0.14051196,0.98074913,0.8606001,-4.2031493,0
11000000,221,-0.10988242,0.58258814,0.17141923,0.97891784,0.8606001,-4.163244,0
11000000,222,-0.072314315,0.57318515,0.20182765,0.9777125,0.8606001,-4.1654053,0
11000000,223,-0.034746207,0.56566197,0.23183696,0.9771334,0.8606001,-4.2076044,0
11000000,224,0.0028218995,0.5599883,0.26154527,0.97718054,0.8606001,-4.2884493,0
11000000,225,0.040390007,0.5561267,0.2910487,0.97785366,0.8606001,-4.4069157,0
11000000,226,0.077958114,0.5540265,0.3204407,0.979153,0.8606001,-4.562257,0
11000000,227,0.11552622,0.5536432,0.3498124,0.9810785,0.8606001,-4.754196,0
11000000,228,0.15309434,0.55492806,0.37925223,0.98363,-0.11567998,-4.9827833,0
11000000,229,0.14728199,0.5638298,0.40916434,0.9860846,-0.11567998,-5.3175454,0
11000000,230,0.14146963,0.57276237,0.4395503,0.9884425,-0.11567998,-5.675929,0
11000000,231,0.13565728,0.5816259,0.47040653,0.99070346,-0.11567998,-6.057602,0
11000000,232,0.12984493,0.59031105,0.5017235,0.9928675,-0.11567998,-6.462005,1
11000000,233,0.12403259,0.598708,0.53348595,0.9949347,-0.11567998,-6.888421,1
11000000,234,0.11822023,0.60670483,0.56567264,0.99690515,-0.11567998,-7.3359485,1
11000000,235,0.11240788,0.6141876,0.59825635,0.9987787,-0.11567998,-7.80348,1
11000000,236,0,0.6172577,0.63100284,0.9999999,-0.11567998,-8.239799,1
11000000,237,-0.0058123535,0.6124819,0.663496,0.99990296,-0.11567998,-8.596109,1
11000000,238,-0.011624707,0.6180253,0.6962833,0.9997091,-0.11567998,-9.104149,1
11000000,239,-0.017437061,0.62263966,0.72931534,0.99941856,0.21765685,-9.625872,1
11000000,240,-0.003412654,0.63113075,0.76279783,0.9993617,0.21765685,-10.225356,1
11000000,241,0.010611754,0.6390035,0.79669803,0.9995385,0.21765685,-10.847305,1
11000000,242,0.024636162,0.6461336,0.8309765,0.9999491,0.21765685,-11.490014,1
11000000,243,0,0.64090395,0.8649775,0.9999999,0.21765685,-11.991879,1
11000000,244,0,0.64058197,0.89896137,0.9999999,0.21765685,-12.579393,1
11000000,245,0,0.64012676,0.9329212,0.9999999,0.21765685,-13.187553,1
11000000,246,0,0.6384556,0.9667923,0.9999999,0.21765685,-13.80125,1
11000000,247,0,0.6355616,-0.99949,0.9999999,0.21765685,-14.398927,1
11000000,248,0,0.63145167,-0.9659904,0.9999999,0.5433327,-13.697011,1
11000000,249,0,0.6261491,-0.9327722,0.9999999,0.5433327,-13.007815,1
11000000,250,0,0.6196932,-0.89989644,0.9999999,0.5433327,-12.332737,1
11000000,251,0,0.6121355,-0.8674216,0.9999999,0.5433327,-11.67319,1
11000000,252,0,0.60354054,-0.83540285,0.9999999,0.5433327,-11.030589,1
11000000,253,0,0.59398,-0.80389124,0.9999999,0.5433327,-10.406267,1
11000000,254,0,0.583536,-0.7729337,0.9999999,0.5433327,-9.801507,1
11000000,255,0,0.57229716,-0.74257237,0.9999999,0.5433327,-9.217476,1
11000000,256,0,0.560355,-0.7128446,0.9999999,0.5433327,-8.655191,1
11000000,257,0,0.5478028,-0.68378276,0.9999999,0.012898207,-8.1155,1
11000000,258,0,0.53473586,-0.65541416,0.9999999,0.012898207,-7.5990877,1
11000000,259,0,0.5212477,-0.6277611,0.9999999,-0.3345964,-7.1064453,1
11000000,260,-0.016284125,0.50504935,-0.6009674,0.9997284,-0.3345964,-6.615001,1
11000000,261,-0.03256825,0.48912176,-0.5750187,0.9991857,-0.3345964,-6.1549373,1
11000000,262,-0.048852373,0.47353292,-0.549897,0.9983715,-0.4076001,-5.7251444,1
11000000,263,-0.068118885,0.4581736,-0.5255901,0.9972362,-0.4076001,-5.3229,1
11000000,264,-0.08738541,0.4433588,-0.50206923,0.99577963,-0.4076001,-4.9493246,1
11000000,265,-0.106651925,0.42913276,-0.479303,0.9940021,-0.4076001,-4.6029267,0
11000000,266,-0.12591845,0.41553172,-0.45725837,0.9919034,-0.4076001,-4.2821913,0
11000000,267,-0.14518496,0.4025858,-0.43590054,0.9894838,-0.4076001,-3.985609,0
11000000,268,-0.1644515,0.39032102,-0.41519338,0.9867428,-0.4076001,-3.7117128,0
11000000,269,-0.18371801,0.3787549,-0.3950998,0.9836808,-0.4076001,-3.45905,0
11000000,270,-0.20298454,0.3679031,-0.37558192,0.98029774,0.5237993,-3.2262428,0
11000000,271,-0.17688327,0.3513119,-0.35694423,0.97734976,0.5237993,-2.969285,0
11000000,272,-0.150782,0.3345835,-0.33919403,0.97483677,0.5237993,-2.7301383,0
11000000,273,-0.12468073,0.3177742,-0.32233554,0.97275865,0.5237993,-2.5083883,0
11000000,274,-0.09857945,0.30092695,-0.30637088,0.9711156,0.8199612,-2.303495,0
11000000,275,-0.06233057,0.28191426,-0.29141486,0.9700768,0.8199612,-2.1034338,0
11000000,276,-0.026081689,0.2628153,-0.27747208,0.969642,0.8199612,-1.9206898,0
11000000,277,0.0101671945,0.2436639,-0.2645453,0.9698114,0.8199612,-1.7547046,0
11000000,278,0.046416078,0.22449906,-0.25263527,0.9705851,0.14329576,-1.6049393,0
11000000,279,0.057030067,0.21207698,-0.24138422,0.9715355,0.14329576,-1.4967729,0
11000000,280,0.06764406,0.1998925,-0.2307796,0.972663,0.14329576,-1.3982543,0
11000000,281,0.07825805,0.18795553,-0.22080825,0.97396713,0.14329576,-1.308784,0
11000000,282,0.08887204,0.1762551,-0.21145764,0.97544837,0.14329576,-1.2277212,0
11000000,283,0.09948603,0.16479442,-0.20271502,0.9771066,0.14329576,-1.154516,0
11000000,284,0.11010002,0.15357181,-0.19456778,0.9789415,0.14329576,-1.0886362,0
11000000,285,0.12071401,0.14257368,-0.18700401,0.9809535,0.14329576,-1.0295525,0
11000000,286,0.131328,0.1318008,-0.18001175,0.9831422,0.14329576,-0.9768158,0
11000000,287,0.141942,0.121236995,-0.17357993,0.9855079,0.14329576,-0.9299682,0
11000000,288,0.152556,0.11088034,-0.16769756,0.9880504,0.14329576,-0.8886241,0
11000000,289,0.16317,0.10071143,-0.16235465,0.9907699,0.98314285,-0.8523937,0
11000000,290,0.20415206,0.08081104,-0.1580675,0.9941725,0.98314285,-0.8060891,0
11000000,291,0.24513415,0.061035823,-0.15482944,0.99825794,0.98314285,-0.7721089,0
11000000,292,0,0.10141681,-0.14944911,0.9999999,0.98314285,-0.8232916,0
11000000,293,0,0.1301877,-0.14254245,0.9999999,0.98314285,-0.87002236,0
11000000,294,0,0.124210395,-0.13595288,0.9999999,0.98314285,-0.83670384,0
11000000,295,0,0.11849336,-0.12966661,0.9999999,0.98314285,-0.80634856,0
11000000,296,0,0.113027535,-0.12367032,0.9999999,0.98314285,-0.7787013,0
11000000,297,0,0.107802056,-0.11795124,0.9999999,0.98314285,-0.7535235,0
11000000,298,0,0.10280683,-0.11249718,0.9999999,0.98314285,-0.7305982,0
11000000,299,0,0.098033465,-0.10729633,0.9999999,0.98314285,-0.7097293,0
11000000,300,0,0.093473546,-0.102337405,0.9999999,0.98314285,-0.6907368,0
11000000,301,0,0.08911748,-0.09760958,0.9999999,0.98314285,-0.6734531,0
11000000,302,0,0.08495708,-0.09310247,0.9999999,0.11499214,-0.65772736,0
11000000,303,0,0.08098299,-0.08880618,0.9999999,0.12155187,-0.6434194,0
11000000,304,0,0.07718815,-0.08471123,0.9999999,0.12155187,-0.6304042,0
11000000,305,0,0.07356373,-0.08080856,0.9999999,0.12155187,-0.61856484,0
11000000,306,0,0.07010324,-0.07708946,0.9999999,0.12155187,-0.60779744,0
11000000,307,0,0.066799164,-0.07354566,0.9999999,0.12155187,-0.5980055,0
