episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
22000000,42,-82.201935,-3.803665,-1.889479,0.28606498
22000000,43,-81.178856,-3.8940752,-1.9543803,0.8302556
22000000,44,-74.83953,-3.9658382,-2.0204775,0.8302556
22000000,45,-68.500206,-4.031054,-2.0876617,0.8302556
22000000,46,-62.16088,-4.089275,-2.1558163,0.8302556
22000000,47,-55.821556,-4.140074,-2.2248175,0.8302556
22000000,48,-49.48223,-4.1830764,-2.2945354,0.8302556
22000000,49,-43.142906,-4.217934,-2.3648343,0.5396534
22000000,50,-39.759495,-4.2601204,-2.4358363,0.5396534
22000000,51,-36.376083,-4.2945046,-2.5074115,0.27066457
22000000,52,-35.484962,-4.3358107,-2.579675,0.27066457
22000000,53,-34.59384,-4.369322,-2.652497,0.27066457
22000000,54,-33.70272,-4.394793,-2.7257435,0.27066457
22000000,55,-32.8116,-4.411952,-2.799276,0.6661984
22000000,56,-28.165258,-4.3941445,-2.8725119,0.6661984
22000000,57,-23.518917,-4.367419,-2.9453022,0.6661984
22000000,58,-18.872576,-4.331902,-3.0175006,0.6661984
22000000,59,-14.226234,-4.2878084,-3.0889642,0.6661984
22000000,60,-9.579893,-4.23532,3.1236324,0.6661984
22000000,61,-4.9335523,-4.174767,3.054053,0.6661984
22000000,62,-0.28721142,-4.1064854,2.9856117,0.6661984
22000000,63,4.3591294,-4.030876,2.9184303,0.6661984
22000000,64,9.00547,-3.9483097,2.8526251,0.6661984
22000000,65,13.651812,-3.8592517,2.7883043,0.6661984
22000000,66,18.298153,-3.7641597,2.7255683,-0.5090817
22000000,67,13.959276,-3.7250094,2.6634848,-0.5090817
22000000,68,9.620399,-3.6783702,2.6021786,-0.5090817
22000000,69,5.2815223,-3.6245065,2.5417702,-0.5090817
22000000,70,0.9426451,-3.5637195,2.482375,-0.5090817
22000000,71,-3.3962321,-3.4963124,2.424103,-0.5090817
22000000,72,-7.7351093,-3.4226813,2.3670583,-0.5090817
22000000,73,-12.073986,-3.3431716,2.3113387,-0.5090817
22000000,74,-16.412863,-3.258157,2.257036,-0.5090817
22000000,75,-20.75174,-3.1680224,2.2042356,-0.5090817
22000000,76,-25.090616,-3.0731425,2.1530166,0.43646908
22000000,77,-22.701284,-2.9462543,2.1039124,0.43646908
22000000,78,-20.311953,-2.8177214,2.0569503,0.43646908
22000000,79,-17.92262,-2.6878679,2.0121524,0.43646908
22000000,80,-15.533288,-2.5570328,1.9695352,0.43646908
22000000,81,-13.143955,-2.4254658,1.9291108,0.43646908
22000000,82,-10.754622,-2.2934427,1.8908867,0.43646908
22000000,83,-8.36529,-2.1611667,1.8548672,0.43646908
22000000,84,-5.975957,-2.0288544,1.821053,0.43646908
22000000,85,-3.5866244,-1.8966576,1.7894421,0.43646908
22000000,86,-1.1972919,-1.7647443,1.7600297,0.43646908
22000000,87,1.1920407,-1.6332252,1.7328093,0.43646908
22000000,88,3.5813732,-1.5022148,1.7077724,0.35262072
22000000,89,5.193983,-1.3725842,1.684896,0.35262072
22000000,90,6.806593,-1.2434653,1.6641716,0.35262072
22000000,91,8.419203,-1.114928,1.6455895,0.35262072
22000000,92,10.031813,-0.98701316,1.6291393,0.35262072
22000000,93,11.644423,-0.85975224,1.6148101,0.35262072
22000000,94,13.257032,-0.7331673,1.6025907,0.35262072
22000000,95,14.869642,-0.6072658,1.5924696,0.35262072
22000001,0,16.482252,-0.48205194,1.5844353,0.35262072
22000001,1,-30.245163,0,-0.008726646,-0.7786323
22000001,2,-38.113075,1.9685817,-0.16889597,-0.7786323
22000001,3,-45.980988,1.1704779,-0.14938802,-0.7786323
22000001,4,-53.8489,1.2044901,-0.12931319,-0.7786323
22000001,5,-61.716812,1.2410284,-0.108629376,-0.7786323
22000001,6,-69.584724,1.2800937,-0.08729448,-0.7786323
22000001,7,-77.45264,1.3217816,-0.0652648,-0.7786323
22000001,8,-85.32055,1.366099,-0.04249648,0.526119
22000001,9,-81.80225,1.3280154,-0.020362888,0.526119
22000001,10,-78.28396,1.2928559,0.0011847113,0.526119
22000001,11,-74.76566,1.260487,0.022192828,0.526119
22000001,12,-71.24737,1.2308571,0.042707115,0.526119
22000001,13,-67.72907,1.2039262,0.06277256,0.526119
22000001,14,-64.21078,1.1795682,0.08243203,0.526119
22000001,15,-60.692482,1.1577477,0.10172783,0.526119
22000001,16,-57.174187,1.138406,0.12070126,-0.6623116
22000001,17,-63.504536,1.1946607,0.14061227,-0.6623116
22000001,18,-69.834885,1.2529485,0.16149473,-0.6623116
22000001,19,-76.16523,1.313313,0.18338327,-0.6623116
22000001,20,-82.495575,1.3758827,0.20631465,-0.6623116
22000001,21,-88.82592,1.4406691,0.2303258,-0.6623116
22000001,22,-95.156265,1.5077823,0.25545552,-0.6623116
22000001,23,-101.48661,1.5772583,0.28174317,-0.6623116
22000001,24,-107.816956,1.6491321,0.30922872,-0.6623116
22000001,25,-114.1473,1.7234957,0.33795366,-0.6623116
22000001,26,-120.477646,1.8003384,0.3679593,-0.6623116
22000001,27,-126.80799,1.8797495,0.39928845,-0.6623116
22000001,28,-133.13834,1.9617236,0.43198383,0.60371697
22000001,29,-128.73694,1.9733487,0.464873,0.60371697
22000001,30,-124.33554,1.9889616,0.49802238,0.60371697
22000001,31,-119.93414,2.0085447,0.53149813,0.60371697
22000001,32,-115.532745,2.032072,0.565366,0.60371697
22000001,33,-111.13135,2.0595226,0.5996914,-0.7419182
22000001,34,-118.504776,2.1636186,0.6357517,-0.7419182
22000001,35,-125.878204,2.2695012,0.6735768,-0.7419182
22000001,36,-133.25163,2.377137,0.71319574,-0.7419182
22000001,37,-140.62506,2.4863923,0.75463563,-0.7419182
22000001,38,-147.99849,2.5971608,0.79792166,-0.7419182
22000001,39,-155.37192,2.7093096,0.8430768,-0.7419182
22000001,40,-162.74535,2.822608,0.8901202,-0.7419182
22000001,41,-170.11877,2.9368749,0.93906814,-0.7419182
22000001,42,-177.4922,3.0518112,0.98993164,-0.7419182
22000001,43,-184.86563,3.1671505,1.0427175,-0.7419182
22000001,44,-192.23906,3.2825267,1.0974263,-0.7419182
22000001,45,-199.61249,3.397578,1.1540526,-0.7419182
22000001,46,-206.98592,3.511861,1.2125837,-0.7419182
22000001,47,-214.35934,3.6249251,1.272999,0.2682736
22000001,48,-213.34047,3.717846,1.3349632,0.2682736
22000001,49,-212.3216,3.8124201,1.3985035,0.2682736
22000001,50,-211.30272,3.9082172,1.4636405,0.2682736
22000001,51,-210.28384,4.0047665,1.5303866,0.2682736
22000001,52,-209.26497,4.1015534,1.5987458,0.2682736
22000001,53,-208.2461,4.198031,1.668713,0.2682736
22000001,54,-207.22722,4.2936087,1.7402731,0.2682736
22000001,55,-206.20834,4.3876715,1.813401,0.2682736
22000001,56,-205.18947,4.479572,1.8880606,0.9399202
22000001,57,-196.45543,4.586631,1.9645045,0.9399202
22000001,58,-187.72139,4.694094,2.0427394,0.9399202
22000001,59,-178.98735,4.801162,2.1227589,0.9399202
22000001,60,-170.25331,4.9069715,2.2045417,0.9399202
22000001,61,-161.51927,5.010655,2.2880526,0.9399202
22000001,62,-152.78523,5.111257,2.3732402,0.9399202
22000001,63,-144.0512,5.2078314,2.4600375,0.9399202
22000001,64,-135.31715,5.2993956,2.5483608,0.9399202
22000001,65,-126.58311,5.384974,2.6381104,0.9482821
22000001,66,-117.73222,5.464366,2.7291832,0.9482821
22000001,67,-108.88134,5.53588,2.8214478,0.9482821
22000001,68,-100.03046,5.5986423,2.9147587,0.9482821
22000001,69,-91.17957,5.651805,3.0089555,0.9482821
22000001,70,-82.32869,5.6946115,3.1038656,0.9482821
22000001,71,-73.477806,5.726385,-3.08388,0.9482821
22000001,72,-64.62692,5.746609,-2.9881032,0.9482821
22000001,73,-55.77604,5.754841,-2.892189,-0.14495212
22000001,74,-56.599503,5.6806474,-2.7975116,-0.14495212
22000001,75,-57.422966,5.597214,-2.7042246,-0.14495212
22000001,76,-58.24643,5.505124,-2.6124725,-0.14495212
22000001,77,-59.069893,5.4049916,-2.5223894,-0.14495212
22000001,78,-59.893356,5.2975216,-2.4340973,-0.14495212
22000001,79,-60.71682,5.183448,-2.3477066,-0.0751819
22000001,80,-61.058846,5.066032,-2.2632728,-0.0751819
22000001,81,-61.40087,4.943269,-2.1808848,-0.0751819
22000001,82,-61.742897,4.8159165,-2.1006196,-0.0751819
22000001,83,-62.084923,4.68473,-2.0225408,-0.0751819
22000001,84,-62.42695,4.5504513,-1.9467,-0.0751819
22000001,85,-62.768974,4.4137764,-1.873137,-0.0751819
22000001,86,-63.111,4.2753844,-1.8018806,-0.0751819
22000001,87,-63.453026,4.1359053,-1.7329488,-0.0751819
22000001,88,-63.79505,3.9959233,-1.66635,-0.0751819
22000001,89,-64.13708,3.8559766,-1.6020837,-0.0751819
22000001,90,-64.4791,3.7165525,-1.5401411,-0.0751819
22000001,91,-64.82113,3.5780885,-1.4805063,-0.0751819
22000001,92,-65.163155,3.4409738,-1.4231567,-0.0751819
22000001,93,-65.50518,3.305549,-1.3680643,-0.11144197
22000001,94,-66.084206,3.172468,-1.3151898,-0.11144197
22000001,95,-66.66323,3.0417101,-1.2644947,-0.11144197
22000001,96,-67.242256,2.9134831,-1.2159367,-0.11144197
22000001,97,-67.82128,2.787957,-1.1694707,-0.11144197
22000001,98,-68.40031,2.6652668,-1.1250496,-0.11144197
22000001,99,-68.97933,2.5455036,-1.0826246,-0.11144197
22000001,100,-69.55836,2.4287443,-1.0421455,-0.11144197
22000001,101,-70.13738,2.3150342,-1.0035616,-0.11144197
22000001,102,-70.71641,2.2044027,-0.96682155,-0.11144197
22000001,103,-71.29543,2.0968373,-0.9318743,-0.11144197
22000001,104,-71.87446,1.9923278,-0.8986688,-0.11144197
22000001,105,-72.45348,1.8908414,-0.8671548,0.8005924
22000001,106,-65.60526,1.7563814,-0.83788174,0.8005924
22000001,107,-58.757042,1.6237335,-0.8108195,-0.49659872
22000001,108,-63.056366,1.5503328,-0.78498065,-0.49659872
22000001,109,-67.35569,1.4800277,-0.7603135,-0.49659872
22000001,110,-71.655014,1.4127297,-0.736768,-0.49659872
22000001,111,-75.95434,1.3483455,-0.71429557,-0.49659872
22000001,112,-80.25366,1.2867898,-0.69284904,-0.49659872
22000001,113,-84.552986,1.2279687,-0.6723829,-0.49659872
22000001,114,-88.85231,1.1717898,-0.65285313,-0.56703025
22000001,115,-93.990234,1.1231465,-0.634134,-0.56703025
22000001,116,-99.12816,1.0770245,-0.6161836,-0.56703025
22000001,117,-104.26608,1.0333393,-0.59896123,-0.56703025
22000001,118,-109.40401,0.99200684,-0.5824278,-0.56703025
22000001,119,-114.54193,0.9529517,-0.56654525,-0.56703025
22000001,120,-119.679855,0.91609293,-0.55127704,-0.56703025
22000001,121,-124.81778,0.8813619,-0.53658766,-0.56703025
22000001,122,-129.9557,0.84868264,-0.52244294,-0.56703025
22000001,123,-135.09363,0.8179817,-0.5088099,0.3302647
22000001,124,-133.5472,0.74553716,-0.4963843,0.3302647
22000001,125,-132.00076,0.6747167,-0.485139,0.3302647
22000001,126,-130.45433,0.6054121,-0.47504878,0.3302647
22000001,127,-128.9079,0.5375126,-0.46609023,0.3302647
22000001,128,-127.36147,0.47087377,-0.4582423,0.3302647
22000001,129,-125.81505,0.40540636,-0.45148554,0.3302647
22000001,130,-124.26862,0.34096658,-0.44580275,0.3302647
22000001,131,-122.7222,0.2774603,-0.4411784,0.47258234
22000001,132,-119.78227,0.2053249,-0.43775636,0.47258234
22000001,133,-116.84235,0.13389716,-0.43552473,0.47258234
22000001,134,-113.90242,0.063034624,-0.43447414,0.47258234
22000001,135,-110.962494,-0.0073785586,-0.4345971,0.47258234
22000001,136,-108.02257,-0.077448055,-0.4358879,0.47258234
22000001,137,-105.08264,-0.14731899,-0.43834323,0.47258234
22000001,138,-102.142715,-0.21708564,-0.44196132,0.47258234
22000001,139,-99.20279,-0.286887,-0.44674277,0.64721346
22000001,140,-94.28503,-0.37017363,-0.45291233,0.64721346
22000001,141,-89.36726,-0.45364586,-0.4604731,0.64721346
22000001,142,-84.4495,-0.53741086,-0.46942994,0.64721346
22000001,143,-79.53174,-0.62161595,-0.47979024,0.64721346
22000001,144,-74.613976,-0.70636773,-0.491563,0.64721346
22000001,145,-69.69621,-0.7917786,-0.5047593,0.64721346
22000001,146,-64.77845,-0.87794316,-0.5193917,0.8239256
22000001,147,-57.622704,-0.9795201,-0.53571707,0.8239256
22000001,148,-50.466957,-1.0818878,-0.55374855,0.8239256
22000001,149,-43.31121,-1.1851401,-0.5735009,0.8239256
22000001,150,-36.155464,-1.2893524,-0.5949901,0.8239256
22000001,151,-28.999718,-1.3945936,-0.6182333,0.8239256
22000001,152,-21.843971,-1.5009197,-0.6432487,0.8239256
22000001,153,-14.688225,-1.6083702,-0.67005485,0.8239256
22000001,154,-7.5324783,-1.7169689,-0.698671,0.89390576
22000001,155,0.56585693,-1.8321255,-0.7292064,0.89390576
22000001,156,8.664192,-1.9482608,-0.7616774,0.89390576
22000001,157,16.762527,-2.0653293,-0.79609954,0.374447
22000001,158,18.71679,-2.1511018,-0.8319513,0.374447
22000001,159,20.671051,-2.238987,-0.86926776,0.374447
22000001,160,22.625313,-2.3289397,-0.90808344,0.374447
22000001,161,24.579575,-2.4209,-0.9484318,0.374447
22000001,162,26.533836,-2.5147576,-0.9903444,0.374447
22000001,163,28.488098,-2.610415,-1.0338514,0.374447
22000001,164,30.44236,-2.70774,-1.0789804,0.374447
22000001,165,32.39662,-2.8065574,-1.1257564,0.374447
22000001,166,34.350883,-2.9066901,-1.1742013,0.374447
22000001,167,36.305145,-3.007916,-1.2243332,0.374447
22000001,168,38.259407,-3.109993,-1.2761664,0.374447
22000001,169,40.21367,-3.21263,-1.3297102,-0.90602124
22000001,170,30.568697,-3.2947946,-1.3846235,-0.011079133
22000001,171,30.54133,-3.3949952,-1.4412068,-0.011079133
22000001,172,30.513964,-3.4955678,-1.4994663,-0.011079133
22000001,173,30.486597,-3.596135,-1.5594019,-0.011079133
22000001,174,30.45923,-3.6962721,-1.6210064,-0.011079133
22000001,175,30.431864,-3.7955303,-1.6842653,-0.011079133
22000001,176,30.404497,-3.8934298,-1.7491558,-0.011079133
22000001,177,30.37713,-3.9894495,-1.8156466,-0.011079133
22000001,178,30.349764,-4.0830536,-1.8836975,-0.011079133
22000001,179,30.322397,-4.1736717,-1.9532588,-0.011079133
22000001,180,30.29503,-4.260732,-2.024271,-0.011079133
22000001,181,30.267664,-4.3436346,-2.096665,-0.011079133
22000001,182,30.240297,-4.4217834,-2.1703613,0.34979618
22000001,183,31.963993,-4.4871883,-2.2451477,0.34979618
22000001,184,33.68769,-4.5459695,-2.3209138,0.34979618
22000001,185,35.41139,-4.597604,-2.3975406,0.34979618
22000001,186,37.135086,-4.6416078,-2.4749007,0.34979618
22000001,187,38.858784,-4.677576,-2.5528603,0.34979618
22000001,188,40.58248,-4.705127,-2.631279,0.34979618
22000001,189,42.30618,-4.723928,-2.7100112,0.34979618
22000001,190,44.029877,-4.7337656,-2.7889073,0.34979618
22000001,191,45.753574,-4.7344356,-2.8678145,-0.652122
22000001,192,39.55375,-4.782933,-2.94753,-0.652122
22000001,193,33.353924,-4.822483,-3.0279047,-0.652122
22000001,194,27.1541,-4.852689,-3.108783,-0.652122
22000001,195,20.954277,-4.8732195,3.0931818,-0.652122
22000001,196,14.754454,-4.883827,3.0117848,-0.652122
22000001,197,8.55463,-4.8843412,2.9303792,-0.652122
22000001,198,2.3548064,-4.8746767,2.8491344,-0.652122
22000001,199,-3.8450174,-4.854834,2.7682204,-0.652122
22000001,200,-10.044842,-4.8248982,2.6878054,-0.652122
22000001,201,-16.244665,-4.785036,2.6080549,-0.652122
22000001,202,-22.444489,-4.735487,2.52913,-0.652122
22000001,203,-28.644312,-4.6765704,2.4511871,-0.652122
22000001,204,-34.844135,-4.608663,2.374376,-0.652122
22000001,205,-41.04396,-4.532196,2.2988396,-0.29902774
22000001,206,-43.219357,-4.4276423,2.2250454,-0.29902774
22000001,207,-45.394753,-4.3174925,2.1530871,-0.29902774
22000001,208,-47.57015,-4.2023497,2.0830479,0.65311015
22000001,209,-42.58127,-4.056523,2.015439,0.65311015
22000001,210,-37.59239,-3.910368,1.9502662,0.65311015
22000001,211,-32.603508,-3.7643826,1.8875265,0.65311015
22000001,212,-27.614628,-3.6190145,1.8272096,0.65311015
22000001,213,-22.625748,-3.4746718,1.7692984,0.65311015
22000001,214,-17.636868,-3.3317063,1.71377,0.65311015
22000001,215,-12.647987,-3.1904385,1.660596,0.65311015
22000001,216,-7.659107,-3.0511382,1.6097437,0.65311015
22000001,217,-2.670227,-2.9140298,1.5611765,0.65311015
22000001,218,2.318653,-2.7793052,1.5148548,0.65311015
22000001,219,7.3075333,-2.6471186,1.4707361,0.65311015
22000001,220,12.296413,-2.5175843,1.4287764,0.65311015
22000001,221,17.285294,-2.3907938,1.3889298,0.65311015
22000001,222,22.274174,-2.266807,1.3511497,0.29654956
22000001,223,23.526691,-2.1395626,1.3154902,0.29654956
22000001,224,24.77921,-2.014217,1.28192,0.29654956
22000001,225,26.031727,-1.8908159,1.2504064,0.29654956
22000001,226,27.284245,-1.7693808,1.2209167,0.29654956
22000001,227,28.536762,-1.6499158,1.1934181,0.29654956
22000001,228,29.78928,-1.5324011,1.1678782,0.29654956
22000001,229,31.041798,-1.4168074,1.1442647,0.29654956
22000001,230,32.294315,-1.3030857,1.1225466,0.90032196
22000001,231,40.480553,-1.2136619,1.1023189,0.90032196
22000001,232,48.66679,-1.1268537,1.0835379,0.90032196
22000001,233,56.853027,-1.0425243,1.0661626,0.90032196
22000001,234,65.03926,-0.960558,1.0501533,0.90032196
22000001,235,73.225494,-0.88082045,1.0354729,0.90032196
22000001,236,81.41173,-0.8031702,1.0220867,0.90032196
22000001,237,89.59796,-0.72747475,1.0099622,0.90032196
22000001,238,97.784195,-0.65361005,0.9990687,0.90032196
22000001,239,105.97043,-0.5814323,0.98937815,0.90032196
22000001,240,114.15666,-0.51080686,0.9808647,0.90032196
22000001,241,122.342896,-0.44159532,0.97350484,0.90032196
22000001,242,130.52913,-0.37365794,0.9672772,0.90032196
22000001,243,138.71536,-0.30687413,0.9621627,0.90032196
22000001,244,146.9016,-0.24110053,0.9581443,0.6117778
22000001,245,151.39757,-0.16032794,0.9554722,0.6117778
22000001,246,155.89354,-0.08027967,0.95413417,0.6117778
22000001,247,160.38951,-0.00080900226,0.9541207,0.6117778
22000001,248,164.88548,0.078214474,0.95542425,0.6117778
22000001,249,169.38145,0.15691108,0.95803946,0.6117778
22000001,250,173.87743,0.23542182,0.9619632,0.6117778
22000001,251,178.3734,0.3138632,0.96719426,0.6117778
22000001,252,182.86937,0.3923782,0.9737339,0.6117778
22000001,253,187.36534,0.47107992,0.98158526,0.6117778
22000001,254,191.86131,0.5500856,0.99075335,-0.49082232
22000001,255,187.62904,0.6653168,1.001842,-0.49082232
22000001,256,183.39677,0.78039426,1.0148486,-0.49082232
22000001,257,179.1645,0.8953841,1.0297717,-0.49082232
22000001,258,174.93224,1.0103354,1.0466106,-0.49082232
22000001,259,170.69997,1.1252718,1.0653651,-0.49082232
22000001,260,166.4677,1.2402172,1.0860354,-0.49082232
22000001,261,162.23543,1.3551929,1.108622,-0.49082232
22000001,262,158.00316,1.470174,1.1331248,-0.49082232
22000001,263,153.77089,1.5851521,1.159544,-0.49082232
22000001,264,149.53862,1.7000715,1.1878785,0.21108961
22000001,265,150.12656,1.8014051,1.217902,0.21108961
22000001,266,150.7145,1.9036145,1.2496289,0.21108961
22000001,267,151.30243,2.0066693,1.2830734,0.26190865
22000001,268,152.27045,2.1097035,1.3182352,0.26190865
22000001,269,153.23846,2.2135468,1.3551276,0.26190865
22000001,270,154.20648,2.318111,1.3937627,0.26190865
22000001,271,155.1745,2.4232764,1.4341507,0.26190865
22000001,272,156.14252,2.5289016,1.476299,0.26190865
22000001,273,157.11053,2.634822,1.5202128,0.26190865
22000001,274,158.07855,2.7408388,1.5658934,0.26190865
22000001,275,159.04657,2.8467288,1.613339,0.26190865
22000001,276,160.01459,2.952243,1.662543,-0.5405437
22000001,277,155.1965,3.0531306,1.7134286,-0.5405437
22000001,278,150.37842,3.1508856,1.7659434,0.5697783
22000001,279,154.38736,3.2579339,1.8202423,0.5697783
22000001,280,158.3963,3.364471,1.8763168,0.5697783
22000001,281,162.40524,3.4701157,1.934152,0.5697783
22000001,282,166.41418,3.574463,1.9937264,0.5697783
22000001,283,170.42313,3.6770613,2.0550108,0.5697783
22000001,284,174.43207,3.7774372,2.117968,0.5697783
22000001,285,178.44101,3.8750694,2.1825526,0.5697783
22000001,286,182.44995,3.9694667,2.2487104,0.37600648
22000001,287,184.41905,4.0505004,2.3162189,0.37600648
22000001,288,186.38815,4.1264753,2.3849936,0.37600648
22000001,289,188.35725,4.1969304,2.4549425,0.37600648
22000001,290,190.32635,4.261343,2.5259647,0.37600648
22000001,291,192.29546,4.3192143,2.5979517,0.37600648
22000001,292,194.26456,4.370138,2.6707873,0.37600648
22000001,293,196.23366,4.4136715,2.7443485,0.2311393
22000001,294,196.96574,4.4408975,2.8183634,0.2311393
22000001,295,197.69783,4.459885,2.892695,0.2311393
22000001,296,198.42992,4.470424,2.967202,0.2311393
22000001,297,199.162,4.4723606,3.0417414,0.421229
22000001,298,201.5733,4.478095,3.1163764,0.421229
22000001,299,203.9846,4.475011,-3.0922253,0.421229
22000001,300,206.3959,4.4630985,-3.0178404,0.421229
22000001,301,208.8072,4.4423113,-2.9438019,0.421229
22000001,302,211.2185,4.412797,-2.8702552,0.421229
22000001,303,213.6298,4.374644,-2.7973444,0.421229
22000001,304,216.0411,4.3281136,-2.7252092,0.421229
22000001,305,218.45241,4.2734203,-2.6539855,0.421229
22000001,306,220.86371,4.210927,-2.5838034,0.7775986
22000001,307,227.41231,4.1672087,-2.51435,0.7775986
22000001,308,233.9609,4.114911,-2.445768,0.7775986
22000001,309,240.5095,4.0543447,-2.3781958,0.7775986
22000001,310,247.0581,3.985871,-2.3117645,0.7775986
22000001,311,253.6067,3.9099076,-2.2465994,0.7775986
22000001,312,260.1553,3.8268366,-2.182819,-0.27745414
22000001,313,258.18796,3.7005353,-2.1211433,-0.1954087
22000001,314,256.9589,3.574602,-2.0615666,-0.1954087
22000001,315,255.72983,3.4463174,-2.004128,-0.1954087
22000001,316,254.50076,3.316144,-1.9488589,-0.1954087
22000001,317,253.2717,3.184464,-1.8957845,-0.1954087
22000001,318,252.04263,3.0516758,-1.8449233,-0.1954087
22000001,319,250.81357,2.918142,-1.7962875,-0.1954087
22000001,320,249.5845,2.7841694,-1.7498847,-0.1954087
22000001,321,248.35544,2.6500542,-1.7057172,-0.1954087
22000001,322,247.12637,2.5160446,-1.6637831,-0.34961128
22000001,323,244.44304,2.381356,-1.6240938,-0.34961128
22000001,324,241.7597,2.2476313,-1.5866332,-0.34961128
22000001,325,239.07637,2.1150117,-1.551383,-0.34961128
22000001,326,236.39304,1.9836094,-1.5183228,-0.519971
22000001,327,231.81969,1.8542495,-1.4874187,-0.519971
22000001,328,227.24634,1.72669,-1.4586405,-0.519971
22000001,329,222.67299,1.6009321,-1.4319582,-0.519971
22000001,330,218.09964,1.4769732,-1.407342,-0.519971
22000001,331,213.52629,1.3547819,-1.3847623,-0.519971
22000001,332,208.95294,1.2343193,-1.3641903,-0.519971
22000001,333,204.3796,1.1155285,-1.3455982,-0.519971
22000001,334,199.80624,0.9983378,-1.3289592,0.3783852
22000001,335,201.79802,0.8709061,-1.3144441,0.3783852
22000001,336,203.7898,0.7442522,-1.3020399,0.3783852
22000001,337,205.78157,0.6183729,-1.2917336,0.3783852
22000001,338,207.77335,0.49325302,-1.2835127,0.3783852
22000001,339,209.76512,0.36886758,-1.277365,0.3783852
22000001,340,211.7569,0.2451893,-1.2732785,0.3783852
22000001,341,213.74867,0.1221882,-1.271242,0.3783852
22000001,342,215.74045,-0.00016850991,-1.2712449,0.3783852
22000001,343,217.73222,-0.121906474,-1.2732767,0.3783852
22000001,344,219.724,-0.24307685,-1.277328,0.3783852
22000001,345,221.71577,-0.36370277,-1.2833897,0.7527473
22000001,346,227.94444,-0.49279976,-1.291603,0.7527473
22000001,347,234.17311,-0.6211166,-1.3019549,0.7527473
22000001,348,240.40178,-0.7486098,-1.3144317,0.7527473
22000001,349,246.63045,-0.87522554,-1.3290187,0.7527473
22000001,350,252.85912,-1.0008855,-1.3457001,-0.023003638
22000001,351,252.78816,-1.1150122,-1.3642837,-0.023003638
22000001,352,252.71721,-1.2289273,-1.3847659,-0.023003638
22000001,353,252.64626,-1.3426135,-1.4071428,-0.023003638
22000001,354,252.5753,-1.4560629,-1.4314104,-0.023003638
22000001,355,252.50435,-1.5692279,-1.4575642,-0.023003638
22000001,356,252.4334,-1.682046,-1.4855983,-0.023003638
22000001,357,252.36244,-1.7944571,-1.5155059,-0.023003638
22000001,358,252.29149,-1.9063574,-1.5472785,-0.023003638
