episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
22000000,80,0.8243369,-0.02672776,0.62027574,0.8689413,0.43646908,-4.181925,1
22000000,81,0.85947084,-0.01020768,0.6197342,0.88326573,0.43646908,-4.1817455,1
22000000,82,0.89460474,0.006222281,0.6200643,0.8981759,0.43646908,-4.1984105,1
22000001,0,0.92973864,0.022580942,0.62126225,0.9136715,0.43646908,-4.231837,1
22000001,1,0.10387198,0,-0.0027777776,0,-0.49184197,-7.6154356E-05,0
22000001,2,0.09716836,-0.030526256,-0.19827709,0.0016195069,-0.49184197,-0.39733154,0
22000001,3,0.090464756,-0.05753134,-0.20132922,0.0031271973,-0.49184197,-0.4331526,0
22000001,4,0.08376114,-0.06246494,-0.20464309,0.0045231935,-0.49184197,-0.45235604,0
22000001,5,0.077057526,-0.06748451,-0.20822324,0.005807495,-0.49184197,-0.47347412,0
22000001,6,0.07035391,-0.072599426,-0.21207477,0.0069801025,-0.49184197,-0.4966236,0
22000001,7,0.0636503,-0.07781458,-0.21620296,0.008040894,0.65619385,-0.52192545,0
22000001,8,0.07186064,-0.08748394,-0.22084412,0.009238525,0.65619385,-0.5579387,0
22000001,9,0.08007099,-0.09721162,-0.22600135,0.010572998,0.65619385,-0.5986629,0
22000001,10,0.088281326,-0.10700645,-0.23167825,0.0120443115,0.65619385,-0.6443255,0
22000001,11,0.09649167,-0.116876625,-0.23787875,0.013652466,0.65619385,-0.6951791,0
22000001,12,0.10470201,-0.12682845,-0.24460721,0.015397461,0.65619385,-0.75149804,0
22000001,13,0.11291236,-0.1368683,-0.2518683,0.017279297,0.65619385,-0.8135831,0
22000001,14,0.121122696,-0.14700058,-0.25966692,0.019297974,0.65619385,-0.88175493,0
22000001,15,0.12933303,-0.1572291,-0.26800817,0.02145349,0.65619385,-0.9563578,0
22000001,16,0.13754338,-0.1675556,-0.27689725,0.02374585,0.65619385,-1.037754,0
22000001,17,0.14575373,-0.17798056,-0.28633943,0.026175048,0.526119,-1.1263249,0
22000001,18,0.15189672,-0.18802196,-0.29631433,0.028706664,0.526119,-1.2205074,0
22000001,19,0.1580397,-0.19817805,-0.306828,0.0313407,0.526119,-1.3223948,0
22000001,20,0.1641827,-0.20844352,-0.31788626,0.034077026,0.526119,-1.4324077,0
22000001,21,0.17032568,-0.21881585,-0.3294948,0.03691577,0.526119,-1.5509969,0
22000001,22,0.17646867,-0.22928491,-0.34165877,0.039856933,0.526119,-1.678596,0
22000001,23,0.18261166,-0.2398396,-0.35438263,0.042900514,0.526119,-1.8156452,0
22000001,24,0.18875465,-0.2504663,-0.3676703,0.046046387,0.526119,-1.962581,0
22000001,25,0.19489764,-0.26115102,-0.3815248,0.049294677,-0.6623116,-2.1198447,0
22000001,26,0.18543433,-0.269751,-0.39583552,0.052385256,-0.6623116,-2.2754548,0
22000001,27,0.175971,-0.2786277,-0.41061717,0.055318113,-0.6623116,-2.4419432,0
22000001,28,0.16650769,-0.28776744,-0.4258837,0.05809326,-0.6623116,-2.6199074,0
22000001,29,0.15704437,-0.29715455,-0.44164824,0.060710695,-0.6623116,-2.809949,0
22000001,30,0.14758106,-0.3067701,-0.45792294,0.06317041,-0.6623116,-3.0126653,0
22000001,31,0.13811773,-0.31659222,-0.47471866,0.06547241,-0.6623116,-3.2286425,0
22000001,32,0.12865442,-0.32659584,-0.4920451,0.0676167,-0.6623116,-3.458449,0
22000001,33,0.119191095,-0.33675265,-0.5099104,0.06960327,-0.6623116,-3.7026281,1
22000001,34,0.10972777,-0.3470303,-0.5283209,0.07143201,-0.6623116,-3.9616854,1
22000001,35,0.100264445,-0.3573931,-0.5472812,0.073103026,-0.6623116,-4.2360826,1
22000001,36,0.09080112,-0.36780104,-0.5667937,0.074616335,-0.6623116,-4.5262203,1
22000001,37,0.081337795,-0.37821084,-0.5868584,0.075971924,0.60371697,-4.8324394,1
22000001,38,0.08870287,-0.3868781,-0.6073829,0.07745032,0.60371697,-5.1407814,1
22000001,39,0.09606796,-0.39507636,-0.6283424,0.07905139,0.60371697,-5.4606376,1
22000001,40,0.103433035,-0.4027534,-0.6497091,0.08077527,0.60371697,-5.7915425,1
22000001,41,0.11079812,-0.4098606,-0.6714529,0.08262195,0.60371697,-6.132972,1
22000001,42,0.1181632,-0.41635028,-0.69354093,0.08459131,-0.7419182,-6.484324,1
22000001,43,0.10736365,-0.42605457,-0.71614385,0.086380735,-0.7419182,-6.8807015,1
22000001,44,0.09656409,-0.43539363,-0.7392422,0.08799011,-0.7419182,-7.2930794,1
22000001,45,0.08576454,-0.4442986,-0.762813,0.08941956,-0.7419182,-7.7209716,1
22000001,46,0.074964985,-0.45270777,-0.7868299,0.09066895,-0.7419182,-8.163838,1
22000001,47,0.064165436,-0.4605514,-0.8112629,0.0917384,-0.7419182,-8.620939,1
22000001,48,0.053365882,-0.4677701,-0.8360789,0.09262781,-0.7419182,-9.091507,1
22000001,49,0.04256633,-0.47429577,-0.86124104,0.09333728,-0.7419182,-9.574564,1
22000001,50,0.031766776,-0.4800745,-0.8867098,0.0938667,-0.7419182,-10.069139,1
22000001,51,0.02096722,-0.48504585,-0.91244227,0.09421618,-0.7419182,-10.574081,1
22000001,52,0.010167666,-0.4891646,-0.9383933,0.09438562,-0.7419182,-11.088271,1
22000001,53,-0.0006318893,-0.49238005,-0.9645149,0.09437512,-0.7419182,-11.610419,1
22000001,54,-0.011431444,-0.49466023,-0.99075747,0.09418457,-0.7419182,-12.139331,1
22000001,55,-0.022231,-0.4959692,0.9829304,0.09381409,-0.7419182,-11.999796,1
22000001,56,-0.033030555,-0.49629045,0.95660144,0.09326355,0.2682736,-11.498931,1
22000001,57,-0.03064313,-0.4907189,0.93056804,0.09275281,0.2682736,-10.959003,1
22000001,58,-0.028255703,-0.4842782,0.90487623,0.09228186,0.2682736,-10.430755,1
22000001,59,-0.025868276,-0.47700652,0.87957025,0.091850705,0.2682736,-9.91513,1
22000001,60,-0.02348085,-0.46894702,0.8546918,0.09145935,0.2682736,-9.413024,1
22000001,61,-0.021093424,-0.46014857,0.8302802,0.091107786,0.2682736,-8.92528,1
22000001,62,-0.018705998,-0.4506629,0.8063718,0.09079602,0.2682736,-8.45266,1
22000001,63,-0.01631857,-0.44054466,0.7830002,0.09052405,0.2682736,-7.9958425,1
22000001,64,-0.013931145,-0.42985082,0.76019585,0.09029187,0.2682736,-7.555416,1
22000001,65,-0.011543718,-0.41863918,0.7379864,0.090099484,0.9399202,-7.131869,1
22000001,66,0.0014564809,-0.4042685,0.71653926,0.09012378,0.9399202,-6.705728,1
22000001,67,0.01445668,-0.38972571,0.69586366,0.09036475,0.9399202,-6.302066,1
22000001,68,0.027456878,-0.37506664,0.6759657,0.09082239,0.9399202,-5.9205894,1
22000001,69,0.040457077,-0.3603432,0.65684897,0.091496706,0.9399202,-5.5609045,1
22000001,70,0.053457275,-0.34560275,0.63851416,0.0923877,0.9399202,-5.2225213,1
22000001,71,0.06645747,-0.33088776,0.62096,0.09349536,0.9399202,-4.9048715,1
22000001,72,0.07945767,-0.31623608,0.60418314,0.0948197,0.9399202,-4.6073217,1
22000001,73,0.09245787,-0.30168074,0.5881785,0.09636072,0.9399202,-4.329184,1
22000001,74,0.105458066,-0.28725082,0.57293934,0.09811841,0.9482821,-4.0697355,1
22000001,75,0.11860437,-0.27295905,0.55845845,0.10009509,0.9482821,-3.8281672,1
22000001,76,0.13175067,-0.2588399,0.5447266,0.10229089,0.9482821,-3.6037915,1
22000001,77,0.14489697,-0.24491015,0.5317337,0.10470581,0.9482821,-3.3958309,1
22000001,78,0.15804328,-0.23118325,0.519469,0.107339844,0.9482821,-3.2035117,1
22000001,79,0.17118958,-0.21766874,0.50792134,0.11019299,0.9482821,-3.0260694,1
22000001,80,0.18433587,-0.2043734,0.49707898,0.11326526,0.9482821,-2.8627555,0
22000001,81,0.19748218,-0.19130124,0.48693013,0.11655664,0.9482821,-2.712847,0
22000001,82,0.21062848,-0.1784532,0.4774629,0.12006714,-0.14495212,-2.5756454,0
22000001,83,0.20893465,-0.16543612,0.46868625,0.12354944,-0.14495212,-2.449348,0
22000001,84,0.20724082,-0.15248781,0.46059653,0.12700342,-0.14495212,-2.3344188,0
22000001,85,0.20554698,-0.13961604,0.45318967,0.1304292,-0.14495212,-2.2304606,0
22000001,86,0.20385315,-0.12682611,0.44646135,0.13382678,-0.14495212,-2.1370893,0
22000001,87,0.20215932,-0.1141207,0.44040707,0.13719605,-0.14495212,-2.0539393,0
22000001,88,0.20046549,-0.10150279,0.43502218,0.14053711,-0.0751819,-1.9806699,0
22000001,89,0.1996146,-0.08903646,0.43029866,0.14386402,-0.0751819,-1.917049,0
22000001,90,0.1987637,-0.0766613,0.42623165,0.14717676,-0.0751819,-1.8626449,0
22000001,91,0.19791281,-0.06437506,0.42281643,0.15047534,-0.0751819,-1.8171891,0
22000001,92,0.19706193,-0.05217396,0.42004853,0.15375976,-0.0751819,-1.780443,0
22000001,93,0.19621103,-0.040053915,0.41792363,0.15702991,-0.0751819,-1.7521992,0
22000001,94,0.19536014,-0.02801155,0.41643757,0.16028589,-0.0751819,-1.7322816,0
22000001,95,0.19450925,-0.016041141,0.41558656,0.16352771,-0.0751819,-1.7205449,0
22000001,96,0.19365835,-0.0041377586,0.41536707,0.16675538,-0.0751819,-1.7168758,0
22000001,97,0.19280747,0.0077048084,0.4157758,0.16996887,-0.0751819,-1.7211922,0
22000001,98,0.19195658,0.019491624,0.41680986,0.1731681,-0.0751819,-1.7334437,0
22000001,99,0.19110568,0.03122738,0.4184665,0.17635316,-0.0751819,-1.7536099,0
22000001,100,0.1902548,0.042916972,0.42074332,0.17952405,-0.0751819,-1.7816994,0
22000001,101,0.1894039,0.05456569,0.4236381,0.18268079,-0.0751819,-1.8177508,0
22000001,102,0.188553,0.06617728,0.42714894,0.18582337,-0.11144197,-1.8618302,0
22000001,103,0.18727519,0.077791974,0.43127593,0.18894458,-0.11144197,-1.9141018,0
22000001,104,0.18599738,0.089372724,0.4360173,0.19204456,-0.11144197,-1.9746368,0
22000001,105,0.18471956,0.100922026,0.44137135,0.19512317,-0.11144197,-2.0435739,0
22000001,106,0.18344174,0.11243929,0.44733647,0.19818054,-0.11144197,-2.1210697,0
22000001,107,0.18216392,0.12392445,0.45391086,0.20121655,-0.11144197,-2.2073019,0
22000001,108,0.1808861,0.13537481,0.46109274,0.20423132,-0.11144197,-2.302461,0
22000001,109,0.17960829,0.14678685,0.46888003,0.20722486,-0.11144197,-2.4067526,0
22000001,110,0.17833048,0.15815572,0.47727045,0.21019702,-0.11144197,-2.5203924,0
22000001,111,0.17705266,0.1694741,0.48626134,0.21314795,-0.11144197,-2.6435997,0
22000001,112,0.17577484,0.18073392,0.49584955,0.21607752,-0.11144197,-2.7766004,0
22000001,113,0.17449702,0.19192448,0.50603145,0.21898584,-0.11144197,-2.9196157,1
22000001,114,0.1732192,0.20303321,0.5168027,0.2218728,0.8005924,-3.0728626,1
22000001,115,0.18382446,0.21427962,0.52817065,0.22493653,0.8005924,-3.2377224,1
22000001,116,0.19442973,0.22557047,0.54013747,0.228177,-0.49659872,-3.4142952,1
22000001,117,0.1876512,0.23607588,0.5526617,0.23130457,-0.49659872,-3.5985913,1
22000001,118,0.18087268,0.24634996,0.565731,0.23431909,-0.49659872,-3.793118,1
22000001,119,0.17409416,0.2563673,0.5793317,0.2372207,-0.49659872,-3.997867,1
22000001,120,0.16731565,0.2661,0.59344876,0.24000928,-0.49659872,-4.2127857,1
22000001,121,0.16053712,0.27552068,0.6080656,0.24268493,-0.49659872,-4.4377894,1
22000001,122,0.1537586,0.28459778,0.623164,0.24524756,-0.49659872,-4.672729,1
22000001,123,0.14698009,0.29330176,0.63872415,0.24769726,-0.56703025,-4.9174247,1
22000001,124,0.13907768,0.30142197,0.65471506,0.25001526,-0.56703025,-5.1704297,1
22000001,125,0.13117528,0.30908734,0.67111266,0.25220153,-0.56703025,-5.432346,1
22000001,126,0.123272866,0.31626466,0.687891,0.2542561,-0.56703025,-5.7027946,1
22000001,127,0.11537045,0.32292348,0.70502263,0.25617895,-0.56703025,-5.981365,1
22000001,128,0.10746804,0.32903245,0.72247833,0.2579701,-0.56703025,-6.2675843,1
22000001,129,0.099565625,0.33456224,0.7402274,0.25962952,-0.56703025,-6.5609407,1
22000001,130,0.09166322,0.33948454,0.75823766,0.2611572,-0.56703025,-6.860875,1
22000001,131,0.083760805,0.34377396,0.77647537,0.26255322,-0.56703025,-7.166796,1
22000001,132,0.07585839,0.3474072,0.7949059,0.26381752,0.3302647,-7.4780784,1
22000001,133,0.07909637,0.3536957,0.81367004,0.26513574,0.3302647,-7.820415,1
22000001,134,0.08233434,0.359399,0.83273673,0.26650792,0.3302647,-8.171271,1
22000001,135,0.08557232,0.36448547,0.8520733,0.26793408,0.3302647,-8.530009,1
22000001,136,0.088810295,0.36892873,0.87164557,0.2694143,0.3302647,-8.895967,1
22000001,137,0.09204827,0.37269768,0.8914178,0.2709485,0.3302647,-9.268385,1
22000001,138,0.09528625,0.3757722,0.9113532,0.27253664,0.3302647,-9.64653,1
22000001,139,0.09852422,0.37813106,0.93141365,0.2741787,0.3302647,-10.029611,1
22000001,140,0.1017622,0.37975925,0.95156056,0.27587476,0.47258234,-10.41683,1
22000001,141,0.10708339,0.38141403,0.9717952,0.27765942,0.47258234,-10.81403,1
22000001,142,0.11240458,0.38231808,0.9920778,0.27953285,0.47258234,-11.214587,1
22000001,143,0.11772577,0.38245836,-0.98763204,0.2814949,0.47258234,-11.129344,1
22000001,144,0.12304696,0.38183737,-0.9673749,0.28354564,0.47258234,-10.734314,1
22000001,145,0.12836815,0.38045287,-0.94719124,0.28568518,0.47258234,-10.342978,1
22000001,146,0.13368934,0.37830746,-0.9271214,0.28791332,0.47258234,-9.956072,1
22000001,147,0.13901055,0.3754173,-0.9072049,0.2902302,0.47258234,-9.574388,1
22000001,148,0.14433174,0.37179065,-0.88748074,0.29263574,0.64721346,-9.19862,1
22000001,149,0.15239643,0.36841196,-0.8679359,0.29517567,0.64721346,-8.835737,1
22000001,150,0.1604611,0.36430502,-0.84860885,0.29784998,0.64721346,-8.479007,1
22000001,151,0.16852579,0.35949093,-0.82953733,0.3006587,0.64721346,-8.1291275,1
22000001,152,0.17659047,0.35399413,-0.81075734,0.3036018,0.64721346,-7.786768,1
22000001,153,0.18465514,0.34784368,-0.7923037,0.30667946,0.64721346,-7.4525747,1
22000001,154,0.19271983,0.34106484,-0.77420956,0.3098915,0.64721346,-7.127115,1
22000001,155,0.20078452,0.3336916,-0.75650674,0.3132379,0.8239256,-6.810959,1
22000001,156,0.21178544,0.32655028,-0.7391827,0.3167677,0.8239256,-6.509186,1
22000001,157,0.22278635,0.31883278,-0.7222681,0.32048082,0.8239256,-6.2165866,1
22000001,158,0.23378727,0.31057385,-0.70579165,0.32437733,0.8239256,-5.9336348,1
22000001,159,0.24478818,0.30180794,-0.68978024,0.32845715,0.8239256,-5.6607494,1
22000001,160,0.2557891,0.2925705,-0.6742589,0.33272034,0.8239256,-5.398296,1
22000001,161,0.26679,0.28289717,-0.65925074,0.33716688,0.8239256,-5.1465936,1
22000001,162,0.27779093,0.2728231,-0.64477706,0.34179676,0.8239256,-4.905901,1
22000001,163,0.28879184,0.2623843,-0.6308571,0.34660998,0.89390576,-4.676437,1
22000001,164,0.3009927,0.2517931,-0.6174991,0.35162657,0.89390576,-4.459149,1
22000001,165,0.31319356,0.24088363,-0.6047198,0.35684642,0.89390576,-4.2530956,1
22000001,166,0.32539445,0.2296898,-0.59253436,0.36226964,0.374447,-4.058382,1
22000001,167,0.32926154,0.2173477,-0.5810037,0.36775732,0.374447,-3.8716593,1
22000001,168,0.33312863,0.20489535,-0.5701337,0.37330943,0.374447,-3.6976402,1
22000001,169,0.33699572,0.19235519,-0.55992895,0.37892604,0.374447,-3.5361202,1
22000001,170,0.3408628,0.17974779,-0.55039304,0.38460705,0.374447,-3.3868778,1
22000001,171,0.34472993,0.16709118,-0.5415286,0.39035255,0.374447,-3.2496755,1
22000002,0,0.34859702,0.15440193,-0.5333373,0.39616248,0.374447,-3.1242678,1
22000002,1,0.15674643,0,-0.0027777776,0,0.952281,-7.6154356E-05,0
22000002,2,0.17404951,0.2700966,0.0067910673,0.002900879,0.952281,-0.7299811,0
22000002,3,0.1913526,0.08024529,0.011048213,0.006090088,0.952281,-0.06561633,0
22000002,4,0.20865569,0.07364027,0.01495495,0.009567627,0.952281,-0.056482006,0
22000002,5,0.22595876,0.06721244,0.018520681,0.013333618,0.952281,-0.04864944,0
22000002,6,0.24326186,0.060953807,0.021754382,0.01738794,0.952281,-0.041975655,0
22000002,7,0.26056495,0.054844923,0.024663994,0.021730714,0.952281,-0.036319572,0
22000002,8,0.277868,0.048878454,0.02725708,0.026361816,0.952281,-0.031571113,0
22000002,9,0.29517108,0.04303466,0.029540138,0.03128137,0.952281,-0.027621495,0
22000002,10,0.31247416,0.037306577,0.031519312,0.03648926,0.952281,-0.024388669,0
22000002,11,0.3297772,0.03167645,0.033199795,0.041985597,0.6117778,-0.02179391,0
22000002,12,0.33905196,0.029123044,0.034744825,0.047636475,0.6117778,-0.02153075,0
22000002,13,0.3483267,0.026638642,0.03615805,0.053441893,0.6117778,-0.021427756,0
22000002,14,0.35760146,0.024215005,0.0374427,0.059401978,0.6117778,-0.02146471,0
22000002,15,0.3668762,0.021852154,0.038601995,0.0655166,0.6117778,-0.021628214,0
22000002,16,0.37615097,0.01954164,0.0396387,0.07178576,0.6117778,-0.021902744,0
22000002,17,0.38542572,0.017279405,0.040555403,0.078209475,0.6117778,-0.022277081,0
22000002,18,0.394678,0.015065332,0.041354645,0.08478747,0.6117778,-0.022743165,0
22000002,19,0.394678,0.016322417,0.042220578,0.09136548,0.6117778,-0.02443137,0
22000002,20,0.394678,0.017605972,0.0431546,0.097943485,0.6117778,-0.026276521,0
22000002,21,0.394678,0.018918488,0.044158258,0.10452148,-0.49082232,-0.028286718,0
22000002,22,0.3849928,0.02385119,0.0454236,0.11093799,-0.49082232,-0.0322064,0
22000002,23,0.3753076,0.028806519,0.046951834,0.11719312,-0.49082232,-0.036922563,0
22000002,24,0.36562237,0.033797067,0.048744824,0.123286866,-0.49082232,-0.042472996,0
22000002,25,0.35593715,0.03883364,0.050805014,0.12921911,-0.49082232,-0.048904233,0
22000002,26,0.34625196,0.043920517,0.05313507,0.13498999,-0.49082232,-0.05626648,0
22000002,27,0.33656675,0.049069557,0.055738293,0.14059949,-0.49082232,-0.06462479,0
22000002,28,0.32688153,0.054292984,0.058618627,0.14604749,-0.49082232,-0.07405559,0
22000002,29,0.3171963,0.059593786,0.061780173,0.1513341,-0.49082232,-0.08463541,0
22000002,30,0.30751112,0.06498417,0.065227695,0.15645935,-0.49082232,-0.096460916,0
22000002,31,0.2978259,0.07047562,0.06896655,0.1614231,0.21108961,-0.10964048,0
22000002,32,0.29784366,0.072526775,0.07281421,0.1663872,0.21108961,-0.11877144,0
22000002,33,0.29786143,0.07471391,0.076777905,0.17135157,0.21108961,-0.12868218,0
22000002,34,0.2978792,0.07703733,0.08086486,0.17631616,0.26190865,-0.1394298,0
22000002,35,0.29903537,0.07908661,0.08506054,0.18130004,0.26190865,-0.15039127,0
22000002,36,0.30019155,0.08128245,0.089372694,0.18630323,0.26190865,-0.16225606,0
22000002,37,0.30134776,0.083626665,0.09380923,0.19132568,0.26190865,-0.17509116,0
22000002,38,0.30250394,0.08612294,0.09837821,0.19636743,0.26190865,-0.18897238,0
22000002,39,0.30366012,0.088774666,0.10308784,0.20142847,0.26190865,-0.20398143,0
22000002,40,0.3048163,0.091586225,0.10794664,0.20650879,0.26190865,-0.22020864,0
22000002,41,0.30597252,0.09456362,0.11296341,0.21160828,0.26190865,-0.23775521,0
22000002,42,0.3071287,0.09770529,0.11814684,0.21672705,0.26190865,-0.25671515,0
22000002,43,0.30828488,0.10101847,0.12350604,0.22186512,-0.5405437,-0.2772078,0
22000002,44,0.29743168,0.108666465,0.12927097,0.22682227,-0.5405437,-0.308739,0
22000002,45,0.28657845,0.116451666,0.13544893,0.23159863,0.5697783,-0.3435007,0
22000002,46,0.29486895,0.11786674,0.14170195,0.23651306,0.5697783,-0.3650711,0
22000002,47,0.30315945,0.119511805,0.14804226,0.24156567,0.5697783,-0.388315,0
22000002,48,0.31144994,0.12139137,0.15448228,0.24675646,0.5697783,-0.4133389,0
