episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
30000000,111,180.40552,0.73679423,-0.6407971,-0.28893632
30000000,112,178.0748,0.6721341,-0.62959486,-0.28893632
30000000,113,175.74408,0.6090051,-0.6194448,-0.28893632
30000000,114,173.41336,0.5473387,-0.6103225,-0.28893632
30000000,115,171.08264,0.48697844,-0.6022062,-0.28893632
30000000,116,168.75192,0.42783347,-0.5950756,-0.28893632
30000000,117,166.4212,0.36982083,-0.58891195,0.4813249
30000000,118,173.0182,0.25724843,-0.58462447,0.4813249
30000000,119,179.6152,0.14554022,-0.5821988,-0.8737918
30000000,120,165.98187,0.16094573,-0.57951635,-0.8737918
30000000,121,152.34854,0.17682005,-0.5765694,-0.8737918
30000000,122,138.71521,0.19317941,-0.57334965,-0.8737918
30000000,123,125.08188,0.21011336,-0.56984776,-0.8737918
30000000,124,111.44855,0.22764616,-0.5660537,-0.8737918
30000000,125,97.815216,0.24581622,-0.56195676,-0.8737918
30000000,126,84.181885,0.26466325,-0.5575457,-0.8737918
30000000,127,70.54855,0.28424698,-0.5528083,-0.8737918
30000000,128,56.915226,0.30458686,-0.5477318,-0.8737918
30000000,129,43.2819,0.325779,-0.5423022,-0.8737918
30000000,130,29.648571,0.34784618,-0.53650475,-0.8737918
30000000,131,16.015244,0.37085217,-0.53032386,-0.8737918
30000000,132,2.381916,0.3948429,-0.52374315,0.6519381
30000000,133,12.350433,0.26697183,-0.5192936,0.6519381
30000000,134,22.31895,0.13997751,-0.5169606,0.6519381
30000000,135,32.287468,0.013755613,-0.5167314,0.6519381
30000000,136,42.255985,-0.11187223,-0.51859593,0.6519381
30000000,137,52.224503,-0.23705225,-0.5225468,0.6519381
30000000,138,62.19302,-0.3619305,-0.528579,0.6519381
30000000,139,72.16154,-0.48664373,-0.5366897,0.98309505
30000000,140,89.035446,-0.6557251,-0.54761845,0.98309505
30000000,141,105.909355,-0.82445467,-0.56135935,0.98309505
30000000,142,122.783264,-0.99294186,-0.5779084,0.98309505
30000000,143,139.65717,-1.1612146,-0.59726197,0.98309505
30000000,144,156.53107,-1.3292602,-0.6194163,0.98309505
30000000,145,173.40497,-1.4971076,-0.6443682,0.98309505
30000000,146,190.27887,-1.6646876,-0.67211294,0.98309505
30000000,147,207.15277,-1.8319038,-0.70264465,-0.8986247
30000000,148,192.98788,-1.8214189,-0.73300165,-0.8986247
30000000,149,178.823,-1.8157858,-0.7632648,-0.8986247
30000000,150,164.65811,-1.8149604,-0.79351413,-0.8986247
30000000,151,150.49323,-1.8189037,-0.8238292,0.336743
30000000,152,154.4252,-1.9195601,-0.85582185,0.336743
30000000,153,158.35718,-2.0215101,-0.8895136,0.336743
30000000,154,162.28915,-2.1246912,-0.92492515,0.336743
30000000,155,166.22113,-2.22902,-0.9620755,0.336743
30000000,156,170.1531,-2.3344452,-1.0009829,0.336743
30000000,157,174.08508,-2.4408388,-1.0416635,0.336743
30000000,158,178.01706,-2.5480638,-1.0841312,0.336743
30000000,159,181.94904,-2.6559396,-1.1283969,0.336743
30000000,160,185.88101,-2.7643032,-1.1744686,0.336743
30000000,161,189.81299,-2.8729165,-1.2223506,0.336743
30000000,162,193.74496,-2.9815128,-1.2720425,-0.5720726
30000000,163,186.28859,-3.0647433,-1.3231215,-0.5720726
30000000,164,178.83221,-3.1517284,-1.3756504,-0.5720726
30000000,165,171.37584,-3.2422764,-1.4296883,-0.5720726
30000000,166,163.91946,-3.3361642,-1.4852911,-0.5720726
30000000,167,156.46309,-3.4331355,-1.54251,-0.5720726
30000000,168,149.00671,-3.5328937,-1.6013916,-0.5720726
30000000,169,141.55034,-3.6351068,-1.6619767,-0.5720726
30000000,170,134.09396,-3.7393968,-1.7243,0.8543713
30000000,171,148.30083,-3.8205643,-1.7879761,0.8543713
30000000,172,162.50769,-3.8929708,-1.852859,-0.62720823
30000000,173,153.96635,-4.0034885,-1.9195838,-0.62720823
30000000,174,145.42502,-4.114566,-1.9881599,-0.62720823
30000000,175,136.88368,-4.2256246,-2.058587,-0.62720823
30000000,176,128.34235,-4.335992,-2.1308537,-0.62720823
30000000,177,119.80101,-4.444996,-2.204937,-0.62720823
30000000,178,111.259674,-4.5519176,-2.2808022,-0.62720823
30000000,179,102.71834,-4.655955,-2.3584015,-0.62720823
30000000,180,94.177,-4.7563243,-2.4376736,-0.62720823
30000000,181,85.635666,-4.8522215,-2.518544,-0.62720823
30000000,182,77.09433,-4.942773,-2.6009235,-0.62720823
30000000,183,68.55299,-5.027154,-2.6847095,-0.62720823
30000000,184,60.011658,-5.104567,-2.7697856,-0.62720823
30000000,185,51.47032,-5.1741667,-2.856022,-0.5205191
30000000,186,45.007175,-5.2203064,-2.943027,-0.5205191
30000000,187,38.54403,-5.2570853,-3.0306451,-0.5205191
30000000,188,32.080883,-5.2840037,-3.118712,-0.5205191
30000000,189,25.617737,-5.3006554,3.076129,-0.5205191
30000000,190,19.15459,-5.3067293,2.9876835,-0.5205191
30000000,191,12.691443,-5.3019786,2.8993173,0.19955087
30000000,192,14.335169,-5.2274885,2.8121924,0.19955087
30000000,193,15.978894,-5.1444607,2.7264514,0.19955087
30000000,194,17.62262,-5.053449,2.6422272,-0.6183
30000000,195,9.258081,-5.020762,2.5585477,-0.6183
30000000,196,0.89354324,-4.9771566,2.475595,-0.6183
30000000,197,-7.470995,-4.922929,2.393546,-0.6183
30000000,198,-15.835533,-4.8584533,2.3125718,-0.6183
30000000,199,-24.200071,-4.78419,2.2328353,-0.6183
30000000,200,-32.56461,-4.7006645,2.154491,-0.6183
30000000,201,-40.929146,-4.608458,2.0776832,-0.6183
30000000,202,-49.293686,-4.5081797,2.0025468,-0.5506784
30000000,203,-56.335266,-4.39635,1.9292743,-0.5506784
30000000,204,-63.376846,-4.2784824,1.8579663,-0.5506784
30000000,205,-70.41843,-4.155248,1.7887121,-0.5506784
30000000,206,-77.46001,-4.0272956,1.7215905,-0.5506784
30000000,207,-84.50159,-3.895265,1.6566694,0.8576617
30000000,208,-70.22403,-3.7460854,1.5942346,-0.85626215
30000000,209,-83.48401,-3.6089327,1.5340858,-0.85626215
30000000,210,-96.74399,-3.4666443,1.4763083,-0.85626215
30000000,211,-110.00397,-3.319861,1.4209774,-0.85626215
30000000,212,-123.26395,-3.1691866,1.3681576,-0.85626215
30000000,213,-136.52393,-3.015201,1.3179042,-0.85626215
30000000,214,-149.7839,-2.85843,1.2702637,-0.85626215
30000000,215,-163.04388,-2.69936,1.2252743,-0.85626215
30000000,216,-176.30386,-2.53844,1.182967,-0.85626215
30000000,217,-189.56384,-2.3760688,1.1433657,-0.85626215
30000000,218,-202.82382,-2.2126179,1.1064888,-0.10569382
30000000,219,-202.82382,-2.0928004,1.0716088,-0.10569382
30000000,220,-202.82382,-1.9752988,1.0386871,-0.9234195
30000000,221,-217.52249,-1.8043305,1.0086149,-0.9234195
30000000,222,-232.22116,-1.6330657,0.98139715,-0.9234195
30000000,223,-246.91983,-1.461711,0.9570353,-0.9234195
30000000,224,-261.6185,-1.2904454,0.93552786,-0.9234195
30000000,225,-276.31717,-1.1193804,0.91687155,-0.9234195
30000000,226,-291.01584,-0.9486437,0.9010608,-0.9234195
30000000,227,-305.7145,-0.77834296,0.88808846,-0.9234195
30000000,228,-320.41318,-0.60851866,0.8779465,0.031056762
30000000,229,-320.41318,-0.50948846,0.86945504,0.031056762
30000000,230,-320.41318,-0.4114887,0.86259687,0.031056762
30000000,231,-320.41318,-0.3144227,0.8573565,0.031056762
30000000,232,-320.41318,-0.21818383,0.85372007,0.031056762
30000000,233,-320.41318,-0.12265954,0.85167575,0.031056762
30000000,234,-320.41318,-0.027738811,0.85121346,0.031056762
30000000,235,-320.41318,0.0666897,0.85232496,0.031056762
30000000,236,-320.41318,0.16074462,0.855004,0.031056762
30000000,237,-320.41318,0.25453508,0.85924625,0.031056762
30000000,238,-320.41318,0.34817305,0.8650491,0.031056762
30000000,239,-320.41318,0.44176993,0.87241197,0.031056762
30000000,240,-320.41318,0.5354338,0.88133585,0.031056762
30000000,241,-320.41318,0.629268,0.89182365,0.031056762
30000000,242,-320.41318,0.7233738,0.9038799,0.83640623
30000000,243,-306.59134,0.75388443,0.9164446,0.83640623
30000000,244,-292.7695,0.7860633,0.92954564,0.83640623
30000000,245,-278.94766,0.81995714,0.9432116,0.83640623
30000000,246,-265.12582,0.85566676,0.95747274,0.83640623
30000000,247,-251.304,0.8932601,0.97236043,0.83640623
30000000,248,-237.48218,0.9327936,0.987907,0.83640623
30000000,249,-223.66035,0.97438437,1.0041467,0.83640623
30000000,250,-209.83853,1.0180988,1.0211151,0.83640623
30000000,251,-196.01671,1.0640267,1.0388489,0.83640623
30000000,252,-182.19489,1.1122402,1.0573862,0.83640623
30000000,253,-168.37306,1.1628654,1.0767672,0.83640623
30000000,254,-154.55124,1.215981,1.0970335,0.83640623
30000000,255,-140.72942,1.2716839,1.1182282,0.29434645
30000000,256,-137.53506,1.3648306,1.1409754,0.29434645
30000000,257,-134.34071,1.4590659,1.1652931,-0.004509568
30000000,258,-134.34071,1.5638483,1.1913573,-0.004509568
30000000,259,-134.34071,1.669182,1.219177,-0.004509568
30000000,260,-134.34071,1.7750517,1.2487612,-0.004509568
30000000,261,-134.34071,1.8814198,1.2801182,-0.004509568
30000000,262,-134.34071,1.9882404,1.3132555,-0.004509568
30000000,263,-134.34071,2.0954368,1.3481795,0.5046729
30000000,264,-127.29522,2.1912777,1.3847008,0.5046729
30000000,265,-120.249725,2.2892365,1.4228547,0.5046729
30000000,266,-113.20423,2.3892586,1.4626757,0.5046729
30000000,267,-106.15874,2.4912794,1.504197,0.5046729
30000000,268,-99.11324,2.5952032,1.5474504,0.5046729
30000000,269,-92.06775,2.700902,1.5924654,0.5046729
30000000,270,-85.022255,2.808223,1.6392691,0.5046729
30000000,271,-77.97676,2.9169827,1.6878855,0.5046729
30000000,272,-70.93127,3.0269663,1.738335,0.5046729
30000000,273,-63.88577,3.137918,1.7906337,0.5046729
30000000,274,-56.84027,3.2495446,1.8447927,0.5046729
30000000,275,-49.794773,3.3615212,1.9008181,0.5046729
30000000,276,-42.749275,3.4734757,1.9587094,-0.21263802
30000000,277,-43.893696,3.5618117,2.0180728,-0.21263802
30000000,278,-45.038116,3.6461382,2.078842,-0.21263802
30000000,279,-46.182537,3.7259908,2.1409419,-0.21263802
30000000,280,-47.326958,3.8009562,2.204291,-0.21263802
30000000,281,-48.47138,3.8705735,2.2688007,-0.21263802
30000000,282,-49.6158,3.9344447,2.334375,-0.21263802
30000000,283,-50.76022,3.9921236,2.4009104,-0.21263802
30000000,284,-51.90464,4.043264,2.4682982,-0.21263802
30000000,285,-53.04906,4.0874596,2.5364225,-0.21263802
30000000,286,-54.19348,4.1244254,2.6051629,-0.21263802
30000000,287,-55.337902,4.1538267,2.6743934,-0.21263802
30000000,288,-56.482323,4.1754665,2.7439845,-0.14770061
30000000,289,-56.754032,4.195108,2.8139029,-0.14770061
30000000,290,-57.02574,4.206741,2.884015,-0.14770061
30000000,291,-57.29745,4.2102027,2.954185,-0.14770061
30000000,292,-57.56916,4.2054195,3.0242753,0.59956384
30000000,293,-48.657608,4.260587,3.0952852,0.59956384
30000000,294,-39.746056,4.3071456,-3.1161144,0.59956384
30000000,295,-30.834503,4.3446875,-3.0437028,0.29361892
30000000,296,-27.652607,4.330296,-2.9715312,0.29361892
30000000,297,-24.47071,4.307307,-2.8997426,0.29361892
30000000,298,-21.288815,4.2758365,-2.8284786,0.29361892
30000000,299,-18.106918,4.236049,-2.7578778,0.29361892
30000000,300,-14.925021,4.1881285,-2.6880758,-0.95456725
30000000,301,-30.298447,4.0076275,-2.621282,-0.95456725
30000000,302,-45.67187,3.8253114,-2.5575268,-0.95456725
30000000,303,-61.045296,3.6418767,-2.4968288,-0.95456725
30000000,304,-76.418724,3.4579177,-2.4391968,-0.95456725
30000000,305,-91.79215,3.2739599,-2.384631,-0.95456725
30000000,306,-107.16558,3.0904534,-2.3331234,-0.95456725
30000000,307,-122.53901,2.9077835,-2.2846603,-0.95456725
30000000,308,-137.91243,2.7262824,-2.2392223,-0.95456725
30000000,309,-153.28586,2.546217,-2.1967854,-0.95456725
30000000,310,-168.65929,2.367799,-2.1573222,-0.95456725
30000000,311,-184.03271,2.191188,-2.1208024,-0.95456725
30000000,312,-199.40614,2.0165026,-2.087194,-0.95456725
30000000,313,-214.77957,1.8438057,-2.056464,-0.95456725
30000000,314,-230.153,1.6731279,-2.0285785,0.52223086
30000000,315,-222.76733,1.5797197,-2.00225,0.52223086
30000000,316,-215.38165,1.4839524,-1.9775174,0.52223086
30000000,317,-207.99597,1.386105,-1.9544156,0.52223086
30000000,318,-200.61029,1.2864083,-1.9329754,0.52223086
30000000,319,-193.22461,1.1850998,-1.9132237,0.52223086
30000000,320,-185.83893,1.0823996,-1.8951838,0.52223086
30000000,321,-178.45325,0.978512,-1.8788753,0.52223086
30000000,322,-171.06757,0.8736581,-1.8643143,0.85441244
30000000,323,-156.85982,0.78278923,-1.8512678,0.85441244
30000000,324,-142.65207,0.69059753,-1.8397578,0.85441244
30000000,325,-128.44432,0.59733236,-1.8298023,0.85441244
30000000,326,-114.23657,0.5032203,-1.8214153,0.85441244
30000000,327,-100.028824,0.4084767,-1.8146074,0.85441244
30000001,0,-85.821075,0.3133429,-1.809385,0.85441244
30000001,1,-113.214714,0,-0.008726646,0.93614376
30000001,2,-105.996994,-1.5103136,-0.31795928,0.93614376
30000001,3,-98.779274,-0.34838814,-0.32376572,0.93614376
30000001,4,-91.561554,-0.4354331,-0.33102295,0.8496219
30000001,5,-85.25946,-0.5162932,-0.33962783,0.8496219
30000001,6,-78.95737,-0.5976635,-0.34958887,0.8496219
30000001,7,-72.65527,-0.6796407,-0.36091623,-0.10106617
30000001,8,-72.65527,-0.7182324,-0.37288678,-0.10106617
30000001,9,-72.65527,-0.75797945,-0.38551977,-0.10106617
30000001,10,-72.65527,-0.7989405,-0.39883545,-0.10106617
30000001,11,-72.65527,-0.8411762,-0.41285506,-0.67169917
30000001,12,-76.47369,-0.8586014,-0.4271651,-0.67169917
30000001,13,-80.2921,-0.8776336,-0.4417923,-0.67169917
30000001,14,-84.11051,-0.89832455,-0.4567644,-0.67169917
30000001,15,-87.928925,-0.9207226,-0.47210976,-0.67169917
30000001,16,-91.74734,-0.9448066,-0.48785654,-0.67169917
30000001,17,-95.56575,-0.9706457,-0.504034,-0.67169917
30000001,18,-99.38416,-0.99826276,-0.5206717,0.790372
30000001,19,-93.69133,-1.0894487,-0.5388292,0.790372
30000001,20,-87.9985,-1.1817034,-0.55852425,0.790372
30000001,21,-82.305664,-1.2750894,-0.57977575,0.790372
30000001,22,-76.61283,-1.369725,-0.6026045,0.790372
30000001,23,-70.92,-1.4656264,-0.6270316,0.790372
30000001,24,-65.227165,-1.5628948,-0.65307987,0.790372
30000001,25,-59.534332,-1.6615202,-0.6807719,0.790372
30000001,26,-53.8415,-1.7615719,-0.7101314,0.790372
30000001,27,-48.148666,-1.8630115,-0.7411816,0.790372
30000001,28,-42.455833,-1.9658796,-0.7739463,-0.50186104
30000001,29,-44.791355,-2.0271556,-0.8077322,-0.50186104
30000001,30,-47.126877,-2.0913932,-0.8425888,-0.50186104
30000001,31,-49.4624,-2.1585824,-0.87856513,-0.50186104
30000001,32,-51.79792,-2.2287283,-0.9157106,-0.50186104
30000001,33,-54.133442,-2.3017757,-0.95407355,-0.50186104
30000001,34,-56.468964,-2.377702,-0.99370193,-0.50186104
30000001,35,-58.804485,-2.4564629,-1.0346429,-0.50186104
30000001,36,-61.140007,-2.5380003,-1.0769429,-0.50186104
30000001,37,-63.47553,-2.6222076,-1.1206464,-0.50186104
30000001,38,-65.81105,-2.7090003,-1.1657964,-0.50186104
30000001,39,-68.146576,-2.7982504,-1.2124339,-0.50186104
30000001,40,-70.4821,-2.889827,-1.2605977,-0.50186104
30000001,41,-72.81763,-2.9835348,-1.3103232,-0.9746096
30000001,42,-79.65099,-3.070526,-1.3614987,-0.9746096
30000001,43,-86.48436,-3.1609607,-1.4141814,-0.8978716
30000001,44,-92.51528,-3.255574,-1.4684409,-0.8978716
30000001,45,-98.5462,-3.3528626,-1.5243219,0.5334835
30000001,46,-95.30484,-3.4557724,-1.5819181,0.5334835
30000001,47,-92.06348,-3.5567317,-1.641197,0.5334835
30000001,48,-88.82211,-3.655299,-1.7021186,0.5334835
30000001,49,-85.58075,-3.7509954,-1.7646352,0.5334835
30000001,50,-82.339386,-3.8433318,-1.8286908,0.5334835
30000001,51,-79.09802,-3.9317966,-1.8942207,0.5334835
30000001,52,-75.85666,-4.015871,-1.9611518,0.5334835
30000001,53,-72.615295,-4.0950303,-2.0294023,0.5334835
30000001,54,-69.37393,-4.1687493,-2.0988815,0.5334835
30000001,55,-66.13257,-4.2365217,-2.16949,0.5334835
30000001,56,-62.891205,-4.297828,-2.2411206,0.5334835
30000001,57,-59.64984,-4.352227,-2.3136578,0.5334835
30000001,58,-56.408478,-4.3992653,-2.3869789,0.5334835
30000001,59,-53.167114,-4.4385414,-2.4609547,-0.9361848
30000001,60,-59.595657,-4.525932,-2.536387,-0.9361848
30000001,61,-66.0242,-4.6074543,-2.6131778,-0.9361848
30000001,62,-72.45274,-4.6824665,-2.6912189,-0.9361848
30000001,63,-78.88129,-4.7503567,-2.7703915,-0.9361848
30000001,64,-85.30983,-4.8104672,-2.850566,-0.9361848
30000001,65,-91.73837,-4.862286,-2.931604,-0.5421845
30000001,66,-94.40982,-4.877753,-3.0128999,-0.5421845
30000001,67,-97.08127,-4.88394,-3.0942988,0.12551916
30000001,68,-96.8085,-4.8586483,3.107909,0.12551916
30000001,69,-96.535736,-4.8241324,3.0275068,0.12551916
30000001,70,-96.26297,-4.7805076,2.9478316,0.12551916
30000001,71,-95.990204,-4.7280655,2.8690305,0.12551916
30000001,72,-95.71744,-4.667051,2.7912462,0.12551916
30000001,73,-95.44467,-4.5978785,2.7146149,0.12551916
30000001,74,-95.171906,-4.5209155,2.6392663,0.12551916
30000001,75,-94.89914,-4.4366655,2.565322,0.861184
30000001,76,-88.47643,-4.3069963,2.4935386,0.861184
30000001,77,-82.05373,-4.173372,2.4239824,0.861184
30000001,78,-75.63102,-4.036435,2.3567085,0.861184
30000001,79,-69.20831,-3.8967943,2.2917619,0.861184
30000001,80,-62.785606,-3.7550428,2.2291777,0.861184
30000001,81,-56.3629,-3.6116848,2.168983,-0.82282317
30000001,82,-61.63317,-3.5165045,2.1103745,-0.82282317
30000001,83,-66.90344,-3.4159722,2.0534415,-0.82282317
30000001,84,-72.17371,-3.3105557,1.9982656,-0.82282317
30000001,85,-77.443985,-3.200727,1.9449202,-0.82282317
30000001,86,-82.71426,-3.08695,1.893471,-0.82282317
30000001,87,-87.98453,-2.9696481,1.8439769,-0.82282317
30000001,88,-93.2548,-2.849248,1.7964894,-0.82282317
30000001,89,-98.52507,-2.7261531,1.7510535,-0.82282317
30000001,90,-103.79534,-2.600741,1.7077078,-0.82282317
30000001,91,-109.06561,-2.4733598,1.6664851,-0.82282317
30000001,92,-114.335884,-2.3443377,1.6274128,-0.82282317
30000001,93,-119.606155,-2.2139676,1.5905133,-0.79412544
30000001,94,-124.59223,-2.0824833,1.5558053,-0.79412544
30000001,95,-129.57831,-1.9502445,1.5233012,-0.79412544
30000001,96,-134.56438,-1.8174675,1.4930102,-0.79412544
30000001,97,-139.55045,-1.6843423,1.4649378,-0.79412544
30000001,98,-144.53651,-1.5510336,1.4390873,-0.79412544
30000001,99,-149.52258,-1.4176903,1.4154592,-0.79412544
30000001,100,-154.50865,-1.2844341,1.3940519,-0.79412544
30000001,101,-159.49472,-1.1513755,1.3748623,-0.79412544
30000001,102,-164.48079,-1.0186048,1.3578856,-0.79412544
30000001,103,-169.46686,-0.8861927,1.3431157,-0.79412544
30000001,104,-174.45293,-0.75420535,1.3305455,-0.50059587
30000001,105,-176.77809,-0.62743175,1.3200884,-0.50059587
30000001,106,-179.10326,-0.50134933,1.3117325,-0.50059587
30000001,107,-181.42842,-0.37595642,1.3054665,-0.50059587
30000001,108,-183.75359,-0.25123927,1.3012792,-0.50059587
30000001,109,-186.07875,-0.12717667,1.2991595,-0.50059587
30000001,110,-188.40392,-0.0037484975,1.2990971,-0.50059587
30000001,111,-190.72908,0.11906936,1.3010815,-0.50059587
30000001,112,-193.05424,0.24129137,1.3051031,-0.50059587
30000001,113,-195.37941,0.36295074,1.3111522,-0.50059587
30000001,114,-197.70457,0.48405525,1.3192198,-0.50059587
30000001,115,-200.02974,0.6046165,1.3292968,-0.50059587
30000001,116,-202.3549,0.72464246,1.3413742,-0.92242086
30000001,117,-208.6399,0.85086685,1.3555553,-0.92242086
30000001,118,-214.92488,0.9761125,1.3718238,-0.92242086
30000001,119,-221.20987,1.1002823,1.3901619,-0.92242086
30000001,120,-227.49486,1.2232932,1.4105501,-0.92242086
30000001,121,-233.77985,1.3450255,1.4329672,-0.80367535
30000001,122,-238.86008,1.464123,1.4573692,-0.80367535
30000001,123,-243.9403,1.5819054,1.4837343,-0.80367535
30000001,124,-249.02054,1.6982378,1.5120382,-0.80367535
30000001,125,-254.10077,1.8129656,1.5422543,-0.80367535
