episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
5000000,32,-95.68091,-0.56059474,-0.47300875,-0.85842353
5000000,33,-101.37001,-0.5742369,-0.48257935,-0.85842353
5000000,34,-107.05911,-0.5889998,-0.49239603,-0.85842353
5000000,35,-112.748215,-0.60485446,-0.50247693,-0.85842353
5000000,36,-118.43732,-0.62187785,-0.5128416,-0.85842353
5000000,37,-124.12642,-0.64005136,-0.5235091,-0.85842353
5000000,38,-129.81552,-0.65945196,-0.53449994,-0.69405705
5000000,39,-134.70387,-0.68522775,-0.54592043,-0.69405705
5000000,40,-139.59222,-0.7122293,-0.55779094,-0.69405705
5000000,41,-144.48058,-0.74050486,-0.5701327,-0.69405705
5000000,42,-149.36893,-0.7700976,-0.58296764,-0.69405705
5000000,43,-154.25728,-0.80106187,-0.59631866,-0.69405705
5000000,44,-159.14563,-0.83346665,-0.61020976,-0.69405705
5000000,45,-164.03398,-0.86731493,-0.624665,-0.69405705
5000000,46,-168.92233,-0.9026893,-0.63970983,-0.69405705
5000000,47,-173.81068,-0.93964505,-0.6553706,-0.69405705
5000000,48,-178.69904,-0.9782362,-0.67167455,-0.69405705
5000000,49,-183.58739,-1.0185189,-0.68864995,-0.69405705
5000000,50,-188.47574,-1.0605797,-0.7063263,-0.69405705
5000000,51,-193.36409,-1.1044339,-0.72473353,-0.69405705
5000000,52,-198.25244,-1.1501573,-0.7439028,-0.8093126
5000000,53,-203.7064,-1.1947144,-0.7638147,-0.8093126
5000000,54,-209.16037,-1.2413167,-0.7845033,-0.8093126
5000000,55,-214.61433,-1.2900561,-0.8060042,-0.8093126
5000000,56,-220.0683,-1.3409745,-0.8283538,-0.8093126
5000000,57,-225.52226,-1.3941141,-0.8515891,-0.8093126
5000000,58,-230.97623,-1.4495677,-0.8757486,-0.8093126
5000000,59,-236.43019,-1.5073743,-0.90087146,-0.8093126
5000000,60,-241.88416,-1.5675889,-0.92699796,-0.8093126
5000000,61,-247.33812,-1.6302474,-0.95416874,-0.8093126
5000000,62,-252.79208,-1.6954327,-0.9824259,-0.8093126
5000000,63,-258.24603,-1.7631714,-1.0118121,-0.8093126
5000000,64,-263.69998,-1.8334897,-1.0423702,-0.4987676
5000000,65,-267.576,-1.9124019,-1.0742435,-0.4987676
5000000,66,-271.452,-1.9936025,-1.1074703,-0.4987676
5000000,67,-275.328,-2.0771148,-1.1420889,-0.4987676
5000000,68,-279.204,-2.162923,-1.1781377,-0.4987676
5000000,69,-283.08002,-2.2510135,-1.2156546,-0.4987676
5000000,70,-286.95602,-2.3413327,-1.2546768,-0.4987676
5000000,71,-290.83203,-2.4338279,-1.2952406,-0.85052943
5000000,72,-296.48355,-2.5248113,-1.3373208,-0.85052943
5000000,73,-302.13507,-2.618354,-1.38096,-0.85052943
5000000,74,-307.7866,-2.714352,-1.4261992,-0.85052943
5000000,75,-313.4381,-2.812682,-1.4730772,-0.85052943
5000000,76,-319.08963,-2.9131827,-1.5216303,-0.85052943
5000000,77,-324.74115,-3.015673,-1.5718915,-0.85052943
5000000,78,-330.39267,-3.1199298,-1.6238904,-0.85052943
5000000,79,-336.0442,-3.2257016,-1.6776521,-0.85052943
5000000,80,-341.6957,-3.3326986,-1.7331971,-0.85052943
5000000,81,-347.34723,-3.4405928,-1.7905403,-0.85052943
5000000,82,-352.99875,-3.549014,-1.8496906,-0.85052943
5000000,83,-358.65027,-3.6575599,-1.9106499,0.55870914
5000000,84,-355.29596,-3.7433095,-1.9730384,0.55870914
5000000,85,-351.94165,-3.8245108,-2.0367804,0.55870914
5000000,86,-348.58734,-3.9006908,-2.1017919,0.48439837
5000000,87,-345.66278,-3.9730139,-2.1680088,0.48439837
5000000,88,-342.73822,-4.0395603,-2.2353349,0.48439837
5000000,89,-339.81366,-4.0998816,-2.303666,0.48439837
5000000,90,-336.8891,-4.153539,-2.3728917,0.5713202
5000000,91,-333.4637,-4.197468,-2.4428494,0.5713202
5000000,92,-330.03833,-4.233827,-2.5134132,0.5713202
5000000,93,-326.61295,-4.262321,-2.584452,0.5713202
5000000,94,-323.18756,-4.282707,-2.6558304,0.5713202
5000000,95,-319.76218,-4.2947564,-2.7274096,0.5713202
5000000,96,-316.3368,-4.2983413,-2.7990487,0.5713202
5000000,97,-312.9114,-4.2933693,-2.8706048,0.5713202
5000000,98,-309.48602,-4.27983,-2.9419353,0.5713202
5000000,99,-306.06064,-4.2577295,-3.0128975,0.5713202
5000000,100,-302.63525,-4.2271767,-3.0833504,0.5713202
5000000,101,-299.20987,-4.1883225,3.1300294,0.5713202
5000000,102,-295.7845,-4.141387,3.0610063,0.5713202
5000000,103,-292.3591,-4.086601,2.9928963,-0.7841842
5000000,104,-297.69144,-4.089072,2.924745,0.5407226
5000000,105,-294.43942,-4.020095,2.8577435,0.5407226
5000000,106,-291.1874,-3.9441953,2.792007,0.5407226
5000000,107,-287.9354,-3.86178,2.727644,0.5407226
5000000,108,-284.68338,-3.773273,2.664756,0.5407226
5000000,109,-281.43137,-3.6791103,2.6034377,-0.7722062
5000000,110,-286.7054,-3.6345084,2.5428624,-0.7722062
5000000,111,-291.97946,-3.582563,2.483153,-0.7722062
5000000,112,-297.2535,-3.523532,2.4244275,-0.7722062
5000000,113,-302.52756,-3.4577494,2.3667984,-0.7722062
5000000,114,-307.8016,-3.3855617,2.3103724,-0.7722062
5000000,115,-313.07565,-3.3073225,2.2552502,0.9593073
5000000,116,-307.64313,-3.1727598,2.202371,0.9593073
5000000,117,-302.2106,-3.03671,2.1517591,0.9593073
5000000,118,-296.77808,-2.899545,2.1034334,0.57699716
5000000,119,-293.32083,-2.769112,2.0572815,0.57699716
5000000,120,-289.8636,-2.6375635,2.013322,0.57699716
5000000,121,-286.40634,-2.505206,1.9715687,0.59294116
5000000,122,-282.86017,-2.3720434,1.9320346,0.59294116
5000000,123,-279.314,-2.2385962,1.8947247,0.59294116
5000000,124,-275.76782,-2.1050832,1.85964,0.59294116
5000000,125,-272.22165,-1.9716835,1.8267787,0.59294116
5000000,126,-268.67548,-1.8385545,1.796136,-0.7898166
5000000,127,-274.03516,-1.7207228,1.7674572,-0.7898166
5000000,128,-279.39484,-1.6014723,1.740766,-0.7898166
5000000,129,-284.75452,-1.4810202,1.7160823,-0.7898166
5000000,130,-290.1142,-1.3595804,1.6934227,-0.7898166
5000000,131,-295.47388,-1.2373466,1.6728002,-0.7898166
5000000,132,-300.83356,-1.1144928,1.6542253,-0.7898166
5000000,133,-306.19324,-0.9911901,1.6377056,-0.7898166
5000000,134,-311.55292,-0.8675854,1.6232458,-0.7898166
5000000,135,-316.9126,-0.74382263,1.6108488,-0.7898166
5000001,0,-322.27228,-0.62003225,1.6005149,-0.7898166
5000001,1,1.5846176,0,-0.008726646,-0.60787654
5000001,2,-9.48701,-0.09835172,-0.08401406,-0.60787654
5000001,3,-20.558638,0.003274694,-0.08395948,-0.60787654
5000001,4,-31.630264,0.07579534,-0.08269623,-0.60787654
5000001,5,-42.701893,0.14821619,-0.08022596,0.44252527
5000001,6,-39.205505,0.1120959,-0.0783577,0.44252527
5000001,7,-35.709118,0.076324195,-0.07708562,0.44252527
5000001,8,-32.21273,0.040855452,-0.07640469,0.44252527
5000001,9,-28.716343,0.0056232223,-0.07631097,0.44252527
5000001,10,-25.219955,-0.02942752,-0.07680143,0.44252527
5000001,11,-21.723568,-0.064416975,-0.07787504,0.44252527
5000001,12,-18.22718,-0.09938759,-0.0795315,0.44252527
5000001,13,-14.730793,-0.13440897,-0.08177165,0.44252527
5000001,14,-11.2344055,-0.16952884,-0.08459714,0.44252527
5000001,15,-7.738018,-0.20486492,-0.08801156,-0.27869904
5000001,16,-9.882358,-0.19840279,-0.09131828,-0.023549318
5000001,17,-9.882358,-0.20833959,-0.09479061,-0.023549318
5000001,18,-9.882358,-0.21865003,-0.098434776,-0.58960474
5000001,19,-20.333912,-0.15152846,-0.10096025,0.912035
5000001,20,-1.4332447,-0.3034723,-0.10601812,0.912035
5000001,21,17.467422,-0.45533636,-0.11360706,0.912035
5000001,22,36.368088,-0.6074007,-0.123730406,0.912035
5000001,23,55.268753,-0.75991577,-0.13639566,0.912035
5000001,24,74.16942,-0.91311646,-0.15161428,0.912035
5000001,25,93.07008,-1.0672052,-0.16940103,0.912035
5000001,26,111.97075,-1.2223843,-0.18977411,0.912035
5000001,27,130.87141,-1.3788495,-0.21275494,0.912035
5000001,28,149.77208,-1.5366884,-0.23836641,0.912035
5000001,29,168.67274,-1.6960372,-0.2666337,0.0047137737
5000001,30,168.67274,-1.7205654,-0.2953098,0.0047137737
5000001,31,168.67274,-1.7483319,-0.32444867,0.0047137737
5000001,32,168.67274,-1.7793376,-0.3541043,0.0047137737
5000001,33,168.67274,-1.8135896,-0.3843308,0.0047137737
5000001,34,168.67274,-1.8510841,-0.41518223,0.0047137737
5000001,35,168.67274,-1.8918256,-0.44671267,0.0047137737
5000001,36,168.67274,-1.9358218,-0.47897637,0.0047137737
5000001,37,168.67274,-1.9830713,-0.51202756,0.0047137737
5000001,38,168.67274,-2.0335684,-0.5459204,0.0047137737
5000001,39,168.67274,-2.0873127,-0.5807089,0.0047137737
5000001,40,168.67274,-2.1442912,-0.6164471,0.0047137737
5000001,41,168.67274,-2.2044878,-0.6531886,0.0047137737
5000001,42,168.67274,-2.26789,-0.69098675,0.0047137737
5000001,43,168.67274,-2.3344667,-0.7298945,-0.64866614
5000001,44,156.17044,-2.3344758,-0.76880246,-0.64866614
5000001,45,143.66814,-2.3403485,-0.8078083,-0.64866614
5000001,46,131.16583,-2.3520293,-0.84700876,-0.64866614
5000001,47,118.663536,-2.3694675,-0.8864999,-0.64866614
5000001,48,106.16124,-2.392631,-0.92637706,-0.64866614
5000001,49,93.65894,-2.4214761,-0.966735,-0.64866614
5000001,50,81.15665,-2.455971,-1.0076679,-0.64866614
5000001,51,68.65435,-2.4960892,-1.0492694,-0.64866614
5000001,52,56.152054,-2.5417993,-1.0916327,-0.64866614
5000001,53,43.649757,-2.5930758,-1.1348506,-0.64866614
5000001,54,31.14746,-2.6498816,-1.1790153,-0.64866614
5000001,55,18.645164,-2.7121823,-1.2242184,-0.64866614
5000001,56,6.142867,-2.779929,-1.2705505,-0.96787494
5000001,57,-18.786919,-2.8255746,-1.3176434,-0.96787494
5000001,58,-43.716705,-2.8808677,-1.3656579,-0.96787494
5000001,59,-68.64649,-2.9458103,-1.4147547,-0.96787494
5000001,60,-93.57628,-3.0203686,-1.4650942,-0.96787494
5000001,61,-118.506065,-3.1045272,-1.5168363,-0.96787494
5000001,62,-143.43585,-3.198245,-1.5701404,-0.96787494
5000001,63,-168.36563,-3.3014698,-1.6251649,-0.96787494
5000001,64,-193.29541,-3.414108,-1.6820667,-0.96787494
5000001,65,-218.22519,-3.5360324,-1.7410005,-0.96787494
5000001,66,-243.15497,-3.6670654,-1.8021183,-0.96787494
5000001,67,-268.08475,-3.8069472,-1.8655674,-0.96787494
5000001,68,-293.01453,-3.9553645,-1.9314902,-0.96787494
5000001,69,-317.9443,-4.111882,-2.0000215,-0.24766219
5000001,70,-319.53397,-4.203307,-2.0700765,-0.24766219
5000001,71,-321.12363,-4.29127,-2.1415977,0.9953115
5000001,72,-298.63693,-4.277858,-2.2128954,0.9953115
5000001,73,-276.15024,-4.250271,-2.2837331,0.9953115
5000001,74,-253.66354,-4.2087283,-2.3538785,0.9953115
5000001,75,-231.17685,-4.1535044,-2.4231036,0.9840106
5000001,76,-209.19005,-4.0877914,-2.4912333,0.9840106
5000001,77,-187.20325,-4.0093846,-2.5580564,0.9840106
5000001,78,-165.21645,-3.9188223,-2.6233702,0.9840106
5000001,79,-143.22964,-3.816711,-2.686982,0.9840106
5000001,80,-121.24284,-3.70371,-2.7487104,0.9840106
5000001,81,-99.25604,-3.5805564,-2.8083863,0.9840106
5000001,82,-77.26924,-3.447925,-2.8658516,0.9840106
5000001,83,-55.28244,-3.3066015,-2.9209616,0.9840106
5000001,84,-33.29564,-3.1573358,-2.973584,0.9840106
5000001,85,-11.308838,-3.000882,-3.0235987,0.3946104
5000001,86,-8.828605,-2.9829047,-3.0733137,0.3946104
5000001,87,-6.3483715,-2.9585764,-3.1226234,0.3946104
5000001,88,-3.8681386,-2.928029,3.1117613,-0.90856236
5000001,89,-26.881329,-3.0821235,3.0603926,-0.90856236
5000001,90,-49.894516,-3.228213,3.0065892,-0.8784316
5000001,91,-71.57259,-3.3556542,2.9506617,-0.8784316
5000001,92,-93.25067,-3.4739122,2.8927631,-0.8784316
5000001,93,-114.92875,-3.582297,2.833058,-0.8784316
5000001,94,-136.60683,-3.680251,2.7717206,-0.8784316
5000001,95,-158.28491,-3.7671404,2.708935,-0.8784316
5000001,96,-179.96298,-3.8424647,2.644894,-0.8784316
5000001,97,-201.64105,-3.9056795,2.5797992,-0.8784316
5000001,98,-223.31912,-3.956406,2.513859,0.60237813
5000001,99,-215.59915,-3.8162563,2.4502547,0.60237813
5000001,100,-207.87918,-3.673727,2.389026,0.60237813
5000001,101,-200.15921,-3.5293276,2.3302038,0.60237813
5000001,102,-192.43924,-3.3835173,2.2738118,0.60237813
5000001,103,-184.71927,-3.2367253,2.2198663,0.60237813
5000001,104,-176.9993,-3.089321,2.1683776,0.60237813
5000001,105,-169.27933,-2.9416509,2.1193502,0.60237813
5000001,106,-161.55936,-2.794004,2.0727835,0.60237813
5000001,107,-153.83939,-2.6466815,2.0286722,0.60237813
5000001,108,-146.11942,-2.4999132,1.987007,0.60237813
5000001,109,-138.39944,-2.353898,1.9477754,0.60237813
5000001,110,-130.67947,-2.2088082,1.9109619,0.60237813
5000001,111,-122.95951,-2.0647814,1.8765489,-0.750088
5000001,112,-139.28584,-1.976089,1.8436141,-0.750088
5000001,113,-155.61217,-1.8827165,1.8122355,-0.750088
5000001,114,-171.93849,-1.7850308,1.782485,-0.750088
5000001,115,-188.26482,-1.6833638,1.754429,-0.750088
5000001,116,-204.59114,-1.5780771,1.7281277,-0.750088
5000001,117,-220.91747,-1.4695114,1.7036358,-0.750088
5000001,118,-237.24379,-1.3580012,1.6810025,-0.750088
5000001,119,-253.57011,-1.2438872,1.660271,0.37706554
5000001,120,-251.42928,-1.1151352,1.6416855,0.37706554
5000001,121,-249.28844,-0.9870521,1.6252346,0.37706554
5000002,0,-247.1476,-0.8596678,1.6109068,0.37706554
5000002,1,-88.0952,0,-0.008726646,0.8026619
5000002,2,-63.7642,-1.5746676,-0.67794114,0.8026619
5000002,3,-39.433197,-0.09764355,-0.6795685,0.8026619
5000002,4,-15.102194,-0.31515014,-0.684821,0.8026619
5000002,5,9.228809,-0.53158927,-0.6936808,0.8026619
5000002,6,33.559814,-0.7468778,-0.7061288,0.8026619
5000002,7,57.890816,-0.9608938,-0.72214365,0.8026619
5000002,8,82.22182,-1.1734834,-0.7417017,0.8026619
5000002,9,106.55282,-1.3844471,-0.7647759,0.8026619
5000002,10,130.88382,-1.5935391,-0.79133487,0.8026619
5000002,11,155.21483,-1.8004664,-0.82134265,0.8026619
5000002,12,179.54584,-2.0048606,-0.854757,0.8026619
5000002,13,203.87685,-2.2063012,-0.8915287,0.63978565
5000002,14,224.5279,-2.3869975,-0.931312,0.63978565
5000002,15,245.17892,-2.5646782,-0.97405666,0.63978565
5000002,16,265.82996,-2.7388363,-1.019704,-0.10032904
5000002,17,265.08557,-2.8250952,-1.0667889,-0.10032904
5000002,18,264.3412,-2.9138231,-1.1153526,-0.10032904
5000002,19,263.5968,-3.0048492,-1.1654334,-0.10032904
5000002,20,262.85242,-3.0979593,-1.217066,-0.11319995
5000002,21,261.4032,-3.19111,-1.2702513,0.9964503
5000002,22,288.48627,-3.3493326,-1.3260735,0.9964503
5000002,23,315.56934,-3.4972038,-1.3843603,0.9964503
5000002,24,342.6524,-3.633805,-1.4449238,0.9540013
5000002,25,369.73547,-3.7582064,-1.5075605,0.9540013
5000002,26,396.81854,-3.8695354,-1.5720527,0.9540013
5000002,27,423.9016,-3.9669564,-1.6381687,0.9540013
5000002,28,450.98468,-4.049706,-1.7056638,0.9540013
5000002,29,478.06775,-4.1171174,-1.7742825,0.9540013
5000002,30,500,-4.1764073,-1.8438892,-0.95267504
5000002,31,475.47766,-4.3155804,-1.9158156,-0.95267504
5000002,32,450.95532,-4.463114,-1.9902009,-0.95267504
5000002,33,426.43298,-4.618297,-2.0671725,-0.95267504
5000002,34,401.91064,-4.780304,-2.1468441,-0.95267504
5000002,35,377.3883,-4.94812,-2.229313,-0.95267504
5000002,36,352.86597,-5.12062,-2.3146565,-0.95267504
5000002,37,328.34363,-5.2964907,-2.4029315,-0.95267504
5000002,38,303.8213,-5.474262,-2.4941692,-0.95267504
5000002,39,279.29895,-5.652234,-2.5883732,-0.95267504
5000002,40,254.77661,-5.828593,-2.6855164,-0.4761877
5000002,41,241.62567,-5.924964,-2.7842658,0.11448324
5000002,42,248.44466,-5.8735805,-2.8821588,0.11448324
5000002,43,255.26364,-5.8110657,-2.9790099,0.11448324
5000002,44,262.08264,-5.737771,-3.0746393,0.11448324
5000002,45,268.90164,-5.6541634,3.1143098,0.11448324
5000002,46,275.72064,-5.5607896,3.02163,0.11448324
5000002,47,282.53964,-5.458286,2.9306586,0.11448324
5000002,48,289.35864,-5.3473616,2.8415358,0.11448324
5000002,49,296.17764,-5.228791,2.7543893,0.11448324
5000002,50,302.99664,-5.1033792,2.669333,0.11448324
5000002,51,309.81564,-4.971954,2.586467,0.11448324
5000002,52,316.63464,-4.8353615,2.5058777,0.11448324
5000002,53,323.45364,-4.694431,2.427637,0.11448324
5000002,54,330.27264,-4.5499773,2.3518043,0.11448324
5000002,55,337.09164,-4.402759,2.278425,-0.41540426
5000002,56,325.57724,-4.3427267,2.206046,-0.41540426
5000002,57,314.06284,-4.2726603,2.134835,-0.41540426
5000002,58,302.54843,-4.1931167,2.0649498,-0.41540426
5000002,59,291.03403,-4.1046677,1.9965386,-0.41540426
5000002,60,279.51962,-4.007941,1.9297396,-0.41540426
5000002,61,268.00522,-3.903537,1.8646806,-0.41540426
5000002,62,256.4908,-3.792098,1.801479,-0.41540426
5000002,63,244.9764,-3.6742659,1.7402412,-0.41540426
5000002,64,233.46198,-3.5506608,1.6810635,-0.41540426
5000002,65,221.94756,-3.4219031,1.6240318,-0.41540426
5000002,66,210.43314,-3.2885718,1.5692222,-0.41540426
5000002,67,198.91872,-3.1512296,1.5167017,-0.16439283
5000002,68,195.27101,-3.013593,1.4664751,-0.16439283
5000002,69,191.6233,-2.8759034,1.4185435,-0.16439283
5000002,70,187.9756,-2.7384593,1.3729025,-0.16439283
5000002,71,184.3279,-2.6015203,1.3295438,-0.16439283
5000002,72,180.68019,-2.465305,1.2884554,-0.16439283
5000002,73,177.03249,-2.3300064,1.2496219,-0.16439283
5000002,74,173.38478,-2.1957772,1.2130256,-0.16439283
5000002,75,169.73708,-2.062744,1.1786466,-0.16439283
5000002,76,166.08937,-1.930992,1.1464634,-0.16439283
5000002,77,162.44167,-1.800617,1.116453,-0.16439283
5000002,78,158.79396,-1.6716536,1.0885922,-0.16439283
5000002,79,155.14626,-1.5441318,1.0628567,-0.16439283
5000002,80,151.49855,-1.4180541,1.0392225,0.84809756
5000002,81,176.82668,-1.4032879,1.0158343,0.84809756
5000002,82,202.1548,-1.3938968,0.9926027,0.84809756
5000002,83,227.48293,-1.3898226,0.96943897,0.84809756
5000002,84,252.81105,-1.3910689,0.94625443,0.84809756
5000002,85,278.13916,-1.3976614,0.92296004,0.2071563
5000002,86,287.76898,-1.3386998,0.90064836,0.2071563
5000002,87,297.3988,-1.2830988,0.8792634,0.2071563
5000002,88,307.02863,-1.2307098,0.8587516,0.2071563
5000002,89,316.65845,-1.1814667,0.8390605,0.7959931
5000002,90,340.8421,-1.2079893,0.81892735,0.7959931
5000002,91,365.02576,-1.2388906,0.79827917,0.7959931
5000002,92,389.2094,-1.2743179,0.77704054,0.7959931
5000002,93,413.39307,-1.3142989,0.75513554,0.7959931
5000002,94,437.57672,-1.3590008,0.73248553,0.7959931
5000002,95,461.76038,-1.4085215,0.7090102,0.7959931
5000002,96,485.94403,-1.4630064,0.6846268,0.7959931
5000002,97,500,-1.4638757,0.66022897,0.7959931
5000002,98,500,-1.3858489,0.6371315,0.7959931
5000002,99,500,-1.3106369,0.61528754,0.7959931
5000002,100,500,-1.2381116,0.59465235,0.7959931
5000002,101,500,-1.1681639,0.575183,0.24336529
5000002,102,500,-1.1006674,0.5568385,0.24336529
5000002,103,500,-1.0355128,0.53958,0.24336529
5000002,104,500,-0.9725814,0.5233703,0.24336529
5000002,105,500,-0.91174495,0.5081746,0.24336529
5000002,106,500,-0.8529004,0.4939596,0.24336529
5000002,107,500,-0.795943,0.48069388,0.24336529
5000002,108,500,-0.7407587,0.4683479,0.24336529
5000002,109,500,-0.6872475,0.45689374,0.24336529
5000002,110,500,-0.6352945,0.4463055,0.24336529
5000002,111,500,-0.5848203,0.4365585,0.24336529
5000002,112,500,-0.5357145,0.42762995,0.24336529
5000002,113,500,-0.48787022,0.41949877,-0.96514034
5000002,114,475.20355,-0.27176353,0.41496938,-0.96514034
5000002,115,450.4071,-0.056774456,0.41402313,-0.96514034
5000002,116,425.61066,0.15735954,0.4166458,-0.39673084
5000002,117,414.61252,0.27631375,0.42125103,-0.39673084
5000002,118,403.61438,0.39508232,0.4278357,-0.39673084
5000002,119,392.61624,0.5139049,0.43640077,-0.39673084
5000002,120,381.6181,0.63282186,0.44694784,-0.39673084
5000002,121,370.61996,0.7520757,0.45948243,-0.39673084
5000002,122,359.62183,0.8717397,0.47401142,-0.39673084
5000002,123,348.6237,0.9918847,0.49054283,-0.39673084
5000002,124,337.62555,1.1127071,0.5090879,-0.39673084
5000002,125,326.6274,1.2342081,0.5296581,-0.39673084
5000002,126,315.62927,1.3565533,0.5522673,-0.39673084
5000002,127,304.63113,1.4797679,0.5769301,-0.39673084
5000002,128,293.633,1.603821,0.60366046,-0.39673084
5000002,129,282.63486,1.7288363,0.6324744,-0.39673084
5000002,130,271.63672,1.8547502,0.66338694,-0.44162405
5000002,131,259.40854,1.9887475,0.6965327,-0.44162405
5000002,132,247.18037,2.1233773,0.7319223,-0.44162405
5000002,133,234.95221,2.258437,0.76956296,-0.8041154
5000002,134,213.77066,2.441958,0.81026226,-0.8041154
5000002,135,192.58911,2.6234236,0.85398597,-0.8041154
5000002,136,171.40756,2.802359,0.9006919,-0.8041154
5000002,137,150.22601,2.9782324,0.9503291,-0.8041154
5000002,138,129.04446,3.1504338,1.0028363,-0.8041154
5000002,139,107.862915,3.3182867,1.0581411,-0.8041154
5000002,140,86.681366,3.4810452,1.1161585,-0.8041154
5000002,141,65.49982,3.637914,1.1767904,-0.8041154
5000002,142,44.318264,3.7880428,1.2399244,-0.8041154
5000002,143,23.136711,3.9305422,1.3054335,-0.8041154
5000002,144,1.9551582,4.064485,1.3731749,-0.8041154
5000002,145,-19.226395,4.1889396,1.4429905,-0.8041154
5000002,146,-40.407948,4.302977,1.5147069,-0.8041154
5000002,147,-61.5895,4.4056883,1.588135,-0.83534604
5000002,148,-83.48547,4.4961123,1.6630702,-0.83534604
5000002,149,-105.381454,4.573139,1.7392892,-0.83534604
5000002,150,-127.277435,4.636033,1.8165563,-0.83534604
5000002,151,-149.17342,4.684194,1.8946263,-0.83534604
5000002,152,-171.0694,4.7170987,1.9732445,-0.83534604
5000002,153,-192.96538,4.734407,2.0521514,-0.83534604
5000002,154,-214.86136,4.7358494,2.1310823,0.8193866
5000002,155,-190.16196,4.9066634,2.21286,0.8193866
5000002,156,-165.46255,5.082367,2.2975662,0.8193866
5000002,157,-140.76315,5.261703,2.3852613,0.8193866
5000002,158,-116.06375,5.443223,2.4759817,0.8193866
5000002,159,-91.36435,5.625318,2.569737,0.8193866
5000002,160,-66.66495,5.806102,2.6665053,0.8193866
5000002,161,-41.965546,5.9836516,2.766233,-0.79456985
5000002,162,-62.927338,5.8380075,2.863533,-0.79456985
5000002,163,-83.88913,5.679475,2.958191,-0.79456985
5000002,164,-104.85092,5.5094485,3.050015,-0.79456985
5000002,165,-125.81271,5.3293304,3.138837,-0.79456985
5000002,166,-146.7745,5.140492,-3.0586734,-0.79456985
5000002,167,-167.7363,4.9442844,-2.9762685,-0.79456985
5000002,168,-188.69809,4.7420096,-2.897235,-0.79456985
5000002,169,-209.65988,4.5349083,-2.8216531,-0.79456985
5000002,170,-230.62167,4.324139,-2.7495842,-0.79456985
5000002,171,-251.58347,4.11074,-2.6810718,-0.79456985
5000002,172,-272.54526,3.8956904,-2.6161437,-0.7892569
5000002,173,-293.38443,3.680659,-2.5547993,-0.7892569
5000002,174,-314.2236,3.4655309,-2.4970405,0.46232462
5000002,175,-297.81635,3.4736927,-2.4391456,0.46232462
5000002,176,-281.4091,3.471255,-2.3812914,0.46232462
5000002,177,-265.00183,3.458359,-2.323652,0.46232462
5000002,178,-248.59457,3.4352636,-2.2663977,0.46232462
5000002,179,-232.18732,3.4021347,-2.2096956,0.46232462
5000002,180,-215.78006,3.3593183,-2.153707,0.46232462
5000002,181,-199.3728,3.3071404,-2.098588,0.46232462
5000002,182,-182.96555,3.245977,-2.0444884,0.46232462
5000002,183,-166.55829,3.1762242,-1.9915514,0.46232462
5000002,184,-150.15103,3.0983052,-1.939913,0.7459278
5000002,185,-127.08215,3.030649,-1.8894023,-0.407802
5000002,186,-138.38722,2.8726313,-1.8415251,-0.407802
5000002,187,-149.69229,2.7178535,-1.7962275,-0.407802
5000002,188,-160.99736,2.5664382,-1.7534535,0.2180661
5000002,189,-151.05334,2.4473298,-1.7126646,0.2180661
5000002,190,-141.10934,2.3251257,-1.6739125,0.2180661
