episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
12000000,122,-66.888725,2.3974771,1.7593371,-0.43396044
12000000,123,-74.71105,2.4923596,1.8008764,-0.43396044
12000000,124,-82.53338,2.5831513,1.8439289,-0.43396044
12000000,125,-90.355705,2.6695588,1.8884215,0.1179806
12000000,126,-90.27775,2.769728,1.9345837,0.1179806
12000000,127,-90.19979,2.8673296,1.9823725,0.1179806
12000000,128,-90.12183,2.9620721,2.0317404,0.1179806
12000000,129,-90.04388,3.0536041,2.0826337,0.1179806
12000000,130,-89.96592,3.141597,2.1349938,0.1179806
12000000,131,-89.88796,3.2257257,2.188756,0.54218423
12000000,132,-75.861946,3.3660707,2.244857,0.54218423
12000000,133,-61.83593,3.5059788,2.3032901,0.54218423
12000000,134,-47.809914,3.6449332,2.364039,0.54218423
12000000,135,-33.783897,3.7823691,2.4270785,0.54218423
12000000,136,-19.75788,3.917653,2.4923728,0.54218423
12000000,137,-5.731861,4.050105,2.5598745,0.54218423
12000000,138,8.294157,4.178994,2.6295245,0.54218423
12000000,139,22.320175,4.3035355,2.70125,0.54218423
12000000,140,36.34619,4.422902,2.774965,0.54218423
12000000,141,50.372208,4.536246,2.8505692,0.54218423
12000000,142,64.398224,4.6427054,2.9279478,-0.90028286
12000000,143,33.635674,4.413965,3.001514,-0.90028286
12000000,144,2.873125,4.1763935,3.0711205,-0.90028286
12000000,145,-27.889423,3.9313977,3.136644,-0.90028286
12000000,146,-58.65197,3.6803215,-3.0852027,-0.90028286
12000000,147,-89.41452,3.4242978,-3.028131,-0.90028286
12000000,148,-120.17707,3.1643534,-2.9753919,-0.90028286
12000000,149,-150.93962,2.9013684,-2.9270358,-0.90028286
12000000,150,-181.70216,2.636185,-2.8830993,-0.90028286
12000000,151,-212.4647,2.3694472,-2.8436086,-0.90028286
12000000,152,-243.22725,2.101713,-2.8085802,-0.90028286
12000000,153,-273.9898,1.8334383,-2.7780228,-0.90028286
12000000,154,-304.75235,1.5649629,-2.75194,-0.90028286
12000000,155,-335.5149,1.2966278,-2.7303295,-0.90028286
12000000,156,-366.27744,1.0286217,-2.7131858,0.26283896
12000000,157,-363.0265,0.9925818,-2.6966429,0.26283896
12000000,158,-359.77554,0.9543974,-2.6807363,0.26283896
12000000,159,-356.5246,0.91426575,-2.6654985,0.26283896
12000000,160,-353.27365,0.87232447,-2.6509597,-0.27511036
12000000,161,-355.78516,0.79067457,-2.6377819,-0.27511036
12000000,162,-358.29666,0.70798737,-2.625982,-0.27511036
12000000,163,-360.80817,0.62444144,-2.6155746,-0.27511036
12000000,164,-363.31967,0.54022986,-2.6065707,-0.27511036
12000000,165,-365.83118,0.45547298,-2.5989795,-0.27511036
12000000,166,-368.34268,0.3703528,-2.5928068,0.29039907
12000000,167,-364.2444,0.3272085,-2.5873532,0.29039907
12000000,168,-360.1461,0.28362894,-2.582626,0.29039907
12000000,169,-356.0478,0.23971733,-2.578631,0.29039907
12000000,170,-351.9495,0.19556871,-2.5753715,0.29039907
12000000,171,-347.8512,0.15128694,-2.57285,0.61469436
12000000,172,-330.38113,0.19126512,-2.5696623,0.61469436
12000000,173,-312.91107,0.2306194,-2.5658188,0.61469436
12000000,174,-295.441,0.2692806,-2.5613308,0.61469436
12000000,175,-277.97095,0.30710456,-2.5562124,0.61469436
12000001,0,-260.5009,0.34403238,-2.5504785,0.61469436
12000001,1,-81.65001,0,-0.008726646,0.20203865
12000001,2,-79.41592,0.11078119,-0.6696638,0.20203865
12000001,3,-77.18182,0.704251,-0.65792626,0.20203865
12000001,4,-74.94773,0.6131403,-0.64770734,0.20203865
12000001,5,-72.71364,0.5234251,-0.6389836,0.20203865
12000001,6,-70.479546,0.43496618,-0.63173413,0.20203865
12000001,7,-68.24545,0.34762818,-0.6259403,0.20203865
12000001,8,-66.01136,0.2612735,-0.6215858,0.20203865
12000001,9,-63.777267,0.1757417,-0.61865675,0.20203865
12000001,10,-61.543175,0.09094488,-0.617141,0.20203865
12000001,11,-59.309082,0.006723472,-0.61702895,0.20203865
12000001,12,-57.07499,-0.077048115,-0.6183131,0.18536103
12000001,13,-55.01354,-0.1594552,-0.62097067,0.18536103
12000001,14,-52.952087,-0.24167156,-0.6249985,0.18536103
12000001,15,-50.890636,-0.32380417,-0.63039523,0.18536103
12000001,16,-48.829185,-0.40601498,-0.63716215,0.18536103
12000001,17,-46.767735,-0.48840353,-0.6453023,0.18536103
12000001,18,-44.706284,-0.57108504,-0.6548204,0.18536103
12000001,19,-42.644833,-0.65416944,-0.66572326,0.18536103
12000001,20,-40.58338,-0.7377652,-0.67801934,0.18536103
12000001,21,-38.52193,-0.8219759,-0.69171894,0.18536103
12000001,22,-36.46048,-0.906899,-0.70683384,0.18536103
12000001,23,-34.39903,-0.99263453,-0.72337776,0.18536103
12000001,24,-32.337578,-1.0792639,-0.7413655,0.18536103
12000001,25,-30.276125,-1.1668732,-0.76081336,-0.8024123
12000001,26,-37.657402,-1.2043606,-0.78088605,-0.8024123
12000001,27,-45.038677,-1.2441107,-0.80162126,-0.8024123
12000001,28,-52.419952,-1.2861965,-0.8230579,-0.8024123
12000001,29,-59.801228,-1.3306355,-0.84523517,-0.8024123
12000001,30,-67.1825,-1.3775192,-0.8681938,-0.8024123
12000001,31,-74.56378,-1.4268671,-0.8919749,-0.8024123
12000001,32,-81.94506,-1.4787748,-0.9166212,-0.8024123
12000001,33,-89.32634,-1.5332594,-0.9421755,-0.30462265
12000001,34,-91.40306,-1.61374,-0.96907115,-0.53813267
12000001,35,-95.936386,-1.6855803,-0.99716413,-0.53813267
12000001,36,-100.46971,-1.7596878,-1.0264922,-0.53813267
12000001,37,-105.00304,-1.8360962,-1.0570939,-0.53813267
12000001,38,-109.53636,-1.9148289,-1.0890076,-0.2770084
12000001,39,-111.32843,-2.0054162,-1.1224313,-0.2770084
12000001,40,-113.1205,-2.0976999,-1.157393,-0.2770084
12000001,41,-114.91257,-2.1916423,-1.1939204,-0.2770084
12000001,42,-116.704636,-2.2872102,-1.2320405,-0.2770084
12000001,43,-118.496704,-2.3843143,-1.2717791,-0.2770084
12000001,44,-120.28877,-2.482881,-1.3131604,-0.2770084
12000001,45,-122.08084,-2.5827825,-1.3562068,-0.2770084
12000001,46,-123.87291,-2.6838717,-1.400938,-0.2770084
12000001,47,-125.66498,-2.7859926,-1.4473712,-0.2770084
12000001,48,-127.45705,-2.888944,-1.4955204,-0.2770084
12000001,49,-129.24911,-2.9924936,-1.5453953,-0.2770084
12000001,50,-131.04118,-3.0963938,-1.5970018,-0.2229144
12000001,51,-132.28113,-3.2002444,-1.6503392,-0.2229144
12000001,52,-133.52107,-3.3036127,-1.7053995,-0.2229144
12000001,53,-134.76102,-3.4061427,-1.7621685,-0.2229144
12000001,54,-136.00096,-3.507437,-1.8206258,-0.2229144
12000001,55,-137.2409,-3.607087,-1.8807439,-0.2229144
12000001,56,-138.48085,-3.7046366,-1.9424878,-0.2229144
12000001,57,-139.7208,-3.7996104,-2.0058148,-0.2229144
12000001,58,-140.96074,-3.891535,-2.0706737,-0.2229144
12000001,59,-142.20068,-3.979874,-2.1370049,-0.2229144
12000001,60,-143.44063,-4.0641274,-2.2047403,-0.2229144
12000001,61,-144.68057,-4.143741,-2.2738028,-0.2229144
12000001,62,-145.92052,-4.218222,-2.3441064,-0.2229144
12000001,63,-147.16046,-4.287021,-2.415557,-0.2229144
12000001,64,-148.4004,-4.3496156,-2.4880505,0.027131438
12000001,65,-147.9375,-4.395444,-2.561308,0.027131438
12000001,66,-147.4746,-4.4336905,-2.6352026,0.027131438
12000001,67,-147.01169,-4.464064,-2.7096038,0.027131438
12000001,68,-146.54878,-4.4862413,-2.7843745,0.027131438
12000001,69,-146.08588,-4.4999647,-2.8593738,0.027131438
12000001,70,-145.62297,-4.5050917,-2.9344587,0.027131438
12000001,71,-145.16006,-4.5014625,-3.009483,0.027131438
12000001,72,-144.69716,-4.489083,-3.0843012,0.027131438
12000001,73,-144.23425,-4.4679384,3.1244183,0.027131438
12000001,74,-143.77135,-4.43808,3.0504503,0.027131438
12000001,75,-143.30844,-4.399713,2.9771218,0.027131438
12000001,76,-142.84554,-4.3529873,2.904572,0.21199739
12000001,77,-140.5081,-4.284582,2.8331623,0.21199739
12000001,78,-138.17067,-4.208843,2.763015,0.21199739
12000001,79,-135.83324,-4.1261816,2.6942453,0.21199739
12000001,80,-133.4958,-4.037076,2.6269608,0.21199739
12000001,81,-131.15837,-3.9419715,2.5612612,0.21199739
12000001,82,-128.82094,-3.8413584,2.4972386,0.21199739
12000001,83,-126.4835,-3.7357461,2.434976,0.21199739
12000001,84,-124.14606,-3.6255982,2.3745494,0.21199739
12000001,85,-121.80862,-3.5114207,2.3160257,0.21199739
12000001,86,-119.471176,-3.3936696,2.2594645,0.21199739
12000001,87,-117.133736,-3.2728238,2.2049174,0.21199739
12000001,88,-114.796295,-3.149299,2.152429,-0.8919516
12000001,89,-123.15359,-3.0674806,2.1013045,-0.8919516
12000001,90,-131.51088,-2.979983,2.0516381,-0.8919516
12000001,91,-139.86816,-2.8872032,2.003518,-0.8919516
12000001,92,-148.22545,-2.7895322,1.9570259,-0.8919516
12000001,93,-156.58273,-2.6873617,1.9122366,-0.8919516
12000001,94,-164.94002,-2.5810773,1.8692186,-0.8919516
12000001,95,-173.2973,-2.471059,1.8280343,-0.8919516
12000001,96,-181.65459,-2.3576705,1.7887398,-0.8919516
12000001,97,-190.01187,-2.2412567,1.7513856,-0.8919516
12000001,98,-198.36916,-2.122153,1.7160163,-0.8919516
12000001,99,-206.72644,-2.0006766,1.6826717,-0.8919516
12000001,100,-215.08372,-1.8771211,1.6513863,-0.8919516
12000001,101,-223.44101,-1.7517716,1.6221901,-0.8919516
12000001,102,-231.7983,-1.6248887,1.5951086,-0.019749641
12000001,103,-231.77658,-1.4951913,1.5701888,-0.019749641
12000001,104,-231.75487,-1.3660003,1.547422,-0.019749641
12000001,105,-231.73315,-1.2373862,1.526799,-0.019749641
12000001,106,-231.71144,-1.1094068,1.5083089,-0.62006307
12000001,107,-237.12164,-0.9795552,1.4919829,-0.62006307
12000001,108,-242.53185,-0.8497454,1.4778205,-0.62006307
12000001,109,-247.94205,-0.7200804,1.4658191,-0.62006307
12000001,110,-253.35225,-0.59065145,1.4559749,-0.62006307
12000001,111,-258.76245,-0.46153885,1.4482826,-0.62006307
12000001,112,-264.17264,-0.3328251,1.4427356,-0.62006307
12000001,113,-269.58282,-0.20457855,1.4393259,-0.62006307
12000001,114,-274.993,-0.07686172,1.4380449,-0.62006307
12000001,115,-280.4032,0.05025894,1.4388826,-0.62006307
12000001,116,-285.8134,0.17671612,1.4418279,0.25917208
12000001,117,-282.98404,0.2945259,1.4467367,0.25917208
12000001,118,-280.1547,0.41188067,1.4536014,0.25917208
12000001,119,-277.32535,0.5288298,1.4624152,0.25917208
12000001,120,-274.496,0.64542633,1.4731723,0.25917208
12000001,121,-271.66666,0.7617157,1.4858676,0.25917208
12000001,122,-268.8373,0.8777297,1.5004965,0.25917208
12000001,123,-266.00797,0.9934935,1.5170547,0.25917208
12000001,124,-263.17862,1.1090255,1.5355384,0.25917208
12000001,125,-260.34927,1.2243271,1.5559438,0.25917208
12000001,126,-257.51993,1.3393918,1.5782671,0.25917208
12000001,127,-254.69058,1.4541935,1.6025037,0.25917208
12000001,128,-251.86124,1.5686992,1.6286486,0.25917208
12000001,129,-249.03189,1.6828502,1.6566962,0.25917208
12000001,130,-246.20255,1.7965738,1.6866391,-0.92103374
12000001,131,-254.87785,1.8998306,1.718303,-0.92103374
12000001,132,-263.55316,1.999799,1.7516329,-0.92103374
12000001,133,-272.22845,2.0962305,1.7865701,-0.92103374
12000001,134,-280.90375,2.188866,1.8230512,-0.92103374
12000001,135,-289.57904,2.2774475,1.8610086,-0.962434
12000001,136,-298.70786,2.360735,1.9003543,-0.962434
12000001,137,-307.83667,2.4393094,1.9410094,-0.962434
12000001,138,-316.96548,2.5129154,1.9828913,-0.962434
12000001,139,-326.0943,2.58128,2.0259128,-0.962434
12000001,140,-335.2231,2.644159,2.069982,-0.962434
12000001,141,-344.35193,2.7013125,2.1150038,-0.962434
12000001,142,-353.48074,2.752501,2.160879,-0.962434
12000001,143,-362.60956,2.7975342,2.2075045,-0.962434
12000001,144,-371.73837,2.8362067,2.2547746,-0.962434
12000001,145,-380.8672,2.8683522,2.3025804,-0.962434
12000001,146,-389.996,2.8938434,2.350811,-0.962434
12000001,147,-399.12482,2.9125564,2.3993535,-0.962434
12000001,148,-408.25363,2.9244075,2.4480937,-0.962434
12000001,149,-417.38245,2.9293466,2.496916,0.115377784
12000001,150,-416.03854,2.9899733,2.5467489,0.115377784
12000001,151,-414.69464,3.0453758,2.597505,0.115377784
12000001,152,-413.35074,3.0953267,2.6490939,0.115377784
12000001,153,-412.00684,3.1396074,2.7014205,0.115377784
12000001,154,-410.66293,3.1780295,2.7543876,0.115377784
12000001,155,-409.31903,3.2104042,2.8078945,0.115377784
12000001,156,-407.97513,3.2366016,2.8618379,-0.464014
12000001,157,-411.72095,3.219892,2.9155028,-0.464014
12000001,158,-415.46677,3.1965916,2.9687793,-0.464014
12000001,159,-419.2126,3.1668184,3.0215597,-0.464014
12000001,160,-422.9584,3.1306992,3.073738,-0.464014
12000001,161,-426.70422,3.0883873,3.1252112,-0.464014
12000001,162,-430.45004,3.0400734,-3.107306,-0.464014
12000001,163,-434.19586,2.9859602,-3.05754,-0.464014
12000001,164,-437.94168,2.9262776,-3.0087686,0.43093216
12000001,165,-433.29544,2.9234986,-2.9600437,0.43093216
12000001,166,-428.6492,2.914645,-2.9114664,0.43093216
12000001,167,-424.00296,2.8997734,-2.8631368,0.43093216
12000001,168,-419.35672,2.8789604,-2.815154,0.43093216
12000001,169,-414.71048,2.852305,-2.7676156,0.43093216
12000001,170,-410.06424,2.8199332,-2.7206166,0.43093216
12000001,171,-405.418,2.7819908,-2.6742501,0.43093216
12000001,172,-400.77176,2.7386398,-2.628606,0.43093216
12000001,173,-396.12552,2.690069,-2.5837717,0.43093216
12000001,174,-391.47928,2.6364706,-2.5398304,0.6542717
12000001,175,-384.42776,2.5928879,-2.4966156,0.6542717
12000001,176,-377.37625,2.544142,-2.4542134,0.6542717
12000001,177,-370.32474,2.4904222,-2.4127064,0.6542717
12000001,178,-363.27322,2.4319394,-2.372174,0.6542717
12000001,179,-356.2217,2.3689144,-2.3326921,0.6542717
12000001,180,-349.1702,2.301572,-2.2943325,0.6542717
12000001,181,-342.11868,2.2301466,-2.2571633,0.6542717
12000001,182,-335.06717,2.154877,-2.2212486,0.6542717
12000001,183,-328.01566,2.0760064,-2.1866486,0.6542717
12000001,184,-320.96414,1.9937714,-2.153419,0.6542717
12000002,0,-313.91263,1.9084165,-2.121612,-0.5592886
12000002,1,-74.769226,0,-0.008726646,-0.2879492
12000002,2,-75.60811,0.54800963,0.44084126,-0.2879492
12000002,3,-76.44699,0.29183045,0.4457051,-0.2879492
12000002,4,-77.28587,0.3494696,0.45152956,-0.2879492
12000002,5,-78.124756,0.4074234,0.45832,-0.2879492
12000002,6,-78.96364,0.46578467,0.46608308,-0.2879492
12000002,7,-79.80252,0.52465457,0.47482732,-0.2879492
12000002,8,-80.6414,0.58412933,0.48456278,-0.2879492
12000002,9,-81.480286,0.6443305,0.49530163,0.046520233
12000002,10,-81.480286,0.6997777,0.5069646,0.046520233
12000002,11,-81.480286,0.7561595,0.5195673,0.046520233
12000002,12,-81.480286,0.8135636,0.5331267,0.046520233
12000002,13,-81.480286,0.8720684,0.5476612,0.046520233
12000002,14,-81.480286,0.93176365,0.5631906,0.046520233
12000002,15,-81.480286,0.9927247,0.579736,0.046520233
12000002,16,-81.480286,1.055029,0.59731984,0.046520233
12000002,17,-81.480286,1.1187576,0.6159658,0.046520233
12000002,18,-81.480286,1.183987,0.6356989,0.046520233
12000002,19,-81.480286,1.2507842,0.65654534,0.046520233
12000002,20,-81.480286,1.3192191,0.6785323,0.046520233
12000002,21,-81.480286,1.3893602,0.7016883,0.046520233
12000002,22,-81.480286,1.4612557,0.72604257,-0.49970382
12000002,23,-84.47977,1.5517439,0.75190496,-0.49970382
12000002,24,-87.47925,1.643652,0.77929914,0.029097319
12000002,25,-87.47925,1.7210398,0.80798316,-0.9632175
12000002,26,-96.94759,1.849336,0.83880544,-0.9632175
12000002,27,-106.41594,1.9778646,0.87176985,-0.9632175
12000002,28,-115.884285,2.1064916,0.90687805,-0.9632175
12000002,29,-125.35263,2.2351205,0.94413006,0.3717618
12000002,30,-123.52186,2.3139913,0.9826966,0.3717618
12000002,31,-121.691086,2.3954465,1.0226207,0.3717618
12000002,32,-119.86031,2.4794195,1.0639443,0.3717618
12000002,33,-118.02954,2.5658314,1.1067082,0.3717618
12000002,34,-116.19877,2.6545956,1.1509514,0.3717618
12000002,35,-114.368,2.7455838,1.1967111,0.3717618
12000002,36,-112.537224,2.8386514,1.2440219,0.3717618
12000002,37,-110.70645,2.9336336,1.2929158,0.3717618
12000002,38,-108.87568,3.0303304,1.3434213,0.3717618
12000002,39,-107.04491,3.1285138,1.3955632,0.3717618
12000002,40,-105.214134,3.2279296,1.449362,0.3717618
12000002,41,-103.38336,3.328288,1.5048335,0.3717618
12000002,42,-101.55259,3.4292572,1.5619878,0.078762054
12000002,43,-101.55259,3.5306,1.6208311,0.078762054
12000002,44,-101.55259,3.6309974,1.6813477,0.078762054
12000002,45,-101.55259,3.7300034,1.7435144,0.078762054
12000002,46,-101.55259,3.8271475,1.8073002,0.078762054
12000002,47,-101.55259,3.9219239,1.8726656,0.078762054
12000002,48,-101.55259,4.013816,1.9395626,0.078762054
12000002,49,-101.55259,4.102283,2.0079339,0.078762054
12000002,50,-101.55259,4.186768,2.0777133,0.078762054
12000002,51,-101.55259,4.266703,2.148825,0.078762054
12000002,52,-101.55259,4.3415256,2.2211838,0.078762054
12000002,53,-101.55259,4.410685,2.2946951,0.078762054
12000002,54,-101.55259,4.473642,2.3692558,-0.4492401
12000002,55,-103.97721,4.516876,2.4445372,-0.4492401
12000002,56,-106.40183,4.552142,2.5204062,-0.4492401
12000002,57,-108.826454,4.5790854,2.5967243,-0.4492401
12000002,58,-111.251076,4.5974226,2.673348,-0.4492401
12000002,59,-113.6757,4.6069274,2.7501302,-0.4492401
12000002,60,-116.10032,4.6074367,2.8269207,-0.4492401
12000002,61,-118.52494,4.5988593,2.9035685,-0.4492401
12000002,62,-120.94956,4.5811744,2.9799213,-0.4492401
12000002,63,-123.37418,4.554436,3.0558286,-0.4492401
12000002,64,-125.798805,4.5187726,3.1311414,-0.4492401
12000002,65,-128.22342,4.474334,-3.0774715,-0.4492401
12000002,66,-130.64804,4.421434,-3.0037808,-0.4492401
12000002,67,-133.07266,4.360348,-2.9311085,0.99505615
12000002,68,-122.84063,4.3840303,-2.8580413,0.99505615
12000002,69,-112.6086,4.397491,-2.7847497,0.99505615
12000002,70,-102.376564,4.4006257,-2.711406,0.99505615
12000002,71,-92.14453,4.3933935,-2.6381829,0.99505615
12000002,72,-81.9125,4.3758464,-2.565252,0.99505615
12000002,73,-71.680466,4.348098,-2.4927838,0.99505615
12000002,74,-61.448433,4.3103333,-2.420945,0.99505615
12000002,75,-51.2164,4.262827,-2.3498979,0.99505615
12000002,76,-40.984367,4.2058535,-2.2798004,0.99505615
12000002,77,-30.752335,4.139799,-2.2108037,0.99505615
12000002,78,-20.520302,4.0650783,-2.1430523,0.99505615
12000002,79,-10.28827,3.982143,-2.0766833,0.16682112
12000002,80,-10.146249,3.8548899,-2.0124352,0.16682112
12000002,81,-10.004228,3.7251465,-1.9503495,0.16682112
12000002,82,-9.862206,3.5933967,-1.8904595,0.16682112
12000002,83,-9.720185,3.4600942,-1.8327913,0.16682112
12000002,84,-9.578164,3.3256638,-1.7773635,0.16682112
12000002,85,-9.436143,3.1904955,-1.7241886,0.16682112
12000002,86,-9.294122,3.0549574,-1.6732726,0.16682112
12000002,87,-9.152101,2.9193673,-1.6246165,0.16682112
12000002,88,-9.010079,2.7840133,-1.5782163,0.16682112
12000002,89,-8.868058,2.6491501,-1.5340638,0.16682112
12000002,90,-8.726037,2.5149987,-1.4921472,0.16682112
12000002,91,-8.584016,2.3817487,-1.4524513,-0.030675292
