episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
12000000,37,0.5121789,-0.41937098,-0.6374694,0.15299658,0.049235463,-5.7811084,1
12000000,38,0.5121789,-0.42770243,-0.66015977,0.16153283,0.049235463,-6.1436214,1
12000000,39,0.5121789,-0.43556327,-0.6832671,0.1700691,0.049235463,-6.51928,1
12000000,40,0.5121789,-0.4428947,-0.70676345,0.17860535,0.049235463,-6.907518,1
12000000,41,0.5121789,-0.4496399,-0.7306176,0.1871416,0.049235463,-7.3076863,1
12000000,42,0.5121789,-0.4557434,-0.75479555,0.19567786,0.049235463,-7.71904,1
12000000,43,0.5121789,-0.4611531,-0.77926046,0.20421411,0.049235463,-8.140759,1
12000000,44,0.5121789,-0.46581927,-0.8039729,0.21275036,0.049235463,-8.571948,1
12000000,45,0.5121789,-0.46969718,-0.8288911,0.22128662,0.049235463,-9.011653,1
12000000,46,0.5121789,-0.47274756,-0.8539712,0.22982287,0.049235463,-9.458886,1
12000000,47,0.5121789,-0.4749364,-0.8791674,0.23835912,0.049235463,-9.912618,1
12000000,48,0.5121789,-0.47623724,-0.90443254,0.24689539,0.049235463,-10.371818,1
12000000,49,0.5121789,-0.4766294,-0.9297185,0.25543165,0.049235463,-10.835433,1
12000000,50,0.5121789,-0.47610027,-0.9549764,0.2639679,-0.12932199,-11.302435,1
12000000,51,0.51177126,-0.47479343,-0.980165,0.27249745,0.9221008,-11.7733755,1
12000000,52,0.5537886,-0.45672402,0.995605,0.28172728,0.9221008,-11.908695,1
12000000,53,0.5958059,-0.43791804,0.9723727,0.29165736,0.9221008,-11.292051,1
12000000,54,0.6378232,-0.4184816,0.9501716,0.30228773,0.9221008,-10.707493,1
12000000,55,0.67984056,-0.39852113,0.9290294,0.31361842,0.9221008,-10.155782,1
12000000,56,0.7218579,-0.37813422,0.90896875,0.3256494,0.9221008,-9.637385,1
12000000,57,0.76387525,-0.35741246,0.8900075,0.3383806,0.5841843,-9.152533,1
12000000,58,0.78347695,-0.34431958,0.87174076,0.3514386,-0.55044854,-8.747541,1
12000000,59,0.7667197,-0.3433135,0.85352737,0.36421728,-0.55044854,-8.435064,1
12000000,60,0.7499625,-0.34150007,0.8354102,0.37671667,-0.55044854,-8.125279,1
12000000,61,0.7332053,-0.33889645,0.81743115,0.38893676,-0.55044854,-7.818952,1
12000000,62,0.7164481,-0.3355224,0.7996312,0.40087757,-0.55044854,-7.5168285,1
12000000,63,0.69969094,-0.33140165,0.7820497,0.41253906,-0.55044854,-7.2196326,1
12000000,64,0.6829337,-0.3265608,0.7647251,0.42392126,-0.55044854,-6.928064,1
12000000,65,0.6661765,-0.3210283,0.747694,0.43502417,-0.55044854,-6.6427817,1
12000000,66,0.6494193,-0.31483564,0.7309915,0.44584778,-0.55044854,-6.3644137,1
12000000,67,0.6326621,-0.30801442,0.7146508,0.45639208,-0.55044854,-6.0935373,1
12000000,68,0.6159049,-0.30059698,0.6987036,0.46665722,-0.55044854,-5.83068,1
12000000,69,0.5991477,-0.29262182,0.6831795,0.47664306,-0.55044854,-5.5763516,1
12000000,70,0.5823905,-0.28412205,0.6681063,0.4863496,-0.55044854,-5.330978,1
12000000,71,0.5656333,-0.27513307,0.65351003,0.49577686,-0.5110395,-5.094945,1
12000000,72,0.55098474,-0.26532406,0.63943416,0.50495994,-0.5110395,-4.866906,1
12000000,73,0.5363362,-0.25513136,0.625899,0.5138989,-0.5110395,-4.64938,1
12000000,74,0.5216876,-0.24458805,0.6129232,0.52259374,-0.5110395,-4.442548,1
12000000,75,0.507039,-0.23372754,0.6005236,0.5310444,-0.7541684,-4.246551,1
12000000,76,0.47798136,-0.22425632,0.5886264,0.53901076,-0.7541684,-4.0678062,1
12000000,77,0.44892368,-0.21432495,0.57725614,0.5464928,-0.7541684,-3.8974745,1
12000000,78,0.419866,-0.20396988,0.56643516,0.5534906,-0.7541684,-3.7358637,1
12000000,79,0.3908083,-0.19322687,0.5561842,0.56000406,-0.7541684,-3.58324,1
12000000,80,0.36175063,-0.1821292,0.5465219,0.5660332,-0.7541684,-3.4398217,1
12000000,81,0.33269295,-0.1707116,0.5374654,0.57157815,-0.7541684,-3.3057985,1
12000000,82,0.3036353,-0.15900669,0.52902985,0.5766387,-0.7541684,-3.181319,1
12000000,83,0.27457762,-0.1470459,0.5212288,0.58121496,-0.7541684,-3.0664992,1
12000000,84,0.24551994,-0.13486013,0.51407427,0.585307,-0.7541684,-2.9614282,1
12000000,85,0.21646228,-0.12247936,0.5075765,0.5889147,-0.7541684,-2.866167,1
12000000,86,0.18740462,-0.1099322,0.50174445,0.5920381,-0.7541684,-2.7807536,1
12000000,87,0.15834695,-0.097246155,0.49658537,0.59467727,-0.7541684,-2.705204,0
12000000,88,0.12928928,-0.08444772,0.49210528,0.59683204,0.4908501,-2.6395168,0
12000000,89,0.14376602,-0.07196663,0.48828733,0.59922814,0.4908501,-2.584485,0
12000000,90,0.15824275,-0.059616596,0.48512456,0.6018655,0.4908501,-2.539433,0
12000000,91,0.17271948,-0.04738723,0.4826106,0.60474414,0.4908501,-2.5040724,0
12000000,92,0.18719621,-0.03526669,0.48073965,0.60786414,0.4908501,-2.4781573,0
12000000,93,0.20167294,-0.02324308,0.47950658,0.61122537,0.4908501,-2.4614851,0
12000000,94,0.21614967,-0.011304331,0.47890687,0.6148279,0.4908501,-2.453896,0
12000000,95,0.2306264,0.0005616665,0.47893664,0.61867166,0.4908501,-2.4552736,0
12000000,96,0.24510314,0.0123672355,0.47959277,0.6227567,0.4908501,-2.4655426,0
12000000,97,0.25957987,0.024124311,0.4808726,0.627083,0.22841811,-2.4846685,0
12000000,98,0.26284587,0.036096733,0.48278758,0.63146377,0.22841811,-2.5128486,0
12000000,99,0.2661119,0.04801858,0.48533505,0.63589895,-0.4212175,-2.5500283,0
12000000,100,0.2558997,0.06012442,0.48852476,0.64016396,-0.4212175,-2.5964992,0
12000000,101,0.2456875,0.07213344,0.49235156,0.6442588,-0.4212175,-2.6520586,0
12000000,102,0.2354753,0.08403745,0.49680987,0.64818335,-0.4212175,-2.7167103,0
12000000,103,0.22526309,0.095826566,0.50189364,0.6519377,-0.4212175,-2.7904646,1
12000000,104,0.21505089,0.107491575,0.50759625,0.655522,-0.4212175,-2.8733413,1
12000000,105,0.20483868,0.11902086,0.5139105,0.6589359,-0.4212175,-2.96536,1
12000000,106,0.19462648,0.13040227,0.52082855,0.6621797,-0.4212175,-3.066541,1
12000000,107,0.18441428,0.1416224,0.5283418,0.6652533,-0.4212175,-3.1769018,1
12000000,108,0.17420207,0.15266657,0.536441,0.6681566,-0.4212175,-3.2964535,1
12000000,109,0.16398987,0.16351923,0.545116,0.6708898,-0.4212175,-3.4251993,1
12000000,110,0.15377766,0.17416322,0.5543556,0.67345273,-0.4212175,-3.5631275,1
12000000,111,0.14356546,0.18457973,0.5641479,0.67584544,-0.43396044,-3.710209,1
12000000,112,0.13275675,0.19470544,0.5744773,0.6780581,-0.43396044,-3.8661919,1
12000000,113,0.12194805,0.20455606,0.58532935,0.68009055,-0.43396044,-4.031123,1
12000000,114,0.11113934,0.21410999,0.5966882,0.6819429,-0.43396044,-4.204897,1
12000000,115,0.100330636,0.22334394,0.60853696,0.68361497,-0.43396044,-4.387375,1
12000000,116,0.08952193,0.23223464,0.6208574,0.68510705,-0.43396044,-4.578392,1
12000000,117,0.078713216,0.240756,0.6336299,0.68641895,-0.43396044,-4.777737,1
12000000,118,0.06790451,0.24888389,0.6468336,0.68755066,-0.43396044,-4.9851756,1
12000000,119,0.057095803,0.25659215,0.6604463,0.6885022,-0.43396044,-5.2004285,1
12000000,120,0.046287093,0.26385683,0.67444426,0.68927366,-0.43396044,-5.423191,1
12000000,121,0.035478387,0.2706501,0.6888027,0.689865,-0.43396044,-5.6530976,1
12000000,122,0.024669679,0.27694878,0.70349526,0.69027615,-0.43396044,-5.88977,1
12000000,123,0.0138609735,0.28272897,0.71849453,0.69050705,-0.43396044,-6.1327863,1
12000000,124,0.003052267,0.2879694,0.73377174,0.69055796,-0.43396044,-6.3817015,1
12000000,125,-0.007756439,0.29264468,0.749297,0.69042873,0.1179806,-6.6360054,1
12000000,126,-0.007257746,0.29972205,0.76519775,0.69030774,0.1179806,-6.9155216,1
12000000,127,-0.006759053,0.30631915,0.78144854,0.6901951,0.1179806,-7.20349,1
12000000,128,-0.00626036,0.31240767,0.7980223,0.6900907,0.1179806,-7.499453,1
12000000,129,-0.005761667,0.31796235,0.81489074,0.68999463,0.1179806,-7.8029275,1
12000000,130,-0.005262974,0.32295817,0.83202416,0.68990684,0.1179806,-8.11338,1
12000000,131,-0.004764281,0.3273739,0.8493919,0.6898275,0.54218423,-8.430258,1
12000000,132,0.012467316,0.33675343,0.86725724,0.6900353,0.54218423,-8.79538,1
12000000,133,0.029698914,0.3456121,0.8855925,0.6905303,0.54218423,-9.173368,1
12000000,134,0.04693051,0.35390383,0.90436774,0.6913125,0.54218423,-9.563598,1
12000000,135,0.06416211,0.36158457,0.92355037,0.69238186,0.54218423,-9.9653635,1
12000000,136,0.081393704,0.36861873,0.9431062,0.6937384,0.54218423,-10.377948,1
12000000,137,0.0986253,0.37496385,0.9629987,0.6953822,0.54218423,-10.800498,1
12000000,138,0.1158569,0.38058016,0.9831891,0.69731313,0.54218423,-11.232096,1
12000000,139,0.1330885,0.38543835,-0.9963627,0.69953126,0.54218423,-11.528237,1
12000000,140,0.1503201,0.38950434,-0.9756989,0.7020366,0.54218423,-11.159312,1
12000000,141,0.1675517,0.39274865,-0.95486295,0.7048291,0.54218423,-10.78965,1
12000000,142,0.1847833,0.39515382,-0.93389934,0.7079088,-0.90028286,-10.419986,1
12000000,143,0.14561062,0.37605345,-0.91394913,0.7103357,-0.90028286,-9.910561,1
12000000,144,0.10643793,0.3566185,-0.89502996,0.7121096,-0.90028286,-9.431646,1
12000000,145,0.06726524,0.3369277,-0.8771553,0.7132307,-0.90028286,-8.98324,1
12000000,146,0.02809256,0.317043,-0.8603357,0.713699,-0.90028286,-8.565106,1
12000000,147,-0.0110801235,0.29701966,-0.84457827,0.71351427,-0.90028286,-8.17687,1
12000000,148,-0.050252806,0.2769126,-0.8298876,0.71267676,-0.90028286,-7.8180895,1
12000000,149,-0.08942549,0.2567603,-0.8162661,0.7111863,-0.90028286,-7.488174,1
12000000,150,-0.12859817,0.2366037,-0.80371386,0.70904297,-0.90028286,-7.1865144,1
12000000,151,-0.16777086,0.21647172,-0.79222965,0.70624685,-0.90028286,-6.9124317,1
12000000,152,-0.20694354,0.19638638,-0.78181106,0.7027977,-0.90028286,-6.665222,1
12000000,153,-0.24611622,0.17637168,-0.7724542,0.6986958,-0.90028286,-6.4442077,1
12000000,154,-0.2852889,0.15644048,-0.7641548,0.69394106,-0.90028286,-6.248697,1
12000000,155,-0.3244616,0.13660002,-0.75690794,0.6885333,-0.90028286,-6.0780263,1
12000000,156,-0.3636343,0.11686088,-0.7507083,0.68247277,0.26283896,-5.9315925,1
12000000,157,-0.35921857,0.10877798,-0.7449374,0.67648584,0.26283896,-5.824101,1
12000000,158,-0.35480285,0.10054364,-0.73960346,0.6705725,0.26283896,-5.724729,1
12000000,159,-0.35038716,0.09217468,-0.73471344,0.6647327,0.26283896,-5.633547,1
12000000,160,-0.34597144,0.08369369,-0.7302733,0.6589664,-0.27511036,-5.5506167,1
12000000,161,-0.350226,0.07296915,-0.7264022,0.6531293,-0.27511036,-5.4743314,1
12000001,0,-0.3544806,0.062208958,-0.7231019,0.6472213,-0.27511036,-5.408731,1
12000001,1,0.20692936,0,-0.0027777776,0,-0.5130684,-7.6154356E-05,0
12000001,2,0.19708562,-0.20412502,0.14996737,0.00328479,-0.5130684,-0.6386452,0
12000001,3,0.18724188,-0.091316916,0.14512284,0.0064055175,-0.5130684,-0.2912685,0
12000001,4,0.17739815,-0.0822237,0.14076075,0.009362183,-0.5130684,-0.2632035,0
12000001,5,0.16755441,-0.0733081,0.13687162,0.012154785,-0.5130684,-0.23871027,0
12000001,6,0.15771067,-0.06455566,0.13344684,0.014783326,-0.5130684,-0.21754213,0
12000001,7,0.14786695,-0.055952083,0.1304785,0.017247804,0.43345022,-0.19948155,0
12000001,8,0.15476795,-0.05322666,0.12765473,0.01982727,0.43345022,-0.18935975,0
12000001,9,0.16166894,-0.050629187,0.12496877,0.022521729,0.036927104,-0.18002228,0
12000001,10,0.16166894,-0.045770083,0.12254059,0.025216186,0.036927104,-0.16947086,0
12000001,11,0.16166894,-0.041024707,0.12036416,0.027910644,0.036927104,-0.16020598,0
12000001,12,0.16166894,-0.03638376,0.11843394,0.030605102,0.036927104,-0.1521431,0
12000001,13,0.16166894,-0.0318378,0.11674489,0.03329956,0.036927104,-0.14520738,0
12000001,14,0.16166894,-0.027377397,0.11529247,0.03599402,0.036927104,-0.1393333,0
12000001,15,0.16166894,-0.02299283,0.114072666,0.038688477,0.036927104,-0.13446406,0
12000001,16,0.16166894,-0.018677041,0.11308181,0.041382935,0.036927104,-0.13055214,0
12000001,17,0.16166894,-0.014419967,0.11231682,0.044077393,0.036927104,-0.12755649,0
12000001,18,0.16166894,-0.010213648,0.11177496,0.04677185,0.036927104,-0.1254443,0
12000001,19,0.16166894,-0.006049906,0.111454,0.04946631,0.18536103,-0.12418965,0
12000001,20,0.1632848,-0.0024887456,0.11132197,0.052187745,0.18536103,-0.12373359,0
12000001,21,0.16490063,0.0010492245,0.111377634,0.054936036,0.18536103,-0.12395222,0
12000001,22,0.16651648,0.0045669237,0.11161992,0.057711303,0.18536103,-0.12483933,0
12000001,23,0.16813232,0.00807382,0.112048246,0.06051355,0.18536103,-0.12639382,0
12000001,24,0.16974817,0.011578456,0.112662494,0.06334265,0.18536103,-0.12862006,0
12000001,25,0.17136401,0.015083124,0.11346267,0.06619873,0.18536103,-0.13152525,0
12000001,26,0.17297986,0.018597115,0.11444929,0.06908179,0.18536103,-0.13512309,0
12000001,27,0.1745957,0.022130352,0.11562335,0.0719917,0.18536103,-0.13943328,0
12000001,28,0.17621155,0.025683403,0.116985895,0.07492859,0.18536103,-0.14447595,0
12000001,29,0.17782739,0.029269025,0.11853866,0.07789233,0.18536103,-0.15028226,0
12000001,30,0.17944324,0.03288777,0.12028341,0.080883056,0.18536103,-0.15688151,0
12000001,31,0.18105908,0.036549997,0.122222446,0.08390076,0.18536103,-0.16431408,0
12000001,32,0.18267493,0.04026494,0.12435856,0.08694531,-0.8024123,-0.17262635,0
12000001,33,0.16752687,0.04983167,0.12700221,0.08973743,-0.8024123,-0.18805076,0
12000001,34,0.15237881,0.059430815,0.13015512,0.0922771,-0.8024123,-0.20677236,0
12000001,35,0.13723075,0.06907506,0.13381965,0.09456433,-0.8024123,-0.22892678,0
12000001,36,0.1220827,0.07877969,0.13799904,0.096599,-0.8024123,-0.25468224,0
12000001,37,0.106934644,0.08855189,0.14269687,0.09838123,-0.8024123,-0.2842226,0
12000001,38,0.09178659,0.098405294,0.14791745,0.09991101,-0.8024123,-0.31776983,0
12000001,39,0.076638535,0.10835048,0.15366562,0.101188354,-0.8024123,-0.35556996,0
12000001,40,0.061490476,0.11839727,0.15994678,0.102213256,-0.30462265,-0.3978968,0
12000001,41,0.055715606,0.1254833,0.1666039,0.103141844,-0.53813267,-0.43672895,0
12000001,42,0.045399513,0.13420175,0.1737235,0.10389856,-0.53813267,-0.4833618,0
12000001,43,0.03508342,0.14306849,0.18131351,0.10448328,-0.53813267,-0.53460354,0
12000001,44,0.024767326,0.15208568,0.1893819,0.10489612,-0.53813267,-0.5907805,0
12000001,45,0.014451233,0.161262,0.19793709,0.10513696,-0.2770084,-0.6522634,0
12000001,46,0.009240422,0.16904539,0.20690523,0.10529102,-0.2770084,-0.7138221,0
12000001,47,0.0040296116,0.17703205,0.21629708,0.10535815,-0.2770084,-0.78069746,0
12000001,48,-0.0011811991,0.18522023,0.2261233,0.1053385,-0.2770084,-0.8532636,0
12000001,49,-0.0063920096,0.19361475,0.23639488,0.10523193,-0.2770084,-0.9319423,0
12000001,50,-0.011602821,0.20221166,0.24712256,0.105038576,-0.2770084,-1.0171446,0
12000001,51,-0.01681363,0.21101356,0.25831717,0.1047583,-0.2770084,-1.1093311,0
12000001,52,-0.022024442,0.22001362,0.26998928,0.10439123,-0.2770084,-1.2089458,0
12000001,53,-0.027235253,0.2292113,0.2821493,0.10393725,-0.2770084,-1.3164815,0
12000001,54,-0.032446064,0.23859577,0.2948072,0.10339648,-0.2770084,-1.4324049,0
12000001,55,-0.037656877,0.24816084,0.30797255,0.10276892,-0.2770084,-1.5572219,0
12000001,56,-0.042867687,0.25789702,0.32165438,0.10205445,-0.2770084,-1.6914408,0
12000001,57,-0.0480785,0.26778764,0.33586097,0.101253174,-0.2229144,-1.8355452,0
12000001,58,-0.052159294,0.27761024,0.35058862,0.10038391,-0.2229144,-1.9888096,0
12000001,59,-0.05624009,0.2875742,0.3658449,0.099446535,-0.2229144,-2.1529067,0
12000001,60,-0.060320884,0.29765648,0.38163608,0.09844116,-0.2229144,-2.3283086,0
12000001,61,-0.06440168,0.307834,0.3979672,0.0973678,-0.2229144,-2.515485,0
12000001,62,-0.06848247,0.31808007,0.41484186,0.09622644,-0.2229144,-2.7148764,0
12000001,63,-0.07256327,0.32836407,0.4322621,0.09501709,-0.2229144,-2.9268847,0
12000001,64,-0.07664406,0.33865246,0.45022815,0.09373975,-0.2229144,-3.1518705,0
12000001,65,-0.08072486,0.34890902,0.46873835,0.092394285,-0.2229144,-3.3901498,0
12000001,66,-0.08480566,0.35909152,0.48778874,0.090980835,-0.2229144,-3.6419585,0
12000001,67,-0.088886455,0.36915714,0.5073731,0.08949939,-0.2229144,-3.9074824,1
12000001,68,-0.09296725,0.3790592,0.5274828,0.087949954,-0.2229144,-4.1868267,1
12000001,69,-0.097048044,0.38874766,0.54810655,0.08633252,-0.2229144,-4.4800086,1
12000001,70,-0.10112884,0.39817038,0.56923014,0.0846471,-0.2229144,-4.7869577,1
12000001,71,-0.10520963,0.407272,0.59083664,0.08289356,0.027131438,-5.1075,1
12000001,72,-0.10520963,0.4164273,0.6129288,0.08114001,0.027131438,-5.445239,1
12000001,73,-0.10520963,0.42524529,0.63548875,0.07938647,0.027131438,-5.7972865,1
12000001,74,-0.10520963,0.43366617,0.6584955,0.077632934,0.027131438,-6.1632986,1
12000001,75,-0.10520963,0.44162998,0.6819247,0.075879395,0.027131438,-6.5428257,1
12000001,76,-0.10520963,0.44907612,0.7057489,0.074125856,0.027131438,-6.9353094,1
12000001,77,-0.10520963,0.45594516,0.7299376,0.07237232,0.027131438,-7.3400917,1
12000001,78,-0.10520963,0.46217975,0.754457,0.07061877,0.027131438,-7.7564263,1
12000001,79,-0.10520963,0.4677252,0.7792706,0.06886523,0.027131438,-8.183482,1
12000001,80,-0.10520963,0.47252965,0.80433905,0.06711169,0.027131438,-8.620347,1
12000001,81,-0.10520963,0.47654527,0.82962054,0.065358154,0.027131438,-9.066046,1
12000001,82,-0.10520963,0.47973078,0.85507107,0.063604616,0.027131438,-9.519567,1
12000001,83,-0.10520963,0.48205057,0.8806446,0.061851073,0.21199739,-9.979864,1
12000001,84,-0.102968425,0.48425454,0.9063351,0.060134888,0.21199739,-10.454154,1
12000001,85,-0.10072721,0.4855526,0.9320945,0.058456056,0.21199739,-10.934036,1
12000001,86,-0.098486,0.48592353,0.9578735,0.056814574,0.21199739,-11.4184065,1
12000001,87,-0.09624479,0.48535386,0.9836224,0.05521045,0.21199739,-11.9061775,1
12000001,88,-0.09400358,0.4838387,-0.9907091,0.053643677,0.21199739,-12.0295,1
12000001,89,-0.091762364,0.48138142,-0.96517104,0.05211426,0.21199739,-11.51272,1
12000001,90,-0.089521155,0.47799167,-0.93981284,0.05062219,0.21199739,-11.003352,1
12000001,91,-0.087279946,0.47368732,-0.914683,0.04916748,0.21199739,-10.50236,1
12000001,92,-0.08503874,0.4684933,-0.8898286,0.047750123,0.21199739,-10.010703,1
12000001,93,-0.08279752,0.46244115,-0.8652953,0.04637012,0.21199739,-9.529322,1
12000001,94,-0.08055631,0.45556894,-0.8411266,0.045027465,0.21199739,-9.059131,1
12000001,95,-0.0783151,0.44791842,-0.8173638,0.043722168,-0.8919516,-8.600986,1
12000001,96,-0.09505114,0.43357414,-0.794362,0.04213794,-0.8919516,-8.1085825,1
12000001,97,-0.11178718,0.41891178,-0.772138,0.04027478,-0.8919516,-7.6399117,1
12000001,98,-0.12852323,0.40399966,-0.7507052,0.03813269,-0.8919516,-7.1949816,1
12000001,99,-0.14525926,0.38890082,-0.73007333,0.03571167,-0.8919516,-6.7736454,1
12000001,100,-0.1619953,0.37367383,-0.71024936,0.03301172,-0.8919516,-6.3756294,1
12000001,101,-0.17873134,0.3583725,-0.69123703,0.030032838,-0.8919516,-6.000542,1
12000001,102,-0.19546738,0.3430462,-0.6730379,0.026775025,-0.8919516,-5.6478987,1
12000001,103,-0.21220341,0.32773852,-0.6556508,0.02323828,-0.8919516,-5.3171206,1
12000001,104,-0.22893946,0.31248853,-0.6390728,0.019422607,-0.8919516,-5.007565,1
12000001,105,-0.24567549,0.29733095,-0.6232989,0.015328003,-0.8919516,-4.7185307,1
12000001,106,-0.26241153,0.28229505,-0.6083227,0.010954468,-0.8919516,-4.449276,1
12000001,107,-0.2791476,0.26740605,-0.5941363,0.006302002,-0.8919516,-4.1990304,1
12000001,108,-0.29588363,0.25268465,-0.580731,0.0013706054,-0.8919516,-3.9670055,1
12000001,109,-0.3126197,0.23814788,-0.5680968,0.0038397217,-0.019749641,-3.7524087,1
12000001,110,-0.3126197,0.22513743,-0.55615294,0.009050049,-0.019749641,-3.5596383,1
12000001,111,-0.3126197,0.21209618,-0.5449009,0.014260376,-0.019749641,-3.3804026,1
12000001,112,-0.3126197,0.19904506,-0.5343412,0.019470703,-0.019749641,-3.2143538,1
12000001,113,-0.3126197,0.18600276,-0.5244734,0.02468103,-0.62006307,-3.0611308,1
12000001,114,-0.32446072,0.17264411,-0.5153144,0.030088745,-0.62006307,-2.9193757,1
12000001,115,-0.33630174,0.15945196,-0.5068552,0.035693727,-0.62006307,-2.7904096,1
12000001,116,-0.3481428,0.14642607,-0.49908707,0.041496094,-0.62006307,-2.6736662,0
12000001,117,-0.35998383,0.13356565,-0.4920012,0.04749585,-0.62006307,-2.5686135,0
12000001,118,-0.37182486,0.12086739,-0.485589,0.05369287,-0.62006307,-2.4747508,0
12000001,119,-0.3836659,0.108326636,-0.47984207,0.06008728,-0.62006307,-2.3916125,0
12000001,120,-0.39550692,0.09593712,-0.47475243,0.066679075,-0.62006307,-2.3187714,0
12000001,121,-0.40734795,0.083691224,-0.47031248,0.07346826,-0.62006307,-2.2558367,0
12000001,122,-0.419189,0.07158032,-0.466515,0.080454715,-0.62006307,-2.2024577,0
12000001,123,-0.43103004,0.05959571,-0.46335334,0.08763855,0.25917208,-2.1583245,0
12000001,124,-0.4277329,0.047076553,-0.46085584,0.09476746,0.25917208,-2.122839,0
12000001,125,-0.4244358,0.034620497,-0.45901918,0.10184143,0.25917208,-2.0966835,0
12000001,126,-0.42113867,0.022227162,-0.45783997,0.10886035,0.25917208,-2.0797071,0
12000001,127,-0.41784155,0.009896776,-0.45731494,0.11582434,0.25917208,-2.0717862,0
12000001,128,-0.41454443,-0.0023716814,-0.45744076,0.1227334,0.25917208,-2.0728228,0
12000001,129,-0.4112473,-0.0145787895,-0.4582142,0.12958753,0.25917208,-2.0827465,0
12000001,130,-0.4079502,-0.0267254,-0.45963204,0.13638672,0.25917208,-2.1015117,0
12000001,131,-0.40465307,-0.03881214,-0.46169105,0.14313099,0.25917208,-2.1290984,0
12000001,132,-0.40135595,-0.050839316,-0.4643882,0.1498202,0.25917208,-2.1655128,0
12000001,133,-0.39805883,-0.062806234,-0.46772015,0.15645447,0.25917208,-2.2107809,0
12000001,134,-0.3947617,-0.07471192,-0.47168374,0.16303381,0.25917208,-2.2649531,0
12000001,135,-0.3914646,-0.08655521,-0.47627565,0.16955823,0.25917208,-2.3280993,0
12000001,136,-0.38816747,-0.098333396,-0.4814924,0.17602772,0.25917208,-2.4003065,0
12000001,137,-0.38487035,-0.11004257,-0.48733035,0.18244226,-0.92103374,-2.4816773,0
