episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
7000000,174,-257.66263,4.500663,-2.912265,-0.868801
7000000,175,-266.67337,4.3796964,-2.83927,-0.868801
7000000,176,-275.6841,4.2527423,-2.7683911,-0.868801
7000000,177,-284.69485,4.1204305,-2.6997173,-0.868801
7000000,178,-293.7056,3.9834833,-2.6333258,0.9184903
7000000,179,-283.69528,3.966822,-2.567212,0.9184903
7000000,180,-273.68497,3.9407227,-2.5015335,0.9184903
7000000,181,-263.67465,3.9053478,-2.4364443,0.9184903
7000000,182,-253.66432,3.8609967,-2.3720944,0.9184903
7000000,183,-243.65399,3.807936,-2.3086288,0.9184903
7000000,184,-233.64366,3.746547,-2.2461863,0.9184903
7000000,185,-223.63333,3.6771836,-2.1848998,0.9184903
7000000,186,-213.623,3.6002834,-2.124895,0.9184903
7000000,187,-203.61267,3.5162542,-2.0662909,0.9184903
7000000,188,-193.60234,3.425566,-2.0091982,0.9184903
7000000,189,-183.59201,3.3286629,-1.9537205,0.13374007
7000000,190,-183.05775,3.199541,-1.9003948,0.13374007
7000000,191,-182.5235,3.0689254,-1.849246,0.13374007
7000000,192,-181.98924,2.9371855,-1.800293,0.13374007
7000000,193,-181.45499,2.804654,-1.7535487,0.13374007
7000000,194,-180.92073,2.6716335,-1.7090216,0.13374007
7000000,195,-180.38647,2.5383942,-1.666715,0.13374007
7000000,196,-179.85222,2.4051774,-1.6266288,0.13374007
7000000,197,-179.31796,2.2721941,-1.5887588,0.13374007
7000000,198,-178.7837,2.1396253,-1.5530984,0.13374007
7000000,199,-178.24945,2.0076249,-1.5196381,0.13374007
7000000,200,-177.7152,1.8763217,-1.488366,0.13374007
7000000,201,-177.18094,1.745819,-1.459269,-0.7069993
7000000,202,-183.92642,1.622263,-1.4322313,-0.7069993
7000000,203,-190.6719,1.5010908,-1.4072131,-0.7069993
7000000,204,-197.41739,1.3822316,-1.3841759,-0.7069993
7000000,205,-204.16287,1.2656024,-1.3630825,0.74726
7000000,206,-196.60997,1.1290451,-1.3442651,0.74726
7000000,207,-189.05707,0.99260765,-1.3277216,0.74726
7000000,208,-181.50417,0.85638714,-1.3134484,0.74726
7000000,209,-173.95126,0.7204687,-1.3014406,0.74726
7000000,210,-166.39836,0.5849191,-1.2916919,0.74726
7000000,211,-158.84546,0.4498016,-1.2841952,0.74726
7000000,212,-151.29256,0.31517375,-1.2789423,0.74726
7000000,213,-143.73965,0.1810857,-1.2759242,0.74726
7000000,214,-136.18675,0.047580376,-1.2751312,0.74726
7000000,215,-128.63385,-0.08529749,-1.2765528,0.82811284
7000000,216,-119.9402,-0.21998101,-1.2802192,0.82811284
7000000,217,-111.24655,-0.35390696,-1.2861177,0.82811284
7000000,218,-102.5529,-0.4870054,-1.2942344,0.82811284
7000000,219,-93.85925,-0.61920947,-1.3045546,0.82811284
7000000,220,-85.1656,-0.7504355,-1.3170618,0.82811284
7000000,221,-76.471954,-0.8805935,-1.3317384,0.82811284
7000000,222,-67.778305,-1.009585,-1.3485647,0.82811284
7000000,223,-59.08466,-1.1372935,-1.3675196,0.82811284
7000000,224,-50.391014,-1.2635943,-1.3885795,0.6356236
7000000,225,-44.34997,-1.3847523,-1.4116586,0.6356236
7000000,226,-38.30893,-1.5046794,-1.4367366,0.6356236
7000000,227,-32.267887,-1.6232429,-1.4637907,0.6356236
7000000,228,-26.226845,-1.7403028,-1.4927957,0.6356236
7000000,229,-20.185802,-1.8556919,-1.523724,0.6356236
7000000,230,-14.14476,-1.9692309,-1.5565444,0.6356236
7000000,231,-8.103718,-2.0807161,-1.591223,0.6356236
7000000,232,-2.062675,-2.189928,-1.6277218,0.6356236
7000000,233,3.9783678,-2.296635,-1.665999,0.6356236
7000000,234,10.019411,-2.4005783,-1.7060087,-0.6342155
7000000,235,4.2416716,-2.5134065,-1.7478988,-0.6342155
7000000,236,-1.536068,-2.6265047,-1.7916739,-0.6342155
7000000,237,-7.3138075,-2.7396657,-1.837335,-0.6342155
7000000,238,-13.091547,-2.8526645,-1.8848794,-0.6342155
7000000,239,-18.869286,-2.9652312,-1.9342998,-0.6342155
7000000,240,-24.647026,-3.0770807,-1.9855845,-0.6342155
7000000,241,-30.424767,-3.1878674,-2.0387156,-0.6342155
7000000,242,-36.202507,-3.2972403,-2.0936697,-0.6342155
7000000,243,-41.980247,-3.404811,-2.1504166,-0.6342155
7000000,244,-47.757988,-3.510136,-2.2089188,-0.32426375
7000000,245,-49.8659,-3.5964258,-2.2688591,-0.32426375
7000000,246,-51.97381,-3.6784124,-2.330166,-0.32426375
7000000,247,-54.08172,-3.7556486,-2.3927603,-0.32426375
7000000,248,-56.18963,-3.8277085,-2.4565554,-0.32426375
7000000,249,-58.29754,-3.8941648,-2.5214581,-0.32426375
7000000,250,-60.40545,-3.9546003,-2.5873682,-0.32426375
7000000,251,-62.51336,-4.0086365,-2.6541789,-0.32426375
7000000,252,-64.62127,-4.0558763,-2.7217767,-0.32426375
7000000,253,-66.72918,-4.0959964,-2.7900434,-0.32426375
7000000,254,-68.83709,-4.128692,-2.8588548,-0.32426375
7000000,255,-70.945,-4.1537,-2.9280832,-0.9649041
7000000,256,-81.36809,-4.2316136,-2.99861,-0.9649041
7000000,257,-91.791176,-4.301516,-3.070302,-0.9649041
7000000,258,-102.214264,-4.362912,3.140168,-0.9649041
7000000,259,-112.63735,-4.4153004,3.0665796,-0.9649041
7000000,260,-123.06044,-4.4582624,2.9922752,-0.9649041
7000000,261,-133.48352,-4.49145,2.9174178,-0.9649041
7000000,262,-143.90662,-4.514534,2.8421755,-0.7501209
7000000,263,-151.24106,-4.505228,2.7670884,-0.7501209
7000000,264,-158.5755,-4.4862967,2.6923168,-0.6963099
7000000,265,-165.17674,-4.4529057,2.6181016,-0.6963099
7000000,266,-171.77798,-4.4103584,2.5445957,-0.6963099
7000000,267,-178.37923,-4.358902,2.4719474,-0.6963099
7000000,268,-184.98047,-4.298834,2.4003003,-0.6963099
7000000,269,-191.58171,-4.230498,2.329792,-0.6963099
7000000,270,-198.18295,-4.1542907,2.2605538,-0.6963099
7000000,271,-204.7842,-4.0706377,2.19271,-0.6963099
7000000,272,-211.38544,-3.9800107,2.1263764,-0.6963099
7000000,273,-217.98668,-3.882874,2.0616617,-0.6963099
7000000,274,-224.58792,-3.7797372,1.998666,-0.6963099
7000000,275,-231.18916,-3.6711128,1.9374808,-0.6963099
7000000,276,-237.7904,-3.5575037,1.8781891,-0.4384433
7000000,277,-241.1527,-3.4320853,1.8209877,0.6312492
7000000,278,-235.1693,-3.2867603,1.7662084,0.6312492
7000000,279,-229.1859,-3.1431673,1.7138222,0.6312492
7000000,280,-223.2025,-3.0015514,1.6637964,0.6312492
7000000,281,-217.2191,-2.862126,1.6160944,0.6312492
7000000,282,-211.2357,-2.7250612,1.5706767,0.6312492
7000000,283,-205.2523,-2.5904927,1.5275018,0.6312492
7000000,284,-199.2689,-2.4585261,1.4865264,0.6312492
7000000,285,-193.2855,-2.329232,1.4477059,0.6312492
7000000,286,-187.30211,-2.2026634,1.4109948,0.30677485
7000000,287,-185.18211,-2.0742373,1.3764242,0.30677485
7000000,288,-183.06212,-1.9475924,1.3439643,0.30677485
7000000,289,-180.94212,-1.822763,1.3135849,0.30677485
7000000,290,-178.82213,-1.6997775,1.2852553,0.30677485
7000000,291,-176.70213,-1.5786301,1.2589447,0.30677485
7000000,292,-174.58214,-1.4593025,1.2346231,0.30677485
7000000,293,-172.46214,-1.3417634,1.2122604,0.30677485
7000000,294,-170.34215,-1.2259586,1.1918278,0.30677485
7000000,295,-168.22215,-1.1118374,1.1732972,0.30677485
7000000,296,-166.10216,-0.99932975,1.1566417,0.30677485
7000000,297,-163.98216,-0.8883502,1.1418359,0.30677485
7000000,298,-161.86217,-0.7788146,1.1288557,0.86919427
7000000,299,-152.57526,-0.69355744,1.1172965,0.86919427
7000000,300,-143.28836,-0.61003673,1.1071292,0.86919427
7000000,301,-134.00146,-0.5281214,1.0983272,-0.8274754
7000000,302,-142.41965,-0.38737702,1.0918709,-0.8274754
7000000,303,-150.83783,-0.24727732,1.0877496,-0.8274754
7000000,304,-159.25601,-0.10784541,1.0859522,-0.8274754
7000000,305,-167.6742,0.03092437,1.0864676,-0.8274754
7000000,306,-176.09238,0.16903602,1.0892849,-0.8274754
7000000,307,-184.51056,0.30646914,1.0943927,-0.8274754
7000000,308,-192.92874,0.44322515,1.1017797,-0.7813245
7000000,309,-200.69626,0.57707816,1.1113976,-0.7813245
7000000,310,-208.46378,0.71025646,1.1232352,-0.7813245
7000000,311,-216.2313,0.84273624,1.1372808,-0.7813245
7000000,312,-223.99881,0.97448456,1.1535223,-0.7813245
7000000,313,-231.76633,1.1054552,1.1719465,-0.7813245
7000000,314,-239.53384,1.2355766,1.1925395,-0.7813245
7000000,315,-247.30136,1.3647705,1.2152857,-0.7813245
7000000,316,-255.06888,1.4929439,1.2401681,-0.7813245
7000000,317,-262.8364,1.6199764,1.2671677,-0.7813245
7000000,318,-270.6039,1.745732,1.2962632,-0.7813245
7000000,319,-278.37143,1.8700452,1.3274306,-0.7813245
7000000,320,-286.13895,1.9927397,1.3606429,-0.7813245
7000000,321,-293.90646,2.1136088,1.3958697,-0.14652634
7000000,322,-294.3966,2.2229514,1.4329189,-0.14652634
7000000,323,-294.88675,2.332041,1.4717863,-0.14652634
7000000,324,-295.3769,2.4407158,1.5124649,-0.14652634
7000000,325,-295.86703,2.5487866,1.5549446,-0.14652634
7000000,326,-296.35718,2.6560373,1.5992119,-0.2289933
7000000,327,-297.53445,2.762086,1.6452467,-0.2289933
7000000,328,-298.71173,2.8665698,1.693023,-0.2289933
7000000,329,-299.889,2.9691935,1.7425095,-0.33238786
7000000,330,-302.08163,3.0683365,1.7936485,-0.33238786
7000000,331,-304.27426,3.1645768,1.8463914,-0.33238786
7000000,332,-306.4669,3.2575502,1.900684,-0.33238786
7000000,333,-308.65952,3.3468745,1.9564652,-0.33238786
7000000,334,-310.85214,3.4321573,2.0136678,-0.33238786
7000000,335,-313.04477,3.5129917,2.0722177,-0.33238786
7000000,336,-315.2374,3.588983,2.132034,0.7954775
7000000,337,-307.00858,3.7012234,2.193721,0.7954775
7000000,338,-298.77975,3.811418,2.2572446,0.7954775
7000000,339,-290.55093,3.9190195,2.3225615,0.7954775
7000000,340,-282.3221,4.0234537,2.389619,0.7954775
7000000,341,-274.0933,4.124122,2.4583545,0.7954775
7000000,342,-265.86447,4.220404,2.5286946,0.7954775
7000000,343,-257.63565,4.3116693,2.600556,0.7954775
7000000,344,-249.40683,4.3972807,2.6738439,0.7954775
7000000,345,-241.17801,4.476604,2.7484539,-0.6040336
7000000,346,-246.56473,4.454922,2.8227026,-0.6040336
7000000,347,-251.95145,4.424244,2.89644,-0.6040336
7000000,348,-257.33817,4.384697,2.9695184,-0.6040336
7000000,349,-262.72488,4.336478,3.041793,-0.6040336
7000000,350,-268.1116,4.279829,3.1131237,-0.6040336
7000000,351,-273.49832,4.215059,-3.0998106,-0.6040336
7000000,352,-278.88504,4.1425133,-3.0307686,-0.6040336
7000000,353,-284.27176,4.062585,-2.963059,-0.46172792
7000000,354,-287.90524,3.9886107,-2.8965821,-0.46172792
7000000,355,-291.53873,3.9078126,-2.831452,-0.46172792
7000000,356,-295.1722,3.8206115,-2.767775,-0.46172792
7000000,357,-298.8057,3.727447,-2.705651,-0.46172792
7000000,358,-302.43918,3.6287763,-2.6451714,-0.46172792
7000000,359,-306.07266,3.5250592,-2.5864203,0.29189432
7000000,360,-304.10602,3.4523637,-2.5288808,0.29189432
7000000,361,-302.13937,3.3738906,-2.4726493,0.29189432
7000000,362,-300.17273,3.2900105,-2.417816,0.29189432
7000000,363,-298.2061,3.2011077,-2.364464,0.29189432
7000000,364,-296.23944,3.1075642,-2.3126712,0.29189432
7000000,365,-294.2728,3.0097628,-2.2625084,0.29189432
7000000,366,-292.30615,2.9080818,-2.2140403,-0.59192586
7000000,367,-297.53778,2.7705903,-2.1678638,-0.59192586
7000000,368,-302.7694,2.6322224,-2.1239934,-0.59192586
7000000,369,-308.00104,2.4932773,-2.0824387,0.72290576
7000000,370,-300.78442,2.3996158,-2.0424452,0.72290576
7000000,371,-293.5678,2.3023272,-2.0040731,0.72290576
7000000,372,-286.3512,2.201721,-1.9673778,0.99809015
7000000,373,-275.25986,2.1092975,-1.9322228,0.99809015
7000000,374,-264.16852,2.013137,-1.8986706,0.99809015
7000000,375,-253.07716,1.9135466,-1.8667781,0.99809015
7000000,376,-241.98581,1.8108319,-1.8365976,0.99809015
7000000,377,-230.89445,1.7052882,-1.808176,0.99809015
7000000,378,-219.8031,1.597202,-1.781556,0.99809015
7000000,379,-208.71175,1.4868495,-1.7567751,0.99809015
7000000,380,-197.62039,1.3744974,-1.7338668,0.99809015
7000000,381,-186.52904,1.2603985,-1.7128601,0.99809015
7000000,382,-175.43768,1.1448008,-1.6937801,0.99809015
7000000,383,-164.34633,1.0279416,-1.6766477,0.99809015
7000000,384,-153.25497,0.91004145,-1.6614803,0.99809015
7000001,0,-142.16362,0.79132146,-1.6482916,0.99809015
7000001,1,2.4621124,0,-0.008726646,-0.24722451
7000001,2,0.8641499,-1.5627426,-0.31584692,-0.24722451
7000001,3,-0.7338126,-1.2239923,-0.3362468,-0.24722451
7000001,4,-2.3317752,-1.2461194,-0.3570154,-0.24722451
7000001,5,-3.9297376,-1.2706027,-0.37819216,-0.24722451
7000001,6,-5.5277,-1.2974463,-0.39981627,-0.24722451
7000001,7,-7.1256623,-1.3266469,-0.42192706,-0.24722451
7000001,8,-8.723625,-1.3582805,-0.44456506,-0.24722451
7000001,9,-10.321588,-1.3923529,-0.46777093,-0.24722451
7000001,10,-11.91955,-1.4288702,-0.49158543,-0.32341462
7000001,11,-14.524923,-1.461271,-0.51593995,-0.32341462
7000001,12,-17.130297,-1.4962724,-0.5408778,-0.32341462
7000001,13,-19.73567,-1.5339607,-0.56644386,-0.32341462
7000001,14,-22.341043,-1.5743064,-0.5926823,-0.32341462
7000001,15,-24.946417,-1.6173917,-0.6196389,-0.32341462
7000001,16,-27.55179,-1.6632162,-0.6473592,-0.32341462
7000001,17,-30.157164,-1.7117815,-0.6758889,-0.32341462
7000001,18,-32.762535,-1.7631595,-0.70527494,-0.32341462
7000001,19,-35.36791,-1.8173314,-0.7355638,-0.32341462
7000001,20,-37.97328,-1.874357,-0.7668031,-0.32341462
7000001,21,-40.578655,-1.9342107,-0.79903996,-0.32341462
7000001,22,-43.18403,-1.9969475,-0.8323224,-0.72028756
7000001,23,-52.747772,-2.0274942,-0.866114,-0.72028756
7000001,24,-62.311516,-2.0623794,-0.900487,-0.72028756
7000001,25,-71.87526,-2.1015642,-0.9355131,-0.72028756
7000001,26,-81.439,-2.1450834,-0.9712645,-0.72028756
7000001,27,-91.00275,-2.1929064,-1.007813,-0.72028756
7000001,28,-100.56649,-2.2450655,-1.0452307,-0.72028756
7000001,29,-110.13023,-2.3015263,-1.0835896,-0.72028756
7000001,30,-119.69398,-2.362308,-1.1229614,-0.72028756
7000001,31,-129.25772,-2.4273763,-1.1634177,-0.6282908
7000001,32,-136.9999,-2.50213,-1.2051198,-0.6282908
7000001,33,-144.74207,-2.5805833,-1.2481296,-0.6282908
7000001,34,-152.48424,-2.662677,-1.2925075,-0.6282908
7000001,35,-160.22641,-2.748334,-1.3383131,-0.6282908
7000001,36,-167.96858,-2.8374498,-1.3856039,-0.6282908
7000001,37,-175.71075,-2.9299152,-1.4344358,-0.6282908
7000001,38,-183.45293,-3.025579,-1.4848622,-0.6282908
7000001,39,-191.1951,-3.1242626,-1.5369333,0.24458599
7000001,40,-188.18092,-3.2284815,-1.5907413,0.24458599
7000001,41,-185.16675,-3.3309112,-1.6462564,0.24458599
7000001,42,-182.15257,-3.431157,-1.7034425,0.24458599
7000001,43,-179.1384,-3.528799,-1.7622558,0.24458599
7000001,44,-176.12422,-3.6233988,-1.8226458,0.24458599
7000001,45,-173.11005,-3.714495,-1.884554,0.24458599
7000001,46,-170.09587,-3.8016138,-1.9479142,0.24458599
7000001,47,-167.0817,-3.8842626,-2.012652,0.24458599
7000001,48,-164.06752,-3.9619808,-2.078685,0.24458599
7000001,49,-161.05334,-4.0342727,-2.145923,0.51042974
7000001,50,-153.51485,-4.082254,-2.2139604,0.51042974
7000001,51,-145.97635,-4.122167,-2.282663,0.51042974
7000001,52,-138.43785,-4.153734,-2.351892,0.51042974
7000001,53,-130.89935,-4.176651,-2.4215028,0.51042974
7000001,54,-123.360855,-4.190747,-2.4913485,0.51042974
7000001,55,-115.82236,-4.1958294,-2.561279,0.51042974
7000001,56,-108.28386,-4.191852,-2.6311433,0.8544533
7000001,57,-93.46476,-4.131218,-2.699997,0.8544533
7000001,58,-78.64566,-4.0603814,-2.76767,0.8544533
7000001,59,-63.82656,-3.9797182,-2.8339984,0.1788001
7000001,60,-61.73304,-3.9804823,-2.9003398,0.1788001
7000001,61,-59.63952,-3.9731798,-2.9665594,0.1788001
7000001,62,-57.545998,-3.9577758,-3.0325224,0.1788001
