episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
10000000,77,37.951286,4.372034,2.4367156,-0.3971625
10000000,78,32.973873,4.3964105,2.509989,-0.3971625
10000000,79,27.99646,4.4120536,2.5835233,-0.3971625
10000000,80,23.019047,4.4187784,2.6571696,-0.3971625
10000000,81,18.041634,4.4164724,2.7307775,0.05216801
10000000,82,18.041634,4.4392138,2.8047645,0.05216801
10000000,83,18.041634,4.4534655,2.878989,0.05216801
10000000,84,18.041634,4.4590693,2.953307,0.05216801
10000000,85,18.041634,4.455922,3.0275724,0.05216801
10000000,86,18.041634,4.443994,3.101639,0.05216801
10000000,87,18.041634,4.4233,-3.1078246,0.05216801
10000000,88,18.041634,4.3939433,-3.0345922,0.05216801
10000000,89,18.041634,4.356082,-2.9619908,0.05216801
10000000,90,18.041634,4.309923,-2.890159,0.05216801
10000000,91,18.041634,4.2557287,-2.81923,0.91622853
10000000,92,28.39722,4.267275,-2.7481089,0.91622853
10000000,93,38.752808,4.2686915,-2.676964,0.91622853
10000000,94,49.108395,4.2599316,-2.6059651,0.91622853
10000000,95,59.46398,4.241054,-2.535281,0.91622853
10000000,96,69.819565,4.21217,-2.465078,0.91622853
10000000,97,80.175156,4.1735168,-2.3955195,0.91622853
10000000,98,90.53075,4.125323,-2.326764,0.91622853
10000000,99,100.88634,4.0679026,-2.2589657,0.7673998
10000000,100,109.783325,3.994672,-2.1923878,0.7673998
10000000,101,118.68031,3.9136539,-2.1271603,0.7673998
10000000,102,127.5773,3.8252728,-2.0634058,0.7673998
10000000,103,136.47429,3.730034,-2.0012386,0.7673998
10000000,104,145.37128,3.6284146,-1.940765,-0.7305883
10000000,105,136.73076,3.473494,-1.8828734,-0.7305883
10000000,106,128.09024,3.3208208,-1.8275265,-0.7305883
10000000,107,119.44972,3.1706846,-1.7746817,-0.7305883
10000000,108,110.809204,3.0232904,-1.7242935,-0.7305883
10000000,109,102.168686,2.8788297,-1.6763129,-0.7305883
10000000,110,93.52817,2.737435,-1.630689,-0.7305883
10000000,111,84.88765,2.5992134,-1.5873688,-0.7305883
10000000,112,76.24713,2.4642344,-1.5462983,-0.7305883
10000000,113,67.60661,2.332537,-1.5074227,-0.7305883
10000000,114,58.9661,2.2041347,-1.4706872,-0.7305883
10000000,115,50.325584,2.079022,-1.4360368,-0.7305883
10000000,116,41.68507,1.9571575,-1.4034176,-0.7305883
10000000,117,33.044556,1.8384992,-1.3727759,-0.8252092
10000000,118,23.460247,1.7243624,-1.3440366,-0.8252092
10000000,119,13.875939,1.6134727,-1.3171453,-0.8252092
10000000,120,4.2916317,1.5057235,-1.29205,-0.8252092
10000000,121,-5.292676,1.4009981,-1.2687,-0.8252092
10000000,122,-14.876984,1.2991691,-1.2470472,-0.5215
10000000,123,-21.298084,1.1925827,-1.2271708,-0.5215
10000000,124,-27.719185,1.0881882,-1.2090343,-0.6073125
10000000,125,-35.077114,0.988358,-1.1925617,-0.6073125
10000000,126,-42.435043,0.8905996,-1.1777184,-0.6073125
10000000,127,-49.792973,0.7947553,-1.1644725,-0.6073125
10000000,128,-57.1509,0.7006981,-1.1527941,-0.6073125
10000000,129,-64.50883,0.60828567,-1.142656,-0.6080146
10000000,130,-71.87426,0.51739705,-1.1340327,0.2709719
10000000,131,-68.67761,0.39445224,-1.1274586,0.2709719
10000000,132,-65.480965,0.27230236,-1.1229202,0.2709719
10000000,133,-62.284317,0.15089963,-1.1204052,-0.011578202
10000000,134,-62.284317,0.040590588,-1.1197287,-0.011578202
10000000,135,-62.284317,-0.06911526,-1.1208806,-0.011578202
10000000,136,-62.284317,-0.17831634,-1.1238525,-0.011578202
10000000,137,-62.284317,-0.28711012,-1.1286377,-0.011578202
10000000,138,-62.284317,-0.39558038,-1.1352307,-0.011578202
10000000,139,-62.284317,-0.5038202,-1.1436276,-0.011578202
10000000,140,-62.284317,-0.6119114,-1.1538261,-0.011578202
10000000,141,-62.284317,-0.7199338,-1.165825,-0.011578202
10000000,142,-62.284317,-0.8279564,-1.1796243,-0.011578202
10000000,143,-62.284317,-0.93604136,-1.195225,-0.011578202
10000000,144,-62.284317,-1.0442406,-1.212629,-0.011578202
10000000,145,-62.284317,-1.1526036,-1.2318391,-0.18981701
10000000,146,-64.44711,-1.2557863,-1.2527689,-0.18981701
10000000,147,-66.60991,-1.3595152,-1.2754275,-0.18981701
10000000,148,-68.772705,-1.463833,-1.2998247,0.20232987
10000000,149,-66.59248,-1.5774647,-1.3261158,0.20232987
10000000,150,-64.41226,-1.6908418,-1.3542966,0.20232987
10000000,151,-62.23204,-1.8039118,-1.3843617,0.20232987
10000000,152,-60.05182,-1.9165701,-1.4163046,0.20232987
10000000,153,-57.871597,-2.0287073,-1.4501164,0.20232987
10000000,154,-55.691376,-2.1401992,-1.4857864,0.20232987
10000000,155,-53.511154,-2.250884,-1.5233011,0.20232987
10000000,156,-51.330933,-2.3605883,-1.5626442,0.20232987
10000000,157,-49.15071,-2.4691088,-1.603796,0.20232987
10000000,158,-46.97049,-2.5762196,-1.646733,0.20232987
10000000,159,-44.790268,-2.681672,-1.6914276,0.22773552
10000000,160,-42.218952,-2.7848432,-1.7378416,0.22773552
10000000,161,-39.647636,-2.8856597,-1.7859359,0.08601689
10000000,162,-39.647636,-2.9879103,-1.8357344,0.08601689
10000000,163,-39.647636,-3.0880554,-1.8872019,0.08601689
10000000,164,-39.647636,-3.185751,-1.9402977,0.08601689
10000000,165,-39.647636,-3.2806354,-1.994975,0.08601689
10000000,166,-39.647636,-3.3723233,-2.0511804,0.08601689
10000000,167,-39.647636,-3.4604197,-2.108854,0.08601689
10000000,168,-39.647636,-3.5445156,-2.1679294,0.08601689
10000000,169,-39.647636,-3.624206,-2.2283328,0.08601689
10000000,170,-39.647636,-3.6990733,-2.289984,-0.54853725
10000000,171,-46.36841,-3.80184,-2.353348,-0.54853725
10000000,172,-53.08918,-3.9009469,-2.4183638,-0.54853725
10000000,173,-59.80995,-3.9958587,-2.4849615,-0.54853725
10000000,174,-66.53072,-4.08602,-2.553062,-0.54853725
10000000,175,-73.251495,-4.170883,-2.6225767,-0.54853725
10000000,176,-79.97227,-4.249837,-2.6934073,-0.54853725
10000000,177,-86.69304,-4.322344,-2.7654464,-0.54853725
10000000,178,-93.41381,-4.3878746,-2.8385777,-0.54853725
10000000,179,-100.13458,-4.445906,-2.912676,-0.54853725
10000000,180,-106.855354,-4.4959965,-2.9876094,-0.54853725
10000000,181,-113.576126,-4.537649,-3.063237,-0.54853725
10000000,182,-120.2969,-4.5705028,-3.139412,-0.54853725
10000000,183,-127.01767,-4.594247,3.0672026,0.050474286
10000000,184,-127.01767,-4.5584836,2.9912279,0.050474286
10000000,185,-127.01767,-4.514238,2.9159906,0.050474286
10000000,186,-127.01767,-4.461729,2.8416286,0.2981553
10000000,187,-123.44772,-4.375726,2.7687,-0.53636277
10000000,188,-130.0341,-4.353802,2.6961365,0.52555263
10000000,189,-123.695366,-4.235372,2.625547,0.52555263
10000000,190,-117.35663,-4.112102,2.5570118,0.52555263
10000000,191,-111.01789,-3.9845824,2.490602,0.52555263
10000000,192,-104.67915,-3.8533895,2.426379,0.52555263
10000000,193,-98.340416,-3.719079,2.3643944,0.52555263
10000000,194,-92.00168,-3.5822031,2.304691,0.52555263
10000000,195,-85.66294,-3.4432263,2.247304,0.52555263
10000000,196,-79.3242,-3.302641,2.19226,0.52555263
10000000,197,-72.985466,-3.1608796,2.1395786,0.52555263
10000000,198,-66.64673,-3.0183458,2.0892727,0.52555263
10000000,199,-60.307987,-2.8754003,2.0413494,0.0057883263
10000000,200,-60.307987,-2.7538743,1.9954515,0.0057883263
10000000,201,-60.307987,-2.6304488,1.9516107,0.0057883263
10000000,202,-60.307987,-2.5054538,1.9098531,-0.8399782
10000000,203,-70.036865,-2.4034038,1.8697964,-0.8399782
10000000,204,-79.76574,-2.2974367,1.8315058,0.1436323
10000000,205,-78.60068,-2.1669188,1.7953905,0.1436323
10000000,206,-77.435616,-2.036208,1.7614536,0.1436323
10000000,207,-76.27055,-1.905492,1.7296954,0.1436323
10000000,208,-75.10549,-1.7749252,1.7001133,0.1436323
10000000,209,-73.94043,-1.6446562,1.6727023,0.1436323
10000000,210,-72.77537,-1.514792,1.6474558,0.1436323
10000000,211,-71.610306,-1.3854275,1.6243653,0.1436323
10000000,212,-70.445244,-1.2566383,1.6034213,0.1436323
10000000,213,-69.28018,-1.1284837,1.5846133,0.1436323
10000000,214,-68.11512,-1.0010023,1.56793,0.1436323
10000000,215,-66.95006,-0.8742201,1.5533596,0.1436323
10000000,216,-65.784996,-0.74815667,1.5408903,0.1436323
10000000,217,-64.619934,-0.6228142,1.5305101,0.1436323
10000000,218,-63.454872,-0.49819133,1.5222069,-0.46416068
10000000,219,-69.22481,-0.37175173,1.516011,-0.46416068
10000000,220,-74.99474,-0.24568978,1.5119162,-0.46416068
10000000,221,-80.76468,-0.12009095,1.5099146,-0.46416068
10000000,222,-86.534615,0.004965278,1.5099974,-0.46416068
10000000,223,-92.30455,0.12938936,1.5121539,-0.46416068
10000000,224,-98.074486,0.25310454,1.5163723,-0.46416068
10000000,225,-103.84442,0.37602422,1.5226394,-0.46416068
10000000,226,-109.61436,0.49806538,1.5309405,0.5710523
10000000,227,-102.77179,0.6153742,1.5411968,0.5710523
10000000,228,-95.92922,0.7326061,1.553407,0.5710523
10000000,229,-89.086655,0.8498392,1.5675709,0.5710523
10000000,230,-82.24409,0.96714675,1.58369,0.5710523
10000000,231,-75.40152,1.0845964,1.6017667,0.5710523
10000000,232,-68.55895,1.2022429,1.6218041,0.5710523
10000000,233,-61.71638,1.3201203,1.6438061,0.5710523
10000000,234,-54.87381,1.4382588,1.6677771,0.5710523
10000000,235,-48.03124,1.5566614,1.6937214,0.5710523
10000000,236,-41.188667,1.6753258,1.7216436,0.5710523
10000000,237,-34.346096,1.7942166,1.7515472,0.5710523
10000000,238,-27.503527,1.9132941,1.7834355,0.5710523
10000000,239,-20.660957,2.0324757,1.8173101,0.5710523
10000000,240,-13.818388,2.1516726,1.8531713,0.73993635
10000000,241,-5.1988354,2.2744524,1.891079,0.73993635
10000000,242,3.4207172,2.397437,1.9310362,-0.37520188
10000000,243,-1.2881098,2.485304,1.972458,0.30280483
10000000,244,2.3444033,2.5937698,2.0156875,0.30280483
10000000,245,5.9769163,2.7004492,2.060695,0.30280483
10000000,246,9.609429,2.8050673,2.107446,0.30280483
10000000,247,13.241942,2.9073212,2.1559014,0.30280483
10000000,248,16.874454,3.0068989,2.2060163,0.30280483
10000000,249,20.506968,3.1034591,2.2577407,0.30280483
10000000,250,24.13948,3.1966443,2.3110182,-0.44627845
10000000,251,18.577452,3.2396894,2.3650131,-0.44627845
10000000,252,13.015423,3.2763283,2.4196186,-0.44627845
10000000,253,7.4533944,3.3063731,2.4747248,-0.44627845
10000000,254,1.891366,3.3296607,2.530219,-0.44627845
10000000,255,-3.6706624,3.3460817,2.585987,-0.84233165
10000000,256,-13.42251,3.3288617,2.641468,-0.84233165
10000000,257,-23.174358,3.3039646,2.6965342,-0.84233165
10000000,258,-32.92621,3.2715085,2.7510593,-0.84233165
10000000,259,-42.678055,3.2316368,2.80492,0.8356011
10000000,260,-33.10377,3.3209991,2.86027,0.8356011
10000000,261,-23.529488,3.4045124,2.917012,0.8356011
10000000,262,-13.955203,3.481721,2.9750407,0.8356011
10000000,263,-4.3809185,3.552286,3.0342455,0.8356011
10000000,264,5.193366,3.615789,3.0945086,0.8356011
10000000,265,14.767651,3.6719437,-3.1274776,0.8356011
10000000,266,24.341934,3.7203784,-3.0654714,0.8356011
10000000,267,33.916218,3.7608407,-3.0027907,0.8356011
10000000,268,43.4905,3.793097,-2.9395723,0.8356011
10000000,269,53.064785,3.8168986,-2.8759573,0.8356011
10000000,270,62.63907,3.8321435,-2.8120883,0.53187394
10000000,271,69.04856,3.8162684,-2.7484837,0.53187394
10000000,272,75.45805,3.7924151,-2.6852767,0.53187394
10000000,273,81.867546,3.7606995,-2.6225984,0.53187394
10000000,274,88.27704,3.7213016,-2.5605767,0.53187394
10000000,275,94.68653,3.6743717,-2.4993372,0.53187394
10000000,276,101.09602,3.6201615,-2.439001,0.53187394
10000000,277,107.505516,3.558941,-2.3796854,0.53187394
10000000,278,113.91501,3.491011,-2.321502,0.3063413
10000000,279,117.59488,3.4027772,-2.264789,0.3063413
10000000,280,121.27475,3.309505,-2.2096307,0.3063413
10000000,281,124.95462,3.211579,-2.1561043,0.5863488
10000000,282,131.96387,3.1231415,-2.104052,-0.029187918
10000000,283,131.96387,3.002942,-2.054003,-0.029187918
10000000,284,131.96387,2.8805318,-2.005994,-0.8358625
10000000,285,122.27521,2.7257001,-1.9605657,-0.8358625
10000000,286,112.58655,2.572567,-1.9176896,-0.8358625
10000000,287,102.89789,2.4212744,-1.877335,-0.41423076
10000000,288,97.71492,2.2821226,-1.8392996,-0.41423076
10000001,0,92.53195,2.14373,-1.8035707,-0.41423076
10000001,1,48.455704,0,-0.008726646,-0.8278961
10000001,2,35.36937,0.27484608,0.033096313,-0.8278961
10000001,3,22.283037,-0.65331876,0.022207666,-0.8278961
10000001,4,9.196705,-0.54939824,0.013051028,-0.8278961
10000001,5,-3.8896275,-0.44702518,0.0056006084,-0.8278961
10000001,6,-16.97596,-0.3459385,-0.00016503362,-0.8278961
10000001,7,-30.062292,-0.24597399,-0.0042646,-0.8278961
10000001,8,-43.148624,-0.14689018,-0.00671277,-0.8278961
10000001,9,-56.234955,-0.04845734,-0.0075203925,-0.8278961
10000001,10,-69.32129,0.04947023,-0.0066958885,0.5853969
10000001,11,-59.681793,-0.02286187,-0.0070769195,0.5853969
10000001,12,-50.042297,-0.09496657,-0.008659696,0.5853969
10000001,13,-40.4028,-0.16699116,-0.011442882,0.5853969
10000001,14,-30.763304,-0.23910858,-0.015428026,0.5853969
10000001,15,-21.123806,-0.31140777,-0.020618156,0.5853969
10000001,16,-11.484308,-0.38406354,-0.027019214,0.5853969
10000001,17,-1.8448105,-0.4572049,-0.034639295,0.5853969
10000001,18,7.7946873,-0.5309806,-0.043488976,0.5853969
10000001,19,17.434185,-0.6055536,-0.05358154,0.5853969
10000001,20,27.073683,-0.68100226,-0.06493158,0.5853969
10000001,21,36.71318,-0.7574895,-0.0775564,0.5853969
10000001,22,46.352676,-0.8351428,-0.09147545,0.5853969
10000001,23,55.992172,-0.9141187,-0.10671076,0.8675145
10000001,24,70.263824,-1.0289425,-0.12385981,0.8675145
10000001,25,84.53548,-1.1451564,-0.14294575,0.8675145
10000001,26,98.80713,-1.2629151,-0.16399434,0.8675145
10000001,27,113.07878,-1.3823572,-0.18703362,0.8675145
10000001,28,127.35043,-1.5036043,-0.2120937,0.8675145
10000001,29,141.62209,-1.6267679,-0.2392065,0.8675145
10000001,30,155.89374,-1.751938,-0.26840547,0.8675145
10000001,31,170.16539,-1.879171,-0.299725,0.69678795
10000001,32,181.63287,-1.9884777,-0.33286628,0.69678795
10000001,33,193.10037,-2.100159,-0.36786893,0.69678795
10000001,34,204.56787,-2.214262,-0.4047733,0.69678795
10000001,35,216.03537,-2.3306925,-0.44361818,0.69678795
10000001,36,227.50287,-2.4494197,-0.48444185,0.69678795
10000001,37,238.97037,-2.5703688,-0.52728134,0.69678795
10000001,38,250.43787,-2.693358,-0.57217056,0.69678795
10000001,39,261.90536,-2.8182585,-0.6191415,0.69678795
10000001,40,273.37286,-2.9448118,-0.66822165,0.69678795
10000001,41,284.84036,-3.0727797,-0.7194346,0.69678795
10000001,42,296.30786,-3.2018647,-0.772799,-0.23172086
10000001,43,292.99146,-3.2524729,-0.8270069,-0.23172086
10000001,44,289.67505,-3.3082948,-0.8821451,-0.23172086
10000001,45,286.35864,-3.3691034,-0.93829685,-0.23172086
10000001,46,283.04224,-3.4347136,-0.9955421,-0.23172086
10000001,47,279.72583,-3.5049086,-1.0539572,-0.23172086
10000001,48,276.40942,-3.5794103,-1.1136141,-0.23172086
10000001,49,273.09302,-3.657963,-1.1745801,-0.23172086
10000001,50,269.7766,-3.740229,-1.2369173,-0.14171433
10000001,51,267.9281,-3.8294737,-1.3007418,-0.14171433
10000001,52,266.0796,-3.921018,-1.3660921,-0.14171433
10000001,53,264.23108,-4.0144243,-1.4329991,-0.14171433
10000001,54,262.38257,-4.109196,-1.5014857,-0.14171433
10000001,55,260.53406,-4.204819,-1.571566,-0.14171433
10000001,56,258.68555,-4.300732,-1.6432449,-0.67425346
10000001,57,248.12184,-4.4010444,-1.7165956,-0.67425346
10000001,58,237.55814,-4.505116,-1.7916809,-0.67425346
10000001,59,226.99443,-4.612274,-1.8685522,-0.67425346
10000001,60,216.43073,-4.721808,-1.947249,-0.8956504
10000001,61,202.23125,-4.8429103,-2.027964,-0.8956504
10000001,62,188.03177,-4.966635,-2.1107414,-0.8956504
10000001,63,173.83229,-5.091984,-2.1956077,-0.8956504
10000001,64,159.63281,-5.2179174,-2.282573,-0.8956504
10000001,65,145.43333,-5.343259,-2.3716273,-0.8956504
10000001,66,131.23386,-5.4668026,-2.4627407,-0.8956504
10000001,67,117.03438,-5.5872693,-2.5558617,-0.8956504
10000001,68,102.8349,-5.703279,-2.6509163,-0.8956504
10000001,69,88.63542,-5.8134923,-2.747808,-0.8956504
10000001,70,74.43594,-5.916474,-2.846416,0.7592397
10000001,71,86.92888,-5.8198256,-2.943413,0.7592397
10000001,72,99.421814,-5.7117724,-3.0386093,0.7592397
10000001,73,111.91475,-5.5932107,-3.1318295,0.7592397
10000001,74,124.407684,-5.464989,3.0602727,0.7592397
10000001,75,136.90062,-5.328119,2.9714706,0.7592397
10000001,76,149.39355,-5.1835585,2.885078,0.7592397
10000001,77,161.88649,-5.032274,2.8012068,0.7592397
10000001,78,174.37943,-4.875322,2.7199514,0.7592397
10000001,79,186.87236,-4.713627,2.641391,0.7592397
10000001,80,199.3653,-4.5481877,2.565588,0.69358957
10000001,81,210.78027,-4.386642,2.4924772,0.69358957
10000001,82,222.19525,-4.22266,2.4220996,0.69358957
10000001,83,233.61023,-4.0570154,2.3544827,0.69358957
10000001,84,245.0252,-3.8904243,2.2896423,0.69358957
10000001,85,256.4402,-3.7235377,2.2275834,0.69358957
10000001,86,267.85516,-3.5569322,2.168301,0.69358957
10000001,87,279.27014,-3.3911262,2.1117823,-0.34928513
10000001,88,274.03214,-3.29072,2.056937,-0.34928513
10000001,89,268.79413,-3.1855342,2.0038447,-0.34928513
10000001,90,263.55612,-3.076076,1.9525768,-0.34928513
10000001,91,258.3181,-2.9627898,1.9031969,-0.34928513
10000001,92,253.08012,-2.8461273,1.8557615,0.40116048
10000001,93,259.6997,-2.7015853,1.8107351,0.40116048
10000001,94,266.3193,-2.5585325,1.7680929,0.40116048
10000001,95,272.9389,-2.4171612,1.7278068,0.40116048
10000001,96,279.5585,-2.2776232,1.6898464,0.40116048
10000001,97,286.1781,-2.1400137,1.6541795,0.40116048
10000001,98,292.7977,-2.0044205,1.6207725,0.40116048
10000001,99,299.4173,-1.8708857,1.589591,0.40116048
10000001,100,306.0369,-1.739433,1.5606005,0.40116048
10000001,101,312.6565,-1.6100552,1.5337663,0.40116048
10000001,102,319.2761,-1.4827316,1.5090541,0.40116048
10000001,103,325.8957,-1.357415,1.4864305,0.40116048
10000001,104,332.5153,-1.2340473,1.4658631,0.40116048
10000001,105,339.1349,-1.112548,1.4473207,0.40116048
10000001,106,345.7545,-0.9928405,1.4307734,0.4779694
10000001,107,353.63248,-0.87613034,1.4161712,0.4779694
10000001,108,361.51047,-0.76113033,1.4034857,0.4779694
10000001,109,369.38846,-0.647715,1.3926904,0.4779694
10000001,110,377.26645,-0.5357356,1.3837615,0.4779694
10000001,111,385.14444,-0.4250519,1.3766773,0.4779694
10000001,112,393.02243,-0.31552154,1.3714186,0.4779694
10000001,113,400.90042,-0.20699964,1.3679686,0.494573
10000001,114,409.05057,-0.09973179,1.3663063,0.494573
10000001,115,417.2007,0.006827728,1.3664201,0.494573
10000001,116,425.35086,0.112843655,1.3683009,0.494573
10000001,117,433.501,0.21845911,1.3719419,0.494573
10000001,118,441.65115,0.32383952,1.3773392,0.494573
10000001,119,449.8013,0.429121,1.3844912,0.494573
10000001,120,457.95145,0.53445655,1.3933988,0.494573
10000001,121,466.1016,0.6399962,1.4040654,0.494573
10000001,122,474.25174,0.7458613,1.4164964,0.494573
10000001,123,480.41476,0.8544699,1.4307376,0.494573
10000001,124,480.41476,0.9698924,1.4469025,0.494573
10000001,125,480.41476,1.0850221,1.4649862,-0.15659648
10000001,126,478.32382,1.2015139,1.4850115,-0.15659648
10000001,127,476.23288,1.317372,1.5069677,-0.15659648
10000001,128,474.14194,1.4325503,1.5308435,0.7218803
10000001,129,480.41476,1.5444665,1.5565846,0.7218803
10000001,130,480.41476,1.6578304,1.5842152,0.7218803
10000001,131,480.41476,1.7706763,1.6137264,0.7218803
10000001,132,480.41476,1.882912,1.6451082,0.7218803
10000001,133,480.41476,1.994424,1.6783487,0.7218803
10000001,134,480.41476,2.1050723,1.7134331,0.7218803
10000001,135,480.41476,2.2147014,1.7503449,0.7218803
10000001,136,480.41476,2.3231332,1.7890638,0.24996662
10000001,137,480.41476,2.4301646,1.8295666,0.24996662
10000001,138,480.41476,2.535576,1.8718262,0.24996662
10000001,139,480.41476,2.6391268,1.9158117,0.24996662
10000001,140,480.41476,2.7405465,1.9614874,-0.0075354576
10000001,141,480.41476,2.839547,2.0088131,-0.0075354576
10000001,142,480.41476,2.9358366,2.0577438,-0.0075354576
10000001,143,480.41476,3.0290864,2.1082287,-0.0075354576
10000001,144,480.41476,3.1189685,2.1602116,-0.0075354576
10000001,145,480.41476,3.2051308,2.2136304,-0.33182794
10000001,146,475.46234,3.264988,2.2680469,-0.33182794
10000001,147,470.50992,3.3190565,2.3233645,-0.33182794
10000001,148,465.5575,3.367033,2.3794818,-0.5007118
10000001,149,457.83987,3.393685,2.4360433,-0.5007118
10000001,150,450.12225,3.4131625,2.4929292,-0.5007118
10000001,151,442.40463,3.4252708,2.550017,-0.5007118
10000001,152,434.687,3.4299617,2.6071832,-0.5007118
10000001,153,426.9694,3.4272437,2.664304,-0.5007118
10000001,154,419.25177,3.41701,2.721254,-0.5007118
10000001,155,411.53415,3.3993618,2.7779102,-0.5007118
10000001,156,403.81653,3.3743553,2.8341496,-0.5007118
10000001,157,396.0989,3.342157,2.8898523,-0.5007118
10000001,158,388.3813,3.3028243,2.9448993,-0.5007118
10000001,159,380.66367,3.2565901,2.9991758,-0.9582052
10000001,160,365.43613,3.1480734,3.0516436,-0.9582052
10000001,161,350.2086,3.0332856,3.1021984,-0.9582052
10000001,162,334.98105,2.9127324,-3.1324413,-0.9582052
10000001,163,319.7535,2.7868905,-3.085993,-0.9582052
10000001,164,304.52597,2.6562612,-3.041722,-0.9582052
10000001,165,289.29843,2.5213017,-2.9997003,-0.9582052
10000001,166,274.0709,2.3824778,-2.9599924,-0.9582052
10000001,167,258.84335,2.2402074,-2.9226556,-0.9582052
10000001,168,243.61581,2.0949185,-2.8877404,-0.9582052
10000001,169,228.38828,1.9469994,-2.8552904,-0.9582052
10000001,170,213.16074,1.7968178,-2.8253434,-0.9582052
