episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
27000002,78,155.79793,-1.7126361,1.6832852,-0.44697088
27000002,79,151.62273,-1.5865767,1.6568422,-0.44697088
27000002,80,147.44753,-1.460006,1.6325088,-0.44697088
27000002,81,143.27232,-1.3330886,1.6102906,-0.44697088
27000002,82,139.09712,-1.2059641,1.5901912,-0.3892703
27000002,83,135.51236,-1.0786755,1.5722133,-0.3892703
27000002,84,131.9276,-0.9515017,1.5563549,-0.3892703
27000002,85,128.34283,-0.8245342,1.5426127,-0.3892703
27000002,86,124.758064,-0.6978502,1.5309818,-0.3892703
27000002,87,121.173294,-0.5715183,1.5214565,-0.3892703
27000002,88,117.588524,-0.44560134,1.5140297,-0.3892703
27000002,89,114.00375,-0.3201496,1.5086939,-0.3892703
27000002,90,110.41898,-0.19521134,1.5054404,-0.3892703
27000002,91,106.83421,-0.070833765,1.5042598,-0.3892703
27000002,92,103.24944,0.0529464,1.5051422,-0.3892703
27000002,93,99.66467,0.17608802,1.508077,-0.3892703
27000002,94,96.0799,0.2985447,1.5130528,0.77961373
27000002,95,102.44273,0.41597867,1.5199858,0.77961373
27000002,96,108.805565,0.53317535,1.528872,0.77961373
27000002,97,115.168396,0.65022516,1.5397091,0.77961373
27000002,98,121.53123,0.76721567,1.5524961,0.77961373
27000002,99,127.89406,0.8842291,1.5672332,0.77961373
27000002,100,134.25688,1.0013361,1.5839221,0.77961373
27000002,101,140.6197,1.1185937,1.6025654,0.77961373
27000002,102,146.98253,1.2360501,1.6231662,0.77961373
27000002,103,153.34535,1.3537462,1.6457286,0.77961373
27000002,104,159.70818,1.4716976,1.6702569,0.77961373
27000002,105,166.071,1.5899054,1.6967553,0.77961373
27000002,106,172.43382,1.7083614,1.725228,0.77961373
27000002,107,178.79665,1.827023,1.7556783,0.77961373
27000002,108,185.15947,1.9458424,1.7881091,0.66077435
27000002,109,190.23532,2.062654,1.8224866,0.66077435
27000002,110,195.31117,2.179121,1.8588053,0.66077435
27000002,111,200.38702,2.2950988,1.8970569,0.66077435
27000002,112,205.46288,2.410416,1.9372306,0.66077435
27000002,113,210.53873,2.5248744,1.9793118,0.66077435
27000002,114,215.61458,2.638245,2.0232825,0.66077435
27000002,115,220.69043,2.7502785,2.0691204,0.66077435
27000002,116,225.76628,2.8606892,2.1167986,0.66077435
27000002,117,230.84213,2.9691708,2.1662848,0.66077435
27000002,118,235.91798,3.0753965,2.2175415,0.66077435
27000002,119,240.99384,3.179,2.2705247,0.66077435
27000002,120,246.06969,3.279602,2.3251848,0.66077435
27000002,121,251.14554,3.3767972,2.3814647,0.66077435
27000002,122,256.2214,3.4701893,2.4393013,0.59668887
27000002,123,260.62198,3.5554423,2.4985585,0.59668887
27000002,124,265.02255,3.6358736,2.5591564,0.59668887
27000002,125,267.60303,3.6996472,2.6208172,0.59668887
27000002,126,267.60303,3.7406762,2.6831617,0.59668887
27000002,127,267.60303,3.774946,2.7460775,0.59668887
27000002,128,267.60303,3.802234,2.809448,0.59668887
27000002,129,267.60303,3.8223422,2.8731537,0.59668887
27000002,130,267.60303,3.835116,2.9370723,0.59668887
27000002,131,267.60303,3.8404405,3.0010796,-0.25132054
27000002,132,265.36966,3.8217325,3.064775,-0.25132054
27000002,133,263.1363,3.795509,3.1280334,-0.25132054
27000002,134,260.90292,3.7619193,-3.0924532,-0.25132054
27000002,135,258.66956,3.7211242,-3.0304346,-0.25132054
27000002,136,256.4362,3.6733015,-2.969213,-0.25132054
27000002,137,254.20282,3.6186886,-2.9089015,-0.25132054
27000002,138,251.96945,3.557546,-2.849609,-0.25132054
27000002,139,249.73608,3.490191,-2.791439,-0.25132054
27000002,140,247.50272,3.4168832,-2.734491,-0.25132054
27000002,141,245.26935,3.337973,-2.6788583,-0.25132054
27000002,142,243.03598,3.2538114,-2.624628,-0.25132054
27000002,143,240.80261,3.1647558,-2.5718822,0.59245276
27000002,144,245.15906,3.112694,-2.520004,0.59245276
27000002,145,249.5155,3.0546458,-2.4690933,0.59245276
27000002,146,253.87195,2.990932,-2.4192445,0.59245276
27000002,147,258.2284,2.9218051,-2.3705478,0.59245276
27000002,148,262.58484,2.8475668,-2.3230884,0.59245276
27000002,149,266.94128,2.7684712,-2.2769473,0.59245276
27000002,150,267.60303,2.6669917,-2.2324975,0.59245276
27000002,151,267.60303,2.5593512,-2.1898415,0.59245276
27000002,152,267.60303,2.4491215,-2.1490228,0.59245276
27000002,153,267.60303,2.3365922,-2.1100795,0.59245276
27000002,154,267.60303,2.222064,-2.073045,0.59245276
27000002,155,267.60303,2.105788,-2.0379486,0.59245276
27000002,156,267.60303,1.9880246,-2.0048149,-0.674842
27000002,157,260.98367,1.8481789,-1.9740119,-0.674842
27000002,158,254.3643,1.7088035,-1.9455318,-0.674842
27000003,0,247.74493,1.5700153,-1.9193649,-0.5986249
27000003,1,-12.9496765,0,-0.008726646,-0.5422823
27000003,2,-16.785604,1.1961384,0.049117684,-0.5422823
27000003,3,-20.621532,0.7006341,0.06079492,-0.5422823
27000003,4,-24.45746,0.7331198,0.07301358,-0.5422823
27000003,5,-28.293388,0.76691264,0.08579546,-0.5422823
27000003,6,-32.12932,0.8020878,0.09916359,-0.5422823
27000003,7,-35.96525,0.83873725,0.11314255,-0.5422823
27000003,8,-39.801178,0.8768618,0.12775691,-0.5422823
27000003,9,-43.637108,0.9165719,0.1430331,-0.5422823
27000003,10,-47.473038,0.9578695,0.15899761,-0.5422823
27000003,11,-51.308968,1.0008719,0.1756788,-0.5422823
27000003,12,-55.144897,1.045582,0.19310518,-0.5422823
27000003,13,-58.980827,1.0921117,0.21130703,-0.5422823
27000003,14,-62.816757,1.1404659,0.23031479,-0.5422823
27000003,15,-66.65269,1.1907657,0.25016087,-0.9664649
27000003,16,-75.72818,1.2810042,0.27151096,-0.9664649
27000003,17,-84.80367,1.3729699,0.29439378,-0.9664649
27000003,18,-93.879166,1.4667437,0.31883955,-0.9664649
27000003,19,-102.95466,1.5624135,0.34487978,-0.9664649
27000003,20,-112.03015,1.6600658,0.37254754,-0.9664649
27000003,21,-121.105644,1.7597053,0.40187594,-0.9664649
27000003,22,-130.18114,1.8613921,0.43289918,0.62777746
27000003,23,-123.559814,1.8585595,0.46387517,0.62777746
27000003,24,-116.93849,1.8597808,0.49487153,0.62777746
27000003,25,-110.31717,1.8650148,0.5259551,0.62777746
27000003,26,-103.69585,1.8742262,0.5571922,0.12516797
27000003,27,-102.86174,1.9241365,0.5892612,0.12516797
27000003,28,-102.02763,1.9771268,0.6222133,0.12516797
27000003,29,-101.19353,2.033214,0.6561002,0.12516797
27000003,30,-100.35942,2.0923555,0.6909728,0.12516797
27000003,31,-99.525314,2.1545656,0.7268822,0.12516797
27000003,32,-98.69121,2.2198331,0.7638794,0.12516797
27000003,33,-97.8571,2.288154,0.8020153,0.24794579
27000003,34,-95.7271,2.35271,0.8412271,0.24794579
27000003,35,-93.59709,2.420531,0.88156927,0.24794579
27000003,36,-91.46709,2.49159,0.92309576,0.24794579
27000003,37,-89.33708,2.5657887,0.96585894,0.24794579
27000003,38,-87.20708,2.6430666,1.0099101,0.24794579
27000003,39,-85.07707,2.7233498,1.0552993,0.24794579
27000003,40,-82.94707,2.8064978,1.1020743,0.24794579
27000003,41,-80.81706,2.892395,1.1502808,0.24794579
27000003,42,-78.68706,2.9808953,1.1999624,0.24794579
27000003,43,-76.55705,3.0717924,1.251159,0.24794579
27000003,44,-74.42705,3.1648998,1.3039073,0.24794579
27000003,45,-72.29704,3.2599635,1.35824,0.24794579
27000003,46,-70.16704,3.3567195,1.4141853,0.24794579
27000003,47,-68.03703,3.4548647,1.4717664,-0.890209
27000003,48,-76.138275,3.5616217,1.5311267,-0.890209
27000003,49,-84.23952,3.6644537,1.592201,-0.890209
27000003,50,-92.34076,3.7628295,1.6549149,-0.890209
27000003,51,-100.442,3.8562112,1.719185,-0.890209
27000003,52,-108.54324,3.9440472,1.7849191,-0.890209
27000003,53,-116.644485,4.0257983,1.8520157,-0.890209
27000003,54,-124.74573,4.100926,1.9203645,-0.890209
27000003,55,-132.84697,4.1689043,1.9898462,-0.890209
27000003,56,-140.94821,4.2292337,2.0603335,0.52098787
27000003,57,-135.63908,4.3286185,2.132477,0.52098787
27000003,58,-130.32996,4.4251823,2.2062302,0.52098787
27000003,59,-125.02083,4.518249,2.2815344,0.52098787
27000003,60,-119.7117,4.6071124,2.3583198,0.52098787
27000003,61,-114.40257,4.6910596,2.4365041,0.52098787
27000003,62,-109.093445,4.7694263,2.5159945,0.52098787
27000003,63,-103.78432,4.8415084,2.5966864,0.52098787
27000003,64,-98.47519,4.906628,2.6784635,0.52098787
27000003,65,-93.16606,4.9641323,2.761199,0.52098787
27000003,66,-87.85693,5.0134683,2.8447568,0.52098787
27000003,67,-82.547806,5.054075,2.9289913,0.52098787
27000003,68,-77.23868,5.08548,3.0137494,0.52098787
27000003,69,-71.92955,5.107254,3.0988703,-0.6843674
27000003,70,-77.46639,5.0380697,-3.100347,-0.6843674
27000003,71,-83.003235,4.9598684,-3.0176826,-0.6843674
27000003,72,-88.54008,4.8731613,-2.936463,-0.6843674
27000003,73,-94.07692,4.7785006,-2.8568215,-0.6843674
27000003,74,-99.61376,4.6764703,-2.7788804,-0.6843674
27000003,75,-105.150604,4.567685,-2.7027524,-0.6843674
27000003,76,-110.68745,4.4527807,-2.6285393,-0.6843674
27000003,77,-116.22429,4.3324027,-2.5563326,-0.6843674
27000003,78,-121.76113,4.207207,-2.4862125,-0.6843674
27000003,79,-127.29797,4.0778294,-2.4182487,-0.6843674
27000003,80,-132.83482,3.9449034,-2.3525002,-0.6843674
27000003,81,-138.37167,3.8090198,-2.2890165,-0.8987999
27000003,82,-146.58208,3.6575978,-2.2280564,-0.8987999
27000003,83,-154.79248,3.5053902,-2.1696332,-0.8987999
27000003,84,-163.00288,3.3528922,-2.1137516,-0.8987999
27000003,85,-171.21329,3.2005167,-2.0604098,-0.8987999
27000003,86,-179.42369,3.0486574,-2.0095987,-0.8987999
