episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
21000000,35,163.69235,-3.4655418,-1.3088279,-0.965045
21000000,36,148.20854,-3.5337195,-1.3677232,-0.965045
21000000,37,132.72473,-3.6095507,-1.4278824,-0.965045
21000000,38,117.24091,-3.6928084,-1.4894292,-0.965045
21000000,39,101.757095,-3.783232,-1.5524831,0.7246361
21000000,40,115.722824,-3.8845584,-1.6172258,-0.21025491
21000000,41,114.18,-3.9834735,-1.683617,-0.21025491
21000000,42,112.63718,-4.0816116,-1.7516439,-0.21025491
21000000,43,111.09435,-4.17842,-1.8212843,-0.21025491
21000000,44,109.55153,-4.2733183,-1.8925062,-0.21025491
21000000,45,108.008705,-4.365702,-1.9652679,-0.21025491
21000000,46,106.46588,-4.4549475,-2.039517,-0.21025491
21000000,47,104.92306,-4.540385,-2.11519,-0.21025491
21000000,48,103.38023,-4.6213646,-2.1922128,-0.21025491
21000000,49,101.83741,-4.697244,-2.2705002,-0.21025491
21000000,50,100.294586,-4.767339,-2.3499558,-0.7093884
21000000,51,89.825386,-4.8779697,-2.4312553,-0.7093884
21000000,52,79.356186,-4.984661,-2.514333,-0.7093884
21000000,53,68.886986,-5.0865083,-2.5991082,-0.7093884
21000000,54,58.417786,-5.1825247,-2.6854837,-0.7093884
21000000,55,47.948586,-5.2717514,-2.7733462,-0.7093884
21000000,56,37.479385,-5.3532405,-2.862567,-0.7093884
21000000,57,27.010185,-5.4260535,-2.9530013,-0.7093884
21000000,58,16.540985,-5.489376,-3.0444908,-0.7093884
21000000,59,6.071786,-5.542393,-3.136864,-0.7093884
21000000,60,-4.3974133,-5.584388,3.0532482,-0.9693341
21000000,61,-19.967005,-5.6527348,2.9590359,-0.9693341
21000000,62,-35.5366,-5.7078543,2.863905,-0.9693341
21000000,63,-51.10619,-5.74892,2.7680895,-0.9693341
21000000,64,-66.67578,-5.7753773,2.6718333,-0.10821134
21000000,65,-66.751564,-5.6833634,2.5771105,-0.10821134
21000000,66,-66.82735,-5.583186,2.4840574,-0.10821134
21000000,67,-66.90313,-5.475576,2.3927977,-0.10821134
21000000,68,-66.97891,-5.3612375,2.3034437,-0.10821134
21000000,69,-67.054695,-5.240905,2.2160952,-0.10821134
21000000,70,-67.13048,-5.115382,2.1308389,-0.10821134
21000000,71,-67.20626,-4.9854274,2.0477483,-0.10821134
21000000,72,-67.28204,-4.8517942,1.9668851,-0.10821134
21000000,73,-67.35783,-4.71527,1.8882972,-0.99975514
21000000,74,-83.53716,-4.614167,1.8113945,-0.99975514
21000000,75,-99.7165,-4.502226,1.7363573,-0.99975514
21000000,76,-115.895836,-4.3802905,1.6633525,-0.99975514
21000000,77,-132.07516,-4.249225,1.592532,-0.99975514
21000000,78,-148.2545,-4.1099143,1.5240334,-0.99975514
21000000,79,-164.43384,-3.963226,1.4579797,-0.99975514
21000000,80,-180.61317,-3.8100197,1.3944794,-0.99975514
21000000,81,-196.79251,-3.6511102,1.3336276,-0.26222265
21000000,82,-199.17305,-3.5115306,1.275102,-0.26222265
21000000,83,-201.55359,-3.3733895,1.2188789,-0.26222265
21000000,84,-203.93413,-3.2370024,1.1649288,-0.26222265
21000000,85,-206.31467,-3.102645,1.1132181,-0.26222265
21000000,86,-208.6952,-2.9705517,1.0637089,-0.26222265
21000000,87,-211.07574,-2.840912,1.0163604,-0.26222265
21000000,88,-213.45628,-2.713885,0.971129,-0.26222265
21000000,89,-215.83682,-2.5895958,0.9279691,-0.26222265
21000000,90,-218.21736,-2.468129,0.8868336,-0.26222265
21000000,91,-220.5979,-2.3495507,0.8476744,-0.26222265
21000000,92,-222.97844,-2.2338998,0.81044275,-0.93374527
21000000,93,-237.83784,-2.056833,0.7761622,-0.93374527
21000000,94,-252.69725,-1.8806882,0.7448174,-0.93374527
21000000,95,-267.55664,-1.7055434,0.7163916,-0.93374527
21000000,96,-272.07904,-1.5898257,0.6898945,-0.93374527
21000000,97,-272.07904,-1.5024347,0.66485393,-0.93374527
21000000,98,-272.07904,-1.4176476,0.6412265,-0.93374527
21000000,99,-272.07904,-1.3353883,0.61897,-0.93374527
21000000,100,-272.07904,-1.2555707,0.59804374,-0.93374527
21000000,101,-272.07904,-1.1781025,0.5784087,-0.93374527
21000000,102,-272.07904,-1.1028918,0.5600272,-0.93374527
21000000,103,-272.07904,-1.0298414,0.54286313,-0.93374527
21000000,104,-272.07904,-0.95884395,0.5268824,-0.93374527
21000000,105,-272.07904,-0.889798,0.5120524,-0.93374527
21000000,106,-272.07904,-0.822605,0.49834237,0.39877486
21000000,107,-264.38052,-0.8077415,0.48488,0.39877486
21000000,108,-256.682,-0.7947953,0.4716334,0.39877486
21000000,109,-248.98347,-0.7836884,0.45857197,0.39877486
21000000,110,-241.28494,-0.77442425,0.44566488,0.39877486
21000000,111,-233.58641,-0.7669859,0.43288174,0.9873227
21000000,112,-215.74606,-0.8302475,0.4190443,0.9873227
21000000,113,-197.90572,-0.8956102,0.4041174,0.9873227
21000000,114,-180.06537,-0.9632039,0.388064,0.9873227
21000000,115,-162.22502,-1.0332476,0.3708432,0.9873227
21000000,116,-144.38467,-1.1058514,0.35241234,0.9873227
21000000,117,-126.54433,-1.1812192,0.33272535,0.9873227
21000000,118,-108.70398,-1.2594894,0.31173384,0.9873227
21000000,119,-90.86363,-1.3407874,0.28938738,0.9873227
21000000,120,-73.023285,-1.4253322,0.2656318,0.9873227
21000000,121,-55.182934,-1.513212,0.2404116,0.9873227
21000000,122,-37.342583,-1.6046257,0.21366782,0.9873227
21000000,123,-19.502232,-1.6996917,0.18533961,0.9873227
21000000,124,-1.6618805,-1.7985104,0.15536444,0.9873227
21000000,125,16.17847,-1.9012526,0.12367689,0.96974087
21000000,126,34.01882,-2.00798,0.090210564,0.96974087
21000000,127,51.859173,-2.118832,0.054896694,0.96974087
21000000,128,69.699524,-2.233849,0.017665874,0.96974087
21000000,129,87.53987,-2.353054,-0.021551695,0.96974087
21000000,130,105.38022,-2.4765081,-0.062826835,0.96974087
21000000,131,123.220566,-2.6041462,-0.106229275,0.96974087
21000000,132,141.06091,-2.7359629,-0.15182866,0.96974087
21000000,133,158.90126,-2.8718262,-0.19969243,0.96974087
21000000,134,176.74161,-3.0115633,-0.24988514,0.96974087
21000000,135,194.58195,-3.1550097,-0.30246863,0.96974087
21000000,136,212.4223,-3.30184,-0.35749927,0.030053735
21000000,137,213.71358,-3.335767,-0.41309538,0.030053735
21000000,138,215.00485,-3.3756955,-0.46935698,0.030053735
21000000,139,216.29613,-3.4214213,-0.52638066,0.030053735
21000000,140,217.5874,-3.4727902,-0.58426046,0.030053735
21000000,141,218.87868,-3.529546,-0.64308625,0.030053735
21000000,142,220.16995,-3.5914881,-0.70294446,0.030053735
21000000,143,221.46123,-3.6583319,-0.7639167,0.030053735
21000000,144,222.7525,-3.72977,-0.8260795,0.030053735
21000000,145,224.04378,-3.8055263,-0.8895049,0.030053735
21000000,146,225.33505,-3.885218,-0.95425856,0.030053735
21000000,147,226.62633,-3.9684958,-1.0204002,0.030053735
21000000,148,227.9176,-4.0549264,-1.0879823,0.030053735
21000000,149,229.20888,-4.1440306,-1.1570494,0.030053735
21000000,150,230.50015,-4.2353396,-1.2276384,0.34612393
21000000,151,237.2264,-4.341974,-1.3000046,0.34612393
21000000,152,243.95264,-4.4467144,-1.3741165,0.34612393
21000000,153,250.67888,-4.5488453,-1.4499307,0.34612393
21000000,154,257.40512,-4.6475935,-1.5273906,0.34612393
21000000,155,264.13138,-4.7421656,-1.6064267,0.34612393
21000000,156,270.85764,-4.8317714,-1.6869563,0.38495934
21000000,157,272.07904,-4.9203763,-1.7689626,0.38495934
21000000,158,272.07904,-5.0074863,-1.8524207,0.38495934
21000000,159,272.07904,-5.0912037,-1.9372741,0.38495934
21000000,160,272.07904,-5.1706905,-2.0234523,0.38495934
21000000,161,272.07904,-5.245108,-2.1108708,0.38495934
21000000,162,272.07904,-5.3136325,-2.1994314,0.38495934
21000000,163,272.07904,-5.3754587,-2.2890224,0.38495934
21000000,164,272.07904,-5.429834,-2.3795197,0.38495934
21000000,165,272.07904,-5.476052,-2.4707873,0.38495934
21000000,166,272.07904,-5.513467,-2.5626783,0.38495934
21000000,167,272.07904,-5.541519,-2.655037,0.38495934
21000000,168,272.07904,-5.559728,-2.747699,0.38495934
21000000,169,272.07904,-5.5677133,-2.8404942,0.38495934
21000000,170,272.07904,-5.5652122,-2.9332478,0.76263964
21000000,171,272.07904,-5.552065,-3.025782,0.76263964
21000000,172,272.07904,-5.5282216,-3.1179192,0.76263964
21000000,173,272.07904,-5.4937525,3.0737035,0.76263964
21000000,174,272.07904,-5.4488263,2.9828897,0.76263964
21000000,175,272.07904,-5.393716,2.8929944,0.76263964
21000000,176,272.07904,-5.3288035,2.804181,0.76263964
21000000,177,272.07904,-5.2545457,2.7166054,0.76263964
21000000,178,272.07904,-5.171473,2.6304142,0.76263964
21000000,179,272.07904,-5.080175,2.5457447,0.10054624
21000000,180,272.07904,-4.981293,2.462723,0.10054624
21000000,181,272.07904,-4.8755035,2.3814647,0.29979098
21000000,182,272.07904,-4.7635107,2.3020728,0.29979098
21000000,183,272.07904,-4.646025,2.224639,0.29979098
21000000,184,272.07904,-4.5237494,2.149243,0.29979098
21000000,185,272.07904,-4.397386,2.0759532,0.29979098
21000000,186,272.07904,-4.267606,2.0048265,0.29979098
21000000,187,272.07904,-4.1350727,1.9359087,0.29979098
21000000,188,272.07904,-4.0003963,1.8692354,0.29979098
21000000,189,272.07904,-3.8641615,1.8048327,0.29979098
21000000,190,272.07904,-3.7269046,1.7427176,0.29979098
21000000,191,272.07904,-3.5891242,1.6828989,0.29979098
21000000,192,272.07904,-3.4512687,1.6253778,0.29979098
21000000,193,272.07904,-3.3137474,1.5701487,0.29979098
21000000,194,272.07904,-3.1769173,1.5172001,0.29979098
21000000,195,272.07904,-3.0410995,1.4665151,-0.4235915
21000000,196,266.9199,-2.9025526,1.4181392,-0.4235915
21000000,197,261.76074,-2.7636995,1.3720776,-0.4235915
21000000,198,256.6016,-2.624843,1.3283302,-0.4235915
21000000,199,251.44244,-2.4862468,1.2868927,-0.4235915
21000000,200,246.2833,-2.348131,1.2477571,-0.4235915
21000000,201,241.12415,-2.2106872,1.2109123,-0.4235915
21000000,202,235.965,-2.0740798,1.1763444,0.5723852
21000000,203,246.95515,-1.9848679,1.1432632,0.5723852
21000000,204,257.9453,-1.9001698,1.1115937,0.5723852
21000000,205,268.9355,-1.8198856,1.0812624,0.99374306
21000000,206,272.07904,-1.7163162,1.0526571,0.99374306
21000000,207,272.07904,-1.6038936,1.0259255,0.99374306
21000000,208,272.07904,-1.493686,1.0010308,0.99374306
21000000,209,272.07904,-1.3856401,0.9779368,0.99374306
21000000,210,272.07904,-1.2796838,0.9566087,0.99374306
21000000,211,272.07904,-1.1757336,0.93701315,0.99374306
21000000,212,272.07904,-1.0737007,0.91911817,0.99374306
21000000,213,272.07904,-0.97349244,0.9028933,0.99374306
21000000,214,272.07904,-0.8749957,0.88831,0.99374306
21000000,215,272.07904,-0.77810717,0.87534153,0.99374306
21000000,216,272.07904,-0.68271387,0.86396295,0.99374306
21000000,217,272.07904,-0.5887018,0.8541512,-0.6331273
21000000,218,263.06274,-0.45163995,0.84662384,-0.6331273
21000000,219,254.04643,-0.31544,0.8413665,-0.6331273
21000000,220,245.03012,-0.18003187,0.838366,-0.6331273
21000000,221,236.01381,-0.045343485,0.83761024,-0.6331273
21000000,222,226.9975,0.08871497,0.83908886,-0.6331273
21000000,223,217.98119,0.22219072,0.84279203,-0.6331273
21000000,224,208.96487,0.35516736,0.8487115,-0.6331273
21000000,225,199.94856,0.48770192,0.85683984,-0.6331273
21000000,226,190.93225,0.6198589,0.8671708,-0.6331273
21000000,227,181.91594,0.75168425,0.8796989,-0.6331273
21000000,228,172.89963,0.88321096,0.8944191,-0.6331273
21000000,229,163.88332,1.0144709,0.91132694,-0.6331273
21000000,230,154.867,1.1454706,0.93041813,0.5324664
21000000,231,165.08986,1.1902007,0.9502548,0.5324664
21000000,232,175.31271,1.2373064,0.9708766,0.5324664
21000000,233,185.53557,1.2868365,0.9923239,0.5324664
21000000,234,195.75842,1.338879,1.0146385,0.5324664
21000000,235,205.98128,1.3935331,1.0378641,0.5324664
21000000,236,216.20413,1.4508289,1.0620446,0.39410484
21000000,237,223.81589,1.5203886,1.0873845,0.39410484
21000000,238,231.42764,1.59228,1.1139225,0.39410484
21000000,239,239.0394,1.6666083,1.1416993,0.39410484
21000000,240,246.65115,1.7434179,1.1707563,0.39410484
21000000,241,254.26291,1.8227522,1.2011355,0.39410484
21000000,242,261.87466,1.9046382,1.2328795,0.39410484
21000000,243,269.48642,1.98915,1.266032,-0.8442364
21000000,244,256.3974,2.122752,1.3014112,-0.8442364
21000000,245,243.30838,2.253554,1.3389704,-0.8442364
21000000,246,230.21936,2.3812313,1.3786576,-0.8442364
21000000,247,217.13034,2.5054326,1.4204148,0.30821264
21000000,248,223.16533,2.6043582,1.4638208,0.30821264
21000000,249,229.20032,2.7053795,1.5089104,0.30821264
21000000,250,235.2353,2.8083482,1.5557163,0.30821264
21000000,251,241.2703,2.9130988,1.604268,0.30821264
21000000,252,247.30528,3.01943,1.6545918,0.30821264
21000000,253,253.34027,3.1271076,1.7067102,0.30821264
21000000,254,259.37524,3.2358546,1.7606411,0.30821264
21000000,255,265.41022,3.3453584,1.8163971,0.30821264
21000000,256,271.4452,3.4552672,1.8739848,0.30821264
21000000,257,272.07904,3.5531378,1.9332038,0.30821264
21000000,258,272.07904,3.6467373,1.9939828,0.30821264
21000000,259,272.07904,3.7370489,2.056267,0.30821264
21000000,260,272.07904,3.8235943,2.1199937,0.2316606
21000000,261,272.07904,3.90589,2.185092,0.2316606
21000000,262,272.07904,3.9834592,2.251483,0.2316606
21000000,263,272.07904,4.0558043,2.3190796,0.2316606
21000000,264,272.07904,4.122461,2.3877873,0.2316606
21000000,265,272.07904,4.18297,2.4575036,0.2316606
21000000,266,272.07904,4.2368774,2.5281181,0.2316606
21000000,267,272.07904,4.2837877,2.5995145,0.2316606
21000000,268,272.07904,4.323294,2.6715693,0.2316606
21000000,269,272.07904,4.355087,2.7441542,0.1638782
21000000,270,272.07904,4.3788705,2.8171353,0.1638782
21000000,271,272.07904,4.394418,2.8903756,0.5567539
21000000,272,272.07904,4.401547,2.9637346,0.5567539
21000000,273,272.07904,4.4001355,3.0370703,0.108208895
21000000,274,272.07904,4.390129,3.110239,0.108208895
21000000,275,272.07904,4.371531,-3.1000874,0.108208895
21000000,276,272.07904,4.344399,-3.0276806,0.108208895
21000000,277,272.07904,4.308862,-2.9558663,0.108208895
21000000,278,272.07904,4.2651243,-2.884781,0.108208895
21000000,279,272.07904,4.2134233,-2.814557,-0.983003
21000000,280,256.23578,4.041784,-2.747194,-0.983003
21000000,281,240.39252,3.8668642,-2.6827464,-0.983003
21000000,282,224.54926,3.6893668,-2.621257,-0.983003
21000000,283,208.706,3.5100358,-2.5627565,-0.983003
21000000,284,192.86273,3.3294287,-2.507266,-0.983003
21000000,285,177.01947,3.1480794,-2.454798,-0.983003
21000000,286,161.17621,2.966451,-2.4053571,-0.983003
21000000,287,145.33295,2.7849677,-2.358941,-0.983003
21000000,288,129.48969,2.6039732,-2.3155415,-0.983003
21000000,289,113.64642,2.423764,-2.2751455,-0.983003
21000000,290,97.80316,2.2445483,-2.2377365,0.99486184
21000000,291,115.64351,2.2224572,-2.2006955,0.99486184
21000000,292,133.48386,2.1935124,-2.164137,-0.27132112
21000000,293,130.95306,2.0726848,-2.1295922,-0.27132112
21000000,294,128.42227,1.9505631,-2.0970829,-0.27132112
21000000,295,125.89148,1.8273455,-2.066627,-0.27132112
21000000,296,123.36069,1.7033054,-2.0382385,-0.27132112
21000000,297,120.829895,1.5785964,-2.0119286,-0.27132112
21000000,298,118.2991,1.4534409,-1.9877045,-0.27132112
21000000,299,115.76831,1.3279523,-1.965572,-0.27132112
21000000,300,113.23752,1.2023286,-1.9455332,-0.27132112
21000000,301,110.706726,1.0766412,-1.9275892,-0.27132112
21000000,302,108.175934,0.9510419,-1.9117385,-0.27132112
21000000,303,105.64514,0.8255886,-1.8979787,-0.27132112
21000000,304,103.11435,0.70040786,-1.8863052,-0.88616776
21000000,305,89.198875,0.5491113,-1.8771534,-0.88616776
21000000,306,75.2834,0.39905152,-1.8705026,-0.88616776
21000000,307,61.367928,0.25008735,-1.8663344,-0.88616776
21000000,308,47.452454,0.10207364,-1.8646332,-0.88616776
21000000,309,33.53698,-0.04514002,-1.8653855,-0.88616776
21000001,0,19.621506,-0.19170931,-1.8685807,-0.88616776
21000001,1,114.130066,0,-0.008726646,-0.76941895
21000001,2,103.257515,-0.9129126,-0.42407525,-0.76941895
21000001,3,92.384964,-1.0529242,-0.441624,-0.76941895
21000001,4,81.51241,-1.0268465,-0.4587381,-0.76941895
21000001,5,70.63986,-1.0032737,-0.4754593,-0.42934877
21000001,6,65.40616,-1.0196607,-0.49245363,-0.42934877
21000001,7,60.172455,-1.0380349,-0.50975424,-0.42934877
21000001,8,54.93875,-1.0584289,-0.5273947,-0.42934877
21000001,9,49.705048,-1.0808579,-0.545409,-0.42934877
21000001,10,44.471344,-1.1053523,-0.56383157,-0.42934877
21000001,11,39.23764,-1.1319185,-0.58269686,-0.42934877
21000001,12,34.003937,-1.1606402,-0.6020409,-0.42934877
21000001,13,28.770233,-1.1915241,-0.6218996,-0.42934877
21000001,14,23.53653,-1.2246126,-0.64230984,-0.42934877
21000001,15,18.302826,-1.2599468,-0.663309,-0.42934877
21000001,16,13.069122,-1.297557,-0.6849349,-0.42934877
21000001,17,7.835418,-1.3374945,-0.7072265,-0.42934877
21000001,18,2.6017141,-1.3797791,-0.7302228,-0.42934877
21000001,19,-2.63199,-1.4245006,-0.7539645,-0.9781724
21000001,20,-16.340828,-1.4254669,-0.77772224,-0.9781724
21000001,21,-30.049667,-1.430085,-0.801557,-0.9781724
21000001,22,-43.758507,-1.4383796,-0.82553,-0.9781724
21000001,23,-57.467346,-1.4503261,-0.8497021,-0.9781724
21000001,24,-71.176186,-1.4659133,-0.874134,-0.9781724
21000001,25,-84.885025,-1.4851825,-0.89888704,-0.9781724
21000001,26,-98.593864,-1.5081198,-0.9240224,-0.9781724
21000001,27,-112.302704,-1.5347807,-0.94960207,-0.9781724
21000001,28,-126.01154,-1.5651636,-0.9756881,-0.9781724
21000001,29,-139.72038,-1.5993344,-1.0023437,-0.9781724
21000001,30,-153.42921,-1.6373261,-1.0296324,-0.9781724
21000001,31,-167.13805,-1.6791607,-1.0576185,-0.9781724
21000001,32,-180.84688,-1.7249256,-1.0863672,0.104198575
21000001,33,-180.84169,-1.8224314,-1.1167411,0.104198575
21000001,34,-180.8365,-1.921076,-1.148759,0.104198575
21000001,35,-180.83131,-2.0208132,-1.1824392,0.104198575
21000001,36,-180.82613,-2.1216025,-1.2177993,0.104198575
21000001,37,-180.82094,-2.223395,-1.2548559,0.104198575
21000001,38,-180.81575,-2.326086,-1.2936239,0.104198575
21000001,39,-180.81056,-2.4295866,-1.334117,0.104198575
21000001,40,-180.80537,-2.533741,-1.3763461,0.104198575
21000001,41,-180.80019,-2.6384072,-1.4203196,-0.5986469
21000001,42,-188.701,-2.7345312,-1.465895,-0.5986469
21000001,43,-196.60182,-2.8334923,-1.5131199,-0.5986469
21000001,44,-204.50264,-2.9351456,-1.562039,0.85540783
21000001,45,-194.928,-3.0404627,-1.6127135,0.85540783
21000001,46,-185.35335,-3.1414506,-1.665071,0.85540783
21000001,47,-175.7787,-3.2376833,-1.7190324,0.85540783
21000001,48,-166.20406,-3.328735,-1.7745113,0.85540783
21000001,49,-156.62941,-3.4141662,-1.8314141,0.85540783
21000001,50,-147.05476,-3.4935565,-1.8896401,-0.6202111
21000001,51,-155.31618,-3.6083033,-1.9497784,-0.6202111
21000001,52,-163.57759,-3.7233083,-2.0118337,-0.6202111
21000001,53,-171.839,-3.8380852,-2.0758018,-0.6202111
21000001,54,-180.10042,-3.9520864,-2.14167,0.7048181
21000001,55,-173.05978,-4.002908,-2.2083852,0.7048181
21000001,56,-166.01915,-4.0460663,-2.2758198,0.034797907
21000001,57,-166.09642,-4.115761,-2.344416,0.034797907
21000001,58,-166.17369,-4.1795287,-2.4140747,0.034797907
21000001,59,-166.25096,-4.2368703,-2.4846892,0.034797907
21000001,60,-166.32823,-4.287366,-2.5561454,0.034797907
21000001,61,-166.4055,-4.3306274,-2.6283226,0.034797907
21000001,62,-166.48277,-4.366283,-2.701094,0.034797907
21000001,63,-166.56004,-4.3940206,-2.7743275,0.034797907
21000001,64,-166.63731,-4.4135766,-2.847887,0.034797907
21000001,65,-166.71458,-4.4247513,-2.921633,0.034797907
21000001,66,-166.79185,-4.427384,-2.9954228,0.034797907
21000001,67,-166.86913,-4.4213915,-3.0691128,0.034797907
21000001,68,-166.9464,-4.406772,3.1406262,0.034797907
21000001,69,-167.02367,-4.3835173,3.0675676,0.034797907
21000001,70,-167.10094,-4.3517456,2.9950385,-0.3143595
21000001,71,-170.70964,-4.3377533,2.9227426,-0.3143595
21000001,72,-174.31834,-4.3149934,2.850826,-0.3143595
21000001,73,-177.92705,-4.283524,2.779434,-0.3143595
21000001,74,-181.53575,-4.243563,2.7087078,-0.3143595
21000001,75,-185.14445,-4.195314,2.6387858,-0.3143595
21000001,76,-188.75316,-4.139056,2.5698016,-0.3143595
21000001,77,-192.36186,-4.0751324,2.5018828,-0.3143595
21000001,78,-195.97057,-4.003895,2.435151,-0.3143595
21000001,79,-199.57927,-3.9257407,2.3697221,-0.3143595
21000001,80,-203.18797,-3.841083,2.305704,-0.3143595
21000001,81,-206.79668,-3.7503622,2.2431982,-0.3143595
21000001,82,-210.40538,-3.6540296,2.1822977,0.09399414
21000001,83,-210.40538,-3.537051,2.1233468,0.09399414
21000001,84,-210.40538,-3.4168577,2.066399,0.09399414
21000001,85,-210.40538,-3.2938993,2.0115008,0.09399414
21000001,86,-210.40538,-3.1686027,1.9586908,0.09399414
21000001,87,-210.40538,-3.0413697,1.9080013,0.09399414
21000001,88,-210.40538,-2.9125767,1.8594583,0.09399414
21000001,89,-210.40538,-2.782565,1.8130822,0.09399414
21000001,90,-210.40538,-2.6516583,1.7688879,0.09399414
21000001,91,-210.40538,-2.5201416,1.7268856,0.09399414
21000001,92,-210.40538,-2.3882735,1.687081,0.62508607
21000001,93,-204.61514,-2.2512636,1.64956,0.62508607
21000001,94,-198.8249,-2.1159837,1.6142936,0.437531
21000001,95,-195.68367,-1.9833707,1.5812374,0.437531
21000001,96,-192.54243,-1.8519511,1.5503715,-0.44030964
21000001,97,-197.93944,-1.7204894,1.5216967,-0.44030964
21000001,98,-203.33644,-1.5885093,1.4952215,-0.44030964
21000001,99,-208.73344,-1.4561868,1.4709517,-0.44030964
21000001,100,-214.13045,-1.3236732,1.4488904,-0.44030964
21000001,101,-219.52745,-1.1911047,1.4290386,-0.44030964
21000001,102,-224.92445,-1.0585978,1.4113953,-0.44030964
21000001,103,-230.32146,-0.92625535,1.3959577,-0.3576008
21000001,104,-234.52164,-0.79572344,1.3826957,-0.3576008
21000001,105,-238.72182,-0.66563135,1.3716018,-0.3576008
21000001,106,-242.922,-0.536023,1.3626682,-0.3576008
21000001,107,-247.12218,-0.40693772,1.3558859,-0.3576008
21000001,108,-251.32236,-0.2784064,1.3512458,-0.3576008
21000001,109,-255.52254,-0.15046082,1.3487381,-0.3576008
21000001,110,-259.72272,-0.023111014,1.3483529,-0.3576008
21000001,111,-263.92288,0.10361573,1.3500799,-0.3576008
21000001,112,-268.12305,0.22969945,1.3539082,-0.3576008
21000001,113,-272.3232,0.35511604,1.3598268,-0.70999813
21000001,114,-282.13235,0.48863044,1.3679706,-0.70999813
21000001,115,-291.9415,0.6210498,1.3783214,-0.70999813
21000001,116,-301.75064,0.7522488,1.3908589,-0.70999813
21000001,117,-311.55978,0.88208735,1.4055604,-0.70999813
21000001,118,-321.36893,1.0104142,1.4224006,-0.70999813
21000001,119,-331.17807,1.1370742,1.4413519,-0.70999813
21000001,120,-340.9872,1.2618957,1.4623835,-0.7179443
21000001,121,-350.9368,1.384808,1.4854636,-0.7179443
21000001,122,-360.88638,1.5054752,1.5105549,-0.7179443
21000001,123,-370.83597,1.6236877,1.5376164,-0.7179443
21000001,124,-380.78555,1.7392145,1.5666033,-0.7179443
21000001,125,-390.73514,1.8518186,1.597467,-0.7179443
21000001,126,-400.68472,1.9612436,1.6301544,-0.7179443
21000001,127,-410.6343,2.0672255,1.6646081,-0.7179443
21000001,128,-411.00317,2.176199,1.7008781,-0.7179443
21000001,129,-411.00317,2.284069,1.738946,-0.7179443
21000001,130,-411.00317,2.39037,1.7787855,-0.7179443
21000001,131,-411.00317,2.4948828,1.8203669,-0.25654364
21000001,132,-411.00317,2.5973654,1.8636563,-0.25654364
21000001,133,-411.00317,2.6975539,1.9086155,-0.25654364
21000001,134,-411.00317,2.7951698,1.9552016,-0.25654364
21000001,135,-411.00317,2.8899164,2.003367,-0.25654364
21000001,136,-411.00317,2.9814813,2.0530584,-0.25654364
21000001,137,-411.00317,3.0695386,2.1042173,-0.25654364
21000001,138,-411.00317,3.153758,2.15678,-0.25654364
21000001,139,-411.00317,3.2337964,2.2106767,-0.25654364
21000001,140,-411.00317,3.3093095,2.265832,0.58115077
21000001,141,-405.87222,3.4045365,2.3225741,0.58115077
21000001,142,-400.74127,3.495974,2.3808403,0.58115077
21000001,143,-395.61032,3.5831866,2.44056,0.58115077
