episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
6000000,99,0.2534437,-0.05957331,-0.45963472,0.34423962,-0.93246377,-2.1798332,0
6000000,100,0.24723837,-0.07108833,-0.4634061,0.34836024,-0.93246377,-2.2306633,0
6000000,101,0.24103305,-0.08258322,-0.46778727,0.35237744,-0.93246377,-2.2900004,0
6000000,102,0.23482773,-0.09406217,-0.4727774,0.35629126,-0.93246377,-2.3579879,0
6000000,103,0.2286224,-0.105528355,-0.47837585,0.36010167,-0.93246377,-2.4347935,0
6000000,104,0.22241709,-0.11698363,-0.48458204,0.3638086,-0.93246377,-2.5206082,0
6000000,105,0.21621177,-0.12842932,-0.4913954,0.36741212,-0.93246377,-2.6156447,0
6000000,106,0.21000645,-0.13986553,-0.4988155,0.37091222,-0.93246377,-2.7201362,0
6000000,107,0.20380111,-0.15128998,-0.50684166,0.37430897,-0.722065,-2.8343282,1
6000000,108,0.19961804,-0.16268264,-0.5154723,0.377636,-0.722065,-2.95843,1
6000000,109,0.19543497,-0.1740349,-0.5247051,0.3808932,-0.722065,-3.092676,1
6000000,110,0.19125189,-0.18533729,-0.53453755,0.38408068,-0.722065,-3.2373042,1
6000000,111,0.18706882,-0.19658023,-0.54496646,0.38719848,-0.722065,-3.3925576,1
6000000,112,0.18288574,-0.20775115,-0.55598795,0.39024657,-0.722065,-3.5586696,1
6000000,113,0.17870267,-0.21883523,-0.56759757,0.39322498,-0.722065,-3.7358623,1
6000000,114,0.1745196,-0.22981599,-0.57978964,0.39613366,-0.722065,-3.9243422,1
6000000,115,0.17033651,-0.24067459,-0.59255785,0.39897266,-0.722065,-4.1242948,1
6000000,116,0.16615345,-0.25138992,-0.6058945,0.40174183,-0.722065,-4.3358793,1
6000000,117,0.16197036,-0.26193705,-0.6197907,0.4044413,-0.722065,-4.5592113,1
6000000,118,0.1577873,-0.27229133,-0.6342362,0.40707105,-0.9540166,-4.7943826,1
6000000,119,0.15136267,-0.28276795,-0.6492375,0.40959376,-0.060005188,-5.0435915,1
6000000,120,0.1513885,-0.29193634,-0.66472524,0.41211694,-0.060005188,-5.2981687,1
6000000,121,0.1514143,-0.3007611,-0.68068105,0.41464052,-0.060005188,-5.5633874,1
6000000,122,0.15144013,-0.3092063,-0.69708496,0.41716456,-0.060005188,-5.8390107,1
6000000,123,0.15146594,-0.31724328,-0.7139152,0.41968897,-0.060005188,-6.1247935,1
6000000,124,0.15149176,-0.3248344,-0.7311483,0.42221385,-0.060005188,-6.4203777,1
6000000,125,0.15151758,-0.3319502,-0.7487588,0.42473912,-0.27145272,-6.7254033,1
6000000,126,0.15074405,-0.33876362,-0.7667308,0.42725158,-0.27145272,-7.040984,1
6000000,127,0.14997052,-0.34504604,-0.785036,0.4297511,-0.23416895,-7.3653665,1
6000000,128,0.14939941,-0.3507039,-0.8036415,0.43224108,-0.23416895,-7.6975303,1
6000000,129,0.14882831,-0.35576457,-0.8225153,0.43472156,-0.23416895,-8.037273,1
6000000,130,0.1482572,-0.36020008,-0.84162456,0.4371925,-0.23416895,-8.3839655,1
6000000,131,0.1476861,-0.36398464,-0.86093456,0.43965393,-0.23416895,-8.73693,1
6000000,132,0.14711499,-0.36709517,-0.88040954,0.44210583,-0.23416895,-9.095455,1
6000000,133,0.14654389,-0.36951283,-0.9000128,0.44454822,-0.23416895,-9.458816,1
6000000,134,0.14597277,-0.3712204,-0.91970664,0.44698107,-0.23416895,-9.82625,1
6000000,135,0.14540167,-0.3722064,-0.9394528,0.44940442,0.904871,-10.19699,1
6000000,136,0.15296467,-0.36947352,-0.959054,0.45195386,-0.8427896,-10.545148,1
6000000,137,0.14764829,-0.37078682,-0.9787249,0.45441467,-0.8427896,-10.932193,1
6000000,138,0.14233191,-0.37136295,-0.9984263,0.45678687,-0.8427896,-11.321998,1
6000000,139,0.13701554,-0.37119642,0.981881,0.45907044,-0.8427896,-10.998431,1
6000000,140,0.13169916,-0.3702857,0.9622368,0.4612654,-0.8427896,-10.615762,1
6000000,141,0.12638278,-0.3686346,0.9426801,0.4633717,-0.8427896,-10.236855,1
6000000,142,0.12106642,-0.36624667,0.92325014,0.46538952,0.10240829,-9.862421,1
6000000,143,0.121777765,-0.36095062,0.90410113,0.46741918,0.10240829,-9.479498,1
6000000,144,0.1224891,-0.35500616,0.8852675,0.4694607,0.10240829,-9.105286,1
6000000,145,0.12320045,-0.34844208,0.866782,0.47151405,0.10240829,-8.740425,1
6000000,146,0.12391179,-0.341288,0.8486761,0.47357923,0.10240829,-8.385508,1
6000000,147,0.12462313,-0.33357626,0.8309793,0.47565624,0.10240829,-8.04108,1
6000000,148,0.12533447,-0.32534084,0.8137194,0.47774512,0.10240829,-7.70764,1
6000000,149,0.12604581,-0.3166157,0.79692245,0.47984582,0.10240829,-7.3856235,1
6000000,150,0.12675716,-0.3074341,0.7806126,0.4819585,0.10240829,-7.075402,1
6000000,151,0.1274685,-0.29783562,0.76481193,0.484083,0.10240829,-6.7773285,1
6000000,152,0.12817983,-0.2878538,0.74954087,0.48621935,0.10240829,-6.49166,1
6000000,153,0.12889118,-0.27752274,0.73481786,0.48836756,-0.9713381,-6.218605,1
6000000,154,0.122288786,-0.26871726,0.7205619,0.49040565,-0.9713381,-5.9667315,1
6000000,155,0.11568639,-0.25952137,0.7067939,0.49233374,-0.15414089,-5.725146,1
6000000,156,0.11548276,-0.24852133,0.6936094,0.49425843,-0.15414089,-5.4879823,1
6000000,157,0.115279146,-0.23728518,0.6810211,0.4961797,-0.15414089,-5.263561,1
6000000,158,0.11507552,-0.22584084,0.66903985,0.49809766,-0.15414089,-5.051868,1
6000000,159,0.114871904,-0.2142179,0.65767527,0.5000122,-0.15414089,-4.852866,1
6000000,160,0.11466828,-0.20244119,0.6469354,0.5019233,-0.15414089,-4.6664686,1
6000000,161,0.11446466,-0.19053482,0.63682723,0.503831,-0.15414089,-4.492566,1
6000000,162,0.11426104,-0.17852074,0.6273564,0.50573534,-0.15414089,-4.331021,1
6000000,163,0.11405742,-0.16641757,0.6185277,0.50763637,-0.15414089,-4.181674,1
6000000,164,0.1138538,-0.15424682,0.61034465,0.50953394,-0.15414089,-4.044364,1
6000000,165,0.11365018,-0.14202397,0.60281,0.5114281,-0.15414089,-3.9189036,1
6000001,0,0.113446556,-0.12976429,0.5959258,0.51331884,-0.15414089,-3.8051045,1
6000001,1,0.14715958,0,-0.0027777776,0,-0.83195996,-7.6154356E-05,0
6000001,2,0.12883572,0.07103872,-0.029699212,0.0021472168,-0.83195996,-0.059172727,0
6000001,3,0.11051186,0.038347688,-0.027664809,0.003989136,-0.83195996,-0.022267029,0
6000001,4,0.092188,0.043837395,-0.025339162,0.0055256346,-0.83195996,-0.025569446,0
6000001,5,0.07386415,0.04940155,-0.022718327,0.006756714,-0.83195996,-0.029521884,0
6000001,6,0.055540282,0.055051602,-0.01979775,0.007682373,-0.83195996,-0.034204695,0
6000001,7,0.03721642,0.060797352,-0.01657235,0.008302612,-0.83195996,-0.03970826,0
6000001,8,0.018892562,0.06665017,-0.013036449,0.008617432,-0.83195996,-0.046136916,0
6000001,9,0.0005687027,0.07261859,-0.0091839135,0.008626953,-0.83195996,-0.05360426,0
6000001,10,-0.017755158,0.078718215,-0.0050077825,0.008331055,-0.83195996,-0.062247787,0
6000001,11,-0.03607902,0.084957965,-0.0005006223,0.007729736,-0.6820185,-0.07221091,0
6000001,12,-0.051279582,0.09017839,0.00428349,0.006875122,-0.6820185,-0.08152615,0
6000001,13,-0.066480145,0.0955649,0.009353367,0.00576709,-0.6820185,-0.09220658,0
6000001,14,-0.08168071,0.10112079,0.014717991,0.0044057616,-0.6820185,-0.1044018,0
6000001,15,-0.09688127,0.106859185,0.020387046,0.0027910157,-0.6820185,-0.118294865,0
6000001,16,-0.11208183,0.112783745,0.026370412,0.0009229736,-0.6820185,-0.13406546,0
6000001,17,-0.1272824,0.11890513,0.032678526,0.0011983643,-0.6820185,-0.15192461,0
6000001,18,-0.14248295,0.12523428,0.03932241,0.00357312,-0.6820185,-0.17210354,0
6000001,19,-0.15768352,0.13177374,0.046313226,0.006201172,-0.6820185,-0.19483191,0
6000001,20,-0.17288408,0.13853386,0.053662676,0.009082519,-0.6820185,-0.2203789,0
6000001,21,-0.18808465,0.14552453,0.06138299,0.012217285,-0.6820185,-0.24903591,0
6000001,22,-0.2032852,0.15274711,0.069486484,0.015605346,0.82905436,-0.28109267,0
6000001,23,-0.18711053,0.14875522,0.07737818,0.018723877,0.82905436,-0.28054956,0
6000001,24,-0.17093585,0.14510727,0.08507635,0.021572754,0.82905436,-0.28222996,0
6000001,25,-0.15476117,0.141799,0.09259902,0.0241521,0.82905436,-0.28598896,0
6000001,26,-0.13858649,0.13882014,0.099963665,0.026461914,0.82905436,-0.29168478,0
6000001,27,-0.12241181,0.13615945,0.10718715,0.028502075,-0.049340367,-0.2991929,0
6000001,28,-0.12241181,0.13952407,0.11458913,0.030542236,-0.049340367,-0.32473063,0
6000001,29,-0.12241181,0.14313556,0.12218271,0.0325824,-0.049340367,-0.35274822,0
6000001,30,-0.12241181,0.14699687,0.12998113,0.034622557,-0.049340367,-0.38342807,0
6000001,31,-0.12241181,0.15111008,0.13799778,0.03666272,-0.049340367,-0.41696534,0
6000001,32,-0.12241181,0.1554792,0.14624621,0.03870288,-0.049340367,-0.4535774,0
6000001,33,-0.12241181,0.16010685,0.15474012,0.04074304,-0.049340367,-0.49349487,0
6000001,34,-0.12241181,0.16499636,0.16349345,0.042783204,-0.049340367,-0.5369689,0
6000001,35,-0.12241181,0.17015052,0.17252022,0.044823363,-0.5375688,-0.58426785,0
6000001,36,-0.13450955,0.17944968,0.1820403,0.047065187,-0.5375688,-0.650195,0
6000001,37,-0.14660728,0.18893427,0.19206358,0.04950867,-0.5375688,-0.72226125,0
6000001,38,-0.15870501,0.19860557,0.20259993,0.052153807,-0.5375688,-0.8009168,0
6000001,39,-0.17080274,0.20846042,0.21365911,0.055000488,-0.5375688,-0.88661957,0
6000001,40,-0.18290049,0.21849957,0.22525087,0.05804883,-0.5375688,-0.97986895,0
6000001,41,-0.19499822,0.22871609,0.23738462,0.06129883,-0.5375688,-1.0811559,0
6000001,42,-0.20709595,0.23910275,0.2500694,0.064750485,-0.5375688,-1.1909904,0
6000001,43,-0.21919368,0.2496479,0.26331365,0.06840368,-0.5375688,-1.3098801,0
6000001,44,-0.23129141,0.26034254,0.27712524,0.07225855,-0.5375688,-1.4383631,0
6000001,45,-0.24338914,0.27116913,0.2915112,0.07631506,-0.5375688,-1.5769463,0
6000001,46,-0.25548688,0.28210783,0.30647752,0.08057312,-0.8930065,-1.7261312,0
6000001,47,-0.2750591,0.29473782,0.32211384,0.08515747,-0.5812579,-1.8963735,0
6000001,48,-0.28810665,0.30601317,0.33834833,0.08995923,0.082808614,-2.0703554,0
6000001,49,-0.28810665,0.3149358,0.35505617,0.094760984,0.082808614,-2.2405462,0
6000001,50,-0.28810665,0.32408917,0.37224966,0.09956274,0.082808614,-2.4229238,0
6000001,51,-0.28810665,0.33344728,0.38993958,0.1043645,0.082808614,-2.6180189,0
6000001,52,-0.28810665,0.3429806,0.4081353,0.10916626,0.082808614,-2.8263392,0
6000001,53,-0.28810665,0.35265684,0.4268443,0.113968015,0.082808614,-3.0483658,0
6000001,54,-0.28810665,0.36243933,0.4460723,0.11876977,0.082808614,-3.284535,0
6000001,55,-0.28810665,0.37228817,0.46582285,0.12357153,0.082808614,-3.5352345,0
6000001,56,-0.28810665,0.38216013,0.48609707,0.1283733,0.082808614,-3.8007958,0
6000001,57,-0.28810665,0.39200804,0.50689375,0.13317505,0.082808614,-4.0814795,1
6000001,58,-0.28810665,0.40178055,0.52820885,0.13797681,-0.6204751,-4.37746,1
6000001,59,-0.30199805,0.41096434,0.5500112,0.14301012,-0.6204751,-4.6848197,1
6000001,60,-0.31588945,0.4196127,0.57227236,0.1482749,-0.6204751,-5.0039935,1
6000001,61,-0.32978082,0.42766494,0.5949607,0.15377124,-0.6204751,-5.334421,1
6000001,62,-0.34367222,0.43506256,0.6180415,0.15949914,-0.6204751,-5.6754594,1
6000001,63,-0.35756359,0.44174892,0.641477,0.1654585,-0.6204751,-6.0263796,1
6000001,64,-0.37145498,0.44766775,0.66522646,0.17164941,-0.6204751,-6.3863554,1
6000001,65,-0.38534638,0.45276865,0.6892466,0.1780719,-0.6204751,-6.7545123,1
6000001,66,-0.39923775,0.45700774,0.7134916,0.18472584,-0.6204751,-7.1299453,1
6000001,67,-0.41312915,0.46034074,0.7379135,0.19161133,-0.6204751,-7.5116544,1
6000001,68,-0.42702055,0.4627355,0.76246244,0.1987284,-0.6204751,-7.898672,1
6000001,69,-0.44091192,0.46416634,0.7870872,0.2060769,-0.6204751,-8.29002,1
6000001,70,-0.45480332,0.46460924,0.81173545,0.21365698,0.9585229,-8.684668,1
6000001,71,-0.43594956,0.4742229,0.8368938,0.22092286,0.99917233,-9.185862,1
6000001,72,-0.41626662,0.48347965,0.8625432,0.2278606,0.99917233,-9.706282,1
6000001,73,-0.3965837,0.4920342,0.8886464,0.23447034,0.99917233,-10.242417,1
6000001,74,-0.3769008,0.49981266,0.9151623,0.24075207,0.99917233,-10.793119,1
6000001,75,-0.35721788,0.50674284,0.94204587,0.24670568,0.99917233,-11.3571,1
6000001,76,-0.33753493,0.51275,0.96924806,0.2523313,0.99917233,-11.932881,1
6000001,77,-0.31785202,0.51777476,0.99671686,0.25762886,0.99917233,-12.518998,1
6000001,78,-0.2981691,0.52175987,-0.9756028,0.26259834,0.99917233,-12.150711,1
6000001,79,-0.27848616,0.5246558,-0.9477689,0.26723975,0.99917233,-11.653876,1
6000001,80,-0.25880325,0.5264225,-0.91984135,0.27155316,0.99917233,-11.158831,1
6000001,81,-0.23912033,0.52703446,-0.8918813,0.2755385,0.99917233,-10.666413,1
6000001,82,-0.2194374,0.5264718,-0.8639511,0.27919582,-0.6059079,-10.177486,1
6000001,83,-0.23301627,0.5134045,-0.8367141,0.28307942,-0.6059079,-9.585525,1
6000001,84,-0.24659513,0.4998153,-0.81019807,0.28718933,-0.6059079,-9.018007,1
6000001,85,-0.26017398,0.48578477,-0.7844264,0.29152557,-0.6059079,-8.475375,1
6000001,86,-0.27375284,0.47139224,-0.7594183,0.29608813,-0.6059079,-7.957901,1
6000001,87,-0.2873317,0.45671287,-0.73518896,0.300877,-0.6059079,-7.4656787,1
6000001,88,-0.30091056,0.4418188,-0.71174973,0.3058922,-0.6059079,-6.9986434,1
6000001,89,-0.31448942,0.4267788,-0.6891084,0.31113374,-0.6655201,-6.5565867,1
6000001,90,-0.32934073,0.41139063,-0.6672834,0.31662273,-0.6655201,-6.137159,1
6000001,91,-0.34419206,0.39600947,-0.64627445,0.32235926,-0.6655201,-5.742437,1
6000001,92,-0.35904336,0.38068837,-0.6260783,0.32834333,-0.6655201,-5.37177,1
6000001,93,-0.3738947,0.36547685,-0.60668916,0.33457488,-0.6655201,-5.024426,1
6000001,94,-0.388746,0.3504166,-0.58809894,0.34105402,-0.6655201,-4.699582,1
6000001,95,-0.40359733,0.3355458,-0.5702977,0.34778064,-0.6655201,-4.396371,1
6000001,96,-0.41844863,0.3208961,-0.5532737,0.35475475,-0.6655201,-4.11387,1
6000001,97,-0.43329996,0.30649468,-0.5370136,0.36197644,-0.6655201,-3.8511355,1
6000001,98,-0.4481513,0.2923647,-0.52150315,0.36944562,-0.6655201,-3.6072085,1
6000001,99,-0.4630026,0.27852374,-0.50672704,0.37716237,-0.6655201,-3.3811216,1
6000001,100,-0.47785392,0.26498625,-0.49266905,0.3851266,-0.6655201,-3.1719162,0
6000001,101,-0.49270523,0.25176293,-0.4793126,0.39333832,-0.6655201,-2.978652,0
6000001,102,-0.50755656,0.23886058,-0.46664068,0.4017976,0.6821759,-2.8004057,0
6000001,103,-0.4945048,0.22519186,-0.45469388,0.41003937,0.6821759,-2.6316864,0
6000001,104,-0.4814531,0.21146472,-0.44347534,0.4180636,0.6821759,-2.4756207,0
6000001,105,-0.46840137,0.19770247,-0.4329869,0.4258703,0.6821759,-2.3318758,0
6000001,106,-0.45534965,0.18392538,-0.42322937,0.43345946,0.6821759,-2.2001033,0
6000001,107,-0.4422979,0.17015116,-0.41420254,0.44083112,0.6821759,-2.0799465,0
6000001,108,-0.4292462,0.15639426,-0.40590557,0.44798523,0.6821759,-1.9710464,0
6000001,109,-0.41619447,0.1426669,-0.39833686,0.4549218,0.6821759,-1.8730478,0
6000001,110,-0.40314272,0.1289793,-0.3914943,0.46164086,0.6821759,-1.7856052,0
6000001,111,-0.390091,0.11533944,-0.38537535,0.4681424,0.6821759,-1.7083865,0
6000001,112,-0.37703928,0.10175357,-0.37997714,0.4744264,0.8444114,-1.6410778,0
6000001,113,-0.36054355,0.08775138,-0.3753218,0.48043543,0.8444114,-1.5827085,0
6000001,114,-0.3440478,0.07379584,-0.37140682,0.48616955,0.49051094,-1.5340818,0
6000001,115,-0.33525458,0.061023664,-0.36816943,0.49175715,0.49051094,-1.4959637,0
6000001,116,-0.32646134,0.048328258,-0.36560553,0.4971982,0.49051094,-1.4662036,0
6000001,117,-0.31766808,0.035706908,-0.3637112,0.50249267,0.49051094,-1.4446082,0
6000001,118,-0.30887485,0.023155648,-0.36248276,0.50764054,0.49051094,-1.4310157,0
6000001,119,-0.3000816,0.010672119,-0.36191657,0.5126419,0.49051094,-1.4252962,0
6000001,120,-0.29128835,-0.0017488541,-0.36200935,0.5174967,0.49051094,-1.4273515,0
6000001,121,-0.2824951,-0.014110802,-0.36275795,0.52220494,0.49051094,-1.4371142,0
6000001,122,-0.27370188,-0.026417911,-0.36415946,0.52676666,0.49051094,-1.4545498,0
6000001,123,-0.26490864,-0.038673602,-0.36621118,0.5311818,0.49051094,-1.4796524,0
6000001,124,-0.25611538,-0.050881676,-0.36891052,0.53545046,0.49051094,-1.5124466,0
6000001,125,-0.24732213,-0.063045695,-0.3722552,0.5395725,0.49051094,-1.5529869,0
6000001,126,-0.23852886,-0.075166374,-0.3762429,0.5435479,0.49051094,-1.6013505,0
6000001,127,-0.22973561,-0.08724539,-0.38087142,0.5473768,-0.21601504,-1.657643,0
6000001,128,-0.23437202,-0.0974472,-0.38604113,0.551283,-0.21601504,-1.7177612,0
6000001,129,-0.23900844,-0.10769037,-0.3917543,0.5552665,-0.21601504,-1.7848349,0
6000001,130,-0.24364485,-0.11798147,-0.3980134,0.5593272,-0.21601504,-1.8591099,0
6000001,131,-0.24828127,-0.12832573,-0.40482128,0.56346524,-0.21601504,-1.940855,0
6000001,132,-0.25291768,-0.1387275,-0.412181,0.5676805,-0.21601504,-2.0303624,0
6000001,133,-0.2575541,-0.14918974,-0.42009574,0.571973,-0.21601504,-2.1279445,0
