episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
6000000,76,256.97452,3.5555248,-1.9642289,0.27564216
6000000,77,260.88852,3.4375787,-1.9069359,0.27564216
6000000,78,264.80252,3.3162282,-1.8516655,0.27564216
6000000,79,268.71652,3.1919243,-1.7984668,0.27564216
6000000,80,272.63052,3.0650823,-1.747382,-0.35985607
6000000,81,266.57535,2.9230175,-1.6986651,-0.742599
6000000,82,253.8233,2.776503,-1.6523901,-0.742599
6000000,83,241.07126,2.6344473,-1.6084827,-0.742599
6000000,84,228.31921,2.496856,-1.5668684,-0.742599
6000000,85,215.56717,2.3637133,-1.5274732,-0.742599
6000000,86,202.81512,2.2349637,-1.4902238,-0.22923559
6000000,87,199.07384,2.1051147,-1.4551386,-0.22923559
6000000,88,195.33255,1.9771625,-1.4221859,-0.18946391
6000000,89,192.30074,1.8503655,-1.3913465,-0.18946391
6000000,90,189.26892,1.7253631,-1.3625904,-0.18946391
6000000,91,186.2371,1.6021615,-1.3358878,0.826535
6000000,92,199.8099,1.4518377,-1.3116904,0.826535
6000000,93,213.38272,1.300455,-1.2900162,0.826535
6000000,94,226.95554,1.1482711,-1.2708783,0.826535
6000000,95,240.52835,0.99550706,-1.2542865,0.826535
6000000,96,254.10117,0.8423586,-1.2402472,0.826535
6000000,97,267.67398,0.68903273,-1.2287633,-0.93246377
6000000,98,251.62836,0.6100218,-1.2185963,-0.93246377
6000000,99,235.58273,0.5329236,-1.2097143,-0.93246377
6000000,100,219.53711,0.45757872,-1.202088,-0.93246377
6000000,101,203.49149,0.3837895,-1.1956915,-0.93246377
6000000,102,187.44586,0.31139976,-1.1905015,-0.93246377
6000000,103,171.40024,0.24020664,-1.186498,-0.93246377
6000000,104,155.35461,0.17005771,-1.1836637,-0.93246377
6000000,105,139.30899,0.10075082,-1.1819845,-0.93246377
6000000,106,123.26336,0.032130405,-1.181449,-0.93246377
6000000,107,107.21773,-0.035996117,-1.182049,-0.722065
6000000,108,94.822815,-0.11413458,-1.1839513,-0.722065
6000000,109,82.4279,-0.192061,-1.1871523,-0.722065
6000000,110,70.03299,-0.26994944,-1.1916515,-0.722065
6000000,111,57.638077,-0.34794348,-1.1974505,-0.722065
6000000,112,45.243164,-0.42622218,-1.2045542,-0.722065
6000000,113,32.84825,-0.5049533,-1.2129701,-0.722065
6000000,114,20.453339,-0.5842821,-1.2227082,-0.722065
6000000,115,8.058426,-0.66438264,-1.2337812,-0.722065
6000000,116,-4.336487,-0.74541837,-1.2462049,-0.722065
6000000,117,-16.7314,-0.8275307,-1.259997,-0.722065
6000000,118,-29.126312,-0.9108876,-1.2751784,-0.9540166
6000000,119,-45.544937,-0.9868491,-1.291626,-0.060005188
6000000,120,-46.237255,-1.0972672,-1.3099138,-0.060005188
6000000,121,-46.929573,-1.2077475,-1.3300428,-0.060005188
6000000,122,-47.62189,-1.3183085,-1.3520147,-0.060005188
6000000,123,-48.31421,-1.4289573,-1.3758307,-0.060005188
6000000,124,-49.006527,-1.5396855,-1.4014921,-0.060005188
6000000,125,-49.698845,-1.6504627,-1.4289998,-0.27145272
6000000,126,-54.190403,-1.7572314,-1.458287,-0.27145272
6000000,127,-58.68196,-1.864797,-1.489367,-0.23416895
6000000,128,-62.511066,-1.9735291,-1.5222591,-0.23416895
6000000,129,-66.34017,-2.0828133,-1.5569726,-0.23416895
6000000,130,-70.16928,-2.1925652,-1.5935154,-0.23416895
6000000,131,-73.99839,-2.302683,-1.6318934,-0.23416895
6000000,132,-77.8275,-2.413037,-1.6721107,-0.23416895
6000000,133,-81.65661,-2.5234709,-1.7141685,-0.23416895
6000000,134,-85.48572,-2.6337974,-1.7580652,-0.23416895
6000000,135,-89.31483,-2.743814,-1.8037955,0.904871
6000000,136,-74.382904,-2.82086,-1.8508098,-0.8427896
6000000,137,-88.87476,-2.9517481,-1.9000056,-0.8427896
6000000,138,-103.36662,-3.085094,-1.9514238,-0.8427896
6000000,139,-117.85848,-3.2206452,-2.0051012,-0.8427896
6000000,140,-132.35034,-3.3580914,-2.0610695,-0.8427896
6000000,141,-146.84221,-3.4970684,-2.119354,-0.8427896
6000000,142,-161.33408,-3.63711,-2.1799724,0.10240829
6000000,143,-160.53703,-3.7122748,-2.2418437,0.10240829
6000000,144,-159.73999,-3.7823086,-2.3048823,0.10240829
6000000,145,-158.94295,-3.8467712,-2.3689952,0.10240829
6000000,146,-158.1459,-3.9052815,-2.4340832,0.10240829
6000000,147,-157.34886,-3.9574752,-2.5000412,0.10240829
6000000,148,-156.55182,-4.0029545,-2.5667572,0.10240829
6000000,149,-155.75478,-4.0414166,-2.6341143,0.10240829
6000000,150,-154.95773,-4.0725985,-2.7019908,0.10240829
6000000,151,-154.16069,-4.0961957,-2.7702608,0.10240829
6000000,152,-153.36365,-4.112054,-2.838795,0.10240829
6000000,153,-152.5666,-4.119964,-2.907461,-0.9713381
6000000,154,-169.28488,-4.24732,-2.9782495,-0.9713381
6000000,155,-186.00316,-4.366939,-3.0510318,-0.15414089
6000000,156,-188.40215,-4.3712835,-3.1238866,-0.15414089
6000000,157,-190.80113,-4.367094,3.0865138,-0.15414089
6000000,158,-193.20012,-4.354355,3.0139413,-0.15414089
6000000,159,-195.5991,-4.333048,2.9417238,-0.15414089
6000000,160,-197.9981,-4.303275,2.8700025,-0.15414089
6000000,161,-200.39708,-4.265181,2.798916,-0.15414089
6000000,162,-202.79607,-4.2189584,2.7286,-0.15414089
6000000,163,-205.19505,-4.164851,2.659186,-0.15414089
6000000,164,-207.59404,-4.103158,2.5907998,-0.15414089
6000000,165,-209.99303,-4.0342093,2.523563,-0.15414089
6000000,166,-212.39201,-3.9583733,2.45759,-0.15414089
6000000,167,-214.791,-3.8760464,2.3929894,-0.15414089
6000000,168,-217.18999,-3.7876496,2.3298619,-0.15414089
6000000,169,-219.58897,-3.693622,2.2683015,0.42065907
6000000,170,-213.10893,-3.551748,2.2091057,0.42065907
6000000,171,-206.62889,-3.4086154,2.1522956,0.42065907
6000000,172,-200.14885,-3.26469,2.0978842,0.42065907
6000000,173,-193.66881,-3.1203356,2.0458786,0.42065907
6000000,174,-187.18877,-2.9759338,1.9962797,0.42065907
6000000,175,-180.70872,-2.8317916,1.9490832,0.08144641
6000000,176,-180.2984,-2.704943,1.9040009,0.08144641
6000000,177,-179.88808,-2.576855,1.8610533,0.08144641
6000000,178,-179.47775,-2.4478147,1.8202565,0.08144641
6000000,179,-179.06743,-2.3180923,1.7816216,0.08144641
6000000,180,-178.6571,-2.187924,1.7451562,0.08144641
6000000,181,-178.24678,-2.0575285,1.7108641,0.08144641
6000000,182,-177.83646,-1.9270947,1.6787459,0.08144641
6000000,183,-177.42613,-1.7967862,1.6487994,0.08144641
6000000,184,-177.01581,-1.6667415,1.6210204,0.66650033
6000000,185,-166.22812,-1.5331819,1.5954674,0.66650033
6000000,186,-155.44043,-1.4021064,1.572099,0.66650033
6000000,187,-144.65274,-1.273418,1.5508753,0.66650033
6000000,188,-133.86505,-1.1469997,1.5317587,0.66650033
6000000,189,-123.07736,-1.0227275,1.5147132,0.66650033
6000000,190,-112.28967,-0.90046483,1.4997054,0.66650033
6000000,191,-101.50198,-0.7800706,1.4867042,0.66650033
6000000,192,-90.714294,-0.66139233,1.4756811,0.059130788
6000000,193,-90.714294,-0.5366044,1.4667376,0.059130788
6000000,194,-90.714294,-0.41251132,1.4598625,0.059130788
6000000,195,-90.714294,-0.289096,1.4550442,0.059130788
6000000,196,-90.714294,-0.16634461,1.4522717,0.059130788
6000000,197,-90.714294,-0.044239108,1.4515344,0.059130788
6000000,198,-90.714294,0.0772469,1.4528219,0.059130788
6000000,199,-90.714294,0.19813237,1.4561241,0.059130788
6000000,200,-90.714294,0.31843624,1.4614314,0.059130788
6000000,201,-90.714294,0.43818006,1.4687344,0.059130788
6000000,202,-90.714294,0.55737525,1.478024,-0.6218016
6000000,203,-101.362465,0.6834114,1.4894142,-0.6218016
6000000,204,-112.010635,0.8079736,1.5028805,-0.6218016
6000000,205,-122.658806,0.93089867,1.5183954,-0.6218016
6000000,206,-133.30698,1.0519998,1.5359287,0.6131649
6000000,207,-123.45043,1.1657438,1.5553578,0.6131649
6000000,208,-113.59389,1.2802956,1.576696,0.35704267
6000000,209,-108.23651,1.3955371,1.599955,0.35704267
6000000,210,-102.879135,1.5109544,1.6251376,0.35704267
6000000,211,-97.52176,1.6265389,1.6522466,0.35704267
6000000,212,-92.16438,1.7422602,1.6812843,0.35704267
6000000,213,-86.80701,1.8580705,1.7122521,0.35704267
6000000,214,-81.44963,1.9739001,1.7451504,0.35704267
6000000,215,-76.092255,2.0896556,1.779978,0.23679578
6000000,216,-72.87052,2.2019033,1.8166764,0.23679578
6000000,217,-69.64879,2.3132725,1.8552309,0.23679578
6000000,218,-66.427055,2.4235673,1.8956237,0.23679578
6000000,219,-63.205322,2.532584,1.9378334,0.23679578
6000000,220,-59.98359,2.6400728,1.9818347,0.23679578
6000000,221,-56.761856,2.7457967,2.027598,0.23679578
6000000,222,-53.540123,2.84946,2.075089,0.23679578
6000000,223,-50.31839,2.9507627,2.1242683,0.23679578
6000000,224,-47.096657,3.0493603,2.175091,0.23679578
6000000,225,-43.874924,3.144944,2.2275069,0.23679578
6000000,226,-40.65319,3.2371361,2.281459,0.23679578
6000000,227,-37.431458,3.3255675,2.3368852,-0.6820185
6000000,228,-49.12931,3.3324506,2.392426,-0.6820185
6000000,229,-60.827164,3.3311534,2.4479454,-0.6820185
6000000,230,-72.52502,3.3216445,2.5033062,-0.6820185
6000000,231,-84.22287,3.30396,2.5583723,-0.6820185
6000000,232,-95.92072,3.2781649,2.6130083,-0.6820185
6000000,233,-107.618576,3.244419,2.6670818,-0.6820185
6000000,234,-119.31643,3.2028582,2.7204628,-0.6820185
6000000,235,-131.01428,3.1536665,2.7730238,-0.6820185
6000000,236,-142.71213,3.097125,2.8246427,-0.6820185
6000000,237,-154.40997,3.033473,2.8752005,-0.6820185
6000000,238,-166.10782,2.9629893,2.9245837,0.82905436
6000000,239,-152.49126,3.0709932,2.975767,0.82905436
6000000,240,-138.8747,3.1730027,3.0286503,0.82905436
6000000,241,-125.25814,3.2686114,3.0831273,0.82905436
6000000,242,-111.64159,3.3573833,3.1390836,0.82905436
6000000,243,-98.02503,3.438925,-3.0867863,-0.049340367
6000000,244,-98.520584,3.4073386,-3.0299973,-0.049340367
6000000,245,-99.016136,3.3692803,-2.9738426,-0.049340367
6000000,246,-99.51169,3.3249052,-2.9184275,-0.049340367
6000000,247,-100.00724,3.27438,-2.8638544,-0.049340367
6000000,248,-100.50279,3.2179904,-2.8102212,-0.049340367
6000000,249,-100.998344,3.155946,-2.757622,-0.049340367
6000000,250,-101.4939,3.088487,-2.7061472,-0.049340367
6000000,251,-101.98945,3.0159328,-2.6558816,-0.5375688
6000000,252,-111.165886,2.8810985,-2.6078634,-0.5375688
6000000,253,-120.34232,2.743757,-2.562134,-0.5375688
6000000,254,-129.51877,2.604238,-2.5187302,-0.5375688
6000000,255,-138.6952,2.4629164,-2.4776816,-0.5375688
6000000,256,-147.87164,2.3201172,-2.439013,-0.5375688
6000000,257,-157.04808,2.176144,-2.402744,-0.5375688
6000000,258,-166.22452,2.0312817,-2.3688893,-0.5375688
6000000,259,-175.40096,1.8857287,-2.3374605,-0.5375688
6000000,260,-184.5774,1.7397252,-2.308465,-0.5375688
6000000,261,-193.75383,1.593467,-2.2819073,-0.5375688
6000000,262,-202.93027,1.4471346,-2.2577884,-0.8930065
6000000,263,-218.2926,1.2714878,-2.236597,-0.5812579
6000000,264,-228.23291,1.1219572,-2.217898,0.082808614
6000000,265,-227.79729,1.0196146,-2.2009044,0.082808614
6000000,266,-227.36166,0.91646534,-2.1856298,0.082808614
6000001,0,-226.92604,0.81266934,-2.1720853,0.082808614
6000001,1,81.8611,0,-0.008726646,0.3092209
6000001,2,89.588684,1.4715328,-0.5844405,0.3092209
6000001,3,97.31627,0.24091074,-0.5804253,0.3092209
6000001,4,105.04385,0.12317276,-0.5783724,0.3092209
6000001,5,112.77144,0.0061539863,-0.57826984,0.3092209
6000001,6,120.49902,-0.1102964,-0.5801081,0.3092209
6000001,7,128.22661,-0.22630993,-0.58387995,0.3092209
6000001,8,135.9542,-0.34205028,-0.5895808,0.3092209
6000001,9,143.68178,-0.4576028,-0.5972075,0.3092209
6000001,10,151.40936,-0.5731171,-0.6067594,0.3092209
6000001,11,159.13695,-0.6887063,-0.61823785,0.3092209
6000001,12,166.86453,-0.80448455,-0.6316459,0.3092209
6000001,13,174.59212,-0.9205415,-0.6469883,0.3092209
6000001,14,182.3197,-1.0369786,-0.66427124,-0.21601504
6000001,15,180.36813,-1.0968738,-0.68255246,-0.21601504
6000001,16,178.41656,-1.1582732,-0.70185703,-0.21601504
6000001,17,176.465,-1.2212712,-0.72221154,-0.21601504
6000001,18,174.51343,-1.2859411,-0.7436439,-0.21601504
6000001,19,172.56186,-1.3523433,-0.76618296,-0.21601504
6000001,20,170.61029,-1.4205458,-0.7898587,-0.21601504
6000001,21,168.65872,-1.4906067,-0.81470215,-0.21601504
6000001,22,166.70715,-1.5625743,-0.84074503,-0.21601504
6000001,23,164.75558,-1.6364952,-0.86801994,0.5201808
6000001,24,176.5763,-1.7790123,-0.89767015,0.5201808
6000001,25,188.397,-1.9209651,-0.92968625,0.5201808
6000001,26,200.21771,-2.0622046,-0.9640563,0.5201808
6000001,27,212.03842,-2.202545,-1.0007654,0.5201808
6000001,28,223.85913,-2.3417504,-1.0397946,0.5201808
6000001,29,235.67984,-2.4795976,-1.0811212,0.5201808
6000001,30,247.50055,-2.6157675,-1.1247174,0.5201808
6000001,31,259.32126,-2.7499294,-1.1705495,0.5201808
6000001,32,271.14197,-2.8817105,-1.218578,0.5201808
6000001,33,282.96268,-3.0106974,-1.2687563,0.14799309
6000001,34,287.28113,-3.1197374,-1.3207519,0.14799309
6000001,35,291.59958,-3.2279942,-1.3745518,0.14799309
6000001,36,295.91803,-3.3351042,-1.4301368,0.14799309
6000001,37,300.23648,-3.4406648,-1.4874812,-0.6147554
6000001,38,289.8005,-3.5350451,-1.5463986,-0.6147554
6000001,39,279.36453,-3.633558,-1.6069579,0.010091305
6000001,40,280.27304,-3.7328014,-1.6691713,0.010091305
6000001,41,281.18155,-3.8302047,-1.733008,0.010091305
6000001,42,282.09006,-3.92526,-1.798429,-0.6698484
6000001,43,270.6075,-4.0383534,-1.8657349,-0.6698484
6000001,44,259.12497,-4.1538553,-1.9349658,-0.6698484
6000001,45,247.64241,-4.2711544,-2.0061517,-0.6698484
6000001,46,236.15985,-4.389614,-2.0793118,-0.6698484
6000001,47,224.67729,-4.5084925,-2.1544533,-0.6698484
6000001,48,213.19473,-4.6270337,-2.2315705,-0.6698484
6000001,49,201.71217,-4.744365,-2.3106432,-0.6698484
6000001,50,190.22961,-4.8596287,-2.391637,-0.6698484
6000001,51,178.74706,-4.971839,-2.4745011,-0.6698484
6000001,52,167.2645,-5.080044,-2.5591686,-0.6698484
6000001,53,155.78194,-5.1831965,-2.6455553,0.03681612
6000001,54,157.43245,-5.1938767,-2.7321198,0.03681612
6000001,55,159.08296,-5.19501,-2.8187034,0.03681612
6000001,56,160.73347,-5.1863556,-2.9051428,0.03681612
6000001,57,162.38399,-5.167848,-2.9912736,0.03681612
6000001,58,164.0345,-5.1395087,-3.0769322,0.03681612
6000001,59,165.68501,-5.10137,3.1212301,0.03681612
6000001,60,167.33553,-5.0536423,3.0370028,0.03681612
6000001,61,168.98604,-4.996616,2.9537258,0.03681612
6000001,62,170.63655,-4.930572,2.8715496,0.03681612
6000001,63,172.28706,-4.85596,2.790617,0.03681612
6000001,64,173.93758,-4.773259,2.7110627,-0.31705707
6000001,65,169.58778,-4.7237906,2.6323328,-0.31705707
6000001,66,165.23799,-4.6651864,2.5545797,-0.31705707
6000001,67,160.8882,-4.5978436,2.477949,-0.31705707
6000001,68,156.5384,-4.5222025,2.4025788,-0.31705707
6000001,69,152.18861,-4.438744,2.3285997,-0.31705707
6000001,70,147.83882,-4.3480287,2.2561326,-0.31705707
6000001,71,143.48903,-4.2505918,2.1852894,-0.31705707
6000001,72,139.13924,-4.1470027,2.1161728,-0.6634822
6000001,73,127.77673,-4.0650425,2.048422,-0.6634822
6000001,74,116.41423,-3.9747057,1.982177,-0.6634822
6000001,75,105.05173,-3.8765419,1.917568,-0.6634822
6000001,76,93.689224,-3.771124,1.854716,-0.6634822
6000001,77,82.32672,-3.6590319,1.793732,-0.6634822
6000001,78,70.96422,-3.5408752,1.7347175,-0.6634822
6000001,79,59.601715,-3.417225,1.6777637,-0.6634822
6000001,80,48.239212,-3.2886465,1.6229529,-0.8831431
6000001,81,32.845604,-3.1572697,1.5703318,-0.7904829
6000001,82,19.12662,-3.0204449,1.519991,-0.7904829
6000001,83,5.4076347,-2.8793807,1.4720013,-0.7904829
6000001,84,-8.31135,-2.7345884,1.4264249,-0.7904829
6000001,85,-22.030334,-2.5865617,1.3833154,-0.7904829
6000001,86,-35.74932,-2.4357524,1.3427196,-0.7904829
6000001,87,-49.468307,-2.2825804,1.3046765,-0.7904829
6000001,88,-63.187294,-2.1274297,1.2692194,-0.7904829
6000001,89,-76.90628,-1.9706476,1.2363753,-0.7904829
6000001,90,-90.62527,-1.8125685,1.2061659,-0.11580086
6000001,91,-90.62527,-1.6900662,1.1779982,-0.11580086
6000001,92,-90.62527,-1.569291,1.1518433,-0.11580086
6000001,93,-90.62527,-1.4502288,1.1276728,-0.11580086
6000001,94,-90.62527,-1.3328594,1.1054585,-0.11580086
6000001,95,-90.62527,-1.217142,1.0851728,-0.11580086
6000001,96,-90.62527,-1.1030248,1.066789,-0.11580086
6000001,97,-90.62527,-0.9904399,1.0502816,-0.11580086
6000001,98,-90.62527,-0.87932247,1.0356263,-0.11580086
6000001,99,-90.62527,-0.7695813,1.0228,-0.11580086
6000001,100,-90.62527,-0.6611308,1.0117811,-0.11580086
6000001,101,-90.62527,-0.55387783,1.0025498,-0.11580086
6000001,102,-90.62527,-0.4477204,0.99508774,-0.11580086
6000001,103,-90.62527,-0.3425504,0.9893786,0.3124565
6000001,104,-82.83238,-0.2702846,0.9848738,0.3124565
6000001,105,-75.03949,-0.19892696,0.9815583,0.3124565
6000001,106,-67.2466,-0.12834582,0.97941923,0.3124565
6000001,107,-59.45371,-0.058411088,0.9784457,0.3124565
6000001,108,-51.66082,0.011009418,0.9786292,0.3124565
6000001,109,-43.86793,0.0800474,0.9799633,0.3124565
6000001,110,-36.075043,0.1488328,0.98244387,0.3124565
6000001,111,-28.282154,0.21749379,0.9860688,0.3124565
6000001,112,-20.489265,0.28616288,0.99083817,0.3124565
6000001,113,-12.696377,0.35496408,0.9967542,0.2195245
6000001,114,-6.8225255,0.4318224,1.0039513,0.2195245
6000001,115,-0.9486742,0.5089712,1.0124341,0.2195245
6000001,116,4.925177,0.58652747,1.0222095,0.2195245
6000001,117,10.799028,0.66461235,1.0332865,0.2195245
6000001,118,16.67288,0.74334764,1.0456756,0.2195245
6000001,119,22.546732,0.8228468,1.0593897,0.2195245
6000001,120,28.420584,0.9032169,1.0744433,0.2195245
6000001,121,34.294434,0.9845801,1.090853,0.2195245
6000001,122,40.168285,1.0670311,1.1086369,0.2195245
6000001,123,46.042137,1.1506689,1.1278147,0.2195245
6000001,124,51.91599,1.235588,1.1484078,0.2195245
6000001,125,57.78984,1.3218846,1.1704392,0.2195245
6000001,126,63.663692,1.4096227,1.193933,0.2195245
6000001,127,69.537544,1.4988785,1.2189143,0.007203698
6000001,128,70.36035,1.6027355,1.2456266,0.007203698
6000001,129,71.18316,1.7072289,1.2740804,0.007203698
6000001,130,72.00597,1.8123492,1.3042862,0.007203698
6000001,131,72.82877,1.9180453,1.3362536,0.007203698
6000001,132,73.65158,2.0242796,1.3699917,0.007203698
6000001,133,74.47439,2.1309767,1.4055079,0.007203698
6000001,134,75.297195,2.238037,1.4428085,0.007203698
6000001,135,76.12,2.3453403,1.4818975,0.007203698
6000001,136,76.94281,2.4527514,1.5227767,0.007203698
6000001,137,77.76562,2.5600994,1.5654451,0.007203698
6000001,138,78.588425,2.6671882,1.6098982,0.007203698
6000001,139,79.41123,2.7737973,1.6561282,0.20862103
6000001,140,85.053154,2.882747,1.7041739,0.20862103
6000001,141,90.695076,2.9923987,1.7540473,-0.9540428
6000001,142,74.04162,3.07209,1.8052487,-0.9540428
6000001,143,57.38816,3.1437624,1.8576448,-0.9540428
6000001,144,40.734703,3.2070298,1.9110953,0.3323884
6000001,145,48.927814,3.3236094,1.9664887,0.3323884
6000001,146,57.120926,3.4401274,2.0238242,0.3323884
6000001,147,65.31404,3.5561821,2.083094,0.3323884
6000001,148,73.50716,3.671315,2.1442826,0.3323884
6000001,149,81.70027,3.7850425,2.2073667,0.3323884
6000001,150,89.89339,3.896801,2.2723134,0.3323884
6000001,151,98.0865,4.006031,2.3390806,0.3323884
6000001,152,106.27962,4.112124,2.407616,0.3323884
6000001,153,114.47273,4.2144675,2.477857,-0.5063932
6000001,154,106.152985,4.215054,2.548108,-0.5063932
6000001,155,97.83324,4.2065,2.6182165,-0.5063932
6000001,156,89.51349,4.1888037,2.68803,-0.5063932
6000001,157,81.19374,4.162012,2.757397,-0.5063932
6000001,158,72.87399,4.126242,2.8261676,-0.5063932
6000001,159,64.554245,4.081698,2.8941958,-0.5063932
6000001,160,56.234497,4.028547,2.9613383,-0.5063932
6000001,161,47.91475,3.96711,3.0274568,-0.5063932
6000001,162,39.595,3.8977096,3.0924187,-0.5063932
6000001,163,31.275253,3.820727,-3.1270878,-0.5063932
6000001,164,22.955505,3.7365644,-3.0648117,-0.5063932
6000001,165,14.635758,3.6456795,-3.0040505,-0.8034316
6000001,166,0.6806803,3.5067012,-2.9456055,-0.8034316
6000001,167,-13.274398,3.362714,-2.8895602,-0.8034316
6000001,168,-27.229477,3.2143357,-2.835988,-0.8034316
6000001,169,-41.184555,3.0621023,-2.784953,-0.8034316
6000001,170,-55.139633,2.906582,-2.73651,-0.8034316
6000001,171,-69.09471,2.7483027,-2.690705,-0.8034316
6000001,172,-83.04979,2.5876858,-2.647577,-0.8034316
6000001,173,-97.00487,2.4251883,-2.6071572,-0.8034316
6000001,174,-110.959946,2.2612255,-2.5694702,-0.8034316
6000001,175,-124.91502,2.0960984,-2.5345352,-0.8034316
6000001,176,-138.8701,1.9301355,-2.5023663,-0.8034316
6000001,177,-152.82518,1.7636348,-2.4729724,-0.8034316
6000001,178,-166.78026,1.596792,-2.4463592,-0.8034316
6000001,179,-180.73534,1.4298323,-2.4225285,0.22699142
6000001,180,-174.70358,1.3754373,-2.3996046,0.22699142
6000001,181,-168.67183,1.3184271,-2.3776307,0.22699142
6000001,182,-162.64008,1.258982,-2.3566477,0.22699142
6000001,183,-156.60832,1.1972796,-2.336693,0.22699142
6000001,184,-150.57657,1.1335263,-2.317801,0.22699142
6000001,185,-144.54482,1.0678515,-2.3000035,0.22699142
6000001,186,-138.51306,1.0004475,-2.2833295,0.22699142
6000001,187,-132.48131,0.9314851,-2.2678046,0.22699142
6000001,188,-126.449554,0.86112064,-2.2534525,0.22699142
6000001,189,-120.4178,0.7895243,-2.2402937,0.22699142
6000001,190,-114.38605,0.71685815,-2.228346,0.22699142
