episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
13000000,108,90.569145,-2.5729482,-0.9962772,0.75523174
13000000,109,97.69374,-2.6899648,-1.0411099,-0.37107623
13000000,110,95.40353,-2.7714434,-1.0873007,-0.37107623
13000000,111,93.11331,-2.8557677,-1.1348968,-0.37107623
13000000,112,90.8231,-2.9428198,-1.1839437,-0.34728438
13000000,113,88.81127,-3.0331905,-1.234497,-0.34728438
13000000,114,86.799446,-3.1258166,-1.2865939,-0.34728438
13000000,115,84.78762,-3.2204485,-1.340268,-0.34728438
13000000,116,82.775795,-3.3168242,-1.3955485,-0.34728438
13000000,117,80.76397,-3.4146535,-1.4524593,-0.34728438
13000000,118,78.752144,-3.5136034,-1.5110193,-0.34728438
13000000,119,76.74032,-3.613304,-1.5712411,-0.34728438
13000000,120,74.72849,-3.713355,-1.6331304,-0.34728438
13000000,121,72.71667,-3.813319,-1.6966858,-0.34728438
13000000,122,70.70484,-3.9127145,-1.7618977,-0.34728438
13000000,123,68.693016,-4.011034,-1.8287482,-0.34728438
13000000,124,66.68119,-4.1077447,-1.8972106,-0.51902175
13000000,125,62.386433,-4.207731,-1.9673394,-0.51902175
13000000,126,58.091675,-4.3060074,-2.0391061,-0.51902175
13000000,127,53.796917,-4.4019227,-2.1124716,-0.51902175
13000000,128,49.50216,-4.494812,-2.187385,-0.51902175
13000000,129,45.2074,-4.5839763,-2.2637846,-0.51902175
13000000,130,40.912643,-4.6687517,-2.341597,-0.51902175
13000000,131,36.617886,-4.7484202,-2.4207375,-0.51902175
13000000,132,32.323128,-4.822282,-2.501109,-0.3222096
13000000,133,30.590284,-4.8742795,-2.582347,-0.3222096
13000000,134,28.85744,-4.9184604,-2.6643212,-0.3222096
13000000,135,27.124598,-4.954339,-2.7468934,-0.3222096
13000000,136,25.391754,-4.9814844,-2.8299181,-0.3222096
13000000,137,23.65891,-4.9995728,-2.9132442,-0.3222096
13000000,138,21.926067,-5.008268,-2.9967153,-0.3222096
13000000,139,20.193224,-5.0073905,-3.0801718,-0.3446352
13000000,140,18.21158,-4.9986916,3.1197019,-0.3446352
13000000,141,16.229937,-4.9802623,3.0366974,-0.3446352
13000000,142,14.248293,-4.952141,2.9541616,-0.3446352
13000000,143,12.266649,-4.9144473,2.8722541,-0.3446352
13000000,144,10.285006,-4.8674235,2.7911303,-0.3446352
13000000,145,8.303362,-4.811298,2.710942,-0.3446352
13000000,146,6.3217177,-4.7464414,2.6318347,-0.3446352
13000000,147,4.3400736,-4.6732717,2.553947,0.48916698
13000000,148,7.289588,-4.5615387,2.4779212,0.48916698
13000000,149,10.239102,-4.4445024,2.4038463,0.48916698
13000000,150,13.188617,-4.322788,2.3317997,0.48916698
13000000,151,16.138132,-4.197006,2.2618496,0.48916698
13000000,152,19.087646,-4.0678115,2.1940527,0.48916698
13000000,153,22.03716,-3.9357564,2.1284568,0.48916698
13000000,154,24.986675,-3.8014433,2.0650995,0.48916698
13000000,155,27.93619,-3.665384,2.0040097,0.48916698
13000000,156,30.885704,-3.5280688,1.9452085,0.48916698
13000000,157,33.83522,-3.3899784,1.888709,0.48916698
13000000,158,36.784737,-3.2515132,1.834517,-0.5138305
13000000,159,32.56778,-3.127043,1.7823997,-0.5138305
13000000,160,28.350822,-3.0001004,1.732398,-0.5138305
13000000,161,24.133865,-2.871108,1.6845462,-0.5138305
13000000,162,19.916908,-2.7404327,1.6388724,-0.5138305
13000000,163,15.699952,-2.6084347,1.5953984,-0.5138305
13000000,164,11.482996,-2.4754303,1.5541413,-0.5138305
13000000,165,7.26604,-2.3417044,1.5151129,-0.5138305
13000000,166,3.0490837,-2.2075174,1.478321,-0.5138305
13000000,167,-1.1678724,-2.073093,1.4437695,-0.5138305
13000000,168,-5.3848286,-1.9386314,1.411459,-0.5138305
13000000,169,-9.601785,-1.8043002,1.3813874,0.32173085
13000000,170,-8.528224,-1.6776952,1.3534257,0.32173085
13000000,171,-7.4546633,-1.5525348,1.3275502,0.32173085
13000000,172,-6.3811026,-1.4288391,1.3037362,0.32173085
13000000,173,-5.307542,-1.3065846,1.2819598,0.32173085
13000000,174,-4.233981,-1.1857601,1.2621971,0.32173085
13000000,175,-3.1604204,-1.0663302,1.2444249,0.8790331
13000000,176,6.3239965,-0.9684192,1.2282846,0.8790331
13000000,177,15.8084135,-0.8726914,1.2137398,0.8790331
13000000,178,25.292831,-0.778999,1.2007564,0.8790331
13000000,179,34.77725,-0.68719226,1.1893033,0.8790331
13000000,180,44.261665,-0.5971096,1.1793514,0.8790331
13000000,181,53.746082,-0.5086096,1.1708746,0.8790331
13000000,182,63.2305,-0.42152917,1.1638491,0.8790331
13000000,183,72.71492,-0.33571348,1.1582539,0.8790331
13000000,184,82.19934,-0.25100318,1.1540705,0.8790331
13000000,185,91.68376,-0.16723882,1.1512831,0.8790331
13000000,186,101.16818,-0.08426245,1.1498787,0.8790331
13000000,187,110.6526,-0.0019183016,1.1498468,0.8790331
13000000,188,120.137024,0.0799664,1.1511796,0.15566552
13000000,189,120.16708,0.19032742,1.1543517,-0.72716415
13000000,190,112.35339,0.32401937,1.159752,-0.72716415
13000000,191,104.5397,0.45701665,1.167369,-0.72716415
13000000,192,96.72601,0.5892918,1.1771905,-0.72716415
13000000,193,88.91232,0.7208418,1.1892046,-0.72716415
13000000,194,81.09863,0.8516175,1.2033982,-0.72716415
13000000,195,73.28494,0.9815649,1.2197577,-0.72716415
13000000,196,65.47125,1.1106454,1.2382684,-0.72716415
13000000,197,57.657562,1.2387689,1.2589145,-0.72716415
13000000,198,49.843872,1.3658422,1.2816786,-0.72716415
13000000,199,42.03018,1.4917749,1.3065414,-0.72716415
13000000,200,34.21649,1.616431,1.3334819,-0.72716415
13000000,201,26.402803,1.7396578,1.3624762,-0.03931302
13000000,202,26.402803,1.8492086,1.3932964,-0.03931302
13000000,203,26.402803,1.958828,1.4259435,-0.03931302
13000000,204,26.402803,2.068418,1.4604172,-0.03931302
13000000,205,26.402803,2.1778753,1.4967151,-0.03931302
13000000,206,26.402803,2.287065,1.5348328,-0.03931302
13000000,207,26.402803,2.3958282,1.5747633,-0.03931302
13000000,208,26.402803,2.5039885,1.6164964,-0.43851012
13000000,209,23.255136,2.61026,1.6600008,-0.43851012
13000000,210,20.10747,2.7144723,1.705242,-0.43851012
13000000,211,16.959803,2.816333,1.7521809,-0.43851012
13000000,212,13.812136,2.9155395,1.8007733,-0.43851012
13000000,213,10.664469,3.0117576,1.8509692,-0.43851012
13000000,214,7.516802,3.1046543,1.9027134,-0.62463105
13000000,215,1.5310473,3.1869383,1.955829,-0.62463105
13000000,216,-4.454707,3.264186,2.0102322,-0.62463105
13000000,217,-10.440462,3.336012,2.0658324,-0.62463105
13000000,218,-16.426216,3.402094,2.122534,-0.62463105
13000000,219,-22.41197,3.4620616,2.1802351,-0.62463105
13000000,220,-28.397724,3.515628,2.238829,-0.62463105
13000000,221,-34.38348,3.562462,2.2982032,-0.62463105
13000000,222,-40.369236,3.6023226,2.358242,-0.62463105
13000000,223,-46.354992,3.6349356,2.4188242,-0.62463105
13000000,224,-52.340748,3.6601012,2.479826,-0.62463105
13000000,225,-58.326504,3.6776853,2.5411208,-0.62463105
13000000,226,-64.312256,3.687517,2.6025794,0.9764807
13000000,227,-52.804043,3.8018737,2.6659439,0.9764807
13000000,228,-41.29583,3.9111922,2.7311304,0.9764807
13000000,229,-29.787617,4.01491,2.7980456,0.9764807
13000000,230,-18.279404,4.1123786,2.8665853,0.9764807
13000000,231,-6.7711916,4.2029486,2.9366343,0.9764807
13000000,232,4.7370205,4.286058,3.0080686,0.9764807
13000000,233,16.245232,4.361062,3.0807528,0.9764807
13000000,234,27.753445,4.4274507,-3.1286416,0.9764807
13000000,235,39.261658,4.484639,-3.0538976,0.9764807
13000000,236,50.76987,4.532207,-2.978361,0.9764807
13000000,237,62.278084,4.569684,-2.9021995,0.9764807
13000000,238,73.78629,4.5967655,-2.8255868,-0.92983556
13000000,239,61.868645,4.44654,-2.7514777,-0.92983556
13000000,240,49.950996,4.2921257,-2.6799424,0.9835745
13000000,241,61.612007,4.29216,-2.6084063,0.9835745
13000000,242,73.27302,4.2817044,-2.5370445,-0.48987812
13000000,243,69.4083,4.165236,-2.467624,0.51085544
13000000,244,72.64737,4.0859427,-2.399525,0.51085544
13000000,245,75.88644,4.0000296,-2.3328578,0.51085544
13000000,246,79.1255,3.907989,-2.2677248,0.51085544
13000000,247,82.36457,3.8102407,-2.2042208,0.51085544
13000000,248,85.60364,3.7072926,-2.1424325,-0.82690215
13000000,249,75.84843,3.546993,-2.0833158,-0.82690215
13000000,250,66.093216,3.3878427,-2.026852,-0.82690215
13000000,251,56.338005,3.230211,-1.9730151,-0.82690215
13000000,252,46.582794,3.0743897,-1.9217752,-0.82690215
13000000,253,36.827583,2.9206412,-1.8730979,-0.82690215
13000000,254,27.072374,2.7691846,-1.8269448,-0.82690215
13000000,255,17.317165,2.6201684,-1.7832754,0.38040197
13000000,256,18.970741,2.4917262,-1.7417465,0.38040197
13000000,257,20.624317,2.362382,-1.7023735,0.38040197
13000000,258,22.277893,2.232391,-1.665167,0.38040197
13000000,259,23.931469,2.101992,-1.6301337,0.38040197
13000000,260,25.585045,1.9713849,-1.5972773,0.38040197
13000000,261,27.23862,1.8407537,-1.566598,0.38040197
13000000,262,28.892197,1.7102518,-1.5380938,0.38040197
13000000,263,30.545773,1.5800153,-1.5117602,0.38040197
13000000,264,32.19935,1.4501518,-1.487591,0.38040197
13000000,265,33.852924,1.3207589,-1.4655783,0.38040197
13000000,266,35.5065,1.1919004,-1.4457133,0.38040197
13000000,267,37.160076,1.0636382,-1.427986,0.38040197
13000000,268,38.813652,0.9360098,-1.4123858,-0.56691504
13000000,269,33.777203,0.8169435,-1.3987701,-0.56691504
13000000,270,28.740753,0.69919467,-1.3871168,-0.56691504
13000000,271,23.704304,0.5826736,-1.3774055,-0.56691504
13000000,272,18.667854,0.46728522,-1.3696175,-0.56691504
13000000,273,13.631405,0.35293305,-1.3637352,-0.56691504
13000000,274,8.594955,0.23949715,-1.3597436,-0.56691504
13000000,275,3.5585065,0.12687577,-1.357629,-0.11123234
13000000,276,3.4609985,0.007142634,-1.3575099,-0.11123234
13000000,277,3.3634906,-0.11198228,-1.3593762,-0.11123234
13000000,278,3.2659826,-0.23055384,-1.3632188,-0.11123234
13000000,279,3.1684747,-0.34860462,-1.3690288,-0.11123234
13000000,280,3.0709667,-0.4661886,-1.3767986,-0.11123234
13000000,281,2.9734588,-0.5833337,-1.3865209,-0.11123234
13000000,282,2.8759508,-0.70007473,-1.3981888,-0.11123234
13000000,283,2.7784429,-0.8164481,-1.4117963,-0.11123234
13000000,284,2.680935,-0.9324557,-1.4273373,-0.11123234
13000000,285,2.583427,-1.0481102,-1.4448057,-0.11123234
13000000,286,2.485919,-1.163413,-1.464196,-0.11123234
13000000,287,2.388411,-1.2783403,-1.4855016,0.46186304
13000000,288,4.9875903,-1.3945864,-1.5087447,0.46186304
13000000,289,7.5867696,-1.5099099,-1.5339099,-0.09980446
13000000,290,7.5291805,-1.6234797,-1.5609679,-0.09980446
13000000,291,7.4715915,-1.7364537,-1.5899088,-0.09980446
13000000,292,7.4140024,-1.8487364,-1.6207211,-0.09980446
13000000,293,7.3564134,-1.9602107,-1.6533912,-0.09980446
13000000,294,7.2988243,-2.0707448,-1.6879036,-0.6038644
13000000,295,1.6614556,-2.1850586,-1.7243212,-0.6038644
13000000,296,-3.975913,-2.2995791,-1.7626475,-0.6038644
13000000,297,-9.613281,-2.4141629,-1.8028835,-0.6038644
13000000,298,-15.25065,-2.528648,-1.8450277,-0.6038644
13000000,299,-20.88802,-2.6428483,-1.8890752,-0.6038644
13000000,300,-26.525389,-2.756522,-1.9350172,-0.6038644
13000000,301,-32.162758,-2.8694308,-1.9828411,-0.6038644
13000000,302,-37.800125,-2.9812672,-2.0325289,-0.6038644
13000000,303,-43.437492,-3.0917215,-2.0840576,-0.18279505
13000000,304,-43.923737,-3.1815317,-2.137083,-0.18279505
13000000,305,-44.40998,-3.2676237,-2.1915433,-0.18279505
13000000,306,-44.896225,-3.3496408,-2.2473707,-0.18279505
13000000,307,-45.38247,-3.4271894,-2.3044906,-0.18279505
13000000,308,-45.868713,-3.4999337,-2.3628228,-0.18279505
13000000,309,-46.354958,-3.5674946,-2.422281,-0.18279505
13000000,310,-46.8412,-3.6295054,-2.4827728,-0.18279505
13000000,311,-47.327446,-3.6856306,-2.5442,-0.18279505
13000000,312,-47.81369,-3.7355132,-2.6064584,-0.18279505
13000000,313,-48.299934,-3.778894,-2.66944,-0.18279505
13000000,314,-48.78618,-3.815476,-2.7330313,-0.18279505
13000000,315,-49.272423,-3.845016,-2.7971148,-0.22326899
13000000,316,-50.062263,-3.8694272,-2.8616054,-0.22326899
13000000,317,-50.852104,-3.8864682,-2.92638,-0.22326899
13000000,318,-51.641945,-3.8959827,-2.991313,-0.22326899
13000000,319,-52.431786,-3.8978477,-3.056277,-0.22326899
13000000,320,-53.221626,-3.8920636,-3.1211448,-0.22326899
13000000,321,-54.011467,-3.8786118,3.0973969,-0.22326899
13000000,322,-54.801308,-3.8575077,3.0331051,-0.22326899
13000000,323,-55.59115,-3.828897,2.9692903,0.40335214
13000000,324,-53.686905,-3.7730246,2.9064064,0.40335214
13000000,325,-51.78266,-3.710399,2.8445663,0.40335214
13000000,326,-49.878418,-3.6413212,2.7838776,0.40335214
13000000,327,-47.974174,-3.5661283,2.7244422,0.40335214
13000000,328,-46.06993,-3.4851718,2.666356,0.40335214
13000000,329,-44.165688,-3.3988101,2.6097093,0.40335214
13000000,330,-42.261444,-3.3074236,2.5545855,0.40335214
13000000,331,-40.3572,-3.2113938,2.5010622,0.40335214
13000000,332,-38.452957,-3.1111052,2.4492104,0.40335214
13000000,333,-36.548714,-3.00694,2.3990948,0.40335214
13000000,334,-34.64447,-2.8992765,2.3507736,0.40335214
13000000,335,-32.740227,-2.7884696,2.304299,0.40335214
13000000,336,-30.835983,-2.674875,2.259718,0.03638065
13000000,337,-30.835983,-2.567885,2.21692,0.03638065
13000000,338,-30.835983,-2.4582145,2.1759496,0.03638065
13000000,339,-30.835983,-2.3461761,2.1368465,0.03638065
13000000,340,-30.835983,-2.232062,2.0996456,0.03638065
13000000,341,-30.835983,-2.1161416,2.0643766,0.03638065
13000000,342,-30.835983,-1.9986748,2.0310655,0.03638065
13000000,343,-30.835983,-1.8799081,1.9997337,0.03638065
13000000,344,-30.835983,-1.760054,1.9703995,0.03638065
13000000,345,-30.835983,-1.6393224,1.9430774,0.03638065
13000000,346,-30.835983,-1.517899,1.9177791,0.03638065
13000000,347,-30.835983,-1.3959501,1.8945132,0.03638065
13000000,348,-30.835983,-1.2736334,1.873286,0.03638065
13000000,349,-30.835983,-1.1510884,1.8541012,-0.23653567
13000001,0,-31.73649,-1.0303196,1.8369292,-0.23653567
13000001,1,80.12546,0,-0.008726646,-0.81617785
13000001,2,76.19696,0.48813915,-0.3626574,-0.81617785
13000001,3,72.26846,0.40979013,-0.35582757,-0.81617785
13000001,4,68.339966,0.391663,-0.34929985,-0.81617785
13000001,5,64.41147,0.37447926,-0.34305856,-0.81617785
13000001,6,60.48297,0.35824528,-0.33708784,-0.81617785
13000001,7,56.554474,0.34289318,-0.33137295,0.9968325
13000001,8,61.99245,0.2621201,-0.32700428,0.9968325
13000001,9,67.43043,0.18217297,-0.32396805,0.9968325
13000001,10,72.8684,0.10291644,-0.32225278,0.9968325
13000001,11,78.30637,0.02420052,-0.32184944,0.9968325
13000001,12,83.74435,-0.054107912,-0.32275122,0.9968325
13000001,13,89.18232,-0.13215129,-0.32495373,0.9968325
13000001,14,94.62029,-0.21005446,-0.32845464,0.25594306
13000001,15,95.29939,-0.25424686,-0.3326921,-0.28300935
13000001,16,94.66178,-0.28938183,-0.33751512,-0.28300935
13000001,17,94.02417,-0.32488415,-0.34292984,-0.28300935
13000001,18,93.38656,-0.36081424,-0.3489434,-0.28300935
13000001,19,92.74895,-0.39723775,-0.35556403,-0.28300935
13000001,20,92.111336,-0.43422526,-0.3628011,-0.28300935
13000001,21,91.473724,-0.47181216,-0.3706647,-0.28300935
13000001,22,90.83611,-0.51011544,-0.3791666,-0.28300935
13000001,23,90.1985,-0.5491799,-0.3883196,-0.28300935
13000001,24,89.56089,-0.58907795,-0.39813757,-0.28300935
13000001,25,88.92328,-0.6298652,-0.40863532,0.25684583
13000001,26,89.606735,-0.6806907,-0.41998017,0.25684583
13000001,27,90.29019,-0.73245287,-0.4321877,0.25684583
13000001,28,90.97365,-0.7852876,-0.44527584,0.25684583
13000001,29,91.657104,-0.8392477,-0.4592633,0.25684583
13000001,30,92.34056,-0.8943891,-0.4741698,0.25684583
13000001,31,93.02402,-0.95083773,-0.4900171,0.3448621
13000001,32,94.1601,-1.01162,-0.5068774,0.3448621
13000001,33,95.29619,-1.0738028,-0.52477413,0.3448621
13000001,34,96.432274,-1.1374692,-0.5437319,0.40690708
13000001,35,97.91581,-1.2049329,-0.5638141,0.40690708
13000001,36,99.399345,-1.273957,-0.5850467,0.40690708
13000001,37,100.88288,-1.3446358,-0.6074573,0.40690708
13000001,38,102.36642,-1.4170321,-0.6310745,0.40690708
13000001,39,103.84995,-1.4911996,-0.65592784,0.40690708
13000001,40,105.33349,-1.5671922,-0.6820477,0.40690708
13000001,41,106.817024,-1.6450541,-0.70946527,0.40690708
13000001,42,108.30056,-1.7248197,-0.7382123,0.40690708
13000001,43,109.784096,-1.8065168,-0.7683209,0.40690708
13000001,44,111.26763,-1.8901643,-0.79982364,0.40690708
13000001,45,112.75117,-1.9757845,-0.83275336,-0.30173057
13000001,46,112.023125,-2.0521915,-0.86695653,-0.30173057
13000001,47,111.29508,-2.1309958,-0.90247315,-0.30173057
13000001,48,110.56704,-2.212173,-0.9393427,-0.30173057
13000001,49,109.839,-2.2956858,-0.9776041,-0.30173057
13000001,50,109.110954,-2.3815043,-1.0172958,-0.30173057
13000001,51,108.38291,-2.4695249,-1.0584546,-0.30173057
13000001,52,107.65487,-2.559679,-1.101116,-0.30173057
13000001,53,106.92683,-2.6518614,-1.1453136,-0.30173057
13000001,54,106.198784,-2.7459393,-1.1910793,-0.30173057
13000001,55,105.47074,-2.8417678,-1.2384421,-0.30173057
13000001,56,104.7427,-2.9391387,-1.2874277,-0.30173057
13000001,57,104.014656,-3.0378592,-1.3380587,-0.30173057
13000001,58,103.28661,-3.1376858,-1.3903534,0.664026
13000001,59,106.39816,-3.243501,-1.4444118,0.664026
13000001,60,109.509705,-3.3482656,-1.5002162,0.664026
13000001,61,112.62125,-3.4515977,-1.5577428,-0.79162097
13000001,62,108.86863,-3.5524006,-1.6169496,-0.79162097
13000001,63,105.11601,-3.6539407,-1.6778486,-0.79162097
13000001,64,101.363396,-3.7558084,-1.7404454,-0.26771474
13000001,65,100.79756,-3.8535213,-1.8046707,-0.26771474
13000001,66,100.23173,-3.94914,-1.8704897,-0.26771474
13000001,67,99.66589,-4.042146,-1.9378588,-0.26771474
13000001,68,99.10006,-4.1319704,-2.006725,-0.26771474
13000001,69,98.534225,-4.2180696,-2.0770261,-0.26771474
13000001,70,97.96839,-4.2998414,-2.1486902,-0.26771474
13000001,71,97.40256,-4.376734,-2.2216358,-0.26771474
13000001,72,96.83672,-4.448139,-2.2957714,-0.26771474
13000001,73,96.27089,-4.5135274,-2.3709967,-0.26771474
13000001,74,95.705055,-4.572318,-2.447202,-0.26771474
13000001,75,95.13922,-4.6240373,-2.5242693,0.91756296
13000001,76,100.08189,-4.6345687,-2.6015122,0.91756296
13000001,77,105.02455,-4.6357813,-2.6787753,0.91756296
13000001,78,109.96722,-4.6276016,-2.755902,0.91756296
13000001,79,114.90988,-4.6099563,-2.8327346,0.91756296
13000001,80,119.85255,-4.582909,-2.9091165,0.91756296
13000001,81,124.79521,-4.5466037,-2.9848933,0.91756296
13000001,82,129.73788,-4.5011835,-3.0599132,0.91756296
13000001,83,134.68056,-4.446917,-3.1340284,0.91756296
13000001,84,139.62323,-4.384161,3.0760875,0.91756296
13000001,85,144.5659,-4.3132296,3.0042002,0.91756296
13000001,86,149.50858,-4.2345657,2.933624,-0.91284484
13000001,87,144.87053,-4.218776,2.863311,-0.91284484
13000001,88,140.23248,-4.194158,2.7934084,-0.91284484
13000001,89,135.59444,-4.1609206,2.7240598,-0.91284484
13000001,90,130.95639,-4.119216,2.6554062,-0.91284484
13000001,91,126.31834,-4.069357,2.5875835,-0.91284484
13000001,92,121.68028,-4.0115967,2.5207236,-0.91284484
13000001,93,117.04223,-3.9463315,2.4549513,-0.91284484
13000001,94,112.404175,-3.8738928,2.3903863,-0.91284484
13000001,95,107.76612,-3.794722,2.327141,0.24529767
13000001,96,108.3943,-3.6821702,2.2657716,0.24529767
13000001,97,109.022484,-3.5658305,2.206341,0.24529767
13000001,98,109.650665,-3.4461434,2.1489053,0.24529767
13000001,99,110.27885,-3.3236008,2.0935118,0.24529767
13000001,100,110.90703,-3.1986094,2.0402017,0.24529767
