episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
17000000,66,-109.8127,3.4935026,1.2922115,-0.9624487
17000000,67,-129.52269,3.6299953,1.3527114,-0.9624487
17000000,68,-149.23268,3.7586179,1.4153551,-0.9624487
17000000,69,-168.94267,3.8785794,1.4799981,-0.9624487
17000000,70,-188.65266,3.989079,1.5464828,0.94301033
17000000,71,-170.69722,4.082496,1.6145244,0.94301033
17000000,72,-152.74178,4.184218,1.6842613,0.94301033
17000000,73,-134.78633,4.2937756,1.7558242,0.94301033
17000000,74,-116.83089,4.410626,1.8293346,0.94301033
17000000,75,-98.87544,4.5341506,1.9049038,0.94301033
17000000,76,-80.92,4.663637,1.9826311,-0.07920939
17000000,77,-81.481606,4.742825,2.0616782,-0.07920939
17000000,78,-82.04321,4.816955,2.1419609,-0.07920939
17000000,79,-82.60482,4.8853173,2.2233827,-0.07920939
17000000,80,-83.16643,4.947271,2.3058372,-0.07920939
17000000,81,-83.728035,5.0021544,2.3892064,-0.07920939
17000000,82,-84.28964,5.049336,2.473362,-0.07920939
17000000,83,-84.85125,5.088305,2.558167,-0.07920939
17000000,84,-85.41286,5.118555,2.6434762,-0.5580888
17000000,85,-95.737206,5.0754766,2.7280676,-0.5580888
17000000,86,-106.061554,5.0211496,2.8117535,-0.5580888
17000000,87,-116.3859,4.9559007,2.894352,-0.5580888
17000000,88,-126.71025,4.8801546,2.975688,0.544446
17000000,89,-117.88956,4.9356627,3.057949,0.544446
17000000,90,-109.06886,4.98131,3.140971,0.544446
17000000,91,-100.24817,5.016609,-3.0586042,0.544446
17000000,92,-91.427475,5.041151,-2.974585,0.544446
17000000,93,-82.60678,5.054725,-2.8903396,0.544446
17000000,94,-73.78609,5.0570865,-2.8060548,0.544446
17000000,95,-64.96539,5.0482035,-2.721918,0.86248636
17000000,96,-48.90764,5.0774994,-2.637293,0.86248636
17000000,97,-32.849884,5.0928707,-2.552412,-0.17051125
17000000,98,-35.04399,4.9806213,-2.4694016,-0.17051125
17000000,99,-37.2381,4.8626275,-2.3883579,-0.17051125
17000000,100,-39.432205,4.739588,-2.3093648,-0.17051125
17000000,101,-41.626312,4.612235,-2.232494,-0.17051125
17000000,102,-43.82042,4.4812307,-2.1578069,-0.17051125
17000000,103,-46.014526,4.3472395,-2.085353,-0.17051125
17000000,104,-48.208633,4.2108912,-2.0151713,-0.17051125
17000000,105,-50.40274,4.072791,-1.9472914,-0.17051125
17000000,106,-52.596848,3.93351,-1.8817328,-0.0005802512
17000000,107,-52.596848,3.7985892,-1.818423,-0.0005802512
17000000,108,-52.596848,3.6624572,-1.757382,0.93296885
17000000,109,-34.879265,3.5501735,-1.6982125,0.93296885
17000000,110,-17.161684,3.4296281,-1.641052,0.93296885
17000000,111,0.55589676,3.3014991,-1.586027,0.93296885
17000000,112,18.273478,3.166467,-1.5332526,0.22021496
17000000,113,20.38254,3.0295753,-1.4827597,0.22021496
17000000,114,22.491602,2.8929405,-1.4345441,0.22021496
17000000,115,24.600664,2.7568498,-1.3885965,0.22021496
17000000,116,26.709726,2.6215463,-1.3449041,0.22021496
17000000,117,28.818789,2.4872472,-1.30345,0.22021496
17000000,118,30.92785,2.3541217,-1.2642146,0.22021496
17000000,119,33.036915,2.222313,-1.2271761,0.22021496
17000000,120,35.145977,2.091935,-1.1923105,-0.1220445
17000000,121,33.846527,1.9725056,-1.1594354,-0.1220445
17000000,122,32.547077,1.8553768,-1.1285124,-0.1220445
17000000,123,31.247627,1.740568,-1.0995029,-0.1220445
17000000,124,29.948177,1.628038,-1.072369,-0.1220445
17000000,125,28.648727,1.5177466,-1.0470732,-0.1220445
17000000,126,27.349277,1.4096361,-1.0235794,-0.1220445
17000000,127,26.049828,1.3036479,-1.0018519,-0.1220445
17000000,128,24.750378,1.1996845,-0.9818572,-0.1220445
17000000,129,23.450928,1.0976859,-0.9635624,-0.1220445
17000000,130,22.151478,0.997546,-0.94693667,-0.1220445
17000000,131,20.852028,0.8991655,-0.9319505,-0.1220445
17000000,132,19.552578,0.80243164,-0.91857666,-0.60552096
17000000,133,8.162693,0.75304896,-0.9060258,-0.60552096
17000000,134,-3.227192,0.70572644,-0.89426374,-0.60552096
17000000,135,-14.617077,0.6603562,-0.8832578,-0.60552096
17000000,136,-26.006962,0.61685944,-0.87297684,-0.60552096
17000000,137,-37.396847,0.5750988,-0.8633919,-0.60552096
17000000,138,-48.78673,0.5349975,-0.85447526,-0.60552096
17000000,139,-60.176617,0.4964611,-0.8462009,-0.60552096
17000000,140,-71.5665,0.45939636,-0.83854425,-0.60552096
17000000,141,-82.95638,0.42373642,-0.831482,-0.60552096
17000000,142,-94.34627,0.38935748,-0.8249927,-0.60552096
17000000,143,-105.73615,0.35619217,-0.81905615,-0.60552096
17000000,144,-117.12604,0.32415614,-0.8136535,-0.60552096
17000000,145,-128.51593,0.29317144,-0.8087673,0.531289
17000000,146,-119.98382,0.16027968,-0.806096,0.531289
17000000,147,-111.451706,0.02811934,-0.80562735,0.44705796
17000000,148,-104.741196,-0.0939517,-0.8071932,0.44705796
17000000,149,-98.030685,-0.21548472,-0.81078464,0.44705796
17000000,150,-91.320175,-0.33661565,-0.8163949,0.44705796
17000000,151,-84.609665,-0.45739502,-0.8240182,0.44705796
17000000,152,-77.899155,-0.5779328,-0.8336504,0.44705796
17000000,153,-71.188644,-0.69832915,-0.84528923,0.44705796
17000000,154,-64.478134,-0.8186174,-0.85893285,0.44705796
17000000,155,-57.767628,-0.93889797,-0.87458116,0.44705796
17000000,156,-51.05712,-1.0591786,-0.89223415,0.44705796
17000000,157,-44.346615,-1.179522,-0.91189283,0.44705796
17000000,158,-37.63611,-1.2999593,-0.9335588,0.44705796
17000000,159,-30.9256,-1.4204698,-0.9572333,-0.063611925
17000000,160,-31.238941,-1.5108162,-0.9824136,-0.063611925
17000000,161,-31.552282,-1.6024116,-1.0091205,-0.063611925
17000000,162,-31.865623,-1.695311,-1.0373757,-0.063611925
17000000,163,-32.178963,-1.7895025,-1.0672008,-0.063611925
17000000,164,-32.492302,-1.8850001,-1.0986174,-0.063611925
17000000,165,-32.80564,-1.9818095,-1.1316476,-0.2387309
17000000,166,-36.327312,-2.0696619,-1.166142,-0.2387309
17000000,167,-39.848984,-2.1595376,-1.2021343,-0.2387309
17000000,168,-43.370655,-2.2513874,-1.2396574,-0.2387309
17000000,169,-46.892326,-2.3451657,-1.2787435,-0.2387309
17000000,170,-50.413998,-2.4408138,-1.3194238,-0.2387309
17000000,171,-53.93567,-2.5382257,-1.3617276,-0.2387309
17000000,172,-57.45734,-2.6372883,-1.4056824,-0.2387309
17000000,173,-60.97901,-2.737872,-1.4513136,-0.2387309
17000000,174,-64.50068,-2.839795,-1.4986435,-0.2387309
17000000,175,-68.02235,-2.9428642,-1.5476912,-0.2387309
17000000,176,-71.544014,-3.0468533,-1.5984721,-0.2387309
17000000,177,-75.06568,-3.1514983,-1.650997,-0.2387309
17000000,178,-78.58735,-3.256507,-1.7052722,-0.2387309
17000000,179,-82.10902,-3.3615477,-1.761298,0.9026511
17000000,180,-65.10754,-3.4371932,-1.8185844,0.9026511
17000000,181,-48.106056,-3.5037363,-1.8769801,0.9026511
17000000,182,-31.104576,-3.5607898,-1.9363266,0.9026511
17000000,183,-14.103096,-3.6079726,-1.9964595,0.9026511
17000000,184,2.898384,-3.6450036,-2.0572095,0.9026511
17000000,185,19.899864,-3.6716073,-2.118403,0.9026511
17000000,186,36.901344,-3.687611,-2.1798632,0.9026511
17000000,187,53.902824,-3.6929126,-2.2414117,0.9026511
17000000,188,70.904305,-3.687422,-2.3028688,0.17739594
17000000,189,72.22433,-3.7496178,-2.3653624,0.17739594
17000000,190,73.54435,-3.8055465,-2.4287882,0.17739594
17000000,191,74.86437,-3.8549109,-2.4930367,0.17739594
17000000,192,76.184395,-3.8973804,-2.5579932,0.17739594
17000000,193,77.50442,-3.9326613,-2.6235375,0.17739594
17000000,194,78.82444,-3.9605536,-2.6895468,0.17739594
17000000,195,80.14446,-3.9808123,-2.7558937,0.17739594
17000000,196,81.464485,-3.9933274,-2.8224492,0.17739594
17000000,197,82.78451,-3.99794,-2.8890815,0.17739594
17000000,198,84.10453,-3.9946454,-2.955659,0.17739594
17000000,199,85.42455,-3.9833837,-3.0220487,0.17739594
17000000,200,86.744576,-3.9642336,-3.0881193,0.17739594
17000000,201,88.0646,-3.9372308,3.1294456,0.17739594
17000000,202,89.38462,-3.9025674,3.0644028,0.35862672
17000000,203,94.238686,-3.834027,3.0005023,0.35862672
17000000,204,99.09275,-3.7586303,2.9378586,0.35862672
17000000,205,103.946815,-3.676816,2.8765783,0.35862672
17000000,206,108.80088,-3.5889237,2.816763,0.35862672
17000000,207,113.654945,-3.4954224,2.7585058,0.35862672
17000000,208,118.50901,-3.396679,2.7018945,0.35862672
17000000,209,123.363075,-3.2931826,2.6470082,0.35862672
17000000,210,128.21715,-3.1853075,2.5939198,0.35862672
17000000,211,133.07121,-3.0735166,2.5426946,0.35862672
17000000,212,137.92528,-2.9581769,2.4933915,0.35862672
17000000,213,142.77934,-2.8397326,2.4460626,0.35862672
17000000,214,147.6334,-2.7185194,2.400754,-0.1582092
17000000,215,145.67093,-2.6325667,2.3568778,-0.1582092
17000000,216,143.70845,-2.5427554,2.3144984,-0.1582092
17000000,217,141.74597,-2.449396,2.2736752,-0.1582092
17000000,218,139.7835,-2.3527951,2.234462,-0.1582092
17000000,219,137.82101,-2.2532516,2.1969078,-0.1582092
17000000,220,135.85854,-2.1510487,2.161057,-0.1582092
17000000,221,133.89606,-2.0464487,2.1269495,-0.1582092
17000000,222,131.93358,-1.9397442,2.0946205,-0.1582092
17000000,223,129.9711,-1.83117,2.064101,-0.1582092
17000000,224,128.00862,-1.7209598,2.0354183,-0.1582092
17000000,225,126.04614,-1.6093469,2.0085957,-0.1582092
17000000,226,124.083664,-1.4965289,1.9836535,-0.1582092
17000000,227,122.121185,-1.3827051,1.9606085,-0.39592934
17000000,228,115.345024,-1.2817345,1.9392463,-0.39592934
17000000,229,108.56886,-1.1793116,1.9195911,-0.39592934
17000000,230,101.7927,-1.0756567,1.9016634,-0.39592934
17000000,231,95.01654,-0.9709432,1.885481,-0.39592934
17000000,232,88.24038,-0.8653692,1.8710582,-0.39592934
17000000,233,81.46422,-0.7591216,1.8584062,-0.39592934
17000000,234,74.68806,-0.6523571,1.8475336,-0.39592934
17000001,0,67.911896,-0.5452557,1.838446,-0.39592934
17000001,1,6.5448456,0,-0.008726646,-0.31777096
17000001,2,1.6041684,1.0064869,-0.5226816,-0.31777096
17000001,3,-3.3365088,-0.40920216,-0.5295016,-0.31777096
17000001,4,-8.277185,-0.43675274,-0.53678083,-0.31777096
17000001,5,-13.217863,-0.46500114,-0.54453087,-0.31777096
17000001,6,-18.15854,-0.4939991,-0.5527642,-0.31777096
17000001,7,-23.099218,-0.5237837,-0.56149393,-0.31777096
17000001,8,-28.039896,-0.55445176,-0.5707348,-0.31777096
17000001,9,-32.98057,-0.58604187,-0.58050215,-0.31777096
17000001,10,-37.92125,-0.61860144,-0.5908122,0.20078921
17000001,11,-36.02676,-0.6946516,-0.60238975,0.20078921
17000001,12,-34.13227,-0.77140325,-0.6152465,0.20078921
17000001,13,-32.23778,-0.84890735,-0.62939495,0.20078921
17000001,14,-30.343292,-0.92729056,-0.6448498,0.20078921
17000001,15,-28.448803,-1.0066605,-0.6616275,0.6529881
17000001,16,-20.57742,-1.1223462,-0.68033326,0.6529881
17000001,17,-12.706036,-1.238549,-0.70097566,0.6529881
17000001,18,-4.8346515,-1.355348,-0.7235648,0.6529881
17000001,19,3.0367327,-1.4727314,-0.74811035,0.6529881
17000001,20,10.908117,-1.5907614,-0.7746231,0.6529881
17000001,21,18.779501,-1.7094041,-0.80311316,0.5484847
17000001,22,25.470987,-1.8225265,-0.8334886,0.5484847
17000001,23,32.16247,-1.9364299,-0.8657624,0.5484847
17000001,24,38.85396,-2.0510867,-0.89994717,0.5484847
17000001,25,45.545444,-2.1663785,-0.93605345,0.5484847
17000001,26,52.23693,-2.2822237,-0.9740905,0.5484847
17000001,27,58.928417,-2.3984852,-1.0140653,-0.83497673
17000001,28,48.261353,-2.4464,-1.0548387,-0.83497673
17000001,29,37.594284,-2.4992986,-1.0964936,-0.83497673
17000001,30,26.927217,-2.5571768,-1.1391132,-0.83497673
17000001,31,16.26015,-2.6199925,-1.1827798,-0.83497673
17000001,32,5.5930843,-2.6877007,-1.2275748,-0.83497673
17000001,33,-5.0739822,-2.7602417,-1.2735789,-0.83497673
17000001,34,-15.741049,-2.837553,-1.3208715,-0.83497673
17000001,35,-26.408115,-2.9195256,-1.3695302,-0.83497673
17000001,36,-37.07518,-3.0060568,-1.4196311,-0.83497673
17000001,37,-47.74225,-3.0970125,-1.471248,-0.83497673
17000001,38,-58.409317,-3.192231,-1.5244519,-0.83497673
17000001,39,-69.076385,-3.2915196,-1.5793105,-0.83497673
17000001,40,-79.743454,-3.3946447,-1.635888,-0.83497673
17000001,41,-90.41052,-3.5013337,-1.6942436,-0.63609254
17000001,42,-99.045685,-3.6094031,-1.7544003,-0.63609254
17000001,43,-107.68085,-3.719467,-1.8163913,-0.63609254
17000001,44,-116.31601,-3.831098,-1.880243,-0.63609254
17000001,45,-124.95117,-3.9438198,-1.9459733,-0.63609254
17000001,46,-133.58633,-4.057097,-2.0135915,-0.63609254
17000001,47,-142.2215,-4.170348,-2.0830972,-0.63609254
17000001,48,-150.85666,-4.282947,-2.1544797,-0.63609254
17000001,49,-159.49182,-4.3942027,-2.2277164,-0.63609254
17000001,50,-168.12698,-4.503398,-2.302773,-0.63609254
17000001,51,-176.76215,-4.6097608,-2.3796024,-0.63609254
17000001,52,-185.39731,-4.712495,-2.458144,-0.63609254
17000001,53,-194.03247,-4.81077,-2.5383234,0.98007226
17000001,54,-182.8043,-4.781373,-2.618013,0.98007226
17000001,55,-171.57614,-4.741075,-2.6970308,0.98007226
17000001,56,-160.34798,-4.690099,-2.7751992,0.98007226
17000001,57,-149.11981,-4.628743,-2.852345,0.98007226
17000001,58,-137.89165,-4.5573697,-2.928301,0.98007226
17000001,59,-126.66348,-4.4764237,-3.0029082,0.98007226
17000001,60,-115.43532,-4.3864064,-3.076015,0.98007226
17000001,61,-104.20715,-4.2878704,3.1357057,-0.13396174
17000001,62,-106.46851,-4.2822986,3.0643342,-0.13396174
17000001,63,-108.72987,-4.267966,2.9932015,-0.13396174
17000001,64,-110.991234,-4.2448864,2.9224534,0.66705775
17000001,65,-102.965904,-4.1381416,2.8534844,0.66705775
17000001,66,-94.940575,-4.025198,2.7863977,0.66705775
17000001,67,-86.915245,-3.9067073,2.7212858,0.66705775
17000001,68,-78.889915,-3.783211,2.6582322,0.66705775
17000001,69,-70.864586,-3.6553383,2.5973098,0.66705775
17000001,70,-62.839256,-3.523605,2.538583,0.66705775
17000001,71,-54.813927,-3.3886049,2.4821062,0.66705775
17000001,72,-46.788597,-3.250802,2.427926,0.66705775
17000001,73,-38.763268,-3.110726,2.3760805,0.66705775
17000001,74,-30.737938,-2.9687994,2.3266006,0.66705775
17000001,75,-22.712608,-2.825419,2.2795103,-0.49215007
17000001,76,-29.764765,-2.7544138,2.2336035,-0.49215007
17000001,77,-36.81692,-2.678172,2.1889672,-0.49215007
17000001,78,-43.869076,-2.5970583,2.1456828,-0.49215007
17000001,79,-50.92123,-2.5113924,2.1038263,-0.49215007
17000001,80,-57.973385,-2.4215064,2.0634677,-0.49215007
17000001,81,-65.02554,-2.3277125,2.0246725,-0.49215007
17000001,82,-72.0777,-2.2303658,1.9874997,-0.49215007
17000001,83,-79.12985,-2.1297643,1.9520036,-0.49215007
17000001,84,-86.18201,-2.026203,1.9182335,-0.49215007
17000001,85,-93.23416,-1.919989,1.8862337,0.073881865
17000001,86,-93.23416,-1.7950281,1.8563166,0.073881865
17000001,87,-93.23416,-1.6695668,1.8284905,0.970055
17000001,88,-82.10309,-1.5225585,1.8031145,0.970055
17000001,89,-70.972015,-1.3775164,1.7801559,0.970055
17000001,90,-59.84094,-1.2343947,1.7595826,-0.56731933
17000001,91,-67.7339,-1.1198114,1.7409191,-0.56731933
17000001,92,-75.62687,-1.004261,1.7241814,-0.56731933
17000001,93,-83.51984,-0.8879434,1.7093824,-0.56731933
17000001,94,-91.4128,-0.7710452,1.6965317,-0.56731933
17000001,95,-99.30577,-0.6537335,1.685636,-0.56731933
17000001,96,-107.19874,-0.53618497,1.6766996,-0.56731933
17000001,97,-115.091705,-0.41855693,1.6697236,-0.56731933
17000002,0,-122.98467,-0.30100575,1.6647068,-0.56731933
17000002,1,-67.138245,0,-0.008726646,-0.8371538
17000002,2,-86.59527,2.7248044,0.6219165,0.99363065
17000002,3,-62.840935,1.7418064,0.65094656,0.99363065
17000002,4,-39.0866,1.6650444,0.6786973,0.99363065
17000002,5,-15.332266,1.5942976,0.7052689,0.99363065
17000002,6,8.42207,1.52929,0.7307571,0.99363065
17000002,7,32.176407,1.4698437,0.7552545,0.99363065
17000002,8,55.93074,1.4157121,0.7788497,0.99363065
17000002,9,79.685074,1.3667358,0.80162865,0.99363065
17000002,10,103.43941,1.3226982,0.8236736,0.99363065
17000002,11,127.19374,1.2834682,0.84506476,0.99363065
17000002,12,150.94807,1.2488635,0.8658792,0.99363065
17000002,13,174.70241,1.2187829,0.8861922,0.99363065
17000002,14,198.45674,1.1930672,0.90607667,0.99363065
17000002,15,222.21107,1.1716466,0.9256041,-0.15154552
17000002,16,220.06732,1.270914,0.94678605,-0.15154552
17000002,17,217.92357,1.3709131,0.9696346,0.4901626
17000002,18,229.62563,1.4131035,0.9931863,0.4901626
17000002,19,241.32768,1.4583188,1.0174916,0.4901626
17000002,20,253.02974,1.5066477,1.0426024,0.4901626
17000002,21,264.7318,1.5581458,1.0685716,0.4901626
17000002,22,276.43387,1.6128613,1.0954525,0.4901626
17000002,23,288.13593,1.6708996,1.1233009,0.4901626
17000002,24,299.83798,1.7322953,1.1521724,0.4901626
17000002,25,311.54004,1.7971439,1.1821249,0.4901626
17000002,26,323.2421,1.8654877,1.2132163,0.4901626
17000002,27,334.94415,1.9374055,1.2455064,0.4901626
17000002,28,346.6462,2.0129333,1.2790552,0.4901626
17000002,29,358.34827,2.0921364,1.3139242,-0.7962588
17000002,30,339.8835,2.2323806,1.3511305,-0.7962588
17000002,31,321.41876,2.3679879,1.390597,-0.7962588
17000002,32,302.954,2.4985063,1.4322388,-0.7962588
17000002,33,284.48926,2.6234646,1.4759632,-0.7962588
17000002,34,266.0245,2.7423887,1.5216697,-0.7962588
17000002,35,247.55977,2.8547766,1.5692494,-0.7962588
17000002,36,229.09503,2.9601393,1.6185851,-0.7962588
17000002,37,210.6303,3.057981,1.6695515,-0.7962588
17000002,38,192.16556,3.1478148,1.722015,-0.7962588
17000002,39,173.70082,3.2291763,1.7758347,-0.7962588
17000002,40,155.23608,3.3016217,1.8308617,-0.7962588
17000002,41,136.77135,3.3647401,1.8869407,-0.7962588
17000002,42,118.30661,3.4181619,1.9439101,-0.1052351
17000002,43,117.46651,3.5096183,2.0024037,-0.1052351
17000002,44,116.6264,3.5973797,2.06236,-0.1052351
17000002,45,115.7863,3.6809907,2.12371,-0.1052351
17000002,46,114.9462,3.760036,2.1863773,-0.1052351
17000002,47,114.106094,3.8340561,2.2502782,-0.1052351
17000002,48,113.26599,3.9026086,2.3153217,-0.1052351
17000002,49,112.42589,3.965294,2.38141,-0.1052351
17000002,50,111.585785,4.0216765,2.448438,-0.1052351
17000002,51,110.74568,4.0714087,2.5162947,-0.1052351
17000002,52,109.90558,4.1141148,2.5848632,-0.1052351
17000002,53,109.065475,4.1494603,2.6540208,-0.8256209
17000002,54,89.887985,4.055986,2.7216206,-0.8256209
17000002,55,70.710495,3.951985,2.787487,-0.8256209
17000002,56,51.533005,3.8380508,2.8514545,-0.8256209
17000002,57,32.355515,3.714889,2.9133694,-0.8256209
17000002,58,13.178026,3.583201,2.9730895,-0.8256209
17000002,59,-5.999462,3.4437127,3.0304847,-0.8256209
17000002,60,-25.17695,3.297078,3.0854359,-0.8256209
17000002,61,-44.35444,3.144026,3.1378362,-0.8256209
17000002,62,-63.53193,2.9852598,-3.0955946,-0.8256209
17000002,63,-82.70942,2.821382,-3.0485716,-0.8256209
17000002,64,-101.88691,2.653046,-3.0043542,-0.8256209
17000002,65,-121.0644,2.480843,-2.9630067,-0.8256209
17000002,66,-140.24188,2.3053448,-2.9245844,0.27276623
17000002,67,-134.05334,2.312338,-2.8860455,0.27276623
17000002,68,-127.864815,2.3139994,-2.8474789,0.27276623
17000002,69,-121.676285,2.3104444,-2.8089714,0.27276623
17000002,70,-115.487755,2.3017104,-2.7706096,0.27276623
17000002,71,-109.299225,2.2878895,-2.7324781,0.27276623
17000002,72,-103.110695,2.269073,-2.6946602,0.27276623
17000002,73,-96.922165,2.2453804,-2.6572373,0.27276623
17000002,74,-90.733635,2.2169309,-2.6202884,-0.76726377
17000002,75,-108.49297,2.0284765,-2.5864804,-0.76726377
17000002,76,-126.25231,1.8398204,-2.5558167,-0.76726377
17000002,77,-144.01166,1.6511525,-2.5282974,-0.76726377
17000002,78,-161.771,1.4627144,-2.503919,-0.76726377
17000002,79,-179.53033,1.2746065,-2.4826756,-0.76726377
17000002,80,-197.28967,1.0869957,-2.4645588,-0.76726377
17000002,81,-215.04901,0.89992076,-2.4495602,-0.7537361
17000002,82,-232.4787,0.71539307,-2.4376369,-0.7537361
17000002,83,-249.90839,0.5314953,-2.4287786,-0.7537361
17000002,84,-267.33807,0.34829825,-2.4229736,-0.7537361
17000002,85,-284.76776,0.16578984,-2.4202104,-0.7537361
17000002,86,-302.19745,-0.015973259,-2.4204767,-0.7537361
17000002,87,-319.62714,-0.1970062,-2.4237602,-0.7537361
17000002,88,-337.05682,-0.3772594,-2.4300478,-0.7537361
17000002,89,-354.4865,-0.55671877,-2.4393263,-0.7537361
17000002,90,-371.9162,-0.7353732,-2.4515824,-0.7537361
17000002,91,-389.3459,-0.9131224,-2.4668012,-0.7537361
17000002,92,-406.77557,-1.089939,-2.4849668,-0.7537361
17000002,93,-424.20526,-1.2656868,-2.5060616,0.97536504
17000002,94,-400.66776,-1.1936282,-2.5259554,0.97536504
17000003,0,-377.13025,-1.1178318,-2.544586,0.97536504
17000003,1,49.524628,0,-0.008726646,-0.26954573
17000003,2,49.19526,-2.2734165,0.18484914,-0.26954573
17000003,3,48.86589,-1.6814752,0.15682456,-0.26954573
17000003,4,48.536522,-1.6508342,0.12931065,-0.26954573
17000003,5,48.207153,-1.6237427,0.102248274,-0.26954573
17000003,6,47.877785,-1.6001391,0.075579286,-0.26954573
17000003,7,47.548416,-1.5799661,0.049246516,-0.26954573
17000003,8,47.219048,-1.5631677,0.02319372,-0.26954573
17000003,9,46.88968,-1.5496835,-0.002634339,-0.26954573
17000003,10,46.56031,-1.5394725,-0.028292214,-0.26954573
17000003,11,46.23094,-1.5324825,-0.05383359,-0.26954573
17000003,12,45.901573,-1.5286789,-0.079311565,0.47047257
17000003,13,49.006767,-1.5536413,-0.10520558,0.47047257
17000003,14,52.11196,-1.5816028,-0.13156562,-0.5133393
17000003,15,49.681343,-1.5714995,-0.15775728,-0.5133393
17000003,16,47.250725,-1.5647087,-0.18383576,-0.5133393
17000003,17,44.820107,-1.5611398,-0.20985475,-0.5133393
17000003,18,42.38949,-1.5607824,-0.2358678,-0.5133393
17000003,19,39.95887,-1.5636032,-0.26192784,-0.5133393
17000003,20,37.52825,-1.5696138,-0.2880881,-0.5133393
17000003,21,35.097633,-1.5787424,-0.3144005,-0.5133393
17000003,22,32.667015,-1.590998,-0.34091714,-0.5133393
17000003,23,30.236397,-1.6064007,-0.3676905,0.6628674
17000003,24,35.959003,-1.6818011,-0.3957205,0.6628674
