episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
17000000,21,-0.034021188,0.109560825,0.16223247,0.024181763,0.9416255,-0.38008997,0
17000000,22,-0.0048222695,0.10540287,0.16782427,0.024262086,0.084946275,-0.38936928,0
17000000,23,-0.0048222695,0.110975645,0.17371169,0.024342407,0.084946275,-0.42127493,0
17000000,24,-0.0048222695,0.11671083,0.17990339,0.02442273,0.084946275,-0.45594445,0
17000000,25,-0.0048222695,0.12261462,0.18640828,0.024503052,0.084946275,-0.4935932,0
17000000,26,-0.0048222695,0.12869416,0.19323573,0.024583373,0.084946275,-0.53445554,0
17000000,27,-0.0048222695,0.13495535,0.20039533,0.024663696,0.084946275,-0.57878006,0
17000000,28,-0.0048222695,0.14140372,0.20789702,0.024744019,0.084946275,-0.6268321,0
17000000,29,-0.0048222695,0.14804503,0.21575107,0.02482434,0.084946275,-0.6788969,0
17000000,30,-0.0048222695,0.15488455,0.22396795,0.024904663,0.084946275,-0.73527795,0
17000000,31,-0.0048222695,0.16192666,0.23255844,0.024984986,0.084946275,-0.79629666,0
17000000,32,-0.0048222695,0.16917521,0.24153347,0.025065308,0.084946275,-0.8622937,0
17000000,33,-0.0048222695,0.17663449,0.25090423,0.02514563,0.084946275,-0.93363416,0
17000000,34,-0.0048222695,0.18430589,0.26068196,0.025225952,0.47892058,-1.0106946,0
17000000,35,0.006238928,0.18936554,0.2707281,0.025121948,0.47892058,-1.0822885,0
17000000,36,0.017300125,0.19474721,0.2810598,0.024833618,0.47892058,-1.1592187,0
17000000,37,0.028361322,0.2004523,0.2916941,0.024360962,0.47892058,-1.2418678,0
17000000,38,0.03942252,0.20648196,0.3026483,0.02370398,0.47892058,-1.3306453,0
17000000,39,0.05048372,0.21283503,0.31393957,0.022862548,-0.3722971,-1.4259778,0
17000000,40,0.045007646,0.2229284,0.3257663,0.022112427,-0.3722971,-1.544614,0
17000000,41,0.03953157,0.23313853,0.33813465,0.021453613,-0.3722971,-1.6722076,0
17000000,42,0.034055497,0.24345367,0.3510503,0.020885987,-0.3722971,-1.8092086,0
17000000,43,0.028579421,0.25386402,0.3645182,0.020409668,-0.3722971,-1.9560868,0
17000000,44,0.023103347,0.264353,0.37854254,0.02002466,-0.3722971,-2.1132853,0
17000000,45,0.017627273,0.274901,0.3931265,0.019730834,-0.3722971,-2.281232,0
17000000,46,0.012151199,0.28548896,0.40827215,0.01952832,-0.3722971,-2.4603567,0
17000000,47,0.0066751246,0.29609218,0.42398033,0.019417115,-0.3722971,-2.651048,0
17000000,48,0.00119905,0.30668247,0.44025034,0.019397095,-0.3722971,-2.8536599,0
17000000,49,-0.004277025,0.31723115,0.45707998,0.019468384,-0.3722971,-3.0685241,0
17000000,50,-0.0097531,0.32770377,0.4744652,0.019630982,-0.3722971,-3.2959085,0
17000000,51,-0.015229174,0.33806327,0.49240002,0.019884765,-0.3722971,-3.5360277,0
17000000,52,-0.020705247,0.3482703,0.5108763,0.02022986,0.29444444,-3.78904,1
17000000,53,-0.01576441,0.3584148,0.5298908,0.020492554,0.07067132,-4.0560513,1
17000000,54,-0.01576441,0.36837715,0.5494338,0.020755248,0.07067132,-4.3366446,1
17000000,55,-0.01576441,0.37817445,0.56949663,0.021017944,0.79414964,-4.6313534,1
17000000,56,0.0073248157,0.3896285,0.59016705,0.020895874,0.79414964,-4.9558773,1
17000000,57,0.030414041,0.40134484,0.611459,0.020388916,-0.9624487,-5.301054,1
17000000,58,0.0028841514,0.40677267,0.633039,0.02034082,-0.9624487,-5.6099763,1
17000000,59,-0.024645738,0.41121405,0.65485454,0.020751586,-0.9624487,-5.9236126,1
17000000,60,-0.05217563,0.4146335,0.6768516,0.021621216,-0.9624487,-6.240986,1
17000000,61,-0.07970552,0.41700348,0.6989743,0.022949586,-0.9624487,-6.5611267,1
17000000,62,-0.10723541,0.41829953,0.72116584,0.024736816,-0.9624487,-6.883036,1
17000000,63,-0.1347653,0.41850916,0.7433684,0.02698291,-0.9624487,-7.205773,1
17000000,64,-0.16229519,0.41762513,0.7655241,0.029687867,-0.9624487,-7.5284047,1
17000000,65,-0.18982509,0.4156525,0.7875751,0.032851562,-0.9624487,-7.8500752,1
17000000,66,-0.21735498,0.41259623,0.80946404,0.03647412,-0.9624487,-8.169903,1
17000000,67,-0.24488488,0.40847546,0.8311344,0.04055554,-0.9624487,-8.487112,1
17000000,68,-0.27241477,0.40331516,0.8525309,0.045095824,-0.9624487,-8.800965,1
17000000,69,-0.29994464,0.3971497,0.87360036,0.05009485,-0.9624487,-9.110795,1
17000000,70,-0.3274745,0.39001188,0.89429116,0.055552736,0.94301033,-9.415917,1
17000000,71,-0.298217,0.4020284,0.9156194,0.06052307,0.94301033,-9.89237,1
17000000,72,-0.2689595,0.41336012,0.9375489,0.065005735,0.94301033,-10.386141,1
17000000,73,-0.239702,0.42393446,0.9600393,0.069000736,0.94301033,-10.896157,1
17000000,74,-0.2104445,0.43367982,0.9830467,0.07250818,0.94301033,-11.421207,1
17000000,75,-0.18118697,0.4425342,-0.99347603,0.07552795,0.94301033,-11.702465,1
17000000,76,-0.15192947,0.4504293,-0.96958,0.07806006,-0.07920939,-11.3101845,1
17000000,77,-0.15192947,0.44640964,-0.9458972,0.08059216,-0.07920939,-10.8266115,1
17000000,78,-0.15192947,0.44156283,-0.9224716,0.083124265,-0.07920939,-10.35181,1
17000000,79,-0.15192947,0.43591613,-0.8993456,0.085656375,-0.07920939,-9.886656,1
17000000,80,-0.15192947,0.4295013,-0.8765598,0.08818848,-0.07920939,-9.431983,1
17000000,81,-0.15192947,0.42235294,-0.8541533,0.09072058,-0.07920939,-8.988581,1
17000000,82,-0.15192947,0.4145101,-0.83216286,0.09325269,-0.07920939,-8.557186,1
17000000,83,-0.15192947,0.40601483,-0.81062305,0.09578479,-0.07920939,-8.138481,1
17000000,84,-0.15192947,0.39690992,-0.78956634,0.09831689,-0.5580888,-7.7330685,1
17000000,85,-0.16365536,0.38377926,-0.7692062,0.10104443,-0.5580888,-7.3176007,1
17000000,86,-0.17538123,0.3703472,-0.74955875,0.103967406,-0.5580888,-6.922097,1
17000000,87,-0.1871071,0.35666546,-0.7306371,0.10708582,-0.5580888,-6.5465326,1
17000000,88,-0.19883297,0.34278378,-0.7124519,0.110399656,0.544446,-6.1907907,1
17000000,89,-0.18540926,0.33456954,-0.6947024,0.113489866,0.544446,-5.8889923,1
17000000,90,-0.17198554,0.32577726,-0.67741936,0.11635632,0.544446,-5.5972095,1
17000000,91,-0.15856181,0.31644636,-0.66063136,0.11899903,0.544446,-5.315893,1
17000000,92,-0.14513808,0.30661798,-0.6443647,0.12141797,0.544446,-5.0454354,1
17000000,93,-0.13171437,0.29633313,-0.62864375,0.12361316,0.544446,-4.786172,1
17000000,94,-0.11829064,0.28563184,-0.6134905,0.12558472,0.544446,-4.538371,1
17000000,95,-0.104866914,0.27455515,-0.59892493,0.12733252,0.86248636,-4.3022485,1
17000000,96,-0.07897929,0.26456696,-0.58488923,0.1286488,0.86248636,-4.0845785,1
17000000,97,-0.053091675,0.25406927,-0.5714104,0.1295337,-0.17051125,-3.8764248,1
17000000,98,-0.05327865,0.2409344,-0.55862844,0.13042162,-0.17051125,-3.6689644,1
17000000,99,-0.05346563,0.22777276,-0.54654473,0.13131274,-0.17051125,-3.475587,1
17000000,100,-0.053652607,0.2146059,-0.5351595,0.1322069,-0.17051125,-3.295909,1
17000000,101,-0.053839583,0.20145178,-0.5244722,0.13310425,-0.17051125,-3.1295295,1
17000000,102,-0.054026563,0.18832658,-0.5144811,0.13400464,-0.17051125,-2.9760418,1
17000000,103,-0.05421354,0.17524353,-0.5051842,0.1349082,-0.17051125,-2.8350356,1
17000000,104,-0.054400515,0.162214,-0.49657845,0.13581482,-0.17051125,-2.706104,0
17000000,105,-0.054587495,0.14924653,-0.48866066,0.1367246,-0.17051125,-2.5888474,0
17000000,106,-0.05477447,0.13634859,-0.48142716,0.13763757,-0.0005802512,-2.4828808,0
17000000,107,-0.05477447,0.12352091,-0.47487417,0.13855053,-0.0005802512,-2.387822,0
17000000,108,-0.05477447,0.110769965,-0.46899763,0.1394635,0.93296885,-2.303331,0
17000000,109,-0.025941284,0.09704946,-0.46384898,0.13989587,0.93296885,-2.227475,0
17000000,110,0.0028919028,0.08323939,-0.459433,0.13984765,0.93296885,-2.16233,0
17000000,111,0.03172509,0.06936438,-0.45575312,0.13931885,0.93296885,-2.1078436,0
17000000,112,0.060558278,0.055448722,-0.45281148,0.13830957,0.22021496,-2.0639567,0
17000000,113,0.06333862,0.042953745,-0.4505327,0.13725391,0.22021496,-2.031199,0
17000000,114,0.06611896,0.030523658,-0.44891337,0.13615198,0.22021496,-2.0075402,0
17000000,115,0.0688993,0.018157898,-0.44795007,0.13500366,0.22021496,-1.9928375,0
17000000,116,0.07167965,0.005854984,-0.44763944,0.13380896,0.22021496,-1.9869771,0
17000000,117,0.07445999,-0.006385319,-0.44797817,0.13256799,0.22021496,-1.989871,0
17000000,118,0.07724033,-0.018565578,-0.4489631,0.13128065,0.22021496,-2.0014596,0
17000000,119,0.08002067,-0.030685876,-0.45059106,0.12994702,0.22021496,-2.021708,0
17000000,120,0.082801014,-0.042748205,-0.4528589,0.12856701,-0.1220445,-2.050609,0
17000000,121,0.082801014,-0.05459891,-0.45575547,0.12718701,-0.1220445,-2.0879445,0
17000000,122,0.082801014,-0.06640194,-0.45927823,0.125807,-0.1220445,-2.1338656,0
17000000,123,0.082801014,-0.078158,-0.46342465,0.124427006,-0.1220445,-2.1884477,0
17000000,124,0.082801014,-0.08986832,-0.4681923,0.123046994,-0.1220445,-2.2517905,0
17000000,125,0.082801014,-0.10153212,-0.47357875,0.12166699,-0.1220445,-2.3240128,0
17000000,126,0.082801014,-0.113148175,-0.47958145,0.120286986,-0.1220445,-2.4052527,0
17000000,127,0.082801014,-0.12471424,-0.48619774,0.11890698,-0.1220445,-2.4956644,0
17000000,128,0.082801014,-0.13622619,-0.49342477,0.11752698,-0.1220445,-2.5954149,0
17000000,129,0.082801014,-0.14767832,-0.5012593,0.116146974,-0.1220445,-2.70468,1
17000000,130,0.082801014,-0.15906431,-0.509698,0.11476697,-0.1220445,-2.8236449,1
17000000,131,0.082801014,-0.17037515,-0.51873666,0.11338697,-0.1220445,-2.9524946,1
17000000,132,0.082801014,-0.18160056,-0.52837086,0.112006955,-0.60552096,-3.091415,1
17000000,133,0.06935599,-0.19317643,-0.53861916,0.11085107,-0.60552096,-3.2425926,1
17000000,134,0.055910956,-0.20479968,-0.54948413,0.10991919,-0.60552096,-3.405428,1
17000000,135,0.04246593,-0.216463,-0.56096786,0.10921142,-0.60552096,-3.580342,1
17000000,136,0.029020896,-0.22815521,-0.57307184,0.10872778,-0.60552096,-3.7677493,1
17000000,137,0.015575868,-0.23986319,-0.585797,0.10846814,-0.60552096,-3.9680614,1
17000000,138,0.0021308383,-0.2515716,-0.5991433,0.10843262,-0.60552096,-4.18168,1
17000000,139,-0.011314191,-0.2632608,-0.6131097,0.10862122,-0.60552096,-4.4089813,1
17000000,140,-0.02475922,-0.27490792,-0.627694,0.109033816,-0.60552096,-4.65031,1
17000000,141,-0.03820425,-0.28648904,-0.6428928,0.109670535,-0.60552096,-4.9059906,1
17000000,142,-0.05164928,-0.29797423,-0.65870076,0.110531375,-0.60552096,-5.1762857,1
17000000,143,-0.06509431,-0.3093321,-0.67511135,0.111616336,-0.60552096,-5.461415,1
17000000,144,-0.078539334,-0.3205248,-0.6921157,0.11292529,-0.60552096,-5.761517,1
17000000,145,-0.09198437,-0.33151758,-0.7097033,0.114458375,0.531289,-6.0767,1
17000000,146,-0.07904166,-0.3362245,-0.72754055,0.11577576,0.531289,-6.3613043,1
17000000,147,-0.06609894,-0.34026575,-0.74559224,0.116877444,0.44705796,-6.6512284,1
17000000,148,-0.056154992,-0.34440118,-0.76386327,0.117813356,0.44705796,-6.9518495,1
17000000,149,-0.046211038,-0.3478669,-0.78231823,0.11858349,0.44705796,-7.2575583,1
17000000,150,-0.036267083,-0.35064438,-0.8009205,0.11918799,0.44705796,-7.567709,1
17000000,151,-0.026323128,-0.35271257,-0.8196325,0.11962671,0.44705796,-7.881592,1
17000000,152,-0.016379174,-0.35406035,-0.8384159,0.11989966,0.44705796,-8.198528,1
17000000,153,-0.0064352197,-0.35468006,-0.8572323,0.120006956,0.44705796,-8.517832,1
17000000,154,0.0035087338,-0.3545608,-0.8760423,0.119948484,0.44705796,-8.838757,1
17000000,155,0.013452687,-0.35370368,-0.8948069,0.119724244,0.44705796,-9.160619,1
17000000,156,0.023396641,-0.3521139,-0.9134871,0.11933435,0.44705796,-9.4827385,1
17000000,157,0.033340596,-0.34979245,-0.93204415,0.11877868,0.44705796,-9.804391,1
17000000,158,0.04328455,-0.34675223,-0.95043993,0.11805725,0.44705796,-10.124909,1
17000000,159,0.053228505,-0.34301004,-0.9686371,0.11717016,-0.063611925,-10.443658,1
17000000,160,0.053228505,-0.34228122,-0.9867957,0.11628308,-0.063611925,-10.789008,1
17000000,161,0.053228505,-0.34086555,0.99512076,0.11539599,-0.063611925,-10.942079,1
17000000,162,0.053228505,-0.33876932,0.9771485,0.11450891,-0.063611925,-10.577891,1
17000000,163,0.053228505,-0.33600283,0.959323,0.11362182,-0.063611925,-10.218437,1
17000000,164,0.053228505,-0.3325799,0.94167906,0.11273474,-0.063611925,-9.864414,1
17000000,165,0.053228505,-0.32851753,0.9242507,0.111847654,-0.2387309,-9.516498,1
17000000,166,0.05155352,-0.32444075,0.90703857,0.1109884,-0.2387309,-9.178688,1
17000000,167,0.049878538,-0.31975302,0.8900751,0.1101571,-0.2387309,-8.847521,1
17000000,168,0.048203554,-0.31447345,0.87339175,0.10935376,-0.2387309,-8.52358,1
17000000,169,0.046528567,-0.30862233,0.85701877,0.10857825,-0.2387309,-8.207412,1
17000000,170,0.044853583,-0.30223125,0.84098494,0.10783069,-0.2387309,-7.899585,1
17000000,171,0.0431786,-0.29532433,0.82531744,0.10711108,-0.2387309,-7.6005716,1
17000000,172,0.041503616,-0.28792766,0.81004244,0.10641931,-0.2387309,-7.310812,1
17000000,173,0.039828632,-0.28007445,0.795184,0.10575549,-0.2387309,-7.030735,1
17000000,174,0.03815365,-0.27179164,0.78076506,0.10511963,-0.2387309,-6.760685,1
17000000,175,0.036478665,-0.26310784,0.7668067,0.104511596,-0.2387309,-6.5009727,1
17000000,176,0.03480368,-0.25405625,0.7533286,0.10393152,-0.2387309,-6.2518873,1
17000000,177,0.033128697,-0.24466415,0.74034876,0.10337939,-0.2387309,-6.0136404,1
17000000,178,0.031453714,-0.2349602,0.72788376,0.10285523,-0.2387309,-5.786415,1
17000000,179,0.029778728,-0.22497058,0.7159487,0.102358885,0.9026511,-5.5703435,1
17000000,180,0.057337772,-0.2078634,0.7049212,0.1014032,0.9026511,-5.341557,1
17000000,181,0.08489682,-0.19087254,0.6947951,0.09998828,0.9026511,-5.1337767,1
17000000,182,0.11245587,-0.17400464,0.6855638,0.09811401,0.9026511,-4.946282,1
17000000,183,0.1400149,-0.15726785,0.6772205,0.095780395,0.9026511,-4.7783923,1
17000000,184,0.16757394,-0.1406669,0.66975796,0.09298755,0.9026511,-4.62946,1
17000000,185,0.195133,-0.12419896,0.663169,0.08973535,0.9026511,-4.4988647,1
17000000,186,0.22269204,-0.107864186,0.6574466,0.0860238,0.9026511,-4.386046,1
17000000,187,0.25025108,-0.0916584,0.65258396,0.081852905,0.9026511,-4.2904897,1
17000001,0,0.27781016,-0.07557716,0.6485745,0.07722278,0.17739594,-4.2117386,1
17000001,1,0.19419968,0,-0.0027777776,0,0.47023475,-7.6154356E-05,0
17000001,2,0.20262621,-0.27480605,0.017769208,0.0033770753,0.47023475,-0.7583056,0
17000001,3,0.21105276,-0.1854212,0.007932309,0.006894653,0.47023475,-0.34445506,0
17000001,4,0.21947931,-0.18731289,-0.0020049482,0.010552612,0.47023475,-0.35095653,0
17000001,5,0.22790585,-0.1895871,-0.012062857,0.014351075,0.47023475,-0.3609718,0
17000001,6,0.2363324,-0.19223878,-0.02226144,0.018289916,0.47023475,-0.37461588,0
17000001,7,0.24475895,-0.19527277,-0.03262099,0.022369262,0.054540396,-0.3920673,0
17000001,8,0.24517141,-0.19570115,-0.043003254,0.026455445,0.054540396,-0.40159103,0
17000001,9,0.24558389,-0.19652824,-0.0534294,0.030548463,0.054540396,-0.41487488,0
17000001,10,0.24599637,-0.19775406,-0.06392058,0.034648437,0.054540396,-0.4319926,0
17000001,11,0.24640885,-0.19936915,-0.07449745,0.03875525,0.054540396,-0.4530066,0
17000001,12,0.24682131,-0.20137386,-0.08518066,0.042868897,0.2734586,-0.47804454,0
17000001,13,0.25064397,-0.20499691,-0.09605609,0.047046266,0.2734586,-0.5124087,0
17000001,14,0.25446662,-0.20898764,-0.10714323,0.051287353,0.2734586,-0.55137336,0
17000001,15,0.25828925,-0.2133455,-0.118461564,0.055592164,0.3354957,-0.5952099,0
17000001,16,0.26343292,-0.218527,-0.13005479,0.059982665,0.3354957,-0.6462765,0
17000001,17,0.2685766,-0.22406587,-0.14194185,0.06445898,0.20078921,-0.7029804,0
17000001,18,0.27102748,-0.2290442,-0.15409301,0.068976074,0.20078921,-0.76134163,0
17000001,19,0.27347833,-0.23439483,-0.16652805,0.07353406,0.20078921,-0.8258129,0
17000001,20,0.2759292,-0.24011183,-0.17926638,0.078132935,0.20078921,-0.89676315,0
17000001,21,0.27838007,-0.24618828,-0.19232707,0.08277258,0.20078921,-0.97458607,0
17000001,22,0.28083092,-0.25262353,-0.20572916,0.08745313,0.6529881,-1.0597365,0
17000001,23,0.29449233,-0.26275554,-0.21966878,0.09236133,0.6529881,-1.1709216,0
17000001,24,0.30815375,-0.2731008,-0.23415722,0.097497195,0.6529881,-1.29174,0
17000001,25,0.32181516,-0.28364354,-0.24920498,0.10286072,0.6529881,-1.42276,0
17000001,26,0.33547658,-0.29436707,-0.26482165,0.10845203,0.6529881,-1.564561,0
17000001,27,0.34913796,-0.30524445,-0.28101537,0.11427099,0.6529881,-1.7176697,0
17000001,28,0.36279938,-0.31625164,-0.29779303,0.12031763,0.5484847,-1.8826325,0
17000001,29,0.3733648,-0.32667288,-0.3151236,0.12654041,0.5484847,-2.0552382,0
17000001,30,0.38393024,-0.33721527,-0.33301342,0.1329392,0.5484847,-2.2404969,0
17000001,31,0.39449567,-0.34784693,-0.35146725,0.13951416,0.5484847,-2.4388916,0
17000001,32,0.4050611,-0.35852563,-0.37048763,0.14626513,0.5484847,-2.6508157,0
17000001,33,0.41562653,-0.36921185,-0.39007494,0.15319227,0.5484847,-2.8766518,0
17000001,34,0.42619196,-0.37985557,-0.4102269,0.16029541,-0.83497673,-3.1166677,0
17000001,35,0.40800598,-0.38741437,-0.4307799,0.16709545,-0.83497673,-3.346375,0
17000001,36,0.38982,-0.39552748,-0.45176327,0.1735924,-0.83497673,-3.5937753,0
17000001,37,0.37163404,-0.40415686,-0.47320443,0.17978625,-0.83497673,-3.8596153,0
17000001,38,0.35344806,-0.41326052,-0.4951286,0.185677,-0.83497673,-4.144637,0
17000001,39,0.3352621,-0.42279115,-0.5175584,0.19126464,-0.83497673,-4.4495525,1
17000001,40,0.31707612,-0.4326969,-0.54051363,0.19654919,-0.83497673,-4.7750363,1
17000001,41,0.29889014,-0.44291967,-0.5640113,0.20153064,-0.83497673,-5.121693,1
17000001,42,0.28070417,-0.45339614,-0.5880647,0.20620899,-0.83497673,-5.4900494,1
17000001,43,0.2625182,-0.4640568,-0.61268365,0.21058422,-0.83497673,-5.8805246,1
17000001,44,0.2443322,-0.47482604,-0.63787395,0.21465637,-0.83497673,-6.293413,1
17000001,45,0.2261462,-0.48562288,-0.66363704,0.21842541,-0.83497673,-6.7288637,1
17000001,46,0.20796022,-0.49635893,-0.68996966,0.22189148,-0.83497673,-7.186846,1
17000001,47,0.18977423,-0.5069439,-0.7168639,0.22505444,-0.83497673,-7.6671743,1
17000001,48,0.17158824,-0.5172809,-0.7443065,0.2279143,-0.63609254,-8.169451,1
17000001,49,0.15971805,-0.52562976,-0.772192,0.23057629,-0.63609254,-8.674502,1
17000001,50,0.14784786,-0.53340787,-0.8004902,0.2330404,-0.63609254,-9.196684,1
17000001,51,0.13597766,-0.54052705,-0.82916605,0.23530664,-0.63609254,-9.734894,1
17000001,52,0.12410746,-0.5468995,-0.85818,0.23737513,-0.63609254,-10.287861,1
17000001,53,0.11223726,-0.5524496,-0.88748837,0.23924573,-0.63609254,-10.854277,1
17000001,54,0.100367054,-0.55710065,-0.9170435,0.24091846,-0.63609254,-11.432663,1
17000001,55,0.08849686,-0.5607822,-0.9467939,0.24239343,-0.63609254,-12.021442,1
17000001,56,0.07662666,-0.56344223,-0.97668546,0.24367054,-0.63609254,-12.619118,1
17000001,57,0.06475645,-0.56502974,0.99333876,0.24474975,-0.63609254,-12.961092,1
17000001,58,0.052886255,-0.56550527,0.9633377,0.24563123,-0.63609254,-12.387317,1
17000001,59,0.041016053,-0.56485,0.9333715,0.24631482,-0.63609254,-11.819117,1
17000001,60,0.029145852,-0.56304896,0.9035008,0.24680054,0.98007226,-11.257391,1
17000001,61,0.054005515,-0.54698604,0.8744823,0.24770068,0.98007226,-10.570092,1
17000001,62,0.07886518,-0.530433,0.8463419,0.24901514,0.98007226,-9.914141,1
17000001,63,0.103724845,-0.51349556,0.81910014,0.2507439,0.98007226,-9.289979,1
17000001,64,0.1285845,-0.49627548,0.79277194,0.25288695,0.98007226,-8.697791,1
17000001,65,0.15344417,-0.47886974,0.7673671,0.25544435,0.98007226,-8.137527,1
17000001,66,0.17830384,-0.461368,0.7428907,0.25841603,0.98007226,-7.6088967,1
17000001,67,0.2031635,-0.44385058,0.7193437,0.26180214,0.98007226,-7.111384,1
17000001,68,0.22802316,-0.4263967,0.6967227,0.26560253,-0.13396174,-6.644342,1
17000001,69,0.22720648,-0.4146379,0.6747255,0.26938927,-0.13396174,-6.248713,1
17000001,70,0.2263898,-0.40246153,0.6533742,0.27316248,-0.13396174,-5.8703747,1
17000001,71,0.22557312,-0.3899329,0.6326876,0.276922,0.66705775,-5.5095596,1
17000001,72,0.23967113,-0.37485087,0.61280113,0.2809165,0.66705775,-5.150874,1
17000001,73,0.25376913,-0.35987577,0.5937091,0.285146,0.66705775,-4.814702,1
17000001,74,0.26786712,-0.34505102,0.57540363,0.28961048,0.66705775,-4.5002594,1
17000001,75,0.2819651,-0.3304142,0.55787456,0.29430994,0.66705775,-4.206703,1
17000001,76,0.29606313,-0.3159979,0.5411104,0.29924425,0.66705775,-3.9331448,1
17000001,77,0.3101611,-0.30182824,0.52509785,0.3044136,0.66705775,-3.6786609,1
17000001,78,0.3242591,-0.28792736,0.50982285,0.30981788,0.66705775,-3.4423163,1
17000001,79,0.3383571,-0.27431366,0.49527004,0.31545717,0.66705775,-3.2231758,0
17000001,80,0.35245508,-0.26100084,0.48142353,0.3213314,0.66705775,-3.0203059,0
17000001,81,0.36655307,-0.2479984,0.4682668,0.32744068,0.66705775,-2.8327863,0
17000001,82,0.38065106,-0.23531362,0.45578304,0.3337849,-0.49215007,-2.659725,0
17000001,83,0.3727593,-0.22181065,0.4440156,0.33999756,-0.49215007,-2.49559,0
17000001,84,0.36486757,-0.20833416,0.43296313,0.34607872,-0.49215007,-2.3440437,0
17000001,85,0.3569758,-0.19490053,0.42262334,0.3520283,-0.49215007,-2.204639,0
17000001,86,0.34908405,-0.18152466,0.41299313,0.35784644,-0.49215007,-2.076932,0
17000001,87,0.3411923,-0.16821708,0.40406895,0.36353296,-0.49215007,-1.9604751,0
17000001,88,0.33330053,-0.15498807,0.39584658,0.36908802,-0.49215007,-1.8548388,0
17000001,89,0.3254088,-0.14184247,0.38832158,0.37451148,-0.49215007,-1.7595961,0
17000001,90,0.31751704,-0.12878706,0.38148925,0.37980348,-0.49215007,-1.6743498,0
17000001,91,0.30962527,-0.11582279,0.37534466,0.38496387,-0.49215007,-1.5987133,0
17000001,92,0.30173352,-0.102952994,0.36988282,0.3899928,0.073881865,-1.5323335,0
17000001,93,0.30234632,-0.0914393,0.3650318,0.39503187,0.073881865,-1.476744,0
17000001,94,0.3029591,-0.08005856,0.3607846,0.4000812,0.970055,-1.4288085,0
17000001,95,0.32749158,-0.07259134,0.3569335,0.40553942,0.970055,-1.3923289,0
17000001,96,0.35202405,-0.065324955,0.35346788,0.4114065,0.970055,-1.3604051,0
17000001,97,0.37655652,-0.05824737,0.35037777,0.4176825,-0.56731933,-1.3327948,0
17000001,98,0.366654,-0.045505915,0.3479636,0.42379335,-0.56731933,-1.3055068,0
17000001,99,0.35675153,-0.032844268,0.34622115,0.42973915,-0.56731933,-1.2861857,0
17000001,100,0.34684902,-0.020256959,0.34514648,0.4355199,-0.56731933,-1.2746696,0
17000001,101,0.33694655,-0.0077386266,0.34473595,0.44113562,-0.56731933,-1.2708315,0
17000001,102,0.32704404,0.004715782,0.34498614,0.4465863,-0.56731933,-1.2745774,0
17000001,103,0.31714153,0.017111177,0.3458939,0.45187196,-0.56731933,-1.2858472,0
17000001,104,0.30723906,0.029452508,0.34745643,0.45699257,-0.56731933,-1.3046132,0
17000001,105,0.29733655,0.04174449,0.34967104,0.46194813,-0.56731933,-1.330879,0
17000001,106,0.28743404,0.053991623,0.3525354,0.46673864,-0.56731933,-1.3646798,0
17000001,107,0.27753156,0.06619685,0.35604724,0.47136414,-0.56731933,-1.4060786,0
17000001,108,0.26762906,0.07836287,0.36020452,0.4758246,-0.56731933,-1.4551663,0
17000001,109,0.25772655,0.09049171,0.36500525,0.48012,-0.56731933,-1.5120611,0
17000001,110,0.24782407,0.10258391,0.37044752,0.48425037,-0.56731933,-1.5769032,0
