episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
3000001,0,-81.14227,-0.34364474,-1.810349,-0.5129047
3000001,1,27.10643,0,-0.008726646,-0.02238822
3000001,2,27.10643,0.02523899,-0.22748101,-0.02238822
3000001,3,27.10643,-0.32380974,-0.23287784,-0.02238822
3000001,4,27.10643,-0.3505714,-0.23872069,-0.02238822
3000001,5,27.10643,-0.37788534,-0.24501878,-0.02238822
3000001,6,27.10643,-0.40579543,-0.25178203,-0.02238822
3000001,7,27.10643,-0.43435124,-0.25902122,-0.02238822
3000001,8,27.10643,-0.46360293,-0.26674795,0.23564565
3000001,9,29.821016,-0.51319087,-0.27530113,0.23564565
3000001,10,32.535603,-0.5634971,-0.28469273,0.23564565
3000001,11,35.25019,-0.61463416,-0.29493663,0.23564565
3000001,12,37.96478,-0.6666311,-0.30604714,0.23564565
3000001,13,40.679367,-0.7196016,-0.31804052,0.23564565
3000001,14,43.393955,-0.773628,-0.33093432,0.23564565
3000001,15,46.108543,-0.8288175,-0.34474793,0.23564565
3000001,16,48.82313,-0.8852013,-0.35950127,0.23564565
3000001,17,51.53772,-0.94288504,-0.37521607,0.23564565
3000001,18,54.252308,-1.0019559,-0.39191532,0.23564565
3000001,19,56.966896,-1.0625083,-0.4096238,-0.8583436
3000001,20,44.04676,-1.0172894,-0.42657864,-0.8583436
3000001,21,31.126623,-0.97474504,-0.4428244,-0.8583436
3000001,22,18.206486,-0.9347743,-0.45840397,-0.8583436
3000001,23,5.2863483,-0.89726126,-0.47335833,-0.8583436
3000001,24,-7.633789,-0.8620739,-0.48772624,-0.8583436
3000001,25,-20.553926,-0.82917297,-0.5015458,-0.8583436
3000001,26,-33.474064,-0.7984379,-0.51485306,-0.8583436
3000001,27,-46.394203,-0.7697871,-0.52768284,-0.8583436
3000001,28,-59.31434,-0.74313676,-0.54006845,-0.8583436
3000001,29,-72.234474,-0.7184097,-0.55204195,-0.8583436
3000001,30,-85.15461,-0.69554293,-0.56363434,-0.8583436
3000001,31,-98.074745,-0.67445725,-0.5748753,-0.80170244
3000001,32,-109.70122,-0.663218,-0.5859289,-0.80170244
3000001,33,-121.3277,-0.65358573,-0.596822,-0.80170244
3000001,34,-132.95418,-0.6455503,-0.6075812,-0.80170244
3000001,35,-144.58066,-0.63903147,-0.6182317,-0.80170244
3000001,36,-156.20714,-0.6340395,-0.628799,-0.80170244
3000001,37,-167.83362,-0.63055193,-0.6393082,-0.80170244
3000001,38,-179.4601,-0.62855303,-0.6497841,-0.80170244
3000001,39,-191.08658,-0.62805533,-0.6602517,-0.80170244
3000001,40,-202.71306,-0.6289998,-0.670735,-0.80170244
3000001,41,-214.33954,-0.6314158,-0.6812586,-0.80170244
3000001,42,-225.96602,-0.63529426,-0.69184685,-0.80170244
3000001,43,-237.5925,-0.6406453,-0.70252424,0.41891468
3000001,44,-231.34341,-0.749546,-0.71501666,0.41891468
3000001,45,-225.09433,-0.8586784,-0.729328,0.41891468
3000001,46,-218.84525,-0.9681739,-0.7454642,0.5686476
3000001,47,-209.42113,-1.0955132,-0.7637227,0.5686476
3000001,48,-199.99701,-1.222982,-0.7841058,0.5686476
3000001,49,-190.57289,-1.3506266,-0.80661625,-0.7906856
3000001,50,-201.95038,-1.3707343,-0.8294618,-0.7906856
3000001,51,-213.32787,-1.3940134,-0.8526954,-0.7906856
3000001,52,-224.70535,-1.4204893,-0.87637025,-0.7906856
3000001,53,-236.08284,-1.450208,-0.9005404,-0.7906856
3000001,54,-247.46033,-1.4831717,-0.92525995,-0.7906856
3000001,55,-258.8378,-1.5194385,-0.95058393,-0.7906856
3000001,56,-270.21527,-1.5590533,-0.97656816,-0.7906856
3000001,57,-281.59274,-1.602067,-1.0032693,-0.7906856
3000001,58,-292.9702,-1.6485363,-1.0307449,-0.7906856
3000001,59,-304.3477,-1.6984866,-1.0590531,0.407506
3000001,60,-298.33136,-1.8157135,-1.0893149,0.407506
3000001,61,-292.31503,-1.9329098,-1.12153,0.407506
3000001,62,-286.2987,-2.0499656,-1.1556962,0.407506
3000001,63,-280.28238,-2.166786,-1.1918093,0.407506
3000001,64,-274.26605,-2.2832046,-1.2298627,0.407506
3000001,65,-268.24973,-2.39905,-1.2698469,0.407506
3000001,66,-262.2334,-2.514121,-1.311749,0.407506
3000001,67,-256.21707,-2.6281817,-1.355552,0.407506
3000001,68,-250.20074,-2.7409825,-1.401235,0.70302224
3000001,69,-237.76654,-2.8603334,-1.4489073,0.70302224
3000001,70,-225.33234,-2.9754858,-1.4984987,-0.48289955
3000001,71,-230.17375,-3.0766668,-1.5497764,-0.48289955
3000001,72,-235.01517,-3.179457,-1.6027673,-0.48289955
3000001,73,-239.85658,-3.2835858,-1.6574938,-0.48289955
3000001,74,-244.698,-3.3887439,-1.7139729,-0.48289955
3000001,75,-249.53941,-3.4945865,-1.7722161,0.26251316
3000001,76,-246.33815,-3.5886867,-1.8320276,0.26251316
3000001,77,-243.13689,-3.67925,-1.8933483,0.26251316
3000001,78,-239.93562,-3.7658045,-1.9561118,0.26251316
3000001,79,-236.73436,-3.8478785,-2.0202432,0.26251316
3000001,80,-233.5331,-3.9249856,-2.0856595,-0.6218216
3000001,81,-241.21362,-4.036748,-2.1529386,-0.6218216
3000001,82,-248.89415,-4.1468477,-2.2220528,-0.6218216
3000001,83,-256.57468,-4.254669,-2.292964,-0.6218216
3000001,84,-264.25522,-4.359525,-2.3656228,-0.6218216
3000001,85,-271.93576,-4.4607,-2.4399679,-0.6218216
3000001,86,-279.6163,-4.5574894,-2.5159261,0.39589286
3000001,87,-273.8354,-4.5675087,-2.5920513,0.39589286
3000001,88,-268.05447,-4.5683727,-2.6681907,0.39589286
3000001,89,-262.27356,-4.559998,-2.7441907,0.39589286
3000001,90,-256.49265,-4.542348,-2.8198965,0.39589286
3000001,91,-250.71175,-4.5154552,-2.895154,0.39589286
3000001,92,-244.93085,-4.4794283,-2.9698112,0.39589286
3000001,93,-239.14995,-4.43444,-3.0437186,0.39589286
3000001,94,-233.36905,-4.380737,-3.116731,0.39589286
3000001,95,-227.58815,-4.318605,3.0944777,0.39589286
3000001,96,-221.80725,-4.2484264,3.0236704,0.39589286
3000001,97,-216.02635,-4.1705894,2.9541607,0.39589286
3000001,98,-210.24545,-4.0855303,2.8860686,0.39589286
3000001,99,-204.46455,-3.9937222,2.8195066,0.39589286
3000001,100,-198.68365,-3.895652,2.754579,-0.80494416
3000001,101,-210.38356,-3.9129236,2.6893637,-0.80494416
3000001,102,-222.08347,-3.9202497,2.6240263,-0.80494416
3000001,103,-233.78337,-3.917598,2.558733,-0.80494416
3000001,104,-245.48328,-3.9050224,2.4936492,-0.80494416
3000001,105,-257.1832,-3.8826244,2.4289389,-0.80494416
3000001,106,-268.88312,-3.8505921,2.3647623,-0.80494416
3000001,107,-280.58304,-3.8091385,2.3012767,-0.80494416
3000001,108,-292.28296,-3.758529,2.2386346,-0.80494416
3000001,109,-303.98288,-3.699102,2.1769829,-0.80494416
3000001,110,-315.6828,-3.631205,2.1164627,0.33215106
3000001,111,-311.16522,-3.4922667,2.0582583,0.33215106
3000001,112,-306.64764,-3.3524692,2.0023837,0.33215106
3000001,113,-302.13007,-3.212205,1.9488469,0.33215106
3000001,114,-297.6125,-3.071839,1.8976496,0.33215106
3000001,115,-293.0949,-2.9316845,1.8487883,0.33215106
3000001,116,-288.57733,-2.792017,1.8022547,0.33215106
3000001,117,-284.05975,-2.6530845,1.7580366,0.33215106
3000001,118,-279.54218,-2.5150928,1.7161183,0.33215106
3000001,119,-275.0246,-2.3782268,1.6764812,0.33215106
3000001,120,-270.50702,-2.2426298,1.6391041,0.33215106
3000001,121,-265.98944,-2.1084232,1.6039637,0.7719474
3000001,122,-251.96169,-1.9733381,1.5710747,0.7719474
3000001,123,-237.93393,-1.8421533,1.5403721,0.7719474
3000001,124,-223.90617,-1.7147487,1.511793,0.7719474
3000001,125,-209.87842,-1.590986,1.4852766,0.7719474
3000001,126,-195.85066,-1.4707136,1.4607646,0.7719474
3000001,127,-181.8229,-1.3537728,1.4382018,0.7719474
3000001,128,-167.79515,-1.2399944,1.4175352,0.7719474
3000001,129,-153.7674,-1.1292,1.3987151,0.7719474
3000001,130,-139.73964,-1.0212048,1.381695,0.11454749
3000001,131,-139.01035,-0.8971175,1.3667431,0.11454749
3000001,132,-138.28105,-0.77401936,1.3538427,-0.98178583
3000001,133,-154.0931,-0.6252445,1.3434219,-0.98178583
3000001,134,-169.90514,-0.47621483,1.335485,0.5152631
3000001,135,-161.63693,-0.3691637,1.3293322,0.5152631
3000001,136,-153.36873,-0.26317954,1.3249459,0.5152631
3000001,137,-145.10052,-0.15811886,1.3223106,0.5152631
3000001,138,-136.83232,-0.053831454,1.3214134,0.5152631
3000001,139,-128.56412,0.04983267,1.3222439,0.5152631
3000001,140,-120.29591,0.15301989,1.3247943,0.5152631
3000001,141,-112.02771,0.25587788,1.3290589,0.5152631
3000001,142,-103.75951,0.35855272,1.3350347,0.5152631
3000001,143,-95.4913,0.46118823,1.3427212,0.5152631
3000001,144,-87.2231,0.5639207,1.3521199,0.5152631
3000001,145,-78.954895,0.6668887,1.3632348,-0.5523408
3000001,146,-85.18898,0.79257643,1.3764443,-0.5523408
3000001,147,-91.423065,0.9172901,1.3917325,-0.5523408
3000001,148,-97.65715,1.0409496,1.4090816,-0.5523408
3000001,149,-103.891235,1.163461,1.4284726,-0.5523408
3000001,150,-110.12532,1.28472,1.4498847,-0.5523408
3000001,151,-116.359406,1.40461,1.4732949,-0.5523408
3000001,152,-122.59349,1.5229961,1.4986781,-0.19121003
3000001,153,-122.61288,1.6363808,1.5259511,-0.19121003
3000001,154,-122.63226,1.7492354,1.5551051,-0.19121003
3000001,155,-122.65165,1.8614652,1.5861295,-0.19121003
3000001,156,-122.671036,1.9729564,1.6190121,0.961552
3000001,157,-104.80806,2.0900245,1.6538459,0.961552
3000001,158,-86.94508,2.2106845,1.6906906,0.961552
3000001,159,-69.08211,2.3349972,1.7296072,0.961552
3000001,160,-51.219135,2.4629867,1.7706571,0.961552
3000001,161,-33.356163,2.5946486,1.8139012,0.961552
3000001,162,-15.493191,2.7299283,1.8594,0.961552
3000001,163,2.3697815,2.8687356,1.9072123,0.961552
3000001,164,20.232754,3.0109255,1.9573944,0.961552
3000001,165,38.095726,3.1562965,2.0099993,0.961552
3000001,166,55.9587,3.3045807,2.0650756,0.46223676
3000001,167,63.104263,3.417404,2.1220324,0.46223676
3000001,168,70.249825,3.5286894,2.1808438,0.46223676
3000001,169,77.395386,3.6379774,2.2414768,0.46223676
3000001,170,84.54095,3.7447815,2.3038898,0.5044807
3000001,171,92.578735,3.8530369,2.368107,0.5044807
3000001,172,100.61652,3.9579854,2.4340734,0.5044807
3000001,173,108.65431,4.0590415,2.5017242,0.5044807
3000001,174,116.6921,4.1556005,2.5709844,0.5044807
3000001,175,124.72989,4.2470183,2.641768,0.5044807
3000001,176,132.76767,4.3326864,2.7139795,0.5044807
3000001,177,140.80545,4.4119673,2.7875123,0.5044807
3000001,178,148.84323,4.4842634,2.86225,0.5044807
3000001,179,156.88101,4.5489697,2.9380662,0.5044807
3000001,180,164.9188,4.605544,3.0148253,0.5044807
3000001,181,172.95657,4.6534853,3.0923834,0.5044807
3000001,182,180.99435,4.692317,-3.1125965,0.5044807
3000001,183,189.03214,4.721664,-3.0339022,0.5044807
3000001,184,197.06992,4.7411857,-2.9548824,-0.7910719
3000001,185,185.68372,4.607853,-2.878085,-0.7910719
3000001,186,174.29752,4.468687,-2.8036067,-0.7910719
3000001,187,162.91132,4.324447,-2.7315326,-0.7910719
3000001,188,151.52512,4.175849,-2.661935,-0.7910719
3000001,189,140.13892,4.023592,-2.5948753,-0.7910719
3000001,190,128.75272,3.868342,-2.530403,-0.7910719
3000001,191,117.366516,3.7107325,-2.4685574,-0.7910719
3000001,192,105.980316,3.5513353,-2.4093685,-0.7910719
3000001,193,94.59412,3.3907027,-2.3528569,-0.7910719
3000001,194,83.20792,3.2293196,-2.2990348,-0.7910719
3000001,195,71.82172,3.067633,-2.2479076,-0.7910719
3000001,196,60.43552,2.9060307,-2.1994739,-0.7910719
3000001,197,49.049324,2.7448568,-2.1537263,-0.7910719
3000001,198,37.663128,2.5844228,-2.1106527,0.96777344
3000001,199,55.5261,2.537445,-2.068362,0.96777344
3000001,200,73.38907,2.482975,-2.026979,0.96777344
3000001,201,91.252045,2.421348,-1.9866232,0.96777344
3000001,202,109.11502,2.3528879,-1.9474083,0.96777344
3000001,203,126.978,2.2779548,-1.9094424,0.96777344
3000001,204,144.84097,2.1969042,-1.8728274,0.96777344
3000001,205,162.70395,2.1101139,-1.8376589,0.96777344
3000001,206,180.56693,2.0179565,-1.8040262,-0.5394887
3000001,207,174.59483,1.8795972,-1.7726996,-0.5394887
3000001,208,168.62274,1.7424097,-1.7436594,0.4531355
3000001,209,175.57835,1.6230832,-1.716608,0.4531355
3000001,210,182.53397,1.5023706,-1.6915685,0.4531355
3000001,211,189.48958,1.3804846,-1.6685604,-0.49836612
3000001,212,184.343,1.2487985,-1.647747,-0.49836612
3000001,213,179.19643,1.1182694,-1.6291093,-0.49836612
3000002,0,174.04985,0.9888831,-1.6126279,-0.49836612
3000002,1,37.957825,0,-0.008726646,0.19443
3000002,2,38.792316,2.1688223,-0.61930597,0.19443
3000002,3,39.62681,0.6848146,-0.6078924,0.19443
3000002,4,40.4613,0.60571206,-0.5977972,0.19443
3000002,5,41.29579,0.52802634,-0.5889967,0.19443
3000002,6,42.130283,0.45164993,-0.58146924,0.19443
3000002,7,42.964775,0.37640503,-0.57519585,0.19443
3000002,8,43.799267,0.30218315,-0.57015944,0.19443
3000002,9,44.63376,0.22886223,-0.5663451,0.19443
3000002,10,45.46825,0.15631624,-0.56373984,0.19443
3000002,11,46.302742,0.084412634,-0.562333,0.19443
3000002,12,47.137234,0.013033926,-0.5621157,0.19443
3000002,13,47.971725,-0.057919033,-0.563081,0.8030386
3000002,14,64.16835,-0.2258056,-0.56684446,0.8030386
3000002,15,80.364975,-0.3930923,-0.573396,0.8030386
3000002,16,96.5616,-0.5598743,-0.58272725,0.8030386
3000002,17,112.758224,-0.7262383,-0.5948312,0.8030386
3000002,18,128.95485,-0.89222354,-0.60970163,0.8030386
3000002,19,145.15147,-1.0579219,-0.6273336,-0.28146333
3000002,20,138.14987,-1.0828203,-0.6453806,-0.28146333
3000002,21,131.14827,-1.1098297,-0.6638778,-0.28146333
3000002,22,124.14667,-1.1389893,-0.682861,-0.28146333
3000002,23,117.145065,-1.1703359,-0.7023666,-0.28146333
3000002,24,110.14346,-1.2039322,-0.72243214,-0.28146333
3000002,25,103.14186,-1.2397802,-0.74309516,-0.28146333
3000002,26,96.14026,-1.2779517,-0.7643944,0.31473815
3000002,27,99.26375,-1.3731612,-0.78728044,0.31473815
3000002,28,102.38724,-1.4694469,-0.8117712,0.31473815
3000002,29,105.51073,-1.5668198,-0.8378849,0.31473815
3000002,30,108.63422,-1.6653534,-0.8656409,0.31473815
3000002,31,111.757706,-1.7650341,-0.8950581,0.31473815
3000002,32,114.881195,-1.8658618,-0.9261558,0.31473815
3000002,33,118.004684,-1.9678168,-0.9589528,-0.50758576
3000002,34,104.76096,-2.0005312,-0.992295,-0.50758576
3000002,35,91.51724,-2.0379574,-1.026261,0.12705064
3000002,36,91.51724,-2.1314578,-1.0617852,0.12705064
3000002,37,91.51724,-2.2265172,-1.0988939,0.12705064
3000002,38,91.51724,-2.3230762,-1.1376119,0.12705064
3000002,39,91.51724,-2.421045,-1.1779627,0.12705064
3000002,40,91.51724,-2.5203197,-1.219968,0.12705064
3000002,41,91.51724,-2.6207645,-1.2636473,0.12705064
3000002,42,91.51724,-2.7222266,-1.3090178,0.12705064
3000002,43,91.51724,-2.8245175,-1.356093,0.12705064
3000002,44,91.51724,-2.9274278,-1.4048835,0.12705064
3000002,45,91.51724,-3.0307126,-1.4553953,0.5295547
3000002,46,99.84186,-3.141271,-1.5077499,0.5295547
3000002,47,108.16647,-3.248325,-1.5618887,0.5295547
3000002,48,116.49109,-3.351428,-1.6177459,0.5295547
3000002,49,124.815704,-3.4501178,-1.6752478,0.5295547
3000002,50,133.14032,-3.5439265,-1.7343132,0.5295547
3000002,51,141.46494,-3.6323721,-1.7948527,-0.2767974
3000002,52,134.5824,-3.7402508,-1.8571903,-0.2767974
3000002,53,127.69985,-3.8484242,-1.9213307,-0.2767974
3000002,54,120.81731,-3.9564047,-1.9872708,-0.2767974
3000002,55,113.93476,-4.063626,-2.054998,-0.2767974
3000002,56,107.052216,-4.1695223,-2.12449,-0.2767974
3000002,57,100.16967,-4.2734423,-2.195714,-0.2571178
3000002,58,93.78425,-4.3725843,-2.2685905,-0.2571178
3000002,59,87.39883,-4.4682155,-2.3430607,-0.2571178
3000002,60,81.013405,-4.559677,-2.4190555,-0.2571178
3000002,61,74.62798,-4.6462345,-2.4964926,-0.2571178
3000002,62,68.24256,-4.7271657,-2.5752788,-0.2571178
3000002,63,61.85714,-4.8018055,-2.655309,-0.2571178
3000002,64,55.471718,-4.869451,-2.7364664,-0.2571178
3000002,65,49.086296,-4.9294333,-2.8186235,-0.2571178
3000002,66,42.700874,-4.9811835,-2.9016433,-0.2571178
3000002,67,36.315453,-5.0240893,-2.985378,-0.2571178
3000002,68,29.93003,-5.05772,-3.0696733,-0.2571178
3000002,69,23.54461,-5.0816226,3.1288183,0.7114421
3000002,70,36.980312,-4.9471726,3.0463655,0.7114421
3000002,71,50.416016,-4.80519,2.966279,0.7114421
3000002,72,63.85172,-4.6565785,2.8886695,0.7114421
3000002,73,77.28742,-4.502209,2.8136327,0.7114421
3000002,74,90.72312,-4.3429627,2.74125,0.7114421
3000002,75,104.15882,-4.17961,2.6715899,0.7114421
3000002,76,117.59452,-4.012958,2.6047072,0.7114421
3000002,77,131.03023,-3.8437428,2.540645,0.3558247
3000002,78,135.0589,-3.7306967,2.4784665,0.3558247
3000002,79,139.08757,-3.613294,2.4182448,0.3558247
3000002,80,143.11624,-3.4920583,2.3600438,0.48173964
3000002,81,150.19298,-3.3513026,2.3041887,0.48173964
3000002,82,157.26971,-3.2088,2.2507088,0.48173964
3000002,83,164.34645,-3.0649784,2.1996257,0.48173964
3000002,84,171.42319,-2.920279,2.1509545,0.48173964
3000002,85,178.49992,-2.7750618,2.1047034,0.48173964
3000002,86,185.57666,-2.6296482,2.060876,0.48173964
3000002,87,192.6534,-2.48436,2.01947,0.48173964
3000002,88,199.73013,-2.3394256,1.9804796,0.48173964
3000002,89,206.80687,-2.1950848,1.9438949,0.48173964
3000002,90,213.8836,-2.0515034,1.9097031,0.48173964
3000002,91,220.96034,-1.9088178,1.8778895,0.48173964
3000002,92,228.03708,-1.7671632,1.8484368,0.48173964
3000002,93,235.11382,-1.6266067,1.8213267,0.48173964
3000002,94,242.19055,-1.4872271,1.7965397,-0.72274745
3000002,95,222.30975,-1.3941895,1.7733032,-0.23675328
3000002,96,216.42992,-1.2765366,1.7520275,-0.23675328
3000002,97,210.55008,-1.1580338,1.7327269,-0.23675328
3000002,98,204.67024,-1.0388539,1.7154127,-0.23675328
3000002,99,198.7904,-0.91917425,1.7000932,-0.23675328
3000002,100,192.91057,-0.7991483,1.686774,-0.23675328
3000002,101,187.03073,-0.6789249,1.6754586,-0.23675328
3000002,102,181.1509,-0.5586466,1.6661478,-0.23675328
3000002,103,175.27106,-0.43843982,1.6588405,0.14742589
3000002,104,175.44716,-0.31444404,1.6535999,0.14742589
3000002,105,175.62326,-0.19101425,1.6504163,0.14742589
3000002,106,175.79936,-0.068171285,1.6492801,0.14742589
3000003,0,175.97546,0.054062583,1.650181,0.14742589
3000003,1,17.271912,0,-0.008726646,0.16737735
3000003,2,17.8948,2.2058043,0.15783489,0.16737735
3000003,3,18.517689,0.32445985,0.16324256,0.16737735
3000003,4,19.140577,0.33772627,0.16887133,0.16737735
3000003,5,19.763466,0.35159728,0.17473128,0.16737735
3000003,6,20.386354,0.36609045,0.18083279,0.16737735
3000003,7,21.009243,0.38123634,0.18718673,0.16737735
3000003,8,21.632132,0.39706096,0.19380441,0.16737735
3000003,9,22.25502,0.41359654,0.20069769,0.16737735
3000003,10,22.877909,0.43086028,0.2078787,0.16737735
3000003,11,23.500797,0.44888735,0.21536013,0.16737735
3000003,12,24.123686,0.4677138,0.22315536,0.16737735
3000003,13,24.746574,0.48736516,0.23127814,-0.60796815
3000003,14,21.680952,0.5347345,0.24019036,-0.60796815
3000003,15,18.61533,0.58289164,0.24990521,-0.60796815
3000003,16,15.549707,0.63192296,0.26043725,-0.60796815
3000003,17,12.484085,0.6818971,0.27180222,-0.60796815
3000003,18,9.418463,0.7329048,0.2840173,-0.60796815
3000003,19,6.352841,0.7850253,0.29710105,-0.60796815
3000003,20,3.287219,0.8383368,0.31107336,-0.60796815
3000003,21,0.2215972,0.89291614,0.3259553,-0.60796815
3000003,22,-2.8440247,0.948876,0.3417699,-0.60796815
3000003,23,-5.9096465,1.0062355,0.3585405,-0.60796815
3000003,24,-8.975268,1.0651027,0.3762922,-0.60796815
3000003,25,-12.04089,1.1255493,0.39505136,-0.60796815
3000003,26,-15.106512,1.1876496,0.41484553,-0.60796815
3000003,27,-18.172134,1.2514741,0.43570343,0.6617311
3000003,28,-13.663799,1.2657218,0.45679876,0.6617311
3000003,29,-9.155464,1.2824801,0.47817343,0.6617311
3000003,30,-4.647129,1.3017604,0.49986944,0.6617311
3000003,31,-0.13879395,1.3235697,0.5219289,0.2704146
3000003,32,1.1083045,1.3690685,0.5447467,0.2704146
3000003,33,2.355403,1.4168224,0.5683604,0.2704146
3000003,34,3.6025014,1.4668378,0.5928077,0.2704146
3000003,35,4.8496,1.5191905,0.6181276,0.2704146
3000003,36,6.0966983,1.5738803,0.64435893,0.2704146
3000003,37,7.3437967,1.6309994,0.6715423,0.2704146
